date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-18,TTD,16258057,80.7,80.03,80.75,77.61,1739854800000000000,176343
2025-02-19,TTD,14396691,79.66,76.75,79.68,76.635,1739941200000000000,151247
2025-02-20,TTD,13591698,76.365,75.73,76.4913,74.1,1740027600000000000,155353
2025-02-21,TTD,12869959,75.8,72.06,75.82,71.61,1740114000000000000,141222
2025-02-24,TTD,13954906,72.29,74.2,75.19,70.44,1740373200000000000,142573
2025-02-25,TTD,11113183,73.885,74.98,75.445,72.34,1740459600000000000,132896
2025-02-26,TTD,9138442,75.06,72.43,75.48,72.255,1740546000000000000,113231
2025-02-27,TTD,7538466,73.065,71.49,73.54,70.92,1740632400000000000,96580
2025-02-28,TTD,10460204,70.94,70.32,73.08,69.37,1740718800000000000,117425
2025-03-03,TTD,11719501,71.0,67.17,72.07,66.82,1740978000000000000,138950
2025-03-04,TTD,12833245,65.97,67.6,68.85,64.5555,1741064400000000000,145396
2025-03-05,TTD,11006717,66.87,66.54,67.3199,65.01,1741150800000000000,115713
2025-03-06,TTD,9677695,65.02,64.98,66.85,64.78,1741237200000000000,107374
2025-03-07,TTD,11486718,65.22,64.91,67.2,63.82,1741323600000000000,121079
2025-03-10,TTD,13483019,64.04,60.31,64.6,60.2,1741579200000000000,155334
2025-03-11,TTD,16122228,60.63,58.84,62.58,58.57,1741665600000000000,167102
2025-03-12,TTD,12516773,60.19,60.2,60.63,57.86,1741752000000000000,135851
2025-03-13,TTD,20891394,57.58,53.88,58.72,53.74,1741838400000000000,211774
2025-03-14,TTD,22269797,55.01,53.94,55.4,53.42,1741924800000000000,211739
2025-03-17,TTD,17828234,54.32,56.5,56.68,54.05,1742184000000000000,142147
2025-03-18,TTD,11594191,55.97,53.59,56.29,53.39,1742270400000000000,116585
2025-03-19,TTD,9520750,54.055,55.32,56.17,53.95,1742356800000000000,103872
2025-03-20,TTD,8171246,55.1,55.85,57.23,54.88,1742443200000000000,92422
2025-03-21,TTD,9045625,54.74,56.31,56.795,54.15,1742529600000000000,86625
2025-03-24,TTD,10048377,57.55,59.34,59.4697,56.94,1742788800000000000,109564
2025-03-25,TTD,12831666,60.625,62.0,62.05,60.36,1742875200000000000,130673
2025-03-26,TTD,10530528,62.49,58.8,62.5,58.5,1742961600000000000,119588
2025-03-27,TTD,6746763,58.66,57.26,59.0851,57.22,1743048000000000000,74488
2025-03-28,TTD,6445570,57.0,55.85,57.76,55.56,1743134400000000000,81614
2025-03-31,TTD,8359265,54.43,54.72,55.03,52.9,1743393600000000000,100385
2025-04-01,TTD,9738801,54.54,57.1,57.55,54.366,1743480000000000000,98381
2025-04-02,TTD,10036325,55.5,56.3,57.6782,55.48,1743566400000000000,102093
2025-04-03,TTD,15236272,52.91,49.08,52.97,48.855,1743652800000000000,176335
2025-04-04,TTD,15320614,46.98,46.24,48.025,45.0203,1743739200000000000,179299
2025-04-07,TTD,15371304,44.335,46.34,49.33,42.96,1743998400000000000,158212
2025-04-08,TTD,11143479,48.69,45.27,48.84,44.69,1744084800000000000,117159
2025-04-09,TTD,16387212,45.0,54.12,54.72,44.95,1744171200000000000,166834
2025-04-10,TTD,11727374,52.645,49.27,53.29,48.67,1744257600000000000,133001
2025-04-11,TTD,7147182,48.62,49.78,49.82,48.33,1744344000000000000,84093
2025-04-14,TTD,11666796,51.4,48.64,51.7299,47.714,1744603200000000000,99206
2025-04-15,TTD,9762636,48.91,49.24,49.36,47.78,1744689600000000000,94880
2025-04-16,TTD,6085369,48.3,48.45,49.105,47.76,1744776000000000000,80250
2025-04-17,TTD,13961648,48.32,50.26,52.2,48.01,1744862400000000000,149112
2025-04-21,TTD,6885001,48.7,47.56,48.94,46.8201,1745208000000000000,90632
2025-04-22,TTD,8006158,48.195,48.66,49.77,47.68,1745294400000000000,101897
2025-04-23,TTD,8850920,51.0,50.08,52.67,49.9405,1745380800000000000,108277
2025-04-24,TTD,6880785,50.32,53.27,53.4099,50.15,1745467200000000000,85727
2025-04-25,TTD,6294376,53.66,53.97,54.3296,53.05,1745553600000000000,80760
2025-04-28,TTD,5186930,54.11,54.4,55.15,53.32,1745812800000000000,67732
2025-04-29,TTD,5684410,54.6,54.67,55.19,54.0473,1745899200000000000,70146
2025-04-30,TTD,5451609,52.57,53.63,53.74,51.73,1745985600000000000,70670
2025-05-01,TTD,8839192,54.1,53.06,55.19,53.01,1746072000000000000,97755
2025-05-02,TTD,10786422,53.59,54.09,55.3398,53.53,1746158400000000000,120169
2025-05-05,TTD,11724889,53.8,55.5,56.8362,53.35,1746417600000000000,147340
2025-05-06,TTD,9570296,54.7,55.63,56.57,54.29,1746504000000000000,98253
2025-05-07,TTD,8565367,56.07,56.46,57.06,55.475,1746590400000000000,93700
2025-05-08,TTD,26501969,57.685,59.9,61.05,57.61,1746676800000000000,285294
2025-05-09,TTD,48903743,69.75,71.04,75.77,68.98,1746763200000000000,466564
2025-05-12,TTD,32485885,75.075,79.4,80.17,75.075,1747022400000000000,341697
2025-05-13,TTD,14240780,80.02,78.14,80.55,78.03,1747108800000000000,179326
2025-05-14,TTD,11980549,77.68,79.14,79.95,77.26,1747195200000000000,149331
2025-05-15,TTD,9364042,78.025,77.5,78.29,75.02,1747281600000000000,124935
2025-05-16,TTD,6568344,77.5,76.31,77.505,76.134,1747368000000000000,79740
2025-05-19,TTD,4819508,74.2,76.32,76.89,74.11,1747627200000000000,64379
2025-05-20,TTD,4918944,76.2,77.06,77.4416,75.87,1747713600000000000,74605
2025-05-21,TTD,6322969,76.0,74.47,76.79,74.12,1747800000000000000,83682
2025-05-22,TTD,4805713,74.4,74.33,75.162,73.84,1747886400000000000,68317
2025-05-23,TTD,4840742,72.09,73.89,74.35,71.85,1747972800000000000,63821
2025-05-27,TTD,4619482,75.56,76.06,76.555,74.45,1748318400000000000,68151
2025-05-28,TTD,6569671,76.17,76.94,77.12,75.8401,1748404800000000000,88717
2025-05-29,TTD,5414868,77.79,74.88,78.03,74.55,1748491200000000000,74269
2025-05-30,TTD,6880604,74.3,75.22,75.59,73.2444,1748577600000000000,67438
2025-06-02,TTD,3911061,74.66,74.77,75.57,73.29,1748836800000000000,64211
2025-06-03,TTD,4236252,75.43,74.4,75.7082,73.485,1748923200000000000,61199
2025-06-04,TTD,4942952,74.35,76.05,76.52,74.345,1749009600000000000,69381
2025-06-05,TTD,12297256,76.18,71.11,77.57,70.995,1749096000000000000,163502
2025-06-06,TTD,9061395,72.16,71.46,72.4039,70.341,1749182400000000000,114627
2025-06-09,TTD,5838285,71.65,71.49,72.2,70.55,1749441600000000000,86678
2025-06-10,TTD,4055620,72.015,72.37,72.66,71.31,1749528000000000000,62489
2025-06-11,TTD,5057731,72.59,72.37,74.01,72.13,1749614400000000000,76904
2025-06-12,TTD,7536634,71.62,70.57,72.455,70.26,1749700800000000000,75078
2025-06-13,TTD,6705012,68.925,67.96,70.0491,67.775,1749787200000000000,94293
2025-06-16,TTD,8309772,66.82,70.25,70.98,66.5901,1750046400000000000,109663
2025-06-17,TTD,8412938,69.69,67.64,69.7,66.96,1750132800000000000,106720
2025-06-18,TTD,6321593,67.59,68.66,69.42,67.545,1750219200000000000,86043
2025-06-20,TTD,7823511,69.24,68.23,70.24,67.89,1750392000000000000,81456
2025-06-23,TTD,6037018,68.08,68.87,69.5,67.0,1750651200000000000,76614
2025-06-24,TTD,6210191,70.15,71.84,72.1287,69.94,1750737600000000000,77475
2025-06-25,TTD,5808483,72.74,69.8,72.74,69.08,1750824000000000000,84817
2025-06-26,TTD,9593439,67.505,68.02,68.37,65.55,1750910400000000000,121646
2025-06-27,TTD,9297590,70.595,69.33,70.9,68.99,1750996800000000000,99885
2025-06-30,TTD,7880984,70.695,71.99,73.76,70.35,1751256000000000000,99174
2025-07-01,TTD,8385404,73.435,73.49,74.88,72.5705,1751342400000000000,118533
2025-07-02,TTD,4755219,72.97,73.58,74.1,72.3737,1751428800000000000,76556
2025-07-03,TTD,3176387,73.92,74.41,75.3,73.86,1751515200000000000,51075
2025-07-07,TTD,5057854,73.8,73.56,74.8395,73.05,1751860800000000000,69464
2025-07-08,TTD,4648220,73.98,74.03,74.44,73.0,1751947200000000000,59851
2025-07-09,TTD,4757382,74.0,75.63,76.16,73.75,1752033600000000000,71008
2025-07-10,TTD,6698887,76.34,76.85,77.12,75.61,1752120000000000000,94016
2025-07-11,TTD,5951368,76.2,75.38,77.18,74.72,1752206400000000000,80084
2025-07-14,TTD,8322969,76.11,75.43,77.77,75.3,1752465600000000000,109597
2025-07-15,TTD,43674070,85.26,80.4,86.0,80.32,1752552000000000000,443830
2025-07-16,TTD,22421032,82.03,81.13,82.49,80.24,1752638400000000000,261433
2025-07-17,TTD,111506779,81.65,81.44,83.94,80.98,1752724800000000000,329683
2025-07-18,TTD,11404973,81.07,80.21,81.295,79.71,1752811200000000000,154822
2025-07-21,TTD,9536519,80.0,80.03,82.1548,79.09,1753070400000000000,109950
2025-07-22,TTD,6889594,80.24,81.67,82.1,80.0,1753156800000000000,93779
2025-07-23,TTD,8909588,81.78,84.63,85.045,81.66,1753243200000000000,108205
2025-07-24,TTD,6984371,84.77,85.0,85.41,83.665,1753329600000000000,96553
2025-07-25,TTD,6043252,85.3,86.14,86.305,83.75,1753416000000000000,81881
2025-07-28,TTD,7514931,86.6,88.46,88.65,86.4,1753675200000000000,103565
2025-07-29,TTD,10444173,89.0,84.53,89.134,83.6,1753761600000000000,136534
2025-07-30,TTD,6020420,84.74,86.42,87.01,84.4388,1753848000000000000,86122
2025-07-31,TTD,7577097,86.845,86.96,88.575,86.001,1753934400000000000,108920
2025-08-01,TTD,9977444,84.0,86.08,86.36,81.8701,1754020800000000000,134802
2025-08-04,TTD,8305672,87.03,89.76,89.81,86.76,1754280000000000000,114208
2025-08-05,TTD,8530223,89.74,87.7,90.5,87.1201,1754366400000000000,105199
2025-08-06,TTD,8653759,88.16,89.58,90.66,88.125,1754452800000000000,115493
2025-08-07,TTD,21958031,90.75,88.33,91.45,87.44,1754539200000000000,272426
2025-08-08,TTD,105358411,56.64,54.23,57.0,53.18,1754625600000000000,865226
2025-08-11,TTD,37670355,53.8,53.175,56.77,52.79,1754884800000000000,370632
2025-08-12,TTD,25085461,53.5,53.27,54.45,52.175,1754971200000000000,234186
2025-08-13,TTD,19490826,53.5,54.36,54.525,52.515,1755057600000000000,197952
2025-08-14,TTD,34083970,53.3,50.76,53.49,50.21,1755144000000000000,336589
2025-08-15,TTD,17870816,51.03,52.12,53.06,50.47,1755230400000000000,172312
2025-08-18,TTD,16702742,52.125,54.95,55.4,52.0,1755489600000000000,155605
2025-08-19,TTD,13601648,55.15,52.53,55.17,52.3,1755576000000000000,148693
2025-08-20,TTD,9001123,52.565,52.53,52.815,51.29,1755662400000000000,108712
2025-08-21,TTD,6558132,52.57,52.3,52.7,51.72,1755748800000000000,74373
2025-08-22,TTD,10237163,52.19,53.2,54.19,52.02,1755835200000000000,120855
2025-08-25,TTD,7639109,53.19,52.37,53.62,52.37,1756094400000000000,86963
2025-08-26,TTD,7241575,52.57,52.22,53.0,52.05,1756180800000000000,76446
2025-08-27,TTD,7614424,52.21,52.65,53.025,51.93,1756267200000000000,80970
2025-08-28,TTD,12371373,52.84,55.36,55.56,52.6743,1756353600000000000,141410
2025-08-29,TTD,8738500,54.92,54.66,55.53,54.36,1756440000000000000,111933
2025-09-02,TTD,7788313,53.45,54.18,54.25,52.6975,1756785600000000000,104846
2025-09-03,TTD,7132746,53.89,53.77,54.3,53.21,1756872000000000000,92333
2025-09-04,TTD,11413447,53.88,51.92,54.075,51.73,1756958400000000000,138789
2025-09-05,TTD,11342786,52.0,52.07,52.57,51.01,1757044800000000000,125469
2025-09-08,TTD,10656929,52.31,52.03,52.48,50.64,1757304000000000000,135621
2025-09-09,TTD,7883399,51.78,52.4,52.83,51.52,1757390400000000000,104859
2025-09-10,TTD,48170673,51.55,46.14,51.56,45.31,1757476800000000000,456716
2025-09-11,TTD,26904031,46.3,45.24,46.79,45.22,1757563200000000000,250658
2025-09-12,TTD,19764787,45.4,45.15,46.18,45.05,1757649600000000000,192114
2025-09-15,TTD,15374346,45.28,45.54,46.27,45.2,1757908800000000000,158599
2025-09-16,TTD,24134802,44.0,44.895,46.335,43.51,1757995200000000000,216251
2025-09-17,TTD,17544211,44.9,45.37,46.28,44.35,1758081600000000000,156448
2025-09-18,TTD,22314353,45.375,43.93,45.68,43.89,1758168000000000000,208640
2025-09-19,TTD,52978352,43.87,44.47,44.575,43.1,1758254400000000000,202354
2025-09-22,TTD,23599830,43.88,46.15,46.675,43.66,1758513600000000000,204193
2025-09-23,TTD,20024046,46.205,46.86,47.59,45.88,1758600000000000000,186784
2025-09-24,TTD,15392153,47.095,46.87,47.75,46.43,1758686400000000000,145495
2025-09-25,TTD,14285874,45.96,46.76,47.29,45.47,1758772800000000000,141482
2025-09-26,TTD,9250468,46.67,47.14,47.2,46.025,1758859200000000000,115313
2025-09-29,TTD,21147081,47.58,49.64,50.5399,47.22,1759118400000000000,214717
2025-09-30,TTD,26414927,50.0,49.01,50.74,48.52,1759204800000000000,176358
2025-10-01,TTD,13061036,48.82,49.32,49.69,48.135,1759291200000000000,148378
2025-10-02,TTD,15268057,49.75,50.88,51.14,48.7,1759377600000000000,170765
2025-10-03,TTD,11935934,51.045,51.55,51.69,50.65,1759464000000000000,134925
2025-10-06,TTD,12580026,52.39,53.14,53.74,50.89,1759723200000000000,139574
2025-10-07,TTD,17831481,54.705,53.49,56.39,52.8,1759809600000000000,186727
2025-10-08,TTD,10859154,53.69,54.07,54.9743,52.597,1759896000000000000,124909
2025-10-09,TTD,9949080,54.08,54.09,54.26,52.89,1759982400000000000,112305
2025-10-10,TTD,12452871,54.19,52.36,54.99,51.414,1760068800000000000,139681
2025-10-13,TTD,10294648,52.595,51.275,53.41,50.94,1760328000000000000,109724
2025-10-14,TTD,8133825,50.3,50.73,51.26,49.45,1760414400000000000,100085
2025-10-15,TTD,7470317,51.165,51.1,51.67,50.21,1760500800000000000,86485
2025-10-16,TTD,8541309,51.11,49.9,51.88,49.6,1760587200000000000,88058
2025-10-17,TTD,9224197,49.17,49.98,50.82,48.48,1760673600000000000,99161
2025-10-20,TTD,8558789,50.37,52.495,53.08,50.3,1760932800000000000,101402
2025-10-21,TTD,13123216,52.88,53.92,54.705,52.45,1761019200000000000,109000
2025-10-22,TTD,7354479,53.46,53.89,54.26,52.65,1761105600000000000,91106
2025-10-23,TTD,5152528,53.79,54.13,54.63,53.27,1761192000000000000,70660
2025-10-24,TTD,12294513,54.79,52.0,55.11,51.12,1761278400000000000,146773
2025-10-27,TTD,10851135,52.69,53.61,54.045,52.045,1761537600000000000,104301
2025-10-28,TTD,6958318,53.6,51.67,53.94,51.41,1761624000000000000,96827
2025-10-29,TTD,11888286,51.62,49.96,51.62,49.23,1761710400000000000,125588
2025-10-30,TTD,7389735,49.555,48.97,50.57,48.78,1761796800000000000,97149
2025-10-31,TTD,10012690,49.08,50.28,50.79,48.87,1761883200000000000,110543
2025-11-03,TTD,9623239,49.92,49.12,50.055,48.05,1762146000000000000,111084
2025-11-04,TTD,8540863,48.375,47.24,48.465,47.09,1762232400000000000,114932
2025-11-05,TTD,9982163,47.01,47.7,48.3,47.01,1762318800000000000,101377
2025-11-06,TTD,24102066,47.72,45.9,47.96,45.595,1762405200000000000,237085
2025-11-07,TTD,34335957,46.0,43.0,46.0,41.7733,1762491600000000000,330822
2025-11-10,TTD,23444357,44.05,43.26,44.87,42.01,1762750800000000000,232389
2025-11-11,TTD,13144600,43.31,44.2,44.49,43.05,1762837200000000000,128894
2025-11-12,TTD,10335762,44.89,43.79,45.5,43.53,1762923600000000000,118921
2025-11-13,TTD,9301208,43.5,42.87,43.86,42.49,1763010000000000000,108790
2025-11-14,TTD,11493454,42.145,41.93,42.69,41.5,1763096400000000000,115332
2025-11-17,TTD,14631430,41.91,40.21,41.91,39.75,1763355600000000000,141831
2025-11-18,TTD,10171499,39.765,40.47,41.191,39.69,1763442000000000000,115807
2025-11-19,TTD,11633326,40.6,40.19,41.16,39.795,1763528400000000000,111333
2025-11-20,TTD,14808864,40.735,38.35,41.1459,38.28,1763614800000000000,142278
2025-11-21,TTD,15475416,38.36,39.65,40.01,38.225,1763701200000000000,136103
2025-11-24,TTD,15322413,39.72,39.06,39.75,38.5,1763960400000000000,148589
2025-11-25,TTD,13823551,38.945,39.09,39.39,38.46,1764046800000000000,101867
2025-11-26,TTD,12017418,39.175,39.11,39.54,38.75,1764133200000000000,103533
2025-11-28,TTD,5248855,39.23,39.56,40.005,39.03,1764306000000000000,54318
2025-12-01,TTD,11119213,38.975,39.58,40.1805,38.58,1764565200000000000,96989
2025-12-02,TTD,9365658,39.91,39.95,40.7105,39.825,1764651600000000000,81357
2025-12-03,TTD,12875820,39.715,38.61,40.08,38.56,1764738000000000000,117406
2025-12-04,TTD,13044721,38.98,39.35,39.465,38.25,1764824400000000000,126072
2025-12-05,TTD,11322663,39.64,40.05,41.005,39.57,1764910800000000000,117476
2025-12-08,TTD,10925343,40.2,39.35,40.29,39.32,1765170000000000000,97968
2025-12-09,TTD,8764751,39.205,39.4,39.85,38.81,1765256400000000000,75177
2025-12-10,TTD,9120488,39.26,39.22,39.8,38.78,1765342800000000000,97125
2025-12-11,TTD,21469824,38.415,37.02,38.4872,36.78,1765429200000000000,187992
2025-12-12,TTD,13648852,37.19,36.65,37.8363,36.51,1765515600000000000,130910
2025-12-15,TTD,17389280,36.695,36.19,36.7,35.65,1765774800000000000,144231
2025-12-16,TTD,13116206,36.1,36.64,36.77,35.72,1765861200000000000,113630
2025-12-17,TTD,14181460,36.57,37.17,37.96,36.36,1765947600000000000,116883
2025-12-18,TTD,10628959,37.63,37.29,37.73,36.89,1766034000000000000,107628
2025-12-19,TTD,63730093,37.15,37.26,37.605,36.81,1766120400000000000,130102
2025-12-22,TTD,11795019,37.53,37.29,38.0,37.05,1766379600000000000,95572
2025-12-23,TTD,9550176,37.13,37.44,37.6156,36.7901,1766466000000000000,87231
2025-12-24,TTD,4208633,37.4,38.12,38.14,37.17,1766552400000000000,48582
2025-12-26,TTD,6307545,38.05,38.31,38.4156,37.79,1766725200000000000,70495
2025-12-29,TTD,9907315,38.09,38.39,38.76,37.96,1766984400000000000,99349
2025-12-30,TTD,8090208,38.22,38.12,38.9,38.1,1767070800000000000,81694
2025-12-31,TTD,7624558,38.065,37.96,38.47,37.8357,1767157200000000000,77409
