date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-30,XLC,3123083,94.48,95.44,95.695,93.14,1745985600000000000,33275
2025-05-01,XLC,3753420,96.74,95.93,96.92,95.67,1746072000000000000,36781
2025-05-02,XLC,3542610,96.55,97.42,97.9263,96.41,1746158400000000000,42065
2025-05-05,XLC,3764032,96.38,97.65,98.07,96.23,1746417600000000000,33325
2025-05-06,XLC,4089054,96.695,97.63,98.02,96.66,1746504000000000000,28877
2025-05-07,XLC,4160256,98.41,97.45,98.845,96.65,1746590400000000000,42570
2025-05-08,XLC,3865978,98.04,97.68,98.615,97.37,1746676800000000000,40886
2025-05-09,XLC,4425933,98.01,97.18,98.09,97.03,1746763200000000000,31873
2025-05-12,XLC,3341439,99.5,99.2,99.515,98.32,1747022400000000000,40025
2025-05-13,XLC,5384371,99.48,100.17,100.58,99.19,1747108800000000000,49171
2025-05-14,XLC,4406086,100.14,100.69,100.79,99.9997,1747195200000000000,45083
2025-05-15,XLC,3260047,100.75,101.09,101.595,100.63,1747281600000000000,39557
2025-05-16,XLC,4156513,101.47,101.78,101.815,100.85,1747368000000000000,40209
2025-05-19,XLC,3947610,100.67,101.88,101.93,100.67,1747627200000000000,35007
2025-05-20,XLC,2603298,101.67,101.63,102.17,101.12,1747713600000000000,32094
2025-05-21,XLC,5864415,100.92,100.87,102.47,100.63,1747800000000000000,54883
2025-05-22,XLC,3808426,101.16,100.65,101.54,100.59,1747886400000000000,42008
2025-05-23,XLC,3894047,99.74,100.19,100.58,99.6,1747972800000000000,40611
2025-05-27,XLC,3604371,101.17,101.82,101.99,100.86,1748318400000000000,39363
2025-05-28,XLC,4014257,101.86,101.8,102.35,101.67,1748404800000000000,42950
2025-05-29,XLC,4386218,102.2,100.98,102.2,100.2,1748491200000000000,49940
2025-05-30,XLC,9044736,100.95,101.4,101.65,100.04,1748577600000000000,69477
2025-06-02,XLC,5983165,100.53,101.9,101.99,100.36,1748836800000000000,51195
2025-06-03,XLC,4102112,101.68,101.61,101.99,100.96,1748923200000000000,51237
2025-06-04,XLC,4388189,101.745,102.26,102.455,101.65,1749009600000000000,42703
2025-06-05,XLC,6785719,102.84,102.4,103.41,102.11,1749096000000000000,60706
2025-06-06,XLC,4002134,103.4,103.71,103.93,103.07,1749182400000000000,41996
2025-06-09,XLC,6371294,104.08,103.41,104.29,103.31,1749441600000000000,54119
2025-06-10,XLC,7313590,103.8,104.72,104.885,103.28,1749528000000000000,57068
2025-06-11,XLC,5455611,104.97,104.48,105.11,104.13,1749614400000000000,51331
2025-06-12,XLC,5616325,104.26,103.63,104.37,103.43,1749700800000000000,47704
2025-06-13,XLC,7342953,102.79,102.58,103.55,102.415,1749787200000000000,60624
2025-06-16,XLC,6211921,103.29,104.34,104.425,103.25,1750046400000000000,54949
2025-06-17,XLC,6034718,103.81,103.42,104.11,103.155,1750132800000000000,51725
2025-06-18,XLC,5927281,103.675,103.47,104.31,103.39,1750219200000000000,55218
2025-06-20,XLC,7469683,104.31,102.84,104.67,102.64,1750392000000000000,66523
2025-06-23,XLC,6925751,102.76,103.89,103.97,101.9907,1750651200000000000,55723
2025-06-24,XLC,4685783,104.58,105.23,105.345,104.4,1750737600000000000,40555
2025-06-25,XLC,4401867,105.25,105.21,105.8,105.04,1750824000000000000,36023
2025-06-26,XLC,6375837,105.56,106.43,106.48,105.21,1750910400000000000,48776
2025-06-27,XLC,6949735,106.51,107.68,107.75,106.49,1750996800000000000,57423
2025-06-30,XLC,5652544,108.54,108.53,108.74,107.87,1751256000000000000,49394
2025-07-01,XLC,6614196,108.1,107.76,108.3599,107.34,1751342400000000000,59337
2025-07-02,XLC,4865762,107.56,107.45,107.77,107.395,1751428800000000000,45606
2025-07-03,XLC,3206137,107.93,108.04,108.35,107.67,1751515200000000000,29241
2025-07-07,XLC,5533911,107.84,107.0,107.94,106.79,1751860800000000000,50048
2025-07-08,XLC,4352989,107.18,106.78,107.19,106.3,1751947200000000000,34436
2025-07-09,XLC,4973938,106.84,107.06,107.7,106.59,1752033600000000000,44564
2025-07-10,XLC,4126527,106.81,106.7,106.89,106.275,1752120000000000000,35179
2025-07-11,XLC,4769400,106.34,106.01,106.5,105.57,1752206400000000000,46175
2025-07-14,XLC,6101203,106.12,107.05,107.16,106.06,1752465600000000000,39989
2025-07-15,XLC,5813458,107.14,105.99,107.34,105.975,1752552000000000000,48232
2025-07-16,XLC,6812601,106.46,106.31,106.65,105.74,1752638400000000000,55566
2025-07-17,XLC,4640343,106.22,106.68,106.8,105.975,1752724800000000000,40734
2025-07-18,XLC,5593884,106.71,106.19,106.78,105.64,1752811200000000000,41627
2025-07-21,XLC,4468595,106.77,107.61,107.795,106.73,1753070400000000000,42577
2025-07-22,XLC,5292541,108.05,107.86,108.12,107.56,1753156800000000000,52990
2025-07-23,XLC,4967390,107.81,108.45,108.49,107.48,1753243200000000000,49868
2025-07-24,XLC,5732680,109.39,108.63,109.7,108.63,1753329600000000000,59096
2025-07-25,XLC,7300661,107.935,107.62,108.24,107.37,1753416000000000000,57847
2025-07-28,XLC,6326984,107.55,107.04,107.73,106.845,1753675200000000000,53900
2025-07-29,XLC,5396390,107.34,106.12,107.51,106.06,1753761600000000000,50017
2025-07-30,XLC,6331893,106.48,106.45,107.165,106.095,1753848000000000000,61273
2025-07-31,XLC,11450814,108.44,107.41,108.66,107.19,1753934400000000000,115080
2025-08-01,XLC,9181865,106.83,106.12,106.95,105.64,1754020800000000000,73286
2025-08-04,XLC,4883557,106.81,108.16,108.18,106.67,1754280000000000000,55016
2025-08-05,XLC,5774124,108.21,107.32,108.56,107.29,1754366400000000000,55924
2025-08-06,XLC,5141154,107.87,107.73,108.015,106.87,1754452800000000000,51765
2025-08-07,XLC,6248529,108.31,107.27,108.44,106.635,1754539200000000000,68731
2025-08-08,XLC,5984462,107.31,107.63,108.21,107.31,1754625600000000000,55598
2025-08-11,XLC,4686849,107.945,108.18,108.335,107.83,1754884800000000000,45861
2025-08-12,XLC,7128142,108.68,110.25,110.37,108.63,1754971200000000000,56705
2025-08-13,XLC,8215579,110.6,111.11,111.405,110.49,1755057600000000000,82359
2025-08-14,XLC,5120926,110.68,111.2,111.79,110.63,1755144000000000000,53211
2025-08-15,XLC,5535604,111.53,111.48,112.22,111.32,1755230400000000000,51444
2025-08-18,XLC,4295862,111.38,110.8,111.385,110.57,1755489600000000000,42374
2025-08-19,XLC,5086015,110.82,110.18,110.82,109.74,1755576000000000000,53965
2025-08-20,XLC,8825575,110.1,109.85,110.23,108.82,1755662400000000000,68534
2025-08-21,XLC,3794581,109.59,109.73,110.0,109.27,1755748800000000000,47093
2025-08-22,XLC,6382942,110.38,111.31,111.69,110.345,1755835200000000000,57733
2025-08-25,XLC,5684385,111.21,111.49,111.895,111.06,1756094400000000000,49307
2025-08-26,XLC,4680610,111.27,111.0,111.27,110.67,1756180800000000000,40806
2025-08-27,XLC,3603886,110.73,111.19,111.29,110.625,1756267200000000000,35022
2025-08-28,XLC,4645098,111.12,111.61,111.655,110.84,1756353600000000000,37719
2025-08-29,XLC,4311780,111.28,111.39,111.715,110.915,1756440000000000000,45449
2025-09-02,XLC,8205294,109.95,111.2,111.2,109.7,1756785600000000000,54662
2025-09-03,XLC,8269330,112.57,113.06,113.14,112.27,1756872000000000000,66538
2025-09-04,XLC,5497606,113.46,114.08,114.1,113.145,1756958400000000000,53690
2025-09-05,XLC,5323676,114.26,114.69,115.085,113.83,1757044800000000000,57005
2025-09-08,XLC,8005390,114.22,114.82,115.21,114.195,1757304000000000000,57008
2025-09-09,XLC,5455460,114.77,115.47,115.615,114.5168,1757390400000000000,45188
2025-09-10,XLC,5378256,115.28,114.62,115.31,114.245,1757476800000000000,51106
2025-09-11,XLC,14732641,114.84,116.38,116.655,114.35,1757563200000000000,137083
2025-09-12,XLC,6091191,116.59,117.35,117.59,116.41,1757649600000000000,64350
2025-09-15,XLC,7242404,117.87,119.0,119.115,117.78,1757908800000000000,63945
2025-09-16,XLC,5802303,118.635,118.52,118.85,117.86,1757995200000000000,57789
2025-09-17,XLC,5993836,118.83,118.83,119.11,117.94,1758081600000000000,68124
2025-09-18,XLC,6022760,118.96,118.92,119.475,118.485,1758168000000000000,60090
2025-09-19,XLC,5548032,119.21,119.41,119.55,118.69,1758254400000000000,52197
2025-09-22,XLC,6412196,118.85,118.58,119.24,118.39,1758513600000000000,56309
2025-09-23,XLC,4127668,118.84,118.41,119.23,118.25,1758600000000000000,42283
2025-09-24,XLC,5100088,118.41,117.43,118.515,116.935,1758686400000000000,48214
2025-09-25,XLC,3786729,116.88,117.03,117.49,116.48,1758772800000000000,42508
2025-09-26,XLC,7462668,117.28,118.17,118.51,117.04,1758859200000000000,68691
2025-09-29,XLC,4875822,118.82,118.55,119.255,118.4,1759118400000000000,52754
2025-09-30,XLC,5740539,118.44,118.37,118.7,117.905,1759204800000000000,60132
2025-10-01,XLC,7218890,117.5,116.71,117.5,116.52,1759291200000000000,63535
2025-10-02,XLC,3985047,116.69,116.45,116.71,115.845,1759377600000000000,39591
2025-10-03,XLC,3536011,116.6,116.39,116.735,116.09,1759464000000000000,38046
2025-10-06,XLC,4293725,116.24,116.51,116.595,115.395,1759723200000000000,42285
2025-10-07,XLC,4242899,116.65,116.06,117.1,115.96,1759809600000000000,40709
2025-10-08,XLC,4958006,115.98,115.58,116.12,115.4,1759896000000000000,51889
2025-10-09,XLC,4033767,115.5,114.92,115.54,114.7,1759982400000000000,42030
2025-10-10,XLC,8248290,114.99,112.8,115.725,112.71,1760068800000000000,87889
2025-10-13,XLC,4146009,113.78,113.84,114.14,113.5,1760328000000000000,47431
2025-10-14,XLC,4588131,113.2,114.59,114.88,112.81,1760414400000000000,57895
2025-10-15,XLC,4103597,115.11,115.4,115.97,114.5,1760500800000000000,45643
2025-10-16,XLC,4682801,115.62,114.17,116.13,113.53,1760587200000000000,66383
2025-10-17,XLC,4393705,114.03,114.94,115.23,113.9,1760673600000000000,55653
2025-10-20,XLC,4281546,115.47,116.24,116.4,115.31,1760932800000000000,42577
2025-10-21,XLC,6803488,116.6,116.65,116.93,116.03,1761019200000000000,53619
2025-10-22,XLC,5437188,116.015,115.64,116.4299,115.06,1761105600000000000,64515
2025-10-23,XLC,3607286,116.02,115.25,116.03,115.24,1761192000000000000,40147
2025-10-24,XLC,4758085,115.92,115.55,116.32,115.5,1761278400000000000,40564
2025-10-27,XLC,5251363,116.37,117.16,117.235,116.25,1761537600000000000,40570
2025-10-28,XLC,4918944,117.19,116.58,117.24,116.565,1761624000000000000,39983
2025-10-29,XLC,6984324,116.605,116.29,116.7575,115.695,1761710400000000000,71759
2025-10-30,XLC,8434542,114.885,114.32,115.885,113.97,1761796800000000000,87609
2025-10-31,XLC,5249701,114.51,114.81,115.085,114.06,1761883200000000000,61342
2025-11-03,XLC,6410846,114.89,113.59,114.89,112.89,1762146000000000000,55387
2025-11-04,XLC,5198292,112.52,112.81,113.4,112.485,1762232400000000000,64208
2025-11-05,XLC,6274045,112.76,113.42,113.91,112.485,1762318800000000000,68021
2025-11-06,XLC,6265902,113.3,112.4,113.67,112.3,1762405200000000000,76976
2025-11-07,XLC,7457168,111.85,112.11,112.16,110.835,1762491600000000000,80212
2025-11-10,XLC,4723903,112.85,113.28,113.52,112.415,1762750800000000000,48545
2025-11-11,XLC,3840637,113.23,114.2,114.265,113.22,1762837200000000000,42030
2025-11-12,XLC,4563447,114.28,113.54,114.29,113.23,1762923600000000000,50884
2025-11-13,XLC,6353413,112.77,111.93,112.98,111.775,1763010000000000000,65070
2025-11-14,XLC,4857642,111.29,111.33,111.81,110.82,1763096400000000000,58265
2025-11-17,XLC,4545214,111.995,111.18,112.63,110.605,1763355600000000000,52472
2025-11-18,XLC,8660819,111.15,111.81,112.47,110.17,1763442000000000000,85462
2025-11-19,XLC,4349126,111.75,111.19,112.995,110.995,1763528400000000000,57086
2025-11-20,XLC,7320883,112.8,109.97,113.035,109.865,1763614800000000000,97724
2025-11-21,XLC,7477315,110.52,111.9,112.575,110.52,1763701200000000000,90616
2025-11-24,XLC,5511088,112.76,113.01,113.34,112.575,1763960400000000000,61826
2025-11-25,XLC,8865199,114.13,114.3,114.6,113.635,1764046800000000000,77576
2025-11-26,XLC,6272356,114.275,114.46,114.76,114.215,1764133200000000000,60362
2025-11-28,XLC,3723891,114.795,115.39,115.39,114.65,1764306000000000000,33761
2025-12-01,XLC,5144584,114.56,114.85,115.44,114.5,1764565200000000000,43138
2025-12-02,XLC,4752841,115.3,115.23,115.45,114.38,1764651600000000000,47565
2025-12-03,XLC,4860242,115.02,115.13,115.49,114.65,1764738000000000000,51964
2025-12-04,XLC,4628384,115.985,115.79,116.0357,114.96,1764824400000000000,40738
2025-12-05,XLC,6026722,116.08,117.13,117.615,115.94,1764910800000000000,54491
2025-12-08,XLC,6115089,117.58,116.26,117.58,115.8,1765170000000000000,60254
2025-12-09,XLC,4833889,116.12,116.39,116.54,115.605,1765256400000000000,44687
2025-12-10,XLC,5865410,116.44,117.07,117.35,116.32,1765342800000000000,70213
2025-12-11,XLC,6470527,116.85,116.81,117.45,116.6,1765429200000000000,69198
2025-12-12,XLC,5942140,117.24,116.55,117.52,116.2257,1765515600000000000,79194
2025-12-15,XLC,5044869,116.83,116.57,116.8877,115.98,1765774800000000000,73749
2025-12-16,XLC,6156622,116.23,116.65,117.02,115.98,1765861200000000000,90834
2025-12-17,XLC,6156022,116.63,115.81,116.79,115.725,1765947600000000000,84669
2025-12-18,XLC,4771995,116.43,116.47,117.18,116.265,1766034000000000000,67306
2025-12-19,XLC,6166730,116.55,116.52,117.18,116.36,1766120400000000000,60116
2025-12-22,XLC,4690707,116.68,116.66,117.09,116.4401,1766379600000000000,50572
2025-12-23,XLC,3685096,116.61,117.39,117.46,116.57,1766466000000000000,36592
2025-12-24,XLC,2044368,117.31,118.09,118.11,117.25,1766552400000000000,20342
2025-12-26,XLC,2849489,117.87,117.97,118.02,117.695,1766725200000000000,28314
2025-12-29,XLC,4699268,117.55,117.89,118.13,117.52,1766984400000000000,41180
2025-12-30,XLC,4396227,117.68,118.29,118.67,117.6,1767070800000000000,42130
2025-12-31,XLC,3003426,118.01,117.72,118.275,117.69,1767157200000000000,32565
