date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-30,RDDT,8008405,113.875,116.57,116.94,108.5,1745985600000000000,98223
2025-05-01,RDDT,14328186,125.635,118.79,126.1,117.49,1746072000000000000,189574
2025-05-02,RDDT,29599202,120.25,113.83,125.3899,111.62,1746158400000000000,335441
2025-05-05,RDDT,11529504,113.09,116.33,120.87,111.63,1746417600000000000,142620
2025-05-06,RDDT,8954682,113.65,109.99,114.78,108.6301,1746504000000000000,127514
2025-05-07,RDDT,9219438,109.33,105.53,111.58,102.8,1746590400000000000,125728
2025-05-08,RDDT,5758976,108.25,107.83,109.66,105.2,1746676800000000000,90900
2025-05-09,RDDT,4836052,109.85,108.46,112.35,105.52,1746763200000000000,71852
2025-05-12,RDDT,7070511,114.15,111.21,114.535,109.6021,1747022400000000000,94830
2025-05-13,RDDT,6684765,113.04,112.84,116.4,111.5,1747108800000000000,93988
2025-05-14,RDDT,20753506,114.725,125.32,130.11,113.8,1747195200000000000,258612
2025-05-15,RDDT,13711046,122.08,113.59,122.08,112.85,1747281600000000000,193370
2025-05-16,RDDT,8626997,117.5,113.23,117.59,110.82,1747368000000000000,124663
2025-05-19,RDDT,10494178,104.89,107.99,110.09,104.8,1747627200000000000,132268
2025-05-20,RDDT,7178322,107.35,105.64,107.9899,104.47,1747713600000000000,92249
2025-05-21,RDDT,17448231,103.09,95.85,103.5,94.89,1747800000000000000,214934
2025-05-22,RDDT,8522905,97.29,98.32,100.4491,95.6972,1747886400000000000,109038
2025-05-23,RDDT,6753505,95.83,100.76,102.265,95.23,1747972800000000000,83842
2025-05-27,RDDT,6944411,103.0,104.62,104.9111,99.1401,1748318400000000000,90455
2025-05-28,RDDT,5399868,104.94,105.43,106.7068,103.09,1748404800000000000,75407
2025-05-29,RDDT,10701351,108.19,109.03,113.7999,107.594,1748491200000000000,140140
2025-05-30,RDDT,7555536,107.31,112.35,112.62,106.3402,1748577600000000000,95046
2025-06-02,RDDT,4539438,109.16,112.11,113.66,109.16,1748836800000000000,69652
2025-06-03,RDDT,5462482,112.46,110.86,115.3872,109.92,1748923200000000000,77503
2025-06-04,RDDT,8683435,110.87,118.21,119.69,110.87,1749009600000000000,114432
2025-06-05,RDDT,6231754,118.76,112.24,119.23,111.8499,1749096000000000000,91244
2025-06-06,RDDT,6773380,113.63,121.29,121.29,112.77,1749182400000000000,88875
2025-06-09,RDDT,5636117,119.65,117.53,121.98,116.3801,1749441600000000000,88201
2025-06-10,RDDT,5631152,116.2,117.09,119.15,115.26,1749528000000000000,65603
2025-06-11,RDDT,5988200,117.4,115.03,120.6215,114.45,1749614400000000000,93512
2025-06-12,RDDT,4824351,113.02,116.2,118.12,110.85,1749700800000000000,81682
2025-06-13,RDDT,6509246,112.3,118.18,120.3,112.3,1749787200000000000,92751
2025-06-16,RDDT,8405053,121.425,126.2,126.59,121.425,1750046400000000000,121859
2025-06-17,RDDT,23521813,133.65,133.84,146.164,132.41,1750132800000000000,287991
2025-06-18,RDDT,12180683,132.32,141.16,143.89,132.25,1750219200000000000,168793
2025-06-20,RDDT,8787293,141.51,139.15,147.999,138.098,1750392000000000000,121546
2025-06-23,RDDT,7057617,135.77,134.14,141.67,133.28,1750651200000000000,101949
2025-06-24,RDDT,6547750,136.35,140.79,143.77,136.03,1750737600000000000,94392
2025-06-25,RDDT,9090189,150.91,141.68,153.94,141.44,1750824000000000000,126496
2025-06-26,RDDT,6587070,145.1,143.95,147.0,140.75,1750910400000000000,93914
2025-06-27,RDDT,17684836,143.51,143.01,145.5,139.26,1750996800000000000,106113
2025-06-30,RDDT,9904695,148.08,150.57,155.0,146.78,1751256000000000000,148697
2025-07-01,RDDT,8713533,151.82,152.23,156.37,146.55,1751342400000000000,132489
2025-07-02,RDDT,11005410,152.0,159.34,164.55,151.8,1751428800000000000,154577
2025-07-03,RDDT,4041162,159.0,157.03,160.99,155.4,1751515200000000000,68280
2025-07-07,RDDT,6308084,154.95,153.37,155.39,149.56,1751860800000000000,97647
2025-07-08,RDDT,7055549,155.2,145.96,155.85,145.2,1751947200000000000,111709
2025-07-09,RDDT,4609569,147.31,145.65,147.95,141.3,1752033600000000000,81042
2025-07-10,RDDT,3941435,148.73,143.0,148.8,141.28,1752120000000000000,69950
2025-07-11,RDDT,3686176,141.64,145.59,147.4,141.3,1752206400000000000,62985
2025-07-14,RDDT,4438737,146.0,146.38,150.39,145.3,1752465600000000000,80699
2025-07-15,RDDT,4426493,147.29,144.8,148.05,142.9,1752552000000000000,71891
2025-07-16,RDDT,5853169,144.95,144.31,146.19,138.3,1752638400000000000,98443
2025-07-17,RDDT,4454730,144.3,142.52,147.05,140.89,1752724800000000000,81602
2025-07-18,RDDT,6405912,142.51,148.24,149.09,138.11,1752811200000000000,100361
2025-07-21,RDDT,5134872,145.02,146.29,149.7288,144.41,1753070400000000000,81193
2025-07-22,RDDT,5183121,145.4,145.8,147.8,138.6,1753156800000000000,74737
2025-07-23,RDDT,5664369,147.97,146.1,152.25,144.3202,1753243200000000000,89523
2025-07-24,RDDT,5460455,147.85,148.13,150.75,142.9,1753329600000000000,80649
2025-07-25,RDDT,4505610,149.94,149.66,152.78,147.9,1753416000000000000,68621
2025-07-28,RDDT,4008671,150.84,151.6,153.2,147.55,1753675200000000000,67998
2025-07-29,RDDT,6464107,151.55,144.85,152.0,141.6,1753761600000000000,109706
2025-07-30,RDDT,5280716,145.72,149.33,150.38,144.085,1753848000000000000,88466
2025-07-31,RDDT,19988941,160.88,160.59,162.88,154.83,1753934400000000000,291658
2025-08-01,RDDT,27258289,182.0,188.64,196.6799,177.77,1754020800000000000,379820
2025-08-04,RDDT,15113312,191.7,201.76,203.73,188.98,1754280000000000000,237711
2025-08-05,RDDT,10585061,198.67,199.09,208.68,197.51,1754366400000000000,162604
2025-08-06,RDDT,8279389,199.01,212.81,212.98,198.75,1754452800000000000,146543
2025-08-07,RDDT,6074456,215.745,211.82,217.3,205.72,1754539200000000000,118319
2025-08-08,RDDT,4726955,211.85,215.44,219.0,208.85,1754625600000000000,88356
2025-08-11,RDDT,5563370,215.23,220.75,225.35,211.8001,1754884800000000000,101237
2025-08-12,RDDT,4803252,221.175,224.02,229.4469,220.69,1754971200000000000,88445
2025-08-13,RDDT,7466951,225.92,234.77,237.3531,224.3,1755057600000000000,129893
2025-08-14,RDDT,7579693,229.955,243.47,244.85,229.955,1755144000000000000,131664
2025-08-15,RDDT,6434008,242.575,246.5,248.015,235.79,1755230400000000000,113728
2025-08-18,RDDT,6933845,245.63,241.76,253.14,237.54,1755489600000000000,130241
2025-08-19,RDDT,8655674,238.22,228.18,238.84,225.5001,1755576000000000000,147699
2025-08-20,RDDT,13073431,221.5,218.37,225.0318,205.374,1755662400000000000,219544
2025-08-21,RDDT,4002415,217.44,218.65,221.73,215.1,1755748800000000000,76000
2025-08-22,RDDT,7640575,215.0,217.31,230.25,214.1,1755835200000000000,131018
2025-08-25,RDDT,4580555,214.27,219.73,222.47,212.57,1756094400000000000,79575
2025-08-26,RDDT,5316164,218.84,219.43,220.5,214.99,1756180800000000000,68623
2025-08-27,RDDT,4906088,220.97,211.1,226.6688,208.24,1756267200000000000,92276
2025-08-28,RDDT,5146994,212.8,225.54,227.0,212.4,1756353600000000000,94886
2025-08-29,RDDT,3922315,225.54,225.08,227.9,219.62,1756440000000000000,69097
2025-09-02,RDDT,4639979,219.98,220.06,223.44,213.15,1756785600000000000,90457
2025-09-03,RDDT,8426761,226.28,223.14,239.37,218.7,1756872000000000000,142695
2025-09-04,RDDT,4269990,225.0,232.11,234.38,223.5,1756958400000000000,86713
2025-09-05,RDDT,5567611,234.0,240.0,241.18,230.24,1757044800000000000,98427
2025-09-08,RDDT,5949183,245.09,229.98,246.99,229.86,1757304000000000000,109184
2025-09-09,RDDT,3655873,235.35,240.2,240.3,232.05,1757390400000000000,76562
2025-09-10,RDDT,7445754,245.14,259.03,261.1273,244.845,1757476800000000000,144832
2025-09-11,RDDT,3726896,260.57,260.54,266.6395,257.45,1757563200000000000,87543
2025-09-12,RDDT,3683657,262.22,254.29,266.15,251.19,1757649600000000000,84869
2025-09-15,RDDT,4584343,256.66,263.64,265.54,255.42,1757908800000000000,96996
2025-09-16,RDDT,3671286,265.075,266.66,268.15,260.5,1757995200000000000,71108
2025-09-17,RDDT,10028725,263.1,266.47,270.36,249.22,1758081600000000000,181039
2025-09-18,RDDT,6843943,271.99,270.71,282.95,269.92,1758168000000000000,125505
2025-09-19,RDDT,11586079,270.5,264.48,271.99,251.5,1758254400000000000,179350
2025-09-22,RDDT,5281151,257.45,257.56,262.99,253.34,1758513600000000000,107811
2025-09-23,RDDT,8042236,255.575,237.45,255.78,235.85,1758600000000000000,175636
2025-09-24,RDDT,4821560,241.51,235.69,244.0,234.89,1758686400000000000,104794
2025-09-25,RDDT,4646075,228.15,232.75,236.52,223.5,1758772800000000000,106436
2025-09-26,RDDT,3280330,234.08,240.11,240.61,231.2379,1758859200000000000,76235
2025-09-29,RDDT,3784584,244.804,241.98,246.43,239.3,1759118400000000000,69367
2025-09-30,RDDT,4885384,240.335,229.99,240.99,225.09,1759204800000000000,116610
2025-10-01,RDDT,15773953,213.0,202.6,218.319,202.26,1759291200000000000,326955
2025-10-02,RDDT,7759210,206.85,200.92,209.0,198.8,1759377600000000000,171533
2025-10-03,RDDT,8463205,212.02,207.2,213.38,205.41,1759464000000000000,155201
2025-10-06,RDDT,4985092,207.3,203.63,211.15,198.87,1759723200000000000,114342
2025-10-07,RDDT,3706730,206.24,205.92,209.7364,202.5071,1759809600000000000,88609
2025-10-08,RDDT,6644149,206.225,202.29,206.225,195.01,1759896000000000000,143445
2025-10-09,RDDT,5196443,203.25,211.7,212.34,199.38,1759982400000000000,101780
2025-10-10,RDDT,5568990,214.4,198.55,214.4,198.0,1760068800000000000,120019
2025-10-13,RDDT,2942264,201.89,203.68,204.7085,197.85,1760328000000000000,64270
2025-10-14,RDDT,3826450,199.925,196.35,205.52,194.77,1760414400000000000,88935
2025-10-15,RDDT,2697387,201.36,200.76,203.8638,196.8,1760500800000000000,58970
2025-10-16,RDDT,3036135,202.54,198.97,203.88,196.0,1760587200000000000,63641
2025-10-17,RDDT,4531453,195.16,194.95,200.5999,189.02,1760673600000000000,95691
2025-10-20,RDDT,6314955,201.0,202.48,211.11,200.65,1760932800000000000,110669
2025-10-21,RDDT,4186027,207.52,205.71,208.0,203.01,1761019200000000000,79259
2025-10-22,RDDT,5863525,204.03,197.05,205.0,191.28,1761105600000000000,99995
2025-10-23,RDDT,2798175,201.0,200.82,205.32,200.37,1761192000000000000,59060
2025-10-24,RDDT,6280385,206.02,214.2,215.94,205.1213,1761278400000000000,121322
2025-10-27,RDDT,4888247,219.7,219.24,224.75,216.5417,1761537600000000000,98222
2025-10-28,RDDT,4564973,222.22,212.97,222.22,212.75,1761624000000000000,88420
2025-10-29,RDDT,4374596,211.27,210.77,214.13,204.7501,1761710400000000000,86605
2025-10-30,RDDT,12953265,209.41,194.42,209.4702,193.81,1761796800000000000,233211
2025-10-31,RDDT,17708306,219.2,208.95,230.97,208.41,1761883200000000000,276601
2025-11-03,RDDT,8198719,211.06,204.98,214.25,199.1125,1762146000000000000,142711
2025-11-04,RDDT,8202421,199.19,187.77,199.69,187.4,1762232400000000000,153014
2025-11-05,RDDT,5074567,187.78,196.27,199.3,186.3601,1762318800000000000,100545
2025-11-06,RDDT,4918877,195.985,183.64,196.7023,182.74,1762405200000000000,98588
2025-11-07,RDDT,6446711,178.0,194.58,195.16,173.56,1762491600000000000,119099
2025-11-10,RDDT,4657076,200.03,204.19,208.28,198.3401,1762750800000000000,87238
2025-11-11,RDDT,3861782,201.94,208.21,211.08,201.34,1762837200000000000,71421
2025-11-12,RDDT,3168008,208.85,202.82,213.0,200.08,1762923600000000000,71317
2025-11-13,RDDT,5213307,201.775,189.42,201.96,185.44,1763010000000000000,113536
2025-11-14,RDDT,4284859,186.405,193.31,198.59,183.8,1763096400000000000,86596
2025-11-17,RDDT,2598440,191.34,187.55,194.3399,185.25,1763355600000000000,63523
2025-11-18,RDDT,3722112,184.18,185.69,189.5,180.89,1763442000000000000,84829
2025-11-19,RDDT,2728451,185.69,187.78,192.45,185.21,1763528400000000000,56274
2025-11-20,RDDT,5161269,192.955,181.88,195.48,178.2448,1763614800000000000,90133
2025-11-21,RDDT,4009229,185.04,183.48,190.15,180.01,1763701200000000000,70388
2025-11-24,RDDT,5268047,186.6,195.0,195.69,184.78,1763960400000000000,84246
2025-11-25,RDDT,7751496,198.0,218.48,219.8,196.57,1764046800000000000,128167
2025-11-26,RDDT,4680879,216.0,207.56,220.7642,207.29,1764133200000000000,93375
2025-11-28,RDDT,2388670,209.15,216.47,218.0,207.34,1764306000000000000,46968
2025-12-01,RDDT,4819797,211.72,223.4,226.25,211.5,1764565200000000000,96007
2025-12-02,RDDT,3445339,224.69,222.76,231.51,221.72,1764651600000000000,73466
2025-12-03,RDDT,2706064,222.66,220.84,225.82,220.0,1764738000000000000,59414
2025-12-04,RDDT,3493497,222.19,222.75,225.87,215.0,1764824400000000000,63929
2025-12-05,RDDT,6141274,225.15,234.11,237.59,224.175,1764910800000000000,118499
2025-12-08,RDDT,3685849,230.0,236.95,238.2,225.26,1765170000000000000,77510
2025-12-09,RDDT,2791563,230.85,236.11,237.5,229.55,1765256400000000000,61626
2025-12-10,RDDT,3816555,235.3,238.11,240.18,231.47,1765342800000000000,62043
2025-12-11,RDDT,4386042,235.54,233.54,238.0,227.2971,1765429200000000000,70702
2025-12-12,RDDT,4932169,233.06,224.78,237.4,222.85,1765515600000000000,79661
2025-12-15,RDDT,5415763,222.045,218.5,225.77,213.35,1765774800000000000,78735
2025-12-16,RDDT,4332179,215.264,224.0,224.63,215.264,1765861200000000000,60309
2025-12-17,RDDT,5721655,226.83,227.34,235.42,226.83,1765947600000000000,91706
2025-12-18,RDDT,6060380,232.82,231.34,246.15,229.4544,1766034000000000000,103469
2025-12-19,RDDT,5942860,235.85,233.19,239.44,230.99,1766120400000000000,71014
2025-12-22,RDDT,4042041,235.95,233.15,240.4899,230.3,1766379600000000000,65577
2025-12-23,RDDT,3487745,231.53,225.82,237.5,225.45,1766466000000000000,62854
2025-12-24,RDDT,982577,225.77,225.85,228.4,222.785,1766552400000000000,24424
2025-12-26,RDDT,1904008,225.79,225.77,226.22,220.26,1766725200000000000,40921
2025-12-29,RDDT,3901188,225.15,234.65,236.0,223.9101,1766984400000000000,60856
2025-12-30,RDDT,2489821,235.92,233.36,236.9299,229.08,1767070800000000000,47954
2025-12-31,RDDT,2149087,232.24,229.87,233.7128,227.5,1767157200000000000,42952
