date,ticker,volume,open,close,high,low,window_start,transactions
2025-08-29,SNAP,78002356,7.12,7.14,7.33,7.09,1756440000000000000,93130
2025-09-02,SNAP,103226297,7.01,7.33,7.34,6.9,1756785600000000000,113935
2025-09-03,SNAP,91554559,7.42,7.25,7.635,7.2,1756872000000000000,123886
2025-09-04,SNAP,69922318,7.23,7.09,7.25,7.08,1756958400000000000,84002
2025-09-05,SNAP,102087221,7.2,7.31,7.33,7.08,1757044800000000000,118126
2025-09-08,SNAP,90378146,7.29,7.22,7.305,7.11,1757304000000000000,100103
2025-09-09,SNAP,91546545,7.19,7.28,7.33,7.13,1757390400000000000,88014
2025-09-10,SNAP,87807019,7.24,7.05,7.24,7.035,1757476800000000000,98630
2025-09-11,SNAP,107121124,7.08,7.29,7.4,7.07,1757563200000000000,102322
2025-09-12,SNAP,87512591,7.27,7.34,7.34,7.17,1757649600000000000,91087
2025-09-15,SNAP,141471253,7.27,7.46,7.64,7.27,1757908800000000000,147894
2025-09-16,SNAP,158453382,7.46,7.74,7.77,7.42,1757995200000000000,140979
2025-09-17,SNAP,155373211,7.79,7.99,8.25,7.725,1758081600000000000,197953
2025-09-18,SNAP,202130193,8.1,8.44,8.52,8.1,1758168000000000000,195606
2025-09-19,SNAP,194706918,8.47,8.16,8.4798,8.03,1758254400000000000,143735
2025-09-22,SNAP,219706635,8.98,8.53,9.28,8.45,1758513600000000000,247758
2025-09-23,SNAP,148525548,8.59,8.42,8.86,8.32,1758600000000000000,153676
2025-09-24,SNAP,143609516,8.48,8.22,8.51,8.12,1758686400000000000,131008
2025-09-25,SNAP,247117076,8.26,8.33,8.35,8.05,1758772800000000000,153570
2025-09-26,SNAP,157895494,8.33,8.27,8.33,8.15,1758859200000000000,120321
2025-09-29,SNAP,187315589,8.32,8.4,8.74,8.275,1759118400000000000,146971
2025-09-30,SNAP,266823818,8.37,7.71,8.45,7.6,1759204800000000000,198050
2025-10-01,SNAP,184182061,7.54,7.71,7.86,7.52,1759291200000000000,143419
2025-10-02,SNAP,120857057,7.83,8.22,8.22,7.7,1759377600000000000,125911
2025-10-03,SNAP,174272648,8.22,8.54,8.71,8.22,1759464000000000000,184670
2025-10-06,SNAP,132566835,8.555,8.52,8.88,8.22,1759723200000000000,146585
2025-10-07,SNAP,104920553,8.565,8.13,8.57,8.11,1759809600000000000,117739
2025-10-08,SNAP,134815347,8.16,8.43,8.44,8.08,1759896000000000000,120405
2025-10-09,SNAP,101730503,8.415,8.38,8.515,8.22,1759982400000000000,95947
2025-10-10,SNAP,79016524,8.415,7.78,8.555,7.77,1760068800000000000,135337
2025-10-13,SNAP,44335922,8.03,8.05,8.09,7.93,1760328000000000000,81450
2025-10-14,SNAP,41364794,7.86,7.92,8.085,7.77,1760414400000000000,82189
2025-10-15,SNAP,39873832,8.005,7.91,8.1,7.76,1760500800000000000,84574
2025-10-16,SNAP,50038572,7.91,7.76,8.03,7.63,1760587200000000000,91601
2025-10-17,SNAP,37668353,7.63,7.65,7.79,7.63,1760673600000000000,71486
2025-10-20,SNAP,28562889,7.73,7.73,7.8,7.65,1760932800000000000,66765
2025-10-21,SNAP,32736909,7.73,7.85,7.94,7.6602,1761019200000000000,66299
2025-10-22,SNAP,41557778,7.82,7.77,7.93,7.65,1761105600000000000,80915
2025-10-23,SNAP,26096255,7.75,7.87,7.96,7.71,1761192000000000000,61641
2025-10-24,SNAP,47643805,7.8,7.95,8.03,7.8,1761278400000000000,92682
2025-10-27,SNAP,35185758,8.07,7.91,8.07,7.89,1761537600000000000,83254
2025-10-28,SNAP,40433926,7.85,7.74,7.8793,7.73,1761624000000000000,79449
2025-10-29,SNAP,35991884,7.74,7.74,7.91,7.681,1761710400000000000,76948
2025-10-30,SNAP,45894087,7.61,7.6,7.88,7.48,1761796800000000000,88440
2025-10-31,SNAP,45274582,7.68,7.8,7.82,7.63,1761883200000000000,91412
2025-11-03,SNAP,41430148,7.78,7.82,7.925,7.64,1762146000000000000,100216
2025-11-04,SNAP,45223440,7.62,7.47,7.67,7.45,1762232400000000000,97288
2025-11-05,SNAP,130484219,7.37,7.3,7.485,7.22,1762318800000000000,251464
2025-11-06,SNAP,162069748,8.58,8.01,8.63,7.87,1762405200000000000,332223
2025-11-07,SNAP,70160527,7.905,8.21,8.24,7.905,1762491600000000000,140750
2025-11-10,SNAP,81255354,8.32,8.69,8.755,8.23,1762750800000000000,143871
2025-11-11,SNAP,51415582,8.68,8.76,8.89,8.595,1762837200000000000,106406
2025-11-12,SNAP,50930312,8.86,9.09,9.13,8.76,1762923600000000000,117698
2025-11-13,SNAP,64019161,8.94,8.58,9.05,8.55,1763010000000000000,132695
2025-11-14,SNAP,56729709,8.35,8.57,8.655,8.31,1763096400000000000,117566
2025-11-17,SNAP,50917997,8.57,8.18,8.62,8.05,1763355600000000000,116421
2025-11-18,SNAP,57654398,8.18,8.25,8.405,8.1,1763442000000000000,111785
2025-11-19,SNAP,37338039,8.21,8.03,8.27,8.02,1763528400000000000,93646
2025-11-20,SNAP,48471274,8.225,7.78,8.3,7.76,1763614800000000000,98798
2025-11-21,SNAP,41181973,7.94,7.69,7.94,7.56,1763701200000000000,98463
2025-11-24,SNAP,36936202,7.73,7.68,7.7999,7.62,1763960400000000000,77863
2025-11-25,SNAP,31506542,7.69,7.64,7.76,7.59,1764046800000000000,69062
2025-11-26,SNAP,29846456,7.67,7.61,7.74,7.59,1764133200000000000,61003
2025-11-28,SNAP,40361575,7.65,7.68,7.69,7.565,1764306000000000000,39829
2025-12-01,SNAP,46353952,7.58,7.64,7.7,7.49,1764565200000000000,71302
2025-12-02,SNAP,28270245,7.665,7.62,7.68,7.53,1764651600000000000,63786
2025-12-03,SNAP,25594107,7.62,7.66,7.7,7.5501,1764738000000000000,52674
2025-12-04,SNAP,31163016,7.765,7.76,7.83,7.64,1764824400000000000,78465
2025-12-05,SNAP,33586268,7.75,7.91,8.0,7.7,1764910800000000000,81436
2025-12-08,SNAP,33684280,7.94,8.03,8.04,7.822,1765170000000000000,70481
2025-12-09,SNAP,22749971,7.97,7.92,7.99,7.85,1765256400000000000,59270
2025-12-10,SNAP,34062465,7.83,7.92,7.9456,7.65,1765342800000000000,66240
2025-12-11,SNAP,28105895,7.8,7.64,7.89,7.62,1765429200000000000,65974
2025-12-12,SNAP,38340569,7.66,7.31,7.68,7.3,1765515600000000000,84723
2025-12-15,SNAP,42385604,7.34,7.26,7.44,7.19,1765774800000000000,93679
2025-12-16,SNAP,49028665,7.25,7.37,7.4,7.115,1765861200000000000,99428
2025-12-17,SNAP,61970007,7.28,7.5,7.75,7.28,1765947600000000000,89566
2025-12-18,SNAP,42637400,7.61,7.63,7.81,7.53,1766034000000000000,80391
2025-12-19,SNAP,42539924,7.595,7.57,7.61,7.435,1766120400000000000,73148
2025-12-22,SNAP,36695081,7.6,7.94,7.96,7.6,1766379600000000000,84108
2025-12-23,SNAP,22526284,7.84,7.81,7.86,7.735,1766466000000000000,70448
2025-12-24,SNAP,10508138,7.8,7.85,7.89,7.74,1766552400000000000,28839
2025-12-26,SNAP,12359978,7.85,7.86,7.91,7.81,1766725200000000000,42463
2025-12-29,SNAP,23767264,7.76,7.88,7.947,7.734,1766984400000000000,63644
2025-12-30,SNAP,28027380,7.88,8.07,8.1,7.835,1767070800000000000,61022
2025-12-31,SNAP,23424817,8.05,8.07,8.2,8.0101,1767157200000000000,54144
