date,ticker,volume,open,close,high,low,window_start,transactions
2025-06-16,PINS,8294090,34.215,35.22,35.29,34.205,1750046400000000000,80386
2025-06-17,PINS,7667479,35.02,34.54,35.25,34.45,1750132800000000000,76136
2025-06-18,PINS,7306669,34.57,34.78,35.06,34.5,1750219200000000000,62947
2025-06-20,PINS,10862461,34.96,34.22,35.01,33.985,1750392000000000000,64221
2025-06-23,PINS,7187108,34.02,34.0,34.33,33.355,1750651200000000000,76135
2025-06-24,PINS,9268354,34.45,35.74,35.775,34.0624,1750737600000000000,76868
2025-06-25,PINS,7648974,36.0,35.34,36.25,35.315,1750824000000000000,74233
2025-06-26,PINS,8595228,35.61,35.13,35.7,34.22,1750910400000000000,83679
2025-06-27,PINS,21660430,35.69,35.95,36.085,35.25,1750996800000000000,107879
2025-06-30,PINS,11133638,36.16,35.86,36.29,35.49,1751256000000000000,87950
2025-07-01,PINS,8239350,36.0,35.68,36.445,35.49,1751342400000000000,79723
2025-07-02,PINS,8626790,35.1,35.74,36.08,34.81,1751428800000000000,80165
2025-07-03,PINS,4177615,35.89,35.68,36.09,35.68,1751515200000000000,41589
2025-07-07,PINS,7938376,35.64,35.67,36.3,35.37,1751860800000000000,76246
2025-07-08,PINS,6711436,35.97,35.76,36.165,35.41,1751947200000000000,57568
2025-07-09,PINS,7561123,35.25,35.89,36.07,35.0,1752033600000000000,73464
2025-07-10,PINS,4922190,35.9,35.8,35.99,35.035,1752120000000000000,53862
2025-07-11,PINS,4121230,35.71,35.42,35.8,35.305,1752206400000000000,41930
2025-07-14,PINS,6650124,35.43,35.98,36.6,35.43,1752465600000000000,74314
2025-07-15,PINS,11239375,36.38,36.53,37.04,36.28,1752552000000000000,97838
2025-07-16,PINS,9311761,36.88,36.08,36.88,35.355,1752638400000000000,84369
2025-07-17,PINS,8213829,36.105,36.08,36.405,35.9,1752724800000000000,66308
2025-07-18,PINS,11534644,36.46,37.11,37.25,35.94,1752811200000000000,84945
2025-07-21,PINS,13915941,38.84,38.0,38.9,37.75,1753070400000000000,130597
2025-07-22,PINS,7046360,38.06,38.11,38.64,37.71,1753156800000000000,70081
2025-07-23,PINS,6083247,38.38,37.79,38.38,37.55,1753243200000000000,58801
2025-07-24,PINS,7014605,37.91,37.67,38.24,37.63,1753329600000000000,76830
2025-07-25,PINS,4253718,37.71,37.91,37.92,37.35,1753416000000000000,50397
2025-07-28,PINS,5783697,37.84,38.52,38.57,37.76,1753675200000000000,62399
2025-07-29,PINS,9616609,39.1,38.32,39.19,37.82,1753761600000000000,79152
2025-07-30,PINS,6247447,38.4,38.3,38.73,37.995,1753848000000000000,63509
2025-07-31,PINS,14505300,39.1,38.6,39.93,38.1366,1753934400000000000,129220
2025-08-01,PINS,11850675,37.27,37.76,37.91,37.05,1754020800000000000,110913
2025-08-04,PINS,8681225,38.11,39.07,39.28,37.89,1754280000000000000,91801
2025-08-05,PINS,11645564,38.89,38.88,39.13,38.29,1754366400000000000,112191
2025-08-06,PINS,10867285,38.79,39.1,39.275,38.66,1754452800000000000,90791
2025-08-07,PINS,25282275,39.83,39.17,39.83,38.53,1754539200000000000,211141
2025-08-08,PINS,37478581,33.29,35.13,36.37,33.1,1754625600000000000,274289
2025-08-11,PINS,17723997,35.27,34.19,35.32,34.115,1754884800000000000,148894
2025-08-12,PINS,12893516,34.205,34.81,34.945,33.91,1754971200000000000,111344
2025-08-13,PINS,11444811,34.82,35.78,35.8075,34.82,1755057600000000000,108850
2025-08-14,PINS,10089495,35.45,36.35,36.4,35.3893,1755144000000000000,87572
2025-08-15,PINS,8599874,36.35,35.78,36.615,35.76,1755230400000000000,71588
2025-08-18,PINS,7163405,35.88,36.1,36.385,35.66,1755489600000000000,64523
2025-08-19,PINS,7627235,36.11,35.22,36.48,35.12,1755576000000000000,77832
2025-08-20,PINS,7276637,35.0,35.48,35.57,34.7,1755662400000000000,75184
2025-08-21,PINS,5764783,35.26,34.87,35.45,34.695,1755748800000000000,54561
2025-08-22,PINS,7218472,35.0,35.61,35.775,34.82,1755835200000000000,70806
2025-08-25,PINS,7752407,35.51,35.51,35.65,35.29,1756094400000000000,65051
2025-08-26,PINS,8506628,35.48,36.06,36.1,35.41,1756180800000000000,60817
2025-08-27,PINS,7152403,36.0,36.16,36.5,35.855,1756267200000000000,66175
2025-08-28,PINS,6010319,36.26,36.7,37.16,36.26,1756353600000000000,63743
2025-08-29,PINS,5154888,36.63,36.63,37.06,36.45,1756440000000000000,65146
2025-09-02,PINS,6370512,35.86,36.73,36.8,35.6056,1756785600000000000,62383
2025-09-03,PINS,4582259,36.88,37.12,37.465,36.675,1756872000000000000,52774
2025-09-04,PINS,6163992,37.15,37.12,37.3873,36.49,1756958400000000000,59903
2025-09-05,PINS,8405067,37.67,37.94,38.17,37.1737,1757044800000000000,77242
2025-09-08,PINS,9319080,38.0,37.95,38.42,37.6009,1757304000000000000,81014
2025-09-09,PINS,22049465,38.2,36.5,38.57,35.09,1757390400000000000,208064
2025-09-10,PINS,16404244,36.07,35.29,36.1,34.48,1757476800000000000,153216
2025-09-11,PINS,13487511,35.27,34.96,35.28,34.43,1757563200000000000,115927
2025-09-12,PINS,6136398,34.97,35.03,35.295,34.85,1757649600000000000,71731
2025-09-15,PINS,7724280,35.24,36.26,36.28,35.23,1757908800000000000,83735
2025-09-16,PINS,7078759,36.42,36.25,36.49,35.53,1757995200000000000,79219
2025-09-17,PINS,8246286,36.28,36.49,37.04,36.15,1758081600000000000,78585
2025-09-18,PINS,8363005,36.74,36.3,37.05,35.98,1758168000000000000,86158
2025-09-19,PINS,11906156,36.2,35.81,36.45,35.445,1758254400000000000,89124
2025-09-22,PINS,7163764,35.67,35.31,36.15,35.195,1758513600000000000,76853
2025-09-23,PINS,8429518,35.51,35.27,35.715,34.89,1758600000000000000,81923
2025-09-24,PINS,18708397,35.15,33.0,35.315,32.895,1758686400000000000,166373
2025-09-25,PINS,12114391,32.38,33.45,33.735,32.38,1758772800000000000,108495
2025-09-26,PINS,8787987,33.51,33.6,34.12,33.15,1758859200000000000,84175
2025-09-29,PINS,9419315,33.84,33.32,34.13,33.12,1759118400000000000,77707
2025-09-30,PINS,12669328,33.59,32.17,33.72,31.965,1759204800000000000,125261
2025-10-01,PINS,12380028,31.86,31.85,32.205,31.28,1759291200000000000,106172
2025-10-02,PINS,10961109,32.08,31.9,32.1,31.41,1759377600000000000,97538
2025-10-03,PINS,10410049,32.05,31.95,32.5101,31.735,1759464000000000000,91419
2025-10-06,PINS,12357445,32.24,32.04,32.4,31.135,1759723200000000000,109698
2025-10-07,PINS,10091324,32.1,31.39,32.23,31.36,1759809600000000000,98661
2025-10-08,PINS,6447091,31.51,31.79,31.8,31.2,1759896000000000000,65968
2025-10-09,PINS,8850052,31.77,31.87,31.87,31.37,1759982400000000000,76428
2025-10-10,PINS,9408885,31.85,30.4,32.05,30.27,1760068800000000000,84424
2025-10-13,PINS,10940210,30.99,32.27,32.29,30.71,1760328000000000000,85010
2025-10-14,PINS,17013606,31.69,33.12,33.5876,31.59,1760414400000000000,156056
2025-10-15,PINS,12124518,33.78,33.33,34.25,32.87,1760500800000000000,104979
2025-10-16,PINS,8751938,33.3,32.59,34.1607,32.265,1760587200000000000,90387
2025-10-17,PINS,7707543,32.13,32.39,32.64,31.96,1760673600000000000,66967
2025-10-20,PINS,7951261,32.69,32.9,33.25,32.65,1760932800000000000,75411
2025-10-21,PINS,7229930,32.97,33.75,34.0,32.88,1761019200000000000,70148
2025-10-22,PINS,8283732,33.69,32.99,33.82,32.78,1761105600000000000,79377
2025-10-23,PINS,6165354,33.1,33.45,33.53,32.8713,1761192000000000000,66228
2025-10-24,PINS,7949456,34.0,33.97,34.3,33.57,1761278400000000000,74248
2025-10-27,PINS,7851342,34.54,35.24,35.42,34.4,1761537600000000000,80657
2025-10-28,PINS,13418036,34.02,33.2,34.54,33.12,1761624000000000000,117104
2025-10-29,PINS,10049247,33.0,32.81,33.435,32.485,1761710400000000000,98673
2025-10-30,PINS,10661033,32.41,32.51,32.995,32.03,1761796800000000000,104030
2025-10-31,PINS,15329634,32.79,33.1,33.57,32.75,1761883200000000000,118299
2025-11-03,PINS,11626989,33.33,33.7,34.12,32.81,1762146000000000000,110864
2025-11-04,PINS,19723577,32.68,32.91,33.35,32.5,1762232400000000000,192913
2025-11-05,PINS,75479812,26.31,25.75,26.82,25.3,1762318800000000000,408401
2025-11-06,PINS,32572867,26.08,26.28,27.335,26.06,1762405200000000000,225055
2025-11-07,PINS,24478490,26.15,27.09,27.105,25.87,1762491600000000000,176984
2025-11-10,PINS,26135063,27.22,27.01,27.58,26.945,1762750800000000000,184855
2025-11-11,PINS,13346101,26.96,27.36,27.49,26.7,1762837200000000000,88273
2025-11-12,PINS,12096192,27.53,27.32,27.865,27.12,1762923600000000000,96466
2025-11-13,PINS,16100326,27.09,26.77,27.715,26.64,1763010000000000000,129167
2025-11-14,PINS,23384353,26.08,26.62,26.795,25.9641,1763096400000000000,150568
2025-11-17,PINS,13376803,26.64,25.52,26.665,25.395,1763355600000000000,104519
2025-11-18,PINS,12277756,25.27,25.77,26.16,25.0703,1763442000000000000,109377
2025-11-19,PINS,9829185,25.8,25.49,25.87,25.12,1763528400000000000,90775
2025-11-20,PINS,12253343,25.75,24.81,25.84,24.6225,1763614800000000000,98244
2025-11-21,PINS,12950356,24.97,24.96,25.14,24.3657,1763701200000000000,106927
2025-11-24,PINS,13506011,25.01,24.79,25.15,24.77,1763960400000000000,90167
2025-11-25,PINS,8254889,25.03,25.51,25.545,24.8919,1764046800000000000,70753
2025-11-26,PINS,9866274,25.51,25.57,25.84,25.295,1764133200000000000,76840
2025-11-28,PINS,4844250,25.74,26.12,26.395,25.685,1764306000000000000,39589
2025-12-01,PINS,13298781,25.8,26.84,27.205,25.8,1764565200000000000,92194
2025-12-02,PINS,11976014,26.91,26.89,27.145,26.63,1764651600000000000,87243
2025-12-03,PINS,11646148,26.91,27.41,27.585,26.79,1764738000000000000,79251
2025-12-04,PINS,9503904,27.65,27.23,27.65,26.985,1764824400000000000,72393
2025-12-05,PINS,16509960,26.8,26.75,27.365,26.48,1764910800000000000,112265
2025-12-08,PINS,28337030,27.3,27.15,27.395,26.62,1765170000000000000,190923
2025-12-09,PINS,10370851,26.9,27.18,27.45,26.76,1765256400000000000,84289
2025-12-10,PINS,13870953,27.17,27.79,27.96,26.96,1765342800000000000,108117
2025-12-11,PINS,15097135,27.5,26.88,27.86,26.845,1765429200000000000,101803
2025-12-12,PINS,20532309,26.9,25.99,27.06,25.89,1765515600000000000,121990
2025-12-15,PINS,15390147,26.01,25.76,26.17,25.445,1765774800000000000,107475
2025-12-16,PINS,15678276,25.6,25.78,25.97,25.52,1765861200000000000,94664
2025-12-17,PINS,18324106,25.78,25.88,26.395,25.67,1765947600000000000,114494
2025-12-18,PINS,14003221,26.0,26.24,26.745,26.0,1766034000000000000,97389
2025-12-19,PINS,85799214,26.11,26.08,26.47,25.715,1766120400000000000,139328
2025-12-22,PINS,10087987,26.3,26.39,26.63,26.12,1766379600000000000,80076
2025-12-23,PINS,10250014,26.08,26.02,26.255,25.685,1766466000000000000,71758
2025-12-24,PINS,4391798,25.97,26.13,26.16,25.765,1766552400000000000,31889
2025-12-26,PINS,5425554,26.07,26.14,26.245,25.995,1766725200000000000,52899
2025-12-29,PINS,11424773,26.0,25.88,26.065,25.7,1766984400000000000,78203
2025-12-30,PINS,9801978,25.79,26.03,26.316,25.725,1767070800000000000,72628
2025-12-31,PINS,8775015,26.03,25.89,26.03,25.74,1767157200000000000,69041
