date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-07,CMCSA,24083958,34.62,34.37,34.67,34.1017,1738904400000000000,137673
2025-02-10,CMCSA,26992440,34.73,34.47,34.78,34.39,1739163600000000000,123550
2025-02-11,CMCSA,32640466,34.08,35.23,35.355,34.08,1739250000000000000,149411
2025-02-12,CMCSA,23440636,34.92,34.9,35.2277,34.89,1739336400000000000,109266
2025-02-13,CMCSA,20563765,35.04,35.38,35.5,34.9411,1739422800000000000,101715
2025-02-14,CMCSA,17933379,35.4,35.39,35.62,35.29,1739509200000000000,94049
2025-02-18,CMCSA,24015288,35.262,36.35,36.38,35.105,1739854800000000000,114400
2025-02-19,CMCSA,22701278,36.44,36.48,36.75,36.28,1739941200000000000,103491
2025-02-20,CMCSA,25850098,36.39,36.41,36.715,36.09,1740027600000000000,113590
2025-02-21,CMCSA,21415333,36.555,36.24,36.65,36.19,1740114000000000000,100982
2025-02-24,CMCSA,28121999,36.39,36.3,36.79,36.22,1740373200000000000,130503
2025-02-25,CMCSA,34274960,36.45,35.85,36.98,35.75,1740459600000000000,165396
2025-02-26,CMCSA,31161244,35.78,35.1,35.83,35.0,1740546000000000000,149055
2025-02-27,CMCSA,23252215,35.085,35.39,35.475,35.0,1740632400000000000,128058
2025-02-28,CMCSA,26777627,35.65,35.88,36.09,35.525,1740718800000000000,145147
2025-03-03,CMCSA,19845655,35.87,35.98,36.245,35.75,1740978000000000000,117524
2025-03-04,CMCSA,31010369,36.21,35.5,36.315,35.27,1741064400000000000,173254
2025-03-05,CMCSA,24536145,35.32,35.56,35.69,34.97,1741150800000000000,129260
2025-03-06,CMCSA,29116332,35.53,36.27,36.34,35.35,1741237200000000000,123615
2025-03-07,CMCSA,43323136,36.08,37.59,37.62,36.07,1741323600000000000,189755
2025-03-10,CMCSA,43425196,37.41,36.11,37.975,36.03,1741579200000000000,245500
2025-03-11,CMCSA,32233452,36.07,35.95,36.32,35.48,1741665600000000000,181912
2025-03-12,CMCSA,23454953,35.76,35.19,35.88,34.9,1741752000000000000,143717
2025-03-13,CMCSA,32055765,35.17,34.7,35.92,34.66,1741838400000000000,142327
2025-03-14,CMCSA,27406651,35.08,35.43,35.59,34.65,1741924800000000000,130460
2025-03-17,CMCSA,16899287,35.49,35.75,35.9166,35.34,1742184000000000000,95155
2025-03-18,CMCSA,17883082,35.82,36.01,36.13,35.57,1742270400000000000,94104
2025-03-19,CMCSA,21740638,36.05,36.09,36.22,35.93,1742356800000000000,97654
2025-03-20,CMCSA,17068811,35.895,36.5,36.69,35.86,1742443200000000000,108045
2025-03-21,CMCSA,54564477,36.24,36.75,36.88,36.08,1742529600000000000,125610
2025-03-24,CMCSA,34933620,36.79,36.6,36.88,36.48,1742788800000000000,99666
2025-03-25,CMCSA,31434356,36.47,36.94,36.95,35.92,1742875200000000000,108017
2025-03-26,CMCSA,25944989,37.0,37.37,37.72,36.86,1742961600000000000,115157
2025-03-27,CMCSA,17856744,37.275,37.37,37.635,37.04,1743048000000000000,105007
2025-03-28,CMCSA,23331680,37.295,36.62,37.48,36.59,1743134400000000000,92145
2025-03-31,CMCSA,27806324,36.83,36.9,37.035,36.35,1743393600000000000,135202
2025-04-01,CMCSA,20738284,36.94,36.72,37.135,36.52,1743480000000000000,122675
2025-04-02,CMCSA,18827555,36.305,36.61,36.6465,36.11,1743566400000000000,111732
2025-04-03,CMCSA,26834110,36.61,35.72,36.66,35.605,1743652800000000000,160153
2025-04-04,CMCSA,37314568,34.93,33.38,35.345,33.34,1743739200000000000,227650
2025-04-07,CMCSA,46139740,32.97,33.47,34.44,32.38,1743998400000000000,274673
2025-04-08,CMCSA,33971416,33.47,32.84,34.295,32.5042,1744084800000000000,182019
2025-04-09,CMCSA,45095944,32.5,35.18,35.25,32.2,1744171200000000000,261900
2025-04-10,CMCSA,31778783,34.78,33.68,34.9,33.09,1744257600000000000,218918
2025-04-11,CMCSA,26811934,33.955,33.72,34.0,33.22,1744344000000000000,158805
2025-04-14,CMCSA,20432806,33.38,34.15,34.45,33.25,1744603200000000000,129249
2025-04-15,CMCSA,17989854,34.44,34.4,34.76,34.26,1744689600000000000,107685
2025-04-16,CMCSA,20687019,34.3,33.55,34.455,33.36,1744776000000000000,105969
2025-04-17,CMCSA,21576016,33.78,34.01,34.295,33.72,1744862400000000000,91883
2025-04-21,CMCSA,22945350,33.75,33.6,34.01,33.25,1745208000000000000,115774
2025-04-22,CMCSA,23108450,33.85,34.2,34.25,33.73,1745294400000000000,112397
2025-04-23,CMCSA,28164613,34.525,34.47,35.03,34.39,1745380800000000000,148699
2025-04-24,CMCSA,44282341,31.98,33.19,33.35,31.44,1745467200000000000,210189
2025-04-25,CMCSA,29368755,33.52,33.9,33.94,33.125,1745553600000000000,138740
2025-04-28,CMCSA,27895670,33.9,33.77,34.235,33.62,1745812800000000000,101588
2025-04-29,CMCSA,22741567,33.645,33.94,34.06,33.6,1745899200000000000,85973
2025-04-30,CMCSA,28174763,33.77,34.2,34.27,33.155,1745985600000000000,103034
2025-05-01,CMCSA,20277687,33.85,33.82,34.23,33.675,1746072000000000000,98886
2025-05-02,CMCSA,24824295,34.0,34.46,34.53,33.985,1746158400000000000,100095
2025-05-05,CMCSA,20326062,34.07,34.45,34.68,33.975,1746417600000000000,96094
2025-05-06,CMCSA,16103946,34.25,34.49,34.605,34.07,1746504000000000000,68741
2025-05-07,CMCSA,25154385,34.63,34.39,34.8813,34.205,1746590400000000000,115836
2025-05-08,CMCSA,35269366,34.485,34.22,34.72,34.15,1746676800000000000,131312
2025-05-09,CMCSA,16919698,34.34,34.25,34.45,34.15,1746763200000000000,81915
2025-05-12,CMCSA,23093139,34.81,34.72,35.405,34.53,1747022400000000000,108158
2025-05-13,CMCSA,19071472,34.85,34.79,35.11,34.485,1747108800000000000,102266
2025-05-14,CMCSA,18156416,34.66,34.56,34.815,34.35,1747195200000000000,89528
2025-05-15,CMCSA,18153988,34.64,35.33,35.37,34.51,1747281600000000000,93149
2025-05-16,CMCSA,20791588,35.32,35.48,35.66,35.195,1747368000000000000,98222
2025-05-19,CMCSA,14182503,35.35,35.44,35.535,35.24,1747627200000000000,76730
2025-05-20,CMCSA,14068147,35.38,35.59,35.78,35.35,1747713600000000000,79993
2025-05-21,CMCSA,17291040,35.42,35.1,35.615,34.96,1747800000000000000,101588
2025-05-22,CMCSA,14428346,35.21,34.59,35.23,34.57,1747886400000000000,80511
2025-05-23,CMCSA,13930060,34.24,34.52,34.68,34.23,1747972800000000000,81172
2025-05-27,CMCSA,22018508,34.81,34.95,35.11,34.58,1748318400000000000,91434
2025-05-28,CMCSA,19762229,34.97,34.63,35.12,34.5726,1748404800000000000,90054
2025-05-29,CMCSA,22617246,34.63,34.28,34.81,33.835,1748491200000000000,110516
2025-05-30,CMCSA,31652156,34.36,34.57,34.7573,34.1,1748577600000000000,103352
2025-06-02,CMCSA,25282823,34.32,34.33,34.42,33.825,1748836800000000000,93233
2025-06-03,CMCSA,22050853,34.35,34.66,34.68,34.11,1748923200000000000,88521
2025-06-04,CMCSA,19206719,34.74,34.44,34.9,34.43,1749009600000000000,75693
2025-06-05,CMCSA,18853589,34.5,34.22,34.59,34.085,1749096000000000000,97650
2025-06-06,CMCSA,13753349,34.5,34.7,34.795,34.4,1749182400000000000,66767
2025-06-09,CMCSA,15056250,34.7,34.6,34.895,34.56,1749441600000000000,77974
2025-06-10,CMCSA,21240922,34.635,35.62,35.64,34.515,1749528000000000000,98031
2025-06-11,CMCSA,19015809,35.658,35.18,35.77,35.12,1749614400000000000,91224
2025-06-12,CMCSA,14228563,35.18,35.27,35.385,35.065,1749700800000000000,71297
2025-06-13,CMCSA,17190703,35.26,35.01,35.455,34.95,1749787200000000000,93466
2025-06-16,CMCSA,18323485,35.18,35.11,35.495,34.77,1750046400000000000,99637
2025-06-17,CMCSA,16399444,34.96,34.53,35.025,34.46,1750132800000000000,85987
2025-06-18,CMCSA,16249467,34.55,34.26,34.71,34.205,1750219200000000000,97307
2025-06-20,CMCSA,42693904,34.5,34.53,34.895,34.38,1750392000000000000,95899
2025-06-23,CMCSA,28769075,34.39,34.59,34.625,34.155,1750651200000000000,102733
2025-06-24,CMCSA,24319501,34.78,35.21,35.275,34.6,1750737600000000000,99253
2025-06-25,CMCSA,21623146,35.145,34.84,35.19,34.8,1750824000000000000,71253
2025-06-26,CMCSA,16830563,34.85,35.21,35.225,34.82,1750910400000000000,71373
2025-06-27,CMCSA,26939875,35.3,35.32,35.56,35.19,1750996800000000000,88365
2025-06-30,CMCSA,18490445,35.37,35.69,35.77,35.28,1751256000000000000,91689
2025-07-01,CMCSA,22857494,35.59,36.33,36.66,35.57,1751342400000000000,137076
2025-07-02,CMCSA,24144792,35.91,35.83,36.11,35.715,1751428800000000000,116081
2025-07-03,CMCSA,10160934,35.8,35.99,36.395,35.78,1751515200000000000,61108
2025-07-07,CMCSA,15078499,35.92,35.44,36.14,35.37,1751860800000000000,86160
2025-07-08,CMCSA,12711949,35.58,36.0,36.06,35.39,1751947200000000000,85211
2025-07-09,CMCSA,14909520,35.92,35.62,36.035,35.39,1752033600000000000,83494
2025-07-10,CMCSA,15137087,35.56,35.42,35.97,35.38,1752120000000000000,83893
2025-07-11,CMCSA,16864389,35.24,34.99,35.35,34.96,1752206400000000000,83703
2025-07-14,CMCSA,18545336,34.9,35.64,35.67,34.8,1752465600000000000,96591
2025-07-15,CMCSA,17002874,35.62,34.72,35.6765,34.7,1752552000000000000,97406
2025-07-16,CMCSA,21102942,34.77,34.4,34.87,34.275,1752638400000000000,116935
2025-07-17,CMCSA,17545605,34.3,34.7,35.015,34.28,1752724800000000000,106218
2025-07-18,CMCSA,14788113,34.86,34.54,34.93,34.43,1752811200000000000,89347
2025-07-21,CMCSA,15815092,34.75,35.01,35.1,34.665,1753070400000000000,90018
2025-07-22,CMCSA,14553397,35.11,35.27,35.76,35.04,1753156800000000000,95929
2025-07-23,CMCSA,16430356,35.37,35.79,35.895,35.325,1753243200000000000,86752
2025-07-24,CMCSA,16134624,35.82,35.37,36.015,35.37,1753329600000000000,91960
2025-07-25,CMCSA,32924574,34.14,33.68,34.44,33.2,1753416000000000000,185951
2025-07-28,CMCSA,19631867,33.67,33.53,33.75,33.305,1753675200000000000,110463
2025-07-29,CMCSA,32911469,33.56,32.83,33.65,32.58,1753761600000000000,170539
2025-07-30,CMCSA,35644450,32.825,32.5,33.14,32.39,1753848000000000000,188198
2025-07-31,CMCSA,40584079,33.985,33.23,34.1,32.9,1753934400000000000,231213
2025-08-01,CMCSA,22399789,33.355,32.52,33.465,32.47,1754020800000000000,137527
2025-08-04,CMCSA,29378783,32.62,32.56,32.95,32.49,1754280000000000000,133850
2025-08-05,CMCSA,27440146,32.695,32.51,32.8291,32.46,1754366400000000000,112357
2025-08-06,CMCSA,21569120,32.66,32.16,32.76,32.13,1754452800000000000,119393
2025-08-07,CMCSA,25138682,32.36,31.67,32.475,31.62,1754539200000000000,139814
2025-08-08,CMCSA,16280663,31.69,31.67,32.04,31.59,1754625600000000000,96108
2025-08-11,CMCSA,19954715,31.69,31.41,32.09,31.03,1754884800000000000,115396
2025-08-12,CMCSA,19949708,31.52,32.1,32.36,31.5189,1754971200000000000,106649
2025-08-13,CMCSA,29736753,32.17,32.94,33.0,32.09,1755057600000000000,111324
2025-08-14,CMCSA,14579777,32.73,32.9,33.02,32.595,1755144000000000000,95405
2025-08-15,CMCSA,20703247,33.035,33.45,33.54,33.0,1755230400000000000,89581
2025-08-18,CMCSA,25119918,33.25,33.43,33.6,33.205,1755489600000000000,96126
2025-08-19,CMCSA,16793189,33.53,33.89,33.985,33.45,1755576000000000000,87990
2025-08-20,CMCSA,20291679,33.935,33.29,34.02,33.06,1755662400000000000,115387
2025-08-21,CMCSA,16169172,33.23,33.6,33.61,33.115,1755748800000000000,76590
2025-08-22,CMCSA,25268235,33.71,34.15,34.4,33.71,1755835200000000000,119699
2025-08-25,CMCSA,17147577,34.05,34.01,34.18,33.82,1756094400000000000,87880
2025-08-26,CMCSA,22273823,33.975,33.68,33.98,33.515,1756180800000000000,85401
2025-08-27,CMCSA,17520702,33.59,33.81,33.85,33.45,1756267200000000000,82602
2025-08-28,CMCSA,21385536,33.85,33.57,33.89,33.26,1756353600000000000,95225
2025-08-29,CMCSA,16729960,33.56,33.97,33.99,33.46,1756440000000000000,89683
2025-09-02,CMCSA,20302090,33.7,34.13,34.16,33.6503,1756785600000000000,119979
2025-09-03,CMCSA,17908749,34.15,33.89,34.18,33.48,1756872000000000000,102229
2025-09-04,CMCSA,27937831,34.035,33.95,34.45,33.72,1756958400000000000,129564
2025-09-05,CMCSA,21116867,34.085,33.91,34.38,33.59,1757044800000000000,110212
2025-09-08,CMCSA,27803093,32.57,34.0,34.11,32.52,1757304000000000000,132518
2025-09-09,CMCSA,17141494,33.99,33.67,34.04,33.67,1757390400000000000,93202
2025-09-10,CMCSA,17681555,33.53,33.48,33.735,32.9,1757476800000000000,103569
2025-09-11,CMCSA,21780621,33.455,33.4,33.56,33.18,1757563200000000000,99100
2025-09-12,CMCSA,23874768,33.27,33.06,33.38,32.45,1757649600000000000,139720
2025-09-15,CMCSA,21389893,33.03,32.62,33.15,32.515,1757908800000000000,121213
2025-09-16,CMCSA,21622121,32.62,32.29,32.76,31.98,1757995200000000000,118459
2025-09-17,CMCSA,16186103,32.34,32.43,32.8,32.2,1758081600000000000,101652
2025-09-18,CMCSA,39019855,32.33,31.64,32.42,31.33,1758168000000000000,175907
2025-09-19,CMCSA,53789574,31.64,31.59,31.88,31.4,1758254400000000000,129087
2025-09-22,CMCSA,36356093,31.33,31.49,31.575,31.3,1758513600000000000,107239
2025-09-23,CMCSA,26288459,31.59,31.62,32.18,31.59,1758600000000000000,111667
2025-09-24,CMCSA,22928258,31.79,31.61,31.79,31.46,1758686400000000000,95736
2025-09-25,CMCSA,19402744,31.71,31.62,31.91,31.52,1758772800000000000,98042
2025-09-26,CMCSA,15565447,31.67,31.72,31.89,31.555,1758859200000000000,80471
2025-09-29,CMCSA,22268020,31.83,31.49,31.87,31.41,1759118400000000000,117008
2025-09-30,CMCSA,37758231,31.45,31.42,31.81,31.225,1759204800000000000,137105
2025-10-01,CMCSA,30248180,31.04,30.94,31.37,30.9,1759291200000000000,135210
2025-10-02,CMCSA,25014593,30.72,30.4,30.8,30.38,1759377600000000000,137765
2025-10-03,CMCSA,32639878,30.43,30.9,31.195,30.41,1759464000000000000,126346
2025-10-06,CMCSA,27868009,30.8,31.09,31.11,30.42,1759723200000000000,117894
2025-10-07,CMCSA,30175843,31.09,30.6,31.13,30.3,1759809600000000000,145481
2025-10-08,CMCSA,23765203,30.61,30.77,30.99,30.455,1759896000000000000,113798
2025-10-09,CMCSA,22555005,30.86,30.08,30.97,30.06,1759982400000000000,111353
2025-10-10,CMCSA,22896841,30.19,29.46,30.38,29.425,1760068800000000000,133741
2025-10-13,CMCSA,16844066,29.53,29.41,29.77,29.39,1760328000000000000,96397
2025-10-14,CMCSA,23398665,29.45,29.99,30.11,29.41,1760414400000000000,105613
2025-10-15,CMCSA,20536648,29.93,29.72,30.115,29.45,1760500800000000000,111837
2025-10-16,CMCSA,20378550,29.66,29.26,29.83,29.15,1760587200000000000,103949
2025-10-17,CMCSA,20680912,29.3,29.54,29.64,29.16,1760673600000000000,106363
2025-10-20,CMCSA,16881392,29.55,29.57,29.63,29.315,1760932800000000000,84066
2025-10-21,CMCSA,30082960,29.65,29.97,29.99,29.49,1761019200000000000,131923
2025-10-22,CMCSA,22015764,29.94,29.4,30.0,29.38,1761105600000000000,117814
2025-10-23,CMCSA,21190119,29.615,29.3,29.65,29.25,1761192000000000000,90999
2025-10-24,CMCSA,18001536,29.465,29.28,29.62,29.25,1761278400000000000,88090
2025-10-27,CMCSA,24096505,29.405,29.42,29.7151,29.2944,1761537600000000000,112654
2025-10-28,CMCSA,27062812,29.31,29.28,29.42,29.125,1761624000000000000,119252
2025-10-29,CMCSA,42857670,29.15,28.53,29.26,28.46,1761710400000000000,180201
2025-10-30,CMCSA,64038135,26.09,27.32,28.1,25.75,1761796800000000000,312577
2025-10-31,CMCSA,49107314,26.725,27.835,27.94,26.345,1761883200000000000,218450
2025-11-03,CMCSA,39650729,27.64,26.98,27.76,26.7,1762146000000000000,174162
2025-11-04,CMCSA,45561727,27.03,27.44,27.54,26.89,1762232400000000000,161211
2025-11-05,CMCSA,40231419,27.445,27.94,27.985,27.38,1762318800000000000,142708
2025-11-06,CMCSA,32811160,27.93,27.31,28.0599,27.28,1762405200000000000,135236
2025-11-07,CMCSA,36509602,27.565,27.35,27.775,27.01,1762491600000000000,150661
2025-11-10,CMCSA,55469684,27.25,27.12,27.48,26.745,1762750800000000000,161096
2025-11-11,CMCSA,53399919,27.365,27.45,27.65,27.05,1762837200000000000,126612
2025-11-12,CMCSA,30929394,27.44,27.89,27.955,27.42,1762923600000000000,131443
2025-11-13,CMCSA,31960608,27.76,27.97,28.28,27.76,1763010000000000000,145622
2025-11-14,CMCSA,37828011,28.02,27.51,28.23,27.25,1763096400000000000,177159
2025-11-17,CMCSA,26578242,27.505,27.22,27.62,27.15,1763355600000000000,122844
2025-11-18,CMCSA,29226704,27.36,27.36,27.55,27.07,1763442000000000000,133927
2025-11-19,CMCSA,27459764,27.29,26.87,27.37,26.7701,1763528400000000000,125320
2025-11-20,CMCSA,24679536,26.975,26.63,27.1399,26.55,1763614800000000000,125300
2025-11-21,CMCSA,31558580,26.585,27.35,27.42,26.585,1763701200000000000,144174
2025-11-24,CMCSA,51653028,27.3,26.46,27.34,26.425,1763960400000000000,158407
2025-11-25,CMCSA,30431647,26.55,26.68,27.0869,26.52,1764046800000000000,135823
2025-11-26,CMCSA,24214379,26.77,26.57,26.7959,26.504,1764133200000000000,104486
2025-11-28,CMCSA,13626458,26.48,26.69,26.88,26.45,1764306000000000000,66257
2025-12-01,CMCSA,28308463,26.5,26.58,26.84,26.45,1764565200000000000,111714
2025-12-02,CMCSA,45767661,26.72,27.02,27.265,26.4,1764651600000000000,161235
2025-12-03,CMCSA,27627548,26.96,27.43,27.505,26.845,1764738000000000000,131454
2025-12-04,CMCSA,40795466,27.48,27.2,27.5245,27.035,1764824400000000000,114959
2025-12-05,CMCSA,47667269,27.23,27.31,28.08,27.21,1764910800000000000,183421
2025-12-08,CMCSA,40113227,27.33,26.65,27.34,26.58,1765170000000000000,154834
2025-12-09,CMCSA,27458327,26.65,26.79,26.93,26.45,1765256400000000000,121225
2025-12-10,CMCSA,36919315,26.88,27.58,27.7,26.77,1765342800000000000,122041
2025-12-11,CMCSA,46083942,27.645,27.6,27.73,27.14,1765429200000000000,125729
2025-12-12,CMCSA,28906603,27.55,27.23,27.85,27.18,1765515600000000000,121331
2025-12-15,CMCSA,39992434,27.55,28.21,28.3,27.47,1765774800000000000,160993
2025-12-16,CMCSA,91830956,28.21,29.73,29.845,27.88,1765861200000000000,342080
2025-12-17,CMCSA,71619879,29.56,30.32,30.59,29.43,1765947600000000000,252336
2025-12-18,CMCSA,46314016,29.92,30.27,30.4299,29.74,1766034000000000000,197573
2025-12-19,CMCSA,91453598,30.135,29.57,30.37,29.475,1766120400000000000,173874
2025-12-22,CMCSA,30704196,29.48,29.26,29.8,29.19,1766379600000000000,133806
2025-12-23,CMCSA,21049276,29.28,29.38,29.405,29.0,1766466000000000000,100336
2025-12-24,CMCSA,10352875,29.38,29.78,29.86,29.37,1766552400000000000,53818
2025-12-26,CMCSA,12421281,29.74,29.66,29.855,29.51,1766725200000000000,76904
2025-12-29,CMCSA,24025827,29.66,29.87,29.9,29.523619,1766984400000000000,101654
2025-12-30,CMCSA,23008027,29.8,29.97,30.1,29.77,1767070800000000000,89460
2025-12-31,CMCSA,17234234,29.87,29.89,30.0888,29.74,1767157200000000000,84886
