date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-25,ROKU,2547412,81.21,81.73,82.34,79.7914,1742875200000000000,37955
2025-03-26,ROKU,2203316,81.12,77.87,82.19,77.12,1742961600000000000,35642
2025-03-27,ROKU,2113277,78.66,76.05,78.76,75.51,1743048000000000000,33258
2025-03-28,ROKU,3050414,76.105,72.49,76.69,72.44,1743134400000000000,39371
2025-03-31,ROKU,3756303,70.06,70.44,71.24,67.5,1743393600000000000,49445
2025-04-01,ROKU,3020946,70.77,70.6,73.5627,69.6,1743480000000000000,40067
2025-04-02,ROKU,3037743,68.31,71.42,72.67,68.24,1743566400000000000,43551
2025-04-03,ROKU,7723127,65.32,60.26,65.52,59.71,1743652800000000000,96714
2025-04-04,ROKU,6957065,57.75,55.28,58.3,53.24,1743739200000000000,86923
2025-04-07,ROKU,7255252,53.23,57.13,62.49,52.43,1743998400000000000,86958
2025-04-08,ROKU,5645907,61.5,55.1,62.5,54.18,1744084800000000000,73878
2025-04-09,ROKU,9985338,54.69,63.86,67.335,54.5,1744171200000000000,109453
2025-04-10,ROKU,5512228,60.0,59.27,60.9031,56.98,1744257600000000000,74493
2025-04-11,ROKU,5284345,58.81,60.22,60.3,57.18,1744344000000000000,63744
2025-04-14,ROKU,3515637,61.71,59.5,62.635,57.95,1744603200000000000,43477
2025-04-15,ROKU,3056546,59.42,59.39,60.2878,58.66,1744689600000000000,37430
2025-04-16,ROKU,2574945,57.88,58.4,59.03,57.03,1744776000000000000,39087
2025-04-17,ROKU,2584974,58.68,58.46,58.8168,57.375,1744862400000000000,33378
2025-04-21,ROKU,4028081,57.155,59.17,59.26,57.01,1745208000000000000,43360
2025-04-22,ROKU,3510254,59.41,59.23,60.91,58.87,1745294400000000000,47762
2025-04-23,ROKU,4293491,62.17,62.58,65.05,62.135,1745380800000000000,54408
2025-04-24,ROKU,3061659,62.76,64.65,65.0,62.58,1745467200000000000,41096
2025-04-25,ROKU,2971698,65.0,65.71,66.59,64.51,1745553600000000000,38517
2025-04-28,ROKU,3564806,65.7,68.14,68.28,65.215,1745812800000000000,51464
2025-04-29,ROKU,3835559,69.03,69.28,71.16,68.64,1745899200000000000,56634
2025-04-30,ROKU,4162595,66.45,68.18,68.695,65.85,1745985600000000000,50146
2025-05-01,ROKU,10330835,70.32,67.27,71.25,66.93,1746072000000000000,112155
2025-05-02,ROKU,13889373,59.855,61.55,63.6761,58.55,1746158400000000000,151658
2025-05-05,ROKU,5235492,60.68,60.42,61.75,59.05,1746417600000000000,67271
2025-05-06,ROKU,3572933,59.45,60.29,61.2087,58.77,1746504000000000000,52021
2025-05-07,ROKU,3322321,60.09,59.89,61.04,59.45,1746590400000000000,50099
2025-05-08,ROKU,3753285,60.675,61.36,62.32,59.9317,1746676800000000000,53621
2025-05-09,ROKU,3095638,61.905,60.93,62.84,60.43,1746763200000000000,42190
2025-05-12,ROKU,8113953,65.5,68.78,69.39,65.2,1747022400000000000,100719
2025-05-13,ROKU,4836752,69.21,71.4,72.17,69.07,1747108800000000000,70078
2025-05-14,ROKU,4563666,71.47,71.88,72.1772,70.12,1747195200000000000,63248
2025-05-15,ROKU,2518098,70.71,70.07,71.14,69.15,1747281600000000000,41999
2025-05-16,ROKU,2116061,70.29,71.37,71.47,69.97,1747368000000000000,32950
2025-05-19,ROKU,2454422,69.23,70.83,71.18,69.1108,1747627200000000000,38516
2025-05-20,ROKU,2561506,70.62,71.41,72.26,69.96,1747713600000000000,33555
2025-05-21,ROKU,3631736,70.22,69.56,71.77,68.6,1747800000000000000,45366
2025-05-22,ROKU,2729914,69.21,69.77,70.78,69.15,1747886400000000000,42611
2025-05-23,ROKU,2108618,67.89,69.01,69.05,67.6679,1747972800000000000,34386
2025-05-27,ROKU,3437303,70.11,71.98,72.42,69.12,1748318400000000000,46826
2025-05-28,ROKU,3142990,72.41,73.96,74.14,72.19,1748404800000000000,51577
2025-05-29,ROKU,3063583,75.2,72.8,75.2499,72.485,1748491200000000000,46905
2025-05-30,ROKU,9625911,71.5,72.46,72.88,71.2,1748577600000000000,43899
2025-06-02,ROKU,2500800,71.75,73.01,74.045,71.61,1748836800000000000,39063
2025-06-03,ROKU,3499873,72.98,72.97,73.97,71.88,1748923200000000000,45597
2025-06-04,ROKU,3034389,72.88,73.69,74.66,72.75,1749009600000000000,41273
2025-06-05,ROKU,3854847,73.76,74.6,76.5,73.65,1749096000000000000,49091
2025-06-06,ROKU,5685230,76.38,78.5,78.73,74.7,1749182400000000000,71695
2025-06-09,ROKU,2989828,79.41,79.59,79.64,78.1353,1749441600000000000,43647
2025-06-10,ROKU,3886534,79.655,79.91,81.75,79.36,1749528000000000000,51149
2025-06-11,ROKU,2306230,80.31,80.48,81.84,79.51,1749614400000000000,41308
2025-06-12,ROKU,3686981,78.98,76.75,79.8,76.1587,1749700800000000000,57292
2025-06-13,ROKU,3220836,74.95,74.41,76.36,73.91,1749787200000000000,51124
2025-06-16,ROKU,9933131,81.32,82.17,84.38,79.91,1750046400000000000,116638
2025-06-17,ROKU,5593418,84.29,80.63,85.4,79.79,1750132800000000000,77911
2025-06-18,ROKU,3096688,80.7,81.43,82.44,80.13,1750219200000000000,43767
2025-06-20,ROKU,2587447,82.29,80.99,82.62,80.63,1750392000000000000,39452
2025-06-23,ROKU,4781263,80.61,80.9,80.98,77.64,1750651200000000000,63691
2025-06-24,ROKU,3838278,80.99,83.69,83.71,80.62,1750737600000000000,53439
2025-06-25,ROKU,3207493,84.25,83.63,85.3,83.3,1750824000000000000,46350
2025-06-26,ROKU,3259277,83.725,86.5,86.94,82.6,1750910400000000000,50924
2025-06-27,ROKU,3631533,87.12,86.94,87.73,85.1363,1750996800000000000,47278
2025-06-30,ROKU,3011135,88.525,87.89,89.0635,87.1,1751256000000000000,49274
2025-07-01,ROKU,3487884,86.74,86.2,89.1999,86.0,1751342400000000000,50238
2025-07-02,ROKU,2833665,86.4,86.4,88.0487,85.5101,1751428800000000000,40906
2025-07-03,ROKU,2047155,87.96,88.27,88.99,86.83,1751515200000000000,29846
2025-07-07,ROKU,2961780,87.155,88.06,88.12,85.82,1751860800000000000,44686
2025-07-08,ROKU,1831164,88.5,88.14,89.65,87.33,1751947200000000000,31488
2025-07-09,ROKU,1917492,88.14,88.63,88.95,87.18,1752033600000000000,30935
2025-07-10,ROKU,3058520,91.0,90.25,91.66,88.06,1752120000000000000,51114
2025-07-11,ROKU,2254616,89.74,88.99,90.4825,88.56,1752206400000000000,40162
2025-07-14,ROKU,2275828,88.92,89.825,90.76,88.81,1752465600000000000,41378
2025-07-15,ROKU,2240609,90.15,89.28,91.0699,89.1305,1752552000000000000,38495
2025-07-16,ROKU,2744825,88.86,90.9,91.39,88.61,1752638400000000000,50209
2025-07-17,ROKU,2509601,91.33,91.1,92.37,90.295,1752724800000000000,43293
2025-07-18,ROKU,2730929,92.21,93.29,93.78,90.9772,1752811200000000000,47222
2025-07-21,ROKU,3867406,94.35,91.69,95.16,91.31,1753070400000000000,57648
2025-07-22,ROKU,2913727,91.0,89.55,91.04,88.21,1753156800000000000,48304
2025-07-23,ROKU,2451806,89.22,90.25,90.67,88.9465,1753243200000000000,38326
2025-07-24,ROKU,2766349,90.19,90.05,91.2,89.62,1753329600000000000,48251
2025-07-25,ROKU,1972570,90.05,90.12,90.61,89.42,1753416000000000000,33256
2025-07-28,ROKU,4245551,91.184,93.65,94.69,90.95,1753675200000000000,64822
2025-07-29,ROKU,4261628,93.805,90.38,93.98,88.69,1753761600000000000,61989
2025-07-30,ROKU,3139244,90.8,92.0,92.71,90.6,1753848000000000000,49583
2025-07-31,ROKU,8896025,92.58,94.16,95.2,92.33,1753934400000000000,123370
2025-08-01,ROKU,15377950,85.22,79.98,85.46,79.05,1754020800000000000,216275
2025-08-04,ROKU,8256116,81.405,85.83,86.48,81.0,1754280000000000000,114732
2025-08-05,ROKU,5289743,85.18,83.64,85.55,82.425,1754366400000000000,74612
2025-08-06,ROKU,3852518,83.75,84.93,86.64,83.0,1754452800000000000,56596
2025-08-07,ROKU,4372918,85.59,83.11,85.91,81.67,1754539200000000000,70662
2025-08-08,ROKU,3935921,81.91,83.21,83.24,81.2945,1754625600000000000,57716
2025-08-11,ROKU,3240490,83.19,81.99,83.79,81.18,1754884800000000000,51171
2025-08-12,ROKU,3052343,83.13,84.32,84.47,82.48,1754971200000000000,51296
2025-08-13,ROKU,4416124,84.66,88.09,88.47,84.5,1755057600000000000,73267
2025-08-14,ROKU,2955492,87.3,87.51,88.7,86.2501,1755144000000000000,48144
2025-08-15,ROKU,4118029,88.14,90.29,91.63,87.26,1755230400000000000,54880
2025-08-18,ROKU,3291636,90.54,92.33,92.64,90.44,1755489600000000000,48352
2025-08-19,ROKU,3431246,92.16,88.8,92.4899,88.65,1755576000000000000,57238
2025-08-20,ROKU,2899125,88.01,88.47,89.05,86.535,1755662400000000000,50649
2025-08-21,ROKU,3753319,88.14,90.61,91.15,87.51,1755748800000000000,56933
2025-08-22,ROKU,4122974,90.85,94.22,95.72,90.0001,1755835200000000000,61560
2025-08-25,ROKU,3855057,93.905,93.99,96.25,93.455,1756094400000000000,53738
2025-08-26,ROKU,2730290,94.28,95.56,95.73,94.22,1756180800000000000,42104
2025-08-27,ROKU,2163462,95.56,96.18,96.5,95.5,1756267200000000000,40284
2025-08-28,ROKU,1915031,96.96,97.54,98.06,96.29,1756353600000000000,34866
2025-08-29,ROKU,2681710,97.48,96.56,98.02,95.6097,1756440000000000000,45915
2025-09-02,ROKU,2816852,94.1,95.86,96.14,92.7642,1756785600000000000,53570
2025-09-03,ROKU,3615065,96.5,98.47,98.89,96.02,1756872000000000000,55809
2025-09-04,ROKU,3646008,98.64,97.15,99.98,96.7,1756958400000000000,65311
2025-09-05,ROKU,3245881,98.0,95.24,99.85,94.88,1757044800000000000,52114
2025-09-08,ROKU,4384651,97.91,99.39,99.99,96.21,1757304000000000000,67754
2025-09-09,ROKU,4310472,99.35,96.99,101.2,96.48,1757390400000000000,66014
2025-09-10,ROKU,4174504,97.13,94.94,97.57,92.94,1757476800000000000,69768
2025-09-11,ROKU,3077952,95.1,96.39,96.855,94.43,1757563200000000000,55016
2025-09-12,ROKU,3833531,96.31,94.52,97.21,92.4122,1757649600000000000,72918
2025-09-15,ROKU,2997282,94.52,93.92,95.46,93.275,1757908800000000000,58336
2025-09-16,ROKU,4660502,95.75,97.91,98.43,95.3501,1757995200000000000,79182
2025-09-17,ROKU,3040039,97.4,98.34,99.94,96.92,1758081600000000000,55571
2025-09-18,ROKU,2310425,99.74,99.16,100.74,97.87,1758168000000000000,52671
2025-09-19,ROKU,3838975,98.61,101.78,101.94,98.61,1758254400000000000,73812
2025-09-22,ROKU,3571017,101.265,99.05,103.16,98.66,1758513600000000000,68059
2025-09-23,ROKU,2763742,99.52,99.0,102.15,97.665,1758600000000000000,47502
2025-09-24,ROKU,2782258,99.46,98.21,100.1952,97.56,1758686400000000000,45786
2025-09-25,ROKU,2174958,96.73,98.01,98.6,95.34,1758772800000000000,40136
2025-09-26,ROKU,2270976,97.75,99.6,99.74,97.325,1758859200000000000,44046
2025-09-29,ROKU,3802643,100.47,100.08,101.1724,99.28,1759118400000000000,59129
2025-09-30,ROKU,2868551,100.26,100.13,101.28,97.93,1759204800000000000,56010
2025-10-01,ROKU,5191638,99.02,103.57,105.11,98.85,1759291200000000000,90965
2025-10-02,ROKU,2888572,104.92,103.84,105.4512,103.0,1759377600000000000,57095
2025-10-03,ROKU,2698996,104.23,103.85,104.85,102.08,1759464000000000000,48389
2025-10-06,ROKU,2629370,104.835,104.84,105.45,100.65,1759723200000000000,59459
2025-10-07,ROKU,2477963,104.84,101.83,107.25,101.1,1759809600000000000,48119
2025-10-08,ROKU,2361083,102.02,99.93,102.25,98.68,1759896000000000000,48369
2025-10-09,ROKU,2875689,100.0,97.14,101.3199,96.88,1759982400000000000,57546
2025-10-10,ROKU,3931950,97.04,92.02,97.57,91.685,1760068800000000000,66156
2025-10-13,ROKU,1864845,93.99,93.83,95.4163,92.835,1760328000000000000,37477
2025-10-14,ROKU,1956459,92.0,94.4,95.53,91.0953,1760414400000000000,38771
2025-10-15,ROKU,2529982,95.89,98.58,98.945,94.7955,1760500800000000000,44485
2025-10-16,ROKU,2643394,98.91,95.33,99.8,93.77,1760587200000000000,50558
2025-10-17,ROKU,1972692,94.57,94.21,95.69,93.325,1760673600000000000,37526
2025-10-20,ROKU,1790029,95.05,96.28,96.93,94.66,1760932800000000000,38401
2025-10-21,ROKU,2168088,96.15,97.49,99.36,96.0,1761019200000000000,41119
2025-10-22,ROKU,2816116,97.15,96.03,98.15,93.18,1761105600000000000,50295
2025-10-23,ROKU,2262889,96.41,98.28,99.105,95.7809,1761192000000000000,40510
2025-10-24,ROKU,2375533,99.8,96.29,100.39,96.1,1761278400000000000,45033
2025-10-27,ROKU,2004153,97.505,98.81,99.5,96.125,1761537600000000000,41138
2025-10-28,ROKU,2125357,99.64,99.01,100.1,98.355,1761624000000000000,43541
2025-10-29,ROKU,2343600,98.22,98.61,99.33,95.84,1761710400000000000,40065
2025-10-30,ROKU,7151202,96.91,100.03,103.0,96.91,1761796800000000000,108111
2025-10-31,ROKU,15562703,96.9,106.13,116.6599,96.77,1761883200000000000,201557
2025-11-03,ROKU,5385650,109.46,108.63,111.29,106.0,1762146000000000000,86996
2025-11-04,ROKU,3529788,105.83,106.1,106.79,102.57,1762232400000000000,57364
2025-11-05,ROKU,2734406,106.64,105.67,108.79,104.24,1762318800000000000,50979
2025-11-06,ROKU,3454932,107.59,104.82,108.39,104.2,1762405200000000000,57149
2025-11-07,ROKU,5236346,102.9,102.3,103.0,98.711,1762491600000000000,81238
2025-11-10,ROKU,2838844,103.3,105.0,106.61,100.97,1762750800000000000,52610
2025-11-11,ROKU,2209949,104.56,106.79,107.4199,104.56,1762837200000000000,39187
2025-11-12,ROKU,1863125,107.52,105.92,108.0,105.46,1762923600000000000,35525
2025-11-13,ROKU,3056101,104.56,100.01,104.76,97.79,1763010000000000000,58629
2025-11-14,ROKU,2686927,97.06,99.77,102.695,95.58,1763096400000000000,52556
2025-11-17,ROKU,2465427,99.09,96.89,99.52,95.965,1763355600000000000,46533
2025-11-18,ROKU,2972162,95.09,95.27,96.455,92.823,1763442000000000000,56396
2025-11-19,ROKU,2320795,94.84,93.1,95.9,92.21,1763528400000000000,44391
2025-11-20,ROKU,3343040,95.0,90.99,97.4744,90.61,1763614800000000000,61402
2025-11-21,ROKU,2616931,91.36,93.32,94.53,90.545,1763701200000000000,51774
2025-11-24,ROKU,2468218,93.04,93.58,94.78,92.18,1763960400000000000,34931
2025-11-25,ROKU,2559606,93.58,94.88,95.58,92.5601,1764046800000000000,47956
2025-11-26,ROKU,1948098,95.32,95.63,97.64,95.14,1764133200000000000,38638
2025-11-28,ROKU,1024331,95.7,96.79,96.93,94.61,1764306000000000000,21429
2025-12-01,ROKU,2155996,95.64,96.52,96.89,94.2,1764565200000000000,38924
2025-12-02,ROKU,2718241,96.52,98.26,99.1,95.73,1764651600000000000,45887
2025-12-03,ROKU,4452856,97.35,92.98,97.59,91.77,1764738000000000000,68599
2025-12-04,ROKU,3435846,93.52,94.54,95.95,91.655,1764824400000000000,58883
2025-12-05,ROKU,4984460,93.0,100.09,101.29,92.88,1764910800000000000,81613
2025-12-08,ROKU,2877550,100.87,101.7,102.8499,100.27,1765170000000000000,55165
2025-12-09,ROKU,2935535,101.39,105.56,106.03,101.235,1765256400000000000,56448
2025-12-10,ROKU,2074934,105.99,105.36,106.1,102.725,1765342800000000000,43529
2025-12-11,ROKU,5043083,109.45,106.3,112.42,105.66,1765429200000000000,75493
2025-12-12,ROKU,2990656,108.78,107.47,109.955,106.42,1765515600000000000,49348
2025-12-15,ROKU,3877123,107.44,109.025,110.11,107.0,1765774800000000000,55773
2025-12-16,ROKU,5178624,113.398,111.09,113.4,106.465,1765861200000000000,69843
2025-12-17,ROKU,2910329,111.33,107.69,112.25,107.39,1765947600000000000,51729
2025-12-18,ROKU,2681181,109.01,110.87,112.69,108.98,1766034000000000000,43531
2025-12-19,ROKU,3391060,111.46,108.82,112.32,108.13,1766120400000000000,53698
2025-12-22,ROKU,2472030,109.21,109.8,113.57,109.09,1766379600000000000,46621
2025-12-23,ROKU,2242679,109.0,110.35,110.8,107.23,1766466000000000000,39868
2025-12-24,ROKU,904049,110.21,110.68,111.23,109.251,1766552400000000000,18198
2025-12-26,ROKU,1576937,110.6,112.08,112.73,109.825,1766725200000000000,34433
2025-12-29,ROKU,2880757,111.4,111.24,111.9299,109.92,1766984400000000000,32833
2025-12-30,ROKU,1312998,111.0,110.82,112.125,110.3,1767070800000000000,29086
2025-12-31,ROKU,1700530,110.43,108.49,110.72,108.25,1767157200000000000,30889
