date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-13,SPOT,1630535,647.12,648.32,652.6279,640.05,1739422800000000000,47115
2025-02-14,SPOT,2120601,643.76,638.18,648.0,626.1,1739509200000000000,65783
2025-02-18,SPOT,1934356,639.04,630.56,646.98,625.64,1739854800000000000,51329
2025-02-19,SPOT,1474374,638.0,642.73,643.0,624.25,1739941200000000000,46065
2025-02-20,SPOT,1907651,635.5,636.77,638.79,615.15,1740027600000000000,55810
2025-02-21,SPOT,2198670,636.37,607.38,639.012,605.557,1740114000000000000,57117
2025-02-24,SPOT,2078629,612.3,601.61,621.91,592.98,1740373200000000000,54207
2025-02-25,SPOT,2822820,597.22,588.57,599.12,575.535,1740459600000000000,65654
2025-02-26,SPOT,2629946,595.62,603.13,608.5294,592.89,1740546000000000000,47079
2025-02-27,SPOT,1191837,611.0,590.76,613.0,586.0,1740632400000000000,36768
2025-02-28,SPOT,4531895,584.25,608.01,609.92,580.0,1740718800000000000,57339
2025-03-03,SPOT,1576810,610.6,599.86,626.56,593.77,1740978000000000000,45584
2025-03-04,SPOT,2987516,588.25,584.14,590.7099,560.1,1741064400000000000,76732
2025-03-05,SPOT,1790177,584.27,586.83,587.27,569.08,1741150800000000000,49734
2025-03-06,SPOT,2964348,570.01,543.41,581.34,534.2201,1741237200000000000,72095
2025-03-07,SPOT,3827023,540.52,532.1,548.84,506.49,1741323600000000000,85713
2025-03-10,SPOT,5814592,508.12,489.24,513.2,483.65,1741579200000000000,108079
2025-03-11,SPOT,4055755,490.4,508.44,513.78,487.16,1741665600000000000,81155
2025-03-12,SPOT,3695454,544.46,535.84,552.6549,524.145,1741752000000000000,73188
2025-03-13,SPOT,2532419,534.6,537.91,545.395,525.49,1741838400000000000,59067
2025-03-14,SPOT,3240392,548.255,574.79,576.62,546.95,1741924800000000000,74738
2025-03-17,SPOT,2802947,570.07,597.46,604.11,570.07,1742184000000000000,74030
2025-03-18,SPOT,2288737,593.3,569.48,603.2,564.0,1742270400000000000,62880
2025-03-19,SPOT,2239736,571.97,586.23,594.6891,557.41,1742356800000000000,54593
2025-03-20,SPOT,2526690,580.0,594.55,598.16,580.0,1742443200000000000,54713
2025-03-21,SPOT,2544198,591.87,599.94,603.21,586.65,1742529600000000000,53109
2025-03-24,SPOT,1923078,617.0,604.71,618.1368,597.09,1742788800000000000,58098
2025-03-25,SPOT,1573443,606.87,615.88,621.2,606.0,1742875200000000000,44638
2025-03-26,SPOT,2827665,607.58,576.35,610.015,574.96,1742961600000000000,72362
2025-03-27,SPOT,2206142,569.15,580.22,588.73,562.57,1743048000000000000,48492
2025-03-28,SPOT,1921337,576.67,561.16,590.83,556.0,1743134400000000000,52244
2025-03-31,SPOT,3179863,545.0,550.03,551.39,525.8063,1743393600000000000,66993
2025-04-01,SPOT,1612707,547.2,551.73,552.86,540.0001,1743480000000000000,46445
2025-04-02,SPOT,1933088,545.18,565.41,578.94,542.98,1743566400000000000,51659
2025-04-03,SPOT,2962624,544.69,558.42,569.73,540.67,1743652800000000000,67230
2025-04-04,SPOT,4150324,535.0,503.3,539.4,495.1901,1743739200000000000,99178
2025-04-07,SPOT,3893943,477.51,518.97,555.0,475.01,1743998400000000000,87050
2025-04-08,SPOT,3305860,558.0,518.35,558.0,507.8,1744084800000000000,78376
2025-04-09,SPOT,3519003,513.99,569.06,577.3063,511.7,1744171200000000000,74715
2025-04-10,SPOT,1990390,560.9,553.02,565.9999,537.0,1744257600000000000,56356
2025-04-11,SPOT,2154400,552.41,543.66,567.09,542.0,1744344000000000000,56579
2025-04-14,SPOT,2125186,562.0,549.17,565.0,539.6545,1744603200000000000,51334
2025-04-15,SPOT,2284971,556.0,572.39,577.81,548.545,1744689600000000000,61146
2025-04-16,SPOT,1895786,564.48,563.07,573.6799,553.0001,1744776000000000000,52937
2025-04-17,SPOT,1733203,565.79,574.25,578.45,560.1609,1744862400000000000,46868
2025-04-21,SPOT,1854635,584.0,558.82,593.8399,555.605,1745208000000000000,53755
2025-04-22,SPOT,2592996,573.85,590.39,598.9,572.25,1745294400000000000,67502
2025-04-23,SPOT,1921729,610.0,592.7,614.0999,587.36,1745380800000000000,56911
2025-04-24,SPOT,1556559,593.87,605.95,611.8621,593.87,1745467200000000000,48926
2025-04-25,SPOT,2586422,604.99,620.72,624.09,599.27,1745553600000000000,70673
2025-04-28,SPOT,3939380,627.5,597.73,627.5,595.0,1745812800000000000,110682
2025-04-29,SPOT,10270289,558.0,576.94,590.9999,540.1,1745899200000000000,218679
2025-04-30,SPOT,4234041,571.8,613.98,615.25,565.02,1745985600000000000,102931
2025-05-01,SPOT,2329208,606.1,602.26,610.88,594.0,1746072000000000000,70950
2025-05-02,SPOT,4851723,614.98,644.0,653.32,612.0,1746158400000000000,121353
2025-05-05,SPOT,1720017,628.58,637.65,646.0,625.61,1746417600000000000,58318
2025-05-06,SPOT,1421732,632.2,632.85,639.98,627.92,1746504000000000000,44819
2025-05-07,SPOT,2595444,633.09,657.1,659.9999,633.09,1746590400000000000,81279
2025-05-08,SPOT,1633535,659.0,655.26,663.55,643.63,1746676800000000000,59133
2025-05-09,SPOT,1211472,659.0,648.25,660.8068,638.43,1746763200000000000,43929
2025-05-12,SPOT,3746451,627.93,620.81,632.21,602.0,1747022400000000000,114858
2025-05-13,SPOT,2404159,626.54,620.07,635.4575,615.12,1747108800000000000,68346
2025-05-14,SPOT,2293055,617.5,633.23,640.22,617.5,1747195200000000000,64766
2025-05-15,SPOT,1462073,628.62,640.18,647.47,626.0,1747281600000000000,58951
2025-05-16,SPOT,2231428,648.5,656.3,658.5234,646.0,1747368000000000000,60167
2025-05-19,SPOT,1977269,649.0,664.62,669.0,646.08,1747627200000000000,56044
2025-05-20,SPOT,1390155,662.66,658.61,663.89,651.12,1747713600000000000,45170
2025-05-21,SPOT,2158614,656.12,643.0,663.39,638.0,1747800000000000000,57646
2025-05-22,SPOT,2505057,646.1,636.75,651.01,635.25,1747886400000000000,62795
2025-05-23,SPOT,1885051,634.11,653.82,658.5189,628.9,1747972800000000000,55992
2025-05-27,SPOT,1706132,655.98,653.4,671.2399,652.69,1748318400000000000,55307
2025-05-28,SPOT,1299412,652.88,663.96,664.5395,651.1293,1748404800000000000,41869
2025-05-29,SPOT,1942420,659.85,636.67,665.0,634.26,1748491200000000000,64491
2025-05-30,SPOT,3167384,645.0,665.14,669.26,637.2001,1748577600000000000,57800
2025-06-02,SPOT,1861415,660.0,672.0,674.9989,656.84,1748836800000000000,59672
2025-06-03,SPOT,1496994,675.76,671.07,678.5699,665.9,1748923200000000000,49989
2025-06-04,SPOT,2524650,677.0,701.08,708.19,676.025,1749009600000000000,77382
2025-06-05,SPOT,2006615,704.18,712.82,717.87,700.92,1749096000000000000,64827
2025-06-06,SPOT,937201,714.25,712.26,716.64,707.48,1749182400000000000,38957
2025-06-09,SPOT,1145516,708.69,699.11,710.855,689.59,1749441600000000000,47847
2025-06-10,SPOT,1695213,704.23,693.32,706.025,672.3602,1749528000000000000,64189
2025-06-11,SPOT,1238556,695.0,709.14,714.71,692.0,1749614400000000000,43668
2025-06-12,SPOT,1021668,707.01,702.82,710.0,696.0,1749700800000000000,39404
2025-06-13,SPOT,1125775,694.76,710.85,710.89,691.21,1749787200000000000,39179
2025-06-16,SPOT,1340037,709.15,715.57,723.7,709.15,1750046400000000000,46684
2025-06-17,SPOT,1099357,717.55,721.28,728.8,710.705,1750132800000000000,44925
2025-06-18,SPOT,1602388,719.47,710.19,723.99,703.48,1750219200000000000,50673
2025-06-20,SPOT,1528746,714.5,707.42,723.71,706.91,1750392000000000000,43455
2025-06-23,SPOT,1855511,707.18,731.15,732.86,702.0,1750651200000000000,60210
2025-06-24,SPOT,1591104,733.9,749.91,754.2123,729.795,1750737600000000000,57708
2025-06-25,SPOT,1159632,752.7,736.3,759.17,735.6065,1750824000000000000,48799
2025-06-26,SPOT,2555256,744.58,775.9,777.385,742.625,1750910400000000000,76029
2025-06-27,SPOT,2793907,780.3,772.6,785.0,767.0174,1750996800000000000,56729
2025-06-30,SPOT,1933251,776.99,767.34,778.33,750.28,1751256000000000000,71131
2025-07-01,SPOT,2725725,766.93,722.35,769.7104,718.03,1751342400000000000,100024
2025-07-02,SPOT,2788473,725.0,709.5,734.0,703.98,1751428800000000000,91102
2025-07-03,SPOT,1078903,713.0,725.05,725.55,704.55,1751515200000000000,46384
2025-07-07,SPOT,1556397,721.72,736.29,737.69,712.0,1751860800000000000,58918
2025-07-08,SPOT,1774509,738.45,721.39,743.99,709.99,1751947200000000000,54630
2025-07-09,SPOT,1362432,722.44,722.12,731.98,713.5,1752033600000000000,48512
2025-07-10,SPOT,1338494,720.57,709.95,726.8242,699.0,1752120000000000000,58811
2025-07-11,SPOT,1267747,709.0,709.15,714.1,699.825,1752206400000000000,48207
2025-07-14,SPOT,1257006,711.89,717.49,723.87,707.15,1752465600000000000,45462
2025-07-15,SPOT,1809742,717.49,710.46,718.24,696.66,1752552000000000000,63525
2025-07-16,SPOT,1337145,705.49,705.55,712.85,698.635,1752638400000000000,48633
2025-07-17,SPOT,1658809,703.08,720.91,724.775,693.48,1752724800000000000,58966
2025-07-18,SPOT,2149882,713.15,695.48,719.0,685.47,1752811200000000000,76710
2025-07-21,SPOT,1296378,692.75,706.88,707.51,689.1326,1753070400000000000,54500
2025-07-22,SPOT,2041674,709.49,675.74,713.17,674.99,1753156800000000000,69820
2025-07-23,SPOT,2190334,680.0,674.46,680.0,665.25,1753243200000000000,72766
2025-07-24,SPOT,1906040,694.15,681.42,699.5,678.19,1753329600000000000,61850
2025-07-25,SPOT,1757532,681.53,693.1,702.3,678.73,1753416000000000000,57273
2025-07-28,SPOT,2030399,686.22,700.98,710.0,686.0677,1753675200000000000,73219
2025-07-29,SPOT,11468148,657.53,620.01,663.99,615.63,1753761600000000000,307107
2025-07-30,SPOT,5872186,623.0,650.47,657.78,619.0,1753848000000000000,140858
2025-07-31,SPOT,3678684,654.81,626.54,662.0,624.495,1753934400000000000,105145
2025-08-01,SPOT,2531546,622.0,627.15,641.25,618.9239,1754020800000000000,75668
2025-08-04,SPOT,3764875,661.0,658.59,677.0,658.58,1754280000000000000,96028
2025-08-05,SPOT,2135927,655.0,647.0,659.645,637.43,1754366400000000000,67535
2025-08-06,SPOT,2208167,651.78,666.81,667.2371,645.97,1754452800000000000,59167
2025-08-07,SPOT,2444948,668.0,686.74,690.41,668.0,1754539200000000000,75919
2025-08-08,SPOT,2361986,692.92,705.89,717.27,690.5,1754625600000000000,76159
2025-08-11,SPOT,1314345,705.0,689.23,705.0,689.22,1754884800000000000,47918
2025-08-12,SPOT,1142136,694.15,689.35,695.35,673.77,1754971200000000000,44638
2025-08-13,SPOT,1360257,689.72,695.0,695.63,682.0901,1755057600000000000,46137
2025-08-14,SPOT,1423767,693.71,698.5,707.17,687.0101,1755144000000000000,55764
2025-08-15,SPOT,3005971,725.0,732.81,748.3,721.0,1755230400000000000,83129
2025-08-18,SPOT,1477151,734.0,728.07,743.7745,723.0,1755489600000000000,49382
2025-08-19,SPOT,1568211,725.0,719.35,736.6799,719.1629,1755576000000000000,47300
2025-08-20,SPOT,1566835,715.54,703.79,718.65,688.5,1755662400000000000,58583
2025-08-21,SPOT,1614493,703.79,689.47,704.0,679.99,1755748800000000000,52616
2025-08-22,SPOT,937181,690.0,692.99,701.0942,685.0895,1755835200000000000,37867
2025-08-25,SPOT,1270293,699.09,694.79,714.8,694.1,1756094400000000000,49192
2025-08-26,SPOT,1731531,694.79,696.47,698.335,680.7,1756180800000000000,35148
2025-08-27,SPOT,901880,694.06,692.99,699.37,686.91,1756267200000000000,32900
2025-08-28,SPOT,1017159,691.73,687.8,695.78,682.32,1756353600000000000,36666
2025-08-29,SPOT,1004480,688.96,681.88,690.89,673.5,1756440000000000000,39109
2025-09-02,SPOT,1044706,669.81,689.62,691.7,663.06,1756785600000000000,43548
2025-09-03,SPOT,1133942,693.69,697.33,711.175,689.1009,1756872000000000000,43568
2025-09-04,SPOT,1336944,694.2,703.85,707.65,694.15,1756958400000000000,36396
2025-09-05,SPOT,1211479,711.0,707.19,716.5,690.32,1757044800000000000,45873
2025-09-08,SPOT,1183444,710.9,718.28,720.55,706.31,1757304000000000000,42245
2025-09-09,SPOT,945638,715.57,719.16,726.9999,710.49,1757390400000000000,40301
2025-09-10,SPOT,1181022,720.78,704.09,725.0,700.0,1757476800000000000,49746
2025-09-11,SPOT,2153728,701.13,690.31,703.5,677.07,1757563200000000000,73747
2025-09-12,SPOT,1170558,691.87,696.4,697.8,686.0,1757649600000000000,42868
2025-09-15,SPOT,1221276,698.87,703.1,712.0,696.4,1757908800000000000,46067
2025-09-16,SPOT,1573668,715.0,704.06,715.0,693.7,1757995200000000000,43422
2025-09-17,SPOT,1156150,706.23,707.19,710.195,688.96,1758081600000000000,43793
2025-09-18,SPOT,2515064,715.0,734.12,745.0,711.34,1758168000000000000,80772
2025-09-19,SPOT,1546037,730.92,734.92,738.87,728.165,1758254400000000000,44456
2025-09-22,SPOT,989179,730.25,738.53,740.2012,726.7201,1758513600000000000,39617
2025-09-23,SPOT,991755,736.14,718.94,740.0,716.85,1758600000000000000,38476
2025-09-24,SPOT,1405694,715.35,708.65,719.74,699.32,1758686400000000000,55193
2025-09-25,SPOT,1238285,698.76,712.62,719.75,695.97,1758772800000000000,44701
2025-09-26,SPOT,1198582,712.62,716.53,716.53,704.44,1758859200000000000,41885
2025-09-29,SPOT,965761,726.91,728.47,740.0,720.275,1759118400000000000,41095
2025-09-30,SPOT,4130566,705.26,698.0,711.0,677.99,1759204800000000000,133501
2025-10-01,SPOT,2172340,699.5,700.68,721.67,697.78,1759291200000000000,67436
2025-10-02,SPOT,1347175,700.0,707.3,716.86,698.49,1759377600000000000,49817
2025-10-03,SPOT,1731800,706.44,680.5,708.55,680.24,1759464000000000000,68133
2025-10-06,SPOT,1289524,684.27,680.28,698.85,675.45,1759723200000000000,58327
2025-10-07,SPOT,1255718,679.98,680.44,683.0,670.5,1759809600000000000,50337
2025-10-08,SPOT,1431566,689.38,674.75,696.5,673.5,1759896000000000000,49990
2025-10-09,SPOT,1164659,673.7,673.66,675.04,666.0001,1759982400000000000,45316
2025-10-10,SPOT,1377250,673.72,685.29,689.5499,670.0,1760068800000000000,54590
2025-10-13,SPOT,1038990,680.08,692.04,694.97,675.265,1760328000000000000,44125
2025-10-14,SPOT,1214893,684.76,683.51,700.12,674.939,1760414400000000000,50557
2025-10-15,SPOT,1103694,689.84,671.3,689.84,670.81,1760500800000000000,42119
2025-10-16,SPOT,1293506,671.8,664.46,679.04,661.0,1760587200000000000,50313
2025-10-17,SPOT,1200868,660.0,671.52,675.35,656.25,1760673600000000000,44126
2025-10-20,SPOT,1077499,670.13,675.53,682.25,667.5,1760932800000000000,42668
2025-10-21,SPOT,1540888,685.0,689.21,696.9499,682.47,1761019200000000000,52422
2025-10-22,SPOT,1683059,680.0,675.62,686.68,656.51,1761105600000000000,58889
2025-10-23,SPOT,1294668,680.0,673.86,683.96,668.01,1761192000000000000,46590
2025-10-24,SPOT,2131497,676.2,645.78,676.67,644.83,1761278400000000000,66306
2025-10-27,SPOT,2317360,648.44,657.8,661.5401,640.4,1761537600000000000,63958
2025-10-28,SPOT,1600592,660.93,653.43,669.7,653.18,1761624000000000000,49647
2025-10-29,SPOT,1590806,651.43,665.67,673.16,650.94,1761710400000000000,46952
2025-10-30,SPOT,1165688,661.99,656.68,670.42,651.56,1761796800000000000,46825
2025-10-31,SPOT,1609875,661.88,655.32,668.17,654.84,1761883200000000000,42471
2025-11-03,SPOT,3972503,653.15,644.09,661.69,640.56,1762146000000000000,112953
2025-11-04,SPOT,4318433,625.18,629.6,650.5813,603.15,1762232400000000000,137729
2025-11-05,SPOT,2131380,626.0,620.0,650.74,617.0,1762318800000000000,78246
2025-11-06,SPOT,1839856,620.0,618.2,629.8,611.68,1762405200000000000,61704
2025-11-07,SPOT,1845524,610.46,616.91,620.65,606.206,1762491600000000000,67827
2025-11-10,SPOT,1658716,620.0,622.93,626.655,614.79,1762750800000000000,56551
2025-11-11,SPOT,1217577,620.56,639.58,641.62,620.48,1762837200000000000,47045
2025-11-12,SPOT,1327859,641.11,647.87,654.6,631.1,1762923600000000000,53035
2025-11-13,SPOT,2067328,651.01,645.33,668.495,637.5,1763010000000000000,76652
2025-11-14,SPOT,1440764,637.79,635.75,654.68,633.1101,1763096400000000000,56753
2025-11-17,SPOT,1343065,633.26,640.62,644.57,629.0,1763355600000000000,49365
2025-11-18,SPOT,982816,634.23,636.45,641.66,625.6301,1763442000000000000,41695
2025-11-19,SPOT,958931,636.0,618.53,639.11,617.02,1763528400000000000,43518
2025-11-20,SPOT,2498922,619.65,589.23,622.75,587.07,1763614800000000000,90169
2025-11-21,SPOT,2035442,585.0,583.61,592.81,581.4484,1763701200000000000,63563
2025-11-24,SPOT,4137584,582.61,584.98,586.17,567.53,1763960400000000000,101923
2025-11-25,SPOT,2683443,596.68,585.47,602.37,577.779,1764046800000000000,83225
2025-11-26,SPOT,1916806,590.0,592.69,601.02,587.96,1764133200000000000,58672
2025-11-28,SPOT,810570,596.62,598.87,603.19,591.17,1764306000000000000,29423
2025-12-01,SPOT,2278863,594.16,578.89,595.425,576.7665,1764565200000000000,71616
2025-12-02,SPOT,1855597,580.185,576.79,582.0,573.4301,1764651600000000000,64248
2025-12-03,SPOT,2883775,572.91,557.17,575.0,554.24,1764738000000000000,100557
2025-12-04,SPOT,2293998,557.22,560.97,561.08,550.12,1764824400000000000,70364
2025-12-05,SPOT,1883514,562.99,564.93,576.79,559.78,1764910800000000000,65145
2025-12-08,SPOT,2698843,566.0,572.35,572.57,548.73,1765170000000000000,81585
2025-12-09,SPOT,3067469,577.0,589.67,596.205,574.0,1765256400000000000,89508
2025-12-10,SPOT,2953683,590.0,609.41,609.59,584.99,1765342800000000000,79066
2025-12-11,SPOT,1754495,606.8,598.87,619.959,598.08,1765429200000000000,63535
2025-12-12,SPOT,1570412,598.9,597.8,606.49,597.05,1765515600000000000,48372
2025-12-15,SPOT,1775213,595.75,577.15,596.99,573.0801,1765774800000000000,66750
2025-12-16,SPOT,1593658,575.0,579.07,582.5,563.3006,1765861200000000000,54474
2025-12-17,SPOT,1935945,580.0,566.23,588.0,562.28,1765947600000000000,59888
2025-12-18,SPOT,1368556,569.75,563.82,576.7,562.72,1766034000000000000,46602
2025-12-19,SPOT,1966497,571.19,582.16,587.93,568.0,1766120400000000000,55761
2025-12-22,SPOT,1285106,580.0,578.8,585.0,576.59,1766379600000000000,45561
2025-12-23,SPOT,670215,580.55,579.39,581.81,578.0,1766466000000000000,31039
2025-12-24,SPOT,665166,576.59,586.57,587.91,576.31,1766552400000000000,19360
2025-12-26,SPOT,565251,585.07,584.35,588.52,580.02,1766725200000000000,25636
2025-12-29,SPOT,1322375,583.88,581.19,586.53,577.3,1766984400000000000,46122
2025-12-30,SPOT,781033,577.35,576.68,584.98,575.77,1767070800000000000,34473
2025-12-31,SPOT,720202,574.69,580.71,582.79,573.55,1767157200000000000,34659
