date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-06,WBD,24431502,10.31,10.2,10.35,9.96,1738818000000000000,56834
2025-02-07,WBD,22038711,10.29,10.16,10.42,10.13,1738904400000000000,60531
2025-02-10,WBD,25188977,10.235,9.98,10.33,9.96,1739163600000000000,57903
2025-02-11,WBD,27458055,9.83,9.85,9.96,9.78,1739250000000000000,60233
2025-02-12,WBD,17511927,9.74,9.82,9.955,9.71,1739336400000000000,48178
2025-02-13,WBD,28205507,9.865,10.205,10.22,9.82,1739422800000000000,66287
2025-02-14,WBD,22465986,10.32,10.34,10.395,10.13,1739509200000000000,50106
2025-02-18,WBD,32611477,10.34,10.62,10.73,10.18,1739854800000000000,86408
2025-02-19,WBD,36269897,10.645,10.89,10.98,10.52,1739941200000000000,80697
2025-02-20,WBD,29539070,10.96,11.04,11.1087,10.8,1740027600000000000,79487
2025-02-21,WBD,35887560,11.165,10.78,11.205,10.7,1740114000000000000,91394
2025-02-24,WBD,48784283,10.9,11.09,11.22,10.67,1740373200000000000,98479
2025-02-25,WBD,43318711,11.16,10.69,11.18,10.68,1740459600000000000,96406
2025-02-26,WBD,56183913,10.65,10.5,10.9,10.43,1740546000000000000,105092
2025-02-27,WBD,98432065,11.28,11.0,11.9,10.99,1740632400000000000,256454
2025-02-28,WBD,74121769,11.07,11.46,11.64,10.77,1740718800000000000,159015
2025-03-03,WBD,50490462,11.41,11.02,11.67,10.925,1740978000000000000,117200
2025-03-04,WBD,45824796,11.18,11.32,11.45,10.87,1741064400000000000,132582
2025-03-05,WBD,40448128,11.33,11.43,11.5199,10.99,1741150800000000000,96621
2025-03-06,WBD,46739319,11.28,10.7,11.315,10.7,1741237200000000000,114128
2025-03-07,WBD,49421407,10.74,11.07,11.25,10.6,1741323600000000000,104474
2025-03-10,WBD,39093470,11.0,10.59,11.09,10.48,1741579200000000000,103866
2025-03-11,WBD,50764925,10.61,10.37,10.7,10.19,1741665600000000000,109397
2025-03-12,WBD,36779623,10.38,10.42,10.6,10.13,1741752000000000000,94700
2025-03-13,WBD,43328182,10.345,9.89,10.455,9.89,1741838400000000000,102142
2025-03-14,WBD,27637199,10.05,10.19,10.38,10.01,1741924800000000000,70352
2025-03-17,WBD,23966010,10.2,10.48,10.55,10.125,1742184000000000000,67479
2025-03-18,WBD,33426921,10.48,10.39,10.48,10.28,1742270400000000000,74132
2025-03-19,WBD,36585934,10.43,10.92,11.01,10.4,1742356800000000000,82720
2025-03-20,WBD,26374256,10.8,10.65,10.8832,10.61,1742443200000000000,65800
2025-03-21,WBD,55499140,10.56,10.74,10.79,10.45,1742529600000000000,66703
2025-03-24,WBD,43662412,10.94,10.97,11.04,10.53,1742788800000000000,98134
2025-03-25,WBD,37144350,11.0,10.98,11.035,10.84,1742875200000000000,64510
2025-03-26,WBD,32257625,10.95,11.03,11.1956,10.9,1742961600000000000,86491
2025-03-27,WBD,54215944,11.01,11.01,11.185,10.91,1743048000000000000,90256
2025-03-28,WBD,52599014,11.03,10.37,11.08,10.29,1743134400000000000,103694
2025-03-31,WBD,75700092,10.31,10.73,10.805,10.04,1743393600000000000,126495
2025-04-01,WBD,42217067,10.79,10.21,11.15,10.14,1743480000000000000,104719
2025-04-02,WBD,37025723,10.05,10.56,10.61,10.02,1743566400000000000,85711
2025-04-03,WBD,52884546,10.03,9.16,10.136,9.115,1743652800000000000,147035
2025-04-04,WBD,57367610,8.85,8.07,8.86,8.03,1743739200000000000,184490
2025-04-07,WBD,58591528,7.8,8.09,8.785,7.65,1743998400000000000,179314
2025-04-08,WBD,48084194,8.32,7.69,8.47,7.61,1744084800000000000,149427
2025-04-09,WBD,74775333,7.57,9.26,9.5,7.52,1744171200000000000,237070
2025-04-10,WBD,61845120,8.9,8.1,8.96,7.79,1744257600000000000,154321
2025-04-11,WBD,36414775,8.12,7.97,8.14,7.61,1744344000000000000,111505
2025-04-14,WBD,38009057,8.1,8.02,8.33,7.985,1744603200000000000,108045
2025-04-15,WBD,38578298,8.02,8.25,8.32,7.98,1744689600000000000,92726
2025-04-16,WBD,49152262,8.275,7.92,8.34,7.77,1744776000000000000,97606
2025-04-17,WBD,31300748,8.01,8.11,8.19,7.95,1744862400000000000,74482
2025-04-21,WBD,27148760,8.06,7.94,8.11,7.75,1745208000000000000,66346
2025-04-22,WBD,42184512,8.055,7.95,8.125,7.915,1745294400000000000,90116
2025-04-23,WBD,57586506,8.32,8.33,8.78,8.285,1745380800000000000,131701
2025-04-24,WBD,30082693,8.32,8.5,8.64,8.2629,1745467200000000000,69406
2025-04-25,WBD,24513698,8.5,8.59,8.655,8.43,1745553600000000000,58952
2025-04-28,WBD,37596749,8.59,8.7,8.88,8.53,1745812800000000000,83840
2025-04-29,WBD,25474116,8.645,8.77,8.835,8.595,1745899200000000000,64371
2025-04-30,WBD,40878728,8.64,8.67,8.7,8.2809,1745985600000000000,88178
2025-05-01,WBD,45438492,8.685,8.43,8.699,8.31,1746072000000000000,98535
2025-05-02,WBD,31725510,8.52,8.54,8.67,8.43,1746158400000000000,71942
2025-05-05,WBD,42739687,8.175,8.37,8.53,8.075,1746417600000000000,98331
2025-05-06,WBD,38438715,8.182,8.43,8.46,8.13,1746504000000000000,105153
2025-05-07,WBD,52292332,8.5,8.56,8.65,8.4349,1746590400000000000,104406
2025-05-08,WBD,69402576,8.16,9.01,9.3,8.06,1746676800000000000,209184
2025-05-09,WBD,30000498,9.01,9.07,9.29,8.91,1746763200000000000,79190
2025-05-12,WBD,47028760,9.55,9.23,9.785,9.2,1747022400000000000,109106
2025-05-13,WBD,35665551,9.28,9.18,9.345,9.14,1747108800000000000,90536
2025-05-14,WBD,32979575,9.12,9.21,9.21,9.02,1747195200000000000,90271
2025-05-15,WBD,24005528,9.11,9.14,9.25,9.05,1747281600000000000,63268
2025-05-16,WBD,33118826,9.135,9.16,9.19,8.82,1747368000000000000,81198
2025-05-19,WBD,33356262,9.03,9.05,9.07,8.84,1747627200000000000,77311
2025-05-20,WBD,38319714,9.05,9.23,9.34,8.98,1747713600000000000,69277
2025-05-21,WBD,46832001,9.1,8.95,9.18,8.88,1747800000000000000,82021
2025-05-22,WBD,28787815,8.945,9.02,9.06,8.83,1747886400000000000,64658
2025-05-23,WBD,21961589,8.85,9.0,9.05,8.84,1747972800000000000,52314
2025-05-27,WBD,31726420,9.219,9.55,9.64,9.15,1748318400000000000,80803
2025-05-28,WBD,59164116,9.54,10.02,10.13,9.48,1748404800000000000,118206
2025-05-29,WBD,44033805,10.18,10.04,10.19,9.7501,1748491200000000000,100795
2025-05-30,WBD,52970653,10.02,9.97,10.02,9.66,1748577600000000000,81055
2025-06-02,WBD,46464718,9.925,10.0,10.015,9.75,1748836800000000000,84594
2025-06-03,WBD,31616241,9.97,9.94,10.1,9.74,1748923200000000000,63875
2025-06-04,WBD,34162242,9.95,9.79,10.0099,9.69,1749009600000000000,63523
2025-06-05,WBD,44358607,9.79,9.65,10.055,9.62,1749096000000000000,77388
2025-06-06,WBD,30034495,9.81,9.82,10.03,9.7701,1749182400000000000,64450
2025-06-09,WBD,155057824,10.62,9.53,11.1,9.38,1749441600000000000,300943
2025-06-10,WBD,71415738,9.545,10.01,10.12,9.11,1749528000000000000,189682
2025-06-11,WBD,52112098,10.16,10.51,10.545,10.12,1749614400000000000,124171
2025-06-12,WBD,58726244,10.51,10.16,10.89,10.13,1749700800000000000,113528
2025-06-13,WBD,39383832,10.085,10.03,10.28,9.98,1749787200000000000,86772
2025-06-16,WBD,46714416,10.14,10.76,10.795,10.04,1750046400000000000,97995
2025-06-17,WBD,46816565,10.75,10.58,10.82,10.33,1750132800000000000,101884
2025-06-18,WBD,45179680,10.58,10.57,10.7496,10.42,1750219200000000000,83308
2025-06-20,WBD,106521704,10.73,10.52,11.06,10.39,1750392000000000000,123332
2025-06-23,WBD,41873529,10.45,10.68,10.71,10.27,1750651200000000000,73021
2025-06-24,WBD,67034402,10.785,10.9,11.1,10.75,1750737600000000000,106135
2025-06-25,WBD,42934914,10.895,10.87,11.05,10.83,1750824000000000000,88285
2025-06-26,WBD,72764474,10.89,11.15,11.21,10.75,1750910400000000000,109170
2025-06-27,WBD,86182532,11.17,11.3,11.72,11.17,1750996800000000000,118190
2025-06-30,WBD,43999005,11.41,11.46,11.63,11.29,1751256000000000000,79499
2025-07-01,WBD,88003026,10.95,10.94,11.02,10.78,1751342400000000000,210571
2025-07-02,WBD,48630006,11.0,11.12,11.16,10.96,1751428800000000000,99450
2025-07-03,WBD,24154256,11.135,11.22,11.31,11.115,1751515200000000000,47637
2025-07-07,WBD,38309270,11.14,11.02,11.29,10.985,1751860800000000000,83000
2025-07-08,WBD,73452763,11.08,11.41,11.42,11.04,1751947200000000000,118822
2025-07-09,WBD,54777332,11.45,11.49,11.78,11.43,1752033600000000000,97297
2025-07-10,WBD,42464020,11.49,11.65,11.74,11.445,1752120000000000000,80558
2025-07-11,WBD,70361104,11.565,11.73,11.76,11.46,1752206400000000000,80780
2025-07-14,WBD,61484173,11.73,12.01,12.08,11.705,1752465600000000000,85607
2025-07-15,WBD,94535844,12.01,12.03,12.3,12.0,1752552000000000000,110664
2025-07-16,WBD,105446362,12.1,12.58,12.65,12.035,1752638400000000000,128184
2025-07-17,WBD,125223062,12.59,12.84,13.04,12.515,1752724800000000000,151490
2025-07-18,WBD,117779092,12.97,12.75,12.99,12.57,1752811200000000000,124217
2025-07-21,WBD,62754175,12.83,12.8,12.89,12.66,1753070400000000000,83485
2025-07-22,WBD,89947638,12.8,12.85,13.02,12.765,1753156800000000000,126741
2025-07-23,WBD,102962975,12.9,13.31,13.39,12.85,1753243200000000000,142024
2025-07-24,WBD,127484998,13.25,13.5,13.68,13.23,1753329600000000000,126399
2025-07-25,WBD,74365452,13.52,13.49,13.58,13.21,1753416000000000000,85517
2025-07-28,WBD,97026472,13.54,13.7,13.865,13.49,1753675200000000000,126665
2025-07-29,WBD,67560144,13.76,13.12,13.76,13.05,1753761600000000000,112857
2025-07-30,WBD,52330028,13.1,13.26,13.47,13.07,1753848000000000000,109049
2025-07-31,WBD,55441982,13.2,13.17,13.29,13.02,1753934400000000000,90582
2025-08-01,WBD,59364135,13.04,12.87,13.055,12.57,1754020800000000000,111540
2025-08-04,WBD,65206775,12.9,12.8,13.01,12.62,1754280000000000000,116480
2025-08-05,WBD,48416913,12.89,12.72,12.91,12.465,1754366400000000000,96240
2025-08-06,WBD,48742815,12.8,12.79,12.96,12.755,1754452800000000000,123858
2025-08-07,WBD,57823243,13.15,11.86,13.23,11.76,1754539200000000000,189120
2025-08-08,WBD,62188486,11.86,10.91,11.977,10.9,1754625600000000000,144244
2025-08-11,WBD,39455902,10.94,10.78,10.9885,10.76,1754884800000000000,100235
2025-08-12,WBD,48495879,10.81,11.22,11.3,10.79,1754971200000000000,101713
2025-08-13,WBD,60173762,11.32,12.05,12.23,11.28,1755057600000000000,144307
2025-08-14,WBD,53621185,11.87,11.78,12.17,11.73,1755144000000000000,109246
2025-08-15,WBD,40664431,11.85,11.85,11.99,11.75,1755230400000000000,81369
2025-08-18,WBD,34917950,11.811,11.82,11.87,11.63,1755489600000000000,60225
2025-08-19,WBD,30434106,11.77,11.56,11.8099,11.49,1755576000000000000,72771
2025-08-20,WBD,36145668,11.525,11.54,11.62,11.28,1755662400000000000,82349
2025-08-21,WBD,38566996,11.42,11.585,11.61,11.36,1755748800000000000,73782
2025-08-22,WBD,49576175,11.67,12.05,12.08,11.6,1755835200000000000,90655
2025-08-25,WBD,32012440,12.0,12.04,12.09,11.88,1756094400000000000,65685
2025-08-26,WBD,57919119,12.01,11.8,12.09,11.73,1756180800000000000,83400
2025-08-27,WBD,45262835,11.84,12.15,12.17,11.81,1756267200000000000,84516
2025-08-28,WBD,30641402,12.19,12.055,12.26,12.02,1756353600000000000,75967
2025-08-29,WBD,60192646,12.0,11.64,12.04,11.47,1756440000000000000,112999
2025-09-02,WBD,51592017,11.3,11.62,11.65,11.25,1756785600000000000,99579
2025-09-03,WBD,74541860,11.57,11.92,12.03,11.445,1756872000000000000,115454
2025-09-04,WBD,66231277,11.98,11.77,11.98,11.54,1756958400000000000,100496
2025-09-05,WBD,63866898,11.77,12.11,12.18,11.77,1757044800000000000,110306
2025-09-08,WBD,60182557,12.14,12.35,12.38,11.915,1757304000000000000,97119
2025-09-09,WBD,43324167,12.335,12.26,12.48,12.18,1757390400000000000,82237
2025-09-10,WBD,59956191,12.245,12.54,12.57,12.0,1757476800000000000,100596
2025-09-11,WBD,298443335,12.585,16.17,17.2398,12.565,1757563200000000000,739526
2025-09-12,WBD,286212696,17.53,18.87,19.33,17.22,1757649600000000000,650250
2025-09-15,WBD,106766000,18.765,19.46,19.595,18.41,1757908800000000000,276018
2025-09-16,WBD,85406871,18.775,18.25,18.93,17.61,1757995200000000000,272240
2025-09-17,WBD,50370704,18.08,17.99,18.36,17.57,1758081600000000000,151279
2025-09-18,WBD,51455099,17.86,18.7,18.765,17.5838,1758168000000000000,129861
2025-09-19,WBD,168256967,18.7,19.33,19.49,17.9752,1758254400000000000,259114
2025-09-22,WBD,55393624,19.275,19.61,19.695,18.8302,1758513600000000000,148709
2025-09-23,WBD,48635891,19.64,19.56,20.1193,19.43,1758600000000000000,150364
2025-09-24,WBD,43356714,19.52,19.82,19.845,19.18,1758686400000000000,137114
2025-09-25,WBD,41453626,19.62,19.78,20.24,19.5,1758772800000000000,129280
2025-09-26,WBD,42079430,19.34,19.51,19.945,19.34,1758859200000000000,146592
2025-09-29,WBD,41545432,19.485,18.865,19.743,18.83,1759118400000000000,157256
2025-09-30,WBD,56747929,18.94,19.53,19.62,18.77,1759204800000000000,138176
2025-10-01,WBD,24467339,19.53,19.35,19.715,19.2,1759291200000000000,90234
2025-10-02,WBD,21959253,19.33,19.24,19.35,19.04,1759377600000000000,86497
2025-10-03,WBD,22570411,19.378,18.99,19.61,18.83,1759464000000000000,105016
2025-10-06,WBD,17522629,19.03,19.08,19.18,18.88,1759723200000000000,75858
2025-10-07,WBD,18875000,19.02,18.6,19.09,18.48,1759809600000000000,85227
2025-10-08,WBD,45894693,18.73,17.89,19.47,17.68,1759896000000000000,211989
2025-10-09,WBD,35429715,17.84,17.67,18.25,17.25,1759982400000000000,166985
2025-10-10,WBD,44142714,17.72,17.1,18.51,17.075,1760068800000000000,180648
2025-10-13,WBD,25900634,17.995,17.78,18.1,17.66,1760328000000000000,103408
2025-10-14,WBD,19789231,17.33,17.98,18.17,17.33,1760414400000000000,78512
2025-10-15,WBD,20987815,18.43,18.45,18.76,18.21,1760500800000000000,89800
2025-10-16,WBD,15390748,18.63,18.29,18.645,18.055,1760587200000000000,68433
2025-10-17,WBD,21253616,18.21,18.19,18.6,18.17,1760673600000000000,96240
2025-10-20,WBD,23995292,18.46,18.32,18.5,17.995,1760932800000000000,78396
2025-10-21,WBD,71364479,19.68,20.33,20.58,19.55,1761019200000000000,267410
2025-10-22,WBD,52225314,20.68,20.53,21.22,20.2,1761105600000000000,183971
2025-10-23,WBD,31796932,21.0,21.25,21.56,20.83,1761192000000000000,137094
2025-10-24,WBD,24574587,21.37,21.15,21.57,21.01,1761278400000000000,107041
2025-10-27,WBD,24011514,21.05,21.04,21.44,20.86,1761537600000000000,102407
2025-10-28,WBD,25825167,21.37,20.99,21.37,20.82,1761624000000000000,77520
2025-10-29,WBD,32710644,20.92,21.34,21.74,20.82,1761710400000000000,111269
2025-10-30,WBD,35748863,21.465,21.62,21.84,21.36,1761796800000000000,121866
2025-10-31,WBD,43721490,22.135,22.45,22.5602,21.97,1761883200000000000,149739
2025-11-03,WBD,42063149,22.5,22.29,22.55,21.9707,1762146000000000000,120754
2025-11-04,WBD,42236819,22.14,22.6,22.62,22.01,1762232400000000000,110134
2025-11-05,WBD,45354344,22.55,22.76,23.06,22.35,1762318800000000000,159310
2025-11-06,WBD,48559227,22.57,22.42,23.02,22.305,1762405200000000000,193007
2025-11-07,WBD,30905485,22.43,22.67,22.98,22.255,1762491600000000000,129296
2025-11-10,WBD,30461695,22.71,22.98,23.02,22.44,1762750800000000000,111491
2025-11-11,WBD,18920734,22.95,23.05,23.19,22.7643,1762837200000000000,87755
2025-11-12,WBD,25308739,23.0,22.19,23.05,22.11,1762923600000000000,103926
2025-11-13,WBD,31902395,22.13,22.14,22.495,21.87,1763010000000000000,113412
2025-11-14,WBD,54176645,22.75,23.03,23.19,22.53,1763096400000000000,165118
2025-11-17,WBD,36780448,23.03,22.74,23.15,22.335,1763355600000000000,116642
2025-11-18,WBD,60370387,22.74,23.69,24.19,22.58,1763442000000000000,266006
2025-11-19,WBD,47809075,23.65,23.09,24.01,22.785,1763528400000000000,195391
2025-11-20,WBD,46735887,23.38,22.88,24.01,22.74,1763614800000000000,215921
2025-11-21,WBD,38219016,23.0,23.17,23.58,22.88,1763701200000000000,178726
2025-11-24,WBD,50571876,22.945,22.86,23.3198,22.62,1763960400000000000,142337
2025-11-25,WBD,31075948,22.85,22.96,23.58,22.585,1764046800000000000,120999
2025-11-26,WBD,40551082,23.165,23.88,23.91,23.165,1764133200000000000,145449
2025-11-28,WBD,19967469,23.795,24.0,24.2,23.65,1764306000000000000,67956
2025-12-01,WBD,35999685,23.815,23.87,24.12,23.64,1764565200000000000,111900
2025-12-02,WBD,46552077,24.25,24.53,24.755,24.03,1764651600000000000,139225
2025-12-03,WBD,22768462,24.24,24.57,24.74,24.1,1764738000000000000,83829
2025-12-04,WBD,38292941,24.165,24.54,24.57,24.045,1764824400000000000,112029
2025-12-05,WBD,198758897,25.45,26.08,26.1,24.98,1764910800000000000,532144
2025-12-08,WBD,166995765,27.64,27.23,28.165,26.84,1765170000000000000,496243
2025-12-09,WBD,106740909,27.46,28.26,28.34,27.37,1765256400000000000,257674
2025-12-10,WBD,103599528,28.975,29.53,29.81,28.855,1765342800000000000,286840
2025-12-11,WBD,43441073,29.44,29.49,29.72,29.35,1765429200000000000,161708
2025-12-12,WBD,45669438,29.88,29.98,30.0,29.75,1765515600000000000,144192
2025-12-15,WBD,53920403,29.835,29.71,29.92,29.5,1765774800000000000,131698
2025-12-16,WBD,85614240,29.46,28.9,29.51,28.71,1765861200000000000,202351
2025-12-17,WBD,70329389,28.552,28.21,28.85,28.19,1765947600000000000,178446
2025-12-18,WBD,67690452,28.35,27.61,28.38,27.405,1766034000000000000,169980
2025-12-19,WBD,136446061,27.8,27.77,28.5,27.58,1766120400000000000,140301
2025-12-22,WBD,45982197,28.845,28.75,28.98,28.47,1766379600000000000,141022
2025-12-23,WBD,49960459,28.755,29.15,29.27,28.732,1766466000000000000,92767
2025-12-24,WBD,17273109,29.0,29.23,29.33,29.0,1766552400000000000,45880
2025-12-26,WBD,26961286,28.63,28.8,28.925,28.62,1766725200000000000,75722
2025-12-29,WBD,21391994,28.795,28.79,29.095,28.7,1766984400000000000,73514
2025-12-30,WBD,17728392,28.72,28.94,29.03,28.71,1767070800000000000,63145
2025-12-31,WBD,11944453,28.77,28.82,28.96,28.72,1767157200000000000,51925
