date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-24,DIS,7093298,108.84,111.2,111.555,108.65,1740373200000000000,102554
2025-02-25,DIS,7288975,111.43,110.53,111.9,109.07,1740459600000000000,98254
2025-02-26,DIS,7831584,110.055,111.83,113.25,110.055,1740546000000000000,113965
2025-02-27,DIS,7854650,112.32,111.31,113.12,111.06,1740632400000000000,105628
2025-02-28,DIS,14609401,111.46,113.8,113.99,111.0,1740718800000000000,117561
2025-03-03,DIS,7884746,114.07,112.79,115.55,112.0,1740978000000000000,112984
2025-03-04,DIS,12658024,111.7,109.01,112.25,108.27,1741064400000000000,164745
2025-03-05,DIS,9956143,109.34,109.31,110.9383,108.22,1741150800000000000,119035
2025-03-06,DIS,11618753,108.38,105.43,108.83,105.0165,1741237200000000000,140339
2025-03-07,DIS,12715904,105.0,105.51,105.77,103.31,1741323600000000000,155026
2025-03-10,DIS,10947073,104.43,103.08,104.8,102.1104,1741579200000000000,146321
2025-03-11,DIS,16906005,99.79,97.9,101.04,97.45,1741665600000000000,203625
2025-03-12,DIS,11891787,98.68,98.76,99.49,96.38,1741752000000000000,147033
2025-03-13,DIS,11059480,97.77,96.87,98.65,95.925,1741838400000000000,140293
2025-03-14,DIS,10199761,97.44,98.64,99.0985,97.415,1741924800000000000,116398
2025-03-17,DIS,8332119,98.74,99.36,100.12,98.66,1742184000000000000,98458
2025-03-18,DIS,6727404,99.27,99.35,99.725,98.475,1742270400000000000,93437
2025-03-19,DIS,8614622,99.655,100.29,100.96,99.47,1742356800000000000,86954
2025-03-20,DIS,7836515,99.57,98.86,100.05,98.64,1742443200000000000,99232
2025-03-21,DIS,15089873,98.38,99.46,99.89,97.75,1742529600000000000,103179
2025-03-24,DIS,8224405,100.22,100.18,100.44,98.86,1742788800000000000,104978
2025-03-25,DIS,7365249,100.65,101.61,101.76,100.405,1742875200000000000,78989
2025-03-26,DIS,6316413,101.7,100.78,102.27,100.26,1742961600000000000,83959
2025-03-27,DIS,6598776,100.71,100.45,101.03,99.58,1743048000000000000,80075
2025-03-28,DIS,7679702,100.05,98.07,100.39,97.74,1743134400000000000,98929
2025-03-31,DIS,10554041,96.83,98.7,98.85,95.7,1743393600000000000,113323
2025-04-01,DIS,8762675,98.32,97.68,98.59,96.84,1743480000000000000,110610
2025-04-02,DIS,7959946,96.615,97.88,98.308,96.45,1743566400000000000,103094
2025-04-03,DIS,19353389,94.51,88.84,94.78,88.605,1743652800000000000,240481
2025-04-04,DIS,22580894,86.0,83.53,87.54,83.08,1743739200000000000,274275
2025-04-07,DIS,20455994,80.99,83.3,86.63,80.1,1743998400000000000,234010
2025-04-08,DIS,14845638,85.95,81.72,86.95,80.85,1744084800000000000,176313
2025-04-09,DIS,24970930,81.29,91.44,92.25,81.19,1744171200000000000,267493
2025-04-10,DIS,16376962,88.92,85.23,89.01,83.07,1744257600000000000,195662
2025-04-11,DIS,10204364,85.11,84.89,85.6659,83.35,1744344000000000000,130394
2025-04-14,DIS,10841307,85.83,84.66,86.45,84.03,1744603200000000000,129624
2025-04-15,DIS,7840454,84.75,85.01,85.98,84.52,1744689600000000000,99774
2025-04-16,DIS,10144289,84.28,82.77,84.8,82.0072,1744776000000000000,131083
2025-04-17,DIS,14810894,83.37,84.81,85.78,83.36,1744862400000000000,139900
2025-04-21,DIS,14166825,84.91,84.0,85.23,82.98,1745208000000000000,136749
2025-04-22,DIS,9578470,85.01,86.09,86.56,84.6,1745294400000000000,100867
2025-04-23,DIS,12089123,89.025,87.29,89.87,87.03,1745380800000000000,150135
2025-04-24,DIS,10309953,87.45,90.01,90.24,86.77,1745467200000000000,110832
2025-04-25,DIS,7749630,90.07,90.28,90.34,89.07,1745553600000000000,90787
2025-04-28,DIS,8491785,90.45,90.16,91.365,89.64,1745812800000000000,93561
2025-04-29,DIS,6359924,89.83,91.17,91.655,89.76,1745899200000000000,80112
2025-04-30,DIS,8474834,89.89,90.95,91.19,88.56,1745985600000000000,86201
2025-05-01,DIS,7790638,91.265,90.81,91.61,90.36,1746072000000000000,80881
2025-05-02,DIS,7594041,91.84,92.49,93.185,91.84,1746158400000000000,88638
2025-05-05,DIS,10231010,89.7,92.11,93.075,89.61,1746417600000000000,114247
2025-05-06,DIS,11839405,91.2,92.17,92.74,91.0,1746504000000000000,117827
2025-05-07,DIS,36174940,102.42,102.09,103.3099,100.1411,1746590400000000000,346348
2025-05-08,DIS,19265441,103.97,105.12,106.19,103.855,1746676800000000000,213290
2025-05-09,DIS,10438191,105.255,105.94,106.19,104.76,1746763200000000000,122827
2025-05-12,DIS,18366644,109.87,110.49,110.935,108.66,1747022400000000000,205603
2025-05-13,DIS,14076719,110.245,111.38,112.2,110.15,1747108800000000000,157932
2025-05-14,DIS,15352206,111.38,112.94,113.41,110.83,1747195200000000000,170046
2025-05-15,DIS,8322383,112.23,112.22,112.85,111.58,1747281600000000000,107782
2025-05-16,DIS,10960998,111.915,113.42,113.44,111.42,1747368000000000000,105731
2025-05-19,DIS,7209681,112.12,112.66,112.99,111.9,1747627200000000000,96413
2025-05-20,DIS,6433281,112.44,112.36,113.4,111.81,1747713600000000000,80154
2025-05-21,DIS,10150618,111.692,110.46,112.485,110.13,1747800000000000000,96411
2025-05-22,DIS,7903694,109.975,111.13,111.7965,109.975,1747886400000000000,86803
2025-05-23,DIS,8086103,109.6,109.72,110.345,108.78,1747972800000000000,100542
2025-05-27,DIS,10201106,111.025,112.36,112.89,110.15,1748318400000000000,102354
2025-05-28,DIS,5787948,112.2,111.52,112.47,111.17,1748404800000000000,80604
2025-05-29,DIS,9683748,112.01,112.02,112.26,110.52,1748491200000000000,88351
2025-05-30,DIS,12881064,112.005,113.04,113.35,111.3701,1748577600000000000,108471
2025-06-02,DIS,7546839,112.68,112.95,113.6,112.25,1748836800000000000,89616
2025-06-03,DIS,9738804,112.725,113.6,114.69,112.52,1748923200000000000,105573
2025-06-04,DIS,5614893,113.855,113.49,114.05,112.9764,1749009600000000000,83910
2025-06-05,DIS,8550153,113.73,112.53,114.34,111.8435,1749096000000000000,108152
2025-06-06,DIS,5790664,113.36,113.9,114.22,113.21,1749182400000000000,79914
2025-06-09,DIS,7960389,113.98,115.66,116.11,113.98,1749441600000000000,107309
2025-06-10,DIS,18948440,115.525,118.73,120.5,115.525,1749528000000000000,222266
2025-06-11,DIS,10439186,118.38,119.52,119.545,117.65,1749614400000000000,122248
2025-06-12,DIS,7980313,118.87,118.61,119.39,117.66,1749700800000000000,98208
2025-06-13,DIS,13204927,117.305,117.94,118.32,117.3,1749787200000000000,111570
2025-06-16,DIS,9592056,118.02,119.48,120.3416,117.87,1750046400000000000,135816
2025-06-17,DIS,9241183,118.99,118.13,119.33,117.645,1750132800000000000,101207
2025-06-18,DIS,8181181,117.88,117.86,118.75,116.84,1750219200000000000,98000
2025-06-20,DIS,17180437,118.25,117.63,119.05,116.9,1750392000000000000,104890
2025-06-23,DIS,8347998,116.66,117.75,117.99,115.02,1750651200000000000,103032
2025-06-24,DIS,8350221,117.75,118.65,119.08,117.75,1750737600000000000,88818
2025-06-25,DIS,6976323,118.77,119.42,119.72,118.63,1750824000000000000,95132
2025-06-26,DIS,10439595,119.98,121.46,121.67,119.68,1750910400000000000,111429
2025-06-27,DIS,13435553,121.85,122.34,122.94,121.4844,1750996800000000000,113321
2025-06-30,DIS,13456209,124.31,124.01,124.69,123.18,1751256000000000000,132138
2025-07-01,DIS,9815654,123.5,123.49,123.755,122.45,1751342400000000000,124629
2025-07-02,DIS,7317075,123.315,122.98,123.7,122.53,1751428800000000000,96221
2025-07-03,DIS,4252305,123.065,124.0,124.24,122.9,1751515200000000000,63143
2025-07-07,DIS,7023455,123.21,123.16,124.61,122.5788,1751860800000000000,94199
2025-07-08,DIS,6622889,123.215,121.82,123.711,121.82,1751947200000000000,92575
2025-07-09,DIS,6724923,121.835,120.61,122.35,120.61,1752033600000000000,90798
2025-07-10,DIS,6893444,120.62,121.56,121.95,120.62,1752120000000000000,84568
2025-07-11,DIS,6112433,120.64,119.87,121.2265,119.73,1752206400000000000,78371
2025-07-14,DIS,6853279,119.775,119.97,120.5,119.6018,1752465600000000000,81374
2025-07-15,DIS,7943647,120.23,118.98,120.23,118.88,1752552000000000000,109885
2025-07-16,DIS,6747531,119.36,119.82,120.57,118.875,1752638400000000000,97466
2025-07-17,DIS,9933689,119.75,122.21,122.39,119.75,1752724800000000000,127531
2025-07-18,DIS,9486785,121.965,121.42,122.16,120.29,1752811200000000000,91505
2025-07-21,DIS,6392470,121.07,120.84,121.9699,120.78,1753070400000000000,80558
2025-07-22,DIS,5614473,120.75,121.06,121.43,120.56,1753156800000000000,68881
2025-07-23,DIS,8258934,121.52,122.94,123.18,121.5,1753243200000000000,88481
2025-07-24,DIS,6702242,122.85,121.95,123.4,121.81,1753329600000000000,86796
2025-07-25,DIS,5656575,122.255,121.47,122.45,120.87,1753416000000000000,79272
2025-07-28,DIS,6042152,121.03,120.37,121.4,119.8889,1753675200000000000,85818
2025-07-29,DIS,6283748,120.58,119.91,120.805,119.36,1753761600000000000,81110
2025-07-30,DIS,5281457,119.95,119.54,120.5,119.175,1753848000000000000,74261
2025-07-31,DIS,7235003,119.455,119.11,119.91,118.58,1753934400000000000,87772
2025-08-01,DIS,8637815,117.585,116.59,117.8918,115.57,1754020800000000000,121199
2025-08-04,DIS,8845043,117.725,119.35,119.52,117.725,1754280000000000000,109832
2025-08-05,DIS,15365681,119.25,118.32,119.57,117.33,1754366400000000000,161917
2025-08-06,DIS,22153696,115.775,115.17,116.1224,112.2,1754452800000000000,246634
2025-08-07,DIS,15484435,115.75,112.88,116.4,111.82,1754539200000000000,182898
2025-08-08,DIS,9490971,113.3,112.43,114.292,112.02,1754625600000000000,114195
2025-08-11,DIS,8532602,112.91,112.55,113.15,111.54,1754884800000000000,118367
2025-08-12,DIS,7275374,113.31,113.72,114.4,112.49,1754971200000000000,86869
2025-08-13,DIS,9025741,114.23,116.64,117.23,114.15,1755057600000000000,115253
2025-08-14,DIS,6800884,115.48,116.31,116.71,114.62,1755144000000000000,92052
2025-08-15,DIS,6768603,116.57,115.39,116.84,115.19,1755230400000000000,80699
2025-08-18,DIS,5798370,115.19,116.55,117.005,115.16,1755489600000000000,78659
2025-08-19,DIS,5913959,116.5,116.27,116.99,115.72,1755576000000000000,68027
2025-08-20,DIS,7046680,116.075,117.04,117.89,116.0,1755662400000000000,92185
2025-08-21,DIS,6337059,116.57,116.21,116.66,115.53,1755748800000000000,80550
2025-08-22,DIS,7161725,117.585,118.86,119.775,117.125,1755835200000000000,93068
2025-08-25,DIS,5424937,118.49,117.71,119.05,117.7,1756094400000000000,83109
2025-08-26,DIS,5787377,117.43,117.65,118.375,117.16,1756180800000000000,73820
2025-08-27,DIS,4377994,117.53,118.09,118.46,117.29,1756267200000000000,66966
2025-08-28,DIS,5687698,118.1,117.64,118.37,116.61,1756353600000000000,72784
2025-08-29,DIS,5212602,117.39,118.38,118.645,117.245,1756440000000000000,73340
2025-09-02,DIS,6015871,117.02,118.27,118.28,115.9965,1756785600000000000,91902
2025-09-03,DIS,6288650,117.83,117.38,118.62,116.35,1756872000000000000,91220
2025-09-04,DIS,6949291,117.08,118.81,119.675,116.76,1756958400000000000,90089
2025-09-05,DIS,6669126,118.91,117.91,119.78,117.7,1757044800000000000,86476
2025-09-08,DIS,6450670,117.96,118.84,118.88,116.74,1757304000000000000,88313
2025-09-09,DIS,5444265,118.525,117.37,119.05,117.22,1757390400000000000,74128
2025-09-10,DIS,7484866,116.85,115.79,117.51,114.495,1757476800000000000,108827
2025-09-11,DIS,8399064,115.45,117.08,117.165,114.63,1757563200000000000,113166
2025-09-12,DIS,7640875,116.26,115.96,117.01,115.1,1757649600000000000,99074
2025-09-15,DIS,7150935,116.11,115.62,116.75,115.0,1757908800000000000,105979
2025-09-16,DIS,6844852,115.45,115.23,115.85,114.71,1757995200000000000,88718
2025-09-17,DIS,7333899,115.24,116.1,116.66,115.22,1758081600000000000,92684
2025-09-18,DIS,9460509,115.33,114.86,115.78,114.05,1758168000000000000,133748
2025-09-19,DIS,23398424,114.6,113.76,114.6,111.93,1758254400000000000,193546
2025-09-22,DIS,15479834,111.76,112.56,113.63,111.52,1758513600000000000,188712
2025-09-23,DIS,13145046,112.72,112.25,113.62,111.6,1758600000000000000,178756
2025-09-24,DIS,8755235,112.41,113.43,114.1499,112.2,1758686400000000000,117830
2025-09-25,DIS,6365502,112.71,112.99,114.05,112.65,1758772800000000000,90827
2025-09-26,DIS,6145725,113.13,113.47,113.57,112.76,1758859200000000000,82457
2025-09-29,DIS,9304136,113.47,114.78,115.01,113.33,1759118400000000000,112217
2025-09-30,DIS,9303666,114.53,114.5,114.88,113.335,1759204800000000000,107432
2025-10-01,DIS,9736341,114.08,112.95,116.059,112.79,1759291200000000000,123390
2025-10-02,DIS,8695136,112.975,112.14,113.17,110.775,1759377600000000000,129387
2025-10-03,DIS,7148378,112.035,112.47,113.57,111.56,1759464000000000000,110809
2025-10-06,DIS,6141223,112.69,112.75,113.105,111.45,1759723200000000000,98422
2025-10-07,DIS,5409754,112.63,112.53,113.4,111.8,1759809600000000000,83208
2025-10-08,DIS,7074442,112.805,111.89,113.2,111.65,1759896000000000000,96461
2025-10-09,DIS,6502403,111.82,110.99,113.0,110.875,1759982400000000000,94089
2025-10-10,DIS,9635211,111.53,109.19,112.68,109.11,1760068800000000000,128709
2025-10-13,DIS,7435054,110.39,110.27,110.96,109.38,1760328000000000000,105610
2025-10-14,DIS,7897966,109.65,111.17,111.84,109.2,1760414400000000000,102516
2025-10-15,DIS,7012557,111.47,111.71,112.675,111.14,1760500800000000000,92119
2025-10-16,DIS,7531191,111.79,109.88,112.085,108.51,1760587200000000000,105635
2025-10-17,DIS,10090543,109.74,110.67,111.46,109.44,1760673600000000000,108589
2025-10-20,DIS,8047473,111.03,111.96,112.25,110.6,1760932800000000000,99626
2025-10-21,DIS,8163164,112.25,114.3,114.5395,112.04,1761019200000000000,111890
2025-10-22,DIS,7569242,114.0,113.08,114.28,112.98,1761105600000000000,101825
2025-10-23,DIS,6945407,113.17,113.03,113.83,111.9001,1761192000000000000,91193
2025-10-24,DIS,6235183,113.23,111.68,113.65,111.59,1761278400000000000,94551
2025-10-27,DIS,6029584,111.94,112.34,112.6,111.31,1761537600000000000,98070
2025-10-28,DIS,6839375,111.91,111.65,112.48,111.4623,1761624000000000000,89330
2025-10-29,DIS,7097056,111.18,110.24,111.53,110.01,1761710400000000000,107081
2025-10-30,DIS,8311279,110.13,111.84,113.5801,109.55,1761796800000000000,134725
2025-10-31,DIS,8700619,111.575,112.62,113.1,110.53,1761883200000000000,116008
2025-11-03,DIS,8542271,112.55,112.12,112.81,111.03,1762146000000000000,117395
2025-11-04,DIS,7950075,110.97,111.47,111.785,110.64,1762232400000000000,101009
2025-11-05,DIS,5746038,111.35,111.36,111.97,110.6,1762318800000000000,93217
2025-11-06,DIS,10291781,111.17,110.49,111.71,109.18,1762405200000000000,142297
2025-11-07,DIS,8782121,110.255,110.74,111.425,110.04,1762491600000000000,120571
2025-11-10,DIS,9158709,111.145,112.24,112.79,111.03,1762750800000000000,128646
2025-11-11,DIS,9713347,112.65,114.85,114.97,112.42,1762837200000000000,136272
2025-11-12,DIS,15248637,114.57,116.65,117.0888,114.39,1762923600000000000,191422
2025-11-13,DIS,44045355,108.89,107.61,109.36,104.91,1763010000000000000,546240
2025-11-14,DIS,16691363,107.52,105.8,108.73,105.3,1763096400000000000,212589
2025-11-17,DIS,12296420,105.75,105.69,107.67,105.117,1763355600000000000,164158
2025-11-18,DIS,11796188,105.1,106.28,107.08,105.0,1763442000000000000,161818
2025-11-19,DIS,12789902,106.08,104.67,107.59,104.08,1763528400000000000,160896
2025-11-20,DIS,12609875,105.37,102.7,105.8,102.5,1763614800000000000,161998
2025-11-21,DIS,10785420,103.48,104.28,104.78,102.69,1763701200000000000,149466
2025-11-24,DIS,15024845,104.085,101.94,104.335,101.89,1763960400000000000,136490
2025-11-25,DIS,10574458,102.49,103.31,103.915,102.0,1764046800000000000,133176
2025-11-26,DIS,10130217,103.315,103.43,104.2509,102.88,1764133200000000000,106323
2025-11-28,DIS,6525548,103.3,104.47,104.74,103.24,1764306000000000000,75577
2025-12-01,DIS,12628914,104.92,106.77,106.83,104.47,1764565200000000000,139390
2025-12-02,DIS,8548213,106.525,104.83,106.57,104.82,1764651600000000000,108751
2025-12-03,DIS,10177760,104.9,105.74,105.85,104.47,1764738000000000000,110247
2025-12-04,DIS,11471406,105.84,105.47,106.215,104.5101,1764824400000000000,103769
2025-12-05,DIS,10663809,105.18,105.3,106.17,104.56,1764910800000000000,113538
2025-12-08,DIS,13727703,105.3,107.63,108.045,104.83,1765170000000000000,151384
2025-12-09,DIS,8535324,107.59,107.02,107.745,106.55,1765256400000000000,91587
2025-12-10,DIS,11217104,107.12,108.83,109.665,106.58,1765342800000000000,123738
2025-12-11,DIS,13260431,109.2,111.46,111.56,109.11,1765429200000000000,142476
2025-12-12,DIS,13020010,111.73,111.6,113.34,111.15,1765515600000000000,152404
2025-12-15,DIS,14287168,110.7,110.49,111.55,108.55,1765774800000000000,135534
2025-12-16,DIS,15548365,111.215,111.62,112.8499,110.855,1765861200000000000,144617
2025-12-17,DIS,12119645,111.06,110.63,112.13,110.455,1765947600000000000,119529
2025-12-18,DIS,12898675,110.53,111.87,112.8,110.42,1766034000000000000,115845
2025-12-19,DIS,21137783,112.32,111.24,113.478,110.92,1766120400000000000,135642
2025-12-22,DIS,8780084,111.41,112.38,112.8,111.15,1766379600000000000,116439
2025-12-23,DIS,7634453,112.29,113.22,113.31,112.04,1766466000000000000,91929
2025-12-24,DIS,4606746,112.94,114.48,114.53,112.8,1766552400000000000,57249
2025-12-26,DIS,5428886,114.15,113.56,114.74,113.27,1766725200000000000,78995
2025-12-29,DIS,7966017,113.315,114.19,114.49,113.31,1766984400000000000,92777
2025-12-30,DIS,6883851,114.1,114.79,115.28,114.1,1767070800000000000,91040
2025-12-31,DIS,6607973,114.77,113.77,114.89,113.55,1767157200000000000,80164
