date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-22,NFLX,1861588,1192.4,1187.97,1198.7499,1187.2082,1747886400000000000,83211
2025-05-23,NFLX,2186483,1184.0,1185.39,1191.45,1179.44,1747972800000000000,92435
2025-05-27,NFLX,2920469,1195.33,1211.57,1211.77,1193.09,1748318400000000000,115162
2025-05-28,NFLX,1855850,1210.27,1208.55,1215.9101,1206.02,1748404800000000000,84476
2025-05-29,NFLX,3303079,1208.0,1184.86,1209.0,1176.28,1748491200000000000,131612
2025-05-30,NFLX,4696756,1198.33,1207.23,1211.81,1180.925,1748577600000000000,132061
2025-06-02,NFLX,2294216,1201.2,1218.98,1219.3999,1196.2501,1748836800000000000,105792
2025-06-03,NFLX,2363762,1219.87,1217.94,1229.57,1211.18,1748923200000000000,101609
2025-06-04,NFLX,2359381,1220.735,1239.66,1242.56,1219.88,1749009600000000000,113967
2025-06-05,NFLX,2821797,1240.6,1250.52,1262.81,1237.2901,1749096000000000000,130174
2025-06-06,NFLX,2556956,1259.41,1241.475,1259.9999,1235.5501,1749182400000000000,116714
2025-06-09,NFLX,2403117,1238.88,1224.46,1238.88,1221.57,1749441600000000000,115411
2025-06-10,NFLX,4454447,1227.52,1203.62,1227.52,1180.61,1749528000000000000,193741
2025-06-11,NFLX,2382280,1202.6,1219.88,1228.29,1196.0101,1749614400000000000,116949
2025-06-12,NFLX,2084602,1222.59,1215.03,1230.0,1211.965,1749700800000000000,89840
2025-06-13,NFLX,2210253,1206.59,1212.15,1220.62,1201.89,1749787200000000000,94052
2025-06-16,NFLX,2112797,1212.2,1225.35,1226.25,1212.2,1750046400000000000,97748
2025-06-17,NFLX,1892126,1219.95,1220.67,1232.3569,1216.09,1750132800000000000,91377
2025-06-18,NFLX,2281047,1229.99,1222.29,1241.9999,1220.5,1750219200000000000,101945
2025-06-20,NFLX,5348193,1234.45,1231.41,1248.4999,1224.349,1750392000000000000,127852
2025-06-23,NFLX,2667318,1238.025,1253.54,1254.84,1215.01,1750651200000000000,114597
2025-06-24,NFLX,2663307,1260.545,1279.11,1282.571,1255.0,1750737600000000000,122640
2025-06-25,NFLX,2146510,1286.84,1275.25,1297.9999,1273.81,1750824000000000000,106979
2025-06-26,NFLX,2605870,1280.0,1306.67,1307.34,1280.0,1750910400000000000,120019
2025-06-27,NFLX,4070857,1306.88,1323.12,1331.345,1301.0,1750996800000000000,139374
2025-06-30,NFLX,3282908,1331.0,1339.13,1341.15,1321.21,1751256000000000000,129122
2025-07-01,NFLX,4993567,1338.23,1293.6,1338.7743,1282.22,1751342400000000000,211254
2025-07-02,NFLX,3048801,1296.96,1284.86,1299.9499,1271.59,1751428800000000000,147037
2025-07-03,NFLX,2006224,1292.0,1297.18,1302.26,1279.76,1751515200000000000,86804
2025-07-07,NFLX,2273737,1295.0,1289.62,1295.0,1276.02,1751860800000000000,114533
2025-07-08,NFLX,3292525,1290.9,1275.31,1293.25,1260.0,1751947200000000000,138144
2025-07-09,NFLX,2384477,1273.99,1288.28,1288.29,1266.24,1752033600000000000,103383
2025-07-10,NFLX,4236494,1285.5,1250.59,1289.5999,1246.01,1752120000000000000,193792
2025-07-11,NFLX,3957150,1259.786,1245.11,1261.0,1231.3,1752206400000000000,157640
2025-07-14,NFLX,2781048,1244.91,1261.95,1270.49,1240.0,1752465600000000000,127843
2025-07-15,NFLX,2801731,1262.0,1260.27,1271.22,1243.245,1752552000000000000,115125
2025-07-16,NFLX,3227022,1261.71,1250.31,1271.0,1249.82,1752638400000000000,126731
2025-07-17,NFLX,6469877,1253.0,1274.17,1277.5,1244.8004,1752724800000000000,268095
2025-07-18,NFLX,10693306,1241.96,1209.24,1246.5,1201.01,1752811200000000000,425487
2025-07-21,NFLX,5627591,1206.0,1233.27,1237.1,1198.0,1753070400000000000,209438
2025-07-22,NFLX,5062970,1230.38,1190.08,1232.37,1187.5,1753156800000000000,216810
2025-07-23,NFLX,4504264,1189.81,1176.78,1192.6194,1173.6,1753243200000000000,201110
2025-07-24,NFLX,3845570,1177.8,1180.76,1183.5,1162.6601,1753329600000000000,169161
2025-07-25,NFLX,2629260,1178.415,1180.49,1187.32,1174.3825,1753416000000000000,118965
2025-07-28,NFLX,3446958,1181.2,1174.6,1197.7899,1168.53,1753675200000000000,148093
2025-07-29,NFLX,2752489,1179.0,1168.74,1179.6,1163.29,1753761600000000000,120821
2025-07-30,NFLX,2922731,1168.55,1184.2,1184.85,1166.1,1753848000000000000,114169
2025-07-31,NFLX,3712949,1184.8,1159.4,1190.0,1157.74,1753934400000000000,148714
2025-08-01,NFLX,3890950,1163.01,1158.6,1178.505,1152.85,1754020800000000000,161285
2025-08-04,NFLX,2244702,1167.65,1170.99,1177.0,1162.615,1754280000000000000,111351
2025-08-05,NFLX,2660735,1171.0,1147.87,1171.71,1144.71,1754366400000000000,126098
2025-08-06,NFLX,3362161,1153.52,1178.48,1181.375,1151.8701,1754452800000000000,134760
2025-08-07,NFLX,2628321,1181.76,1180.37,1191.22,1168.2,1754539200000000000,115272
2025-08-08,NFLX,3816689,1183.19,1211.64,1214.11,1180.3701,1754625600000000000,158353
2025-08-11,NFLX,2455648,1214.01,1218.31,1223.07,1201.93,1754884800000000000,125510
2025-08-12,NFLX,2282627,1225.0,1225.28,1231.99,1206.505,1754971200000000000,110352
2025-08-13,NFLX,2762355,1234.0,1204.44,1237.12,1203.0,1755057600000000000,126791
2025-08-14,NFLX,3904668,1209.89,1230.56,1244.09,1207.03,1755144000000000000,182069
2025-08-15,NFLX,2767804,1234.04,1238.95,1246.941,1227.88,1755230400000000000,116767
2025-08-18,NFLX,2111087,1235.63,1245.09,1251.1599,1235.45,1755489600000000000,97904
2025-08-19,NFLX,3707731,1240.2,1214.15,1240.9999,1192.79,1755576000000000000,166387
2025-08-20,NFLX,2434398,1218.0,1213.86,1222.9999,1193.3101,1755662400000000000,116844
2025-08-21,NFLX,2047178,1211.43,1206.21,1221.3999,1197.635,1755748800000000000,89568
2025-08-22,NFLX,3128133,1208.88,1204.65,1213.62,1198.23,1755835200000000000,117154
2025-08-25,NFLX,2812036,1201.65,1218.07,1233.8,1199.0,1756094400000000000,125989
2025-08-26,NFLX,1985714,1220.21,1226.09,1231.4999,1212.2,1756180800000000000,79463
2025-08-27,NFLX,1664526,1223.61,1223.5,1229.21,1213.0,1756267200000000000,82025
2025-08-28,NFLX,1950336,1222.79,1231.45,1237.891,1214.2681,1756353600000000000,91317
2025-08-29,NFLX,3209817,1227.97,1208.25,1228.79,1201.15,1756440000000000000,132027
2025-09-02,NFLX,2303269,1197.0,1214.11,1215.4,1182.8,1756785600000000000,116808
2025-09-03,NFLX,2471495,1205.14,1226.18,1226.9999,1203.38,1756872000000000000,117159
2025-09-04,NFLX,3023506,1223.2,1257.48,1257.48,1223.09,1756958400000000000,130240
2025-09-05,NFLX,2379673,1260.0,1243.82,1267.1,1239.0201,1757044800000000000,114145
2025-09-08,NFLX,1915053,1248.54,1244.76,1252.0405,1232.0,1757304000000000000,101969
2025-09-09,NFLX,2219655,1246.67,1263.25,1265.721,1246.67,1757390400000000000,101528
2025-09-10,NFLX,2701015,1263.975,1247.71,1267.0,1246.355,1757476800000000000,115427
2025-09-11,NFLX,5682286,1251.0,1203.5,1253.445,1192.0,1757563200000000000,254954
2025-09-12,NFLX,3784944,1203.055,1188.44,1211.78,1182.4,1757649600000000000,172574
2025-09-15,NFLX,2909277,1188.4,1202.26,1207.24,1173.2076,1757908800000000000,148221
2025-09-16,NFLX,2404686,1205.64,1200.51,1208.9999,1197.28,1757995200000000000,105191
2025-09-17,NFLX,3459796,1221.02,1228.5,1233.93,1206.605,1758081600000000000,150415
2025-09-18,NFLX,3169105,1220.82,1207.78,1233.0,1205.5,1758168000000000000,133019
2025-09-19,NFLX,4947590,1218.62,1226.97,1229.9499,1208.1,1758254400000000000,126066
2025-09-22,NFLX,2546814,1221.9,1227.37,1229.76,1214.2432,1758513600000000000,118594
2025-09-23,NFLX,2499146,1227.33,1218.47,1227.79,1208.47,1758600000000000000,113931
2025-09-24,NFLX,2773127,1218.61,1203.95,1221.5,1194.2,1758686400000000000,126953
2025-09-25,NFLX,1997783,1203.09,1208.24,1216.84,1191.51,1758772800000000000,98293
2025-09-26,NFLX,1944957,1205.42,1210.61,1214.0,1200.0,1758859200000000000,87692
2025-09-29,NFLX,3033174,1205.0,1206.41,1224.49,1187.54,1759118400000000000,133625
2025-09-30,NFLX,3830304,1206.41,1198.92,1208.5,1178.0,1759204800000000000,165439
2025-10-01,NFLX,4110221,1175.49,1170.9,1179.14,1163.21,1759291200000000000,196904
2025-10-02,NFLX,4685467,1161.5,1162.53,1163.33,1134.0,1759377600000000000,229332
2025-10-03,NFLX,3137365,1165.0,1153.32,1168.0,1143.22,1759464000000000000,176745
2025-10-06,NFLX,2968596,1160.37,1163.31,1163.58,1145.45,1759723200000000000,157555
2025-10-07,NFLX,3309094,1177.79,1191.06,1201.365,1177.46,1759809600000000000,190162
2025-10-08,NFLX,2851353,1197.11,1214.25,1217.39,1192.0,1759896000000000000,133145
2025-10-09,NFLX,2824077,1214.25,1231.07,1237.5,1211.82,1759982400000000000,163037
2025-10-10,NFLX,4279776,1229.0,1220.08,1247.0,1219.1,1760068800000000000,196993
2025-10-13,NFLX,2460783,1221.35,1219.03,1231.12,1206.81,1760328000000000000,134819
2025-10-14,NFLX,2362446,1214.75,1215.35,1224.2899,1203.1,1760414400000000000,126062
2025-10-15,NFLX,2025194,1213.01,1203.29,1219.62,1201.61,1760500800000000000,124913
2025-10-16,NFLX,2832619,1212.15,1183.59,1216.71,1176.0,1760587200000000000,160248
2025-10-17,NFLX,2957101,1183.6,1199.36,1203.12,1178.95,1760673600000000000,141887
2025-10-20,NFLX,3986235,1207.875,1238.56,1247.76,1206.9,1760932800000000000,191130
2025-10-21,NFLX,6508234,1242.83,1241.35,1248.5999,1231.76,1761019200000000000,294621
2025-10-22,NFLX,14789025,1142.9,1116.37,1157.6,1112.51,1761105600000000000,666951
2025-10-23,NFLX,6849722,1126.9,1113.59,1127.8285,1099.73,1761192000000000000,324965
2025-10-24,NFLX,6028025,1111.0,1094.69,1114.51,1094.41,1761278400000000000,288586
2025-10-27,NFLX,4691114,1100.67,1094.56,1102.28,1087.3,1761537600000000000,231107
2025-10-28,NFLX,4020901,1094.0,1102.5,1116.9799,1093.0083,1761624000000000000,201160
2025-10-29,NFLX,3399487,1099.84,1100.41,1108.55,1096.0,1761710400000000000,169404
2025-10-30,NFLX,4158099,1094.4,1089.0,1106.16,1088.11,1761796800000000000,210186
2025-10-31,NFLX,6866500,1105.39,1118.86,1134.88,1101.98,1761883200000000000,314353
2025-11-03,NFLX,5863439,1133.24,1100.09,1133.5,1075.15,1762146000000000000,414767
2025-11-04,NFLX,3871780,1099.99,1092.96,1104.5999,1086.68,1762232400000000000,280402
2025-11-05,NFLX,3553915,1085.0,1098.46,1100.85,1073.3701,1762318800000000000,259795
2025-11-06,NFLX,3653112,1094.58,1097.02,1103.7,1085.13,1762405200000000000,258219
2025-11-07,NFLX,4412524,1094.175,1103.66,1108.22,1087.5,1762491600000000000,278355
2025-11-10,NFLX,3692890,1106.715,1120.07,1128.2,1104.05,1762750800000000000,256542
2025-11-11,NFLX,2796594,1117.6,1136.44,1139.2199,1112.8,1762837200000000000,225149
2025-11-12,NFLX,3922007,1138.17,1157.5,1164.3399,1128.26,1762923600000000000,288202
2025-11-13,NFLX,4014359,1158.5,1154.23,1167.33,1145.69,1763010000000000000,301766
2025-11-14,NFLX,4760703,1142.73,1112.17,1142.73,1107.21,1763096400000000000,363260
2025-11-17,NFLX,26082730,110.75,110.29,111.85,109.55,1763355600000000000,673297
2025-11-18,NFLX,43439865,110.29,114.09,115.25,109.2,1763442000000000000,888939
2025-11-19,NFLX,31867989,113.0,110.0,113.34,108.61,1763528400000000000,698341
2025-11-20,NFLX,36918526,111.0,105.67,111.1,105.39,1763614800000000000,915304
2025-11-21,NFLX,41232667,105.13,104.31,106.53,103.81,1763701200000000000,879726
2025-11-24,NFLX,62918202,104.25,106.97,108.04,103.32,1763960400000000000,861456
2025-11-25,NFLX,35122449,106.12,104.4,106.3,103.82,1764046800000000000,670849
2025-11-26,NFLX,27951013,105.74,106.14,106.95,105.22,1764133200000000000,582854
2025-11-28,NFLX,15021493,106.435,107.58,107.94,106.24,1764306000000000000,386677
2025-12-01,NFLX,24873054,106.51,109.13,109.335,106.31,1764565200000000000,523564
2025-12-02,NFLX,25762878,109.205,109.35,109.73,107.52,1764651600000000000,505599
2025-12-03,NFLX,53593210,106.59,103.96,106.87,102.03,1764738000000000000,1157490
2025-12-04,NFLX,51778806,103.57,103.22,103.8,101.77,1764824400000000000,1035468
2025-12-05,NFLX,133360775,98.775,100.24,104.79,97.74,1764910800000000000,2253963
2025-12-08,NFLX,100904929,99.87,96.79,99.89,95.3,1765170000000000000,1921663
2025-12-09,NFLX,51733394,97.03,96.71,97.24,95.45,1765256400000000000,918873
2025-12-10,NFLX,74116115,96.735,92.71,96.97,92.35,1765342800000000000,1196028
2025-12-11,NFLX,43935917,93.895,94.09,94.82,92.76,1765429200000000000,826331
2025-12-12,NFLX,49308832,95.5,95.19,96.92,94.65,1765515600000000000,803480
2025-12-15,NFLX,40003975,96.015,93.77,96.37,93.53,1765774800000000000,719389
2025-12-16,NFLX,34254917,93.88,94.57,94.93,93.32,1765861200000000000,628401
2025-12-17,NFLX,50454113,95.98,94.79,97.33,94.46,1765947600000000000,871739
2025-12-18,NFLX,37231227,95.02,94.0,95.81,93.59,1766034000000000000,696995
2025-12-19,NFLX,78967781,93.57,94.39,95.54,93.45,1766120400000000000,602378
2025-12-22,NFLX,39462665,94.71,93.23,94.71,92.91,1766379600000000000,643537
2025-12-23,NFLX,25896234,93.395,93.5,93.81,91.33,1766466000000000000,502431
2025-12-24,NFLX,12427895,93.11,93.64,93.68,92.665,1766552400000000000,243139
2025-12-26,NFLX,22068276,93.48,94.47,94.685,93.27,1766725200000000000,431845
2025-12-29,NFLX,24493738,93.99,94.15,94.97,93.625,1766984400000000000,466360
2025-12-30,NFLX,23422033,93.52,93.78,93.9899,93.34,1767070800000000000,430747
2025-12-31,NFLX,23495191,93.6,93.76,94.305,93.2,1767157200000000000,381746
