date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-17,PARA,4617833,11.74,11.68,11.795,11.64,1742184000000000000,23653
2025-03-18,PARA,5674511,11.62,11.66,11.7,11.485,1742270400000000000,25636
2025-03-19,PARA,4716853,11.66,11.74,11.78,11.65,1742356800000000000,21502
2025-03-20,PARA,7015339,11.68,11.93,12.1,11.65,1742443200000000000,30010
2025-03-21,PARA,14225930,11.92,11.86,12.0,11.76,1742529600000000000,31841
2025-03-24,PARA,8707209,11.98,11.64,12.01,11.54,1742788800000000000,37842
2025-03-25,PARA,5114743,11.69,11.61,11.69,11.5,1742875200000000000,26734
2025-03-26,PARA,9535526,11.67,11.86,11.92,11.65,1742961600000000000,37719
2025-03-27,PARA,4951455,11.9,11.68,11.9,11.64,1743048000000000000,26086
2025-03-28,PARA,5616826,11.62,11.56,11.65,11.48,1743134400000000000,28888
2025-03-31,PARA,27065314,11.48,11.96,11.99,11.45,1743393600000000000,72748
2025-04-01,PARA,8941397,11.975,11.73,12.02,11.715,1743480000000000000,34698
2025-04-02,PARA,9139831,11.605,11.9,12.0,11.43,1743566400000000000,37112
2025-04-03,PARA,12422937,11.71,11.48,11.97,11.47,1743652800000000000,60077
2025-04-04,PARA,12062033,11.29,11.07,11.33,10.865,1743739200000000000,58215
2025-04-07,PARA,10078902,10.71,10.86,11.33,10.58,1743998400000000000,55574
2025-04-08,PARA,9428104,11.14,10.65,11.14,10.59,1744084800000000000,54504
2025-04-09,PARA,13870825,10.51,11.14,11.6,10.47,1744171200000000000,73537
2025-04-10,PARA,9002604,11.13,10.92,11.14,10.78,1744257600000000000,46154
2025-04-11,PARA,5528111,10.97,10.69,11.02,10.64,1744344000000000000,35206
2025-04-14,PARA,7252068,10.75,10.69,10.9,10.5315,1744603200000000000,38998
2025-04-15,PARA,7281540,10.7,10.86,10.905,10.66,1744689600000000000,36623
2025-04-16,PARA,6800360,10.81,10.71,10.88,10.62,1744776000000000000,31593
2025-04-17,PARA,6698856,10.8,10.94,11.02,10.69,1744862400000000000,28777
2025-04-21,PARA,8080126,10.85,10.76,10.93,10.725,1745208000000000000,31504
2025-04-22,PARA,8037685,10.83,10.98,11.02,10.82,1745294400000000000,39596
2025-04-23,PARA,7790550,11.11,11.2,11.275,11.06,1745380800000000000,45652
2025-04-24,PARA,7738834,11.21,11.43,11.48,11.13,1745467200000000000,33496
2025-04-25,PARA,9442362,11.43,11.73,11.75,11.42,1745553600000000000,38824
2025-04-28,PARA,5973345,11.71,11.69,11.75,11.6,1745812800000000000,26739
2025-04-29,PARA,6566392,11.65,11.75,11.78,11.5736,1745899200000000000,30032
2025-04-30,PARA,9559115,11.59,11.74,11.77,11.4,1745985600000000000,39850
2025-05-01,PARA,6187931,11.74,11.65,11.74,11.59,1746072000000000000,37607
2025-05-02,PARA,8118152,11.75,11.43,11.83,11.415,1746158400000000000,39305
2025-05-05,PARA,8507113,11.2,11.25,11.4,11.155,1746417600000000000,38796
2025-05-06,PARA,6553193,11.17,11.5,11.525,11.11,1746504000000000000,29353
2025-05-07,PARA,6747023,11.5,11.57,11.73,11.46,1746590400000000000,30851
2025-05-08,PARA,7212607,11.52,11.68,11.72,11.445,1746676800000000000,32696
2025-05-09,PARA,10208696,11.82,11.94,12.036,11.73,1746763200000000000,40276
2025-05-12,PARA,8105005,12.06,11.95,12.09,11.92,1747022400000000000,35239
2025-05-13,PARA,5141306,11.97,11.99,12.05,11.91,1747108800000000000,22198
2025-05-14,PARA,7454734,12.01,11.81,12.08,11.74,1747195200000000000,24056
2025-05-15,PARA,5352429,11.82,11.9,11.9,11.76,1747281600000000000,20476
2025-05-16,PARA,10259368,11.9,11.7,11.93,11.67,1747368000000000000,35012
2025-05-19,PARA,6316331,11.76,11.78,11.87,11.62,1747627200000000000,29553
2025-05-20,PARA,5253990,11.74,11.87,11.89,11.74,1747713600000000000,17227
2025-05-21,PARA,9160765,11.85,11.89,12.03,11.8,1747800000000000000,29781
2025-05-22,PARA,4031990,11.91,11.86,11.93,11.835,1747886400000000000,17017
2025-05-23,PARA,4866749,11.83,11.97,12.03,11.79,1747972800000000000,26570
2025-05-27,PARA,4326462,12.05,12.03,12.08,11.97,1748318400000000000,18046
2025-05-28,PARA,6120102,12.0,12.09,12.13,11.96,1748404800000000000,24250
2025-05-29,PARA,6924637,12.05,12.18,12.18,11.98,1748491200000000000,25827
2025-05-30,PARA,9097465,12.16,12.1,12.23,12.01,1748577600000000000,33517
2025-06-02,PARA,8611911,12.04,11.94,12.1599,11.85,1748836800000000000,35463
2025-06-03,PARA,5524821,11.95,12.01,12.1,11.88,1748923200000000000,20380
2025-06-04,PARA,4624768,12.02,11.93,12.08,11.92,1749009600000000000,19051
2025-06-05,PARA,6600809,11.96,11.9,12.135,11.87,1749096000000000000,22191
2025-06-06,PARA,4884368,12.05,11.92,12.07,11.875,1749182400000000000,16134
2025-06-09,PARA,4614342,11.91,12.0,12.015,11.875,1749441600000000000,20213
2025-06-10,PARA,6574347,11.96,12.17,12.2,11.935,1749528000000000000,28736
2025-06-11,PARA,6809884,12.19,12.24,12.29,12.135,1749614400000000000,27214
2025-06-12,PARA,9140436,12.22,11.94,12.225,11.8,1749700800000000000,31678
2025-06-13,PARA,5725198,11.89,11.89,11.96,11.78,1749787200000000000,21987
2025-06-16,PARA,5138772,11.98,11.99,12.02,11.9,1750046400000000000,22433
2025-06-17,PARA,10746586,11.94,11.97,12.005,11.845,1750132800000000000,40100
2025-06-18,PARA,9770868,12.07,12.04,12.2,11.96,1750219200000000000,34245
2025-06-20,PARA,27163752,12.11,12.35,12.37,12.06,1750392000000000000,55848
2025-06-23,PARA,6341039,12.36,12.32,12.46,12.285,1750651200000000000,26938
2025-06-24,PARA,4993469,12.32,12.21,12.445,12.205,1750737600000000000,18731
2025-06-25,PARA,5850387,12.14,12.22,12.27,12.13,1750824000000000000,23895
2025-06-26,PARA,5008624,12.29,12.32,12.38,12.245,1750910400000000000,21610
2025-06-27,PARA,8020151,12.38,12.53,12.54,12.35,1750996800000000000,28821
2025-06-30,PARA,12951084,12.55,12.9,12.92,12.55,1751256000000000000,39564
2025-07-01,PARA,12925615,12.9,13.16,13.265,12.87,1751342400000000000,41971
2025-07-02,PARA,10630440,13.24,12.84,13.29,12.82,1751428800000000000,46194
2025-07-03,PARA,4141381,12.89,12.9,12.95,12.815,1751515200000000000,18618
2025-07-07,PARA,9745990,12.89,12.53,12.89,12.52,1751860800000000000,34227
2025-07-08,PARA,7522917,12.55,12.63,12.6865,12.42,1751947200000000000,26106
2025-07-09,PARA,7622532,12.73,12.61,12.85,12.575,1752033600000000000,25381
2025-07-10,PARA,5849053,12.64,12.77,12.8,12.55,1752120000000000000,20827
2025-07-11,PARA,4084457,12.69,12.75,12.76,12.57,1752206400000000000,17875
2025-07-14,PARA,10525441,12.67,13.0,13.05,12.66,1752465600000000000,34051
2025-07-15,PARA,9600363,13.07,12.96,13.07,12.925,1752552000000000000,29082
2025-07-16,PARA,3037354,12.99,12.97,13.025,12.94,1752638400000000000,14629
2025-07-17,PARA,5853318,12.94,12.94,13.005,12.91,1752724800000000000,22138
2025-07-18,PARA,6848196,12.99,12.99,13.07,12.87,1752811200000000000,27149
2025-07-21,PARA,4758121,13.03,13.03,13.12,12.96,1753070400000000000,22063
2025-07-22,PARA,4139568,13.13,13.11,13.2,13.05,1753156800000000000,21745
2025-07-23,PARA,4885942,13.17,13.2,13.24,13.1118,1753243200000000000,18249
2025-07-24,PARA,10757974,13.18,13.26,13.3,13.13,1753329600000000000,32327
2025-07-25,PARA,25566719,13.475,13.05,13.59,12.87,1753416000000000000,64748
2025-07-28,PARA,25205643,12.992,13.04,13.31,12.78,1753675200000000000,57478
2025-07-29,PARA,28752397,13.05,13.25,13.32,13.04,1753761600000000000,73901
2025-07-30,PARA,32766309,13.3,13.3,13.5299,13.1209,1753848000000000000,86813
2025-07-31,PARA,12951475,12.0,12.57,12.605,11.54,1753934400000000000,56188
2025-08-01,PARA,9689892,12.64,13.01,13.32,12.35,1754020800000000000,36466
2025-08-04,PARA,6560524,13.01,12.31,13.05,12.295,1754280000000000000,25936
2025-08-05,PARA,10124088,12.31,11.75,12.36,11.54,1754366400000000000,46176
2025-08-06,PARA,75616666,11.61,11.04,11.654,10.87,1754452800000000000,80592
