date,ticker,volume,open,close,high,low,window_start,transactions
2025-10-09,COST,3742871,932.31,942.89,943.7699,927.2801,1759982400000000000,147403
2025-10-10,COST,3142539,944.42,930.01,945.45,929.0,1760068800000000000,132759
2025-10-13,COST,2169648,929.0,935.56,935.98,923.0,1760328000000000000,92088
2025-10-14,COST,1925863,940.26,946.51,947.42,935.9501,1760414400000000000,88470
2025-10-15,COST,2009832,946.0,954.99,964.0,945.2601,1760500800000000000,102213
2025-10-16,COST,2721426,955.54,925.62,957.9,921.16,1760587200000000000,129898
2025-10-17,COST,2502164,929.58,936.33,938.8194,928.15,1760673600000000000,87375
2025-10-20,COST,1523704,936.185,936.11,939.8,931.5,1760932800000000000,72847
2025-10-21,COST,1448215,936.11,937.5,943.37,935.0,1761019200000000000,63298
2025-10-22,COST,2372365,940.0,944.68,952.9999,932.5,1761105600000000000,83227
2025-10-23,COST,1974780,945.47,942.05,945.47,934.49,1761192000000000000,63873
2025-10-24,COST,1639373,940.0,932.14,943.0,930.15,1761278400000000000,78840
2025-10-27,COST,1967623,930.21,929.85,933.2,925.1201,1761537600000000000,93648
2025-10-28,COST,2090768,926.87,924.16,930.72,920.2,1761624000000000000,93987
2025-10-29,COST,2449556,919.0,912.42,919.88,909.3,1761710400000000000,132086
2025-10-30,COST,2677064,912.69,920.18,923.0,910.37,1761796800000000000,99387
2025-10-31,COST,2456261,916.21,911.45,920.0,909.68,1761883200000000000,94394
2025-11-03,COST,3206606,912.4,928.04,929.1899,908.38,1762146000000000000,115016
2025-11-04,COST,2554542,933.21,940.74,941.17,928.965,1762232400000000000,118632
2025-11-05,COST,2974784,940.0,935.03,945.28,927.44,1762318800000000000,104555
2025-11-06,COST,3247658,924.36,923.58,925.0,908.3,1762405200000000000,135257
2025-11-07,COST,2584010,929.53,922.74,937.0,920.79,1762491600000000000,107693
2025-11-10,COST,2612486,919.0,915.56,922.0,909.07,1762750800000000000,130932
2025-11-11,COST,1663441,916.5,913.86,918.89,913.0,1762837200000000000,77427
2025-11-12,COST,1829740,915.465,914.0,918.1,911.67,1762923600000000000,81192
2025-11-13,COST,2430607,916.35,925.08,926.75,911.72,1763010000000000000,116108
2025-11-14,COST,1739059,927.125,922.98,928.89,915.1,1763096400000000000,94913
2025-11-17,COST,2481947,922.02,912.59,924.9,908.81,1763355600000000000,108604
2025-11-18,COST,2984688,912.59,895.08,918.91,894.17,1763442000000000000,160454
2025-11-19,COST,3462344,895.0,890.6,895.0,873.9704,1763528400000000000,184955
2025-11-20,COST,2648257,893.5,893.29,904.57,891.0,1763614800000000000,134650
2025-11-21,COST,2870059,894.515,899.01,905.32,892.13,1763701200000000000,121330
2025-11-24,COST,3661191,899.0,886.12,901.3599,881.32,1763960400000000000,148664
2025-11-25,COST,2534731,886.66,894.33,895.72,885.13,1764046800000000000,95948
2025-11-26,COST,1936171,896.02,908.26,912.0,895.62,1764133200000000000,96595
2025-11-28,COST,1092608,905.015,913.59,914.2,903.0,1764306000000000000,53073
2025-12-01,COST,2149426,913.2,911.96,918.58,906.21,1764565200000000000,96133
2025-12-02,COST,2160592,911.96,922.03,923.0,905.0,1764651600000000000,93119
2025-12-03,COST,1886769,920.81,922.26,926.32,916.02,1764738000000000000,86185
2025-12-04,COST,3787830,907.025,895.855,907.96,888.08,1764824400000000000,203924
2025-12-05,COST,2359794,897.25,894.68,905.89,893.0,1764910800000000000,112615
2025-12-08,COST,2407918,893.5,887.52,894.0,882.9,1765170000000000000,130880
2025-12-09,COST,1899463,886.85,888.44,889.02,881.51,1765256400000000000,104439
2025-12-10,COST,3318294,887.82,874.41,889.58,871.09,1765342800000000000,172392
2025-12-11,COST,3041582,875.86,884.48,886.0,872.5501,1765429200000000000,143926
2025-12-12,COST,4808873,883.3,884.47,888.6199,867.12,1765515600000000000,198383
2025-12-15,COST,4771436,882.11,860.56,887.49,851.4,1765774800000000000,238789
2025-12-16,COST,3843278,857.435,860.39,863.59,844.06,1765861200000000000,175718
2025-12-17,COST,2363703,858.5,862.65,868.58,858.23,1765947600000000000,105473
2025-12-18,COST,2467502,860.295,857.59,863.15,852.51,1766034000000000000,114866
2025-12-19,COST,10097638,856.57,855.62,858.45,849.32,1766120400000000000,134573
2025-12-22,COST,2373318,854.0,850.0,855.5,847.31,1766379600000000000,130947
2025-12-23,COST,1903349,849.1,854.79,854.98,846.8,1766466000000000000,94118
2025-12-24,COST,1822151,858.6,871.86,876.0,858.352,1766552400000000000,88093
2025-12-26,COST,1324051,870.64,873.35,877.59,869.0,1766725200000000000,77700
2025-12-29,COST,1792476,873.29,867.84,874.5,865.69,1766984400000000000,100294
2025-12-30,COST,1680756,864.0,865.65,867.82,861.43,1767070800000000000,85945
2025-12-31,COST,1489954,864.58,862.34,868.0,861.34,1767157200000000000,72345
