date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-20,XLY,2366172,225.62,224.29,225.62,222.57,1740027600000000000,36689
2025-02-21,XLY,4521473,224.82,218.39,224.885,217.52,1740114000000000000,66346
2025-02-24,XLY,2976786,219.37,217.57,219.69,216.66,1740373200000000000,47205
2025-02-25,XLY,4003193,217.45,216.43,217.95,213.41,1740459600000000000,55527
2025-02-26,XLY,3071861,217.89,215.54,219.11,215.08,1740546000000000000,49456
2025-02-27,XLY,3399576,216.54,212.43,217.14,212.26,1740632400000000000,53162
2025-02-28,XLY,3848168,212.51,215.96,216.1,211.66,1740718800000000000,49149
2025-03-03,XLY,5491764,217.22,211.98,218.37,209.72,1740978000000000000,65338
2025-03-04,XLY,6921407,208.37,208.24,211.86,205.49,1741064400000000000,93736
2025-03-05,XLY,5064064,208.39,211.41,211.79,207.47,1741150800000000000,70159
2025-03-06,XLY,4877719,208.28,206.05,209.79,205.14,1741237200000000000,73321
2025-03-07,XLY,4899448,204.78,205.67,206.25,200.27,1741323600000000000,69779
2025-03-10,XLY,7206342,202.94,198.33,203.22,196.58,1741579200000000000,95178
2025-03-11,XLY,7189786,198.22,196.39,199.915,194.39,1741665600000000000,93606
2025-03-12,XLY,4274190,199.79,197.53,199.99,195.12,1741752000000000000,65932
2025-03-13,XLY,4996553,197.23,192.6,197.23,191.69,1741838400000000000,73586
2025-03-14,XLY,3147802,195.55,196.7,196.91,193.85,1741924800000000000,48911
2025-03-17,XLY,3026599,196.72,197.01,198.13,195.31,1742184000000000000,45567
2025-03-18,XLY,4123455,195.17,193.5,195.18,192.7,1742270400000000000,57039
2025-03-19,XLY,4915706,194.85,197.21,198.33,194.38,1742356800000000000,55952
2025-03-20,XLY,4293234,195.76,196.74,199.255,195.6,1742443200000000000,62561
2025-03-21,XLY,4897426,194.39,197.45,197.56,193.38,1742529600000000000,62528
2025-03-24,XLY,4284199,199.75,204.29,204.47,199.75,1742788800000000000,61405
2025-03-25,XLY,3710682,204.78,205.92,206.04,203.55,1742875200000000000,50540
2025-03-26,XLY,3093845,205.48,203.23,205.93,202.06,1742961600000000000,50846
2025-03-27,XLY,3368548,202.59,203.36,206.43,202.08,1743048000000000000,52368
2025-03-28,XLY,4943331,202.19,197.04,202.51,196.45,1743134400000000000,69099
2025-03-31,XLY,5110459,193.19,197.46,198.13,191.81,1743393600000000000,76552
2025-04-01,XLY,5548742,197.21,199.52,201.13,196.14,1743480000000000000,72596
2025-04-02,XLY,4677993,195.93,203.31,204.49,195.7601,1743566400000000000,73016
2025-04-03,XLY,6898131,192.28,191.03,194.93,190.13,1743652800000000000,94800
2025-04-04,XLY,12643191,184.62,182.79,189.35,181.69,1743739200000000000,167887
2025-04-07,XLY,20616981,175.85,180.63,189.22,173.1001,1743998400000000000,282691
2025-04-08,XLY,8704075,187.44,176.34,188.46,173.96,1744084800000000000,137291
2025-04-09,XLY,14659256,176.04,195.54,196.145,175.75,1744171200000000000,213112
2025-04-10,XLY,8300267,190.83,187.9,190.95,181.8,1744257600000000000,107964
2025-04-11,XLY,4133366,187.49,189.72,190.1,184.14,1744344000000000000,62574
2025-04-14,XLY,3860294,192.55,190.27,193.57,187.72,1744603200000000000,71998
2025-04-15,XLY,3338150,189.96,188.9,191.55,187.83,1744689600000000000,56936
2025-04-16,XLY,4289810,187.08,184.24,188.54,181.88,1744776000000000000,65038
2025-04-17,XLY,3811808,185.31,185.4,186.6,183.8,1744862400000000000,65800
2025-04-21,XLY,4901019,182.73,180.45,182.95,177.97,1745208000000000000,61070
2025-04-22,XLY,4282448,182.52,186.16,187.95,182.495,1745294400000000000,66129
2025-04-23,XLY,4478762,192.88,190.32,194.95,189.87,1745380800000000000,71983
2025-04-24,XLY,2670630,190.3,194.11,194.295,189.83,1745467200000000000,43914
2025-04-25,XLY,2984445,194.1,197.6,197.73,193.62,1745553600000000000,50105
2025-04-28,XLY,2781062,198.37,197.67,199.9,194.92,1745812800000000000,50325
2025-04-29,XLY,2568275,196.16,199.07,199.34,195.93,1745899200000000000,39732
2025-04-30,XLY,2940962,194.2,197.26,197.81,191.63,1745985600000000000,44874
2025-05-01,XLY,3679653,198.25,198.35,200.94,197.92,1746072000000000000,50660
2025-05-02,XLY,3728726,200.45,201.43,202.58,199.14,1746158400000000000,53751
2025-05-05,XLY,2338492,199.81,199.29,200.45,198.63,1746417600000000000,36052
2025-05-06,XLY,2405829,196.86,197.55,199.0,196.68,1746504000000000000,35965
2025-05-07,XLY,2679679,197.97,199.09,199.98,197.25,1746590400000000000,49198
2025-05-08,XLY,3232235,201.01,201.44,203.52,199.73,1746676800000000000,59043
2025-05-09,XLY,2579955,201.96,202.41,203.92,201.425,1746763200000000000,44370
2025-05-12,XLY,4784808,213.18,212.47,213.2,210.39,1747022400000000000,66279
2025-05-13,XLY,5715480,213.77,215.28,216.182,213.065,1747108800000000000,76572
2025-05-14,XLY,3558494,215.83,216.11,217.18,215.21,1747195200000000000,61067
2025-05-15,XLY,4196551,214.07,215.63,216.21,213.4001,1747281600000000000,75297
2025-05-16,XLY,2986584,216.36,217.67,217.82,215.78,1747368000000000000,53402
2025-05-19,XLY,3467506,214.13,217.16,217.48,213.68,1747627200000000000,55394
2025-05-20,XLY,3523643,217.56,216.03,218.18,214.995,1747713600000000000,57836
2025-05-21,XLY,5162819,214.32,211.65,215.06,210.8,1747800000000000000,83310
2025-05-22,XLY,4496573,211.28,212.56,214.13,210.715,1747886400000000000,72183
2025-05-23,XLY,3748572,209.02,210.65,211.6,208.68,1747972800000000000,61415
2025-05-27,XLY,3943412,213.03,216.87,217.045,213.03,1748318400000000000,63523
2025-05-28,XLY,3771176,217.06,214.88,217.12,214.52,1748404800000000000,61260
2025-05-29,XLY,4015816,217.04,214.97,217.17,213.87,1748491200000000000,68440
2025-05-30,XLY,5116716,214.14,213.8,215.63,212.38,1748577600000000000,77201
2025-06-02,XLY,4391952,213.19,214.3,214.33,210.56,1748836800000000000,66651
2025-06-03,XLY,3927738,214.49,215.44,217.23,214.44,1748923200000000000,67220
2025-06-04,XLY,3790559,215.62,214.87,215.74,213.3,1749009600000000000,51607
2025-06-05,XLY,6049255,214.32,209.45,215.43,207.71,1749096000000000000,88857
2025-06-06,XLY,4974377,212.48,212.17,213.165,211.44,1749182400000000000,79780
2025-06-09,XLY,5298192,211.44,213.87,214.27,210.24,1749441600000000000,74003
2025-06-10,XLY,4297464,214.18,216.43,216.47,213.925,1749528000000000000,64708
2025-06-11,XLY,3444346,217.69,214.72,217.77,213.92,1749614400000000000,56273
2025-06-12,XLY,2706952,213.525,213.71,214.87,213.14,1749700800000000000,45892
2025-06-13,XLY,5146081,210.98,211.74,213.995,210.73,1749787200000000000,72446
2025-06-16,XLY,2382420,213.41,214.02,214.38,212.79,1750046400000000000,43486
2025-06-17,XLY,4236596,212.83,210.33,213.35,209.935,1750132800000000000,58528
2025-06-18,XLY,3702867,210.75,210.43,212.69,210.24,1750219200000000000,55255
2025-06-20,XLY,4852493,212.27,210.68,212.76,209.62,1750392000000000000,70469
2025-06-23,XLY,6278646,210.66,214.4,214.79,209.713,1750651200000000000,81649
2025-06-24,XLY,4326345,216.61,215.59,216.685,214.93,1750737600000000000,63760
2025-06-25,XLY,4651011,216.27,213.05,216.32,212.16,1750824000000000000,62615
2025-06-26,XLY,3771715,213.24,215.01,215.4601,212.78,1750910400000000000,54366
2025-06-27,XLY,4451040,216.06,218.59,218.61,215.59,1750996800000000000,65085
2025-06-30,XLY,3501916,218.52,217.33,219.0,216.73,1751256000000000000,50633
2025-07-01,XLY,6542717,215.24,218.26,219.18,214.72,1751342400000000000,80920
2025-07-02,XLY,6218261,219.65,220.01,220.475,218.26,1751428800000000000,75625
2025-07-03,XLY,3452353,221.0,221.21,221.84,220.42,1751515200000000000,46007
2025-07-07,XLY,5040790,218.19,218.4,219.3,217.02,1751860800000000000,61512
2025-07-08,XLY,3427499,218.9,217.66,219.31,217.49,1751947200000000000,51085
2025-07-09,XLY,2432694,218.63,218.95,219.58,217.81,1752033600000000000,40849
2025-07-10,XLY,3784335,219.42,221.37,221.905,219.19,1752120000000000000,50868
2025-07-11,XLY,3345436,220.78,221.43,221.9,219.87,1752206400000000000,52593
2025-07-14,XLY,3646138,221.48,222.25,222.315,220.84,1752465600000000000,53938
2025-07-15,XLY,5066960,222.39,219.07,222.915,218.98,1752552000000000000,69368
2025-07-16,XLY,6991464,219.45,219.47,219.93,217.47,1752638400000000000,95991
2025-07-17,XLY,3871241,219.62,220.22,220.57,219.25,1752724800000000000,60231
2025-07-18,XLY,5623184,221.33,222.17,222.28,221.0,1752811200000000000,89676
2025-07-21,XLY,4904235,222.92,223.22,224.06,222.75,1753070400000000000,91362
2025-07-22,XLY,5490014,223.93,225.48,225.895,223.3,1753156800000000000,84713
2025-07-23,XLY,5041597,226.0,226.55,226.89,225.73,1753243200000000000,82841
2025-07-24,XLY,7574180,223.52,222.8,224.82,222.3301,1753329600000000000,150281
2025-07-25,XLY,6134108,223.92,224.87,225.21,223.36,1753416000000000000,110950
2025-07-28,XLY,5666433,225.74,226.18,227.34,225.03,1753675200000000000,101722
2025-07-29,XLY,5506397,226.22,224.62,226.255,224.12,1753761600000000000,92408
2025-07-30,XLY,6873004,224.95,223.2,225.36,221.95,1753848000000000000,125302
2025-07-31,XLY,6864312,224.28,221.43,224.66,221.13,1753934400000000000,113369
2025-08-01,XLY,11330173,216.53,216.09,217.295,214.7507,1754020800000000000,173430
2025-08-04,XLY,6320098,217.75,218.63,218.97,217.06,1754280000000000000,108657
2025-08-05,XLY,5510821,218.95,218.91,220.29,218.27,1754366400000000000,104670
2025-08-06,XLY,5864528,219.56,223.46,223.56,219.26,1754452800000000000,108661
2025-08-07,XLY,6063943,224.02,223.39,225.04,221.51,1754539200000000000,102843
2025-08-08,XLY,5054595,223.53,223.78,224.88,223.39,1754625600000000000,91235
2025-08-11,XLY,4843220,224.34,224.36,225.5,223.975,1754884800000000000,84394
2025-08-12,XLY,4895751,226.06,226.74,226.995,224.46,1754971200000000000,86426
2025-08-13,XLY,6277708,227.59,229.85,230.18,227.35,1755057600000000000,122572
2025-08-14,XLY,5622349,228.54,229.59,229.96,228.3,1755144000000000000,118995
2025-08-15,XLY,4673456,230.79,229.04,231.03,228.23,1755230400000000000,90979
2025-08-18,XLY,4646590,228.58,229.96,230.305,228.58,1755489600000000000,90464
2025-08-19,XLY,5921661,230.0,229.85,232.06,229.33,1755576000000000000,118431
2025-08-20,XLY,7651785,230.33,227.58,230.88,226.18,1755662400000000000,143111
2025-08-21,XLY,5058511,226.45,226.23,226.83,224.95,1755748800000000000,98266
2025-08-22,XLY,7466885,227.34,233.1,233.2088,227.01,1755835200000000000,123057
2025-08-25,XLY,4925701,232.26,232.63,233.495,231.65,1756094400000000000,102434
2025-08-26,XLY,5404857,232.3,233.7,233.77,232.13,1756180800000000000,109790
2025-08-27,XLY,4382188,233.69,233.75,234.53,233.45,1756267200000000000,89575
2025-08-28,XLY,4105788,234.21,234.15,234.51,232.69,1756353600000000000,92413
2025-08-29,XLY,5883084,234.14,231.74,234.495,231.13,1756440000000000000,122310
2025-09-02,XLY,7352729,228.81,230.01,230.28,228.3062,1756785600000000000,131300
2025-09-03,XLY,6919542,230.47,230.94,232.23,229.92,1756872000000000000,138858
2025-09-04,XLY,12331175,232.72,235.16,235.27,232.42,1756958400000000000,164126
2025-09-05,XLY,15498468,236.4,235.11,237.86,234.26,1757044800000000000,244706
2025-09-08,XLY,9384595,236.33,236.02,236.7,235.24,1757304000000000000,164519
2025-09-09,XLY,6670285,235.85,235.69,235.935,234.13,1757390400000000000,138891
2025-09-10,XLY,8165198,236.06,232.87,236.06,232.26,1757476800000000000,194623
2025-09-11,XLY,8224442,233.81,237.4,237.56,233.51,1757563200000000000,169255
2025-09-12,XLY,4501417,237.03,238.63,238.98,236.925,1757649600000000000,119810
2025-09-15,XLY,6880181,242.44,240.7,242.77,239.51,1757908800000000000,172065
2025-09-16,XLY,4343794,241.57,242.18,242.455,240.85,1757995200000000000,107801
2025-09-17,XLY,7662195,242.02,241.57,243.4,239.0,1758081600000000000,176159
2025-09-18,XLY,5410302,242.53,240.48,242.65,240.48,1758168000000000000,142897
2025-09-19,XLY,6288096,241.74,241.39,242.47,240.95,1758254400000000000,136018
2025-09-22,XLY,6141802,240.8,240.18,242.02,240.08,1758513600000000000,130100
2025-09-23,XLY,4848202,240.73,237.92,240.905,237.52,1758600000000000000,120661
2025-09-24,XLY,4931141,238.99,239.6,240.02,238.23,1758686400000000000,119169
2025-09-25,XLY,5795400,238.11,236.22,238.195,235.15,1758772800000000000,141426
2025-09-26,XLY,4875141,237.29,239.71,239.85,236.47,1758859200000000000,120558
2025-09-29,XLY,5622480,240.97,240.76,241.59,239.245,1759118400000000000,120902
2025-09-30,XLY,6490958,240.53,239.64,240.75,237.76,1759204800000000000,151116
2025-10-01,XLY,5629227,239.23,241.14,241.88,238.81,1759291200000000000,117993
2025-10-02,XLY,6595778,242.32,239.4,242.7,239.245,1759377600000000000,129193
2025-10-03,XLY,6967231,240.49,237.86,240.89,236.54,1759464000000000000,133961
2025-10-06,XLY,5231382,239.45,239.9,240.24,237.195,1759723200000000000,112508
2025-10-07,XLY,7312021,239.27,235.7,239.28,235.62,1759809600000000000,148725
2025-10-08,XLY,3955149,236.73,236.4,237.12,234.34,1759896000000000000,95095
2025-10-09,XLY,4879133,235.49,235.22,235.57,233.565,1759982400000000000,104943
2025-10-10,XLY,8989204,235.33,228.75,236.42,228.68,1760068800000000000,231662
2025-10-13,XLY,5430143,230.85,233.86,234.22,230.47,1760328000000000000,126819
2025-10-14,XLY,6266913,230.775,234.35,235.68,229.83,1760414400000000000,139228
2025-10-15,XLY,5417991,235.42,234.69,236.99,232.76,1760500800000000000,114411
2025-10-16,XLY,6518410,234.87,232.42,235.53,230.67,1760587200000000000,153299
2025-10-17,XLY,5884862,232.3,234.42,234.98,231.75,1760673600000000000,137188
2025-10-20,XLY,4178234,235.5,236.28,236.57,235.16,1760932800000000000,78899
2025-10-21,XLY,4337519,236.73,239.17,240.07,236.6,1761019200000000000,81997
2025-10-22,XLY,6374803,238.7,237.3,238.86,235.98,1761105600000000000,105026
2025-10-23,XLY,5643416,235.33,238.37,238.67,234.55,1761192000000000000,84503
2025-10-24,XLY,3240789,239.26,237.66,239.83,237.415,1761278400000000000,52146
2025-10-27,XLY,3704022,240.14,241.08,241.945,239.62,1761537600000000000,64522
2025-10-28,XLY,4499784,240.72,241.14,242.91,239.88,1761624000000000000,70855
2025-10-29,XLY,5528739,241.19,239.15,241.23,237.78,1761710400000000000,93448
2025-10-30,XLY,5926816,235.47,233.75,237.31,233.72,1761796800000000000,96145
2025-10-31,XLY,6707242,240.37,239.93,241.27,238.39,1761883200000000000,105786
2025-11-03,XLY,5365737,242.41,242.18,242.99,241.52,1762146000000000000,81221
2025-11-04,XLY,4656619,239.1,238.16,240.89,237.83,1762232400000000000,79870
2025-11-05,XLY,5858152,239.13,241.06,241.43,237.29,1762318800000000000,84768
2025-11-06,XLY,7363046,239.75,235.49,240.07,234.26,1762405200000000000,123733
2025-11-07,XLY,5751050,235.0,235.86,236.62,232.85,1762491600000000000,99226
2025-11-10,XLY,5217671,238.19,238.96,239.335,237.23,1762750800000000000,83149
2025-11-11,XLY,6386287,238.55,239.55,239.765,237.935,1762837200000000000,90989
2025-11-12,XLY,4656085,240.25,237.94,240.51,237.33,1762923600000000000,92019
2025-11-13,XLY,7632478,236.94,232.0,237.705,231.58,1763010000000000000,139049
2025-11-14,XLY,7328663,229.35,230.89,233.02,228.59,1763096400000000000,141281
2025-11-17,XLY,10082785,229.69,228.72,232.29,227.415,1763355600000000000,146426
2025-11-18,XLY,13481534,226.05,224.5,227.24,224.15,1763442000000000000,212022
2025-11-19,XLY,7917831,226.23,224.51,226.23,223.33,1763528400000000000,133253
2025-11-20,XLY,12421684,227.03,221.16,229.5,220.93,1763614800000000000,211869
2025-11-21,XLY,9506127,222.64,225.5,227.69,221.96,1763701200000000000,178530
2025-11-24,XLY,5584860,227.25,228.51,229.87,227.0,1763960400000000000,100209
2025-11-25,XLY,5184754,228.6,233.4,233.78,228.18,1764046800000000000,87776
2025-11-26,XLY,4061377,234.22,235.0,235.475,233.3,1764133200000000000,70335
2025-11-28,XLY,2404348,235.54,236.46,236.795,235.54,1764306000000000000,39762
2025-12-01,XLY,5772517,235.32,236.6,237.92,235.23,1764565200000000000,75759
2025-12-02,XLY,5529447,237.17,236.44,237.33,234.97,1764651600000000000,85210
2025-12-03,XLY,4674900,236.47,238.99,239.62,236.47,1764738000000000000,70695
2025-12-04,XLY,5899766,239.34,238.14,239.59,236.79,1764824400000000000,79134
2025-12-05,XLY,4539503,119.18,119.73,120.09,119.18,1764910800000000000,60486
2025-12-08,XLY,6392543,119.25,117.99,119.36,117.75,1765170000000000000,71709
2025-12-09,XLY,5146029,117.51,117.98,118.49,117.33,1765256400000000000,59866
2025-12-10,XLY,9421855,118.12,119.71,120.275,118.11,1765342800000000000,106300
2025-12-11,XLY,5856924,119.72,120.18,120.36,119.51,1765429200000000000,76250
2025-12-12,XLY,7850187,120.51,120.7,121.36,119.655,1765515600000000000,115874
2025-12-15,XLY,12116507,121.72,121.73,122.4,121.215,1765774800000000000,135099
2025-12-16,XLY,12031592,121.66,121.93,122.22,121.055,1765861200000000000,136559
2025-12-17,XLY,10579992,122.03,120.52,122.65,120.52,1765947600000000000,132889
2025-12-18,XLY,11583559,122.22,122.34,123.63,122.08,1766034000000000000,143827
2025-12-19,XLY,9712751,122.37,121.85,122.42,121.74,1766120400000000000,108724
2025-12-22,XLY,8064307,122.36,122.34,122.815,122.085,1766379600000000000,98989
2025-12-23,XLY,9766443,122.27,122.17,122.65,121.89,1766466000000000000,86096
2025-12-24,XLY,2250005,122.28,122.59,122.625,121.925,1766552400000000000,32849
2025-12-26,XLY,4197048,122.43,122.05,122.78,121.88,1766725200000000000,51778
2025-12-29,XLY,6535427,121.56,120.85,121.56,120.71,1766984400000000000,72884
2025-12-30,XLY,4180492,120.61,120.36,120.78,120.27,1767070800000000000,53330
2025-12-31,XLY,4356266,120.44,119.41,120.46,119.355,1767157200000000000,52787
