date,ticker,volume,open,close,high,low,window_start,transactions
2025-06-24,WMT,22403655,97.73,98.0,99.105,97.25,1750737600000000000,175549
2025-06-25,WMT,11154676,98.31,97.26,98.56,97.15,1750824000000000000,135043
2025-06-26,WMT,19361417,96.9,96.02,97.34,95.915,1750910400000000000,179045
2025-06-27,WMT,31431912,96.32,97.27,97.76,96.16,1750996800000000000,188463
2025-06-30,WMT,17803030,97.23,97.78,98.14,96.31,1751256000000000000,170824
2025-07-01,WMT,15635847,97.6,98.24,99.1899,97.4238,1751342400000000000,186214
2025-07-02,WMT,12501965,98.125,97.61,98.3817,97.055,1751428800000000000,139831
2025-07-03,WMT,7686204,97.7,98.36,98.48,97.42,1751515200000000000,90974
2025-07-07,WMT,12930913,98.23,99.35,99.35,97.62,1751860800000000000,163038
2025-07-08,WMT,16874954,98.82,97.09,99.17,96.51,1751947200000000000,188333
2025-07-09,WMT,13702615,97.15,96.81,97.29,96.38,1752033600000000000,140145
2025-07-10,WMT,18894787,96.66,94.86,96.78,94.735,1752120000000000000,218846
2025-07-11,WMT,14595047,95.005,94.4,95.5344,94.23,1752206400000000000,150109
2025-07-14,WMT,13779084,94.51,95.78,95.84,94.38,1752465600000000000,144212
2025-07-15,WMT,10450759,95.6,95.39,95.78,94.935,1752552000000000000,135377
2025-07-16,WMT,11181552,95.415,95.15,95.8296,94.605,1752638400000000000,136102
2025-07-17,WMT,11165126,95.075,95.09,95.63,94.89,1752724800000000000,133336
2025-07-18,WMT,14636294,95.085,95.05,95.4801,94.43,1752811200000000000,121180
2025-07-21,WMT,13450359,95.255,95.67,96.64,95.1,1753070400000000000,147179
2025-07-22,WMT,9049130,95.84,95.85,96.67,95.74,1753156800000000000,119913
2025-07-23,WMT,9729672,96.01,95.68,96.29,95.29,1753243200000000000,120757
2025-07-24,WMT,14991517,95.57,96.6,96.955,95.35,1753329600000000000,149695
2025-07-25,WMT,12868466,96.84,97.47,97.65,96.53,1753416000000000000,138942
2025-07-28,WMT,12293060,97.28,97.61,98.125,97.075,1753675200000000000,137073
2025-07-29,WMT,14034265,97.78,98.33,98.72,97.34,1753761600000000000,137295
2025-07-30,WMT,13864096,98.61,97.59,98.88,97.29,1753848000000000000,135832
2025-07-31,WMT,15651348,97.44,97.98,98.63,97.31,1753934400000000000,145579
2025-08-01,WMT,16750407,98.0,98.49,98.83,97.6705,1754020800000000000,177592
2025-08-04,WMT,19050206,98.2,99.59,99.91,98.2,1754280000000000000,155879
2025-08-05,WMT,17977008,99.67,99.31,100.47,98.91,1754366400000000000,149335
2025-08-06,WMT,23738420,99.46,103.36,103.685,99.46,1754452800000000000,229317
2025-08-07,WMT,12509479,103.46,103.12,103.9,102.11,1754539200000000000,150680
2025-08-08,WMT,12394722,103.37,103.73,104.72,103.15,1754625600000000000,150670
2025-08-11,WMT,12856706,103.9,103.93,104.33,103.11,1754884800000000000,139844
2025-08-12,WMT,17919327,104.25,103.62,104.31,103.37,1754971200000000000,134445
2025-08-13,WMT,19398499,102.15,100.99,102.805,100.85,1755057600000000000,214517
2025-08-14,WMT,10858447,101.22,100.85,101.44,100.72,1755144000000000000,129388
2025-08-15,WMT,13604944,100.63,100.0,100.77,99.5402,1755230400000000000,126698
2025-08-18,WMT,11656135,100.0,100.7,100.875,99.915,1755489600000000000,121569
2025-08-19,WMT,16999004,100.96,101.29,102.43,100.8,1755576000000000000,146032
2025-08-20,WMT,18655026,101.15,102.57,102.65,100.93,1755662400000000000,184133
2025-08-21,WMT,51825050,99.41,97.96,99.45,96.95,1755748800000000000,515990
2025-08-22,WMT,32695177,98.065,96.83,99.05,96.76,1755835200000000000,281874
2025-08-25,WMT,18956143,97.0,96.07,97.58,96.07,1756094400000000000,220699
2025-08-26,WMT,22270353,96.275,96.05,96.47,95.42,1756180800000000000,170765
2025-08-27,WMT,12925656,95.9,96.08,96.315,95.6,1756267200000000000,146450
2025-08-28,WMT,19241634,96.0,96.11,96.57,95.7,1756353600000000000,159354
2025-08-29,WMT,15600269,96.1,96.98,97.025,95.795,1756440000000000000,155341
2025-09-02,WMT,15351293,97.23,97.85,97.85,96.51,1756785600000000000,181907
2025-09-03,WMT,18995914,97.85,99.44,99.44,97.5,1756872000000000000,187542
2025-09-04,WMT,15640895,99.91,100.93,101.35,99.65,1756958400000000000,187776
2025-09-05,WMT,13748454,101.08,100.51,101.48,99.55,1757044800000000000,155274
2025-09-08,WMT,13685735,100.85,102.28,102.36,100.42,1757304000000000000,160782
2025-09-09,WMT,11819663,102.0,102.29,102.49,101.55,1757390400000000000,150690
2025-09-10,WMT,17934871,101.95,100.41,102.4499,100.39,1757476800000000000,179107
2025-09-11,WMT,15900790,100.99,102.65,102.775,100.28,1757563200000000000,185320
2025-09-12,WMT,11641926,102.535,103.49,103.975,102.36,1757649600000000000,138779
2025-09-15,WMT,10756876,103.65,103.69,103.98,103.405,1757908800000000000,139657
2025-09-16,WMT,14481863,103.85,103.42,104.21,103.13,1757995200000000000,154729
2025-09-17,WMT,25382015,103.73,104.27,106.11,103.73,1758081600000000000,258894
2025-09-18,WMT,14869387,103.78,103.6,104.635,102.12,1758168000000000000,179505
2025-09-19,WMT,34791573,103.81,102.33,103.94,102.09,1758254400000000000,184109
2025-09-22,WMT,12861946,102.45,102.82,103.2,101.9211,1758513600000000000,162638
2025-09-23,WMT,13158658,102.41,102.52,102.68,101.33,1758600000000000000,170481
2025-09-24,WMT,11391834,103.04,102.73,103.47,102.475,1758686400000000000,136188
2025-09-25,WMT,13366747,103.215,103.05,103.51,102.58,1758772800000000000,169791
2025-09-26,WMT,11859265,102.875,103.16,103.49,102.47,1758859200000000000,148108
2025-09-29,WMT,15477159,103.05,103.08,103.31,102.075,1759118400000000000,208359
2025-09-30,WMT,13873389,103.0,103.06,103.935,102.72,1759204800000000000,182187
2025-10-01,WMT,16142766,102.56,101.96,102.86,100.55,1759291200000000000,219503
2025-10-02,WMT,15605363,101.45,101.7,102.135,99.87,1759377600000000000,225214
2025-10-03,WMT,11867483,101.46,102.07,102.815,101.2,1759464000000000000,181084
2025-10-06,WMT,13303560,101.88,102.7,103.065,101.58,1759723200000000000,191098
2025-10-07,WMT,15538855,102.38,103.24,103.25,100.95,1759809600000000000,210504
2025-10-08,WMT,13584084,103.02,102.9,103.26,102.15,1759896000000000000,153748
2025-10-09,WMT,19508017,103.13,101.77,103.45,100.37,1759982400000000000,243234
2025-10-10,WMT,18519435,102.05,101.84,103.6291,101.52,1760068800000000000,255861
2025-10-13,WMT,10871182,101.37,102.12,102.45,101.07,1760328000000000000,182604
2025-10-14,WMT,30859504,104.05,107.21,107.92,102.8921,1760414400000000000,393534
2025-10-15,WMT,21416294,107.32,109.03,109.555,107.3,1760500800000000000,281202
2025-10-16,WMT,16366166,109.2,106.47,109.575,105.66,1760587200000000000,230666
2025-10-17,WMT,13735594,107.17,107.73,108.2,106.22,1760673600000000000,191118
2025-10-20,WMT,10581220,107.85,107.05,108.25,106.61,1760932800000000000,186688
2025-10-21,WMT,10899733,107.33,106.22,107.48,106.18,1761019200000000000,169821
2025-10-22,WMT,12296490,106.55,107.14,107.765,105.655,1761105600000000000,200898
2025-10-23,WMT,11408241,107.35,106.86,107.57,105.78,1761192000000000000,167375
2025-10-24,WMT,10317959,107.07,106.17,107.165,105.51,1761278400000000000,169612
2025-10-27,WMT,16375860,106.34,104.47,106.36,104.15,1761537600000000000,235356
2025-10-28,WMT,13322994,104.06,103.17,104.14,103.05,1761624000000000000,214136
2025-10-29,WMT,11986407,102.905,102.46,103.67,102.11,1761710400000000000,209526
2025-10-30,WMT,14064977,102.2,102.23,103.37,101.96,1761796800000000000,215534
2025-10-31,WMT,20236918,101.7,101.18,102.095,100.18,1761883200000000000,273767
2025-11-03,WMT,14811687,100.815,101.59,101.8,100.4,1762146000000000000,235916
2025-11-04,WMT,12636350,102.13,102.27,102.62,101.46,1762232400000000000,204859
2025-11-05,WMT,13356571,101.74,101.47,102.675,100.85,1762318800000000000,205579
2025-11-06,WMT,14866025,101.34,101.68,101.93,100.03,1762405200000000000,201238
2025-11-07,WMT,17248576,102.13,102.59,102.97,101.73,1762491600000000000,231210
2025-11-10,WMT,14507603,102.15,102.42,102.665,101.602,1762750800000000000,204835
2025-11-11,WMT,13182144,102.5,103.44,103.74,102.32,1762837200000000000,190282
2025-11-12,WMT,12084407,103.35,103.44,103.5981,102.663,1762923600000000000,172907
2025-11-13,WMT,18088106,103.59,102.54,103.93,102.02,1763010000000000000,248689
2025-11-14,WMT,23424210,100.2,102.48,102.49,98.88,1763096400000000000,298273
2025-11-17,WMT,15289373,102.58,102.95,103.315,102.1001,1763355600000000000,230600
2025-11-18,WMT,17604304,102.98,101.39,103.3428,101.38,1763442000000000000,242664
2025-11-19,WMT,22157029,101.58,100.61,101.7101,99.68,1763528400000000000,302605
2025-11-20,WMT,50375920,103.94,107.11,107.91,102.68,1763614800000000000,603120
2025-11-21,WMT,41420780,107.98,105.32,108.15,104.7244,1763701200000000000,433711
2025-11-24,WMT,42519159,105.36,104.06,106.27,103.76,1763960400000000000,297508
2025-11-25,WMT,20212882,104.61,107.0,107.42,104.23,1764046800000000000,250062
2025-11-26,WMT,17783281,107.2,109.1,109.59,107.17,1764133200000000000,241973
2025-11-28,WMT,9846525,109.3,110.51,110.7,109.0,1764306000000000000,150698
2025-12-01,WMT,17236750,110.51,111.53,111.755,110.36,1764565200000000000,237953
2025-12-02,WMT,18711768,111.47,112.41,112.6475,110.79,1764651600000000000,248287
2025-12-03,WMT,24478281,112.5,114.41,114.89,112.221,1764738000000000000,289626
2025-12-04,WMT,25905044,113.62,114.84,114.885,113.1631,1764824400000000000,277600
2025-12-05,WMT,23956427,114.73,115.11,116.27,114.675,1764910800000000000,270554
2025-12-08,WMT,22700647,114.57,113.56,114.99,112.3,1765170000000000000,276368
2025-12-09,WMT,24326462,113.95,115.06,115.72,113.021,1765256400000000000,207270
2025-12-10,WMT,22859578,115.35,113.18,116.23,112.99,1765342800000000000,215520
2025-12-11,WMT,21586552,113.14,115.52,115.87,112.85,1765429200000000000,205396
2025-12-12,WMT,19092414,115.26,116.7,116.95,115.02,1765515600000000000,208031
2025-12-15,WMT,18713743,116.925,116.79,117.45,115.64,1765774800000000000,219059
2025-12-16,WMT,19642346,116.575,115.42,116.88,114.95,1765861200000000000,200570
2025-12-17,WMT,16153053,115.2,115.66,116.3897,115.07,1765947600000000000,169009
2025-12-18,WMT,21476575,115.01,114.83,116.48,114.61,1766034000000000000,207878
2025-12-19,WMT,50022801,115.135,114.36,115.28,113.525,1766120400000000000,211923
2025-12-22,WMT,21451387,114.01,112.6,114.32,112.22,1766379600000000000,225260
2025-12-23,WMT,20319917,111.99,110.9,112.349,110.7,1766466000000000000,213568
2025-12-24,WMT,9009629,110.9,111.61,111.71,110.55,1766552400000000000,96695
2025-12-26,WMT,9003791,111.72,111.74,111.97,111.36,1766725200000000000,123363
2025-12-29,WMT,12979573,111.59,112.53,112.78,111.57,1766984400000000000,168558
2025-12-30,WMT,11730590,111.89,111.92,112.69,111.835,1767070800000000000,132796
2025-12-31,WMT,11487434,111.73,111.41,112.25,111.315,1767157200000000000,119189
