date,ticker,volume,open,close,high,low,window_start,transactions
2025-08-14,XRT,6405357,83.71,83.75,84.04,83.08,1755144000000000000,42960
2025-08-15,XRT,4170811,83.87,83.57,84.23,83.2,1755230400000000000,31072
2025-08-18,XRT,2832847,83.55,84.32,84.42,83.465,1755489600000000000,25365
2025-08-19,XRT,3107083,84.45,84.25,85.37,83.93,1755576000000000000,27617
2025-08-20,XRT,3469107,83.86,83.78,84.159,83.26,1755662400000000000,29162
2025-08-21,XRT,4633042,83.18,83.19,83.325,82.49,1755748800000000000,40042
2025-08-22,XRT,8224469,83.71,85.28,85.84,83.42,1755835200000000000,62246
2025-08-25,XRT,3505157,84.82,84.6,85.03,84.52,1756094400000000000,27013
2025-08-26,XRT,3909744,84.75,84.56,85.08,84.27,1756180800000000000,29253
2025-08-27,XRT,5965613,85.04,86.09,86.155,84.95,1756267200000000000,45570
2025-08-28,XRT,6246508,86.71,85.31,87.15,84.9558,1756353600000000000,42522
2025-08-29,XRT,4323305,85.64,84.19,85.705,84.11,1756440000000000000,34656
2025-09-02,XRT,3952398,83.34,84.34,84.41,83.1117,1756785600000000000,35187
2025-09-03,XRT,3545618,84.33,84.77,85.05,84.22,1756872000000000000,28341
2025-09-04,XRT,4426644,85.42,86.97,87.005,85.26,1756958400000000000,40517
2025-09-05,XRT,5067163,87.23,87.35,87.72,86.63,1757044800000000000,45168
2025-09-08,XRT,5775038,87.58,87.44,87.58,86.52,1757304000000000000,42022
2025-09-09,XRT,6337007,87.31,86.71,87.31,85.96,1757390400000000000,38156
2025-09-10,XRT,4251739,86.33,86.44,86.71,85.92,1757476800000000000,36462
2025-09-11,XRT,3808346,86.72,88.16,88.23,86.54,1757563200000000000,36068
2025-09-12,XRT,7134026,87.83,86.34,87.9,86.27,1757649600000000000,56325
2025-09-15,XRT,5712587,86.87,87.56,87.69,86.46,1757908800000000000,46127
2025-09-16,XRT,3954778,87.45,87.48,87.615,86.54,1757995200000000000,30462
2025-09-17,XRT,9110009,87.74,87.66,89.41,87.17,1758081600000000000,50501
2025-09-18,XRT,5640413,87.98,88.49,88.98,87.85,1758168000000000000,42464
2025-09-19,XRT,3710652,88.68,87.29,88.68,86.81,1758254400000000000,30840
2025-09-22,XRT,4414602,87.35,86.68,87.5,86.3,1758513600000000000,32746
2025-09-23,XRT,3863620,87.04,86.94,87.8,86.88,1758600000000000000,31009
2025-09-24,XRT,4592332,87.13,87.15,87.88,86.92,1758686400000000000,31940
2025-09-25,XRT,2532523,86.05,85.67,86.22,85.365,1758772800000000000,26630
2025-09-26,XRT,3003212,85.69,86.56,86.7,85.36,1758859200000000000,24991
2025-09-29,XRT,2947894,86.98,86.81,86.98,85.74,1759118400000000000,24224
2025-09-30,XRT,4121521,86.79,86.18,86.79,85.37,1759204800000000000,32670
2025-10-01,XRT,3976501,86.03,86.34,86.8,85.66,1759291200000000000,27475
2025-10-02,XRT,2562511,86.38,86.78,86.97,85.91,1759377600000000000,19482
2025-10-03,XRT,3650382,86.92,86.99,87.7,86.92,1759464000000000000,24813
2025-10-06,XRT,5921195,87.21,85.35,87.21,85.28,1759723200000000000,36644
2025-10-07,XRT,7426927,85.4,84.12,85.43,83.895,1759809600000000000,46192
2025-10-08,XRT,2596109,84.57,84.51,84.84,84.03,1759896000000000000,23210
2025-10-09,XRT,4166538,84.65,83.54,84.69,83.405,1759982400000000000,36603
2025-10-10,XRT,10135767,83.7,80.93,84.02,80.875,1760068800000000000,78573
2025-10-13,XRT,7925216,81.97,83.63,83.73,81.8,1760328000000000000,62104
2025-10-14,XRT,5711553,82.83,84.95,85.44,82.78,1760414400000000000,52105
2025-10-15,XRT,3842407,85.55,85.19,86.49,84.94,1760500800000000000,47531
2025-10-16,XRT,5298577,85.26,83.96,85.37,83.425,1760587200000000000,50656
2025-10-17,XRT,4336565,83.76,84.02,84.45,83.63,1760673600000000000,38602
2025-10-20,XRT,3106977,84.73,84.82,85.205,84.51,1760932800000000000,27265
2025-10-21,XRT,3352314,84.75,85.3,85.89,84.35,1761019200000000000,27745
2025-10-22,XRT,3311413,85.12,84.93,85.36,84.385,1761105600000000000,35265
2025-10-23,XRT,3585505,84.82,85.12,85.4,84.26,1761192000000000000,31936
2025-10-24,XRT,3799707,85.77,84.79,85.9793,84.75,1761278400000000000,31788
2025-10-27,XRT,2958056,85.77,85.52,86.21,85.22,1761537600000000000,27116
2025-10-28,XRT,3409074,85.32,85.43,86.195,84.83,1761624000000000000,31729
2025-10-29,XRT,10195768,84.91,83.51,85.015,82.93,1761710400000000000,83078
2025-10-30,XRT,7900792,82.72,81.18,82.96,81.015,1761796800000000000,60474
2025-10-31,XRT,3874392,81.08,81.03,81.2,80.285,1761883200000000000,35210
2025-11-03,XRT,3766369,81.01,81.06,81.105,79.985,1762146000000000000,37560
2025-11-04,XRT,4175827,80.16,79.87,80.47,79.695,1762232400000000000,42623
2025-11-05,XRT,16396485,80.25,81.2,82.3,79.605,1762318800000000000,119919
2025-11-06,XRT,8987387,80.71,78.81,80.7788,78.67,1762405200000000000,79193
2025-11-07,XRT,6684847,78.57,79.9,80.275,78.33,1762491600000000000,53967
2025-11-10,XRT,4577349,80.56,80.24,80.67,79.61,1762750800000000000,38013
2025-11-11,XRT,3259697,80.75,81.0,81.335,80.58,1762837200000000000,30058
2025-11-12,XRT,4301870,81.42,81.49,82.32,81.395,1762923600000000000,38564
2025-11-13,XRT,5724887,81.52,80.5,82.29,80.305,1763010000000000000,55409
2025-11-14,XRT,5890388,79.88,80.03,80.52,79.67,1763096400000000000,36578
2025-11-17,XRT,6073058,79.77,78.7,80.35,78.355,1763355600000000000,41138
2025-11-18,XRT,4868027,78.19,78.68,79.245,77.94,1763442000000000000,37957
2025-11-19,XRT,4917612,78.95,78.33,79.14,77.84,1763528400000000000,36057
2025-11-20,XRT,6472404,78.66,77.28,79.4,77.24,1763614800000000000,44912
2025-11-21,XRT,8740759,77.69,79.94,80.48,77.61,1763701200000000000,63836
2025-11-24,XRT,5161436,80.07,79.56,80.32,79.4,1763960400000000000,43755
2025-11-25,XRT,7740400,80.35,83.18,83.715,80.35,1764046800000000000,51758
2025-11-26,XRT,4206646,83.4,84.42,84.9,83.24,1764133200000000000,38800
2025-11-28,XRT,2147599,84.69,84.35,84.69,84.03,1764306000000000000,19759
2025-12-01,XRT,4528871,83.65,84.64,85.38,83.52,1764565200000000000,39531
2025-12-02,XRT,4270835,84.99,84.27,84.99,83.895,1764651600000000000,39504
2025-12-03,XRT,4214044,84.46,85.47,86.0,84.46,1764738000000000000,34509
2025-12-04,XRT,4519359,85.19,85.17,86.07,84.38,1764824400000000000,31665
2025-12-05,XRT,5005197,85.61,86.23,87.0,85.41,1764910800000000000,45686
2025-12-08,XRT,5173252,86.54,85.84,86.72,85.58,1765170000000000000,41572
2025-12-09,XRT,4941356,85.44,86.73,86.875,85.15,1765256400000000000,43177
2025-12-10,XRT,5375791,86.61,87.93,88.32,86.58,1765342800000000000,44672
2025-12-11,XRT,5088580,87.84,88.76,89.07,87.82,1765429200000000000,41505
2025-12-12,XRT,7064286,89.11,87.89,89.28,87.69,1765515600000000000,59078
2025-12-15,XRT,4498065,88.44,87.71,88.445,87.675,1765774800000000000,44115
2025-12-16,XRT,4082701,87.65,87.32,88.23,86.825,1765861200000000000,34415
2025-12-17,XRT,4307427,87.69,87.24,88.19,87.07,1765947600000000000,34159
2025-12-18,XRT,4374230,87.77,87.29,88.53,87.17,1766034000000000000,36782
2025-12-19,XRT,4935698,87.45,87.51,87.56,86.89,1766120400000000000,38445
2025-12-22,XRT,4647734,87.6,87.15,87.87,86.91,1766379600000000000,41138
2025-12-23,XRT,4414426,87.23,86.38,87.32,86.17,1766466000000000000,27860
2025-12-24,XRT,2667311,86.34,87.27,87.42,86.34,1766552400000000000,17336
2025-12-26,XRT,2394851,87.27,87.23,87.52,86.85,1766725200000000000,21890
2025-12-29,XRT,1850459,86.98,86.56,87.26,86.42,1766984400000000000,15780
2025-12-30,XRT,1427662,86.47,85.97,86.49,85.92,1767070800000000000,11351
2025-12-31,XRT,2335362,85.97,85.29,86.01,85.26,1767157200000000000,17675
