date,ticker,volume,open,close,high,low,window_start,transactions
2025-06-13,XLP,15635127,81.71,80.96,82.155,80.77,1749787200000000000,75677
2025-06-16,XLP,12728292,81.16,81.22,81.85,80.9701,1750046400000000000,64758
2025-06-17,XLP,15059880,80.99,80.53,81.12,80.5,1750132800000000000,71000
2025-06-18,XLP,11117670,80.75,80.43,80.84,80.38,1750219200000000000,58989
2025-06-20,XLP,16771490,80.725,81.02,81.235,80.605,1750392000000000000,77203
2025-06-23,XLP,17771427,80.53,81.4,81.47,80.465,1750651200000000000,76765
2025-06-24,XLP,12580909,81.39,81.33,81.48,80.965,1750737600000000000,58171
2025-06-25,XLP,12880584,81.16,80.24,81.16,80.13,1750824000000000000,63838
2025-06-26,XLP,13783319,80.32,80.17,80.64,79.975,1750910400000000000,62737
2025-06-27,XLP,15135260,80.25,80.55,80.8,80.165,1750996800000000000,77890
2025-06-30,XLP,12080045,80.51,80.97,81.12,80.39,1751256000000000000,63605
2025-07-01,XLP,23302243,81.06,81.98,82.475,81.06,1751342400000000000,86630
2025-07-02,XLP,16429138,81.92,82.22,82.265,81.54,1751428800000000000,64600
2025-07-03,XLP,10898436,82.27,82.18,82.33,81.775,1751515200000000000,42728
2025-07-07,XLP,14365327,82.1,82.11,82.1568,81.675,1751860800000000000,62689
2025-07-08,XLP,15712843,81.79,81.35,81.91,81.275,1751947200000000000,66231
2025-07-09,XLP,22179049,81.46,80.82,81.55,80.37,1752033600000000000,94479
2025-07-10,XLP,16688358,80.86,81.11,81.42,80.57,1752120000000000000,69649
2025-07-11,XLP,16936874,80.79,80.81,81.005,80.4,1752206400000000000,69454
2025-07-14,XLP,13694057,80.83,80.88,80.93,80.28,1752465600000000000,63809
2025-07-15,XLP,17681618,80.7,80.07,80.845,80.06,1752552000000000000,68545
2025-07-16,XLP,15633732,80.11,80.35,80.42,79.68,1752638400000000000,67110
2025-07-17,XLP,17078954,80.66,81.11,81.16,80.47,1752724800000000000,74618
2025-07-18,XLP,12754977,81.15,80.89,81.4941,80.7851,1752811200000000000,59071
2025-07-21,XLP,13431006,80.955,80.88,81.32,80.79,1753070400000000000,67362
2025-07-22,XLP,20413838,80.48,81.62,81.76,80.42,1753156800000000000,86144
2025-07-23,XLP,13808933,81.65,81.65,81.86,81.39,1753243200000000000,74126
2025-07-24,XLP,11462589,81.72,81.36,81.81,81.2947,1753329600000000000,58195
2025-07-25,XLP,9284882,81.31,81.5,81.52,81.04,1753416000000000000,47016
2025-07-28,XLP,12113637,81.07,80.66,81.2,80.545,1753675200000000000,63253
2025-07-29,XLP,18873191,80.8,81.19,81.425,80.37,1753761600000000000,94636
2025-07-30,XLP,16485524,81.23,80.47,81.49,80.245,1753848000000000000,82029
2025-07-31,XLP,18339871,79.9,79.78,80.555,79.65,1753934400000000000,90354
2025-08-01,XLP,28529253,80.22,80.16,80.655,80.05,1754020800000000000,127349
2025-08-04,XLP,14441908,80.06,80.55,80.695,80.06,1754280000000000000,72356
2025-08-05,XLP,15062926,80.51,80.47,80.91,80.345,1754366400000000000,71648
2025-08-06,XLP,16043362,80.7,81.62,81.89,80.5,1754452800000000000,76713
2025-08-07,XLP,15984204,81.76,82.24,82.355,81.49,1754539200000000000,79320
2025-08-08,XLP,14135205,82.31,82.48,82.79,82.28,1754625600000000000,71604
2025-08-11,XLP,12970544,82.52,82.41,82.625,81.91,1754884800000000000,60600
2025-08-12,XLP,16449485,82.52,82.63,82.695,82.26,1754971200000000000,64808
2025-08-13,XLP,17683928,82.19,82.63,82.795,81.93,1755057600000000000,77199
2025-08-14,XLP,12826594,82.35,81.89,82.4,81.83,1755144000000000000,65437
2025-08-15,XLP,12217688,82.03,82.02,82.265,81.65,1755230400000000000,61336
2025-08-18,XLP,11892137,82.06,81.91,82.29,81.86,1755489600000000000,54948
2025-08-19,XLP,13215642,82.07,82.75,82.88,82.045,1755576000000000000,58722
2025-08-20,XLP,24836104,82.72,83.22,83.895,82.64,1755662400000000000,102469
2025-08-21,XLP,18125238,82.65,82.47,82.685,82.18,1755748800000000000,77783
2025-08-22,XLP,16491820,82.72,82.47,83.26,82.26,1755835200000000000,83374
2025-08-25,XLP,20490602,82.09,81.06,82.23,80.98,1756094400000000000,74819
2025-08-26,XLP,17723958,80.95,80.53,80.995,80.375,1756180800000000000,77915
2025-08-27,XLP,11765119,80.44,80.77,80.8,80.345,1756267200000000000,54626
2025-08-28,XLP,14505184,80.82,80.26,80.87,80.02,1756353600000000000,69384
2025-08-29,XLP,15675910,80.44,80.78,80.8354,80.275,1756440000000000000,69656
2025-09-02,XLP,16662466,80.92,80.65,81.2,80.335,1756785600000000000,81013
2025-09-03,XLP,14723063,80.25,80.59,80.6251,79.905,1756872000000000000,69730
2025-09-04,XLP,12717550,80.75,80.64,81.05,80.44,1756958400000000000,60631
2025-09-05,XLP,20657305,80.62,80.87,81.28,80.415,1757044800000000000,79005
2025-09-08,XLP,18019778,80.78,80.57,80.79,80.035,1757304000000000000,73891
2025-09-09,XLP,13459559,80.41,80.73,80.845,80.315,1757390400000000000,54618
2025-09-10,XLP,19041981,80.39,79.94,80.54,79.54,1757476800000000000,84227
2025-09-11,XLP,16717581,80.15,80.59,80.82,80.03,1757563200000000000,70002
2025-09-12,XLP,10261118,80.45,80.32,80.64,80.115,1757649600000000000,51359
2025-09-15,XLP,14872158,80.29,79.4,80.48,79.36,1757908800000000000,73324
2025-09-16,XLP,16171003,79.53,79.76,79.9359,79.35,1757995200000000000,67812
2025-09-17,XLP,14408743,79.88,80.24,80.74,79.88,1758081600000000000,85837
2025-09-18,XLP,21046133,79.71,79.54,80.015,79.53,1758168000000000000,90297
2025-09-19,XLP,13349336,79.73,79.38,79.75,79.31,1758254400000000000,70945
2025-09-22,XLP,11993741,78.54,77.96,78.6,77.91,1758513600000000000,74452
2025-09-23,XLP,9703661,78.03,78.35,78.375,77.73,1758600000000000000,59631
2025-09-24,XLP,10634176,78.33,78.52,78.825,78.2,1758686400000000000,57988
2025-09-25,XLP,12046315,78.86,77.77,78.93,77.77,1758772800000000000,74465
2025-09-26,XLP,11548183,77.685,77.96,78.01,77.485,1758859200000000000,62844
2025-09-29,XLP,11490635,78.09,78.11,78.125,77.575,1759118400000000000,62740
2025-09-30,XLP,12306195,78.01,78.37,78.54,77.95,1759204800000000000,68900
2025-10-01,XLP,10125356,78.265,78.25,78.49,77.8,1759291200000000000,58045
2025-10-02,XLP,8422275,77.91,77.94,78.2,77.75,1759377600000000000,50261
2025-10-03,XLP,8426602,77.91,78.03,78.35,77.805,1759464000000000000,48576
2025-10-06,XLP,10739977,77.86,77.46,77.9182,77.375,1759723200000000000,61404
2025-10-07,XLP,12084218,77.56,78.18,78.295,77.16,1759809600000000000,63239
2025-10-08,XLP,9503197,78.12,77.79,78.13,77.655,1759896000000000000,49475
2025-10-09,XLP,9316010,78.04,78.04,78.155,77.69,1759982400000000000,48477
2025-10-10,XLP,20763544,78.3,78.1,78.77,78.1,1760068800000000000,87643
2025-10-13,XLP,12692054,77.73,77.84,78.13,77.44,1760328000000000000,75357
2025-10-14,XLP,12884079,77.92,79.09,79.125,77.785,1760414400000000000,79705
2025-10-15,XLP,9111212,79.08,79.23,79.72,78.96,1760500800000000000,60448
2025-10-16,XLP,13599959,79.43,78.68,79.745,78.48,1760587200000000000,85647
2025-10-17,XLP,13984288,79.06,79.73,79.78,79.02,1760673600000000000,76763
2025-10-20,XLP,13002573,79.895,79.66,80.005,79.525,1760932800000000000,71045
2025-10-21,XLP,17471383,79.8,79.29,79.85,79.07,1761019200000000000,91568
2025-10-22,XLP,13283971,79.41,79.74,80.25,78.99,1761105600000000000,79506
2025-10-23,XLP,10809866,79.83,79.35,79.86,79.01,1761192000000000000,64881
2025-10-24,XLP,12735872,79.88,79.09,79.9,79.06,1761278400000000000,61436
2025-10-27,XLP,13984710,79.3,79.22,79.33,78.865,1761537600000000000,73260
2025-10-28,XLP,8927477,78.91,78.43,79.0,78.41,1761624000000000000,59830
2025-10-29,XLP,19893872,77.89,76.58,77.895,76.485,1761710400000000000,105302
2025-10-30,XLP,17364757,76.61,76.5,76.95,76.47,1761796800000000000,93980
2025-10-31,XLP,14658320,76.19,76.28,76.49,75.81,1761883200000000000,82618
2025-11-03,XLP,16174560,76.12,75.68,76.18,75.46,1762146000000000000,82410
2025-11-04,XLP,18147008,76.0,75.99,76.2,75.545,1762232400000000000,87542
2025-11-05,XLP,15777453,75.9,75.94,76.205,75.51,1762318800000000000,72907
2025-11-06,XLP,15448261,75.7,75.6,75.925,75.16,1762405200000000000,89695
2025-11-07,XLP,16959500,76.13,76.71,76.85,75.88,1762491600000000000,94491
2025-11-10,XLP,16802261,76.48,76.43,76.61,75.925,1762750800000000000,87089
2025-11-11,XLP,19795400,76.67,77.43,77.535,76.61,1762837200000000000,84021
2025-11-12,XLP,10976272,77.49,77.32,77.73,77.3,1762923600000000000,61741
2025-11-13,XLP,15370546,77.33,77.32,77.79,77.12,1763010000000000000,70134
2025-11-14,XLP,13137647,77.35,77.26,77.605,76.785,1763096400000000000,76966
2025-11-17,XLP,13871268,77.28,76.77,77.6,76.715,1763355600000000000,72510
2025-11-18,XLP,16813368,76.98,77.1,77.3785,76.635,1763442000000000000,93804
2025-11-19,XLP,15095904,76.94,76.51,77.07,76.225,1763528400000000000,83386
2025-11-20,XLP,21553357,76.75,77.06,77.38,76.7,1763614800000000000,115691
2025-11-21,XLP,22183097,77.36,77.9,78.4,77.21,1763701200000000000,109504
2025-11-24,XLP,17860429,77.8,77.0,77.93,76.895,1763960400000000000,100684
2025-11-25,XLP,18574449,77.2,78.06,78.09,77.2,1764046800000000000,87666
2025-11-26,XLP,13266197,78.06,78.91,79.11,78.06,1764133200000000000,74622
2025-11-28,XLP,8909103,78.8,79.37,79.39,78.8,1764306000000000000,40068
2025-12-01,XLP,16930416,79.26,79.29,79.525,79.04,1764565200000000000,69418
2025-12-02,XLP,20539920,79.05,78.77,79.05,78.165,1764651600000000000,102121
2025-12-03,XLP,16823352,78.93,78.83,79.55,78.74,1764738000000000000,72419
2025-12-04,XLP,14259298,78.69,78.45,78.91,78.01,1764824400000000000,77071
2025-12-05,XLP,13337217,78.4,78.46,78.99,78.23,1764910800000000000,68102
2025-12-08,XLP,14595722,78.31,77.81,78.32,77.68,1765170000000000000,68293
2025-12-09,XLP,14030871,77.98,77.99,78.215,77.65,1765256400000000000,73156
2025-12-10,XLP,13931808,78.19,78.22,78.375,77.925,1765342800000000000,69878
2025-12-11,XLP,13735526,78.41,78.8,79.07,78.4,1765429200000000000,80357
2025-12-12,XLP,14493291,78.93,79.42,79.46,78.795,1765515600000000000,76429
2025-12-15,XLP,14483205,79.63,79.64,79.905,79.3225,1765774800000000000,85892
2025-12-16,XLP,13038078,79.79,79.28,79.97,79.095,1765861200000000000,79203
2025-12-17,XLP,14245709,79.39,79.65,79.875,79.35,1765947600000000000,79233
2025-12-18,XLP,12098496,79.33,79.19,79.82,79.14,1766034000000000000,79127
2025-12-19,XLP,13123568,79.12,78.78,79.155,78.755,1766120400000000000,72640
2025-12-22,XLP,10976214,77.97,77.88,78.195,77.725,1766379600000000000,65281
2025-12-23,XLP,7638467,77.81,77.51,77.82,77.38,1766466000000000000,50778
2025-12-24,XLP,4697107,77.55,78.12,78.185,77.545,1766552400000000000,32740
2025-12-26,XLP,8761343,78.04,78.23,78.41,77.9718,1766725200000000000,48841
2025-12-29,XLP,9242522,78.17,78.28,78.48,78.165,1766984400000000000,52612
2025-12-30,XLP,5610878,78.1,78.15,78.3288,78.04,1767070800000000000,39199
2025-12-31,XLP,5872235,77.99,77.68,78.12,77.67,1767157200000000000,39152
