date,ticker,volume,open,close,high,low,window_start,transactions
2025-08-28,TGT,5145000,98.52,96.81,98.79,96.34,1756353600000000000,74860
2025-08-29,TGT,5370878,97.1,95.98,97.2235,95.67,1756440000000000000,76824
2025-09-02,TGT,12987184,95.13,92.44,95.36,91.92,1756785600000000000,180600
2025-09-03,TGT,8485805,92.5,92.35,92.86,91.687,1756872000000000000,99185
2025-09-04,TGT,5900988,92.74,92.71,93.29,92.28,1756958400000000000,85640
2025-09-05,TGT,4894606,92.78,93.17,93.95,92.45,1757044800000000000,76095
2025-09-08,TGT,9261731,93.21,91.5,93.4432,91.335,1757304000000000000,117771
2025-09-09,TGT,7564772,91.49,90.91,91.86,90.22,1757390400000000000,107364
2025-09-10,TGT,5747858,90.77,90.78,91.4,90.04,1757476800000000000,82217
2025-09-11,TGT,9492495,90.87,91.52,92.25,90.79,1757563200000000000,81236
2025-09-12,TGT,6176195,91.3,89.96,91.42,89.96,1757649600000000000,92354
2025-09-15,TGT,9310894,90.095,88.56,90.19,88.44,1757908800000000000,137781
2025-09-16,TGT,6736663,88.93,89.72,89.79,88.57,1757995200000000000,91852
2025-09-17,TGT,9399028,89.84,88.93,90.814,88.7403,1758081600000000000,105021
2025-09-18,TGT,8781141,88.71,89.42,89.525,88.16,1758168000000000000,105053
2025-09-19,TGT,13319502,89.55,88.13,89.74,87.8101,1758254400000000000,117517
2025-09-22,TGT,12449463,88.02,86.56,88.07,86.3,1758513600000000000,145518
2025-09-23,TGT,8077829,86.89,87.05,87.88,86.73,1758600000000000000,91855
2025-09-24,TGT,10691650,87.21,88.31,88.34,86.87,1758686400000000000,106222
2025-09-25,TGT,8566342,87.805,87.14,88.0,86.5265,1758772800000000000,110324
2025-09-26,TGT,7575624,86.84,87.85,88.5899,86.84,1758859200000000000,101058
2025-09-29,TGT,7955637,88.36,88.83,88.83,87.3121,1759118400000000000,112572
2025-09-30,TGT,16872289,88.5,89.7,90.21,87.255,1759204800000000000,185437
2025-10-01,TGT,10378548,89.48,89.14,89.5,87.26,1759291200000000000,138392
2025-10-02,TGT,7557397,88.925,89.51,90.28,88.18,1759377600000000000,101741
2025-10-03,TGT,6871981,89.8,89.03,90.3689,88.28,1759464000000000000,105062
2025-10-06,TGT,8975719,89.34,88.96,90.17,87.84,1759723200000000000,117890
2025-10-07,TGT,6348052,89.18,89.27,90.09,88.51,1759809600000000000,99700
2025-10-08,TGT,6848496,89.615,90.38,90.99,89.54,1759896000000000000,90948
2025-10-09,TGT,7189211,90.985,89.1,90.985,88.62,1759982400000000000,97891
2025-10-10,TGT,13925230,89.18,85.53,89.23,85.36,1760068800000000000,174825
2025-10-13,TGT,10515490,86.92,87.34,88.35,86.73,1760328000000000000,99449
2025-10-14,TGT,6352348,86.53,88.96,89.4,86.35,1760414400000000000,89095
2025-10-15,TGT,6402547,89.255,90.91,91.19,88.9092,1760500800000000000,93053
2025-10-16,TGT,5556500,90.875,90.07,91.65,89.12,1760587200000000000,83342
2025-10-17,TGT,6461369,90.0,90.84,90.955,89.81,1760673600000000000,78910
2025-10-20,TGT,4886287,91.08,91.53,92.17,90.995,1760932800000000000,72064
2025-10-21,TGT,7770113,91.88,94.4,94.55,91.735,1761019200000000000,113701
2025-10-22,TGT,4972951,94.29,94.02,94.73,93.45,1761105600000000000,78176
2025-10-23,TGT,4833358,94.07,94.25,95.03,92.96,1761192000000000000,72889
2025-10-24,TGT,5458994,94.86,94.26,95.61,93.92,1761278400000000000,77704
2025-10-27,TGT,9999806,95.25,97.77,97.905,94.95,1761537600000000000,134841
2025-10-28,TGT,7959604,97.52,97.11,99.49,96.41,1761624000000000000,104896
2025-10-29,TGT,6125647,96.52,94.12,97.07,94.03,1761710400000000000,86994
2025-10-30,TGT,5631171,93.31,92.92,94.63,92.66,1761796800000000000,86998
2025-10-31,TGT,7084802,92.55,92.72,93.04,91.51,1761883200000000000,82570
2025-11-03,TGT,5698075,92.605,91.45,92.655,90.9,1762146000000000000,85549
2025-11-04,TGT,5057365,90.88,89.98,91.29,89.75,1762232400000000000,85123
2025-11-05,TGT,8215290,89.83,91.94,93.26,89.02,1762318800000000000,111170
2025-11-06,TGT,7051541,91.79,89.15,92.71,88.48,1762405200000000000,105666
2025-11-07,TGT,6524897,89.15,91.24,91.58,89.15,1762491600000000000,89790
2025-11-10,TGT,6299898,91.815,90.73,93.43,89.92,1762750800000000000,88133
2025-11-11,TGT,4762908,91.38,91.58,92.13,90.94,1762837200000000000,71281
2025-11-12,TGT,5512363,91.77,91.91,92.6,91.11,1762923600000000000,87630
2025-11-13,TGT,6303511,91.81,90.62,92.615,90.41,1763010000000000000,90324
2025-11-14,TGT,6096943,89.99,89.9,91.107,89.41,1763096400000000000,93321
2025-11-17,TGT,7549384,89.52,88.48,90.26,88.23,1763355600000000000,113122
2025-11-18,TGT,10063376,87.84,88.53,90.02,87.62,1763442000000000000,127336
2025-11-19,TGT,18971922,86.42,86.08,89.62,85.3,1763528400000000000,228210
2025-11-20,TGT,12051777,86.16,83.68,86.93,83.44,1763614800000000000,161345
2025-11-21,TGT,12573791,84.44,87.62,88.98,84.24,1763701200000000000,134298
2025-11-24,TGT,9227308,87.63,84.54,87.98,84.52,1763960400000000000,114097
2025-11-25,TGT,6520053,84.99,86.58,86.63,84.725,1764046800000000000,90217
2025-11-26,TGT,7927569,86.68,89.8,90.23,86.61,1764133200000000000,102784
2025-11-28,TGT,4058992,90.275,90.62,91.7,89.8721,1764306000000000000,56587
2025-12-01,TGT,6570553,90.4,91.36,93.11,90.14,1764565200000000000,87493
2025-12-02,TGT,5863803,91.75,90.47,91.75,89.36,1764651600000000000,86302
2025-12-03,TGT,7308436,90.67,90.92,92.91,90.6001,1764738000000000000,90697
2025-12-04,TGT,6759383,91.17,91.59,92.1999,90.17,1764824400000000000,90448
2025-12-05,TGT,5898896,91.55,92.19,92.69,90.85,1764910800000000000,88978
2025-12-08,TGT,7694678,92.605,93.06,93.71,90.9,1765170000000000000,98139
2025-12-09,TGT,4650499,92.51,93.62,93.98,92.31,1765256400000000000,73141
2025-12-10,TGT,8439999,93.87,94.62,95.4,92.94,1765342800000000000,94896
2025-12-11,TGT,6809270,94.78,96.97,97.18,94.78,1765429200000000000,91380
2025-12-12,TGT,5260239,97.25,97.09,98.2,96.25,1765515600000000000,81440
2025-12-15,TGT,5730084,97.56,97.56,97.93,96.31,1765774800000000000,82522
2025-12-16,TGT,5142540,97.89,97.67,98.52,97.05,1765861200000000000,66533
2025-12-17,TGT,6830421,97.0,98.6,98.615,95.145,1765947600000000000,94450
2025-12-18,TGT,9594235,98.6,99.05,101.99,98.56,1766034000000000000,127459
2025-12-19,TGT,12620407,98.9,98.01,99.45,96.545,1766120400000000000,101033
2025-12-22,TGT,11985244,97.95,95.2,98.34,94.7782,1766379600000000000,96400
2025-12-23,TGT,7975887,95.25,94.3,95.3765,93.77,1766466000000000000,90650
2025-12-24,TGT,3299500,94.61,96.53,96.6,94.18,1766552400000000000,48756
2025-12-26,TGT,10644132,96.58,99.55,103.03,96.54,1766725200000000000,130516
2025-12-29,TGT,8836957,99.46,98.1,100.2424,97.71,1766984400000000000,87853
2025-12-30,TGT,3686881,97.875,97.43,97.99,97.06,1767070800000000000,63996
2025-12-31,TGT,4290055,97.41,97.75,98.44,97.2,1767157200000000000,70553
