date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-09,KR,4312766,71.7,71.87,72.23,71.14,1746763200000000000,45168
2025-05-12,KR,9758595,70.86,69.04,70.87,67.7,1747022400000000000,108266
2025-05-13,KR,9422925,69.25,67.49,69.37,66.77,1747108800000000000,103837
2025-05-14,KR,8984660,67.55,66.34,67.61,65.85,1747195200000000000,96059
2025-05-15,KR,8379298,66.55,67.6,67.79,66.12,1747281600000000000,83179
2025-05-16,KR,7218055,68.1,68.85,68.85,67.4,1747368000000000000,56932
2025-05-19,KR,4784820,69.09,68.96,69.3528,68.638725,1747627200000000000,53759
2025-05-20,KR,6527438,69.76,69.5,70.32,69.36,1747713600000000000,64057
2025-05-21,KR,4634759,68.81,68.9,69.185,68.53,1747800000000000000,52956
2025-05-22,KR,4923696,69.1,67.95,69.315,67.76,1747886400000000000,55611
2025-05-23,KR,5516823,68.82,68.59,69.4399,68.03,1747972800000000000,59969
2025-05-27,KR,6368161,68.45,67.83,68.58,67.035,1748318400000000000,71017
2025-05-28,KR,5945162,67.9,67.69,68.11,67.375,1748404800000000000,56576
2025-05-29,KR,7305769,66.81,66.95,67.18,66.02,1748491200000000000,80023
2025-05-30,KR,14386054,67.03,68.23,68.46,66.77,1748577600000000000,70516
2025-06-02,KR,7648798,68.1,68.2,68.49,67.36,1748836800000000000,66071
2025-06-03,KR,10148471,68.0,67.08,68.2,66.05,1748923200000000000,69944
2025-06-04,KR,5888307,66.99,66.34,67.1,66.13,1749009600000000000,58450
2025-06-05,KR,4654525,66.4,66.24,66.535,65.7,1749096000000000000,57132
2025-06-06,KR,6142492,66.15,66.15,66.4,65.59,1749182400000000000,55958
2025-06-09,KR,7167350,65.89,65.49,66.2303,65.15,1749441600000000000,69939
2025-06-10,KR,5097210,65.65,65.43,65.87,65.03,1749528000000000000,54759
2025-06-11,KR,6799348,65.2,64.62,65.296,64.15,1749614400000000000,74772
2025-06-12,KR,5368603,65.15,65.06,65.279,64.47,1749700800000000000,59308
2025-06-13,KR,6509599,65.29,65.56,66.04,65.17,1749787200000000000,65770
2025-06-16,KR,6509679,65.68,66.01,66.2599,65.31,1750046400000000000,71120
2025-06-17,KR,7033201,66.01,65.95,66.36,65.615,1750132800000000000,74759
2025-06-18,KR,12253923,66.0,65.52,66.18,65.215,1750219200000000000,105297
2025-06-20,KR,36154630,68.205,71.97,72.23,67.5,1750392000000000000,197953
2025-06-23,KR,12332400,72.12,74.0,74.11,71.63,1750651200000000000,126011
2025-06-24,KR,13101104,73.22,73.42,73.69,72.24,1750737600000000000,103892
2025-06-25,KR,5473307,73.25,72.22,73.26,72.19,1750824000000000000,56389
2025-06-26,KR,6030393,72.1,71.28,72.94,70.935,1750910400000000000,73671
2025-06-27,KR,8995763,71.15,71.42,71.61,70.68,1750996800000000000,56295
2025-06-30,KR,5712530,71.56,71.73,72.045,71.01,1751256000000000000,60918
2025-07-01,KR,6036798,72.09,71.35,72.5,70.89,1751342400000000000,72638
2025-07-02,KR,6136418,71.0,70.23,71.3,69.97,1751428800000000000,75697
2025-07-03,KR,3716237,69.78,69.83,70.04,68.625,1751515200000000000,46617
2025-07-07,KR,5964048,70.13,71.45,71.47,69.5,1751860800000000000,66334
2025-07-08,KR,6949409,71.0,69.74,71.18,69.69,1751947200000000000,68491
2025-07-09,KR,6765191,69.7,70.26,70.29,68.8805,1752033600000000000,63549
2025-07-10,KR,5560582,69.94,70.71,71.17,69.73,1752120000000000000,66598
2025-07-11,KR,4192188,70.93,70.58,71.1,70.06,1752206400000000000,48027
2025-07-14,KR,7284279,70.86,72.27,72.43,70.31,1752465600000000000,80881
2025-07-15,KR,5818604,71.98,71.88,72.29,71.49,1752552000000000000,66760
2025-07-16,KR,5392956,71.7,71.91,72.08,71.18,1752638400000000000,64421
2025-07-17,KR,6731913,71.91,72.22,72.5,71.62,1752724800000000000,69376
2025-07-18,KR,5351133,72.11,71.39,72.85,71.14,1752811200000000000,51510
2025-07-21,KR,4504830,71.39,72.02,72.595,71.3,1753070400000000000,56256
2025-07-22,KR,7420508,71.96,72.61,73.3,71.8,1753156800000000000,51224
2025-07-23,KR,8128345,72.51,72.88,73.025,72.125,1753243200000000000,54941
2025-07-24,KR,4552656,73.26,72.38,73.45,72.37,1753329600000000000,48133
2025-07-25,KR,3396939,72.42,71.46,72.81,71.42,1753416000000000000,41957
2025-07-28,KR,6993859,71.39,69.32,71.4327,69.11,1753675200000000000,69416
2025-07-29,KR,5510343,69.6,69.3,70.445,69.235,1753761600000000000,64644
2025-07-30,KR,5298211,69.31,69.3,69.57,68.691,1753848000000000000,58779
2025-07-31,KR,10900152,68.81,70.1,70.36,68.75,1753934400000000000,77159
2025-08-01,KR,7283693,70.5,71.36,71.69,70.5,1754020800000000000,78188
2025-08-04,KR,5493732,71.305,71.59,72.215,71.07,1754280000000000000,61130
2025-08-05,KR,5767045,71.67,71.75,72.31,71.23,1754366400000000000,59963
2025-08-06,KR,7091333,71.64,73.73,73.96,71.355,1754452800000000000,57855
2025-08-07,KR,5138439,73.31,73.76,74.245,73.2,1754539200000000000,58060
2025-08-08,KR,5961493,73.92,74.24,74.69,73.845,1754625600000000000,59021
2025-08-11,KR,4588525,74.38,74.35,74.9,74.11,1754884800000000000,51852
2025-08-12,KR,7609236,74.3,73.55,74.415,73.125,1754971200000000000,68408
2025-08-13,KR,16512387,70.6,70.33,71.5,68.38,1755057600000000000,159980
2025-08-14,KR,5319713,70.2,69.23,70.67,68.905,1755144000000000000,64296
2025-08-15,KR,4419589,68.92,69.69,69.96,68.74,1755230400000000000,51215
2025-08-18,KR,7393980,69.88,69.74,70.49,69.74,1755489600000000000,62950
2025-08-19,KR,6896276,69.82,70.72,71.15,69.82,1755576000000000000,59669
2025-08-20,KR,5310120,70.67,71.83,71.83,70.36,1755662400000000000,63296
2025-08-21,KR,5222304,71.71,71.42,71.87,71.08,1755748800000000000,56456
2025-08-22,KR,6983633,71.41,69.56,71.9,68.82,1755835200000000000,96758
2025-08-25,KR,4419044,69.66,70.14,70.47,69.63,1756094400000000000,53895
2025-08-26,KR,7751348,70.16,68.99,70.405,68.87,1756180800000000000,75864
2025-08-27,KR,7987085,68.99,67.98,69.34,67.31,1756267200000000000,79825
2025-08-28,KR,6584857,67.82,67.46,67.98,66.76,1756353600000000000,74463
2025-08-29,KR,5422607,67.69,67.84,67.885,67.1,1756440000000000000,57336
2025-09-02,KR,6333706,68.14,68.64,68.98,68.03,1756785600000000000,76508
2025-09-03,KR,7197253,68.35,68.2,68.58,67.17,1756872000000000000,75517
2025-09-04,KR,6231049,68.46,67.84,68.725,67.73,1756958400000000000,71680
2025-09-05,KR,5575671,67.92,67.75,68.2,67.31,1757044800000000000,63178
2025-09-08,KR,10184596,67.74,68.0,68.18,67.285,1757304000000000000,96594
2025-09-09,KR,7418123,67.86,67.63,67.9,66.72,1757390400000000000,84703
2025-09-10,KR,9319779,67.38,67.03,67.7,66.34,1757476800000000000,109019
2025-09-11,KR,14059717,69.0,67.23,69.89,66.15,1757563200000000000,153528
2025-09-12,KR,8312365,67.38,68.29,68.98,67.15,1757649600000000000,89344
2025-09-15,KR,7557216,68.29,67.41,69.09,67.135,1757908800000000000,83002
2025-09-16,KR,10520987,67.5,66.75,68.045,66.575,1757995200000000000,81884
2025-09-17,KR,9126301,67.81,66.96,68.02,66.61,1758081600000000000,99001
2025-09-18,KR,10664230,66.61,65.99,66.76,65.765,1758168000000000000,88344
2025-09-19,KR,16411010,65.76,65.58,65.98,64.885,1758254400000000000,87447
2025-09-22,KR,8939500,65.58,64.52,65.6,64.505,1758513600000000000,66897
2025-09-23,KR,11228450,64.46,65.35,65.47,64.37,1758600000000000000,65464
2025-09-24,KR,5260366,65.23,65.55,65.88,65.03,1758686400000000000,61835
2025-09-25,KR,6037453,66.01,65.49,66.5,65.445,1758772800000000000,76365
2025-09-26,KR,4550900,65.41,65.46,65.66,64.86,1758859200000000000,55899
2025-09-29,KR,5998060,65.43,66.43,66.46,65.03,1759118400000000000,72855
2025-09-30,KR,7567842,66.28,67.41,67.46,66.2,1759204800000000000,75354
2025-10-01,KR,7838276,67.08,66.51,67.16,65.615,1759291200000000000,85236
2025-10-02,KR,4430609,66.2,66.36,66.96,65.87,1759377600000000000,56376
2025-10-03,KR,4201573,66.27,66.3,66.63,66.005,1759464000000000000,52846
2025-10-06,KR,8489594,65.99,64.8,66.32,64.52,1759723200000000000,73588
2025-10-07,KR,6765557,64.93,66.88,66.9,64.93,1759809600000000000,81072
2025-10-08,KR,7287378,67.2,68.12,68.25,67.0,1759896000000000000,73625
2025-10-09,KR,5810195,68.46,67.56,68.775,67.13,1759982400000000000,71658
2025-10-10,KR,6000223,67.71,67.78,68.615,66.62,1760068800000000000,78989
2025-10-13,KR,6673051,66.89,67.13,67.235,65.745,1760328000000000000,71671
2025-10-14,KR,5987852,67.94,69.13,69.505,67.2,1760414400000000000,79664
2025-10-15,KR,6198544,68.83,69.1,69.37,68.72,1760500800000000000,63886
2025-10-16,KR,4651724,68.96,68.88,69.81,68.615,1760587200000000000,67733
2025-10-17,KR,5495028,69.37,68.99,69.715,68.84,1760673600000000000,61654
2025-10-20,KR,4219542,69.0,69.15,69.4,68.24,1760932800000000000,57203
2025-10-21,KR,5955272,68.75,67.6,68.75,67.46,1761019200000000000,73059
2025-10-22,KR,6626047,67.79,68.6,68.86,67.05,1761105600000000000,75205
2025-10-23,KR,5058491,68.68,68.66,68.83,68.185,1761192000000000000,66882
2025-10-24,KR,6073245,68.87,67.11,68.9,66.905,1761278400000000000,82747
2025-10-27,KR,4610978,66.82,68.03,68.11,66.3,1761537600000000000,58687
2025-10-28,KR,4369174,67.74,67.69,68.23,67.38,1761624000000000000,59753
2025-10-29,KR,6339782,67.4,66.04,67.43,65.79,1761710400000000000,79548
2025-10-30,KR,6496201,65.93,65.43,66.19,65.2,1761796800000000000,68815
2025-10-31,KR,11947837,64.9,63.63,64.91,62.94,1761883200000000000,134275
2025-11-03,KR,8112633,63.4,63.44,63.92,62.81,1762146000000000000,99845
2025-11-04,KR,6447407,64.0,63.76,64.6,63.32,1762232400000000000,73858
2025-11-05,KR,6734701,63.77,63.15,64.0857,62.97,1762318800000000000,80597
2025-11-06,KR,5389544,63.38,63.43,64.14,62.59,1762405200000000000,67997
2025-11-07,KR,6900562,63.75,64.91,65.08,63.47,1762491600000000000,81909
2025-11-10,KR,4601656,64.55,64.44,64.84,63.8399,1762750800000000000,66304
2025-11-11,KR,4845074,64.56,65.02,65.32,64.09,1762837200000000000,53541
2025-11-12,KR,5148524,64.9,65.4,65.83,64.88,1762923600000000000,61718
2025-11-13,KR,5218804,65.58,65.97,66.125,65.39,1763010000000000000,62106
2025-11-14,KR,5328023,65.94,66.71,66.915,65.5,1763096400000000000,72187
2025-11-17,KR,4948689,66.72,66.1,66.8,65.76,1763355600000000000,68759
2025-11-18,KR,7908844,66.52,67.38,67.775,66.1,1763442000000000000,94612
2025-11-19,KR,6478829,67.37,67.41,68.36,67.2,1763528400000000000,78151
2025-11-20,KR,7502979,67.09,65.9,67.41,64.8605,1763614800000000000,99666
2025-11-21,KR,6692030,65.84,66.06,66.7,65.61,1763701200000000000,76743
2025-11-24,KR,9035448,66.06,64.29,66.06,64.255,1763960400000000000,87313
2025-11-25,KR,5383503,64.8,66.15,66.23,64.77,1764046800000000000,71659
2025-11-26,KR,5379740,66.22,67.03,67.47,66.15,1764133200000000000,59547
2025-11-28,KR,2270497,66.92,67.28,67.5467,66.7008,1764306000000000000,33481
2025-12-01,KR,7110414,67.28,67.55,67.985,67.115,1764565200000000000,68786
2025-12-02,KR,6704731,67.58,67.03,67.85,66.4,1764651600000000000,78773
2025-12-03,KR,7265756,67.04,66.2,67.75,66.13,1764738000000000000,75160
2025-12-04,KR,22790881,63.55,63.14,64.25,60.96,1764824400000000000,241854
2025-12-05,KR,8883142,63.0,62.71,63.94,62.67,1764910800000000000,100106
2025-12-08,KR,7585468,62.49,63.38,64.135,62.15,1765170000000000000,98554
2025-12-09,KR,5670154,63.17,62.9,63.55,62.315,1765256400000000000,66872
2025-12-10,KR,8120515,62.42,61.24,62.42,61.2,1765342800000000000,84580
2025-12-11,KR,7332961,61.74,62.21,62.59,61.5931,1765429200000000000,81850
2025-12-12,KR,5378385,62.35,63.19,63.21,62.06,1765515600000000000,63741
2025-12-15,KR,6234044,63.09,62.66,63.32,62.53,1765774800000000000,72468
2025-12-16,KR,5901742,62.89,62.1,63.115,61.965,1765861200000000000,68051
2025-12-17,KR,5539588,62.25,63.81,63.9,62.1,1765947600000000000,68936
2025-12-18,KR,8355522,63.38,62.79,63.52,62.7,1766034000000000000,73493
2025-12-19,KR,10268631,62.69,62.41,62.875,62.273,1766120400000000000,65656
2025-12-22,KR,4304859,62.0,62.29,62.435,61.71,1766379600000000000,58492
2025-12-23,KR,4037459,62.66,62.3,62.75,62.0802,1766466000000000000,51640
2025-12-24,KR,2070669,62.54,62.93,63.145,62.45,1766552400000000000,28593
2025-12-26,KR,3596405,62.83,63.25,63.63,62.83,1766725200000000000,43102
2025-12-29,KR,5463766,63.12,62.71,63.46,62.59,1766984400000000000,60482
2025-12-30,KR,3190566,62.61,62.68,62.94,62.55,1767070800000000000,44933
2025-12-31,KR,3753138,62.6,62.48,62.79,62.46,1767157200000000000,46145
