date,ticker,volume,open,close,high,low,window_start,transactions
2025-08-19,LYFT,14268156,16.05,15.57,16.2751,15.53,1755576000000000000,70661
2025-08-20,LYFT,17364957,15.44,15.57,15.59,14.79,1755662400000000000,77672
2025-08-21,LYFT,13944356,15.48,15.81,15.83,15.25,1755748800000000000,71234
2025-08-22,LYFT,24360663,15.78,17.01,17.1,15.7501,1755835200000000000,114011
2025-08-25,LYFT,17571079,17.0,17.05,17.4198,16.995,1756094400000000000,83936
2025-08-26,LYFT,15237700,17.03,16.8,17.05,16.63,1756180800000000000,72389
2025-08-27,LYFT,19839466,16.74,16.25,16.81,16.175,1756267200000000000,91719
2025-08-28,LYFT,10709525,16.36,16.135,16.5,15.98,1756353600000000000,61855
2025-08-29,LYFT,17113374,16.14,16.22,16.2899,15.72,1756440000000000000,79898
2025-09-02,LYFT,23024926,15.565,16.8,16.89,15.565,1756785600000000000,105553
2025-09-03,LYFT,50754716,16.865,16.92,18.3,16.8401,1756872000000000000,155620
2025-09-04,LYFT,17972617,16.9,16.79,16.95,16.29,1756958400000000000,93755
2025-09-05,LYFT,15634672,16.96,16.66,17.45,16.49,1757044800000000000,74560
2025-09-08,LYFT,21669552,16.96,17.71,17.76,16.924,1757304000000000000,103185
2025-09-09,LYFT,23081627,17.77,18.39,18.41,17.63,1757390400000000000,115855
2025-09-10,LYFT,27144092,18.5,18.96,19.35,18.465,1757476800000000000,168146
2025-09-11,LYFT,16135850,19.04,18.32,19.16,18.31,1757563200000000000,95083
2025-09-12,LYFT,29849275,18.375,18.62,18.83,18.3,1757649600000000000,84960
2025-09-15,LYFT,25442611,18.83,20.44,20.5,18.7701,1757908800000000000,143210
2025-09-16,LYFT,25554893,20.055,20.19,20.255,19.6,1757995200000000000,111683
2025-09-17,LYFT,101377100,23.38,22.84,23.5,21.91,1758081600000000000,425978
2025-09-18,LYFT,26073910,22.925,21.96,22.97,21.8,1758168000000000000,143286
2025-09-19,LYFT,28632138,22.36,22.58,22.69,21.935,1758254400000000000,127974
2025-09-22,LYFT,20632511,22.52,22.63,23.04,22.31,1758513600000000000,112269
2025-09-23,LYFT,21852409,22.64,22.08,23.11,22.05,1758600000000000000,98329
2025-09-24,LYFT,15144549,22.59,22.06,22.87,21.845,1758686400000000000,91814
2025-09-25,LYFT,13351504,21.89,21.57,22.03,21.3,1758772800000000000,84268
2025-09-26,LYFT,15158971,21.42,21.87,21.93,21.23,1758859200000000000,84090
2025-09-29,LYFT,24726790,21.91,22.93,22.97,21.69,1759118400000000000,113274
2025-09-30,LYFT,20016702,23.0,22.01,23.28,21.55,1759204800000000000,134908
2025-10-01,LYFT,11890396,21.98,21.82,22.2,21.74,1759291200000000000,84664
2025-10-02,LYFT,20501162,21.98,22.61,22.705,21.63,1759377600000000000,138943
2025-10-03,LYFT,18927760,22.575,21.99,22.65,21.83,1759464000000000000,110488
2025-10-06,LYFT,17447940,22.0,21.74,22.48,21.66,1759723200000000000,124262
2025-10-07,LYFT,16041458,21.74,21.18,22.12,20.62,1759809600000000000,117645
2025-10-08,LYFT,13936082,21.18,21.16,21.4369,20.7838,1759896000000000000,90908
2025-10-09,LYFT,26771588,21.41,19.72,21.48,19.645,1759982400000000000,162847
2025-10-10,LYFT,18778789,19.665,19.25,19.93,18.855,1760068800000000000,135386
2025-10-13,LYFT,12582913,19.605,19.99,20.03,19.19,1760328000000000000,90136
2025-10-14,LYFT,13907702,19.555,20.13,20.59,19.48,1760414400000000000,95475
2025-10-15,LYFT,11130964,20.41,20.0,20.7291,19.81,1760500800000000000,74817
2025-10-16,LYFT,12732850,20.18,19.87,20.325,19.62,1760587200000000000,88235
2025-10-17,LYFT,10286968,19.62,19.53,19.76,19.35,1760673600000000000,72313
2025-10-20,LYFT,10429036,19.63,20.21,20.44,19.63,1760932800000000000,70828
2025-10-21,LYFT,11849391,20.1,20.64,20.815,20.0,1761019200000000000,86913
2025-10-22,LYFT,13306273,20.55,20.26,20.6,19.84,1761105600000000000,89197
2025-10-23,LYFT,8253565,20.25,20.57,20.68,20.24,1761192000000000000,62885
2025-10-24,LYFT,10913891,20.87,20.47,20.966,20.375,1761278400000000000,71360
2025-10-27,LYFT,14721273,20.53,20.63,20.78,20.2,1761537600000000000,79722
2025-10-28,LYFT,11386712,20.79,20.03,20.82,20.01,1761624000000000000,69142
2025-10-29,LYFT,13969136,20.04,20.02,20.38,19.77,1761710400000000000,75514
2025-10-30,LYFT,16455282,19.76,19.75,20.22,19.58,1761796800000000000,74392
2025-10-31,LYFT,18037656,19.92,20.46,20.635,19.9,1761883200000000000,92260
2025-11-03,LYFT,16099486,20.55,20.95,21.065,20.482,1762146000000000000,107419
2025-11-04,LYFT,17042912,19.98,19.42,20.225,19.385,1762232400000000000,107639
2025-11-05,LYFT,23723693,19.475,20.08,20.425,19.475,1762318800000000000,142920
2025-11-06,LYFT,50664901,21.055,21.25,22.19,19.95,1762405200000000000,210937
2025-11-07,LYFT,21615593,21.055,22.04,22.1,20.52,1762491600000000000,127642
2025-11-10,LYFT,44560790,22.41,23.72,23.87,22.18,1762750800000000000,178051
2025-11-11,LYFT,29007077,23.725,24.18,24.21,23.06,1762837200000000000,140092
2025-11-12,LYFT,26933468,24.455,24.57,25.54,24.3,1762923600000000000,181671
2025-11-13,LYFT,20336648,24.48,23.8,24.59,23.335,1763010000000000000,129326
2025-11-14,LYFT,14897246,23.05,23.14,23.73,22.67,1763096400000000000,112915
2025-11-17,LYFT,18108112,22.93,21.58,23.0,21.41,1763355600000000000,99764
2025-11-18,LYFT,16029165,21.335,21.7,21.95,21.25,1763442000000000000,108349
2025-11-19,LYFT,11101876,21.65,21.21,21.98,20.915,1763528400000000000,81451
2025-11-20,LYFT,20876595,21.52,19.76,21.81,19.67,1763614800000000000,149959
2025-11-21,LYFT,19138988,19.71,19.78,20.01,18.85,1763701200000000000,129195
2025-11-24,LYFT,12728998,20.1,19.88,20.6,19.83,1763960400000000000,88296
2025-11-25,LYFT,10878845,19.78,19.63,19.78,19.31,1764046800000000000,77942
2025-11-26,LYFT,13880273,19.78,20.16,20.74,19.72,1764133200000000000,87705
2025-11-28,LYFT,6797018,20.25,21.03,21.16,20.15,1764306000000000000,50841
2025-12-01,LYFT,14508123,20.805,21.44,21.825,20.68,1764565200000000000,100731
2025-12-02,LYFT,13101383,21.6,22.24,22.61,21.55,1764651600000000000,82614
2025-12-03,LYFT,10278756,22.53,22.33,22.88,22.21,1764738000000000000,77730
2025-12-04,LYFT,9310210,22.395,22.52,22.605,21.91,1764824400000000000,72242
2025-12-05,LYFT,11879787,22.5,22.97,23.33,22.4402,1764910800000000000,74280
2025-12-08,LYFT,12327479,22.97,22.49,23.245,22.47,1765170000000000000,91615
2025-12-09,LYFT,9762234,22.15,21.78,22.49,21.75,1765256400000000000,74163
2025-12-10,LYFT,23296624,21.53,20.32,21.735,19.78,1765342800000000000,128994
2025-12-11,LYFT,14248387,20.13,20.52,20.62,19.88,1765429200000000000,88248
2025-12-12,LYFT,9410191,20.53,20.37,20.75,20.21,1765515600000000000,68742
2025-12-15,LYFT,20452881,20.19,19.12,20.21,18.61,1765774800000000000,133383
2025-12-16,LYFT,9789109,19.12,19.19,19.46,18.9,1765861200000000000,63083
2025-12-17,LYFT,10534261,19.22,19.18,19.68,19.095,1765947600000000000,73089
2025-12-18,LYFT,13329911,19.59,19.86,20.11,19.55,1766034000000000000,77405
2025-12-19,LYFT,17029706,19.22,19.42,19.53,18.75,1766120400000000000,89993
2025-12-22,LYFT,14204232,19.82,19.95,20.515,19.6803,1766379600000000000,70890
2025-12-23,LYFT,5978616,19.825,19.6,19.99,19.5,1766466000000000000,44890
2025-12-24,LYFT,4677065,19.52,19.61,19.66,19.132,1766552400000000000,35850
2025-12-26,LYFT,5288345,19.56,19.67,19.78,19.25,1766725200000000000,38347
2025-12-29,LYFT,9727570,19.33,19.15,19.45,19.115,1766984400000000000,55534
2025-12-30,LYFT,7255932,19.15,19.31,19.43,19.075,1767070800000000000,53867
2025-12-31,LYFT,6019316,19.275,19.37,19.43,19.185,1767157200000000000,49127
