date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-30,DASH,3169881,186.19,192.89,193.3,183.755,1745985600000000000,56061
2025-05-01,DASH,4151610,194.405,196.2,197.75,192.6629,1746072000000000000,73522
2025-05-02,DASH,4256469,200.07,205.09,205.89,199.43,1746158400000000000,79618
2025-05-05,DASH,5617470,203.215,205.4,207.23,201.05,1746417600000000000,84098
2025-05-06,DASH,9580786,193.75,190.11,195.415,185.25,1746504000000000000,163614
2025-05-07,DASH,8627906,189.76,176.99,190.09,175.5,1746590400000000000,147174
2025-05-08,DASH,4158763,180.4607,182.96,183.7525,178.36,1746676800000000000,86692
2025-05-09,DASH,3423236,183.19,183.52,185.59,180.58,1746763200000000000,58811
2025-05-12,DASH,4918097,191.61,192.1,192.8299,185.9001,1747022400000000000,85405
2025-05-13,DASH,3844543,192.09,197.8,198.45,191.78,1747108800000000000,70520
2025-05-14,DASH,3505346,197.17,196.84,199.27,195.95,1747195200000000000,66030
2025-05-15,DASH,3558528,195.58,197.1,199.47,194.96,1747281600000000000,71159
2025-05-16,DASH,4188463,197.995,202.0,202.63,196.83,1747368000000000000,79687
2025-05-19,DASH,3337130,198.775,202.18,203.42,198.75,1747627200000000000,70893
2025-05-20,DASH,6046526,200.9,205.18,206.0,198.51,1747713600000000000,91129
2025-05-21,DASH,5674308,202.49,204.77,209.64,201.5,1747800000000000000,95461
2025-05-22,DASH,3169735,204.5,200.87,206.535,200.66,1747886400000000000,62980
2025-05-23,DASH,4365898,197.615,206.15,207.22,197.25,1747972800000000000,80564
2025-05-27,DASH,5325169,205.44,204.89,208.56,202.5215,1748318400000000000,90565
2025-05-28,DASH,6635010,204.75,206.59,210.71,204.24,1748404800000000000,87866
2025-05-29,DASH,3080832,208.8,204.58,209.2,202.6827,1748491200000000000,57066
2025-05-30,DASH,4853711,204.1,208.65,209.39,202.7,1748577600000000000,65791
2025-06-02,DASH,4527633,209.22,212.79,213.4,207.61,1748836800000000000,80992
2025-06-03,DASH,4272345,213.43,213.7,215.2,211.3,1748923200000000000,71376
2025-06-04,DASH,5140447,213.29,220.23,220.64,212.4,1749009600000000000,81953
2025-06-05,DASH,3647727,219.37,215.84,220.59,213.85,1749096000000000000,68659
2025-06-06,DASH,2587018,218.81,218.45,220.88,217.75,1749182400000000000,50458
2025-06-09,DASH,2710304,218.03,217.49,219.83,216.955,1749441600000000000,58764
2025-06-10,DASH,3916697,216.59,214.97,219.21,210.9266,1749528000000000000,63396
2025-06-11,DASH,3091839,214.185,217.8,219.5299,212.24,1749614400000000000,59879
2025-06-12,DASH,2511292,218.08,216.6,219.42,215.675,1749700800000000000,45628
2025-06-13,DASH,2955909,214.19,218.96,220.17,213.0,1749787200000000000,57597
2025-06-16,DASH,3919973,220.0,221.73,223.29,219.63,1750046400000000000,69157
2025-06-17,DASH,3157057,221.29,219.39,222.18,218.24,1750132800000000000,59385
2025-06-18,DASH,5072177,216.98,220.58,221.31,214.94,1750219200000000000,69167
2025-06-20,DASH,6879112,222.0,220.46,223.81,219.82,1750392000000000000,65354
2025-06-23,DASH,5159763,225.255,230.32,230.87,222.482,1750651200000000000,94870
2025-06-24,DASH,5602777,231.75,236.17,237.42,231.39,1750737600000000000,74825
2025-06-25,DASH,3070348,236.66,232.68,238.47,231.75,1750824000000000000,60890
2025-06-26,DASH,3202390,232.65,239.64,239.8325,231.75,1750910400000000000,68078
2025-06-27,DASH,7324620,239.705,242.315,242.63,235.68,1750996800000000000,101527
2025-06-30,DASH,8089915,244.3,246.51,247.08,241.9583,1751256000000000000,108167
2025-07-01,DASH,5776945,247.62,238.01,248.74,236.54,1751342400000000000,96364
2025-07-02,DASH,3968307,237.71,238.8,242.2799,236.7,1751428800000000000,70366
2025-07-03,DASH,1699692,239.41,238.79,242.15,237.83,1751515200000000000,39077
2025-07-07,DASH,5710030,239.34,246.89,246.94,236.57,1751860800000000000,78860
2025-07-08,DASH,2888573,247.47,241.47,248.38,238.7,1751947200000000000,64433
2025-07-09,DASH,2763624,244.99,246.06,246.39,240.98,1752033600000000000,54435
2025-07-10,DASH,3253250,245.61,238.24,247.26,237.76,1752120000000000000,59695
2025-07-11,DASH,2842994,238.29,240.44,241.96,237.0,1752206400000000000,56161
2025-07-14,DASH,2600880,240.15,242.85,243.6,238.79,1752465600000000000,52715
2025-07-15,DASH,3484561,239.39,236.77,239.57,234.6,1752552000000000000,65767
2025-07-16,DASH,2614146,236.94,234.5,237.845,233.92,1752638400000000000,51960
2025-07-17,DASH,3013134,235.45,235.02,236.055,232.1,1752724800000000000,56577
2025-07-18,DASH,3408480,235.715,239.17,239.2,233.5,1752811200000000000,54831
2025-07-21,DASH,2465200,240.44,240.53,242.655,237.68,1753070400000000000,49922
2025-07-22,DASH,1725281,240.33,239.82,240.485,234.45,1753156800000000000,42300
2025-07-23,DASH,2558632,240.03,240.56,241.57,236.0,1753243200000000000,46754
2025-07-24,DASH,1918150,240.49,243.69,244.2,240.34,1753329600000000000,44231
2025-07-25,DASH,3052424,244.78,249.92,250.23,243.36,1753416000000000000,63962
2025-07-28,DASH,2134106,250.0,246.44,250.71,244.02,1753675200000000000,46441
2025-07-29,DASH,2308492,247.9,243.2,248.01,240.38,1753761600000000000,60889
2025-07-30,DASH,2629944,244.79,248.0,248.35,244.45,1753848000000000000,48698
2025-07-31,DASH,2611999,248.3,250.25,252.87,247.47,1753934400000000000,56168
2025-08-01,DASH,2945721,247.72,248.35,249.2399,242.01,1754020800000000000,67707
2025-08-04,DASH,3351796,251.47,258.02,258.73,248.78,1754280000000000000,71565
2025-08-05,DASH,3633218,257.96,255.28,259.87,252.7,1754366400000000000,72209
2025-08-06,DASH,5425497,257.24,258.08,259.85,254.39,1754452800000000000,102642
2025-08-07,DASH,10884084,272.64,270.99,278.15,259.1201,1754539200000000000,165323
2025-08-08,DASH,5343269,269.46,259.19,270.07,254.39,1754625600000000000,101293
2025-08-11,DASH,4738852,258.19,256.09,260.14,251.13,1754884800000000000,64393
2025-08-12,DASH,2905221,258.17,264.32,264.51,257.99,1754971200000000000,61298
2025-08-13,DASH,4379437,263.5,254.2,264.22,250.21,1755057600000000000,83459
2025-08-14,DASH,3433584,253.66,247.44,253.66,247.1,1755144000000000000,86453
2025-08-15,DASH,3085063,248.31,248.0,249.69,243.56,1755230400000000000,63508
2025-08-18,DASH,3214646,248.99,253.34,254.16,248.695,1755489600000000000,62813
2025-08-19,DASH,2568497,250.53,248.37,253.29,248.1,1755576000000000000,59843
2025-08-20,DASH,6572920,244.0,243.82,246.42,233.11,1755662400000000000,120460
2025-08-21,DASH,2439550,243.47,245.18,245.34,241.959,1755748800000000000,51560
2025-08-22,DASH,2812738,245.0,247.32,248.185,242.8085,1755835200000000000,58087
2025-08-25,DASH,2020114,247.08,245.28,247.51,242.77,1756094400000000000,47670
2025-08-26,DASH,3104654,245.56,248.79,249.56,244.9,1756180800000000000,43929
2025-08-27,DASH,2977293,248.01,245.65,248.42,244.04,1756267200000000000,40918
2025-08-28,DASH,1858884,245.82,247.33,248.48,244.14,1756353600000000000,42542
2025-08-29,DASH,1966843,247.35,245.25,248.814,242.96,1756440000000000000,40892
2025-09-02,DASH,2684107,240.89,244.1,244.74,238.2,1756785600000000000,55281
2025-09-03,DASH,3541547,244.045,248.83,254.0999,243.065,1756872000000000000,56967
2025-09-04,DASH,2507142,248.83,248.78,250.7,244.26,1756958400000000000,52012
2025-09-05,DASH,2195836,249.715,246.85,251.49,243.55,1757044800000000000,54582
2025-09-08,DASH,3333615,249.4,250.6,254.96,248.299,1757304000000000000,64647
2025-09-09,DASH,3042842,252.09,256.53,257.105,249.78,1757390400000000000,69094
2025-09-10,DASH,4631284,257.57,257.43,258.8,252.55,1757476800000000000,60320
2025-09-11,DASH,2357161,258.82,260.19,262.48,258.22,1757563200000000000,54063
2025-09-12,DASH,2215994,259.04,257.98,261.43,255.465,1757649600000000000,47443
2025-09-15,DASH,2592800,257.77,258.09,260.56,256.29,1757908800000000000,56410
2025-09-16,DASH,2926557,257.94,263.09,263.43,257.23,1757995200000000000,55522
2025-09-17,DASH,3197294,263.07,259.25,266.37,253.86,1758081600000000000,66605
2025-09-18,DASH,3058745,258.92,268.07,268.29,258.15,1758168000000000000,61054
2025-09-19,DASH,10684519,268.58,265.29,269.06,264.0,1758254400000000000,73922
2025-09-22,DASH,2952373,264.52,262.75,266.5599,262.42,1758513600000000000,57158
2025-09-23,DASH,2248823,261.92,265.75,267.77,261.0,1758600000000000000,54104
2025-09-24,DASH,3148104,266.16,260.74,268.58,259.705,1758686400000000000,60395
2025-09-25,DASH,1886474,258.485,262.08,263.76,257.5,1758772800000000000,44615
2025-09-26,DASH,1603356,263.44,262.47,264.2,259.362893,1758859200000000000,38058
2025-09-29,DASH,3546309,267.67,272.5,272.64,267.0,1759118400000000000,71571
2025-09-30,DASH,3245283,273.56,271.99,275.51,266.0,1759204800000000000,70602
2025-10-01,DASH,2500759,269.5,267.64,271.39,265.2,1759291200000000000,59663
2025-10-02,DASH,2168206,268.9,270.09,270.435,260.1501,1759377600000000000,62791
2025-10-03,DASH,2418042,270.0,271.22,272.44,268.14,1759464000000000000,44178
2025-10-06,DASH,3905093,274.53,281.74,282.92,273.68,1759723200000000000,79032
2025-10-07,DASH,2863354,283.15,276.78,285.08,271.835,1759809600000000000,62450
2025-10-08,DASH,2390915,277.73,281.05,281.63,277.44,1759896000000000000,51212
2025-10-09,DASH,2121580,280.46,275.44,282.32,275.05,1759982400000000000,45676
2025-10-10,DASH,2434349,274.39,266.02,277.26,265.7,1760068800000000000,64082
2025-10-13,DASH,2253019,269.01,273.52,274.07,268.5401,1760328000000000000,48205
2025-10-14,DASH,1983434,272.91,270.54,275.55,266.99,1760414400000000000,51153
2025-10-15,DASH,1920856,272.59,272.61,277.84,271.39,1760500800000000000,44758
2025-10-16,DASH,3755928,279.0,266.67,285.5,264.34,1760587200000000000,76142
2025-10-17,DASH,3440346,263.86,263.06,265.38,257.7142,1760673600000000000,68253
2025-10-20,DASH,2376178,263.86,265.37,267.2,262.6902,1760932800000000000,43342
2025-10-21,DASH,2029644,266.62,261.97,267.25,259.86,1761019200000000000,44449
2025-10-22,DASH,4247910,261.52,252.31,262.83,250.38,1761105600000000000,83875
2025-10-23,DASH,4772296,251.0,254.59,258.94,246.72,1761192000000000000,88430
2025-10-24,DASH,2720037,255.63,258.15,261.675,253.24,1761278400000000000,61704
2025-10-27,DASH,3706619,265.4,263.35,269.0,262.35,1761537600000000000,66365
2025-10-28,DASH,2775452,263.16,261.42,265.59,259.83,1761624000000000000,53306
2025-10-29,DASH,4231831,261.29,266.06,268.0,259.11,1761710400000000000,62657
2025-10-30,DASH,3204453,264.165,254.07,265.455,254.03,1761796800000000000,66956
2025-10-31,DASH,2704321,257.0,254.37,260.7399,254.1,1761883200000000000,61977
2025-11-03,DASH,5147045,255.89,242.05,258.0,241.0,1762146000000000000,127061
2025-11-04,DASH,4975876,238.41,239.93,244.17,236.39,1762232400000000000,123678
2025-11-05,DASH,8126701,241.51,238.0,241.51,234.79,1762318800000000000,173492
2025-11-06,DASH,18356903,211.26,196.46,211.26,194.68,1762405200000000000,363716
2025-11-07,DASH,9524127,195.66,204.31,206.685,195.56,1762491600000000000,203765
2025-11-10,DASH,6391877,207.52,204.08,208.64,201.41,1762750800000000000,128349
2025-11-11,DASH,5152070,202.23,200.63,203.6,198.85,1762837200000000000,94039
2025-11-12,DASH,5119321,201.25,196.51,201.99,196.01,1762923600000000000,112584
2025-11-13,DASH,6346069,197.75,195.21,203.0,195.0,1763010000000000000,140418
2025-11-14,DASH,11454424,196.69,206.96,209.32,192.9,1763096400000000000,209938
2025-11-17,DASH,10819578,207.335,210.65,211.0,204.42,1763355600000000000,174421
2025-11-18,DASH,7354989,210.8,212.08,214.34,207.2,1763442000000000000,149108
2025-11-19,DASH,9410086,216.045,202.315,216.498,201.65,1763528400000000000,192061
2025-11-20,DASH,14574503,203.25,187.73,203.61,186.83,1763614800000000000,275083
2025-11-21,DASH,6709143,187.63,189.63,191.31,182.04,1763701200000000000,143030
2025-11-24,DASH,8715879,190.48,188.08,190.48,184.86,1763960400000000000,140965
2025-11-25,DASH,5652633,188.08,195.49,196.67,187.22,1764046800000000000,123048
2025-11-26,DASH,3646172,196.95,195.98,200.49,195.325,1764133200000000000,86158
2025-11-28,DASH,1383923,196.99,198.37,199.79,196.2381,1764306000000000000,37605
2025-12-01,DASH,6384374,204.5,205.58,208.35,200.55,1764565200000000000,131163
2025-12-02,DASH,10330209,205.58,216.98,218.67,202.29,1764651600000000000,180658
2025-12-03,DASH,7354712,216.355,222.48,223.99,215.71,1764738000000000000,136715
2025-12-04,DASH,4925627,220.9,221.19,223.18,217.03,1764824400000000000,88962
2025-12-05,DASH,4488031,221.19,225.0,227.71,220.48,1764910800000000000,94211
2025-12-08,DASH,5334096,224.65,225.43,225.65,219.38,1765170000000000000,109088
2025-12-09,DASH,5384290,225.0,229.99,232.63,222.64,1765256400000000000,95981
2025-12-10,DASH,6952811,228.965,220.3,229.05,216.72,1765342800000000000,122629
2025-12-11,DASH,4250177,219.5,224.52,226.6,216.3,1765429200000000000,86699
2025-12-12,DASH,3672167,225.01,227.49,230.18,224.52,1765515600000000000,82494
2025-12-15,DASH,5021540,228.58,226.98,229.77,221.18,1765774800000000000,88558
2025-12-16,DASH,4154253,226.88,227.94,229.95,225.0,1765861200000000000,74842
2025-12-17,DASH,4010404,228.99,221.3,229.91,221.18,1765947600000000000,103212
2025-12-18,DASH,3326767,224.11,230.94,233.49,223.65,1766034000000000000,74982
2025-12-19,DASH,8727743,232.235,234.25,238.9999,231.46,1766120400000000000,100139
2025-12-22,DASH,3840382,235.86,234.89,235.98,232.0,1766379600000000000,60177
2025-12-23,DASH,2694872,233.29,232.7,233.98,230.1,1766466000000000000,53103
2025-12-24,DASH,1223393,231.98,232.06,233.24,230.57,1766552400000000000,26189
2025-12-26,DASH,1706729,232.52,233.95,234.695,231.76,1766725200000000000,44386
2025-12-29,DASH,2717299,233.07,231.01,235.0,230.09,1766984400000000000,55749
2025-12-30,DASH,2546922,230.24,228.13,231.52,228.0,1767070800000000000,57005
2025-12-31,DASH,2445671,228.405,226.48,228.6115,226.08,1767157200000000000,57671
