date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-24,UBER,24368386,78.65,76.42,78.88,74.85,1740373200000000000,240853
2025-02-25,UBER,19559249,76.36,74.95,76.37,73.53,1740459600000000000,199205
2025-02-26,UBER,10338710,75.33,75.87,76.49,75.3101,1740546000000000000,116709
2025-02-27,UBER,22535938,75.95,74.21,77.69,73.71,1740632400000000000,210955
2025-02-28,UBER,17752015,74.28,76.01,76.11,73.58,1740718800000000000,155954
2025-03-03,UBER,16999495,77.06,74.44,77.74,73.68,1740978000000000000,177534
2025-03-04,UBER,24241234,72.93,75.26,76.68,71.6,1741064400000000000,245552
2025-03-05,UBER,13122294,75.65,76.48,76.94,74.93,1741150800000000000,135096
2025-03-06,UBER,16504911,75.315,74.96,77.22,74.7254,1741237200000000000,169408
2025-03-07,UBER,18610386,73.99,76.27,76.6996,73.78,1741323600000000000,181575
2025-03-10,UBER,22120094,74.94,73.06,75.49,71.97,1741579200000000000,240980
2025-03-11,UBER,26668190,71.44,70.65,74.25,69.57,1741665600000000000,268310
2025-03-12,UBER,17315032,72.31,71.2,72.42,69.55,1741752000000000000,186915
2025-03-13,UBER,15272232,71.68,69.51,72.0,69.36,1741838400000000000,159080
2025-03-14,UBER,13537279,70.55,71.55,71.7899,70.33,1741924800000000000,147707
2025-03-17,UBER,20577768,72.02,72.73,73.81,71.775,1742184000000000000,206813
2025-03-18,UBER,16137507,72.2,71.55,72.675,70.4802,1742270400000000000,166350
2025-03-19,UBER,15042059,71.92,73.02,73.785,70.73,1742356800000000000,137018
2025-03-20,UBER,17851353,72.56,74.35,75.54,72.46,1742443200000000000,166757
2025-03-21,UBER,26551402,73.72,75.84,76.0,72.77,1742529600000000000,156727
2025-03-24,UBER,18126303,76.97,76.51,77.5842,75.44,1742788800000000000,172335
2025-03-25,UBER,16065879,76.6,75.61,76.71,75.05,1742875200000000000,174608
2025-03-26,UBER,11845809,75.55,74.18,75.64,73.225,1742961600000000000,138029
2025-03-27,UBER,11866807,73.895,74.86,75.62,73.53,1743048000000000000,126455
2025-03-28,UBER,11277874,74.5,72.75,74.92,72.381,1743134400000000000,134737
2025-03-31,UBER,16033066,71.4,72.86,73.3,70.5,1743393600000000000,165245
2025-04-01,UBER,16889182,72.6,72.99,73.07,70.83,1743480000000000000,168951
2025-04-02,UBER,14806850,72.0,74.5,75.41,72.0,1743566400000000000,158504
2025-04-03,UBER,23290795,71.72,69.85,72.436,69.7665,1743652800000000000,251787
2025-04-04,UBER,34938669,66.695,64.62,67.5594,63.94,1743739200000000000,357460
2025-04-07,UBER,32841703,62.52,65.64,67.5871,60.63,1743998400000000000,336020
2025-04-08,UBER,24045232,69.31,65.07,70.07,63.5,1744084800000000000,247440
2025-04-09,UBER,30148812,65.0,72.68,73.4,64.95,1744171200000000000,303184
2025-04-10,UBER,22373898,71.75,70.94,72.87,68.34,1744257600000000000,251962
2025-04-11,UBER,16274572,70.46,72.28,72.4,69.33,1744344000000000000,156938
2025-04-14,UBER,12483180,73.52,73.1,73.65,72.23,1744603200000000000,125867
2025-04-15,UBER,13790153,73.1,74.02,74.72,73.1,1744689600000000000,143253
2025-04-16,UBER,15990828,73.575,73.06,74.8,72.0518,1744776000000000000,164420
2025-04-17,UBER,21893392,73.98,75.24,75.91,73.76,1744862400000000000,194716
2025-04-21,UBER,20634635,74.44,72.92,75.44,71.2709,1745208000000000000,210677
2025-04-22,UBER,16599288,73.85,74.44,75.56,73.35,1745294400000000000,171238
2025-04-23,UBER,22750160,76.925,73.77,77.58,73.23,1745380800000000000,229190
2025-04-24,UBER,22188511,74.155,78.1,78.38,73.86,1745467200000000000,203033
2025-04-25,UBER,20047759,78.565,77.75,80.551493,77.47,1745553600000000000,199587
2025-04-28,UBER,13324224,78.105,78.33,78.78,77.04,1745812800000000000,125258
2025-04-29,UBER,12172235,78.33,79.42,79.73,78.03,1745899200000000000,123610
2025-04-30,UBER,17762848,77.77,81.01,81.2191,77.3,1745985600000000000,163198
2025-05-01,UBER,18698482,81.0,80.89,81.92,80.67,1746072000000000000,194555
2025-05-02,UBER,22401820,82.09,84.28,84.92,81.8,1746158400000000000,225619
2025-05-05,UBER,25339028,83.05,85.43,86.57,82.97,1746417600000000000,259344
2025-05-06,UBER,30378857,83.5,85.83,86.53,83.1007,1746504000000000000,294678
2025-05-07,UBER,49263147,83.13,83.65,85.17,80.12,1746590400000000000,425533
2025-05-08,UBER,24293149,83.87,82.3,84.0,82.0,1746676800000000000,225820
2025-05-09,UBER,19105415,82.85,82.81,84.1223,82.32,1746763200000000000,158362
2025-05-12,UBER,39104621,84.615,88.1,88.31,82.22,1747022400000000000,367864
2025-05-13,UBER,36770807,87.41,91.72,92.17,86.93,1747108800000000000,350379
2025-05-14,UBER,30640123,90.58,90.41,91.65,89.68,1747195200000000000,279540
2025-05-15,UBER,20481634,89.66,90.16,91.1134,89.2424,1747281600000000000,202296
2025-05-16,UBER,21909595,90.55,91.79,92.9,89.71,1747368000000000000,236103
2025-05-19,UBER,19252125,90.88,92.46,92.545,90.56,1747627200000000000,171749
2025-05-20,UBER,20851285,93.35,91.87,93.6,90.61,1747713600000000000,211921
2025-05-21,UBER,25035133,90.64,88.67,91.04,88.0,1747800000000000000,278831
2025-05-22,UBER,16495999,88.45,88.0,89.26,87.88,1747886400000000000,178129
2025-05-23,UBER,17929659,87.205,87.75,88.49,86.7,1747972800000000000,170149
2025-05-27,UBER,17446940,89.1699,89.0,89.715,87.89,1748318400000000000,179826
2025-05-28,UBER,13810322,89.29,88.26,89.88,88.12,1748404800000000000,135739
2025-05-29,UBER,38152040,87.58,84.3,87.87,82.96,1748491200000000000,380672
2025-05-30,UBER,29050884,84.53,84.16,84.65,82.54,1748577600000000000,220594
2025-06-02,UBER,17047042,84.48,83.64,84.76,82.64,1748836800000000000,177260
2025-06-03,UBER,25668362,83.575,82.53,83.79,81.86,1748923200000000000,231128
2025-06-04,UBER,20080520,83.19,83.45,84.71,82.99,1749009600000000000,191652
2025-06-05,UBER,33343311,83.4,84.67,85.75,83.08,1749096000000000000,294070
2025-06-06,UBER,28172652,85.4,85.6,86.69,85.03,1749182400000000000,216267
2025-06-09,UBER,22780754,86.32,87.12,87.86,86.2,1749441600000000000,229058
2025-06-10,UBER,24494761,88.29,86.39,88.38,85.6,1749528000000000000,209686
2025-06-11,UBER,15364234,87.59,86.58,87.6,85.94,1749614400000000000,149377
2025-06-12,UBER,18776059,86.11,85.62,86.79,84.87,1749700800000000000,146705
2025-06-13,UBER,18003031,84.81,83.93,85.57,83.375,1749787200000000000,187825
2025-06-16,UBER,12254177,84.85,85.12,86.02,84.71,1750046400000000000,137243
2025-06-17,UBER,13677826,84.57,84.76,85.4798,84.24,1750132800000000000,128913
2025-06-18,UBER,25976728,85.17,83.44,86.48,82.31,1750219200000000000,253553
2025-06-20,UBER,27472093,84.47,83.78,85.37,83.6201,1750392000000000000,177841
2025-06-23,UBER,18407481,83.03,85.24,85.245,82.47,1750651200000000000,175704
2025-06-24,UBER,38925080,87.99,91.65,92.48,87.91,1750737600000000000,359443
2025-06-25,UBER,17400840,91.565,90.9,92.89,90.6,1750824000000000000,182392
2025-06-26,UBER,23657765,91.3,93.12,94.38,90.88,1750910400000000000,237022
2025-06-27,UBER,24731168,92.1,91.53,92.51,89.97,1750996800000000000,226108
2025-06-30,UBER,16155270,91.685,93.3,93.385,91.52,1751256000000000000,153875
2025-07-01,UBER,17124009,92.85,92.13,93.24,90.31,1751342400000000000,181860
2025-07-02,UBER,13603968,91.88,92.05,94.1,91.55,1751428800000000000,162582
2025-07-03,UBER,8112562,92.63,93.63,94.11,92.61,1751515200000000000,95054
2025-07-07,UBER,29817173,93.54,96.68,97.12,93.54,1751860800000000000,300196
2025-07-08,UBER,20586820,96.89,97.48,97.6,95.11,1751947200000000000,208959
2025-07-09,UBER,14858918,97.5,96.64,97.715,96.1,1752033600000000000,155456
2025-07-10,UBER,15650890,96.07,96.4,97.45,95.12,1752120000000000000,173076
2025-07-11,UBER,12453518,96.125,95.39,96.835,95.27,1752206400000000000,134102
2025-07-14,UBER,14300220,95.19,93.89,95.48,93.56,1752465600000000000,160301
2025-07-15,UBER,18488377,95.0,92.21,95.16,91.85,1752552000000000000,214415
2025-07-16,UBER,17646529,92.65,90.75,92.75,89.81,1752638400000000000,216129
2025-07-17,UBER,16903582,91.205,90.5,91.4,89.9,1752724800000000000,174083
2025-07-18,UBER,14223531,90.8,90.59,91.17,89.405,1752811200000000000,156654
2025-07-21,UBER,12150601,90.85,91.16,91.93,90.5296,1753070400000000000,136369
2025-07-22,UBER,11561753,91.48,91.79,92.26,89.88,1753156800000000000,130279
2025-07-23,UBER,18617929,92.7,89.94,92.7,89.865,1753243200000000000,196896
2025-07-24,UBER,23446209,91.05,90.87,93.61,90.87,1753329600000000000,223577
2025-07-25,UBER,13864112,90.49,91.29,91.38,89.5,1753416000000000000,134068
2025-07-28,UBER,11606054,91.31,90.6,92.35,90.24,1753675200000000000,136493
2025-07-29,UBER,24966230,88.885,87.11,89.16,86.36,1753761600000000000,272781
2025-07-30,UBER,16862770,87.24,87.64,87.805,86.475,1753848000000000000,157305
2025-07-31,UBER,16922440,87.525,87.75,88.84,86.61,1753934400000000000,168860
2025-08-01,UBER,15732456,86.505,86.91,87.055,85.42,1754020800000000000,172882
2025-08-04,UBER,15138877,87.7,88.43,88.59,87.41,1754280000000000000,155873
2025-08-05,UBER,25855952,89.37,89.39,90.955,89.05,1754366400000000000,265920
2025-08-06,UBER,40169819,90.95,89.22,90.96,86.3,1754452800000000000,409157
2025-08-07,UBER,28522247,90.72,92.67,92.74,89.16,1754539200000000000,282246
2025-08-08,UBER,26212493,92.96,89.56,94.31,88.91,1754625600000000000,279633
2025-08-11,UBER,16668940,89.81,90.58,91.43,88.92,1754884800000000000,183050
2025-08-12,UBER,12530490,91.19,91.73,92.555,91.14,1754971200000000000,148518
2025-08-13,UBER,16867321,92.05,90.83,92.2,89.91,1755057600000000000,183340
2025-08-14,UBER,14525102,90.35,91.4,92.32,90.105,1755144000000000000,150609
2025-08-15,UBER,15841814,91.65,92.6,93.9,90.86,1755230400000000000,152106
2025-08-18,UBER,16471274,92.22,93.98,94.4,91.89,1755489600000000000,159579
2025-08-19,UBER,21177259,94.0,95.32,96.595,93.85,1755576000000000000,204883
2025-08-20,UBER,15194791,94.83,93.73,94.96,91.44,1755662400000000000,181201
2025-08-21,UBER,12864137,93.62,94.23,95.0,92.81,1755748800000000000,116207
2025-08-22,UBER,15584856,94.46,96.79,97.54,94.29,1755835200000000000,166860
2025-08-25,UBER,10938118,95.66,95.16,97.5,95.125,1756094400000000000,134218
2025-08-26,UBER,17163370,94.88,96.53,96.82,94.36,1756180800000000000,119141
2025-08-27,UBER,11364308,96.5,95.33,96.95,95.33,1756267200000000000,118701
2025-08-28,UBER,12024311,96.025,95.96,96.11,94.08,1756353600000000000,114327
2025-08-29,UBER,19309971,95.995,93.75,96.15,91.61,1756440000000000000,208199
2025-09-02,UBER,12883300,92.26,92.81,93.537,91.92,1756785600000000000,144761
2025-09-03,UBER,12052156,92.75,92.94,94.765,92.18,1756872000000000000,144926
2025-09-04,UBER,15960139,93.11,91.98,93.125,90.93,1756958400000000000,163148
2025-09-05,UBER,20384532,92.53,90.99,92.53,88.84,1757044800000000000,212603
2025-09-08,UBER,18906552,91.38,94.36,94.56,91.38,1757304000000000000,198286
2025-09-09,UBER,11850204,94.5,95.45,95.48,92.77,1757390400000000000,140329
2025-09-10,UBER,15944174,95.51,94.21,96.0997,93.71,1757476800000000000,165931
2025-09-11,UBER,16190072,94.55,94.68,96.32,94.0,1757563200000000000,168767
2025-09-12,UBER,13659231,94.49,95.89,96.27,93.71,1757649600000000000,141543
2025-09-15,UBER,18652432,95.8,98.85,98.86,95.52,1757908800000000000,199259
2025-09-16,UBER,17257932,99.42,97.83,99.7,97.02,1757995200000000000,163328
2025-09-17,UBER,44093982,96.07,92.95,97.24,92.12,1758081600000000000,412945
2025-09-18,UBER,23075215,93.93,94.7,95.05,93.21,1758168000000000000,201788
2025-09-19,UBER,38734980,95.0,98.51,98.83,94.9,1758254400000000000,271719
2025-09-22,UBER,29820118,99.0,99.39,101.99,98.5,1758513600000000000,271246
2025-09-23,UBER,15101138,99.86,97.8,100.18,97.645,1758600000000000000,160289
2025-09-24,UBER,12523365,98.89,97.78,99.86,96.93,1758686400000000000,132533
2025-09-25,UBER,11255801,97.3,97.6,97.87,95.9,1758772800000000000,120730
2025-09-26,UBER,10356143,97.795,98.45,98.5298,97.03,1758859200000000000,117116
2025-09-29,UBER,16320890,99.32,99.57,100.26,98.585,1759118400000000000,182856
2025-09-30,UBER,16793406,99.59,97.97,99.75,96.65,1759204800000000000,190757
2025-10-01,UBER,16608459,97.475,96.61,99.085,96.57,1759291200000000000,153111
2025-10-02,UBER,16046354,97.08,96.61,97.21,94.76,1759377600000000000,175486
2025-10-03,UBER,10556418,96.95,96.6,98.3,96.46,1759464000000000000,132943
2025-10-06,UBER,22760917,96.96,100.1,101.295,96.89,1759723200000000000,250127
2025-10-07,UBER,12583609,100.13,97.8,100.69,97.0,1759809600000000000,155984
2025-10-08,UBER,10071238,97.94,99.28,99.61,97.2,1759896000000000000,128263
2025-10-09,UBER,13435667,99.965,96.0,100.17,95.83,1759982400000000000,167820
2025-10-10,UBER,17021108,96.3,93.4,96.45,93.33,1760068800000000000,203084
2025-10-13,UBER,11031439,95.0,94.08,95.2499,93.43,1760328000000000000,125334
2025-10-14,UBER,11177983,93.78,94.25,95.18,92.46,1760414400000000000,116830
2025-10-15,UBER,14347098,95.86,94.52,96.99,93.79,1760500800000000000,136870
2025-10-16,UBER,17214833,94.44,92.52,95.46,91.18,1760587200000000000,196027
2025-10-17,UBER,14282113,92.0,92.3,92.83,91.46,1760673600000000000,147924
2025-10-20,UBER,11274925,93.0,93.7,94.5,92.85,1760932800000000000,129392
2025-10-21,UBER,10503265,93.59,93.03,94.55,92.97,1761019200000000000,116591
2025-10-22,UBER,11351426,92.77,92.21,93.415,91.421,1761105600000000000,138164
2025-10-23,UBER,17121601,92.5,94.61,95.7,92.4,1761192000000000000,185886
2025-10-24,UBER,12014562,95.15,94.07,95.26,93.9001,1761278400000000000,130967
2025-10-27,UBER,11748269,94.91,96.42,96.66,94.53,1761537600000000000,139457
2025-10-28,UBER,17138332,96.77,95.43,97.73,95.41,1761624000000000000,178272
2025-10-29,UBER,14532902,96.24,95.76,96.89,94.53,1761710400000000000,154453
2025-10-30,UBER,13556603,95.41,96.49,97.62,94.56,1761796800000000000,152516
2025-10-31,UBER,15333424,97.46,96.5,98.45,96.15,1761883200000000000,161963
2025-11-03,UBER,28836486,97.66,99.72,100.35,96.78,1762146000000000000,280940
2025-11-04,UBER,48787262,91.97,94.67,95.03,90.08,1762232400000000000,555269
2025-11-05,UBER,20150828,95.01,92.75,95.44,92.52,1762318800000000000,241835
2025-11-06,UBER,18316239,92.0,92.12,92.77,90.82,1762405200000000000,197011
2025-11-07,UBER,16489115,91.61,91.99,93.17,90.2976,1762491600000000000,194627
2025-11-10,UBER,13310157,92.99,94.1,94.31,92.25,1762750800000000000,141582
2025-11-11,UBER,13276267,93.65,93.6,94.16,92.97,1762837200000000000,133809
2025-11-12,UBER,16004528,94.11,93.57,95.18,92.76,1762923600000000000,177373
2025-11-13,UBER,16334966,93.7,91.78,94.06,91.35,1763010000000000000,179458
2025-11-14,UBER,12475614,90.06,91.62,92.62,89.62,1763096400000000000,150170
2025-11-17,UBER,16917166,91.31,92.11,92.58,90.74,1763355600000000000,185213
2025-11-18,UBER,17439409,92.1,90.86,92.9234,89.33,1763442000000000000,191808
2025-11-19,UBER,18234280,90.6,89.53,91.08,88.89,1763528400000000000,187071
2025-11-20,UBER,41695240,90.2,83.36,90.54,82.94,1763614800000000000,441037
2025-11-21,UBER,33783117,83.97,83.87,84.0,81.51,1763701200000000000,325322
2025-11-24,UBER,24883181,84.15,83.69,84.52,83.03,1763960400000000000,206329
2025-11-25,UBER,18482245,83.8,83.69,84.265,82.39,1764046800000000000,184286
2025-11-26,UBER,20448733,84.11,85.66,86.355,83.65,1764133200000000000,186897
2025-11-28,UBER,9054656,86.51,87.54,87.62,86.24,1764306000000000000,98213
2025-12-01,UBER,17517249,86.99,86.57,87.61,85.475,1764565200000000000,168072
2025-12-02,UBER,18930210,86.03,87.57,88.44,85.63,1764651600000000000,157649
2025-12-03,UBER,21335754,89.845,90.68,91.38,88.952,1764738000000000000,193812
2025-12-04,UBER,13145303,90.18,90.99,91.0,89.45,1764824400000000000,144289
2025-12-05,UBER,11154581,90.72,91.32,92.75,90.46,1764910800000000000,133418
2025-12-08,UBER,12646872,90.77,92.57,92.78,90.77,1765170000000000000,149757
2025-12-09,UBER,17117532,91.81,89.07,92.01,88.905,1765256400000000000,180601
2025-12-10,UBER,51201869,88.64,84.16,88.75,82.72,1765342800000000000,476480
2025-12-11,UBER,23345016,84.055,85.44,85.745,83.34,1765429200000000000,234628
2025-12-12,UBER,16211632,85.5,85.11,86.45,84.5184,1765515600000000000,170638
2025-12-15,UBER,32069089,83.46,81.86,83.62,81.165,1765774800000000000,302933
2025-12-16,UBER,24464979,81.745,80.92,82.05,80.26,1765861200000000000,225810
2025-12-17,UBER,28007196,80.81,79.14,81.3,78.78,1765947600000000000,273408
2025-12-18,UBER,18681835,80.36,79.69,80.71,79.55,1766034000000000000,182597
2025-12-19,UBER,34351593,79.77,79.31,79.99,78.31,1766120400000000000,245152
2025-12-22,UBER,20569412,81.32,81.26,82.25,80.9,1766379600000000000,201282
2025-12-23,UBER,10445516,81.01,80.97,81.42,80.35,1766466000000000000,109484
2025-12-24,UBER,4310663,81.01,81.15,81.41,80.58,1766552400000000000,54661
2025-12-26,UBER,6741595,81.2,81.26,81.5,80.6801,1766725200000000000,85932
2025-12-29,UBER,12072642,80.91,81.5,82.1999,80.785,1766984400000000000,116228
2025-12-30,UBER,9500693,81.74,82.12,82.5,81.53,1767070800000000000,112517
2025-12-31,UBER,8428449,82.0,81.71,82.545,81.42,1767157200000000000,97201
