iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
BHR,1990,-63.0,2.0,44.0,38.0,Bahrain,Very High,AS,0.734,72.587,13.29489804,5.110307669,40299.0881,0.922,0.696388417,73.397,13.48758356,4.808319001,20799.66553,0.754953513,71.943,13.10221252,5.316487897,53614.18735,,,,,,,,35.82671489,24.609,33.69438278,31.6814599,,,28.0,89.2,0.511,30.38147139,22.21414794,28.7099,0.5147965
BGD,1990,18.0,4.0,125.0,130.0,Bangladesh,Medium,SA,0.397,55.822,5.540100098,3.297097697,1732.812823,0.756,0.337474632,55.574,4.586209774,2.237852744,1188.903439,0.446565706,56.05,6.457330227,4.194934419,2251.485258,,,,,,,0.7,906.4535788,178.305,11.94082594,25.98568613,9.090909091,90.90909091,62.57,88.33,0.393,1.007556675,0.131422386,1.6609,111.633717
BRB,1990,,2.0,76.0,69.0,Barbados,Very High,LAC,0.73,73.463,12.94987011,8.368571216,13562.5152,0.968,0.716547672,75.754,12.74997044,8.443041191,10745.59793,0.740180991,70.965,13.14805984,8.203131639,16572.62174,,,,,,,0.385,55.69267611,60.275,69.38086325,63.38312493,18.36734694,81.63265306,60.18,75.65,,,3.96379622,,0.2585815
BLR,1990,,1.0,27.0,65.0,Belarus,Very High,ECA,,71.145,12.5394001,,12383.92388,,,76.008,12.97064533,,,,65.886,12.10815487,,,,,,,,,,38.12184142,42.39,,,,,,,,,10.38930242,,10.1862605
BEL,1990,-76.0,1.0,8.0,10.0,Belgium,Very High,,0.824,76.059,14.09537029,9.404695261,44655.65625,0.956,0.802633755,79.332,14.1269598,9.008845975,28479.2406,0.839958585,72.701,14.06556988,9.855445677,61584.83185,,,,,,,0.18,7.881216951,11.998,58.00617522,65.90461951,15.83710407,84.16289593,36.55,61.04,0.514,37.62135922,12.07857576,53.6222,9.960968
BLZ,1990,10.0,1.0,110.0,115.0,Belize,High,LAC,0.617,69.569,10.14398371,5.452973136,8083.417184,,,71.82,10.25053252,5.382364172,,,67.566,10.03044247,5.512247778,,,,,,,,,82.35718041,127.885,20.34228973,21.68215841,10.81081081,89.18918919,,,0.562,8.914100486,1.705688733,14.0896,0.1830755
BEN,1990,1.0,5.0,153.0,173.0,Benin,Low,SSA,0.351,53.02,4.814975057,1.452573865,2226.929974,,,55.899,,0.768114139,1401.057496,,50.114,,2.347722576,3088.617595,,,,,,,0.7,563.2541079,126.666,4.289348866,14.37377378,7.228915663,92.77108434,56.6,98.64,0.344,1.994301994,0.112858506,3.5777,5.281479
BTN,1990,-8.0,2.0,71.0,125.0,Bhutan,Medium,SA,,55.811,5.531229076,,3360.477396,,,57.141,4.482837311,,,,54.717,6.676989595,,,,,,,,,,603.6196214,95.604,,,2.0,98.0,,,,,0.332586016,5.4553,0.589287
BOL,1990,8.0,2.0,107.0,108.0,Bolivia (Plurinational State of),High,LAC,0.552,56.797,11.04458491,5.993602746,4886.191775,0.852,0.504302451,58.379,10.47568511,5.012154393,2873.235606,0.591852979,55.221,11.64573459,7.045539952,6911.506052,,,,,,,,451.948086,97.511,37.00249971,53.60721227,,,46.56,75.35,0.527,4.528985507,1.41017847,6.4374,7.1301425
BIH,1990,-3.0,2.0,43.0,74.0,Bosnia and Herzegovina,Very High,ECA,,71.509,,,2043.673699,,,75.511,,,,,67.621,,,,,,,,,,,33.16515686,38.109,,,,,,,,,4.421435103,,4.448652
BWA,1990,21.0,1.0,127.0,111.0,Botswana,High,SSA,0.59,60.104,10.59220615,5.52,10046.38331,0.943,0.569542262,63.728,10.72190866,5.11,6148.128137,0.603744618,56.655,10.46825194,5.93,14137.16652,,,,,,,0.595,235.1653126,103.578,29.96486771,34.50697415,8.510638298,91.4893617,41.68,75.43,0.562,4.745762712,2.01300957,6.2904,1.305696
BRA,1990,7.0,1.0,96.0,84.0,Brazil,High,LAC,0.641,65.862,14.09510857,3.685051873,12177.59908,,,68.706,,3.794890399,7211.979716,,63.133,,3.529828996,17175.14725,,,,,,,0.582,194.281811,88.481,22.19999746,21.63708105,6.734006734,93.26599327,44.95,85.02,0.592,7.644305772,1.450886845,12.0213,149.143223
BRN,1990,-55.0,1.0,66.0,60.0,Brunei Darussalam,Very High,EAP,0.781,71.629,12.60107709,7.51,92864.7302,0.954,0.755964334,73.773,12.8200412,6.72,51800.74639,0.792200168,70.031,12.40249384,8.12,126862.7286,,,,,,,,57.61513543,37.789,60.24804561,68.55567298,,,46.44,82.22,0.552,29.32138284,20.82900644,28.3912,0.2552925
BGR,1990,13.0,1.0,53.0,55.0,Bulgaria,Very High,,0.706,71.321,12.29901028,6.810661453,17729.38471,0.978,0.697498941,74.809,12.26418972,6.609721182,14487.74949,0.713312084,68.084,12.33456993,7.033650452,21063.54005,,,,,,,0.362,23.42988532,69.971,42.07369749,44.86843773,10.83333333,89.16666667,55.24,61.47,0.617,12.60623229,8.7526509,12.3948,8.822365
BFA,1990,1.0,5.0,146.0,186.0,Burkina Faso,Low,SSA,,49.315,2.411689997,,1108.332781,,,50.232,1.799282763,,917.8947021,,48.33,3.088358153,,1305.186529,,,,,,,,721.8329264,145.726,,,10.80139373,89.19860627,79.39,88.92,,,0.064601542,1.4004,9.1593565
BDI,1990,1.0,3.0,132.0,187.0,Burundi,Low,SSA,0.294,45.184,4.218900204,1.460000038,1356.331471,0.822,0.264490525,46.962,3.711639881,0.819999993,1212.533546,0.321652776,43.398,4.726089954,2.180000067,1504.66707,,,,,,,,1505.363871,74.557,1.769999981,4.639999866,,,90.55,90.06,0.287,2.380952381,0.038084953,4.2251,5.5870525
CPV,1990,,2.0,77.0,135.0,Cabo Verde,Medium,SSA,,63.869,,,2720.635113,,,67.255,,,,,60.1,,,,,,,,,,,290.1146488,123.487,,,11.11111111,88.88888889,,,,,0.492480038,,0.3754285
KHM,1990,1.0,3.0,136.0,151.0,Cambodia,Medium,EAP,0.387,55.205,6.885230713,2.817617319,1209.602642,,,57.757,,1.855142845,,,52.374,,4.072082836,,,,,,,,,561.605748,84.514,5.154470352,14.83566819,5.833333333,94.16666667,,,0.379,2.067183463,0.141446208,3.363,7.374752
CMR,1990,5.0,5.0,148.0,155.0,Cameroon,Medium,SSA,0.448,54.348,8.211890221,2.137363225,4321.961759,,,55.893,7.477451202,1.497493778,,,52.784,8.944416905,2.758722516,,,,,,,,,687.4004276,159.392,10.78772762,26.52156037,5.555555556,94.44444444,,,0.439,2.008928571,0.227881146,3.1886,11.331821
CAN,1990,-79.0,1.0,18.0,16.0,Canada,Very High,,0.865,77.433,16.68971062,10.74872914,36257.63777,0.984,0.855878953,80.621,17.16246986,10.58715821,26904.31627,0.86998951,74.227,16.23603058,10.9293612,45777.69215,,,,,,,0.186,6.888846046,25.363,82.86946043,83.42696223,21.2345679,78.7654321,58.5,76.12,0.589,31.90751445,16.56041948,38.1843,27.7894425
CAF,1990,2.0,,,191.0,Central African Republic,Low,SSA,0.342,49.854,5.280560017,1.867779274,1583.562645,,,51.667,3.926120043,0.902414903,,,48.285,6.605279922,3.006731686,,,,,,,,,1031.659138,165.112,3.99,14.95,3.529411765,96.47058824,,,0.335,2.046783626,0.065213808,3.8537,2.8719095
TCD,1990,0.0,5.0,169.0,190.0,Chad,Low,SSA,,45.074,2.534906066,,1251.535184,,,48.799,1.184909732,,,,41.63,3.437547298,,,,,,,,,,1369.573486,199.275,,,2.4,97.6,,,,,0.064764979,3.7129,5.982833
CHL,1990,25.0,2.0,33.0,45.0,Chile,Very High,LAC,0.718,73.675,12.74779872,8.384781038,10717.59082,0.929,0.683170952,76.837,12.71445088,8.336525029,5466.644882,0.735309031,70.481,12.78061528,8.433037047,16014.38038,,,,,,,0.508,57.86537109,69.529,56.81490478,58.00325761,7.228915663,92.77108434,31.76,75.09,0.675,5.988857939,2.466343818,7.8766,13.437176
CHN,1990,-27.0,1.0,41.0,78.0,China,High,EAP,0.491,68.155,8.605669975,4.139999866,1647.22731,0.853,0.449410415,70.561,7.00137075,3.740882444,1275.751654,0.526856589,65.861,10.2099692,4.512058814,2004.880248,,,,,,,,85.91840141,23.214,28.51657437,43.73170732,,,73.02,85.03,0.47,4.276985743,2.153805705,5.2522,1153.582724
COL,1990,34.0,1.0,98.0,83.0,Colombia,High,LAC,0.623,68.701,9.167188807,6.346991442,9675.699329,,,73.109,9.732765825,6.302104487,,,64.593,8.957628436,6.400855532,,,,,,,,,108.442202,93.191,,,9.811320755,90.18867925,,,0.591,5.136436597,1.745253646,7.0986,32.4400685
COM,1990,,3.0,132.0,152.0,Comoros,Medium,SSA,,55.62,7.426238172,,3096.603724,,,56.545,6.741117105,,1514.110114,,54.863,8.101761642,,4716.94676,,,,,,,,602.6031285,105.123,,,0.0,100.0,26.64,64.3,,,0.152978644,,0.4445965
COG,1990,12.0,4.0,151.0,138.0,Congo,Medium,SSA,0.573,57.07,11.11108971,5.860829425,7640.241681,,,58.037,10.28466034,4.027733154,,,56.042,11.93385029,8.039920036,,,,,,,,,740.1972912,126.262,14.55587559,37.77031423,,,,,0.559,2.443280977,0.422522517,4.0284,2.38056
COD,1990,4.0,5.0,162.0,171.0,Congo (Democratic Republic of the),Low,SSA,0.388,48.538,6.191844261,3.51599373,2104.535149,,,49.686,5.13331563,2.205590706,,,47.36,7.249163029,5.219965073,,,,,,,,,912.1474855,122.33,16.44074159,40.86989839,,,,,0.383,1.288659794,0.118068639,2.4141,36.6840635
CRI,1990,37.0,1.0,55.0,62.0,Costa Rica,Very High,LAC,0.677,76.094,9.739709854,6.808398879,11946.28114,,,78.485,,6.920095034,,,73.738,,6.696702724,,,,,,,,,44.08759584,91.327,29.80567973,28.42015614,15.78947368,84.21052632,,,0.641,5.317577548,0.92234536,8.4978,3.121706
HRV,1990,24.0,1.0,25.0,41.0,Croatia,Very High,,,72.243,9.719560833,6.566150529,,,,76.179,9.87821387,5.51588765,,,68.224,9.568529367,7.826847772,,,,,,,,0.317,11.60621407,27.577,33.39376413,54.12519389,7.179487179,92.82051282,46.12,68.57,,,4.693449976,,4.8350655
CUB,1990,28.0,1.0,75.0,97.0,Cuba,High,LAC,0.687,73.823,12.60223961,8.793096581,5591.655857,,,75.892,13.06976986,8.506467482,,,71.922,12.16012955,9.09611811,,,,,,,,,65.0137679,78.244,50.40549848,58.14955617,22.75042445,77.24957555,,,0.638,7.132459971,2.789996499,9.4738,10.6317995
CYP,1990,2.0,1.0,64.0,32.0,Cyprus,Very High,,0.749,76.044,10.67582622,8.293974129,28036.71875,0.931,0.718489399,78.674,10.92403116,7.564127156,16631.93095,0.771694494,73.542,10.3966889,9.076166012,39037.86717,,,,,,,0.428,38.16193816,31.334,42.55144566,55.09597245,5.357142857,94.64285714,48.24,82.29,0.632,15.62082777,5.889537096,21.255,0.7883505
CZE,1990,7.0,1.0,32.0,29.0,Czechia,Very High,,0.753,71.409,12.10068035,9.105088587,26566.3673,0.94,0.729126022,75.402,11.67434978,7.96997214,20942.01066,0.776005372,67.532,12.50790977,10.41963138,32530.59077,,,,,,,0.284,13.40650985,41.147,55.70345877,77.33931618,13.87900356,86.12099644,60.83,72.94,,,15.94480522,,10.3019885
CIV,1990,-6.0,4.0,159.0,157.0,Côte d'Ivoire,Medium,SSA,0.389,52.796,5.348631403,1.970933041,3672.900443,,,55.154,3.956571577,1.087038004,,,50.736,6.776060895,2.584333569,,,,,,,,,624.5922593,159.914,10.9729685,19.89394162,8.0,92.0,,,0.378,2.827763496,0.401451152,4.6915,12.1897775
DNK,1990,-6.0,1.0,1.0,4.0,Denmark,Very High,,0.844,74.865,14.31334019,11.48003458,42092.82088,0.978,0.832511191,77.733,14.49324036,11.29339572,32059.78614,0.851082926,72.025,14.14202023,11.52352038,52418.53949,,,,,,,0.099,11.66961753,9.22,96.22064742,96.39329233,32.96089385,67.03910615,61.46,75.12,0.7,17.06161137,10.39222893,18.6256,5.141025
DJI,1990,-6.0,5.0,122.0,175.0,Djibouti,Low,AS,,55.469,2.456440572,,2526.199297,,,57.445,2.120587258,,,,53.535,2.788960454,,,,,,,,,,678.9598886,47.476,,,,,,,,,0.514195917,3.4578,0.5795385
DMA,1990,,,,98.0,Dominica,High,LAC,,70.471,,,10302.17215,,,73.478,,,,,67.54,,,,,,,,,,,,93.279,,,9.375,90.625,,,,,0.843741454,,0.069627
DOM,1990,28.0,1.0,106.0,89.0,Dominican Republic,High,LAC,0.589,67.746,9.292522645,5.266333294,6962.550509,0.912,0.556596644,70.671,9.161442422,4.931096778,3954.621917,0.610337737,64.995,9.44247766,5.563224905,9955.080991,,,,,,,0.574,137.0388073,117.522,27.71159346,37.25410962,10.0,90.0,37.2,71.2,0.567,3.735144312,1.253471032,5.2166,7.1511655
ECU,1990,32.0,1.0,88.0,88.0,Ecuador,High,LAC,0.646,68.445,11.40330029,6.75,8236.324316,,,71.398,,6.380000114,5019.338097,,65.597,,7.130000114,11451.07833,,,,,,,0.648,183.2663696,91.892,33.90999985,37.97999954,3.658536585,96.34146341,28.16,81.98,0.616,4.643962848,1.574933657,6.4054,10.473673
EGY,1990,35.0,5.0,101.0,100.0,Egypt,High,AS,0.572,62.513,9.206990242,5.302696833,7964.07754,0.824,0.506279641,64.22,8.168299675,4.427422566,3566.552471,0.614267472,60.763,10.17644024,5.899818492,12265.52081,,,,,,,0.652,124.7811832,78.684,31.00164432,41.01749736,1.982378855,98.01762115,26.74,73.19,0.555,2.972027972,1.31465501,3.7437,58.396618
SLV,1990,9.0,1.0,92.0,132.0,El Salvador,Medium,LAC,0.523,61.981,8.514767823,3.730029082,5833.57433,,,67.148,,3.607393555,4315.245333,,57.076,,3.933983127,7419.380298,,,,,,,0.536,143.1763757,122.894,12.20488562,14.16393176,15.47619048,84.52380952,50.96,80.08,0.507,3.059273423,0.461154733,4.879,5.3997265
GNQ,1990,14.0,,,133.0,Equatorial Guinea,Medium,SSA,,51.397,,,2954.118261,,,53.322,,,,,49.426,,,,,,,,,,,1178.827585,182.168,,,8.75,91.25,,,,,0.133794724,6.4682,0.474274
ERI,1990,3.0,,,178.0,Eritrea,Low,SSA,,49.733,,,1042.996553,,,52.025,,,,,47.467,,,,,,,,,,,1318.925252,97.817,,,20.95238095,79.04761905,,,,,,,2.032737
EST,1990,-23.0,1.0,23.0,36.0,Estonia,Very High,,0.738,69.917,13.0799799,9.658926988,15782.82952,1.004,0.739605371,74.907,13.40555751,9.602754237,12116.96333,0.736863847,64.698,13.05783066,9.78200508,19949.58233,,,,,,,0.388,42.00711254,54.336,59.34680688,58.25319393,10.89108911,89.10891089,66.46,81.66,,,23.50392252,,1.5703035
SWZ,1990,,2.0,124.0,126.0,Eswatini (Kingdom of),Medium,SSA,0.57,61.167,9.644469458,6.29047933,5808.114894,,,63.421,9.125074384,6.615580989,,,58.787,10.16386453,5.71597964,,,,,,,,,354.8463721,139.492,35.87808781,27.67635771,8.510638298,91.4893617,,,,,1.124072172,,0.8724285
ETH,1990,2.0,5.0,131.0,180.0,Ethiopia,Low,SSA,,45.117,2.954899966,,882.1759343,,,46.772,2.418295573,,,,43.47,3.482755122,,,,,,,,,,1236.313571,177.316,2.001591592,6.92527811,,,,,,,0.062377197,,47.6097545
FJI,1990,,3.0,85.0,111.0,Fiji,High,EAP,0.629,65.056,11.63193653,6.598862054,7968.606819,,,67.613,,6.288196733,,,62.86,,6.889304029,,,,,,,,,59.90350082,68.24,30.27077305,33.69358181,5.769230769,94.23076923,,,,,1.02663916,,0.773316
FIN,1990,-22.0,1.0,6.0,12.0,Finland,Very High,,0.823,74.989,15.05280972,9.180000305,41407.88152,1.003,0.822878826,78.882,15.7417202,8.970000267,32237.68456,0.820788797,70.942,14.39451027,9.420000076,51137.00717,,,,,,,0.106,6.547865892,12.311,48.58000183,52.90000153,33.5,66.5,64.75,74.85,0.62,24.66585662,11.41491754,31.073,4.986575
FRA,1990,20.0,1.0,11.0,26.0,France,Very High,,0.798,76.835,13.98425961,7.550000191,40765.07203,0.983,0.789453088,80.963,14.27972984,7.230000019,29270.85315,0.803369409,72.722,13.70048046,7.909999847,52922.30486,,,,,,,0.237,14.42615753,12.864,44.43000031,52.70000076,9.020044543,90.97995546,46.7,65.94,0.673,15.6641604,6.979207255,19.9749,56.9902385
GAB,1990,27.0,1.0,135.0,108.0,Gabon,High,SSA,0.621,60.736,11.06384079,4.32,27452.78835,,,62.285,,5.23,,,59.117,,3.36,,,,,,,,,406.8830578,156.633,29.75,17.12,9.56937799,90.43062201,,,0.578,6.92431562,4.562128444,6.9938,0.983734
GMB,1990,2.0,2.0,154.0,170.0,Gambia,Low,SSA,0.331,51.278,3.84434068,1.395152942,2615.818774,,,52.632,2.810007621,0.76932014,,,49.996,4.949132233,2.089339458,,,,,,,,,1050.665284,160.64,3.718161069,11.92414274,2.040816327,97.95918367,,,0.324,2.114803625,0.19013738,3.817,1.0546955
GEO,1990,32.0,1.0,66.0,57.0,Georgia,Very High,ECA,,68.679,13.03065177,,11650.67113,,,72.819,12.46435222,,,,64.243,13.59554632,,,,,,,,,,37.02244281,62.343,,,6.926406926,93.07359307,,,,,2.957989004,,5.4488675
DEU,1990,-9.0,1.0,21.0,5.0,Germany,Very High,,0.834,75.341,14.37678802,10.3635898,42722.19113,0.924,0.79882797,78.419,13.21747829,9.838617372,28236.48636,0.864702194,71.911,15.53609775,11.14456266,58243.71933,,,,,,,0.178,10.05496169,21.241,100.0,100.0,25.50607287,74.49392713,45.36,71.97,0.641,23.14148681,13.28957157,26.1768,79.707959
GHA,1990,7.0,3.0,138.0,143.0,Ghana,Medium,SSA,0.432,55.395,5.655748717,4.183136892,2740.769898,0.811,0.388184068,56.862,5.03539925,2.764664332,2349.938508,0.47887495,53.947,6.259604234,6.072931319,3135.496151,,,,,,,0.65,708.8896979,111.008,26.67000045,56.24493149,9.0,91.0,76.54,78.71,0.423,2.083333333,0.227474856,3.2928,15.3946485
GRC,1990,24.0,2.0,34.0,34.0,Greece,Very High,,0.77,77.299,12.61826992,7.812785756,27322.461,0.938,0.740794133,79.942,12.50018978,7.484248221,16462.26583,0.790047631,74.672,12.64923,8.157349886,38561.45903,,,,,,,0.298,5.117815797,20.818,34.91999901,43.05760647,6.333333333,93.66666667,35.26,65.55,0.64,16.88311688,8.099003568,20.9352,10.258487
GRD,1990,,1.0,58.0,80.0,Grenada,High,LAC,,70.546,14.92853619,,7748.380407,,,73.252,,,,,67.744,,,,,,,,,,,47.06463329,99.653,,,,,,,,,1.072824013,,0.099957
GTM,1990,9.0,3.0,121.0,137.0,Guatemala,Medium,LAC,0.499,61.767,6.89961844,3.1943688,7346.454491,,,64.639,,2.796115977,,,59.113,,3.527136976,,,,,,,,,238.0885653,121.408,10.90487765,13.24069135,12.5,87.5,,,0.486,2.605210421,0.547310997,4.1158,9.024773
GIN,1990,2.0,5.0,163.0,179.0,Guinea,Low,SSA,0.282,47.252,2.694149971,1.312727442,1993.0057,,,48.015,1.560660005,0.685738554,,,46.453,3.805979967,2.006451525,,,,,,,,,1193.876805,148.187,4.874930538,14.15777348,7.01754386,92.98245614,,,0.276,2.127659574,0.157991358,3.3754,6.434374
GNB,1990,,5.0,166.0,174.0,Guinea-Bissau,Low,SSA,,46.89,6.612446919,,1946.349582,,,48.921,,,,,44.937,,,,,,,,,,,1492.838775,116.677,,,10.0,90.0,,,,,0.176888525,,0.9736695
GUY,1990,,1.0,109.0,89.0,Guyana,High,LAC,0.494,62.254,8.467954444,5.271297611,1978.231433,,,65.073,8.673472402,5.054347671,,,59.68,8.263419397,5.5734959,,,,,,,,,266.5553113,106.651,20.32055278,21.9910806,,,,,,,1.510474946,,0.7498935
HTI,1990,6.0,3.0,165.0,166.0,Haiti,Medium,LAC,0.461,53.215,9.246763957,2.680190065,3891.586858,0.844,0.424982532,54.421,8.801316211,1.92789097,2854.00342,0.503660757,51.97,10.54688046,3.472320613,4952.073729,,,,,,,,683.0932281,83.038,9.715928286,14.69135266,,,56.8,77.41,0.45,2.386117137,0.143675443,4.0576,6.854441
HND,1990,10.0,2.0,112.0,139.0,Honduras,Medium,LAC,0.516,65.183,8.164045768,3.864076634,3925.459917,0.882,0.470146824,67.294,8.195672704,3.87968905,1638.692232,0.533242591,63.218,7.838029731,3.848464217,6184.245974,,,,,,,,156.3936454,130.367,15.72333271,15.59520437,,,33.22,85.49,0.501,2.906976744,0.495662778,4.6465,4.980488
HKG,1990,,1.0,,8.0,"Hong Kong, China (SAR)",Very High,,0.755,77.448,9.417396624,8.669747987,35008.21557,0.916,0.718336338,80.355,9.198471497,7.762115991,21293.35764,0.784051715,74.62,9.670970936,9.562281985,48377.51475,,,,,,,,,6.061,46.17564781,58.61017169,,,46.57,78.92,,,4.649714125,,5.560597
HUN,1990,19.0,1.0,54.0,46.0,Hungary,Very High,,0.73,69.372,11.34864044,9.479999542,21433.2617,0.975,0.719468037,73.778,11.39634037,9.100000381,15470.06889,0.737977325,65.144,11.30327034,9.920000076,27890.43827,,,,,,,0.34,22.71468349,37.464,34.10983071,46.45575521,11.39896373,88.60103627,46.26,64.53,0.634,13.15068493,7.076665174,15.4812,10.381281
ISL,1990,-40.0,1.0,7.0,1.0,Iceland,Very High,,0.841,77.741,14.14389992,10.50758987,38975.09342,0.952,0.819440017,80.377,13.36153536,10.30323172,30637.78891,0.860757712,75.175,14.92626448,10.74163601,47245.46748,,,,,,,0.19,5.998718172,33.219,91.23784387,95.5108473,25.3968254,74.6031746,72.9,85.29,0.629,25.20808561,8.714252664,35.2106,0.2548335
