iso3,Year,country,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
ZZK.WORLD,1990,World,0.608,65.10938539,9.321061561,5.854449202,11274.35919,,,67.58398204,8.050163551,5.395255242,,,62.73542313,10.03614065,6.320445049,,,,,,,,,365.1298194,74.91855088,38.00021026,46.48590673,11.5410886,88.4589114,,,0.562,7.565789474,4.18496175,8.672182357,5298.01902
ZZA.VHHD,1991,Very high human development,0.8,74.09829732,13.34834283,9.961477567,32663.88426,0.966,0.787482983,77.73679495,13.57203175,9.632631136,23265.35388,0.815297047,70.4384869,13.62355955,10.37019688,43854.24966,,,,,,,0.332,28.83406342,36.63349758,69.57512204,73.3062468,13.69375952,86.30624048,51.22733725,74.00431474,0.643,19.625,11.66587237,21.62085514,1333.719823
ZZB.HHD,1991,High human development,0.574,67.51528164,9.695851549,4.797431295,5443.371675,0.87,0.520750734,70.1688005,8.286531119,4.389950717,2953.935779,0.598600749,64.98456866,10.25672164,5.186243261,6982.220281,,,,,,,,137.3171363,44.24162165,29.00265504,40.81344233,,,,,0.546,4.87804878,2.434240713,5.818553267,2253.893175
ZZC.MHD,1991,Medium human development,0.44,56.95675065,7.618584677,3.022976703,2390.673199,,,57.94698636,6.397050451,2.012727015,,,56.05838477,8.734410395,3.942864679,,,,,,,,,609.3463063,136.7143415,13.97723914,28.60126339,8.510024367,91.48997563,,,0.431,2.045454545,0.598277989,2.981887384,1402.331299
ZZD.LHD,1991,Low human development,0.348,51.78242413,4.15142224,2.168557764,2111.553956,,,53.03032008,3.112065872,1.148610961,,,50.63197964,5.187995876,3.291593395,,,,,,,,,848.6492572,131.8270957,6.89510225,21.19884371,,,,,0.342,1.724137931,0.275816511,2.72986009,377.2237165
ZZE.AS,1991,Arab States,0.552,62.88287529,8.236838296,4.024553645,10590.83991,,,64.83486633,6.833707078,3.022809136,,,61.06608041,8.757180496,4.927285513,,,,,,,,,310.4623458,69.17881151,19.99106951,31.37621489,3.604558304,96.3954417,,,0.523,5.253623188,2.828161542,6.143477283,226.125946
ZZF.EAP,1991,East Asia and the Pacific,0.522,67.5933488,8.82785577,4.323737655,2707.257207,,,70.0903314,7.711113737,3.870932769,,,65.1943611,9.928863782,4.761281638,,,,,,,,,153.7054362,30.41880497,27.22861952,41.06169662,,,,,0.501,4.022988506,1.939187043,5.06796956,1648.968748
ZZG.ECA,1991,Europe and Central Asia,0.671,68.02115369,10.93819906,7.503646852,13338.55533,,,72.01289212,,7.027731259,,,64.01050916,,8.13364556,,,,,,,,,52.08538186,55.70886807,,,5.222672065,94.77732794,,,,,7.10555133,,210.59743
ZZH.LAC,1991,Latin America and the Caribbean,0.653,67.77109415,11.94821748,5.626628708,12430.4015,,,70.81659587,,5.480398737,7195.949931,,64.84578656,,5.773891444,18390.4642,,,,,,,0.544,153.2600551,88.70798877,29.850341,32.46663416,12.96037296,87.03962704,40.67506345,81.64596645,0.609,6.7381317,2.300323894,9.411061708,445.137152
ZZI.SA,1991,South Asia,0.458,58.92380266,7.694444509,3.099395416,2838.644307,0.712,0.36896985,59.75421311,6.314085419,2.043610441,1083.318573,0.517891139,58.20123516,9.067059563,4.032058566,4478.551917,,,,,,,0.707,508.0333914,135.9080422,14.6647249,30.37972679,5.845248108,94.15475189,33.79529295,81.30773798,0.448,2.183406114,0.760513611,3.018167197,1227.344365
ZZJ.SSA,1991,Sub-Saharan Africa,0.409,50.01436795,6.020775284,3.498217938,3129.861411,,,51.76160725,5.423084038,2.586023365,,,48.33124393,6.564396664,4.492165399,,,,,,,,,939.2563787,138.1249893,13.09701788,23.60162633,,,,,0.399,2.444987775,0.893994857,3.44187435,506.374387
ZZK.WORLD,1991,World,0.611,65.30832183,9.341925625,5.974218116,11179.15161,,,67.77971035,8.180525135,5.502882773,,,62.94077547,9.941718241,6.451130316,,,,,,,,,366.4783524,75.1181046,38.8046325,47.64942903,11.5410886,88.4589114,,,0.566,7.36497545,4.103740592,8.325281596,5388.627275
ZZA.VHHD,1992,Very high human development,0.802,74.11778063,13.43266316,10.07869421,32498.35585,0.968,0.791254474,77.85467361,13.76175516,9.756027065,23120.08233,0.817239012,70.40949304,13.70924742,10.47856954,43705.99959,,,,,,,0.327,27.56956899,35.44325146,70.57872707,74.66083378,13.69375952,86.30624048,51.01281626,73.56173216,0.651,18.82793017,11.29929636,20.77901622,1342.821491
ZZB.HHD,1992,High human development,0.58,67.87301584,9.73584585,4.978947609,5536.454105,0.895,0.531952615,70.53132313,8.537434204,4.566394939,3192.835989,0.594030679,65.33996765,9.460216109,5.372306593,7131.013116,,,,,,,,137.6156967,42.9323646,30.3317631,42.25227096,,,,,0.55,5.172413793,2.446433372,6.442037803,2287.680453
ZZC.MHD,1992,Medium human development,0.445,57.45701032,7.668847,3.128703746,2411.017548,,,58.49723811,6.488825295,2.083019973,,,56.50519311,8.758352432,4.08562683,,,,,,,,,597.6131737,135.5747162,14.39398669,29.63788535,8.510024367,91.48997563,,,0.436,2.02247191,0.627255455,3.105571424,1434.553883
ZZD.LHD,1992,Low human development,0.352,52.03311468,4.218662803,2.26197442,2101.390337,,,53.18186097,3.196431338,1.226527777,,,50.97191163,5.240054608,3.388559353,,,,,,,,,899.8039554,128.4342131,7.309532859,21.68792839,,,,,0.346,1.704545455,0.277919483,2.694777974,388.7059195
ZZE.AS,1992,Arab States,0.561,63.63745264,8.364460461,4.168224838,11012.95486,,,65.46311647,7.004390363,3.180185216,,,61.91275091,8.851413997,5.064705759,,,,,,,,,318.5226508,67.63177155,21.3185758,32.47481092,3.604558304,96.3954417,,,0.53,5.525846702,3.032106874,6.512546473,231.960709
ZZF.EAP,1992,East Asia and the Pacific,0.531,68.02740521,8.865660375,4.515876541,2952.662623,,,70.50866427,7.981863359,4.050866386,,,65.63813894,8.929361302,4.963144422,,,,,,,,,156.6735232,28.47389528,28.56137117,42.58343954,,,,,0.507,4.519774011,2.008834014,5.758400939,1672.070674
ZZG.ECA,1992,Europe and Central Asia,0.664,67.18627875,10.80906265,7.61903829,12238.11005,,,71.61441712,,7.153399274,,,62.89890175,,8.247905384,,,,,,,,,51.71378047,54.99368987,,,5.222672065,94.77732794,,,0.604,9.036144578,6.706415224,8.475123348,212.3064705
ZZH.LAC,1992,Latin America and the Caribbean,0.657,68.04489148,12.0058239,5.732489007,12606.66755,,,71.16128036,,5.596089675,7756.486166,,65.05479755,,5.873823085,18204.3531,,,,,,,0.536,150.4329782,87.82247273,30.84936832,33.37627961,12.96037296,87.03962704,44.34887303,82.00748362,0.611,7.00152207,2.289723364,9.955499488,453.2226125
ZZI.SA,1992,South Asia,0.464,59.53988889,7.734132535,3.209819632,2916.86016,0.715,0.374608444,60.42235989,6.399353273,2.116117362,1104.945513,0.523730216,58.75976042,9.059931082,4.178866682,4616.052637,,,,,,,0.709,503.4673534,134.3776572,15.14634966,31.49025073,5.845248108,94.15475189,32.97080079,82.17064079,0.454,2.155172414,0.784157395,3.070669119,1255.085374
ZZJ.SSA,1992,Sub-Saharan Africa,0.408,49.94644359,6.068145259,3.648647866,2898.632143,,,51.654728,5.484189268,2.733471332,,,48.30533874,6.629232604,4.646178803,,,,,,,,,960.2682403,134.9407691,13.81567582,24.33719066,,,,,0.398,2.450980392,0.830470481,3.339603856,520.889707
ZZK.WORLD,1992,World,0.614,65.56362081,9.371830834,6.094155162,11112.49481,,,68.05714514,8.326749367,5.611335743,,,63.1852954,9.615225118,6.581573734,,,,,,,,,378.0801574,74.63833699,39.60379968,48.8043283,11.5410886,88.4589114,,,0.568,7.491856678,3.997080749,8.8245566,5475.543543
ZZA.VHHD,1993,Very high human development,0.804,73.88076758,13.59993454,10.19542175,32502.05975,0.969,0.794129948,77.6821853,14.00362652,9.879875464,22968.11663,0.819709884,70.18068963,13.93640857,10.571041,43867.88635,,,,,,,0.326,27.9427237,34.62197102,71.50878375,75.99997206,13.69375952,86.30624048,50.43921912,72.95428812,0.654,18.65671642,11.19055171,20.40222769,1350.662498
ZZB.HHD,1993,High human development,0.586,68.24380748,9.78142869,5.159977713,5663.897197,0.901,0.542300839,70.96747807,8.774252921,4.741535237,3392.586114,0.602217135,65.65513104,9.639007137,5.559946001,7424.804178,,,,,,,,125.9566757,41.89755167,31.65859442,43.69492097,,,59.7695885,82.27942791,0.554,5.460750853,2.508521609,6.755300508,2319.311946
ZZC.MHD,1993,Medium human development,0.449,57.73463857,7.722161337,3.234435286,2470.150281,,,58.7995397,6.582543124,2.153330978,,,56.75912685,8.77808851,4.228463143,,,,,,,,,593.9644535,131.8931122,14.80700812,30.66344008,8.510024367,91.48997563,,,0.44,2.004454343,0.633787129,3.028760327,1467.570216
ZZD.LHD,1993,Low human development,0.356,52.75740824,4.284730696,2.354050972,2033.73429,,,53.84683967,3.2972026,1.303083543,,,51.74474014,5.311913513,3.484331217,,,,,,,,,894.3469948,130.0580329,7.732904836,22.20737438,,,,,0.35,1.685393258,0.277306512,2.781864247,401.1258895
ZZE.AS,1993,Arab States,0.571,64.67184295,8.501353873,4.310581206,11147.80319,,,66.5780577,7.190231092,3.334992866,,,62.87433571,8.973258222,5.202121962,,,,,,,,,317.9569634,66.29691947,22.59674354,33.54250371,3.604558304,96.3954417,,,0.539,5.604203152,3.287409194,6.324042364,238.47317
ZZF.EAP,1993,East Asia and the Pacific,0.541,68.4491058,8.898656003,4.707906868,3223.874485,,,71.01048749,8.247966071,4.230672506,,,65.99280913,9.12966176,5.164891945,,,,,,,,,142.0031514,26.76355764,29.89522284,44.10865552,,,,,0.515,4.805914972,2.119754382,6.304120234,1694.202666
ZZG.ECA,1993,Europe and Central Asia,0.659,67.0126191,10.73226037,7.728271746,11129.95096,,,71.56288182,,7.273000987,,,62.66842167,,8.356584524,,,,,,,,,52.0858165,56.26509496,,,5.222672065,94.77732794,,,0.603,8.497723824,5.975294875,8.219753527,213.4887105
ZZH.LAC,1993,Latin America and the Caribbean,0.661,68.38407753,12.01353753,5.838855401,12917.66733,,,71.51489648,,5.710454347,8042.285971,,65.37491356,,5.974522101,18587.52411,,,,,,,0.534,142.6918736,87.55106265,31.85032084,34.29154593,12.96037296,87.03962704,42.89903402,81.27570751,0.616,6.807866868,2.332242953,9.638901623,461.263748
ZZI.SA,1993,South Asia,0.468,59.93750545,7.766179479,3.316542222,2931.16104,0.716,0.37803128,60.79947708,6.480842781,2.185040016,1102.795623,0.527960114,59.16588697,9.048875705,4.321979073,4669.246605,,,,,,,0.71,507.6429469,130.1549024,15.60911329,32.57987473,5.845248108,94.15475189,32.27529777,82.92290837,0.458,2.136752137,0.795773691,3.014897351,1282.623213
ZZJ.SSA,1993,Sub-Saharan Africa,0.411,49.92057819,6.16666195,3.80818757,2832.895762,,,51.65618336,5.583998486,2.877102618,,,48.25141865,6.729994948,4.82845133,,,,,,,,,946.0474065,134.7748759,14.52632119,25.22260679,,,,,0.401,2.433090024,0.850245746,3.398065832,535.482966
ZZK.WORLD,1993,World,0.617,65.7325317,9.419058998,6.212804314,11096.40139,0.908,0.584298114,68.25941885,8.475648587,5.718609139,8168.296948,0.643439391,63.34140314,9.720322715,6.70670188,15859.62975,,,,,,,0.582,378.2208172,73.99378427,40.37275646,49.94665752,11.5410886,88.4589114,50.70659698,79.44618651,0.571,7.455429498,3.969666436,8.77773017,5560.775036
ZZA.VHHD,1994,Very high human development,0.809,74.03589543,13.76599454,10.31066401,32909.52941,0.97,0.799800537,77.85455216,14.2446066,10.00023179,23401.58524,0.824850624,70.34129082,14.16508484,10.69817788,44268.30311,,,,,,,0.324,27.58298444,34.19114507,72.42685222,77.32227618,13.69375952,86.30624048,50.55672578,72.49763319,0.657,18.78862794,11.05599594,20.80983582,1358.925925
ZZB.HHD,1994,High human development,0.591,68.51129384,9.842721224,5.339201465,5823.465641,0.904,0.551713008,71.2626083,9.030418061,4.917608096,3562.141191,0.610309068,65.90910216,9.803720603,5.741931968,7806.351444,,,,,,,,125.4678333,39.70305105,32.98624274,45.14164845,,,59.50583657,81.93634477,0.559,5.414551607,2.55699228,6.900391907,2348.888065
ZZC.MHD,1994,Medium human development,0.453,57.93163294,7.768580335,3.341462547,2527.375951,,,58.96116659,6.673112531,2.224785756,,,56.97868803,8.792818775,4.372487652,,,,,,,,,584.5124661,131.4911474,15.2307518,31.71003469,8.510024367,91.48997563,,,0.443,2.207505519,0.687438245,3.021186148,1499.399048
ZZD.LHD,1994,Low human development,0.361,53.354372,4.359356178,2.450337512,1978.662406,,,54.50019468,3.397290022,1.383457841,,,52.28074125,5.380185065,3.585572924,,,,,,,,,804.202233,128.906538,8.188300296,22.77398143,,,,,0.355,1.662049861,0.291101198,2.698467352,414.833885
ZZE.AS,1994,Arab States,0.577,64.92253297,8.659178697,4.451625752,11213.88753,,,66.9248709,7.387157404,3.488603779,,,63.04332098,9.116852664,5.337774323,,,,,,,,,278.8723147,64.67859568,23.86275449,34.6009464,3.604558304,96.3954417,,,0.544,5.719237435,3.421759272,6.303930746,245.091365
ZZF.EAP,1994,East Asia and the Pacific,0.55,68.74607951,8.938394886,4.899637755,3527.225267,,,71.33689713,8.547268242,4.410188447,,,66.26812159,9.309375319,5.366298269,,,,,,,,,145.504943,23.85505565,31.23078515,45.64045333,,,,,0.522,5.090909091,2.218337977,6.503187266,1715.257767
ZZG.ECA,1994,Europe and Central Asia,0.654,67.2379917,10.66504268,7.8330828,9575.369039,,,71.66841451,,7.387499852,,,62.97467639,,8.462594163,,,,,,,,,50.8390465,55.5291235,50.00419402,59.71822067,5.222672065,94.77732794,,,0.607,7.186544343,5.158803769,6.811184705,214.347053
ZZH.LAC,1994,Latin America and the Caribbean,0.666,68.75908994,12.07850621,5.945792318,13231.43291,,,71.845966,,5.825265832,7980.947857,,65.78118993,,6.07603731,19047.01419,,,,,,,0.529,135.8303612,86.99205304,32.8536117,35.21024182,12.96037296,87.03962704,43.14484366,80.46066955,0.619,7.057057057,2.33557524,9.946815924,469.2254025
ZZI.SA,1994,South Asia,0.472,60.32536233,7.799848161,3.423372313,2985.818021,0.719,0.382984187,61.21433354,6.563936634,2.253985106,1130.336179,0.532416099,59.5239057,9.038987442,4.465389562,4766.107549,,,,,,,0.709,482.6608938,129.3609133,16.07206552,33.67189708,5.845248108,94.15475189,31.56899165,83.84020867,0.462,2.118644068,0.835691579,2.991341651,1309.824994
ZZJ.SSA,1994,Sub-Saharan Africa,0.413,49.81755016,6.24974929,3.961974212,2788.47417,,,51.49288644,5.682509506,3.039293474,,,48.22147591,6.810902786,4.975359195,,,,,,,,,917.2459867,133.3756151,15.29850098,26.04765171,,,,,0.403,2.421307506,0.94695982,3.353498676,549.7679285
ZZK.WORLD,1994,World,0.62,65.92488288,9.470225167,6.331633059,11206.30763,0.909,0.588731389,68.45470795,8.628876661,5.826424227,8174.050456,0.647398994,63.5383127,9.81512991,6.841631243,15841.45882,,,,,,,0.58,367.9773815,73.52483384,41.14808829,51.09559634,11.5410886,88.4589114,50.4716785,79.47374614,0.573,7.580645161,3.944959623,8.893148171,5644.472273
ZZA.VHHD,1995,Very high human development,0.812,74.17657261,13.8700083,10.40684971,33242.65763,0.97,0.802539617,77.98176085,14.31071687,10.10100043,23511.67643,0.827507314,70.49559771,14.19038212,10.78361479,44813.92042,,,,,,,0.32,27.23582774,32.87902669,73.39842167,78.29828423,13.69375952,86.30624048,50.52494517,72.16062378,0.659,18.84236453,11.09104329,20.89900512,1366.744355
ZZB.HHD,1995,High human development,0.599,68.91098393,9.98560955,5.540686817,5972.820446,0.909,0.56276499,71.69043693,9.313958577,5.116784385,3778.504116,0.618967596,66.27799316,9.984996502,5.946160415,8136.193521,,,,,,,,120.6998347,39.5917073,34.31845799,46.60210304,,,59.41182711,81.0614398,0.565,5.676126878,2.652821092,7.173569023,2378.089019
ZZC.MHD,1995,Medium human development,0.459,58.4124203,7.802023005,3.448378988,2631.513524,0.754,0.386986886,59.42637783,6.757393736,2.296149368,1288.134972,0.512934469,57.46118508,8.793706837,4.516374109,3967.378458,,,,,,,0.692,560.3892578,130.6775651,15.65815785,32.7675676,8.510024367,91.48997563,36.28885512,82.41786521,0.449,2.178649237,0.715228294,3.092444074,1531.44713
ZZD.LHD,1995,Low human development,0.368,53.49199861,4.577435971,2.54314361,2034.472179,,,54.65373691,3.618361875,1.463927521,,,52.40536779,5.65076275,3.684866992,,,,,,,,,836.6192808,124.8660225,8.639606364,23.32213534,,,,,0.362,1.630434783,0.284929002,2.714101834,428.513208
ZZE.AS,1995,Arab States,0.582,65.27705898,8.794298533,4.582840541,11260.81961,0.787,0.49325396,67.27224616,7.577056261,3.642263575,3230.810382,0.626930007,63.40536155,9.242069408,5.471000441,19255.09653,,,,,,,0.68,291.4096492,62.26871495,25.14442156,35.66260534,3.604558304,96.3954417,20.61581027,75.69132567,0.549,5.670103093,3.412777901,6.067344382,251.346163
ZZF.EAP,1995,East Asia and the Pacific,0.559,69.05623826,9.085833207,5.091358025,3789.101195,0.915,0.534289183,71.69585117,8.821570348,4.589568613,2855.050143,0.5836907,66.53951375,9.505570609,5.56779545,4846.088935,,,,,,,,144.3493125,23.89346462,32.56454848,47.17218035,,,67.03790825,82.62412652,0.529,5.366726297,2.356667996,7.003171827,1735.844289
ZZG.ECA,1995,Europe and Central Asia,0.658,67.39025798,10.73966202,8.202270892,9285.91736,,,71.73239206,10.32887898,7.778285451,,,63.20449877,11.2232158,8.812823801,,,,,,,,,48.71838884,53.61487102,53.03182587,62.82009005,5.222672065,94.77732794,,,0.613,6.838905775,4.92745025,6.628471613,215.1832
ZZH.LAC,1995,Latin America and the Caribbean,0.67,69.14877119,12.18437816,6.052912516,13190.22638,,,72.21829083,,5.940239862,7816.733403,,66.18077327,,6.177777705,18663.24983,,,,,,,0.521,124.4786802,86.47684565,33.85681276,36.1290372,12.96037296,87.03962704,44.17122438,80.51186517,0.624,6.865671642,2.337630403,9.659016103,477.1662855
ZZI.SA,1995,South Asia,0.478,60.7035141,7.837862969,3.533626069,3103.630932,0.721,0.387859267,61.61371433,6.652167352,2.326349349,1155.311137,0.537836199,59.87597361,9.033154848,4.61223363,4960.233568,,,,,,,0.709,484.1331055,127.1681875,16.55378516,34.78382127,5.845248108,94.15475189,31.26069187,83.56876021,0.467,2.30125523,0.86052204,3.089324843,1337.369214
ZZJ.SSA,1995,Sub-Saharan Africa,0.42,50.19075471,6.400632096,4.099847964,2852.909333,,,51.80167892,5.809835406,3.196071007,,,48.61944701,6.99021922,5.10439307,,,,,,,,,886.1451307,132.6349557,16.11696747,26.77695279,,,,,0.41,2.380952381,0.976202087,3.348319492,564.465285
ZZK.WORLD,1995,World,0.625,66.17457237,9.548658764,6.461763143,11363.51173,0.91,0.593096436,68.69747565,8.784834739,5.947102968,8096.049598,0.651634372,63.79093478,9.903395648,6.980652455,15844.46766,,,,,,,0.579,366.5503714,73.18811665,42.0291909,52.2081067,11.5410886,88.4589114,50.63785231,78.91170998,0.578,7.52,3.974603214,9.004682499,5727.494624
ZZA.VHHD,1996,Very high human development,0.818,74.63640804,13.99229637,10.51826015,34015.72843,0.97,0.808154256,78.30666207,14.44218893,10.22405437,24107.24929,0.833532396,71.04126132,14.30246667,10.88062767,45680.76684,,,,,,,0.312,25.83244014,31.62379663,74.3311419,79.04947572,13.69375952,86.30624048,50.54289254,71.83612006,0.663,18.94865526,11.29885292,20.88965903,1374.035975
ZZB.HHD,1996,High human development,0.607,69.28668507,10.19751577,5.711620485,6227.395107,0.911,0.571994592,72.06344018,9.56057153,5.280753906,3961.851387,0.627664178,66.6532408,10.20785212,6.123287827,8469.264455,,,,,,,,116.4502802,38.24668399,35.78712494,48.10305467,,,58.89482696,80.59857652,0.571,5.930807249,2.708164218,7.44110545,2406.945551
ZZC.MHD,1996,Medium human development,0.466,58.71783446,7.860819353,3.595600192,2769.270038,0.76,0.394980843,59.73295984,6.845652882,2.5095254,1347.643382,0.5196324,57.76233758,8.817137505,4.691820851,4195.667116,,,,,,,0.687,558.623678,124.5798691,17.10629486,33.91964343,8.510024367,91.48997563,36.26003221,82.17565279,0.456,2.145922747,0.751569836,3.162616588,1565.653462
ZZD.LHD,1996,Low human development,0.373,53.69254748,4.728341816,2.623256161,2078.848135,,,54.91722518,3.771870743,1.531402791,,,52.54987636,5.82327059,3.773988602,,,,,,,,,822.2187201,125.6909587,9.053857371,23.83187466,,,,,0.367,1.608579088,0.303868822,2.774227289,440.8024515
ZZE.AS,1996,Arab States,0.59,65.60338763,8.9551002,4.73257412,11724.73082,0.782,0.496303326,67.57706476,7.765503352,3.822812555,2999.167839,0.634790915,63.7511187,9.375110242,5.605039912,20458.37062,,,,,,,0.687,287.4113853,59.9240139,26.65217408,36.73522858,3.604558304,96.3954417,17.93939759,76.51711732,0.557,5.593220339,3.330599601,6.236295258,257.5654525
ZZF.EAP,1996,East Asia and the Pacific,0.57,69.45023437,9.329714266,5.283423735,4072.611108,0.916,0.545026205,72.10681617,9.089326397,4.769774793,3035.820136,0.594910072,66.91798183,9.745816613,5.769632496,5242.533447,,,,,,,,137.6855914,22.476793,34.04065489,48.77031837,,,66.67050429,82.28147467,0.538,5.614035088,2.446610998,7.335710552,1756.12184
ZZG.ECA,1996,Europe and Central Asia,0.662,67.63956348,10.81914257,8.306482584,9353.430576,,,71.95838272,10.43249263,7.88306872,,,63.47906628,11.34906079,8.901137455,,,,,,,,,47.9480847,50.56222067,53.76503266,63.44339651,5.222672065,94.77732794,,,0.617,6.797583082,4.798557999,6.59841902,216.1064665
ZZH.LAC,1996,Latin America and the Caribbean,0.676,69.52862751,12.32375488,6.167076758,13475.2118,,,72.57426672,,6.056183199,8378.655975,,66.57885881,,6.287119076,18679.47525,,,,,,,0.514,116.5452192,85.90519785,34.96930571,37.18512764,12.96037296,87.03962704,44.90536818,79.40244002,0.628,7.100591716,2.395777652,9.887362823,485.043758
ZZI.SA,1996,South Asia,0.484,61.1089064,7.874628841,3.691510424,3242.055541,0.73,0.397197827,62.05252069,6.733738162,2.561835354,1221.109976,0.543936944,60.24771529,9.019684283,4.79791978,5175.74414,,,,,,,0.704,482.3632777,120.2803922,18.16661552,36.0549708,5.845248108,94.15475189,31.27513592,83.39997322,0.473,2.272727273,0.901700526,3.208699594,1365.200305
