Region,Year,Internet Usage (% of population)
Latin America & Caribbean,1965,
Latin America & Caribbean,1966,
Latin America & Caribbean,1967,
Latin America & Caribbean,1968,
Latin America & Caribbean,1969,
Latin America & Caribbean,1970,
Latin America & Caribbean,1971,
Latin America & Caribbean,1972,
Latin America & Caribbean,1973,
Latin America & Caribbean,1974,
Latin America & Caribbean,1975,
Latin America & Caribbean,1976,
Latin America & Caribbean,1977,
Latin America & Caribbean,1978,
Latin America & Caribbean,1979,
Latin America & Caribbean,1980,
Latin America & Caribbean,1981,
Latin America & Caribbean,1982,
Latin America & Caribbean,1983,
Latin America & Caribbean,1984,
Latin America & Caribbean,1985,
Latin America & Caribbean,1986,
Latin America & Caribbean,1987,
Latin America & Caribbean,1988,
Latin America & Caribbean,1989,
Latin America & Caribbean,1990,0.0
Latin America & Caribbean,1991,0.0030566666666666663
Latin America & Caribbean,1992,0.0110025
Latin America & Caribbean,1993,0.03273333333333333
Latin America & Caribbean,1994,0.10823176470588235
Latin America & Caribbean,1995,0.43321424838709677
Latin America & Caribbean,1996,0.7021827777777778
Latin America & Caribbean,1997,1.0514333333333332
Latin America & Caribbean,1998,1.8337999999999999
Latin America & Caribbean,1999,2.8620194444444444
Latin America & Caribbean,2000,5.014025666666667
Latin America & Caribbean,2001,7.077881771428571
Latin America & Caribbean,2002,10.747081432432433
Latin America & Caribbean,2003,12.950437142857144
Latin America & Caribbean,2004,14.949967500000001
Latin America & Caribbean,2005,17.850800810810814
Latin America & Caribbean,2006,20.653533513513516
Latin America & Caribbean,2007,23.64863783783784
Latin America & Caribbean,2008,27.741199999999996
Latin America & Caribbean,2009,31.63675
Latin America & Caribbean,2010,35.10157894736842
Latin America & Caribbean,2011,39.043836842105264
Latin America & Caribbean,2012,42.885647368421054
Latin America & Caribbean,2013,45.8077945945946
Latin America & Caribbean,2014,49.33307297297297
Latin America & Caribbean,2015,52.840183783783786
Latin America & Caribbean,2016,56.86206666666667
Latin America & Caribbean,2017,60.320474358974366
Latin America & Caribbean,2018,61.266671875
Latin America & Caribbean,2019,65.52001818181819
Latin America & Caribbean,2020,70.22102258064517
Latin America & Caribbean,2021,74.3332875
Latin America & Caribbean,2022,75.9974625
Latin America & Caribbean,2023,77.62248064516129
Latin America & Caribbean,2024,85.40455714285714
Latin America & Caribbean,2025,
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,
Middle East & North Africa,1969,
Middle East & North Africa,1970,
Middle East & North Africa,1971,
Middle East & North Africa,1972,
Middle East & North Africa,1973,
Middle East & North Africa,1974,
Middle East & North Africa,1975,
Middle East & North Africa,1976,
Middle East & North Africa,1977,
Middle East & North Africa,1978,
Middle East & North Africa,1979,
Middle East & North Africa,1980,
Middle East & North Africa,1981,
Middle East & North Africa,1982,
Middle East & North Africa,1983,
Middle East & North Africa,1984,
Middle East & North Africa,1985,
Middle East & North Africa,1986,
Middle East & North Africa,1987,
Middle East & North Africa,1988,
Middle East & North Africa,1989,
Middle East & North Africa,1990,0.004826086956521739
Middle East & North Africa,1991,0.1075
Middle East & North Africa,1992,0.1555
Middle East & North Africa,1993,0.122769
Middle East & North Africa,1994,0.10550414285714284
Middle East & North Africa,1995,0.12771076470588236
Middle East & North Africa,1996,0.34645952631578947
Middle East & North Africa,1997,1.1169473684210527
Middle East & North Africa,1998,2.065136842105263
Middle East & North Africa,1999,3.18275
Middle East & North Africa,2000,4.94687427
Middle East & North Africa,2001,5.495918394347826
Middle East & North Africa,2002,7.29999432173913
Middle East & North Africa,2003,9.38908066521739
Middle East & North Africa,2004,11.110019521739131
Middle East & North Africa,2005,13.405295695652173
Middle East & North Africa,2006,16.004405391304346
Middle East & North Africa,2007,20.58118652173913
Middle East & North Africa,2008,25.19295652173913
Middle East & North Africa,2009,29.157391304347826
Middle East & North Africa,2010,33.732947826086956
Middle East & North Africa,2011,37.880665217391304
Middle East & North Africa,2012,41.67776304347826
Middle East & North Africa,2013,45.41409130434783
Middle East & North Africa,2014,48.989217391304344
Middle East & North Africa,2015,53.48186363636364
Middle East & North Africa,2016,56.67106363636364
Middle East & North Africa,2017,63.39588181818181
Middle East & North Africa,2018,66.81320476190476
Middle East & North Africa,2019,70.8216380952381
Middle East & North Africa,2020,73.61889545454545
Middle East & North Africa,2021,78.82860476190476
Middle East & North Africa,2022,80.88182857142857
Middle East & North Africa,2023,81.39757142857142
Middle East & North Africa,2024,96.68682
Middle East & North Africa,2025,
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,1990,0.38199999999999995
North America,1991,0.865
North America,1992,1.318
North America,1993,1.725
North America,1994,3.62
North America,1995,6.746666666666667
North America,1996,13.12
North America,1997,20.3
North America,1998,29.03333333333333
North America,1999,37.300000000000004
North America,2000,45.77636666666666
North America,2001,52.2635
North America,2002,57.4701
North America,2003,60.80636666666666
North America,2004,63.90173333333334
North America,2005,68.3584
North America,2006,70.4103
North America,2007,74.18353333333333
North America,2008,77.66666666666667
North America,2009,78.18333333333334
North America,2010,78.73333333333333
North America,2011,80.35516666666666
North America,2012,82.99976666666667
North America,2013,84.16666666666667
North America,2014,85.64
North America,2015,87.62593333333332
North America,2016,91.56813333333332
North America,2017,92.78210000000001
North America,2018,91.56945
North America,2019,90.6716
North America,2020,91.32235
North America,2021,92.60275
North America,2022,93.10079999999999
North America,2023,93.5504
North America,2024,
North America,2025,
South Asia,1960,
South Asia,1961,
South Asia,1962,
South Asia,1963,
South Asia,1964,
South Asia,1965,
South Asia,1966,
South Asia,1967,
South Asia,1968,
South Asia,1969,
South Asia,1970,
South Asia,1971,
South Asia,1972,
South Asia,1973,
South Asia,1974,
South Asia,1975,
South Asia,1976,
South Asia,1977,
South Asia,1978,
South Asia,1979,
South Asia,1980,
South Asia,1981,
South Asia,1982,
South Asia,1983,
South Asia,1984,
South Asia,1985,
South Asia,1986,
South Asia,1987,
South Asia,1988,
South Asia,1989,
South Asia,1990,0.0
South Asia,1991,0.0
South Asia,1992,3.7e-05
South Asia,1993,7.266666666666667e-05
South Asia,1994,0.0009599999999999999
South Asia,1995,0.00815125
South Asia,1996,0.0830775
South Asia,1997,0.1129102
South Asia,1998,0.214616
South Asia,1999,0.34369999999999995
South Asia,2000,0.6759079
South Asia,2001,1.0509516666666667
South Asia,2002,1.6774576666666665
South Asia,2003,2.0175431666666666
South Asia,2004,2.302735
South Asia,2005,2.6608379999999996
South Asia,2006,3.8398633333333336
South Asia,2007,5.543333333333333
South Asia,2008,7.672
South Asia,2009,8.432
South Asia,2010,11.852
South Asia,2011,14.394
South Asia,2012,16.355880000000003
South Asia,2013,19.746000000000002
South Asia,2014,21.820000000000004
South Asia,2015,25.81726666666667
South Asia,2016,30.581666666666667
South Asia,2017,34.733333333333334
South Asia,2018,39.49688333333334
South Asia,2019,46.15153333333333
South Asia,2020,51.7509
South Asia,2021,59.251599999999996
South Asia,2022,61.65108333333333
South Asia,2023,64.91708
South Asia,2024,
South Asia,2025,70.0
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,0.0
Sub-Saharan Africa,1991,0.003325
Sub-Saharan Africa,1992,0.012966666666666666
Sub-Saharan Africa,1993,0.0228
Sub-Saharan Africa,1994,0.028406444444444442
Sub-Saharan Africa,1995,0.038994725
Sub-Saharan Africa,1996,0.055401135135135136
Sub-Saharan Africa,1997,0.10444345652173913
Sub-Saharan Africa,1998,0.24376070212765955
Sub-Saharan Africa,1999,0.4872
Sub-Saharan Africa,2000,0.8498406959574467
Sub-Saharan Africa,2001,1.1507494063829788
Sub-Saharan Africa,2002,1.4778111765957447
Sub-Saharan Africa,2003,1.8925440630434782
Sub-Saharan Africa,2004,2.5310661347826087
Sub-Saharan Africa,2005,2.9368205333333335
Sub-Saharan Africa,2006,3.637690209302326
Sub-Saharan Africa,2007,4.109554127659575
Sub-Saharan Africa,2008,4.700088913043478
Sub-Saharan Africa,2009,4.630308666666666
Sub-Saharan Africa,2010,7.075111111111111
Sub-Saharan Africa,2011,8.43817
Sub-Saharan Africa,2012,9.973394130434784
Sub-Saharan Africa,2013,11.808915319148936
Sub-Saharan Africa,2014,14.033280212765957
Sub-Saharan Africa,2015,16.939635531914895
Sub-Saharan Africa,2016,19.376029374999998
Sub-Saharan Africa,2017,22.35472765957447
Sub-Saharan Africa,2018,26.352354523809524
Sub-Saharan Africa,2019,28.800006888888888
Sub-Saharan Africa,2020,32.74337086956522
Sub-Saharan Africa,2021,37.42263720930232
Sub-Saharan Africa,2022,39.23766744186047
Sub-Saharan Africa,2023,41.4245488372093
Sub-Saharan Africa,2024,21.963015
Sub-Saharan Africa,2025,
