Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
Comoros,COM,1960,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1960,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1960,,Latin America & Caribbean,High income
Cuba,CUB,1960,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1960,,Latin America & Caribbean,High income
Cayman Islands,CYM,1960,,Latin America & Caribbean,High income
Cyprus,CYP,1960,,Europe & Central Asia,High income
Czechia,CZE,1960,,Europe & Central Asia,High income
Germany,DEU,1960,,Europe & Central Asia,High income
Djibouti,DJI,1960,,Middle East & North Africa,Lower middle income
Dominica,DMA,1960,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1960,,Europe & Central Asia,High income
Dominican Republic,DOM,1960,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1960,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1960,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1960,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1960,,Sub-Saharan Africa,Low income
Spain,ESP,1960,,Europe & Central Asia,High income
Estonia,EST,1960,,Europe & Central Asia,High income
Ethiopia,ETH,1960,,Sub-Saharan Africa,
Finland,FIN,1960,,Europe & Central Asia,High income
Fiji,FJI,1960,,East Asia & Pacific,Upper middle income
France,FRA,1960,,Europe & Central Asia,High income
Faroe Islands,FRO,1960,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1960,,East Asia & Pacific,Lower middle income
Gabon,GAB,1960,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1960,,Europe & Central Asia,High income
Georgia,GEO,1960,,Europe & Central Asia,Upper middle income
Ghana,GHA,1960,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1960,,Europe & Central Asia,High income
Guinea,GIN,1960,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1960,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1960,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1960,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1960,,Europe & Central Asia,High income
Grenada,GRD,1960,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1960,,Europe & Central Asia,High income
Guatemala,GTM,1960,,Latin America & Caribbean,Upper middle income
Guam,GUM,1960,,East Asia & Pacific,High income
Guyana,GUY,1960,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1960,,East Asia & Pacific,High income
Honduras,HND,1960,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1960,,Europe & Central Asia,High income
Haiti,HTI,1960,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1960,,Europe & Central Asia,High income
Indonesia,IDN,1960,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1960,,Europe & Central Asia,High income
India,IND,1960,,South Asia,Lower middle income
Ireland,IRL,1960,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1960,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1960,,Middle East & North Africa,Upper middle income
Iceland,ISL,1960,,Europe & Central Asia,High income
Israel,ISR,1960,,Middle East & North Africa,High income
Italy,ITA,1960,,Europe & Central Asia,High income
Jamaica,JAM,1960,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1960,,Middle East & North Africa,Lower middle income
Japan,JPN,1960,,East Asia & Pacific,High income
Kazakhstan,KAZ,1960,,Europe & Central Asia,Upper middle income
Kenya,KEN,1960,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1960,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1960,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1960,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1960,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1960,,East Asia & Pacific,High income
Kuwait,KWT,1960,,Middle East & North Africa,High income
Lao PDR,LAO,1960,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1960,,Middle East & North Africa,Lower middle income
Liberia,LBR,1960,,Sub-Saharan Africa,Low income
Libya,LBY,1960,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1960,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1960,,Europe & Central Asia,High income
Sri Lanka,LKA,1960,,South Asia,Lower middle income
Lesotho,LSO,1960,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1960,,Europe & Central Asia,High income
Luxembourg,LUX,1960,,Europe & Central Asia,High income
Latvia,LVA,1960,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1960,,East Asia & Pacific,High income
St. Martin (French part),MAF,1960,,Latin America & Caribbean,High income
Morocco,MAR,1960,,Middle East & North Africa,Lower middle income
Monaco,MCO,1960,,Europe & Central Asia,High income
Moldova,MDA,1960,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1960,,Sub-Saharan Africa,Low income
Maldives,MDV,1960,,South Asia,Upper middle income
Mexico,MEX,1960,,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1960,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1960,,Europe & Central Asia,Upper middle income
Mali,MLI,1960,,Sub-Saharan Africa,Low income
Malta,MLT,1960,,Middle East & North Africa,High income
Myanmar,MMR,1960,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1960,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1960,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1960,,East Asia & Pacific,High income
Mozambique,MOZ,1960,,Sub-Saharan Africa,Low income
Mauritania,MRT,1960,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1960,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1960,,Sub-Saharan Africa,Low income
Malaysia,MYS,1960,,East Asia & Pacific,Upper middle income
Namibia,NAM,1960,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1960,,East Asia & Pacific,High income
Niger,NER,1960,,Sub-Saharan Africa,Low income
Nigeria,NGA,1960,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1960,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1960,,Europe & Central Asia,High income
Norway,NOR,1960,,Europe & Central Asia,High income
Nepal,NPL,1960,,South Asia,Lower middle income
Nauru,NRU,1960,,East Asia & Pacific,High income
New Zealand,NZL,1960,,East Asia & Pacific,High income
Oman,OMN,1960,,Middle East & North Africa,High income
Pakistan,PAK,1960,,Middle East & North Africa,Lower middle income
Panama,PAN,1960,,Latin America & Caribbean,High income
Peru,PER,1960,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1960,,East Asia & Pacific,Lower middle income
Palau,PLW,1960,,East Asia & Pacific,High income
Papua New Guinea,PNG,1960,,East Asia & Pacific,Lower middle income
Poland,POL,1960,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1960,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1960,,East Asia & Pacific,Low income
Portugal,PRT,1960,,Europe & Central Asia,High income
Paraguay,PRY,1960,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1960,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1960,,East Asia & Pacific,High income
Qatar,QAT,1960,,Middle East & North Africa,High income
Romania,ROU,1960,,Europe & Central Asia,High income
Russian Federation,RUS,1960,,Europe & Central Asia,High income
Rwanda,RWA,1960,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1960,,Middle East & North Africa,High income
Sudan,SDN,1960,,Sub-Saharan Africa,Low income
Senegal,SEN,1960,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1960,,East Asia & Pacific,High income
Solomon Islands,SLB,1960,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1960,,Sub-Saharan Africa,Low income
El Salvador,SLV,1960,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1960,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1960,,Sub-Saharan Africa,Low income
Serbia,SRB,1960,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1960,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1960,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1960,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1960,,Europe & Central Asia,High income
Slovenia,SVN,1960,,Europe & Central Asia,High income
Sweden,SWE,1960,,Europe & Central Asia,High income
Eswatini,SWZ,1960,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1960,,Latin America & Caribbean,High income
Seychelles,SYC,1960,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1960,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1960,,Latin America & Caribbean,High income
Chad,TCD,1960,,Sub-Saharan Africa,Low income
Togo,TGO,1960,,Sub-Saharan Africa,Low income
Thailand,THA,1960,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1960,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1960,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1960,,East Asia & Pacific,Lower middle income
Tonga,TON,1960,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1960,,Latin America & Caribbean,High income
Tunisia,TUN,1960,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1960,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1960,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1960,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1960,,Sub-Saharan Africa,Low income
Ukraine,UKR,1960,,Europe & Central Asia,Upper middle income
Uruguay,URY,1960,,Latin America & Caribbean,High income
United States,USA,1960,,North America,High income
Uzbekistan,UZB,1960,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1960,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1960,,Latin America & Caribbean,
British Virgin Islands,VGB,1960,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1960,,Latin America & Caribbean,High income
Viet Nam,VNM,1960,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1960,,East Asia & Pacific,Lower middle income
Samoa,WSM,1960,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1960,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1960,,Middle East & North Africa,Low income
South Africa,ZAF,1960,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1960,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1960,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1961,,Latin America & Caribbean,High income
Afghanistan,AFG,1961,,Middle East & North Africa,Low income
Angola,AGO,1961,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1961,,Europe & Central Asia,Upper middle income
Andorra,AND,1961,,Europe & Central Asia,High income
United Arab Emirates,ARE,1961,,Middle East & North Africa,High income
Argentina,ARG,1961,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1961,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1961,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1961,,Latin America & Caribbean,High income
Australia,AUS,1961,,East Asia & Pacific,High income
Austria,AUT,1961,,Europe & Central Asia,High income
Azerbaijan,AZE,1961,,Europe & Central Asia,Upper middle income
Burundi,BDI,1961,,Sub-Saharan Africa,Low income
Belgium,BEL,1961,,Europe & Central Asia,High income
Benin,BEN,1961,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1961,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1961,,South Asia,Lower middle income
Bulgaria,BGR,1961,,Europe & Central Asia,High income
Bahrain,BHR,1961,,Middle East & North Africa,High income
"Bahamas, The",BHS,1961,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1961,,Europe & Central Asia,Upper middle income
Belarus,BLR,1961,,Europe & Central Asia,Upper middle income
Belize,BLZ,1961,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1961,,North America,High income
Bolivia,BOL,1961,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1961,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1961,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1961,,East Asia & Pacific,High income
Bhutan,BTN,1961,,South Asia,Lower middle income
Botswana,BWA,1961,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1961,,Sub-Saharan Africa,Low income
Canada,CAN,1961,,North America,High income
Switzerland,CHE,1961,,Europe & Central Asia,High income
Channel Islands,CHI,1961,,Europe & Central Asia,High income
Chile,CHL,1961,,Latin America & Caribbean,High income
China,CHN,1961,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1961,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1961,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1961,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1961,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1961,,Latin America & Caribbean,Upper middle income
Comoros,COM,1961,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1961,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1961,,Latin America & Caribbean,High income
Cuba,CUB,1961,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1961,,Latin America & Caribbean,High income
Cayman Islands,CYM,1961,,Latin America & Caribbean,High income
Cyprus,CYP,1961,,Europe & Central Asia,High income
Czechia,CZE,1961,,Europe & Central Asia,High income
Germany,DEU,1961,,Europe & Central Asia,High income
Djibouti,DJI,1961,,Middle East & North Africa,Lower middle income
Dominica,DMA,1961,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1961,,Europe & Central Asia,High income
Dominican Republic,DOM,1961,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1961,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1961,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1961,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1961,,Sub-Saharan Africa,Low income
Spain,ESP,1961,,Europe & Central Asia,High income
Estonia,EST,1961,,Europe & Central Asia,High income
Ethiopia,ETH,1961,,Sub-Saharan Africa,
Finland,FIN,1961,,Europe & Central Asia,High income
Fiji,FJI,1961,,East Asia & Pacific,Upper middle income
France,FRA,1961,,Europe & Central Asia,High income
Faroe Islands,FRO,1961,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1961,,East Asia & Pacific,Lower middle income
Gabon,GAB,1961,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1961,,Europe & Central Asia,High income
Georgia,GEO,1961,,Europe & Central Asia,Upper middle income
Ghana,GHA,1961,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1961,,Europe & Central Asia,High income
Guinea,GIN,1961,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1961,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1961,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1961,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1961,,Europe & Central Asia,High income
Grenada,GRD,1961,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1961,,Europe & Central Asia,High income
Guatemala,GTM,1961,,Latin America & Caribbean,Upper middle income
Guam,GUM,1961,,East Asia & Pacific,High income
Guyana,GUY,1961,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1961,,East Asia & Pacific,High income
Honduras,HND,1961,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1961,,Europe & Central Asia,High income
Haiti,HTI,1961,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1961,,Europe & Central Asia,High income
Indonesia,IDN,1961,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1961,,Europe & Central Asia,High income
India,IND,1961,,South Asia,Lower middle income
Ireland,IRL,1961,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1961,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1961,,Middle East & North Africa,Upper middle income
Iceland,ISL,1961,,Europe & Central Asia,High income
Israel,ISR,1961,,Middle East & North Africa,High income
Italy,ITA,1961,,Europe & Central Asia,High income
Jamaica,JAM,1961,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1961,,Middle East & North Africa,Lower middle income
Japan,JPN,1961,,East Asia & Pacific,High income
Kazakhstan,KAZ,1961,,Europe & Central Asia,Upper middle income
Kenya,KEN,1961,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1961,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1961,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1961,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1961,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1961,,East Asia & Pacific,High income
Kuwait,KWT,1961,,Middle East & North Africa,High income
Lao PDR,LAO,1961,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1961,,Middle East & North Africa,Lower middle income
Liberia,LBR,1961,,Sub-Saharan Africa,Low income
Libya,LBY,1961,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1961,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1961,,Europe & Central Asia,High income
Sri Lanka,LKA,1961,,South Asia,Lower middle income
Lesotho,LSO,1961,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1961,,Europe & Central Asia,High income
Luxembourg,LUX,1961,,Europe & Central Asia,High income
Latvia,LVA,1961,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1961,,East Asia & Pacific,High income
St. Martin (French part),MAF,1961,,Latin America & Caribbean,High income
Morocco,MAR,1961,,Middle East & North Africa,Lower middle income
Monaco,MCO,1961,,Europe & Central Asia,High income
Moldova,MDA,1961,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1961,,Sub-Saharan Africa,Low income
Maldives,MDV,1961,,South Asia,Upper middle income
Mexico,MEX,1961,,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1961,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1961,,Europe & Central Asia,Upper middle income
Mali,MLI,1961,,Sub-Saharan Africa,Low income
Malta,MLT,1961,,Middle East & North Africa,High income
Myanmar,MMR,1961,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1961,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1961,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1961,,East Asia & Pacific,High income
Mozambique,MOZ,1961,,Sub-Saharan Africa,Low income
Mauritania,MRT,1961,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1961,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1961,,Sub-Saharan Africa,Low income
Malaysia,MYS,1961,,East Asia & Pacific,Upper middle income
Namibia,NAM,1961,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1961,,East Asia & Pacific,High income
Niger,NER,1961,,Sub-Saharan Africa,Low income
Nigeria,NGA,1961,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1961,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1961,,Europe & Central Asia,High income
Norway,NOR,1961,,Europe & Central Asia,High income
Nepal,NPL,1961,,South Asia,Lower middle income
Nauru,NRU,1961,,East Asia & Pacific,High income
New Zealand,NZL,1961,,East Asia & Pacific,High income
Oman,OMN,1961,,Middle East & North Africa,High income
Pakistan,PAK,1961,,Middle East & North Africa,Lower middle income
Panama,PAN,1961,,Latin America & Caribbean,High income
Peru,PER,1961,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1961,,East Asia & Pacific,Lower middle income
Palau,PLW,1961,,East Asia & Pacific,High income
Papua New Guinea,PNG,1961,,East Asia & Pacific,Lower middle income
Poland,POL,1961,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1961,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1961,,East Asia & Pacific,Low income
Portugal,PRT,1961,,Europe & Central Asia,High income
Paraguay,PRY,1961,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1961,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1961,,East Asia & Pacific,High income
Qatar,QAT,1961,,Middle East & North Africa,High income
Romania,ROU,1961,,Europe & Central Asia,High income
Russian Federation,RUS,1961,,Europe & Central Asia,High income
Rwanda,RWA,1961,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1961,,Middle East & North Africa,High income
Sudan,SDN,1961,,Sub-Saharan Africa,Low income
Senegal,SEN,1961,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1961,,East Asia & Pacific,High income
Solomon Islands,SLB,1961,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1961,,Sub-Saharan Africa,Low income
El Salvador,SLV,1961,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1961,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1961,,Sub-Saharan Africa,Low income
Serbia,SRB,1961,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1961,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1961,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1961,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1961,,Europe & Central Asia,High income
Slovenia,SVN,1961,,Europe & Central Asia,High income
Sweden,SWE,1961,,Europe & Central Asia,High income
Eswatini,SWZ,1961,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1961,,Latin America & Caribbean,High income
Seychelles,SYC,1961,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1961,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1961,,Latin America & Caribbean,High income
Chad,TCD,1961,,Sub-Saharan Africa,Low income
Togo,TGO,1961,,Sub-Saharan Africa,Low income
Thailand,THA,1961,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1961,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1961,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1961,,East Asia & Pacific,Lower middle income
Tonga,TON,1961,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1961,,Latin America & Caribbean,High income
Tunisia,TUN,1961,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1961,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1961,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1961,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1961,,Sub-Saharan Africa,Low income
Ukraine,UKR,1961,,Europe & Central Asia,Upper middle income
Uruguay,URY,1961,,Latin America & Caribbean,High income
United States,USA,1961,,North America,High income
Uzbekistan,UZB,1961,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1961,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1961,,Latin America & Caribbean,
British Virgin Islands,VGB,1961,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1961,,Latin America & Caribbean,High income
Viet Nam,VNM,1961,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1961,,East Asia & Pacific,Lower middle income
Samoa,WSM,1961,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1961,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1961,,Middle East & North Africa,Low income
South Africa,ZAF,1961,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1961,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1961,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1962,,Latin America & Caribbean,High income
Afghanistan,AFG,1962,,Middle East & North Africa,Low income
Angola,AGO,1962,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1962,,Europe & Central Asia,Upper middle income
Andorra,AND,1962,,Europe & Central Asia,High income
United Arab Emirates,ARE,1962,,Middle East & North Africa,High income
Argentina,ARG,1962,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1962,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1962,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1962,,Latin America & Caribbean,High income
Australia,AUS,1962,,East Asia & Pacific,High income
Austria,AUT,1962,,Europe & Central Asia,High income
Azerbaijan,AZE,1962,,Europe & Central Asia,Upper middle income
Burundi,BDI,1962,,Sub-Saharan Africa,Low income
Belgium,BEL,1962,,Europe & Central Asia,High income
Benin,BEN,1962,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1962,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1962,,South Asia,Lower middle income
Bulgaria,BGR,1962,,Europe & Central Asia,High income
Bahrain,BHR,1962,,Middle East & North Africa,High income
"Bahamas, The",BHS,1962,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1962,,Europe & Central Asia,Upper middle income
Belarus,BLR,1962,,Europe & Central Asia,Upper middle income
Belize,BLZ,1962,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1962,,North America,High income
Bolivia,BOL,1962,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1962,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1962,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1962,,East Asia & Pacific,High income
Bhutan,BTN,1962,,South Asia,Lower middle income
Botswana,BWA,1962,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1962,,Sub-Saharan Africa,Low income
