date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-08,TSM,30479663,151.98,141.37,152.61,138.98,1744084800000000000,399949
2025-04-09,TSM,45612516,140.2,158.75,160.62,137.9,1744171200000000000,523812
2025-04-10,TSM,24503452,155.5,151.13,156.0,146.91,1744257600000000000,333218
2025-04-11,TSM,19632205,156.0,157.08,158.01,153.25,1744344000000000000,247315
2025-04-14,TSM,17509449,158.3,155.84,158.59,154.03,1744603200000000000,251275
2025-04-15,TSM,14306631,156.485,157.33,158.25,156.05,1744689600000000000,170463
2025-04-16,TSM,23806098,150.6,151.67,153.54,148.49,1744776000000000000,305908
2025-04-17,TSM,27239900,156.05,151.74,157.5,151.4469,1744862400000000000,291319
2025-04-21,TSM,15170478,149.99,147.86,150.28,145.84,1745208000000000000,197545
2025-04-22,TSM,12668584,148.0,151.4,152.5996,147.4401,1745294400000000000,164152
2025-04-23,TSM,17667929,159.37,157.81,160.38,156.0,1745380800000000000,247872
2025-04-24,TSM,18761145,157.78,164.18,164.55,157.39,1745467200000000000,225445
2025-04-25,TSM,14654790,163.93,165.1,165.91,161.16,1745553600000000000,196287
2025-04-28,TSM,11415622,165.0,163.4,165.32,160.5,1745812800000000000,149089
2025-04-29,TSM,9830097,164.38,164.48,166.0,163.5,1745899200000000000,130267
2025-04-30,TSM,10073011,163.54,166.69,166.92,161.75,1745985600000000000,151048
2025-05-01,TSM,22670639,172.8,172.72,174.78,170.95,1746072000000000000,276074
2025-05-02,TSM,21691162,179.795,179.28,180.65,177.14,1746158400000000000,282994
2025-05-05,TSM,14618920,179.0,176.4,180.08,176.25,1746417600000000000,191140
2025-05-06,TSM,14565567,172.6,172.28,174.74,170.5884,1746504000000000000,179446
2025-05-07,TSM,9703998,174.1,174.54,175.98,171.37,1746590400000000000,147724
2025-05-08,TSM,10342957,175.34,175.22,177.45,173.66,1746676800000000000,160632
2025-05-09,TSM,11582754,179.8,176.52,180.46,176.47,1746763200000000000,165119
2025-05-12,TSM,22064866,187.28,186.98,189.17,184.61,1747022400000000000,302280
2025-05-13,TSM,19996036,187.72,193.99,194.28,187.72,1747108800000000000,296534
2025-05-14,TSM,12358953,195.28,194.76,196.22,193.23,1747195200000000000,202865
2025-05-15,TSM,10241765,193.1,194.22,194.49,191.63,1747281600000000000,162091
2025-05-16,TSM,9146662,194.53,194.22,195.08,192.57,1747368000000000000,136364
2025-05-19,TSM,10144438,189.0,193.5,193.5,188.8107,1747627200000000000,157551
2025-05-20,TSM,7054072,191.8,193.45,193.73,190.81,1747713600000000000,125529
2025-05-21,TSM,7375650,193.1,191.76,195.27,190.53,1747800000000000000,149857
2025-05-22,TSM,11824973,191.34,196.19,196.83,191.335,1747886400000000000,197770
2025-05-23,TSM,9403136,192.02,191.98,192.8,190.03,1747972800000000000,176036
2025-05-27,TSM,12228212,194.095,197.68,198.31,193.7,1748318400000000000,200963
2025-05-28,TSM,17787617,196.09,196.14,198.065,195.48,1748404800000000000,175105
2025-05-29,TSM,14624606,199.46,197.15,199.8,196.08,1748491200000000000,180402
2025-05-30,TSM,11998300,195.77,193.32,195.91,190.56,1748577600000000000,171154
2025-06-02,TSM,7447367,193.035,194.84,195.16,192.195,1748836800000000000,135304
2025-06-03,TSM,9548320,194.345,197.61,198.1685,193.64,1748923200000000000,157547
2025-06-04,TSM,13531121,201.38,202.4,204.03,200.38,1749009600000000000,220195
2025-06-05,TSM,12242180,204.88,203.34,205.76,202.28,1749096000000000000,186652
2025-06-06,TSM,8531979,203.58,205.18,206.29,203.23,1749182400000000000,157814
2025-06-09,TSM,11472258,206.4,207.0,209.27,205.87,1749441600000000000,193378
2025-06-10,TSM,14513988,211.605,212.46,213.23,209.96,1749528000000000000,246785
2025-06-11,TSM,13326440,215.0,214.1,217.43,212.95,1749614400000000000,223634
2025-06-12,TSM,9796134,212.92,215.43,215.88,211.91,1749700800000000000,170881
2025-06-13,TSM,10152533,210.11,211.1,213.26,209.4,1749787200000000000,182013
2025-06-16,TSM,10932869,213.0,215.68,217.6,212.73,1750046400000000000,190327
2025-06-17,TSM,8389651,213.89,213.9,215.94,213.5,1750132800000000000,126488
2025-06-18,TSM,6931992,214.695,213.5,215.1651,212.89,1750219200000000000,139889
2025-06-20,TSM,16992048,215.2,209.51,215.4978,208.15,1750392000000000000,255523
2025-06-23,TSM,7535531,206.63,210.32,210.59,206.2015,1750651200000000000,154685
2025-06-24,TSM,14814705,214.39,220.09,220.365,213.88,1750737600000000000,234207
2025-06-25,TSM,9168374,220.8,222.74,223.5,220.8,1750824000000000000,178479
2025-06-26,TSM,7982208,224.98,224.01,225.22,222.6956,1750910400000000000,153697
2025-06-27,TSM,13132971,224.3,228.57,228.88,224.03,1750996800000000000,183680
2025-06-30,TSM,9279803,227.44,226.49,228.15,224.8,1751256000000000000,170683
2025-07-01,TSM,9990210,227.425,224.68,228.6,221.18,1751342400000000000,194810
2025-07-02,TSM,12012459,224.48,233.6,233.82,224.0,1751428800000000000,208987
2025-07-03,TSM,7779584,233.87,234.8,237.58,233.27,1751515200000000000,140369
2025-07-07,TSM,13817520,231.63,229.17,232.55,227.44,1751860800000000000,247135
2025-07-08,TSM,8854432,229.78,227.86,230.33,227.535,1751947200000000000,159174
2025-07-09,TSM,9475340,230.45,231.84,233.27,230.24,1752033600000000000,160076
2025-07-10,TSM,13124703,232.78,229.76,233.05,227.77,1752120000000000000,207581
2025-07-11,TSM,8817763,231.0,230.4,232.27,229.4001,1752206400000000000,156463
2025-07-14,TSM,10673518,229.33,228.67,229.85,226.31,1752465600000000000,186451
2025-07-15,TSM,14270133,234.46,236.95,237.71,233.85,1752552000000000000,234262
2025-07-16,TSM,15092753,236.395,237.56,238.31,234.15,1752638400000000000,232682
2025-07-17,TSM,27395684,245.79,245.6,248.28,241.39,1752724800000000000,422054
2025-07-18,TSM,16252018,245.31,240.4,245.97,238.69,1752811200000000000,285165
2025-07-21,TSM,11971805,240.12,238.85,242.34,238.71,1753070400000000000,195637
2025-07-22,TSM,11919542,237.83,234.6,238.0,231.76,1753156800000000000,222182
2025-07-23,TSM,9885441,238.52,240.33,240.5,236.38,1753243200000000000,168461
2025-07-24,TSM,9081946,240.205,241.6,241.95,238.03,1753329600000000000,157967
2025-07-25,TSM,11593366,241.32,245.6,246.24,240.94,1753416000000000000,184999
2025-07-28,TSM,11892202,243.0,242.75,243.95,241.05,1753675200000000000,200992
2025-07-29,TSM,9411525,241.495,241.33,243.97,239.82,1753761600000000000,165993
2025-07-30,TSM,6823770,242.12,242.91,244.57,241.22,1753848000000000000,137459
2025-07-31,TSM,13490682,245.98,241.62,247.41,239.8,1753934400000000000,228699
2025-08-01,TSM,13549793,235.62,235.21,237.19,231.8401,1754020800000000000,269043
2025-08-04,TSM,6450728,237.91,239.0,239.0,236.39,1754280000000000000,142735
2025-08-05,TSM,11868867,238.325,232.47,238.63,230.17,1754366400000000000,226060
2025-08-06,TSM,9457183,231.03,231.37,232.2,228.82,1754452800000000000,181205
2025-08-07,TSM,17691005,244.47,242.62,247.84,240.8,1754539200000000000,290611
2025-08-08,TSM,10552538,243.16,241.83,243.16,238.97,1754625600000000000,172832
2025-08-11,TSM,8272863,242.04,242.09,245.35,241.54,1754884800000000000,153623
2025-08-12,TSM,7301986,243.72,244.29,244.77,241.7,1754971200000000000,133293
2025-08-13,TSM,7971850,246.43,241.44,246.43,239.94,1755057600000000000,160910
2025-08-14,TSM,11040536,237.97,241.0,241.38,236.82,1755144000000000000,169018
2025-08-15,TSM,8155486,240.33,238.88,240.8,237.26,1755230400000000000,140215
2025-08-18,TSM,6919779,239.99,241.41,242.8575,239.99,1755489600000000000,125523
2025-08-19,TSM,14594688,240.02,232.7,240.165,232.58,1755576000000000000,234854
2025-08-20,TSM,17165201,228.14,228.6,229.03,223.7,1755662400000000000,308363
2025-08-21,TSM,7449144,228.15,227.33,230.33,226.26,1755748800000000000,132269
2025-08-22,TSM,10299467,228.0,232.99,234.4493,226.17,1755835200000000000,194681
2025-08-25,TSM,7654954,234.3,235.59,237.275,232.2501,1756094400000000000,151989
2025-08-26,TSM,9793068,236.37,238.72,238.83,235.73,1756180800000000000,139780
2025-08-27,TSM,9516362,236.87,239.29,239.4,235.4356,1756267200000000000,133595
2025-08-28,TSM,8466216,236.295,238.27,240.66,236.0,1756353600000000000,152855
2025-08-29,TSM,15526018,235.84,230.87,235.95,230.58,1756440000000000000,234024
2025-09-02,TSM,13974904,226.15,228.39,229.34,225.6301,1756785600000000000,256149
2025-09-03,TSM,7198492,231.515,231.39,232.445,228.6,1756872000000000000,146272
2025-09-04,TSM,6241940,231.35,235.21,235.31,230.3,1756958400000000000,118521
2025-09-05,TSM,14056566,240.24,243.41,244.55,237.9,1757044800000000000,240669
2025-09-08,TSM,12986596,241.99,247.19,247.88,241.62,1757304000000000000,195021
2025-09-09,TSM,13443419,246.93,250.92,254.7299,246.93,1757390400000000000,229770
2025-09-10,TSM,18822431,258.87,260.44,264.58,257.75,1757476800000000000,315365
2025-09-11,TSM,10004967,260.345,258.91,261.64,258.2301,1757563200000000000,199081
2025-09-12,TSM,8496585,260.85,259.33,260.95,258.38,1757649600000000000,138098
2025-09-15,TSM,8147738,260.0,261.38,262.8,258.75,1757908800000000000,159925
2025-09-16,TSM,10381854,265.92,262.06,266.4383,260.61,1757995200000000000,182011
2025-09-17,TSM,10422030,264.34,262.79,264.81,259.73,1758081600000000000,181252
2025-09-18,TSM,16917295,258.0,268.64,270.54,257.98,1758168000000000000,312591
2025-09-19,TSM,17640249,266.37,264.87,266.57,262.8102,1758254400000000000,210726
2025-09-22,TSM,15630292,266.54,272.63,276.36,265.45,1758513600000000000,257457
2025-09-23,TSM,17830324,282.395,282.71,286.0,280.0,1758600000000000000,296108
2025-09-24,TSM,10230965,280.305,280.71,281.21,276.7177,1758686400000000000,215503
2025-09-25,TSM,11863397,273.12,276.66,277.14,270.19,1758772800000000000,248163
2025-09-26,TSM,10451886,273.89,273.36,275.5,270.62,1758859200000000000,208266
2025-09-29,TSM,8046187,276.49,273.23,279.87,273.23,1759118400000000000,173687
2025-09-30,TSM,8348796,275.32,279.29,279.49,273.83,1759204800000000000,183123
2025-10-01,TSM,14620139,278.435,288.47,290.48,277.17,1759291200000000000,293326
2025-10-02,TSM,10197961,296.52,288.11,296.72,287.031,1759377600000000000,238874
2025-10-03,TSM,10572491,292.86,292.19,296.0634,290.49,1759464000000000000,236957
2025-10-06,TSM,15785026,300.01,302.4,307.3,299.935,1759723200000000000,315757
2025-10-07,TSM,13080969,306.62,294.03,307.1,293.28,1759809600000000000,312759
2025-10-08,TSM,12821210,295.0,304.52,306.4,293.98,1759896000000000000,265239
2025-10-09,TSM,10259887,302.305,299.88,302.83,297.42,1759982400000000000,251548
2025-10-10,TSM,23398001,299.955,280.66,300.2,280.33,1760068800000000000,527588
2025-10-13,TSM,20318268,298.235,302.89,304.63,292.32,1760328000000000000,382806
2025-10-14,TSM,16567867,295.63,295.94,301.75,291.3426,1760414400000000000,320794
2025-10-15,TSM,20788021,306.285,304.71,306.61,300.07,1760500800000000000,362124
2025-10-16,TSM,26341457,310.93,299.84,311.3685,296.69,1760587200000000000,549251
2025-10-17,TSM,17633323,298.395,295.08,303.3,294.915,1760673600000000000,307548
2025-10-20,TSM,13391614,300.0,297.7,303.65,297.06,1760932800000000000,255664
2025-10-21,TSM,11190502,299.0,294.51,299.37,293.655,1761019200000000000,231816
2025-10-22,TSM,15409109,293.0,288.88,295.2,284.4,1761105600000000000,332241
2025-10-23,TSM,10379853,289.8,290.73,294.09,289.63,1761192000000000000,227353
2025-10-24,TSM,8747007,295.57,294.96,297.9499,294.3897,1761278400000000000,201335
2025-10-27,TSM,13615029,298.65,298.25,300.48,293.69,1761537600000000000,252452
2025-10-28,TSM,11804198,298.315,301.53,302.13,296.08,1761624000000000000,228741
2025-10-29,TSM,16177305,305.8,305.09,307.96,302.38,1761710400000000000,279672
2025-10-30,TSM,14507088,303.08,303.22,307.31,300.8248,1761796800000000000,232802
2025-10-31,TSM,12667857,305.99,300.43,307.675,296.675,1761883200000000000,240800
2025-11-03,TSM,12466342,302.59,304.86,310.12,302.12,1762146000000000000,283632
2025-11-04,TSM,16224285,296.88,294.05,301.99,293.51,1762232400000000000,318074
2025-11-05,TSM,10502502,292.62,293.64,298.2185,291.5,1762318800000000000,261663
2025-11-06,TSM,11516858,294.1,289.24,294.64,287.3811,1762405200000000000,290751
2025-11-07,TSM,15715666,285.21,286.5,287.885,277.13,1762491600000000000,421404
2025-11-10,TSM,10869194,294.36,295.27,297.13,291.75,1762750800000000000,263299
2025-11-11,TSM,9666250,292.06,291.17,294.92,288.91,1762837200000000000,244855
2025-11-12,TSM,9715927,293.7,290.62,294.87,289.58,1762923600000000000,230914
2025-11-13,TSM,13827582,289.17,282.2,289.4998,280.0,1763010000000000000,369927
2025-11-14,TSM,11486828,275.91,284.82,286.86,273.23,1763096400000000000,308787
2025-11-17,TSM,10224792,281.44,282.01,286.53,279.8,1763355600000000000,252037
2025-11-18,TSM,11850366,277.55,277.91,280.19,272.72,1763442000000000000,302818
2025-11-19,TSM,11179176,276.92,282.37,284.5489,276.32,1763528400000000000,269014
2025-11-20,TSM,15747304,292.21,277.5,292.85,276.41,1763614800000000000,385646
2025-11-21,TSM,20872788,272.81,275.06,278.6887,266.82,1763701200000000000,431747
2025-11-24,TSM,13570309,273.19,284.64,285.06,273.19,1763960400000000000,289955
2025-11-25,TSM,13726811,282.73,284.68,285.4,273.08,1764046800000000000,302402
2025-11-26,TSM,12220253,289.1025,289.96,292.81,287.73,1764133200000000000,288028
2025-11-28,TSM,5511449,292.48,291.51,292.67,289.0,1764306000000000000,140020
2025-12-01,TSM,7713000,286.92,287.68,291.1599,283.19,1764565200000000000,195335
2025-12-02,TSM,10746376,292.0,292.09,294.5,289.18,1764651600000000000,245845
2025-12-03,TSM,9599221,292.18,295.45,296.6225,286.07,1764738000000000000,226743
2025-12-04,TSM,6752997,293.98,292.93,294.03,290.2,1764824400000000000,187793
2025-12-05,TSM,10275297,296.05,294.72,300.8,293.25,1764910800000000000,221382
2025-12-08,TSM,16643118,301.2,301.87,302.62,296.72,1765170000000000000,268694
2025-12-09,TSM,11349073,299.99,303.41,304.68,298.5,1765256400000000000,200757
2025-12-10,TSM,12429090,305.37,310.14,313.98,302.5,1765342800000000000,280215
2025-12-11,TSM,15028335,305.32,304.85,305.84,299.64,1765429200000000000,255607
2025-12-12,TSM,19305717,304.28,292.04,304.28,290.976,1765515600000000000,347174
2025-12-15,TSM,12082441,295.145,287.74,295.8,287.55,1765774800000000000,252822
2025-12-16,TSM,11418322,287.26,286.87,288.46,283.32,1765861200000000000,240970
2025-12-17,TSM,16822904,288.525,276.96,289.1,275.0773,1765947600000000000,361299
2025-12-18,TSM,11260260,285.0,284.68,287.16,281.7501,1766034000000000000,236605
2025-12-19,TSM,12735764,286.38,288.95,292.17,286.38,1766120400000000000,215933
2025-12-22,TSM,6090771,294.67,293.28,295.01,291.21,1766379600000000000,157470
2025-12-23,TSM,6802255,293.395,296.95,297.91,292.2001,1766466000000000000,161405
2025-12-24,TSM,2753914,297.74,298.8,299.16,296.2301,1766552400000000000,84526
2025-12-26,TSM,5125913,299.9,302.84,303.38,298.52,1766725200000000000,145556
2025-12-29,TSM,6205140,301.78,300.92,304.5,298.65,1766984400000000000,168581
2025-12-30,TSM,6190570,302.36,299.58,304.55,299.45,1767070800000000000,136115
2025-12-31,TSM,8175079,304.0,303.89,307.39,303.43,1767157200000000000,192123
