date,ticker,volume,open,close,high,low,window_start,transactions
2025-07-16,SMCI,30066055,53.045,53.22,53.2889,51.42,1752638400000000000,249220
2025-07-17,SMCI,31534551,53.51,52.75,54.15,52.61,1752724800000000000,231938
2025-07-18,SMCI,31842399,53.325,51.77,53.87,51.27,1752811200000000000,239604
2025-07-21,SMCI,38140234,52.69,51.5,53.98,51.4,1753070400000000000,250363
2025-07-22,SMCI,31829294,51.84,49.86,51.86,48.85,1753156800000000000,240562
2025-07-23,SMCI,25249626,50.7,51.7,52.16,50.58,1753243200000000000,191304
2025-07-24,SMCI,37679316,51.815,52.52,53.35,51.33,1753329600000000000,269713
2025-07-25,SMCI,34308424,52.15,54.47,54.515,51.62,1753416000000000000,226523
2025-07-28,SMCI,72578842,55.81,60.05,60.08,55.3,1753675200000000000,540713
2025-07-29,SMCI,57488295,59.73,58.63,61.48,58.15,1753761600000000000,423028
2025-07-30,SMCI,53032928,59.56,60.71,62.28,59.0201,1753848000000000000,368189
2025-07-31,SMCI,46751846,62.11,58.97,62.358,58.46,1753934400000000000,327745
2025-08-01,SMCI,40840313,57.1101,56.64,58.05,55.07,1754020800000000000,315684
2025-08-04,SMCI,32743628,58.155,58.23,59.19,57.62,1754280000000000000,234041
2025-08-05,SMCI,49970613,58.81,57.26,59.4,56.79,1754366400000000000,390268
2025-08-06,SMCI,115217930,47.33,46.79,48.13,44.83,1754452800000000000,811261
2025-08-07,SMCI,43942161,47.15,46.67,48.82,46.57,1754539200000000000,305989
2025-08-08,SMCI,43796793,46.91,44.6,47.37,44.53,1754625600000000000,319315
2025-08-11,SMCI,31865885,45.075,45.2,46.48,44.98,1754884800000000000,243952
2025-08-12,SMCI,30437803,45.665,46.43,46.6,44.8,1754971200000000000,195244
2025-08-13,SMCI,26004354,46.43,46.07,46.64,45.56,1755057600000000000,186623
2025-08-14,SMCI,22948718,45.35,45.49,45.6682,44.67,1755144000000000000,189613
2025-08-15,SMCI,27407548,45.255,45.37,45.57,44.16,1755230400000000000,170249
2025-08-18,SMCI,22586452,45.28,45.86,46.64,45.1807,1755489600000000000,150090
2025-08-19,SMCI,30319218,45.85,43.24,45.85,43.17,1755576000000000000,213466
2025-08-20,SMCI,31496647,43.3,42.61,43.47,41.31,1755662400000000000,237458
2025-08-21,SMCI,16552115,42.595,42.31,42.955,41.82,1755748800000000000,141050
2025-08-22,SMCI,24089060,41.65,43.88,44.1,41.63,1755835200000000000,183706
2025-08-25,SMCI,18782031,43.6,44.07,44.93,43.28,1756094400000000000,142835
2025-08-26,SMCI,18168178,44.06,44.36,44.39,43.635,1756180800000000000,129316
2025-08-27,SMCI,18925090,44.37,44.76,45.01,43.87,1756267200000000000,142339
2025-08-28,SMCI,22120089,44.82,43.97,45.34,43.91,1756353600000000000,169012
2025-08-29,SMCI,36835946,42.8,41.54,42.86,41.44,1756440000000000000,268392
2025-09-02,SMCI,29924319,40.025,40.78,40.86,39.56,1756785600000000000,223639
2025-09-03,SMCI,20472793,40.9,40.1,40.9799,39.7735,1756872000000000000,161739
2025-09-04,SMCI,22479421,40.28,40.7,40.8,39.75,1756958400000000000,155837
2025-09-05,SMCI,21771670,40.985,40.41,41.18,39.74,1757044800000000000,160769
2025-09-08,SMCI,19033322,40.895,40.04,41.12,39.89,1757304000000000000,144238
2025-09-09,SMCI,37458970,40.24,42.92,43.0,40.165,1757390400000000000,263945
2025-09-10,SMCI,40876010,44.0,43.91,45.57,43.333,1757476800000000000,274536
2025-09-11,SMCI,24437708,44.29,43.95,44.51,43.46,1757563200000000000,189666
2025-09-12,SMCI,38138273,46.56,45.0,47.0,44.63,1757649600000000000,268925
2025-09-15,SMCI,22441791,45.23,45.38,45.77,44.2,1757908800000000000,179629
2025-09-16,SMCI,18139175,45.545,44.91,45.82,44.5,1757995200000000000,143765
2025-09-17,SMCI,22589246,44.595,44.9,45.4,43.69,1758081600000000000,171223
2025-09-18,SMCI,26315798,45.42,45.94,46.33,44.54,1758168000000000000,193156
2025-09-19,SMCI,28688363,46.0,45.81,46.52,45.445,1758254400000000000,174009
2025-09-22,SMCI,39930638,45.395,46.87,48.53,45.17,1758513600000000000,283035
2025-09-23,SMCI,27042453,47.39,46.99,47.7,45.86,1758600000000000000,206658
2025-09-24,SMCI,24991318,47.23,46.2,48.15,46.17,1758686400000000000,180206
2025-09-25,SMCI,24372206,45.06,46.24,47.16,44.2,1758772800000000000,191592
2025-09-26,SMCI,22879401,45.64,45.82,45.97,44.4,1758859200000000000,189805
2025-09-29,SMCI,25012582,46.28,46.36,47.38,45.94,1759118400000000000,204513
2025-09-30,SMCI,32168456,46.215,47.94,48.2,46.1967,1759204800000000000,236332
2025-10-01,SMCI,48357216,47.57,52.39,52.48,47.36,1759291200000000000,368503
2025-10-02,SMCI,32744408,52.445,52.5,52.93,51.06,1759377600000000000,295362
2025-10-03,SMCI,32220401,52.74,51.96,53.51,50.8,1759464000000000000,261388
2025-10-06,SMCI,40241633,54.08,54.62,56.1135,53.96,1759723200000000000,337903
2025-10-07,SMCI,37885889,56.26,55.07,57.48,53.6,1759809600000000000,319103
2025-10-08,SMCI,45151411,55.27,58.68,58.69,54.58,1759896000000000000,327431
2025-10-09,SMCI,29801486,57.63,57.98,58.78,57.258,1759982400000000000,260468
2025-10-10,SMCI,45087764,58.24,52.86,58.51,52.56,1760068800000000000,349537
2025-10-13,SMCI,24588862,54.805,54.75,55.65,54.02,1760328000000000000,196403
2025-10-14,SMCI,19789133,54.13,53.11,55.21,52.98,1760414400000000000,200135
2025-10-15,SMCI,16646034,54.5,53.94,55.0699,52.86,1760500800000000000,154723
2025-10-16,SMCI,24656551,54.0,53.84,56.225,53.27,1760587200000000000,213280
2025-10-17,SMCI,20681849,53.065,52.18,53.63,51.62,1760673600000000000,180877
2025-10-20,SMCI,45552910,55.04,55.04,56.6,54.6,1760932800000000000,284742
2025-10-21,SMCI,29016348,55.16,54.82,55.3499,53.91,1761019200000000000,161556
2025-10-22,SMCI,34326246,54.49,52.5,54.53,50.03,1761105600000000000,260314
2025-10-23,SMCI,57175362,51.73,47.92,51.84,47.38,1761192000000000000,487939
2025-10-24,SMCI,25184613,48.875,48.29,49.64,48.21,1761278400000000000,210865
2025-10-27,SMCI,27408266,49.72,51.57,51.625,49.72,1761537600000000000,223113
2025-10-28,SMCI,28064410,51.665,52.36,54.03,51.37,1761624000000000000,239594
2025-10-29,SMCI,25028415,53.8,52.69,54.08,51.56,1761710400000000000,230825
2025-10-30,SMCI,17736466,51.9,50.37,52.32,50.3348,1761796800000000000,176346
2025-10-31,SMCI,19822688,51.39,51.96,52.99,50.8,1761883200000000000,190810
2025-11-03,SMCI,23811185,52.87,50.75,53.01,50.55,1762146000000000000,218308
2025-11-04,SMCI,37973077,48.625,47.4,49.43,46.86,1762232400000000000,354308
2025-11-05,SMCI,61413576,44.975,42.03,46.34,42.02,1762318800000000000,512468
2025-11-06,SMCI,32092006,42.5,40.335,42.8201,40.3,1762405200000000000,281784
2025-11-07,SMCI,32959738,39.845,39.76,40.09,38.135,1762491600000000000,267974
2025-11-10,SMCI,26396732,41.455,40.19,41.63,39.9,1762750800000000000,233774
2025-11-11,SMCI,21673229,39.99,38.82,39.99,38.58,1762837200000000000,212533
2025-11-12,SMCI,24749019,39.19,37.91,39.45,37.5725,1762923600000000000,219990
2025-11-13,SMCI,37434934,37.76,35.09,37.8,34.78,1763010000000000000,333612
2025-11-14,SMCI,37281108,34.235,36.42,37.35,33.69,1763096400000000000,314142
2025-11-17,SMCI,32635937,35.58,34.1,35.82,33.635,1763355600000000000,274932
2025-11-18,SMCI,27953314,34.31,34.9,35.78,33.55,1763442000000000000,257348
2025-11-19,SMCI,28838886,34.55,33.73,34.9661,33.2,1763528400000000000,236659
2025-11-20,SMCI,37752137,35.53,31.56,35.54,31.445,1763614800000000000,302597
2025-11-21,SMCI,28281364,32.14,32.19,32.57,31.03,1763701200000000000,219925
2025-11-24,SMCI,27862040,32.39,33.32,33.54,31.98,1763960400000000000,180056
2025-11-25,SMCI,22166759,32.16,32.48,32.63,31.17,1764046800000000000,178890
2025-11-26,SMCI,21610424,33.19,32.83,33.42,32.45,1764133200000000000,163311
2025-11-28,SMCI,10734250,33.33,33.85,33.86,32.88,1764306000000000000,89525
2025-12-01,SMCI,20897384,33.37,33.41,33.95,32.57,1764565200000000000,170096
2025-12-02,SMCI,19410352,33.59,32.92,34.33,32.89,1764651600000000000,158848
2025-12-03,SMCI,16226184,33.0,33.68,33.705,32.6698,1764738000000000000,133006
2025-12-04,SMCI,17169814,33.5,34.23,34.41,33.08,1764824400000000000,144120
2025-12-05,SMCI,19368971,33.845,34.69,34.79,33.45,1764910800000000000,164465
2025-12-08,SMCI,21248827,35.15,35.37,35.88,34.7201,1765170000000000000,169387
2025-12-09,SMCI,17483176,35.47,35.02,35.5,34.58,1765256400000000000,138730
2025-12-10,SMCI,17578474,34.97,34.9,35.1299,34.18,1765342800000000000,150710
2025-12-11,SMCI,23128487,34.15,34.02,34.16,32.905,1765429200000000000,190463
2025-12-12,SMCI,22384523,33.745,32.33,34.6,32.23,1765515600000000000,187768
2025-12-15,SMCI,18435357,32.8,31.37,32.86,31.24,1765774800000000000,166189
2025-12-16,SMCI,20805838,31.3,31.66,31.91,30.95,1765861200000000000,141440
2025-12-17,SMCI,24734948,31.49,29.84,31.91,29.835,1765947600000000000,197819
2025-12-18,SMCI,25611044,30.705,29.37,30.91,29.095,1766034000000000000,182128
2025-12-19,SMCI,39791803,29.59,31.11,31.24,29.59,1766120400000000000,189890
2025-12-22,SMCI,21427845,31.17,31.07,31.69,30.87,1766379600000000000,166030
2025-12-23,SMCI,18146693,30.94,30.76,31.11,30.265,1766466000000000000,132367
2025-12-24,SMCI,6805570,30.65,30.55,30.8,30.34,1766552400000000000,61785
2025-12-26,SMCI,14262721,30.64,30.64,30.845,30.14,1766725200000000000,102701
2025-12-29,SMCI,19595369,30.07,30.08,31.14,29.94,1766984400000000000,155345
2025-12-30,SMCI,21568249,30.36,29.65,30.36,29.64,1767070800000000000,158132
2025-12-31,SMCI,24844990,29.71,29.27,29.87,29.02,1767157200000000000,155844
