date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-03,AVGO,44354859,160.54,154.01,163.425,153.7,1743652800000000000,604809
2025-04-04,AVGO,72302229,148.17,146.29,152.8,139.1701,1743739200000000000,889213
2025-04-07,AVGO,68503505,144.49,154.14,160.43,138.1,1743998400000000000,808922
2025-04-08,AVGO,58888228,167.62,156.03,169.78,153.09,1744084800000000000,664060
2025-04-09,AVGO,72708307,160.5,185.15,187.33,157.51,1744171200000000000,764754
2025-04-10,AVGO,51212217,175.3,172.3,176.95,166.4,1744257600000000000,622041
2025-04-11,AVGO,33964143,173.62,181.94,182.66,173.31,1744344000000000000,402038
2025-04-14,AVGO,25748301,185.075,178.36,186.0,175.82,1744603200000000000,336936
2025-04-15,AVGO,17242350,179.725,178.95,182.2644,178.08,1744689600000000000,221290
2025-04-16,AVGO,34638639,170.43,174.61,176.08,166.92,1744776000000000000,404506
2025-04-17,AVGO,22501785,176.25,170.99,176.25,169.9156,1744862400000000000,249491
2025-04-21,AVGO,23469794,166.99,166.21,168.0,161.61,1745208000000000000,269309
2025-04-22,AVGO,18504860,167.43,169.58,170.52,165.2229,1745294400000000000,216807
2025-04-23,AVGO,24380470,177.78,176.91,180.45,175.82,1745380800000000000,291639
2025-04-24,AVGO,27576900,179.69,188.15,188.57,178.295,1745467200000000000,327216
2025-04-25,AVGO,21242342,186.92,192.31,193.37,186.89,1745553600000000000,277547
2025-04-28,AVGO,16385846,190.53,192.47,193.1,187.68,1745812800000000000,216395
2025-04-29,AVGO,14630015,191.72,191.17,193.25,190.1,1745899200000000000,188136
2025-04-30,AVGO,22768862,185.895,192.47,193.2,184.02,1745985600000000000,231446
2025-05-01,AVGO,24939695,198.14,197.33,201.4,196.235,1746072000000000000,313027
2025-05-02,AVGO,17766751,203.9,203.64,205.68,201.08,1746158400000000000,248260
2025-05-05,AVGO,14025425,200.25,200.72,203.2347,200.0,1746417600000000000,176895
2025-05-06,AVGO,16348806,196.44,200.09,201.91,195.94,1746504000000000000,194388
2025-05-07,AVGO,20277825,199.285,204.81,206.23,198.43,1746590400000000000,251153
2025-05-08,AVGO,18460929,208.0,207.77,211.1625,203.69,1746676800000000000,262586
2025-05-09,AVGO,13289174,209.33,208.2,209.96,206.52,1746763200000000000,176797
2025-05-12,AVGO,25437672,219.49,221.58,221.8,215.88,1747022400000000000,349757
2025-05-13,AVGO,28790536,222.0,232.42,235.28,222.0,1747108800000000000,404885
2025-05-14,AVGO,19751445,230.23,232.12,233.5,228.35,1747195200000000000,293413
2025-05-15,AVGO,18803678,230.16,232.64,234.455,228.07,1747281600000000000,269475
2025-05-16,AVGO,23094606,232.32,228.61,232.64,226.39,1747368000000000000,305796
2025-05-19,AVGO,15355450,221.85,230.63,231.2499,221.6,1747627200000000000,240982
2025-05-20,AVGO,11787156,226.49,231.68,231.77,226.34,1747713600000000000,179740
2025-05-21,AVGO,17642941,228.39,229.73,236.5,227.8301,1747800000000000000,260704
2025-05-22,AVGO,14340230,228.34,230.53,233.6899,227.43,1747886400000000000,213956
2025-05-23,AVGO,15385632,226.94,228.72,230.65,226.18,1747972800000000000,232635
2025-05-27,AVGO,17941668,232.865,235.65,236.48,231.1308,1748318400000000000,241208
2025-05-28,AVGO,20443004,237.15,239.43,240.99,234.425,1748404800000000000,305833
2025-05-29,AVGO,20768031,245.905,241.97,246.07,237.4,1748491200000000000,310649
2025-05-30,AVGO,27088559,241.215,242.07,243.17,234.9,1748577600000000000,308536
2025-06-02,AVGO,19197009,243.25,248.71,250.0,243.19,1748836800000000000,319860
2025-06-03,AVGO,30380248,250.075,256.85,257.88,249.4,1748923200000000000,403155
2025-06-04,AVGO,31536047,258.06,261.08,265.43,257.59,1749009600000000000,451223
2025-06-05,AVGO,42334079,262.95,259.93,264.89,259.06,1749096000000000000,607387
2025-06-06,AVGO,41146653,251.14,246.93,255.32,246.1348,1749182400000000000,675706
2025-06-09,AVGO,25334081,245.045,244.28,248.17,241.11,1749441600000000000,448790
2025-06-10,AVGO,25491286,244.215,244.63,246.2795,241.4,1749528000000000000,327790
2025-06-11,AVGO,24598987,246.355,252.91,254.77,243.8,1749614400000000000,377946
2025-06-12,AVGO,20410901,250.185,256.07,257.89,249.5,1749700800000000000,277142
2025-06-13,AVGO,19028440,250.66,248.7,254.0,248.35,1749787200000000000,295025
2025-06-16,AVGO,20363010,250.35,252.1,255.19,249.565,1750046400000000000,308245
2025-06-17,AVGO,22014312,250.95,249.37,253.96,247.92,1750132800000000000,318178
2025-06-18,AVGO,30435494,250.89,251.26,255.64,249.41,1750219200000000000,312118
2025-06-20,AVGO,42134900,253.21,249.99,253.52,244.17,1750392000000000000,329353
2025-06-23,AVGO,19747034,249.105,253.77,254.21,246.46,1750651200000000000,275319
2025-06-24,AVGO,32764864,258.77,263.77,265.87,258.77,1750737600000000000,403108
2025-06-25,AVGO,18894163,266.0,264.65,269.87,263.43,1750824000000000000,314704
2025-06-26,AVGO,23569585,265.075,270.17,271.67,264.125,1750910400000000000,304124
2025-06-27,AVGO,27477575,270.3,269.35,271.85,266.88,1750996800000000000,267302
2025-06-30,AVGO,24708432,274.73,275.65,277.705,272.13,1751256000000000000,314815
2025-07-01,AVGO,28847626,274.4,264.74,274.5,262.6555,1751342400000000000,427651
2025-07-02,AVGO,17582090,263.99,269.9,272.0,262.73,1751428800000000000,268965
2025-07-03,AVGO,10592655,270.73,275.18,275.8,270.12,1751515200000000000,186082
2025-07-07,AVGO,16760617,275.13,274.18,277.56,272.66,1751860800000000000,266953
2025-07-08,AVGO,14869407,276.345,271.8,276.345,271.1545,1751947200000000000,231737
2025-07-09,AVGO,20133002,272.96,277.9,279.45,272.72,1752033600000000000,271477
2025-07-10,AVGO,17891599,279.785,275.4,281.18,272.7,1752120000000000000,326924
2025-07-11,AVGO,14274674,274.14,274.38,276.47,271.89,1752206400000000000,246919
2025-07-14,AVGO,11934236,274.13,275.6,278.355,269.58,1752465600000000000,223512
2025-07-15,AVGO,17918352,279.805,280.94,283.36,277.8501,1752552000000000000,282963
2025-07-16,AVGO,15031022,280.105,280.81,281.51,275.67,1752638400000000000,260949
2025-07-17,AVGO,17231099,281.14,286.45,288.28,279.91,1752724800000000000,304924
2025-07-18,AVGO,15012409,287.11,283.34,287.53,281.0,1752811200000000000,243859
2025-07-21,AVGO,17726804,283.955,288.21,290.54,283.63,1753070400000000000,248063
2025-07-22,AVGO,16564831,287.655,278.59,288.0,276.43,1753156800000000000,316075
2025-07-23,AVGO,20556237,276.78,283.69,284.0,273.0,1753243200000000000,313697
2025-07-24,AVGO,16413778,289.79,288.71,291.2,283.5,1753329600000000000,265171
2025-07-25,AVGO,12476248,288.07,290.18,292.5943,287.27,1753416000000000000,184875
2025-07-28,AVGO,13683375,292.46,294.3,295.45,290.59,1753675200000000000,205020
2025-07-29,AVGO,19210780,297.5,297.42,302.19,294.87,1753761600000000000,289361
2025-07-30,AVGO,16738929,297.15,302.62,303.255,295.8,1753848000000000000,265778
2025-07-31,AVGO,25488478,302.8,293.7,306.949,290.225,1753934400000000000,374550
2025-08-01,AVGO,21428128,286.535,288.64,292.6365,281.61,1754020800000000000,345776
2025-08-04,AVGO,17164629,292.2,297.72,298.48,291.4,1754280000000000000,262009
2025-08-05,AVGO,18477469,297.81,292.93,301.2,291.45,1754366400000000000,252636
2025-08-06,AVGO,17392100,292.9,301.67,302.81,291.9044,1754452800000000000,278961
2025-08-07,AVGO,16319444,306.17,303.76,310.34,299.8807,1754539200000000000,275260
2025-08-08,AVGO,12458746,304.05,304.97,307.87,302.5518,1754625600000000000,223692
2025-08-11,AVGO,12396384,305.05,303.9,308.31,301.29,1754884800000000000,214606
2025-08-12,AVGO,17624009,306.63,312.83,313.44,304.665,1754971200000000000,251032
2025-08-13,AVGO,17371167,316.75,309.09,317.35,304.75,1755057600000000000,296122
2025-08-14,AVGO,15717631,307.01,311.23,314.1651,307.0001,1755144000000000000,278110
2025-08-15,AVGO,22806938,311.03,306.34,311.5,299.76,1755230400000000000,303354
2025-08-18,AVGO,14724667,302.7,305.76,306.17,299.0,1755489600000000000,258352
2025-08-19,AVGO,20149581,302.415,294.91,302.8999,292.39,1755576000000000000,357468
2025-08-20,AVGO,23600512,295.46,291.17,295.49,281.87,1755662400000000000,434205
2025-08-21,AVGO,14946309,290.06,289.6,292.385,286.17,1755748800000000000,242466
2025-08-22,AVGO,16301330,291.745,294.0,300.09,289.0101,1755835200000000000,284055
2025-08-25,AVGO,15124746,292.81,294.23,298.4016,291.71,1756094400000000000,253113
2025-08-26,AVGO,25689111,294.35,298.01,300.2499,293.99,1756180800000000000,250755
2025-08-27,AVGO,13830302,297.53,300.25,301.18,293.78,1756267200000000000,221814
2025-08-28,AVGO,18907053,302.928,308.65,311.0,302.333,1756353600000000000,285751
2025-08-29,AVGO,21610682,307.01,297.39,307.01,293.66,1756440000000000000,360330
2025-09-02,AVGO,19693016,289.34,298.24,298.71,287.17,1756785600000000000,322748
2025-09-03,AVGO,18529390,302.29,302.39,304.45,296.4,1756872000000000000,338459
2025-09-04,AVGO,31220803,305.06,306.1,308.78,302.2501,1756958400000000000,470477
2025-09-05,AVGO,78401554,355.78,334.89,356.34,331.42,1757044800000000000,1041743
2025-09-08,AVGO,43535639,342.75,345.65,354.1656,341.2501,1757304000000000000,600954
2025-09-09,AVGO,26972315,349.545,336.67,350.98,335.83,1757390400000000000,438440
2025-09-10,AVGO,51086826,351.52,369.57,372.97,350.55,1757476800000000000,707273
2025-09-11,AVGO,29430947,371.18,359.63,374.23,358.7604,1757563200000000000,475260
2025-09-12,AVGO,31949795,362.91,359.87,364.385,357.16,1757649600000000000,318161
2025-09-15,AVGO,21792185,359.87,364.09,365.5,356.34,1757908800000000000,328637
2025-09-16,AVGO,21306508,365.425,360.0,365.69,356.99,1757995200000000000,372098
2025-09-17,AVGO,45197133,358.85,346.17,359.93,341.5,1758081600000000000,572282
2025-09-18,AVGO,24663891,350.0,345.35,350.7,343.79,1758168000000000000,415070
2025-09-19,AVGO,41240071,344.65,344.94,346.27,336.43,1758254400000000000,386837
2025-09-22,AVGO,28660030,342.425,338.79,346.67,337.94,1758513600000000000,478869
2025-09-23,AVGO,21944079,340.24,338.94,345.215,337.0216,1758600000000000000,324621
2025-09-24,AVGO,19677304,339.755,339.31,340.0799,333.81,1758686400000000000,295971
2025-09-25,AVGO,21678187,332.99,336.1,338.062,327.3,1758772800000000000,357716
2025-09-26,AVGO,15464697,337.43,334.53,339.08,330.5801,1758859200000000000,247008
2025-09-29,AVGO,21336001,336.0,327.9,341.05,327.55,1759118400000000000,350451
2025-09-30,AVGO,20109459,330.12,329.91,331.05,324.61,1759204800000000000,331837
2025-10-01,AVGO,21122687,328.145,333.39,337.95,324.5,1759291200000000000,355114
2025-10-02,AVGO,19917622,347.61,338.18,347.61,335.25,1759377600000000000,375108
2025-10-03,AVGO,14749068,341.5,338.37,344.4,335.74,1759464000000000000,316057
2025-10-06,AVGO,18465729,335.92,335.49,344.13,334.56,1759723200000000000,375791
2025-10-07,AVGO,18086705,337.025,336.41,338.11,326.58,1759809600000000000,416174
2025-10-08,AVGO,21478344,333.82,345.5,346.54,332.62,1759896000000000000,379283
2025-10-09,AVGO,17643744,345.75,345.02,347.31,340.4,1759982400000000000,359172
2025-10-10,AVGO,28941011,345.39,324.63,350.6,324.05,1760068800000000000,612995
2025-10-13,AVGO,45984259,352.77,356.7,359.38,343.5201,1760328000000000000,822808
2025-10-14,AVGO,22078000,350.125,344.13,350.67,339.6532,1760414400000000000,448582
2025-10-15,AVGO,23918539,354.47,351.33,359.4,347.5,1760500800000000000,384933
2025-10-16,AVGO,20317222,356.8,354.15,363.24,349.485,1760587200000000000,409433
2025-10-17,AVGO,20937936,349.61,349.33,350.97,340.78,1760673600000000000,383232
2025-10-20,AVGO,15640229,353.8,349.24,356.59,347.84,1760932800000000000,291434
2025-10-21,AVGO,16092578,350.0,342.66,351.1,341.31,1761019200000000000,300410
2025-10-22,AVGO,19268825,347.3,340.3,348.01,335.51,1761105600000000000,348803
2025-10-23,AVGO,12859162,340.4,344.29,346.57,340.4,1761192000000000000,250088
2025-10-24,AVGO,16143739,352.51,354.13,358.3,350.875,1761278400000000000,317063
2025-10-27,AVGO,20065571,361.54,362.05,362.75,355.08,1761537600000000000,321951
2025-10-28,AVGO,21056048,362.62,372.97,374.06,362.53,1761624000000000000,385064
2025-10-29,AVGO,24975209,373.19,385.98,386.48,373.19,1761710400000000000,447629
2025-10-30,AVGO,24295268,386.4,376.47,386.4,370.06,1761796800000000000,470788
2025-10-31,AVGO,21598433,378.27,369.63,378.82,365.1,1761883200000000000,391776
2025-11-03,AVGO,17198917,372.0,362.55,374.85,361.98,1762146000000000000,402404
2025-11-04,AVGO,24047421,358.52,351.94,368.95,351.0,1762232400000000000,518185
2025-11-05,AVGO,17087584,350.89,358.98,364.8699,350.0913,1762318800000000000,421941
2025-11-06,AVGO,19896792,360.11,355.59,363.5,352.71,1762405200000000000,421366
2025-11-07,AVGO,21903223,354.185,349.43,354.5,337.27,1762491600000000000,538161
2025-11-10,AVGO,16408863,357.9,358.39,360.0,354.61,1762750800000000000,348932
2025-11-11,AVGO,16446800,358.97,351.96,361.885,349.67,1762837200000000000,335424
2025-11-12,AVGO,12190452,358.035,355.22,358.87,351.68,1762923600000000000,302641
2025-11-13,AVGO,22616526,351.58,339.98,353.55,334.16,1763010000000000000,543478
2025-11-14,AVGO,18500849,331.47,342.46,344.74,329.06,1763096400000000000,462817
2025-11-17,AVGO,14799565,339.815,342.65,352.2,337.52,1763355600000000000,342589
2025-11-18,AVGO,21726806,343.2,340.5,347.97,335.51,1763442000000000000,446730
2025-11-19,AVGO,21851875,340.705,354.42,359.69,337.8,1763528400000000000,466152
2025-11-20,AVGO,28866858,366.0,346.82,376.08,345.18,1763614800000000000,635682
2025-11-21,AVGO,30280339,345.155,340.2,348.6,331.8,1763701200000000000,520829
2025-11-24,AVGO,47262386,347.73,377.96,382.0,347.66,1763960400000000000,706948
2025-11-25,AVGO,33507573,384.93,385.03,388.13,371.75,1764046800000000000,662568
2025-11-26,AVGO,28692853,385.55,397.57,399.87,383.26,1764133200000000000,552987
2025-11-28,AVGO,13365500,399.35,402.96,403.0,397.16,1764306000000000000,295358
2025-12-01,AVGO,23251969,394.85,386.08,395.42,385.1,1764565200000000000,510671
2025-12-02,AVGO,22206951,388.31,381.57,393.5,379.79,1764651600000000000,450307
2025-12-03,AVGO,21336367,380.0,380.61,382.3,370.65,1764738000000000000,397389
2025-12-04,AVGO,15845862,380.68,381.03,383.89,376.53,1764824400000000000,312541
2025-12-05,AVGO,24779924,386.165,390.24,393.53,385.1452,1764910800000000000,382131
2025-12-08,AVGO,30410550,402.48,401.1,407.285,397.4,1765170000000000000,545776
2025-12-09,AVGO,24545964,398.745,406.29,406.93,395.51,1765256400000000000,396851
2025-12-10,AVGO,31530906,402.2,412.97,414.61,399.56,1765342800000000000,430562
2025-12-11,AVGO,45675306,404.825,406.37,409.3,394.19,1765429200000000000,788777
2025-12-12,AVGO,95588318,379.96,359.93,382.0,355.15,1765515600000000000,1964321
2025-12-15,AVGO,65894778,361.89,339.81,362.0,337.51,1765774800000000000,1294159
2025-12-16,AVGO,58061051,336.02,341.3,347.4999,335.06,1765861200000000000,994977
2025-12-17,AVGO,73278759,346.61,326.02,346.61,321.42,1765947600000000000,1228278
2025-12-18,AVGO,54501818,336.0,329.88,336.025,323.63,1766034000000000000,908427
2025-12-19,AVGO,159094899,333.335,340.36,343.45,332.5775,1766120400000000000,840756
2025-12-22,AVGO,28739578,346.03,341.45,346.24,337.22,1766379600000000000,530431
2025-12-23,AVGO,28232577,340.81,349.32,350.11,338.54,1766466000000000000,517314
2025-12-24,AVGO,11424403,350.685,350.22,352.86,347.14,1766552400000000000,258098
2025-12-26,AVGO,15028133,351.06,352.13,353.25,347.75,1766725200000000000,312877
2025-12-29,AVGO,21946856,348.72,349.39,350.33,344.69,1766984400000000000,389320
2025-12-30,AVGO,16633607,349.97,349.85,352.68,349.3,1767070800000000000,286852
2025-12-31,AVGO,15346052,349.73,346.1,349.88,345.42,1767157200000000000,306904
