date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-20,LUV,7798528,30.17,30.61,30.61,30.05,1740027600000000000,61525
2025-02-21,LUV,10258680,30.7,29.81,31.35,29.68,1740114000000000000,81442
2025-02-24,LUV,17429356,30.13,30.27,30.62,29.9,1740373200000000000,72743
2025-02-25,LUV,9553706,30.27,30.25,30.4632,29.92,1740459600000000000,62018
2025-02-26,LUV,8528774,30.4,30.69,30.905,30.31,1740546000000000000,57931
2025-02-27,LUV,6893600,30.87,30.64,31.115,30.195,1740632400000000000,64298
2025-02-28,LUV,6485013,30.63,31.06,31.1499,30.475,1740718800000000000,59347
2025-03-03,LUV,8206872,30.53,30.61,31.24,30.1802,1740978000000000000,74616
2025-03-04,LUV,11171586,30.32,29.45,30.32,29.35,1741064400000000000,103622
2025-03-05,LUV,10285175,29.63,29.95,30.06,29.22,1741150800000000000,78726
2025-03-06,LUV,7332082,29.575,29.53,30.135,29.33,1741237200000000000,69344
2025-03-07,LUV,27553946,29.0,29.2,29.345,28.55,1741323600000000000,107334
2025-03-10,LUV,14082351,28.65,28.18,28.9,27.645,1741579200000000000,111604
2025-03-11,LUV,41161525,32.28,30.53,32.74,29.58,1741665600000000000,246563
2025-03-12,LUV,21634512,30.42,30.1,30.64,29.3012,1741752000000000000,153502
2025-03-13,LUV,19473945,30.52,31.0,31.55,30.02,1741838400000000000,142329
2025-03-14,LUV,16207256,31.48,31.73,31.9,30.88,1741924800000000000,111381
2025-03-17,LUV,15046305,31.7,32.13,32.48,31.6,1742184000000000000,91013
2025-03-18,LUV,10328925,32.32,32.39,32.77,31.9,1742270400000000000,85055
2025-03-19,LUV,13433565,32.42,33.6,33.75,32.26,1742356800000000000,99944
2025-03-20,LUV,14058961,33.69,34.15,34.43,33.495,1742443200000000000,118969
2025-03-21,LUV,21662990,33.77,34.83,34.89,33.68,1742529600000000000,106018
2025-03-24,LUV,16493809,34.8,34.84,35.0,34.32,1742788800000000000,81713
2025-03-25,LUV,9624776,35.0,34.67,35.24,34.39,1742875200000000000,67672
2025-03-26,LUV,8863184,34.8,34.39,34.93,34.005,1742961600000000000,69196
2025-03-27,LUV,8042701,34.45,33.93,34.56,33.895,1743048000000000000,62515
2025-03-28,LUV,10683688,34.33,33.59,34.4,33.345,1743134400000000000,99169
2025-03-31,LUV,10676900,32.9,33.58,33.885,32.77,1743393600000000000,91146
2025-04-01,LUV,17825791,32.72,31.59,33.1596,31.285,1743480000000000000,154593
2025-04-02,LUV,10174693,31.23,31.86,32.055,31.21,1743566400000000000,85710
2025-04-03,LUV,18933618,30.8,28.86,31.01,28.85,1743652800000000000,142379
2025-04-04,LUV,23120176,28.0,25.87,28.12,25.55,1743739200000000000,196084
2025-04-07,LUV,19196902,25.09,25.96,26.99,24.5,1743998400000000000,148009
2025-04-08,LUV,18258287,26.34,24.75,26.83,24.42,1744084800000000000,140262
2025-04-09,LUV,28873452,24.58,28.55,29.06,24.32,1744171200000000000,201411
2025-04-10,LUV,13581002,27.5,25.79,28.06,25.19,1744257600000000000,130957
2025-04-11,LUV,13413662,25.67,26.19,26.24,24.985,1744344000000000000,109683
2025-04-14,LUV,12196612,26.41,25.56,26.46,25.18,1744603200000000000,96373
2025-04-15,LUV,8975654,25.51,25.81,26.63,25.5,1744689600000000000,79582
2025-04-16,LUV,11604620,26.02,24.86,26.08,24.57,1744776000000000000,93433
2025-04-17,LUV,11520697,24.87,24.74,25.135,24.2816,1744862400000000000,101665
2025-04-21,LUV,10956062,24.42,24.04,24.72,23.815,1745208000000000000,85113
2025-04-22,LUV,9964199,24.48,24.75,24.77,24.07,1745294400000000000,76034
2025-04-23,LUV,15331307,25.64,25.52,26.55,25.26,1745380800000000000,107918
2025-04-24,LUV,22089954,24.65,26.46,26.69,24.625,1745467200000000000,159911
2025-04-25,LUV,10540069,26.38,26.49,26.585,25.885,1745553600000000000,83113
2025-04-28,LUV,14991372,26.48,26.65,27.41,26.26,1745812800000000000,96054
2025-04-29,LUV,26757489,26.57,27.26,27.395,26.495,1745899200000000000,78239
2025-04-30,LUV,15887120,27.0,27.96,28.1775,26.61,1745985600000000000,96005
2025-05-01,LUV,15584244,28.18,28.58,28.98,28.14,1746072000000000000,96916
2025-05-02,LUV,13782068,29.21,29.85,30.05,28.79,1746158400000000000,122020
2025-05-05,LUV,11881036,29.65,30.08,30.59,29.63,1746417600000000000,97681
2025-05-06,LUV,9472148,29.7,29.84,30.176,29.565,1746504000000000000,71040
2025-05-07,LUV,8138777,29.825,30.28,30.565,29.77,1746590400000000000,66714
2025-05-08,LUV,8522932,30.64,31.07,31.46,30.52,1746676800000000000,75448
2025-05-09,LUV,7154115,31.25,31.18,31.45,31.01,1746763200000000000,59020
2025-05-12,LUV,12507251,32.0,31.27,32.78,31.075,1747022400000000000,82545
2025-05-13,LUV,11198864,31.45,31.29,31.71,31.21,1747108800000000000,90024
2025-05-14,LUV,14419890,31.27,31.38,32.531,31.065,1747195200000000000,102758
2025-05-15,LUV,8259187,31.54,31.85,32.035,31.3101,1747281600000000000,63523
2025-05-16,LUV,10105497,31.96,32.67,32.81,31.8,1747368000000000000,77900
2025-05-19,LUV,10638315,32.38,32.59,32.87,31.98,1747627200000000000,72934
2025-05-20,LUV,7045038,32.6,32.5,32.89,32.32,1747713600000000000,54006
2025-05-21,LUV,9982083,32.19,31.76,32.55,31.48,1747800000000000000,84621
2025-05-22,LUV,17704445,31.67,31.21,31.84,30.315,1747886400000000000,154292
2025-05-23,LUV,9083396,30.58,30.95,31.21,30.5,1747972800000000000,65460
2025-05-27,LUV,13846156,31.47,32.66,32.755,31.44,1748318400000000000,103714
2025-05-28,LUV,12112773,32.87,32.89,33.245,32.59,1748404800000000000,83615
2025-05-29,LUV,13345633,33.6,33.71,34.33,33.4436,1748491200000000000,100959
2025-05-30,LUV,19814587,33.33,33.38,33.6175,33.08,1748577600000000000,83255
2025-06-02,LUV,13046197,33.45,33.11,33.6,32.83,1748836800000000000,86144
2025-06-03,LUV,11261003,32.95,32.6,32.96,32.47,1748923200000000000,87420
2025-06-04,LUV,9864317,32.435,32.27,32.705,32.165,1749009600000000000,78439
2025-06-05,LUV,10256232,32.19,32.46,32.905,32.18,1749096000000000000,81514
2025-06-06,LUV,9190934,32.97,33.48,33.53,32.84,1749182400000000000,69116
2025-06-09,LUV,9748170,33.67,33.57,33.82,33.16,1749441600000000000,73920
2025-06-10,LUV,10755514,33.62,34.36,34.6182,33.5216,1749528000000000000,76137
2025-06-11,LUV,11325776,34.45,33.49,34.58,33.245,1749614400000000000,83196
2025-06-12,LUV,10415787,32.99,32.58,33.17,32.405,1749700800000000000,74733
2025-06-13,LUV,12160568,31.66,31.73,32.45,31.4,1749787200000000000,94192
2025-06-16,LUV,10310313,32.03,32.2,32.68,31.86,1750046400000000000,71588
2025-06-17,LUV,12669202,31.7,31.44,31.98,31.155,1750132800000000000,96018
2025-06-18,LUV,8961454,31.32,31.16,31.63,30.92,1750219200000000000,67585
2025-06-20,LUV,17650873,31.3,31.39,31.78,31.14,1750392000000000000,62673
2025-06-23,LUV,10928960,31.29,31.88,32.09,30.72,1750651200000000000,81332
2025-06-24,LUV,10884356,32.42,31.86,32.69,31.72,1750737600000000000,79699
2025-06-25,LUV,7059801,31.97,31.34,32.02,31.225,1750824000000000000,55415
2025-06-26,LUV,6318855,31.5,31.52,31.69,31.4175,1750910400000000000,52632
2025-06-27,LUV,21619258,31.75,32.16,32.425,31.46,1750996800000000000,91112
2025-06-30,LUV,9701342,32.4,32.44,32.51,32.03,1751256000000000000,64476
2025-07-01,LUV,15871591,32.21,33.41,33.56,32.18,1751342400000000000,97239
2025-07-02,LUV,9172628,33.71,33.99,34.095,33.4,1751428800000000000,69938
2025-07-03,LUV,3733353,34.0,34.08,34.235,33.86,1751515200000000000,32188
2025-07-07,LUV,8574756,34.0,33.81,34.445,33.26,1751860800000000000,73789
2025-07-08,LUV,7706771,34.06,33.98,34.475,33.83,1751947200000000000,61913
2025-07-09,LUV,9786340,34.32,34.54,34.825,34.12,1752033600000000000,72486
2025-07-10,LUV,23743090,35.55,37.35,37.845,35.285,1752120000000000000,164966
2025-07-11,LUV,10378100,37.29,37.13,37.51,36.8342,1752206400000000000,92367
2025-07-14,LUV,10600980,37.2,37.7,37.74,37.13,1752465600000000000,80900
2025-07-15,LUV,9849638,37.38,37.13,37.67,37.05,1752552000000000000,80255
2025-07-16,LUV,8705762,37.39,37.41,37.6,36.7726,1752638400000000000,76228
2025-07-17,LUV,15297247,37.625,36.47,37.96,36.3,1752724800000000000,117894
2025-07-18,LUV,8191296,36.65,36.51,36.76,36.1801,1752811200000000000,65477
2025-07-21,LUV,9189211,36.6,36.86,37.28,36.56,1753070400000000000,72942
2025-07-22,LUV,10725264,36.85,37.17,37.425,36.85,1753156800000000000,79018
2025-07-23,LUV,12692511,37.55,37.44,37.845,37.355,1753243200000000000,98939
2025-07-24,LUV,44107108,36.095,33.26,36.25,32.4,1753329600000000000,283232
2025-07-25,LUV,16999774,33.35,33.21,33.3893,32.62,1753416000000000000,114581
2025-07-28,LUV,15894435,33.0,32.52,33.06,32.12,1753675200000000000,102031
2025-07-29,LUV,13281741,32.65,31.1,32.835,31.09,1753761600000000000,95096
2025-07-30,LUV,11884163,31.36,30.71,31.36,30.45,1753848000000000000,89492
2025-07-31,LUV,13500807,30.5,30.93,31.29,30.37,1753934400000000000,92471
2025-08-01,LUV,12572454,30.28,29.8,30.31,29.34,1754020800000000000,96369
2025-08-04,LUV,7020340,29.98,29.75,30.18,29.61,1754280000000000000,64994
2025-08-05,LUV,9324548,29.85,29.92,30.23,29.535,1754366400000000000,62343
2025-08-06,LUV,8835964,29.93,29.71,30.235,29.56,1754452800000000000,70414
2025-08-07,LUV,6313341,29.93,29.56,30.07,29.36,1754539200000000000,54951
2025-08-08,LUV,7085985,29.94,29.62,30.005,29.5,1754625600000000000,68442
2025-08-11,LUV,7961236,29.6,29.06,29.93,28.975,1754884800000000000,71893
2025-08-12,LUV,12198059,29.38,30.72,30.88,29.33,1754971200000000000,94644
2025-08-13,LUV,7876999,30.63,30.97,31.15,30.4,1755057600000000000,65174
2025-08-14,LUV,5812660,30.52,30.7,30.82,30.22,1755144000000000000,51921
2025-08-15,LUV,7885009,30.87,31.5,31.765,30.75,1755230400000000000,64496
2025-08-18,LUV,8090712,31.34,31.31,31.417,31.02,1755489600000000000,58287
2025-08-19,LUV,5219585,31.35,31.59,31.715,31.22,1755576000000000000,44984
2025-08-20,LUV,5369024,31.23,31.18,31.66,31.1,1755662400000000000,52085
2025-08-21,LUV,4871933,31.0,31.07,31.11,30.55,1755748800000000000,47894
2025-08-22,LUV,8447662,31.22,32.77,32.87,31.22,1755835200000000000,71635
2025-08-25,LUV,7783342,32.42,32.52,32.79,32.42,1756094400000000000,61790
2025-08-26,LUV,8181781,32.53,33.4,33.51,32.495,1756180800000000000,69424
2025-08-27,LUV,5190223,33.37,33.19,33.64,33.025,1756267200000000000,56450
2025-08-28,LUV,5208309,33.35,32.98,33.35,32.545,1756353600000000000,51717
2025-08-29,LUV,3665964,33.02,32.9,33.07,32.63,1756440000000000000,38552
2025-09-02,LUV,7200609,32.32,32.25,32.94,31.705,1756785600000000000,67435
2025-09-03,LUV,4370099,32.16,32.33,33.35,32.12,1756872000000000000,53124
2025-09-04,LUV,10494937,32.37,31.12,32.68,30.9,1756958400000000000,97430
2025-09-05,LUV,8027905,31.23,31.39,31.86,30.99,1757044800000000000,77608
2025-09-08,LUV,9332548,31.27,31.71,31.855,31.195,1757304000000000000,80142
2025-09-09,LUV,6896149,31.61,30.99,31.68,30.635,1757390400000000000,66894
2025-09-10,LUV,7513559,30.81,31.11,31.425,30.575,1757476800000000000,74390
2025-09-11,LUV,11511910,31.35,31.72,31.84,30.6,1757563200000000000,103306
2025-09-12,LUV,10397651,31.87,31.66,32.455,31.54,1757649600000000000,89833
2025-09-15,LUV,8911023,31.76,31.43,31.79,31.19,1757908800000000000,88655
2025-09-16,LUV,8162187,31.51,31.57,31.7057,30.71,1757995200000000000,83791
2025-09-17,LUV,10892480,31.74,32.12,32.625,31.56,1758081600000000000,87339
2025-09-18,LUV,9021344,32.2,32.27,32.4,31.64,1758168000000000000,69495
2025-09-19,LUV,22411196,32.485,32.52,32.75,31.98,1758254400000000000,81150
2025-09-22,LUV,10781555,32.25,32.3,32.45,31.91,1758513600000000000,75108
2025-09-23,LUV,12691387,32.25,33.34,33.41,32.235,1758600000000000000,86783
2025-09-24,LUV,8455144,33.38,33.06,33.9,32.965,1758686400000000000,72164
2025-09-25,LUV,9892721,32.875,31.93,32.875,31.655,1758772800000000000,80782
2025-09-26,LUV,6825040,32.14,32.53,32.605,32.0,1758859200000000000,66790
2025-09-29,LUV,9139354,32.76,32.76,33.06,32.405,1759118400000000000,76575
2025-09-30,LUV,10283395,32.83,31.91,32.89,30.765,1759204800000000000,86417
2025-10-01,LUV,8546790,31.99,32.28,32.5475,31.81,1759291200000000000,80155
2025-10-02,LUV,7439164,32.28,32.31,32.575,31.835,1759377600000000000,71749
2025-10-03,LUV,9214128,32.75,32.52,33.485,32.51,1759464000000000000,94661
2025-10-06,LUV,6908523,32.54,32.58,32.7098,31.77,1759723200000000000,63982
2025-10-07,LUV,8065890,32.57,32.39,32.755,32.093,1759809600000000000,72374
2025-10-08,LUV,7689060,32.66,32.45,32.7,32.11,1759896000000000000,70588
2025-10-09,LUV,10590263,33.53,31.68,33.73,31.47,1759982400000000000,97090
2025-10-10,LUV,7987373,31.85,31.29,32.63,31.055,1760068800000000000,79943
2025-10-13,LUV,4892675,31.73,31.9,32.32,31.555,1760328000000000000,48580
2025-10-14,LUV,11028910,31.52,33.42,33.625,31.42,1760414400000000000,84325
2025-10-15,LUV,7429138,33.75,33.56,33.88,33.25,1760500800000000000,66004
2025-10-16,LUV,11017205,33.67,33.29,34.05,32.84,1760587200000000000,100334
2025-10-17,LUV,8264447,33.23,33.52,33.795,33.19,1760673600000000000,61587
2025-10-20,LUV,7636047,33.78,34.43,34.665,33.6046,1760932800000000000,79046
2025-10-21,LUV,9400308,34.12,34.68,34.975,34.06,1761019200000000000,66069
2025-10-22,LUV,10563353,34.36,33.76,34.75,33.43,1761105600000000000,97213
2025-10-23,LUV,27807764,32.82,31.65,33.15,31.02,1761192000000000000,197297
2025-10-24,LUV,15189625,32.05,32.2,32.43,31.38,1761278400000000000,110936
2025-10-27,LUV,9607538,32.46,32.25,32.74,31.865,1761537600000000000,85999
2025-10-28,LUV,11384729,32.15,31.09,32.175,31.025,1761624000000000000,78769
2025-10-29,LUV,10919926,31.02,30.66,31.13,30.455,1761710400000000000,86522
2025-10-30,LUV,6580197,30.49,30.09,30.77,30.05,1761796800000000000,67756
2025-10-31,LUV,8462531,30.0,30.3,30.39,29.915,1761883200000000000,65993
2025-11-03,LUV,8809903,30.16,30.43,30.755,29.75,1762146000000000000,70916
2025-11-04,LUV,12948560,30.03,29.67,30.17,29.26,1762232400000000000,85919
2025-11-05,LUV,9061848,29.8,31.62,31.6499,29.8,1762318800000000000,84689
2025-11-06,LUV,7749469,31.59,31.51,31.97,31.045,1762405200000000000,82947
2025-11-07,LUV,8647060,31.16,32.45,32.47,30.845,1762491600000000000,89166
2025-11-10,LUV,7819065,32.75,32.66,33.58,32.4701,1762750800000000000,81249
2025-11-11,LUV,7650915,32.8,31.99,32.8,31.79,1762837200000000000,68651
2025-11-12,LUV,8948825,32.03,33.34,33.48,32.03,1762923600000000000,84155
2025-11-13,LUV,7849494,33.24,33.04,33.8,32.865,1763010000000000000,73994
2025-11-14,LUV,7673605,32.55,32.82,33.075,32.42,1763096400000000000,70155
2025-11-17,LUV,5773663,32.8,31.85,32.83,31.57,1763355600000000000,64649
2025-11-18,LUV,7093425,31.66,31.96,32.26,31.53,1763442000000000000,64642
2025-11-19,LUV,5614426,32.35,31.92,32.97,31.78,1763528400000000000,58871
2025-11-20,LUV,7805876,32.37,31.16,32.66,31.15,1763614800000000000,73095
2025-11-21,LUV,7111398,31.52,32.8,33.24,31.31,1763701200000000000,66765
2025-11-24,LUV,6123619,33.02,33.28,33.43,32.79,1763960400000000000,58560
2025-11-25,LUV,7179071,33.3,34.36,34.73,33.03,1764046800000000000,72832
2025-11-26,LUV,4765638,34.36,35.06,35.39,34.23,1764133200000000000,51645
2025-11-28,LUV,2546092,35.05,34.81,35.34,34.78,1764306000000000000,28877
2025-12-01,LUV,6694216,34.53,34.77,35.1142,34.28,1764565200000000000,64548
2025-12-02,LUV,7239024,34.85,35.43,35.73,34.44,1764651600000000000,62401
2025-12-03,LUV,6539674,35.42,35.68,35.77,35.285,1764738000000000000,55491
2025-12-04,LUV,10861412,35.65,35.81,36.285,35.12,1764824400000000000,76422
2025-12-05,LUV,15212070,35.31,37.85,38.165,35.31,1764910800000000000,132280
2025-12-08,LUV,12448257,38.1,37.95,38.37,37.375,1765170000000000000,108672
2025-12-09,LUV,8824112,37.6,38.15,38.7,37.55,1765256400000000000,83512
2025-12-10,LUV,17176490,38.2,39.83,39.85,38.09,1765342800000000000,132942
2025-12-11,LUV,22816839,39.93,40.74,41.14,39.77,1765429200000000000,151778
2025-12-12,LUV,20006853,41.4,41.17,42.2,41.085,1765515600000000000,150627
2025-12-15,LUV,18819551,41.61,41.72,41.961,40.91,1765774800000000000,127879
2025-12-16,LUV,12565131,42.63,42.17,43.54,41.92,1765861200000000000,103929
2025-12-17,LUV,12332909,42.17,40.98,42.83,40.98,1765947600000000000,109525
2025-12-18,LUV,10572439,41.25,40.73,41.83,40.665,1766034000000000000,93243
2025-12-19,LUV,17197978,40.9,41.26,41.35,40.685,1766120400000000000,86745
2025-12-22,LUV,7290678,41.39,42.24,42.34,41.28,1766379600000000000,65925
2025-12-23,LUV,8845337,42.03,41.56,42.66,41.39,1766466000000000000,72961
2025-12-24,LUV,2013270,41.48,41.48,41.73,41.32,1766552400000000000,27642
2025-12-26,LUV,5291047,41.17,41.28,41.625,41.11,1766725200000000000,62850
2025-12-29,LUV,4953542,41.18,41.12,41.695,40.965,1766984400000000000,58293
2025-12-30,LUV,6535789,41.12,41.27,41.57,41.0201,1767070800000000000,65443
2025-12-31,LUV,6352102,41.34,41.33,41.66,41.22,1767157200000000000,62714
