date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-28,AAL,59697679,11.06,10.7,11.15,10.65,1743134400000000000,105413
2025-03-31,AAL,66955084,10.41,10.55,10.68,10.06,1743393600000000000,118832
2025-04-01,AAL,74551390,10.3,10.3,10.36,9.92,1743480000000000000,144884
2025-04-02,AAL,64334492,10.11,10.59,10.64,10.1,1743566400000000000,117699
2025-04-03,AAL,77097935,9.975,9.505,9.98,9.5,1743652800000000000,176942
2025-04-04,AAL,110347972,9.22,9.46,9.58,8.5,1743739200000000000,234940
2025-04-07,AAL,74435396,9.01,9.71,10.22,9.0,1743998400000000000,185507
2025-04-08,AAL,81034660,10.05,9.07,10.07,8.92,1744084800000000000,186365
2025-04-09,AAL,133951304,9.13,11.12,11.23,9.085,1744171200000000000,306234
2025-04-10,AAL,84127702,10.53,9.51,10.66,9.44,1744257600000000000,201367
2025-04-11,AAL,53220939,9.51,9.67,9.7,9.3,1744344000000000000,141108
2025-04-14,AAL,62460026,9.965,9.58,9.97,9.43,1744603200000000000,119391
2025-04-15,AAL,66123809,9.585,9.85,9.97,9.585,1744689600000000000,102465
2025-04-16,AAL,71227557,9.92,9.42,9.96,9.27,1744776000000000000,134459
2025-04-17,AAL,53589243,9.41,9.46,9.56,9.29,1744862400000000000,95791
2025-04-21,AAL,60044762,9.3,9.07,9.32,8.96,1745208000000000000,122231
2025-04-22,AAL,62418685,9.185,9.31,9.33,9.04,1745294400000000000,109647
2025-04-23,AAL,102486905,9.82,9.32,10.03,9.31,1745380800000000000,188454
2025-04-24,AAL,70563299,9.41,9.61,9.68,9.21,1745467200000000000,154718
2025-04-25,AAL,65137090,9.59,9.75,9.84,9.495,1745553600000000000,114434
2025-04-28,AAL,57884330,9.76,9.85,10.01,9.68,1745812800000000000,98282
2025-04-29,AAL,60906811,9.75,9.9,9.94,9.64,1745899200000000000,93020
2025-04-30,AAL,67952597,9.64,9.95,9.99,9.48,1745985600000000000,104752
2025-05-01,AAL,52500967,10.03,10.03,10.22,9.98,1746072000000000000,99539
2025-05-02,AAL,75045140,10.25,10.52,10.69,10.25,1746158400000000000,128903
2025-05-05,AAL,82200004,10.42,10.66,10.98,10.4,1746417600000000000,136246
2025-05-06,AAL,59433089,10.43,10.43,10.59,10.38,1746504000000000000,90026
2025-05-07,AAL,41337189,10.5,10.56,10.68,10.4407,1746590400000000000,81756
2025-05-08,AAL,57688299,10.795,11.03,11.2,10.67,1746676800000000000,118070
2025-05-09,AAL,59559335,11.105,11.11,11.23,10.93,1746763200000000000,96402
2025-05-12,AAL,82034255,11.925,11.67,12.1,11.49,1747022400000000000,161046
2025-05-13,AAL,86366797,11.77,12.3,12.385,11.74,1747108800000000000,161934
2025-05-14,AAL,74014683,12.235,11.84,12.445,11.82,1747195200000000000,135333
2025-05-15,AAL,55977261,11.85,11.76,11.87,11.465,1747281600000000000,87088
2025-05-16,AAL,47090967,11.77,11.86,11.98,11.67,1747368000000000000,93594
2025-05-19,AAL,43362657,11.68,11.86,11.925,11.5,1747627200000000000,91099
2025-05-20,AAL,44004659,11.83,11.65,11.96,11.565,1747713600000000000,75383
2025-05-21,AAL,59079060,11.46,11.24,11.56,11.19,1747800000000000000,93084
2025-05-22,AAL,50411195,11.24,11.4,11.56,11.183283,1747886400000000000,90560
2025-05-23,AAL,46775795,11.06,11.19,11.28,11.02,1747972800000000000,82675
2025-05-27,AAL,69634243,11.4,11.64,11.8,11.37,1748318400000000000,115988
2025-05-28,AAL,61811821,11.7,11.43,11.74,11.39,1748404800000000000,81982
2025-05-29,AAL,61339535,11.635,11.4,11.67,11.31,1748491200000000000,93062
2025-05-30,AAL,62937838,11.3,11.41,11.47,11.19,1748577600000000000,86742
2025-06-02,AAL,49599152,11.3,11.38,11.39,11.03,1748836800000000000,89160
2025-06-03,AAL,46029192,11.33,11.47,11.53,11.21,1748923200000000000,76674
2025-06-04,AAL,43233740,11.52,11.42,11.58,11.32,1749009600000000000,69544
2025-06-05,AAL,50738556,11.34,11.27,11.51,11.22,1749096000000000000,85734
2025-06-06,AAL,49800018,11.48,11.78,11.8,11.42,1749182400000000000,78624
2025-06-09,AAL,40469707,11.89,11.76,11.95,11.7447,1749441600000000000,72390
2025-06-10,AAL,41825128,11.81,11.84,11.9698,11.68,1749528000000000000,69637
2025-06-11,AAL,72896722,11.95,11.06,11.95,10.99,1749614400000000000,142683
2025-06-12,AAL,54941204,10.88,10.9,10.9648,10.68,1749700800000000000,108526
2025-06-13,AAL,72781103,10.322,10.37,10.65,10.3,1749787200000000000,136410
2025-06-16,AAL,59498377,10.58,10.9,10.93,10.45,1750046400000000000,115957
2025-06-17,AAL,58306123,10.7,10.56,10.85,10.44,1750132800000000000,105005
2025-06-18,AAL,58092227,10.555,10.58,10.77,10.53,1750219200000000000,85152
2025-06-20,AAL,58305811,10.71,10.62,10.79,10.5,1750392000000000000,80881
2025-06-23,AAL,79689239,10.5,10.9,11.01,10.26,1750651200000000000,135021
2025-06-24,AAL,65028794,11.235,11.37,11.46,11.1,1750737600000000000,110091
2025-06-25,AAL,41413377,11.43,11.06,11.45,10.95,1750824000000000000,77070
2025-06-26,AAL,40538274,11.14,11.13,11.28,11.12,1750910400000000000,74859
2025-06-27,AAL,45533250,11.185,11.28,11.46,11.14,1750996800000000000,80451
2025-06-30,AAL,31253977,11.3,11.22,11.3295,11.18,1751256000000000000,66972
2025-07-01,AAL,50295856,11.185,11.52,11.71,11.16,1751342400000000000,101153
2025-07-02,AAL,41694321,11.53,11.63,11.79,11.425,1751428800000000000,89980
2025-07-03,AAL,30316593,11.725,11.69,11.93,11.665,1751515200000000000,61181
2025-07-07,AAL,53396347,11.59,11.59,11.97,11.44,1751860800000000000,96104
2025-07-08,AAL,51605672,11.73,11.58,11.9,11.55,1751947200000000000,92499
2025-07-09,AAL,67085332,11.71,11.48,11.88,11.39,1752033600000000000,105618
2025-07-10,AAL,148906640,12.295,12.94,13.18,12.13,1752120000000000000,340412
2025-07-11,AAL,83964137,12.815,12.22,12.905,12.2,1752206400000000000,159405
2025-07-14,AAL,59159162,12.24,12.38,12.41,12.13,1752465600000000000,103348
2025-07-15,AAL,58482155,12.45,12.17,12.5,12.15,1752552000000000000,93519
2025-07-16,AAL,67256518,12.29,12.27,12.34,11.91,1752638400000000000,101075
2025-07-17,AAL,88948410,12.6,12.45,12.95,12.35,1752724800000000000,138025
2025-07-18,AAL,70423474,12.52,12.51,12.59,12.2,1752811200000000000,95483
2025-07-21,AAL,50840965,12.58,12.32,12.6253,12.31,1753070400000000000,84580
2025-07-22,AAL,54783199,12.33,12.5,12.55,12.18,1753156800000000000,81283
2025-07-23,AAL,75685375,12.55,12.68,12.79,12.52,1753243200000000000,120845
2025-07-24,AAL,120265673,11.79,11.46,11.84,11.33,1753329600000000000,260494
2025-07-25,AAL,63485351,11.55,11.5,11.7,11.46,1753416000000000000,108849
2025-07-28,AAL,70184267,11.5,11.58,11.63,11.4,1753675200000000000,95779
2025-07-29,AAL,71092101,11.61,11.42,11.64,11.38,1753761600000000000,92635
2025-07-30,AAL,73201190,11.43,11.51,11.63,11.31,1753848000000000000,93177
2025-07-31,AAL,84750983,11.47,11.49,11.64,11.36,1753934400000000000,91678
2025-08-01,AAL,71614740,11.21,11.03,11.2139,10.9,1754020800000000000,130906
2025-08-04,AAL,70570611,11.1,11.27,11.305,11.07,1754280000000000000,99409
2025-08-05,AAL,65277201,11.3,11.64,11.69,11.13,1754366400000000000,100793
2025-08-06,AAL,60394593,11.59,11.74,11.78,11.48,1754452800000000000,90995
2025-08-07,AAL,47172456,11.79,11.73,11.8,11.59,1754539200000000000,75852
2025-08-08,AAL,42444681,11.78,11.62,11.8081,11.56,1754625600000000000,74107
2025-08-11,AAL,51215266,11.6,11.58,11.76,11.55,1754884800000000000,74769
2025-08-12,AAL,114968265,11.78,12.98,13.02,11.77,1754971200000000000,186502
2025-08-13,AAL,64807836,12.965,13.11,13.22,12.74,1755057600000000000,112266
2025-08-14,AAL,58323116,12.92,12.82,12.9353,12.66,1755144000000000000,86389
2025-08-15,AAL,49638811,12.89,13.17,13.19,12.855,1755230400000000000,76851
2025-08-18,AAL,52979598,13.12,13.17,13.33,13.045,1755489600000000000,70719
2025-08-19,AAL,57901493,13.26,13.22,13.3799,13.11,1755576000000000000,83909
2025-08-20,AAL,66701112,13.055,12.8,13.155,12.75,1755662400000000000,93006
2025-08-21,AAL,62854141,12.71,12.57,12.7381,12.48,1755748800000000000,82081
2025-08-22,AAL,63154021,12.58,13.55,13.58,12.58,1755835200000000000,122735
2025-08-25,AAL,76115708,13.27,13.0,13.3199,12.88,1756094400000000000,113452
2025-08-26,AAL,61358465,13.005,13.15,13.17,12.88,1756180800000000000,87290
2025-08-27,AAL,52985615,13.13,13.13,13.36,13.035,1756267200000000000,75244
2025-08-28,AAL,66938043,13.22,13.25,13.35,13.06,1756353600000000000,87149
2025-08-29,AAL,69403134,13.25,13.37,13.39,13.1432,1756440000000000000,79163
2025-09-02,AAL,93846253,13.26,13.39,13.515,12.94,1756785600000000000,116404
2025-09-03,AAL,82605945,13.45,13.44,14.01,13.4,1756872000000000000,114803
2025-09-04,AAL,81506006,13.47,12.86,13.66,12.85,1756958400000000000,116283
2025-09-05,AAL,90367765,12.92,13.08,13.28,12.81,1757044800000000000,119157
2025-09-08,AAL,90099574,13.07,12.95,13.22,12.89,1757304000000000000,117392
2025-09-09,AAL,65458833,12.94,12.76,12.99,12.64,1757390400000000000,92420
2025-09-10,AAL,87363357,12.76,12.82,13.1,12.635,1757476800000000000,96090
2025-09-11,AAL,105705462,12.95,12.95,13.09,12.61,1757563200000000000,165689
2025-09-12,AAL,86688408,12.99,12.91,13.23,12.89,1757649600000000000,105581
2025-09-15,AAL,100888780,12.94,12.53,12.96,12.48,1757908800000000000,127177
2025-09-16,AAL,91199217,12.6,12.41,12.615,12.1636,1757995200000000000,110818
2025-09-17,AAL,107200007,12.435,12.48,12.82,12.36,1758081600000000000,115753
2025-09-18,AAL,112649053,12.59,12.58,12.625,12.47,1758168000000000000,98683
2025-09-19,AAL,80623165,12.65,12.45,12.67,12.31,1758254400000000000,83073
2025-09-22,AAL,94808806,12.38,12.33,12.425,12.0,1758513600000000000,109044
2025-09-23,AAL,73074316,12.38,12.19,12.49,12.19,1758600000000000000,89098
2025-09-24,AAL,90095838,12.22,11.94,12.26,11.94,1758686400000000000,95812
2025-09-25,AAL,101250825,11.795,11.39,11.8,11.36,1758772800000000000,127562
2025-09-26,AAL,82480516,11.45,11.31,11.51,11.26,1758859200000000000,100595
2025-09-29,AAL,92618226,11.4,11.38,11.51,11.19,1759118400000000000,108200
2025-09-30,AAL,92462358,11.42,11.24,11.46,11.07,1759204800000000000,104157
2025-10-01,AAL,81132841,11.25,11.27,11.39,11.16,1759291200000000000,99204
2025-10-02,AAL,77782206,11.36,11.43,11.6,11.29,1759377600000000000,104191
2025-10-03,AAL,76751064,11.53,11.58,11.63,11.37,1759464000000000000,86090
2025-10-06,AAL,93101324,11.65,11.83,11.88,11.435,1759723200000000000,109421
2025-10-07,AAL,61899122,11.935,11.66,11.97,11.52,1759809600000000000,97099
2025-10-08,AAL,64073694,11.7,11.81,12.03,11.56,1759896000000000000,92082
2025-10-09,AAL,101536285,12.44,11.62,12.5,11.51,1759982400000000000,181317
2025-10-10,AAL,72653462,11.7,11.52,12.0551,11.42,1760068800000000000,131738
2025-10-13,AAL,44005463,11.635,11.74,11.8577,11.63,1760328000000000000,85445
2025-10-14,AAL,64417222,11.59,12.19,12.28,11.52,1760414400000000000,115529
2025-10-15,AAL,52091808,12.235,12.5,12.52,12.15,1760500800000000000,107574
2025-10-16,AAL,63933244,12.55,11.89,12.565,11.72,1760587200000000000,143800
2025-10-17,AAL,34776331,11.86,11.86,12.02,11.83,1760673600000000000,84818
2025-10-20,AAL,39206527,11.93,12.17,12.24,11.8712,1760932800000000000,89182
2025-10-21,AAL,38279130,12.18,12.35,12.4,12.08,1761019200000000000,91382
2025-10-22,AAL,58320099,12.27,12.09,12.325,11.99,1761105600000000000,114987
2025-10-23,AAL,91013202,12.74,12.77,13.04,12.35,1761192000000000000,223312
2025-10-24,AAL,94348487,13.0,13.78,13.89,12.9,1761278400000000000,229278
2025-10-27,AAL,53287508,13.775,13.41,13.85,13.34,1761537600000000000,119446
2025-10-28,AAL,53804154,13.45,12.71,13.46,12.65,1761624000000000000,112811
2025-10-29,AAL,45282677,12.72,12.97,13.0,12.64,1761710400000000000,103982
2025-10-30,AAL,53799351,12.79,12.78,13.155,12.7,1761796800000000000,105862
2025-10-31,AAL,44811213,12.72,13.13,13.14,12.64,1761883200000000000,81134
2025-11-03,AAL,54052140,13.09,13.34,13.5,12.98,1762146000000000000,96400
2025-11-04,AAL,58509130,13.06,12.65,13.205,12.53,1762232400000000000,105592
2025-11-05,AAL,61167628,12.755,13.42,13.54,12.75,1762318800000000000,117104
2025-11-06,AAL,67160851,13.35,13.15,13.55,12.95,1762405200000000000,106114
2025-11-07,AAL,69622713,12.8,13.65,13.77,12.7501,1762491600000000000,134298
2025-11-10,AAL,53858388,13.87,13.31,14.05,13.27,1762750800000000000,128474
2025-11-11,AAL,41261586,13.3,12.99,13.36,12.95,1762837200000000000,98250
2025-11-12,AAL,46029187,13.1,13.46,13.53,13.02,1762923600000000000,109227
2025-11-13,AAL,38615879,13.32,13.07,13.5025,13.0,1763010000000000000,94398
2025-11-14,AAL,32782205,12.78,12.76,12.97,12.7,1763096400000000000,97907
2025-11-17,AAL,43045327,12.76,12.34,12.78,12.25,1763355600000000000,98028
2025-11-18,AAL,46492887,12.22,12.36,12.46,12.11,1763442000000000000,99163
2025-11-19,AAL,53944085,12.58,12.33,12.655,12.145,1763528400000000000,99696
2025-11-20,AAL,58129844,12.51,12.24,12.82,12.23,1763614800000000000,117797
2025-11-21,AAL,64931991,12.34,12.87,13.06,12.32,1763701200000000000,136536
2025-11-24,AAL,51225222,13.0,13.1,13.205,12.805,1763960400000000000,95789
2025-11-25,AAL,67309723,13.1,13.46,13.79,13.1,1764046800000000000,142485
2025-11-26,AAL,64265484,13.53,13.93,14.106,13.45,1764133200000000000,104815
2025-11-28,AAL,37349214,13.99,14.05,14.09,13.87,1764306000000000000,54597
2025-12-01,AAL,75377758,13.765,13.96,14.12,13.56,1764565200000000000,112586
2025-12-02,AAL,64568215,14.055,14.24,14.33,13.82,1764651600000000000,106371
2025-12-03,AAL,60466239,14.27,14.56,14.61,14.25,1764738000000000000,117012
2025-12-04,AAL,52156924,14.65,14.34,14.67,14.215,1764824400000000000,125341
2025-12-05,AAL,56589193,14.415,14.81,14.89,14.2525,1764910800000000000,111510
2025-12-08,AAL,43134241,14.805,14.86,14.98,14.635,1765170000000000000,104744
2025-12-09,AAL,66411667,14.725,15.03,15.2,14.5713,1765256400000000000,104824
2025-12-10,AAL,51851642,14.99,15.14,15.21,14.78,1765342800000000000,118417
2025-12-11,AAL,46405393,15.155,14.96,15.35,14.7,1765429200000000000,104992
2025-12-12,AAL,47638159,15.15,14.96,15.3365,14.94,1765515600000000000,111982
2025-12-15,AAL,80102031,15.135,15.33,15.345,14.865,1765774800000000000,109065
2025-12-16,AAL,98380775,15.36,15.99,16.08,15.275,1765861200000000000,161097
2025-12-17,AAL,56900692,15.9,15.51,16.0,15.44,1765947600000000000,123318
2025-12-18,AAL,49916422,15.66,15.61,15.78,15.3801,1766034000000000000,107366
2025-12-19,AAL,42626802,15.59,15.78,15.875,15.505,1766120400000000000,84734
2025-12-22,AAL,62333114,15.8,16.26,16.35,15.77,1766379600000000000,107350
2025-12-23,AAL,68214466,16.13,15.6,16.24,15.58,1766466000000000000,98299
2025-12-24,AAL,25177700,15.61,15.68,15.74,15.49,1766552400000000000,49558
2025-12-26,AAL,37777143,15.61,15.44,15.6199,15.31,1766725200000000000,71734
2025-12-29,AAL,44824955,15.3,15.14,15.3963,15.015,1766984400000000000,89429
2025-12-30,AAL,42935132,15.135,15.33,15.44,15.1,1767070800000000000,85122
2025-12-31,AAL,27700917,15.325,15.33,15.42,15.22,1767157200000000000,64719
