date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-03,ALK,3909085,48.13,45.94,48.49,45.765,1743652800000000000,47940
2025-04-04,ALK,4388654,43.89,44.45,45.1,42.335,1743739200000000000,58348
2025-04-07,ALK,4315168,41.78,43.87,46.34,41.5,1743998400000000000,55546
2025-04-08,ALK,4738115,45.42,41.01,45.73,40.19,1744084800000000000,51872
2025-04-09,ALK,7749598,41.19,50.27,50.89,41.13,1744171200000000000,80071
2025-04-10,ALK,4256964,48.04,44.51,48.46,43.97,1744257600000000000,61735
2025-04-11,ALK,2310147,44.77,45.76,45.88,43.57,1744344000000000000,35612
2025-04-14,ALK,2579981,46.47,45.01,46.52,44.41,1744603200000000000,32116
2025-04-15,ALK,1915838,45.13,45.83,46.96,45.13,1744689600000000000,27969
2025-04-16,ALK,4572950,46.28,44.65,46.75,43.63,1744776000000000000,43571
2025-04-17,ALK,2267142,44.1,45.18,45.83,43.93,1744862400000000000,29122
2025-04-21,ALK,1809216,44.55,43.68,44.67,43.22,1745208000000000000,25773
2025-04-22,ALK,1887157,44.65,44.94,45.24,44.08,1745294400000000000,25817
2025-04-23,ALK,4057647,47.7,46.11,49.15,46.02,1745380800000000000,42164
2025-04-24,ALK,11162819,40.15,41.51,42.5,39.79,1745467200000000000,101130
2025-04-25,ALK,5358064,41.23,41.91,42.31,41.04,1745553600000000000,59405
2025-04-28,ALK,5650966,42.41,43.02,43.95,42.285,1745812800000000000,47965
2025-04-29,ALK,3828952,42.93,43.7,44.25,42.845,1745899200000000000,44571
2025-04-30,ALK,3587088,42.5,44.27,44.47,42.01,1745985600000000000,42401
2025-05-01,ALK,2819803,44.5,44.4,45.49,44.21,1746072000000000000,37415
2025-05-02,ALK,3951152,45.26,46.99,47.9,45.26,1746158400000000000,47354
2025-05-05,ALK,4251935,46.5,48.65,49.365,46.0625,1746417600000000000,54445
2025-05-06,ALK,4720876,47.79,49.94,50.33,47.3671,1746504000000000000,55729
2025-05-07,ALK,3206382,50.25,50.16,51.42,49.965,1746590400000000000,41639
2025-05-08,ALK,3804964,50.9,52.77,53.51,50.4127,1746676800000000000,50505
2025-05-09,ALK,2418526,52.78,52.03,53.29,51.65,1746763200000000000,33589
2025-05-12,ALK,3348708,54.97,53.53,55.54,53.175,1747022400000000000,40698
2025-05-13,ALK,2617056,53.89,54.88,55.33,53.54,1747108800000000000,33265
2025-05-14,ALK,2614128,54.71,54.16,55.59,53.72,1747195200000000000,34060
2025-05-15,ALK,2782389,54.14,52.98,54.55,52.66,1747281600000000000,39918
2025-05-16,ALK,2495187,52.81,53.65,53.77,52.4,1747368000000000000,35197
2025-05-19,ALK,2567955,53.15,53.59,54.4,52.83,1747627200000000000,32539
2025-05-20,ALK,1999912,53.54,52.38,54.05,52.23,1747713600000000000,28305
2025-05-21,ALK,3079663,51.33,49.77,51.7739,49.73,1747800000000000000,38418
2025-05-22,ALK,3670121,49.83,50.11,50.63,49.51,1747886400000000000,49214
2025-05-23,ALK,2243065,48.99,50.71,50.8325,48.631,1747972800000000000,31277
2025-05-27,ALK,3330121,51.67,52.48,52.92,51.43,1748318400000000000,47554
2025-05-28,ALK,2347624,52.56,51.62,52.56,51.17,1748404800000000000,37889
2025-05-29,ALK,4265602,52.15,52.03,53.12,51.55,1748491200000000000,46419
2025-05-30,ALK,3024510,51.36,50.93,51.71,50.51,1748577600000000000,33817
2025-06-02,ALK,2628056,50.77,50.9,51.0,49.7,1748836800000000000,33125
2025-06-03,ALK,2781532,50.95,50.75,51.36,50.265,1748923200000000000,32767
2025-06-04,ALK,1861316,50.75,51.11,51.45,50.35,1749009600000000000,27472
2025-06-05,ALK,2643492,50.69,50.71,51.56,50.285,1749096000000000000,27249
2025-06-06,ALK,3291118,51.45,52.5,52.56,51.03,1749182400000000000,36627
2025-06-09,ALK,2086090,52.88,51.73,53.0,51.58,1749441600000000000,30454
2025-06-10,ALK,2644925,51.83,51.58,52.4,51.09,1749528000000000000,31408
2025-06-11,ALK,3274351,51.71,49.15,52.05,49.0501,1749614400000000000,43207
2025-06-12,ALK,3301477,48.66,49.64,49.92,48.0801,1749700800000000000,38141
2025-06-13,ALK,3050523,47.01,47.46,48.68,47.0,1749787200000000000,36308
2025-06-16,ALK,2608623,48.21,48.79,48.977,47.67,1750046400000000000,33206
2025-06-17,ALK,3309713,47.75,46.7,48.115,46.41,1750132800000000000,46287
2025-06-18,ALK,1761693,46.66,46.87,47.68,46.5,1750219200000000000,25804
2025-06-20,ALK,2723255,47.24,46.98,47.5899,46.59,1750392000000000000,26558
2025-06-23,ALK,3015869,46.55,47.73,48.345,45.48,1750651200000000000,39241
2025-06-24,ALK,3200985,49.18,49.56,50.24,49.0,1750737600000000000,38891
2025-06-25,ALK,1630611,49.94,48.66,49.94,48.29,1750824000000000000,21903
2025-06-26,ALK,1952872,49.42,49.01,49.56,48.82,1750910400000000000,28809
2025-06-27,ALK,4242514,49.21,49.37,49.835,48.33,1750996800000000000,43892
2025-06-30,ALK,2013218,49.49,49.48,49.67,48.92,1751256000000000000,26848
2025-07-01,ALK,3554130,49.54,50.21,50.26,48.81,1751342400000000000,38679
2025-07-02,ALK,2454623,50.46,50.88,51.28,49.6282,1751428800000000000,30357
2025-07-03,ALK,1716510,50.96,51.05,52.25,50.825,1751515200000000000,21895
2025-07-07,ALK,3090320,50.53,50.57,51.7184,49.88,1751860800000000000,35113
2025-07-08,ALK,3264820,51.4,50.06,52.15,49.88,1751947200000000000,45593
2025-07-09,ALK,2413827,50.97,49.73,51.105,49.035,1752033600000000000,36803
2025-07-10,ALK,4926276,52.5,54.18,55.17,51.235,1752120000000000000,68316
2025-07-11,ALK,2218415,53.545,52.54,53.755,52.5,1752206400000000000,34859
2025-07-14,ALK,2040483,52.645,52.93,53.14,52.02,1752465600000000000,27319
2025-07-15,ALK,1474091,52.95,51.64,53.29,51.62,1752552000000000000,23102
2025-07-16,ALK,2962570,52.58,51.65,52.63,50.86,1752638400000000000,34987
2025-07-17,ALK,3162448,52.0,53.12,53.93,51.61,1752724800000000000,46764
2025-07-18,ALK,2617185,53.56,53.15,53.57,52.3717,1752811200000000000,29020
2025-07-21,ALK,2108174,53.38,52.61,53.9358,52.55,1753070400000000000,26623
2025-07-22,ALK,1925024,52.6,53.06,53.41,51.74,1753156800000000000,27934
2025-07-23,ALK,2763327,53.63,53.88,54.38,53.07,1753243200000000000,37091
2025-07-24,ALK,6226672,52.36,50.83,54.38,50.785,1753329600000000000,72284
2025-07-25,ALK,3261204,51.26,52.16,52.87,50.64,1753416000000000000,42507
2025-07-28,ALK,3613580,52.18,54.33,54.38,51.78,1753675200000000000,46018
2025-07-29,ALK,4514033,54.49,54.15,56.22,53.65,1753761600000000000,52907
2025-07-30,ALK,2201599,54.15,53.33,54.3559,52.71,1753848000000000000,31809
2025-07-31,ALK,1575451,53.52,52.96,54.2,52.67,1753934400000000000,25977
2025-08-01,ALK,2586427,51.75,51.37,51.75,50.01,1754020800000000000,41813
2025-08-04,ALK,2200046,51.85,52.58,52.63,51.63,1754280000000000000,25595
2025-08-05,ALK,1719008,52.79,53.18,53.35,51.53,1754366400000000000,29163
2025-08-06,ALK,1782106,53.08,54.0,54.34,52.8,1754452800000000000,28348
2025-08-07,ALK,1618496,54.19,53.25,54.5,52.825,1754539200000000000,26777
2025-08-08,ALK,1883803,53.32,52.28,53.4094,52.1,1754625600000000000,29849
2025-08-11,ALK,2215550,52.27,51.14,52.65,50.75,1754884800000000000,30547
2025-08-12,ALK,3271159,52.0,56.22,56.59,51.905,1754971200000000000,44419
2025-08-13,ALK,2621096,56.11,57.75,58.08,55.3232,1755057600000000000,34692
2025-08-14,ALK,1783764,56.81,56.87,57.22,56.42,1755144000000000000,26977
2025-08-15,ALK,1606476,56.92,57.36,57.695,56.84,1755230400000000000,23254
2025-08-18,ALK,1749939,57.21,57.4,58.005,56.7,1755489600000000000,21783
2025-08-19,ALK,2020779,57.44,57.12,59.0433,57.12,1755576000000000000,29926
2025-08-20,ALK,2283062,56.57,55.93,56.91,55.63,1755662400000000000,30799
2025-08-21,ALK,1703859,55.61,54.92,55.68,54.6,1755748800000000000,26022
2025-08-22,ALK,2761701,55.43,59.5,59.53,55.305,1755835200000000000,40569
2025-08-25,ALK,2526815,59.09,60.01,60.41,58.91,1756094400000000000,40025
2025-08-26,ALK,1882507,60.07,60.32,60.77,59.9129,1756180800000000000,29982
2025-08-27,ALK,2322890,60.43,61.84,62.06,60.43,1756267200000000000,37173
2025-08-28,ALK,2478156,62.16,63.18,63.39,61.91,1756353600000000000,35895
2025-08-29,ALK,1641916,62.98,62.78,63.15,61.9085,1756440000000000000,26207
2025-09-02,ALK,2527266,61.91,62.59,62.79,61.48,1756785600000000000,39472
2025-09-03,ALK,1953982,62.34,62.5,64.99,62.05,1756872000000000000,30612
2025-09-04,ALK,3231878,62.8,62.81,65.345,62.5,1756958400000000000,45301
2025-09-05,ALK,2815735,62.9,63.15,64.1,62.27,1757044800000000000,41034
2025-09-08,ALK,3136275,63.18,63.69,64.06,62.8,1757304000000000000,36922
2025-09-09,ALK,2247094,63.64,62.29,63.74,61.4001,1757390400000000000,35773
2025-09-10,ALK,1960096,62.08,62.65,63.09,61.755,1757476800000000000,29906
2025-09-11,ALK,3702590,63.14,63.86,63.99,61.32,1757563200000000000,43198
2025-09-12,ALK,2725174,65.8,63.37,65.88,63.31,1757649600000000000,38199
2025-09-15,ALK,5578890,63.5,59.13,63.65,58.56,1757908800000000000,66915
2025-09-16,ALK,3726491,58.6,57.6,58.97,56.61,1757995200000000000,53310
2025-09-17,ALK,2665229,58.31,58.49,60.03,57.71,1758081600000000000,39729
2025-09-18,ALK,3151306,58.8,57.4,58.93,57.25,1758168000000000000,49685
2025-09-19,ALK,5135629,57.48,57.25,57.63,56.71,1758254400000000000,38065
2025-09-22,ALK,3999583,57.09,54.78,57.4072,54.08,1758513600000000000,51547
2025-09-23,ALK,2846462,55.24,54.14,55.5,54.06,1758600000000000000,32733
2025-09-24,ALK,1688649,54.44,52.9,54.4759,52.87,1758686400000000000,27886
2025-09-25,ALK,2071031,52.67,51.29,52.84,51.15,1758772800000000000,36809
2025-09-26,ALK,2490202,51.78,50.88,52.13,50.63,1758859200000000000,37847
2025-09-29,ALK,4599012,51.59,50.44,51.7428,49.94,1759118400000000000,46886
2025-09-30,ALK,2241346,50.83,49.78,50.89,49.11,1759204800000000000,35014
2025-10-01,ALK,2868372,49.6,48.5,50.2999,48.25,1759291200000000000,40913
2025-10-02,ALK,3180664,48.56,48.98,49.58,47.86,1759377600000000000,41384
2025-10-03,ALK,2654458,49.15,49.19,49.48,48.375,1759464000000000000,37516
2025-10-06,ALK,5103268,49.52,48.46,49.52,47.36,1759723200000000000,60329
2025-10-07,ALK,4899228,48.78,49.0,49.56,47.77,1759809600000000000,50288
2025-10-08,ALK,2672480,48.93,49.14,49.56,48.47,1759896000000000000,39871
2025-10-09,ALK,4241762,51.7,49.15,52.3,48.66,1759982400000000000,49785
2025-10-10,ALK,2721384,49.33,47.22,50.12,47.1379,1760068800000000000,38896
2025-10-13,ALK,2234800,47.28,48.27,48.51,47.28,1760328000000000000,32250
2025-10-14,ALK,2109402,47.42,49.42,49.82,47.2,1760414400000000000,34715
2025-10-15,ALK,2414205,49.58,48.84,49.93,48.68,1760500800000000000,32344
2025-10-16,ALK,2253549,49.0,47.78,49.13,46.7,1760587200000000000,38636
2025-10-17,ALK,2223675,47.73,47.31,47.98,47.0716,1760673600000000000,32447
2025-10-20,ALK,2975146,47.62,48.5,48.78,47.16,1760932800000000000,38268
2025-10-21,ALK,2741775,48.06,49.01,49.19,47.93,1761019200000000000,37149
2025-10-22,ALK,2240294,48.82,47.68,49.14,47.58,1761105600000000000,34735
2025-10-23,ALK,5097527,47.69,46.63,47.82,46.37,1761192000000000000,61047
2025-10-24,ALK,11459916,44.23,43.77,45.165,43.52,1761278400000000000,104409
2025-10-27,ALK,4310945,44.53,44.78,45.04,43.97,1761537600000000000,58549
2025-10-28,ALK,3955126,44.36,43.0,44.53,42.965,1761624000000000000,50387
2025-10-29,ALK,5242092,42.82,41.77,43.25,41.325,1761710400000000000,55174
2025-10-30,ALK,2783521,41.25,40.7,41.805,40.65,1761796800000000000,39720
2025-10-31,ALK,3090163,40.5,41.73,41.8,40.45,1761883200000000000,38621
2025-11-03,ALK,3160421,41.8,41.07,41.95,40.8,1762146000000000000,40923
2025-11-04,ALK,3405512,40.44,40.42,41.06,39.82,1762232400000000000,43178
2025-11-05,ALK,6229839,40.48,41.86,42.45,40.3275,1762318800000000000,56225
2025-11-06,ALK,3022137,41.7,41.13,42.35,40.59,1762405200000000000,36633
2025-11-07,ALK,4768465,40.74,42.93,43.448,40.22,1762491600000000000,47011
2025-11-10,ALK,4107473,43.85,42.36,44.57,42.33,1762750800000000000,47230
2025-11-11,ALK,2655368,42.4,42.04,42.78,41.45,1762837200000000000,34191
2025-11-12,ALK,2623646,42.16,43.42,43.44,42.1,1762923600000000000,34557
2025-11-13,ALK,2417625,42.86,42.34,43.615,42.07,1763010000000000000,35440
2025-11-14,ALK,3229306,41.3,41.67,42.13,41.0,1763096400000000000,38203
2025-11-17,ALK,3417031,41.57,39.11,41.6629,39.07,1763355600000000000,45737
2025-11-18,ALK,4716804,38.9,39.05,39.625,38.62,1763442000000000000,43083
2025-11-19,ALK,2519530,39.63,38.62,39.86,38.28,1763528400000000000,35649
2025-11-20,ALK,3495632,39.0,37.82,39.47,37.63,1763614800000000000,47062
2025-11-21,ALK,3334672,38.31,39.53,40.39,37.96,1763701200000000000,38243
2025-11-24,ALK,2885692,39.66,40.27,40.415,39.15,1763960400000000000,37171
2025-11-25,ALK,3693301,40.48,41.26,41.86,40.35,1764046800000000000,42277
2025-11-26,ALK,3550182,41.25,42.51,43.31,41.18,1764133200000000000,41793
2025-11-28,ALK,1495695,42.6,42.86,43.1499,42.39,1764306000000000000,20788
2025-12-01,ALK,2854291,42.12,42.52,42.8925,41.7197,1764565200000000000,36823
2025-12-02,ALK,3288278,42.61,42.66,43.81,42.3466,1764651600000000000,39766
2025-12-03,ALK,5918803,42.88,45.37,45.595,42.849,1764738000000000000,54305
2025-12-04,ALK,7206651,46.01,47.32,48.25,44.9934,1764824400000000000,94506
2025-12-05,ALK,5739733,47.3,49.65,49.935,47.18,1764910800000000000,72878
2025-12-08,ALK,4071202,49.5,49.19,49.67,48.34,1765170000000000000,51568
2025-12-09,ALK,3270718,49.11,49.54,50.57,48.68,1765256400000000000,39303
2025-12-10,ALK,4577420,49.57,51.75,51.815,49.2974,1765342800000000000,56931
2025-12-11,ALK,3468157,51.51,52.55,52.79,51.34,1765429200000000000,49979
2025-12-12,ALK,3169693,52.71,51.4,53.88,51.245,1765515600000000000,46103
2025-12-15,ALK,2980153,52.16,51.89,52.63,51.0515,1765774800000000000,38417
2025-12-16,ALK,2947299,52.36,52.42,53.25,51.4688,1765861200000000000,35173
2025-12-17,ALK,2877145,52.57,51.24,52.955,51.13,1765947600000000000,38664
2025-12-18,ALK,1975935,51.91,51.87,52.92,51.71,1766034000000000000,27196
2025-12-19,ALK,3863628,52.19,52.0,52.57,50.91,1766120400000000000,31121
2025-12-22,ALK,2178446,52.11,53.48,53.72,52.0,1766379600000000000,30276
2025-12-23,ALK,2792030,53.36,51.18,53.36,51.1101,1766466000000000000,36669
2025-12-24,ALK,1255567,51.11,51.38,51.48,50.7,1766552400000000000,16620
2025-12-26,ALK,1001237,51.3,51.49,51.74,51.1,1766725200000000000,18112
2025-12-29,ALK,1637273,51.12,50.29,51.3,50.165,1766984400000000000,24750
2025-12-30,ALK,1591998,50.2,50.13,50.925,49.72,1767070800000000000,21990
2025-12-31,ALK,1225239,50.52,50.3,50.52,49.79,1767157200000000000,17191
