date,ticker,volume,open,close,high,low,window_start,transactions
2025-09-02,DAL,6925297,60.54,61.13,61.34,59.97,1756785600000000000,78666
2025-09-03,DAL,7237372,61.43,61.27,63.91,61.12,1756872000000000000,78375
2025-09-04,DAL,7023818,61.34,60.55,62.68,60.37,1756958400000000000,90952
2025-09-05,DAL,6398461,60.86,61.18,62.39,60.44,1757044800000000000,82647
2025-09-08,DAL,7579207,61.0,61.76,61.858,60.5,1757304000000000000,95452
2025-09-09,DAL,6424323,61.6,60.68,61.789,60.02,1757390400000000000,69352
2025-09-10,DAL,5199840,60.56,61.39,61.9335,60.3,1757476800000000000,65009
2025-09-11,DAL,18816849,61.81,60.44,62.0,58.36,1757563200000000000,192863
2025-09-12,DAL,6771037,60.82,59.87,60.92,59.84,1757649600000000000,77486
2025-09-15,DAL,9773295,59.88,58.42,59.88,58.15,1757908800000000000,105707
2025-09-16,DAL,10140857,58.48,57.86,58.64,57.05,1757995200000000000,112077
2025-09-17,DAL,8361012,58.43,58.82,60.14,58.1601,1758081600000000000,89813
2025-09-18,DAL,5574441,59.44,59.47,59.85,58.9692,1758168000000000000,72923
2025-09-19,DAL,15278869,59.8,59.76,59.93,58.48,1758254400000000000,82863
2025-09-22,DAL,7157842,59.45,58.89,59.62,57.73,1758513600000000000,90528
2025-09-23,DAL,4527508,59.0,58.75,59.74,58.7,1758600000000000000,64192
2025-09-24,DAL,5372648,59.02,57.71,59.09,57.57,1758686400000000000,66002
2025-09-25,DAL,6781433,57.25,56.74,57.56,56.35,1758772800000000000,76312
2025-09-26,DAL,6634433,57.38,57.2,57.925,56.84,1758859200000000000,75536
2025-09-29,DAL,7822060,58.03,57.66,58.34,56.67,1759118400000000000,90819
2025-09-30,DAL,8263369,57.64,56.75,58.15,55.715,1759204800000000000,83569
2025-10-01,DAL,7005442,57.57,56.11,57.82,55.99,1759291200000000000,92471
2025-10-02,DAL,7619685,56.64,57.08,57.5655,55.8,1759377600000000000,93741
2025-10-03,DAL,6390344,57.68,57.26,57.99,57.245,1759464000000000000,75642
2025-10-06,DAL,7821503,57.68,58.26,58.53,56.68,1759723200000000000,99066
2025-10-07,DAL,10623474,58.32,56.63,58.46,56.27,1759809600000000000,112009
2025-10-08,DAL,12402677,56.99,57.12,57.61,56.3,1759896000000000000,120354
2025-10-09,DAL,29289534,61.9,59.57,62.27,58.9,1759982400000000000,310630
2025-10-10,DAL,14375121,59.93,57.48,60.97,57.45,1760068800000000000,142428
2025-10-13,DAL,9448588,58.225,58.72,59.94,57.465,1760328000000000000,99923
2025-10-14,DAL,10945043,57.8,61.27,61.8,57.6836,1760414400000000000,123790
2025-10-15,DAL,8882223,61.66,61.7,62.07,61.0508,1760500800000000000,96980
2025-10-16,DAL,12415912,61.63,60.4,62.02,59.17,1760587200000000000,138407
2025-10-17,DAL,6230862,60.34,59.64,60.84,59.41,1760673600000000000,68730
2025-10-20,DAL,6512121,60.08,61.75,62.23,59.2125,1760932800000000000,82552
2025-10-21,DAL,7041195,61.46,62.32,62.91,61.18,1761019200000000000,86634
2025-10-22,DAL,7235728,62.0,60.0,62.55,59.98,1761105600000000000,89525
2025-10-23,DAL,7687560,60.5,58.77,60.71,58.26,1761192000000000000,90808
2025-10-24,DAL,8857492,59.87,60.95,61.82,59.38,1761278400000000000,94007
2025-10-27,DAL,5658114,61.37,60.45,61.7,60.175,1761537600000000000,64027
2025-10-28,DAL,8516645,60.335,57.86,60.42,57.74,1761624000000000000,100921
2025-10-29,DAL,8625011,57.9,58.76,59.5,57.64,1761710400000000000,94078
2025-10-30,DAL,7191581,58.21,57.12,58.72,56.99,1761796800000000000,89896
2025-10-31,DAL,7677540,57.3,57.38,57.57,56.7536,1761883200000000000,80608
2025-11-03,DAL,7597994,57.29,58.5,58.83,56.86,1762146000000000000,85662
2025-11-04,DAL,11622714,57.4,55.65,57.455,55.03,1762232400000000000,129985
2025-11-05,DAL,8311014,56.3,58.54,59.0,56.025,1762318800000000000,101590
2025-11-06,DAL,6605333,57.9,57.81,58.8719,57.16,1762405200000000000,91438
2025-11-07,DAL,8748706,56.86,58.88,60.17,56.225,1762491600000000000,113457
2025-11-10,DAL,7918238,59.9,58.56,60.61,58.03,1762750800000000000,93477
2025-11-11,DAL,5693789,58.45,57.74,58.875,57.35,1762837200000000000,66374
2025-11-12,DAL,9805427,58.25,60.48,60.655,58.105,1762923600000000000,102997
2025-11-13,DAL,8536132,60.37,59.91,61.42,59.46,1763010000000000000,88875
2025-11-14,DAL,5320812,58.28,58.41,59.39,58.02,1763096400000000000,60962
2025-11-17,DAL,8424532,58.15,55.76,58.32,55.42,1763355600000000000,90609
2025-11-18,DAL,6441819,55.42,57.13,57.425,55.27,1763442000000000000,73735
2025-11-19,DAL,5538382,57.79,56.87,58.21,56.3735,1763528400000000000,70829
2025-11-20,DAL,6228950,57.72,55.97,58.24,55.69,1763614800000000000,79154
2025-11-21,DAL,9567991,56.86,58.57,59.51,56.6,1763701200000000000,95571
2025-11-24,DAL,9994900,59.07,60.67,60.74,58.2,1763960400000000000,87288
2025-11-25,DAL,7753380,60.51,62.15,62.82,60.51,1764046800000000000,89352
2025-11-26,DAL,8121985,62.39,64.27,64.81,62.1,1764133200000000000,84836
2025-11-28,DAL,3476225,64.57,64.1,64.97,64.1,1764306000000000000,40693
2025-12-01,DAL,7252925,63.39,64.15,64.97,63.0,1764565200000000000,77323
2025-12-02,DAL,7337561,64.4,65.14,65.731,63.82,1764651600000000000,80909
2025-12-03,DAL,10140647,65.12,67.49,67.62,65.12,1764738000000000000,109680
2025-12-04,DAL,9455899,67.6,67.24,68.06,66.865,1764824400000000000,107490
2025-12-05,DAL,7895552,66.75,67.1,67.75,66.3,1764910800000000000,89508
2025-12-08,DAL,9235516,67.68,67.22,67.75,66.045,1765170000000000000,101979
2025-12-09,DAL,7340435,66.71,67.41,68.275,66.3,1765256400000000000,78379
2025-12-10,DAL,11823243,67.69,69.93,69.95,67.26,1765342800000000000,115090
2025-12-11,DAL,9134653,69.43,70.56,70.715,69.19,1765429200000000000,105870
2025-12-12,DAL,7937841,70.95,69.81,71.59,69.615,1765515600000000000,97369
2025-12-15,DAL,7993299,70.76,71.27,71.64,70.135,1765774800000000000,86471
2025-12-16,DAL,10443597,71.48,71.14,72.34,70.1,1765861200000000000,119847
2025-12-17,DAL,7222251,70.94,69.72,71.95,69.505,1765947600000000000,84705
2025-12-18,DAL,5988021,70.82,70.15,70.99,70.0,1766034000000000000,66629
2025-12-19,DAL,16148789,70.24,71.06,71.25,70.02,1766120400000000000,69167
2025-12-22,DAL,5141595,71.5,72.06,72.115,71.17,1766379600000000000,61127
2025-12-23,DAL,6050266,71.79,70.5,71.9,70.34,1766466000000000000,66730
2025-12-24,DAL,1821796,70.51,70.96,71.19,70.28,1766552400000000000,26856
2025-12-26,DAL,2892421,70.83,70.85,71.205,70.41,1766725200000000000,41823
2025-12-29,DAL,5262470,70.11,69.53,70.57,68.79,1766984400000000000,60420
2025-12-30,DAL,3807643,69.49,69.34,69.85,69.0998,1767070800000000000,48846
2025-12-31,DAL,3233415,69.41,69.4,69.7,68.91,1767157200000000000,40670
