date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-20,BA,7863048,185.58,180.88,185.8,180.11,1740027600000000000,110215
2025-02-21,BA,8980339,181.28,177.15,182.2,174.71,1740114000000000000,104744
2025-02-24,BA,8392903,177.475,179.91,183.04,176.55,1740373200000000000,99619
2025-02-25,BA,5613880,180.45,178.27,181.88,176.34,1740459600000000000,82647
2025-02-26,BA,7111736,179.49,173.04,179.49,171.83,1740546000000000000,104112
2025-02-27,BA,4695248,174.52,173.83,177.15,173.59,1740632400000000000,74780
2025-02-28,BA,5803347,174.36,174.63,176.3,173.4811,1740718800000000000,72244
2025-03-03,BA,6045578,177.02,170.06,178.4,169.46,1740978000000000000,92944
2025-03-04,BA,15870217,167.37,158.9,168.38,156.69,1741064400000000000,214631
2025-03-05,BA,7355750,159.96,163.16,164.33,158.81,1741150800000000000,98919
2025-03-06,BA,6892570,161.42,158.43,162.69,157.94,1741237200000000000,105111
2025-03-07,BA,12526696,157.19,154.18,158.36,149.05,1741323600000000000,167731
2025-03-10,BA,10203962,150.03,148.15,150.39,146.3,1741579200000000000,156826
2025-03-11,BA,10030549,148.0,154.06,155.01,145.45,1741665600000000000,144470
2025-03-12,BA,8706890,157.0,158.8,159.54,153.6113,1741752000000000000,124785
2025-03-13,BA,5701556,159.22,159.32,161.74,157.25,1741838400000000000,87797
2025-03-14,BA,5215140,160.915,161.81,162.32,159.2001,1741924800000000000,81027
2025-03-17,BA,5602688,160.5,161.85,162.77,159.6235,1742184000000000000,78585
2025-03-18,BA,4195165,161.44,161.57,162.23,158.79,1742270400000000000,70289
2025-03-19,BA,14114844,165.32,172.62,174.2,165.0,1742356800000000000,187834
2025-03-20,BA,4934361,171.14,172.83,173.1,170.31,1742443200000000000,82209
2025-03-21,BA,26802363,172.06,178.11,183.46,170.77,1742529600000000000,320049
2025-03-24,BA,9986066,182.03,180.9,184.4,180.4411,1742788800000000000,145090
2025-03-25,BA,7174436,182.16,182.59,183.85,180.36,1742875200000000000,103863
2025-03-26,BA,6633607,182.525,178.55,183.2278,177.28,1742961600000000000,105988
2025-03-27,BA,4788639,178.53,179.11,182.22,178.0334,1743048000000000000,75544
2025-03-28,BA,8211108,177.75,173.31,178.5,172.45,1743134400000000000,114151
2025-03-31,BA,7477456,170.65,170.55,172.2099,166.792,1743393600000000000,106948
2025-04-01,BA,8252833,170.0,168.17,170.975,164.2191,1743480000000000000,123009
2025-04-02,BA,5826557,166.4,168.56,170.38,165.55,1743566400000000000,89912
2025-04-03,BA,15877380,160.0,150.91,160.21,150.41,1743652800000000000,249400
2025-04-04,BA,22281992,143.3,136.59,146.0,132.79,1743739200000000000,335347
2025-04-07,BA,18825027,132.05,138.86,143.9722,128.8801,1743998400000000000,273590
2025-04-08,BA,14527902,146.85,139.39,147.77,137.4,1744084800000000000,207586
2025-04-09,BA,16775246,138.845,160.82,162.43,137.9431,1744171200000000000,236761
2025-04-10,BA,10374984,154.98,155.52,157.345,149.41,1744257600000000000,147967
2025-04-11,BA,8810699,154.62,156.84,157.59,152.0,1744344000000000000,124162
2025-04-14,BA,7288736,159.82,159.28,162.55,157.6001,1744603200000000000,98133
2025-04-15,BA,11541122,155.275,155.52,159.1201,155.275,1744689600000000000,149899
2025-04-16,BA,6809550,154.365,156.47,157.6589,153.545,1744776000000000000,95992
2025-04-17,BA,9227259,157.13,161.9,163.9,157.0,1744862400000000000,124566
2025-04-21,BA,5703810,160.0,159.34,160.0,156.47,1745208000000000000,92045
2025-04-22,BA,9147290,162.5,162.52,163.09,158.5,1745294400000000000,134694
2025-04-23,BA,16264675,174.0,172.37,176.58,169.91,1745380800000000000,225181
2025-04-24,BA,10984174,171.2,176.26,177.4,169.0,1745467200000000000,150993
2025-04-25,BA,7644173,176.5,177.95,180.325,175.86,1745553600000000000,100548
2025-04-28,BA,9302600,182.75,182.3,184.53,180.75,1745812800000000000,135653
2025-04-29,BA,6795042,182.52,182.0,184.25,181.2,1745899200000000000,105656
2025-04-30,BA,6266805,178.47,183.24,183.79,177.63,1745985600000000000,96138
2025-05-01,BA,7322871,182.85,182.89,184.75,182.03,1746072000000000000,107698
2025-05-02,BA,8695904,185.0,185.46,187.58,184.08,1746158400000000000,127111
2025-05-05,BA,5413742,184.39,186.46,187.58,184.39,1746417600000000000,82367
2025-05-06,BA,4947965,184.71,185.96,186.2,183.63,1746504000000000000,74507
2025-05-07,BA,6098643,185.0,185.56,186.72,183.5,1746590400000000000,93132
2025-05-08,BA,15344057,186.76,191.7,194.75,186.22,1746676800000000000,228897
2025-05-09,BA,7669875,193.55,194.85,195.3,192.18,1746763200000000000,114561
2025-05-12,BA,9340695,198.16,198.53,198.78,193.06,1747022400000000000,149658
2025-05-13,BA,13509485,200.295,203.42,205.73,199.67,1747108800000000000,208589
2025-05-14,BA,16872271,205.8,204.72,209.66,204.05,1747195200000000000,256035
2025-05-15,BA,9583873,207.35,206.24,208.6,205.42,1747281600000000000,149960
2025-05-16,BA,8496835,205.69,205.82,206.24,203.02,1747368000000000000,137172
2025-05-19,BA,5740193,203.0,205.25,205.6,202.3,1747627200000000000,90675
2025-05-20,BA,5875970,205.0,207.67,208.62,205.0,1747713600000000000,101965
2025-05-21,BA,6616295,206.6,203.21,207.1196,202.43,1747800000000000000,99016
2025-05-22,BA,3634495,202.53,203.41,204.73,201.85,1747886400000000000,67429
2025-05-23,BA,5255185,199.95,202.36,203.2,198.75,1747972800000000000,91533
2025-05-27,BA,5857940,204.28,201.03,205.0,200.88,1748318400000000000,99043
2025-05-28,BA,5481504,201.95,201.5,202.45,200.215,1748404800000000000,89424
2025-05-29,BA,16345993,201.775,208.18,212.28,201.5,1748491200000000000,220793
2025-05-30,BA,7485089,206.77,207.32,207.7,204.35,1748577600000000000,107430
2025-06-02,BA,7561816,210.98,211.47,212.3409,207.9,1748836800000000000,129973
2025-06-03,BA,8106080,212.0,213.43,215.8,211.77,1748923200000000000,128309
2025-06-04,BA,5705277,214.77,211.98,214.99,211.03,1749009600000000000,101973
2025-06-05,BA,4764376,212.5,209.02,212.99,208.22,1749096000000000000,84367
2025-06-06,BA,6079682,210.24,210.8,211.11,208.04,1749182400000000000,96217
2025-06-09,BA,9419229,211.23,217.51,218.8,211.09,1749441600000000000,148808
2025-06-10,BA,8190124,217.58,215.73,217.9005,213.2514,1749528000000000000,114479
2025-06-11,BA,5398772,215.5,214.0,216.205,212.2101,1749614400000000000,95486
2025-06-12,BA,30586616,202.17,203.75,206.34,201.28,1749700800000000000,461809
2025-06-13,BA,16093453,200.675,200.32,202.23,195.28,1749787200000000000,243189
2025-06-16,BA,6902665,200.57,201.7,204.0,199.08,1750046400000000000,120908
2025-06-17,BA,10844631,201.31,200.26,205.3099,198.87,1750132800000000000,179656
2025-06-18,BA,7928295,199.0,197.68,201.06,196.8,1750219200000000000,125308
2025-06-20,BA,8934730,198.66,198.75,200.675,197.45,1750392000000000000,92247
2025-06-23,BA,5875194,197.825,201.31,202.2,197.47,1750651200000000000,104552
2025-06-24,BA,5900901,203.0,200.94,203.51,200.18,1750737600000000000,100414
2025-06-25,BA,4690927,201.0,198.9,201.125,198.3,1750824000000000000,85059
2025-06-26,BA,6931728,200.41,202.58,204.3873,199.7587,1750910400000000000,110302
2025-06-27,BA,14805405,205.11,214.55,214.81,204.38,1750996800000000000,179586
2025-06-30,BA,9087110,213.88,209.53,214.71,208.02,1751256000000000000,157467
2025-07-01,BA,5978892,209.5,209.79,211.8646,206.7696,1751342400000000000,108750
2025-07-02,BA,5870909,210.4,212.03,214.4,208.25,1751428800000000000,97029
2025-07-03,BA,4476122,211.785,215.92,217.675,211.67,1751515200000000000,78165
2025-07-07,BA,5807426,215.6,218.63,218.63,214.5,1751860800000000000,95606
2025-07-08,BA,6769583,219.0,218.52,220.0,214.72,1751947200000000000,112064
2025-07-09,BA,16462270,220.115,226.6,230.1999,220.01,1752033600000000000,235622
2025-07-10,BA,6116601,226.65,226.09,228.4999,223.925,1752120000000000000,105883
2025-07-11,BA,6631953,225.425,226.84,228.735,225.425,1752206400000000000,104129
2025-07-14,BA,8750165,231.4,230.51,233.041,227.27,1752465600000000000,133386
2025-07-15,BA,9156844,230.12,230.0,233.61,228.42,1752552000000000000,127189
2025-07-16,BA,7474340,232.13,229.9,233.565,227.3016,1752638400000000000,111509
2025-07-17,BA,7892608,230.11,231.0,232.59,227.75,1752724800000000000,117203
2025-07-18,BA,5974525,231.43,229.34,232.25,227.52,1752811200000000000,94231
2025-07-21,BA,4183298,229.4,229.32,232.5,228.02,1753070400000000000,81208
2025-07-22,BA,4737715,228.3,228.48,230.3084,225.55,1753156800000000000,89357
2025-07-23,BA,7302875,230.32,233.88,235.27,229.31,1753243200000000000,117965
2025-07-24,BA,6160163,233.91,231.27,235.23,231.05,1753329600000000000,97705
2025-07-25,BA,4628468,232.02,233.06,233.31,228.84,1753416000000000000,77731
2025-07-28,BA,7923759,233.24,236.41,236.63,232.91,1753675200000000000,126537
2025-07-29,BA,20163647,239.5,226.08,242.6899,225.26,1753761600000000000,296467
2025-07-30,BA,9354568,227.84,225.84,231.72,224.35,1753848000000000000,152625
2025-07-31,BA,7824977,224.02,221.84,225.0,221.15,1753934400000000000,125331
2025-08-01,BA,8572191,219.45,221.9,222.46,215.9,1754020800000000000,129954
2025-08-04,BA,5997263,220.15,222.34,222.845,218.03,1754280000000000000,103950
2025-08-05,BA,5687360,222.37,224.86,226.03,221.065,1754366400000000000,97674
2025-08-06,BA,3898823,225.7,225.04,226.57,224.0448,1754452800000000000,72464
2025-08-07,BA,4563135,226.15,227.33,230.39,224.5801,1754539200000000000,86479
2025-08-08,BA,4724210,227.5,229.12,230.9,227.38,1754625600000000000,87691
2025-08-11,BA,4872738,229.0,225.96,229.32,225.17,1754884800000000000,93122
2025-08-12,BA,7402161,226.95,232.61,232.61,226.46,1754971200000000000,111310
2025-08-13,BA,6670421,233.25,233.37,235.5999,229.33,1755057600000000000,111249
2025-08-14,BA,5320751,231.65,233.19,233.97,230.86,1755144000000000000,89035
2025-08-15,BA,6291381,233.36,235.26,236.45,231.4277,1755230400000000000,94734
2025-08-18,BA,8456028,234.47,232.41,235.157,229.11,1755489600000000000,112652
2025-08-19,BA,9061071,232.0,225.0,232.4316,223.75,1755576000000000000,136093
2025-08-20,BA,5015978,224.49,225.62,226.3712,223.6001,1755662400000000000,84222
2025-08-21,BA,6101140,227.13,224.46,227.58,223.71,1755748800000000000,112177
2025-08-22,BA,8678400,225.41,230.12,233.7,225.24,1755835200000000000,126929
2025-08-25,BA,4757569,229.6,226.87,230.25,226.6,1756094400000000000,77728
2025-08-26,BA,7380162,228.0,234.83,234.83,227.98,1756180800000000000,117575
2025-08-27,BA,4757422,235.36,235.62,236.34,232.4,1756267200000000000,91880
2025-08-28,BA,4039590,235.85,236.16,237.35,234.495,1756353600000000000,66839
2025-08-29,BA,5008622,236.13,234.68,238.05,233.17,1756440000000000000,83467
2025-09-02,BA,6339117,231.28,237.38,238.33,230.8,1756785600000000000,115154
2025-09-03,BA,5998971,237.06,232.38,237.06,230.7601,1756872000000000000,106172
2025-09-04,BA,4093163,233.01,230.75,233.095,229.21,1756958400000000000,78716
2025-09-05,BA,8203594,231.8,229.61,232.2299,225.5,1757044800000000000,129699
2025-09-08,BA,5954965,231.7,230.95,232.2,228.09,1757304000000000000,110522
2025-09-09,BA,5510373,231.01,229.52,232.28,228.45,1757390400000000000,86042
2025-09-10,BA,4949531,229.6,227.52,230.1,226.5852,1757476800000000000,91883
2025-09-11,BA,12010822,228.0,219.99,229.6899,219.65,1757563200000000000,192735
2025-09-12,BA,11094879,219.89,215.94,220.0,215.7,1757649600000000000,197330
2025-09-15,BA,6896201,216.25,215.75,217.255,214.07,1757908800000000000,131779
2025-09-16,BA,6330606,216.86,215.02,217.1299,213.75,1757995200000000000,111694
2025-09-17,BA,6019533,215.59,214.63,218.05,213.13,1758081600000000000,109684
2025-09-18,BA,6414004,215.23,215.66,217.4,213.7,1758168000000000000,107920
2025-09-19,BA,10513703,217.73,215.65,217.73,213.6238,1758254400000000000,139638
2025-09-22,BA,7467722,215.17,212.09,215.9,211.427,1758513600000000000,130487
2025-09-23,BA,12760881,217.12,216.34,219.82,214.01,1758600000000000000,196988
2025-09-24,BA,7354816,217.555,215.1,218.1828,214.77,1758686400000000000,132917
2025-09-25,BA,6649306,214.87,213.53,216.855,211.98,1758772800000000000,111867
2025-09-26,BA,17281717,223.36,221.26,224.1,219.11,1758859200000000000,254062
2025-09-29,BA,11290583,222.365,217.08,222.81,215.12,1759118400000000000,176337
2025-09-30,BA,9289288,217.095,215.83,217.6799,212.83,1759204800000000000,141575
2025-10-01,BA,7177980,214.01,215.2,215.63,213.7,1759291200000000000,105471
2025-10-02,BA,8281070,215.45,217.43,218.86,215.31,1759377600000000000,126497
2025-10-03,BA,6634085,216.75,216.3,218.83,215.25,1759464000000000000,100404
2025-10-06,BA,7665295,217.865,219.73,221.8,215.9,1759723200000000000,126436
2025-10-07,BA,7610613,220.11,221.82,223.95,219.2,1759809600000000000,131204
2025-10-08,BA,6189701,222.73,225.32,226.19,221.4703,1759896000000000000,104049
2025-10-09,BA,12974796,225.7,216.0,225.7,215.9,1759982400000000000,197899
2025-10-10,BA,10647882,217.0,210.73,217.9,210.73,1760068800000000000,179703
2025-10-13,BA,5657285,212.09,215.56,215.8,212.06,1760328000000000000,93857
2025-10-14,BA,5975722,213.54,214.3,217.945,212.235,1760414400000000000,94299
2025-10-15,BA,5055634,215.035,214.0,215.93,212.48,1760500800000000000,90034
2025-10-16,BA,5555177,214.66,211.89,214.96,210.66,1760587200000000000,100026
2025-10-17,BA,6482738,210.91,212.94,214.68,210.75,1760673600000000000,92007
2025-10-20,BA,5865087,215.13,216.82,217.38,214.56,1760932800000000000,99006
2025-10-21,BA,4209532,217.21,217.26,217.7,215.55,1761019200000000000,70785
2025-10-22,BA,6310337,216.68,216.59,217.4,213.8,1761105600000000000,88522
2025-10-23,BA,5356227,216.4,217.77,219.3,216.25,1761192000000000000,100213
2025-10-24,BA,5238106,219.04,221.35,221.74,218.51,1761278400000000000,99475
2025-10-27,BA,6084302,222.78,223.0,223.58,221.82,1761537600000000000,92368
2025-10-28,BA,7027188,224.36,223.33,225.56,222.6,1761624000000000000,114177
2025-10-29,BA,20940086,221.36,213.58,221.895,212.5,1761710400000000000,316004
2025-10-30,BA,19417012,210.01,200.08,210.28,200.02,1761796800000000000,307045
2025-10-31,BA,10696565,201.25,201.02,202.6,198.3,1761883200000000000,170258
2025-11-03,BA,8103855,202.04,204.55,205.66,201.58,1762146000000000000,130857
2025-11-04,BA,8619584,201.8,198.05,202.22,197.57,1762232400000000000,147502
2025-11-05,BA,9885668,197.75,197.62,198.5092,195.31,1762318800000000000,149372
2025-11-06,BA,7740505,198.1,196.5,201.27,195.45,1762405200000000000,116158
2025-11-07,BA,7869450,195.5,194.61,195.8454,191.49,1762491600000000000,133557
2025-11-10,BA,7447253,195.89,194.81,196.44,193.19,1762750800000000000,114993
2025-11-11,BA,5783435,194.74,195.21,196.4,194.35,1762837200000000000,85987
2025-11-12,BA,8288337,195.75,195.5,196.66,193.8,1762923600000000000,97473
2025-11-13,BA,6739302,195.63,194.58,196.2,193.11,1763010000000000000,106573
2025-11-14,BA,6189760,192.88,194.52,197.0251,192.15,1763096400000000000,111979
2025-11-17,BA,5877792,194.84,191.81,194.84,190.2308,1763355600000000000,110659
2025-11-18,BA,8195765,190.0,189.63,191.155,187.85,1763442000000000000,123028
2025-11-19,BA,12550371,189.21,185.7,189.21,183.01,1763528400000000000,193430
2025-11-20,BA,13706380,187.74,179.38,188.1,178.42,1763614800000000000,207747
2025-11-21,BA,10133966,180.56,179.7,181.43,176.77,1763701200000000000,146150
2025-11-24,BA,9385960,180.31,179.12,180.31,177.3001,1763960400000000000,141579
2025-11-25,BA,9676194,179.49,182.44,183.4788,177.5201,1764046800000000000,134104
2025-11-26,BA,7644480,184.0,186.92,188.18,183.03,1764133200000000000,112492
2025-11-28,BA,3757048,187.87,189.0,189.75,186.91,1764306000000000000,63508
2025-12-01,BA,6763665,188.96,186.46,189.95,186.41,1764565200000000000,109793
2025-12-02,BA,22624038,198.3,205.38,205.775,195.5101,1764651600000000000,294669
2025-12-03,BA,14139824,204.6,202.54,205.85,197.4,1764738000000000000,218746
2025-12-04,BA,9513314,202.85,201.87,202.89,198.53,1764824400000000000,147033
2025-12-05,BA,6857199,201.4,201.89,202.95,200.56,1764910800000000000,104936
2025-12-08,BA,8823854,203.61,206.27,206.86,202.56,1765170000000000000,127148
2025-12-09,BA,9101870,205.35,200.37,207.1,200.02,1765256400000000000,126642
2025-12-10,BA,15159608,200.37,198.72,201.35,198.35,1765342800000000000,125406
2025-12-11,BA,7917771,198.725,200.71,201.86,198.05,1765429200000000000,99422
2025-12-12,BA,7069695,202.2,204.38,206.1242,201.5848,1765515600000000000,110444
2025-12-15,BA,6721568,204.38,205.5,206.63,203.17,1765774800000000000,91381
2025-12-16,BA,6120247,205.0,206.71,208.65,204.39,1765861200000000000,89201
2025-12-17,BA,7301074,206.775,206.33,210.66,205.82,1765947600000000000,111896
2025-12-18,BA,5652149,207.99,208.27,210.55,207.66,1766034000000000000,91481
2025-12-19,BA,14793597,209.76,214.08,215.975,209.265,1766120400000000000,126705
2025-12-22,BA,5458894,215.34,216.84,217.15,214.22,1766379600000000000,90078
2025-12-23,BA,4496293,216.9,216.85,217.56,215.32,1766466000000000000,67511
2025-12-24,BA,2943466,217.0,218.16,219.27,216.19,1766552400000000000,44908
2025-12-26,BA,2801514,218.05,216.44,218.67,216.14,1766725200000000000,55218
2025-12-29,BA,5291972,215.9,217.25,218.14,215.1066,1766984400000000000,67045
2025-12-30,BA,5653521,219.14,218.5,221.88,218.4,1767070800000000000,97156
2025-12-31,BA,5563028,218.93,217.12,219.315,216.14,1767157200000000000,84506
