date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-21,UAL,8254143,75.05,73.33,75.1,72.9,1747800000000000000,92935
2025-05-22,UAL,8293568,73.11,76.0,76.44,72.975,1747886400000000000,105326
2025-05-23,UAL,4806559,73.83,74.65,75.415,73.77,1747972800000000000,66143
2025-05-27,UAL,7898204,76.02,78.18,79.49,75.9,1748318400000000000,93605
2025-05-28,UAL,3911817,77.87,77.5,78.41,77.04,1748404800000000000,58887
2025-05-29,UAL,10090094,79.04,78.57,80.76,77.01,1748491200000000000,125077
2025-05-30,UAL,7486966,77.61,79.445,80.0649,77.11,1748577600000000000,87078
2025-06-02,UAL,6925493,78.93,81.23,81.4,77.49,1748836800000000000,87589
2025-06-03,UAL,5370433,81.3,81.08,81.92,80.38,1748923200000000000,67922
2025-06-04,UAL,5055523,81.07,81.62,82.49,80.31,1749009600000000000,63397
2025-06-05,UAL,6025614,81.17,80.35,82.58,79.585,1749096000000000000,65748
2025-06-06,UAL,5842748,82.15,84.23,84.35,81.7,1749182400000000000,74789
2025-06-09,UAL,6959331,85.125,83.47,85.8,83.43,1749441600000000000,80598
2025-06-10,UAL,4795072,83.26,83.2,84.19,82.13,1749528000000000000,58786
2025-06-11,UAL,8318842,83.5,78.63,83.87,77.72,1749614400000000000,103813
2025-06-12,UAL,7626449,77.16,77.43,77.7411,75.63,1749700800000000000,92719
2025-06-13,UAL,10129321,73.175,74.0,76.16,72.522,1749787200000000000,106602
2025-06-16,UAL,8555204,75.46,78.52,78.87,74.75,1750046400000000000,108319
2025-06-17,UAL,9396491,77.01,73.67,77.25,73.05,1750132800000000000,116343
2025-06-18,UAL,8039329,73.45,74.3,76.05,73.35,1750219200000000000,96217
2025-06-20,UAL,8660228,74.39,74.27,75.2119,73.71,1750392000000000000,63664
2025-06-23,UAL,11985207,73.5,76.97,77.34,71.55,1750651200000000000,150280
2025-06-24,UAL,7187821,79.7,79.02,80.78,77.94,1750737600000000000,85245
2025-06-25,UAL,5483171,79.4,76.73,79.4,76.17,1750824000000000000,69309
2025-06-26,UAL,4633552,77.35,77.55,78.47,76.915,1750910400000000000,66003
2025-06-27,UAL,6495708,77.87,79.18,79.745,77.36,1750996800000000000,72493
2025-06-30,UAL,4897103,79.72,79.63,80.07,79.01,1751256000000000000,61077
2025-07-01,UAL,5013134,79.29,80.05,80.94,78.8165,1751342400000000000,68633
2025-07-02,UAL,5407694,80.26,81.01,81.25,78.33,1751428800000000000,64962
2025-07-03,UAL,4047696,81.72,82.36,83.64,81.5,1751515200000000000,53094
2025-07-07,UAL,4986641,81.88,81.11,83.91,80.08,1751860800000000000,70008
2025-07-08,UAL,5442670,82.0,81.21,83.49,80.96,1751947200000000000,66854
2025-07-09,UAL,5688777,82.43,80.18,83.14,79.86,1752033600000000000,71446
2025-07-10,UAL,20761500,87.325,91.67,93.72,84.89,1752120000000000000,202963
2025-07-11,UAL,9855528,90.99,87.69,90.99,87.1588,1752206400000000000,116782
2025-07-14,UAL,5901682,87.75,88.94,89.05,86.52,1752465600000000000,80932
2025-07-15,UAL,7373940,89.125,86.38,89.65,86.37,1752552000000000000,92243
2025-07-16,UAL,15492017,87.77,88.47,88.67,85.81,1752638400000000000,164472
2025-07-17,UAL,23413390,91.885,91.22,94.57,89.05,1752724800000000000,243845
2025-07-18,UAL,7633978,91.61,92.25,92.78,89.7301,1752811200000000000,97831
2025-07-21,UAL,6664680,92.55,92.35,92.93,91.07,1753070400000000000,77881
2025-07-22,UAL,6769592,92.25,90.78,92.25,89.358,1753156800000000000,78024
2025-07-23,UAL,5372318,91.25,90.43,91.88,90.3,1753243200000000000,64069
2025-07-24,UAL,7329993,88.84,89.73,92.85,87.95,1753329600000000000,88857
2025-07-25,UAL,5263310,89.5,91.11,91.59,89.1,1753416000000000000,58099
2025-07-28,UAL,5138570,91.36,92.43,93.08,90.6,1753675200000000000,60498
2025-07-29,UAL,5144627,92.81,90.65,93.44,90.28,1753761600000000000,57031
2025-07-30,UAL,4661751,90.92,90.24,91.375,89.1,1753848000000000000,61970
2025-07-31,UAL,5957435,90.51,88.31,90.93,88.02,1753934400000000000,67253
2025-08-01,UAL,7304144,85.43,84.57,85.7023,82.415,1754020800000000000,99308
2025-08-04,UAL,5135695,85.31,87.01,87.135,84.9349,1754280000000000000,62256
2025-08-05,UAL,3816953,87.45,87.66,87.85,85.88,1754366400000000000,59687
2025-08-06,UAL,4046558,87.745,88.87,89.3,87.51,1754452800000000000,50255
2025-08-07,UAL,3686536,89.16,87.98,89.2,86.984,1754539200000000000,51789
2025-08-08,UAL,4642986,88.19,89.29,90.4299,87.0701,1754625600000000000,67975
2025-08-11,UAL,4008128,89.49,89.33,91.0999,89.15,1754884800000000000,59658
2025-08-12,UAL,11546060,91.99,98.47,98.85,91.84,1754971200000000000,135085
2025-08-13,UAL,6048167,98.67,99.79,100.06,97.165,1755057600000000000,84717
2025-08-14,UAL,3879008,98.02,99.14,99.33,97.52,1755144000000000000,57688
2025-08-15,UAL,6343737,99.77,100.93,101.47,99.335,1755230400000000000,83423
2025-08-18,UAL,3886361,100.25,102.37,102.76,99.67,1755489600000000000,62252
2025-08-19,UAL,3732074,102.43,102.19,103.55,101.4,1755576000000000000,62951
2025-08-20,UAL,4408187,100.5,99.84,101.72,98.23,1755662400000000000,72978
2025-08-21,UAL,3740726,99.35,97.185,99.4257,96.65,1755748800000000000,57256
2025-08-22,UAL,6043200,97.61,102.98,103.29,97.52,1755835200000000000,88934
2025-08-25,UAL,2856322,102.0,102.34,103.105,101.66,1756094400000000000,49444
2025-08-26,UAL,3905746,102.5,104.13,104.355,102.28,1756180800000000000,52908
2025-08-27,UAL,3158569,104.0,104.21,105.3,103.16,1756267200000000000,47698
2025-08-28,UAL,3986130,104.93,105.08,106.28,103.37,1756353600000000000,52574
2025-08-29,UAL,2868911,105.0,105.0,105.85,104.045,1756440000000000000,44371
2025-09-02,UAL,7055016,102.99,104.68,104.765,101.75,1756785600000000000,82482
2025-09-03,UAL,5784060,105.1,106.16,109.69,104.93,1756872000000000000,83946
2025-09-04,UAL,5044150,106.1,106.05,109.3,105.41,1756958400000000000,79253
2025-09-05,UAL,3634340,106.44,106.59,107.6083,105.2896,1757044800000000000,59053
2025-09-08,UAL,5219232,107.475,107.77,109.44,106.21,1757304000000000000,79303
2025-09-09,UAL,5259536,107.42,105.65,107.91,103.965,1757390400000000000,76334
2025-09-10,UAL,5245746,105.98,107.51,108.14,105.31,1757476800000000000,79457
2025-09-11,UAL,8182557,108.94,109.36,110.66,105.06,1757563200000000000,118702
2025-09-12,UAL,6077766,108.95,106.58,109.57,106.5,1757649600000000000,90421
2025-09-15,UAL,4722396,106.65,104.55,106.8196,103.31,1757908800000000000,78393
2025-09-16,UAL,4989404,104.5,104.2,105.24,102.1,1757995200000000000,81440
2025-09-17,UAL,4918225,104.58,105.51,108.15,104.19,1758081600000000000,71185
2025-09-18,UAL,4302538,106.48,105.38,107.2,105.02,1758168000000000000,72310
2025-09-19,UAL,11193219,105.72,106.31,106.7,103.85,1758254400000000000,83198
2025-09-22,UAL,6791746,105.88,104.18,105.96,101.25,1758513600000000000,92792
2025-09-23,UAL,4071594,104.24,104.13,106.5,103.99,1758600000000000000,59811
2025-09-24,UAL,5797195,104.71,101.39,104.71,100.9192,1758686400000000000,78137
2025-09-25,UAL,4082600,99.85,99.15,100.77,98.57,1758772800000000000,63540
2025-09-26,UAL,5310650,100.34,97.91,101.05,97.77,1758859200000000000,84239
2025-09-29,UAL,6437140,99.89,98.64,100.22,96.35,1759118400000000000,87210
2025-09-30,UAL,5646115,98.64,96.5,99.19,94.81,1759204800000000000,76295
2025-10-01,UAL,6303024,95.99,93.15,96.51,93.06,1759291200000000000,93908
2025-10-02,UAL,4153208,93.64,94.83,95.4,92.9,1759377600000000000,70751
2025-10-03,UAL,4403557,95.4,95.33,95.9699,94.165,1759464000000000000,69404
2025-10-06,UAL,3792569,96.0,97.07,97.29,94.55,1759723200000000000,63880
2025-10-07,UAL,3744973,97.4,96.65,97.73,95.1975,1759809600000000000,64667
2025-10-08,UAL,6442410,96.97,98.09,98.74,95.94,1759896000000000000,96878
2025-10-09,UAL,8097977,103.605,101.34,106.2,99.52,1759982400000000000,109593
2025-10-10,UAL,6656804,101.72,96.67,103.87,96.39,1760068800000000000,90061
2025-10-13,UAL,4611590,98.31,99.25,100.9,97.77,1760328000000000000,67696
2025-10-14,UAL,6591785,97.5,103.15,103.85,97.2,1760414400000000000,93542
2025-10-15,UAL,10114171,103.94,104.05,104.525,102.73,1760500800000000000,129355
2025-10-16,UAL,24758453,102.94,98.19,106.45,94.05,1760587200000000000,264592
2025-10-17,UAL,7564276,98.38,99.14,100.09,97.6,1760673600000000000,97974
2025-10-20,UAL,7564526,99.32,101.29,103.05,98.24,1760932800000000000,96791
2025-10-21,UAL,5740945,100.88,100.11,101.67,99.42,1761019200000000000,80624
2025-10-22,UAL,5415339,100.1,96.27,100.91,96.16,1761105600000000000,84330
2025-10-23,UAL,6862140,96.75,95.68,97.1,93.33,1761192000000000000,92401
2025-10-24,UAL,6343749,97.09,99.31,99.91,96.69,1761278400000000000,83908
2025-10-27,UAL,4016438,100.5,98.8,100.7,98.25,1761537600000000000,58790
2025-10-28,UAL,5628616,98.7,94.94,98.7,94.5,1761624000000000000,78835
2025-10-29,UAL,6339323,95.21,95.93,97.57,94.5,1761710400000000000,88096
2025-10-30,UAL,6272329,94.93,93.38,95.76,92.34,1761796800000000000,87868
2025-10-31,UAL,5829864,93.49,94.04,94.8,92.91,1761883200000000000,65940
2025-11-03,UAL,5271475,94.0,96.11,96.96,93.13,1762146000000000000,74667
2025-11-04,UAL,6986573,94.24,90.77,94.655,90.57,1762232400000000000,92348
2025-11-05,UAL,6757002,92.28,96.65,98.05,91.49,1762318800000000000,94102
2025-11-06,UAL,5783417,95.35,95.72,96.6299,93.96,1762405200000000000,74449
2025-11-07,UAL,6143792,93.31,97.43,100.29,92.5,1762491600000000000,90001
2025-11-10,UAL,5975460,99.2,96.14,100.62,95.41,1762750800000000000,67591
2025-11-11,UAL,5037040,95.82,94.95,97.0,93.56,1762837200000000000,61444
2025-11-12,UAL,5966982,95.56,99.97,100.24,95.4101,1762923600000000000,79149
2025-11-13,UAL,4367236,98.9,97.17,101.335,96.6108,1763010000000000000,63432
2025-11-14,UAL,3314419,95.0,95.03,96.34,94.24,1763096400000000000,51009
2025-11-17,UAL,8068360,94.69,89.95,94.89,88.5501,1763355600000000000,100708
2025-11-18,UAL,3859484,89.0,91.92,92.85,88.96,1763442000000000000,66655
2025-11-19,UAL,4152959,93.02,91.33,93.64,90.8655,1763528400000000000,61051
2025-11-20,UAL,5552706,93.25,90.05,94.45,89.82,1763614800000000000,74054
2025-11-21,UAL,10190398,90.84,92.2,95.37,89.95,1763701200000000000,135052
2025-11-24,UAL,8515903,93.23,95.62,95.97,92.8415,1763960400000000000,115353
2025-11-25,UAL,8935607,96.19,98.91,99.88,95.9391,1764046800000000000,120089
2025-11-26,UAL,5216584,99.64,101.59,103.2,98.96,1764133200000000000,70177
2025-11-28,UAL,2253673,101.81,101.96,103.19,101.6,1764306000000000000,30997
2025-12-01,UAL,3709627,100.29,101.12,103.22,100.02,1764565200000000000,54380
2025-12-02,UAL,7095858,101.5,104.38,105.46,100.84,1764651600000000000,80641
2025-12-03,UAL,6287239,104.875,108.48,109.662,104.6801,1764738000000000000,85406
2025-12-04,UAL,7449453,108.72,104.73,109.12,104.435,1764824400000000000,94710
2025-12-05,UAL,6375735,104.35,104.95,105.6299,103.04,1764910800000000000,93761
2025-12-08,UAL,6599712,105.325,104.5,105.37,103.66,1765170000000000000,81637
2025-12-09,UAL,4916223,104.26,105.7,107.43,103.68,1765256400000000000,72265
2025-12-10,UAL,7534646,105.87,107.74,108.19,104.95,1765342800000000000,71414
2025-12-11,UAL,4703432,107.85,108.39,109.2,106.52,1765429200000000000,66111
2025-12-12,UAL,3772697,108.685,106.84,109.62,106.625,1765515600000000000,57218
2025-12-15,UAL,4200174,106.92,107.7,108.64,106.28,1765774800000000000,54674
2025-12-16,UAL,6384822,108.0,112.48,112.87,107.72,1765861200000000000,85540
2025-12-17,UAL,5600474,113.0,110.27,114.83,109.8485,1765947600000000000,79918
2025-12-18,UAL,3780796,112.15,112.85,114.32,111.58,1766034000000000000,58763
2025-12-19,UAL,7303543,113.03,113.99,114.175,112.03,1766120400000000000,53394
2025-12-22,UAL,3856328,114.3,116.02,116.32,114.06,1766379600000000000,51839
2025-12-23,UAL,3285371,115.11,113.53,115.9498,112.65,1766466000000000000,42347
2025-12-24,UAL,1844952,113.32,114.81,115.15,112.75,1766552400000000000,25489
2025-12-26,UAL,2077355,114.63,114.04,114.85,113.59,1766725200000000000,34246
2025-12-29,UAL,4149452,113.27,111.45,113.99,110.69,1766984400000000000,54274
2025-12-30,UAL,2072077,111.59,111.52,112.41,111.0,1767070800000000000,36209
2025-12-31,UAL,2124834,111.42,111.82,112.125,110.82,1767157200000000000,35795
