date,ticker,volume,open,close,high,low,window_start,transactions
2025-08-18,JETS,3390128,25.72,25.71,25.83,25.45,1755489600000000000,11829
2025-08-19,JETS,3643707,25.68,25.73,26.0,25.61,1755576000000000000,11811
2025-08-20,JETS,3826834,25.5,25.22,25.56,25.095,1755662400000000000,13283
2025-08-21,JETS,1986749,25.13,24.94,25.13,24.82,1755748800000000000,7423
2025-08-22,JETS,4895356,25.12,26.22,26.24,25.01,1755835200000000000,19386
2025-08-25,JETS,1826639,25.96,25.78,26.06,25.77,1756094400000000000,9686
2025-08-26,JETS,3586485,25.9,26.24,26.24,25.83,1756180800000000000,12768
2025-08-27,JETS,2002222,26.04,26.13,26.365,26.03,1756267200000000000,7404
2025-08-28,JETS,2347906,26.26,26.31,26.4,26.002,1756353600000000000,10039
2025-08-29,JETS,1369918,26.22,26.31,26.345,26.0619,1756440000000000000,8225
2025-09-02,JETS,3035731,25.94,26.27,26.35,25.8001,1756785600000000000,16696
2025-09-03,JETS,3398415,26.27,26.44,26.99,26.235,1756872000000000000,16336
2025-09-04,JETS,4007839,26.41,25.97,26.6599,25.94,1756958400000000000,17672
2025-09-05,JETS,3795726,26.06,26.13,26.51,25.91,1757044800000000000,17328
2025-09-08,JETS,2637626,26.2,26.13,26.25,25.915,1757304000000000000,14379
2025-09-09,JETS,3702879,26.07,25.77,26.1,25.61,1757390400000000000,14393
2025-09-10,JETS,2913613,25.71,25.94,26.16,25.65,1757476800000000000,15385
2025-09-11,JETS,6980173,26.1,26.32,26.405,25.76,1757563200000000000,27437
2025-09-12,JETS,2974904,26.24,25.99,26.42,25.99,1757649600000000000,12205
2025-09-15,JETS,3981454,26.02,25.74,26.06,25.6749,1757908800000000000,14481
2025-09-16,JETS,1598744,25.79,25.7,25.85,25.38,1757995200000000000,9910
2025-09-17,JETS,4417014,25.74,25.85,26.365,25.61,1758081600000000000,17436
2025-09-18,JETS,2020451,26.0,25.91,26.03,25.78,1758168000000000000,14198
2025-09-19,JETS,1582107,25.93,25.8,25.94,25.59,1758254400000000000,9909
2025-09-22,JETS,3618416,25.71,25.72,25.7811,25.37,1758513600000000000,15807
2025-09-23,JETS,2263585,25.7,25.67,26.12,25.63,1758600000000000000,13074
2025-09-24,JETS,1693908,25.67,25.32,25.82,25.32,1758686400000000000,11308
2025-09-25,JETS,2506231,25.18,24.76,25.19,24.75,1758772800000000000,15469
2025-09-26,JETS,1953928,24.95,24.92,25.165,24.83,1758859200000000000,12227
2025-09-29,JETS,1778587,25.15,25.05,25.22,24.86,1759118400000000000,10479
2025-09-30,JETS,2807400,24.99,24.65,25.09,24.38,1759204800000000000,14137
2025-10-01,JETS,2668829,24.64,24.53,24.88,24.505,1759291200000000000,12989
2025-10-02,JETS,2633687,24.54,24.76,24.855,24.415,1759377600000000000,15201
2025-10-03,JETS,2371971,24.85,24.97,25.135,24.815,1759464000000000000,14145
2025-10-06,JETS,1825643,24.99,25.13,25.2,24.67,1759723200000000000,14732
2025-10-07,JETS,3547246,25.13,24.76,25.19,24.55,1759809600000000000,18367
2025-10-08,JETS,5552294,24.74,24.91,25.045,24.56,1759896000000000000,25124
2025-10-09,JETS,4336781,25.68,24.83,25.75,24.66,1759982400000000000,22436
2025-10-10,JETS,3016965,24.86,24.21,25.19,24.135,1760068800000000000,21504
2025-10-13,JETS,2346705,24.47,24.63,24.77,24.39,1760328000000000000,16097
2025-10-14,JETS,3802010,24.26,25.41,25.545,24.26,1760414400000000000,20255
2025-10-15,JETS,2284250,25.51,25.53,25.59,25.23,1760500800000000000,12184
2025-10-16,JETS,6871656,25.51,24.94,25.595,24.62,1760587200000000000,40349
2025-10-17,JETS,3456548,24.85,24.86,25.11,24.76,1760673600000000000,14063
2025-10-20,JETS,3704184,25.01,25.49,25.59,24.93,1760932800000000000,17310
2025-10-21,JETS,1928404,25.34,25.61,25.655,25.29,1761019200000000000,8836
2025-10-22,JETS,2830381,25.46,25.19,25.64,25.09,1761105600000000000,16276
2025-10-23,JETS,3649610,25.35,24.94,25.405,24.755,1761192000000000000,20546
2025-10-24,JETS,3360450,25.18,25.54,25.585,25.15,1761278400000000000,16350
2025-10-27,JETS,3262899,25.65,25.48,25.7,25.405,1761537600000000000,14923
2025-10-28,JETS,3810704,25.41,24.68,25.5,24.645,1761624000000000000,17450
2025-10-29,JETS,3991715,24.69,24.53,24.815,24.355,1761710400000000000,19903
2025-10-30,JETS,4040819,24.41,24.24,24.68,24.2301,1761796800000000000,19202
2025-10-31,JETS,3901231,24.19,24.63,24.64,24.12,1761883200000000000,14917
2025-11-03,JETS,3025742,24.75,24.81,24.94,24.48,1762146000000000000,16102
2025-11-04,JETS,4570964,24.37,23.99,24.44,23.9,1762232400000000000,21545
2025-11-05,JETS,3805582,24.13,25.07,25.115,24.1,1762318800000000000,18220
2025-11-06,JETS,4166881,24.9,24.7,25.095,24.55,1762405200000000000,22270
2025-11-07,JETS,8115661,24.51,25.24,25.445,24.3473,1762491600000000000,29118
2025-11-10,JETS,3540120,25.53,25.14,25.78,25.09,1762750800000000000,14596
2025-11-11,JETS,2282625,25.1,24.92,25.2191,24.83,1762837200000000000,8399
2025-11-12,JETS,5321282,25.01,25.69,25.695,24.98,1762923600000000000,21194
2025-11-13,JETS,3957384,25.53,25.18,25.89,25.125,1763010000000000000,18874
2025-11-14,JETS,3285050,24.86,24.87,25.05,24.68,1763096400000000000,18305
2025-11-17,JETS,5333520,24.84,23.99,24.84,23.875,1763355600000000000,16908
2025-11-18,JETS,2548601,23.79,24.16,24.295,23.79,1763442000000000000,11668
2025-11-19,JETS,2514285,24.38,24.05,24.49,23.92,1763528400000000000,9832
2025-11-20,JETS,3348729,24.39,23.68,24.525,23.64,1763614800000000000,18413
2025-11-21,JETS,3213507,23.82,24.51,24.765,23.82,1763701200000000000,20416
2025-11-24,JETS,3308223,24.58,25.01,25.03,24.4532,1763960400000000000,15564
2025-11-25,JETS,3845643,24.98,25.71,25.8851,24.98,1764046800000000000,19458
2025-11-26,JETS,2622961,25.69,26.26,26.435,25.69,1764133200000000000,14809
2025-11-28,JETS,1707131,26.26,26.31,26.46,26.235,1764306000000000000,4825
2025-12-01,JETS,3098013,26.0,26.2,26.39,25.88,1764565200000000000,14046
2025-12-02,JETS,2423211,26.27,26.65,26.78,26.115,1764651600000000000,12634
2025-12-03,JETS,2726884,26.54,27.12,27.15,26.54,1764738000000000000,12291
2025-12-04,JETS,1895647,27.14,26.91,27.225,26.79,1764824400000000000,13034
2025-12-05,JETS,2615750,26.84,27.43,27.47,26.82,1764910800000000000,13579
2025-12-08,JETS,3130593,27.56,27.43,27.56,27.245,1765170000000000000,16219
2025-12-09,JETS,3537503,27.26,27.48,27.675,27.2,1765256400000000000,14349
2025-12-10,JETS,3498281,27.44,28.04,28.14,27.415,1765342800000000000,16302
2025-12-11,JETS,3911074,28.0,28.25,28.41,27.8,1765429200000000000,20548
2025-12-12,JETS,4208350,28.43,28.28,28.765,28.2406,1765515600000000000,21514
2025-12-15,JETS,2151790,28.42,28.51,28.66,28.24,1765774800000000000,11172
2025-12-16,JETS,3267546,28.53,28.75,28.965,28.47,1765861200000000000,17871
2025-12-17,JETS,4324089,28.77,28.31,29.1399,28.265,1765947600000000000,19843
2025-12-18,JETS,4947823,28.58,28.54,28.855,28.43,1766034000000000000,21933
2025-12-19,JETS,4586103,28.5,28.74,28.855,28.4518,1766120400000000000,15910
2025-12-22,JETS,2404000,28.79,29.2,29.23,28.7,1766379600000000000,11348
2025-12-23,JETS,3202621,29.14,28.68,29.18,28.655,1766466000000000000,12638
2025-12-24,JETS,1945816,28.44,28.54,28.605,28.25,1766552400000000000,8096
2025-12-26,JETS,2313275,28.56,28.41,28.56,28.295,1766725200000000000,7839
2025-12-29,JETS,4239417,28.19,28.05,28.375,27.88,1766984400000000000,14675
2025-12-30,JETS,2132733,28.06,28.09,28.235,27.98,1767070800000000000,9487
2025-12-31,JETS,2345972,28.14,28.07,28.155,28.01,1767157200000000000,8009
