Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Rwanda,RWA,1960,47.022,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1960,45.31,Middle East & North Africa,High income
Sudan,SDN,1960,49.566,Sub-Saharan Africa,Low income
Senegal,SEN,1960,39.668,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1960,65.5621951219512,East Asia & Pacific,High income
Solomon Islands,SLB,1960,47.683,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1960,33.09,Sub-Saharan Africa,Low income
El Salvador,SLV,1960,48.292,Latin America & Caribbean,Upper middle income
San Marino,SMR,1960,73.197,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1960,43.543,Sub-Saharan Africa,Low income
Serbia,SRB,1960,65.5898536585366,Europe & Central Asia,Upper middle income
South Sudan,SSD,1960,28.054,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1960,43.564,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1960,56.595,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1960,70.2697804878049,Europe & Central Asia,High income
Slovenia,SVN,1960,68.9780487804878,Europe & Central Asia,High income
Sweden,SWE,1960,73.0056097560976,Europe & Central Asia,High income
Eswatini,SWZ,1960,46.389,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1960,66.351,Latin America & Caribbean,High income
Seychelles,SYC,1960,60.5314390243903,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1960,52.723,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1960,56.292,Latin America & Caribbean,High income
Chad,TCD,1960,39.216,Sub-Saharan Africa,Low income
Togo,TGO,1960,43.536,Sub-Saharan Africa,Low income
Thailand,THA,1960,50.608,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1960,52.535,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1960,52.149,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1960,32.402,East Asia & Pacific,Lower middle income
Tonga,TON,1960,58.315,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1960,62.505,Latin America & Caribbean,High income
Tunisia,TUN,1960,44.049,Middle East & North Africa,Lower middle income
Turkiye,TUR,1960,50.799,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1960,48.261,East Asia & Pacific,Upper middle income
Tanzania,TZA,1960,42.596,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1960,45.633,Sub-Saharan Africa,Low income
Ukraine,UKR,1960,69.388,Europe & Central Asia,Upper middle income
Uruguay,URY,1960,67.683,Latin America & Caribbean,High income
United States,USA,1960,69.7707317073171,North America,High income
Uzbekistan,UZB,1960,56.539,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1960,58.566,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1960,58.376,Latin America & Caribbean,
British Virgin Islands,VGB,1960,62.709,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1960,62.7435365853659,Latin America & Caribbean,High income
Viet Nam,VNM,1960,58.046,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1960,49.841,East Asia & Pacific,Lower middle income
Samoa,WSM,1960,55.153,East Asia & Pacific,Upper middle income
Kosovo,XKX,1960,48.702,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1960,33.462,Middle East & North Africa,Low income
South Africa,ZAF,1960,52.575,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1960,50.648,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1960,53.492,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1961,64.215,Latin America & Caribbean,High income
Afghanistan,AFG,1961,33.291,Middle East & North Africa,Low income
Angola,AGO,1961,36.902,Sub-Saharan Africa,Lower middle income
Albania,ALB,1961,57.488,Europe & Central Asia,Upper middle income
Andorra,AND,1961,72.573,Europe & Central Asia,High income
United Arab Emirates,ARE,1961,51.596,Middle East & North Africa,High income
Argentina,ARG,1961,64.631,Latin America & Caribbean,Upper middle income
Armenia,ARM,1961,59.4940975609756,Europe & Central Asia,Upper middle income
American Samoa,ASM,1961,65.648,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1961,63.335,Latin America & Caribbean,High income
Australia,AUS,1961,70.9731707317073,East Asia & Pacific,High income
Austria,AUT,1961,69.5773170731707,Europe & Central Asia,High income
Azerbaijan,AZE,1961,51.435,Europe & Central Asia,Upper middle income
Burundi,BDI,1961,43.364,Sub-Saharan Africa,Low income
Belgium,BEL,1961,70.5209756097561,Europe & Central Asia,High income
Benin,BEN,1961,39.233,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1961,36.361,Sub-Saharan Africa,Low income
Bangladesh,BGD,1961,44.887,South Asia,Lower middle income
Bulgaria,BGR,1961,70.1956097560976,Europe & Central Asia,High income
Bahrain,BHR,1961,52.278,Middle East & North Africa,High income
"Bahamas, The",BHS,1961,62.813,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1961,59.285,Europe & Central Asia,Upper middle income
Belarus,BLR,1961,69.7383902439024,Europe & Central Asia,Upper middle income
Belize,BLZ,1961,52.944,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1961,67.528,North America,High income
Bolivia,BOL,1961,43.628,Latin America & Caribbean,Lower middle income
Brazil,BRA,1961,53.594,Latin America & Caribbean,Upper middle income
Barbados,BRB,1961,65.033,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1961,59.387,East Asia & Pacific,High income
Bhutan,BTN,1961,36.654,South Asia,Lower middle income
Botswana,BWA,1961,51.781,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1961,40.056,Sub-Saharan Africa,Low income
Canada,CAN,1961,71.3460975609756,North America,High income
Switzerland,CHE,1961,71.6448780487805,Europe & Central Asia,High income
Channel Islands,CHI,1961,71.6,Europe & Central Asia,High income
Chile,CHL,1961,57.309,Latin America & Caribbean,High income
China,CHN,1961,40.158,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1961,37.923,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1961,35.186,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1961,40.161,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1961,48.351,Sub-Saharan Africa,Lower middle income
Colombia,COL,1961,57.203,Latin America & Caribbean,Upper middle income
Comoros,COM,1961,41.157,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1961,49.419,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1961,63.86,Latin America & Caribbean,High income
Cuba,CUB,1961,63.743,Latin America & Caribbean,Upper middle income
Curacao,CUW,1961,65.745,Latin America & Caribbean,High income
Cayman Islands,CYM,1961,59.426,Latin America & Caribbean,High income
Cyprus,CYP,1961,64.076,Europe & Central Asia,High income
Czechia,CZE,1961,70.5126829268293,Europe & Central Asia,High income
Germany,DEU,1961,69.6448780487805,Europe & Central Asia,High income
Djibouti,DJI,1961,43.781,Middle East & North Africa,Lower middle income
Dominica,DMA,1961,61.022,Latin America & Caribbean,Upper middle income
Denmark,DNK,1961,72.4382926829268,Europe & Central Asia,High income
Dominican Republic,DOM,1961,52.447,Latin America & Caribbean,Upper middle income
Algeria,DZA,1961,40.792,Middle East & North Africa,Upper middle income
Ecuador,ECU,1961,54.052,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1961,45.146,Middle East & North Africa,Lower middle income
Eritrea,ERI,1961,37.912,Sub-Saharan Africa,Low income
Spain,ESP,1961,69.4804878048781,Europe & Central Asia,High income
Estonia,EST,1961,69.0778780487805,Europe & Central Asia,High income
Ethiopia,ETH,1961,40.198,Sub-Saharan Africa,
Finland,FIN,1961,68.8441463414634,Europe & Central Asia,High income
Fiji,FJI,1961,59.102,East Asia & Pacific,Upper middle income
France,FRA,1961,70.1170731707317,Europe & Central Asia,High income
Faroe Islands,FRO,1961,72.7121219512195,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1961,54.736,East Asia & Pacific,Lower middle income
Gabon,GAB,1961,47.115,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1961,70.8780487804878,Europe & Central Asia,High income
Georgia,GEO,1961,61.72,Europe & Central Asia,Upper middle income
Ghana,GHA,1961,47.127,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1961,70.165,Europe & Central Asia,High income
Guinea,GIN,1961,36.816,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1961,35.063,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1961,37.788,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1961,43.008,Sub-Saharan Africa,Upper middle income
Greece,GRC,1961,70.2830243902439,Europe & Central Asia,High income
Grenada,GRD,1961,63.553,Latin America & Caribbean,Upper middle income
Greenland,GRL,1961,59.4261219512195,Europe & Central Asia,High income
Guatemala,GTM,1961,46.12,Latin America & Caribbean,Upper middle income
Guam,GUM,1961,63.226,East Asia & Pacific,High income
Guyana,GUY,1961,57.912,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1961,66.4416585365854,East Asia & Pacific,High income
Honduras,HND,1961,47.71,Latin America & Caribbean,Lower middle income
Croatia,HRV,1961,66.3461463414634,Europe & Central Asia,High income
Haiti,HTI,1961,43.825,Latin America & Caribbean,Lower middle income
Hungary,HUN,1961,68.9360975609756,Europe & Central Asia,High income
Indonesia,IDN,1961,47.385,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1961,64.425,Europe & Central Asia,High income
India,IND,1961,45.824,South Asia,Lower middle income
Ireland,IRL,1961,69.6782926829268,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1961,43.9,Middle East & North Africa,Upper middle income
Iraq,IRQ,1961,52.339,Middle East & North Africa,Upper middle income
Iceland,ISL,1961,73.5034146341464,Europe & Central Asia,High income
Israel,ISR,1961,72.0065853658537,Middle East & North Africa,High income
Italy,ITA,1961,69.760243902439,Europe & Central Asia,High income
Jamaica,JAM,1961,64.257,Latin America & Caribbean,Upper middle income
Jordan,JOR,1961,53.68,Middle East & North Africa,Lower middle income
Japan,JPN,1961,68.3519512195122,East Asia & Pacific,High income
Kazakhstan,KAZ,1961,58.169,Europe & Central Asia,Upper middle income
Kenya,KEN,1961,49.33,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1961,55.3341219512195,Europe & Central Asia,Lower middle income
Cambodia,KHM,1961,42.588,East Asia & Pacific,Lower middle income
Kiribati,KIR,1961,48.468,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1961,57.338,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1961,54.4768536585366,East Asia & Pacific,High income
Kuwait,KWT,1961,60.235,Middle East & North Africa,High income
Lao PDR,LAO,1961,41.344,East Asia & Pacific,Lower middle income
Lebanon,LBN,1961,64.267,Middle East & North Africa,Lower middle income
Liberia,LBR,1961,38.104,Sub-Saharan Africa,Low income
Libya,LBY,1961,42.362,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1961,59.095,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1961,70.9554390243902,Europe & Central Asia,High income
Sri Lanka,LKA,1961,61.158,South Asia,Lower middle income
Lesotho,LSO,1961,50.275,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1961,70.1026829268293,Europe & Central Asia,High income
Luxembourg,LUX,1961,69.1529268292683,Europe & Central Asia,High income
Latvia,LVA,1961,70.0324390243903,Europe & Central Asia,High income
"Macao SAR, China",MAC,1961,64.311,East Asia & Pacific,High income
St. Martin (French part),MAF,1961,67.912,Latin America & Caribbean,High income
Morocco,MAR,1961,43.694,Middle East & North Africa,Lower middle income
Monaco,MCO,1961,72.177,Europe & Central Asia,High income
Moldova,MDA,1961,59.856,Europe & Central Asia,Upper middle income
Madagascar,MDG,1961,43.79,Sub-Saharan Africa,Low income
Maldives,MDV,1961,38.645,South Asia,Upper middle income
Mexico,MEX,1961,54.422,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1961,54.725,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1961,61.7780975609756,Europe & Central Asia,Upper middle income
Mali,MLI,1961,30.637,Sub-Saharan Africa,Low income
Malta,MLT,1961,68.3216341463415,Middle East & North Africa,High income
Myanmar,MMR,1961,44.603,East Asia & Pacific,Lower middle income
Montenegro,MNE,1961,65.9281951219512,Europe & Central Asia,Upper middle income
Mongolia,MNG,1961,45.3926829268293,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1961,61.671,East Asia & Pacific,High income
Mozambique,MOZ,1961,41.5,Sub-Saharan Africa,Low income
Mauritania,MRT,1961,44.307,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1961,59.5666829268293,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1961,35.23,Sub-Saharan Africa,Low income
Malaysia,MYS,1961,58.015,East Asia & Pacific,Upper middle income
Namibia,NAM,1961,49.242,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1961,53.068,East Asia & Pacific,High income
Niger,NER,1961,36.287,Sub-Saharan Africa,Low income
Nigeria,NGA,1961,37.427,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1961,47.289,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1961,73.6526829268293,Europe & Central Asia,High income
Norway,NOR,1961,73.5504878048781,Europe & Central Asia,High income
Nepal,NPL,1961,38.966,South Asia,Lower middle income
Nauru,NRU,1961,58.005,East Asia & Pacific,High income
New Zealand,NZL,1961,70.9853658536585,East Asia & Pacific,High income
Oman,OMN,1961,36.386,Middle East & North Africa,High income
Pakistan,PAK,1961,44.956,Middle East & North Africa,Lower middle income
Panama,PAN,1961,60.914,Latin America & Caribbean,High income
Peru,PER,1961,51.192,Latin America & Caribbean,Upper middle income
Philippines,PHL,1961,59.469,East Asia & Pacific,Lower middle income
Palau,PLW,1961,55.092,East Asia & Pacific,High income
Papua New Guinea,PNG,1961,46.425,East Asia & Pacific,Lower middle income
Poland,POL,1961,67.7780487804878,Europe & Central Asia,High income
Puerto Rico (US),PRI,1961,68.528,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1961,56.408,East Asia & Pacific,Low income
Portugal,PRT,1961,62.666512195122,Europe & Central Asia,High income
Paraguay,PRY,1961,60.517,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1961,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1961,59.85,East Asia & Pacific,High income
Qatar,QAT,1961,58.502,Middle East & North Africa,High income
Romania,ROU,1961,65.8771463414634,Europe & Central Asia,High income
Russian Federation,RUS,1961,67.7827317073171,Europe & Central Asia,High income
Rwanda,RWA,1961,47.458,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1961,45.88,Middle East & North Africa,High income
Sudan,SDN,1961,49.964,Sub-Saharan Africa,Low income
Senegal,SEN,1961,39.715,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1961,65.9597073170732,East Asia & Pacific,High income
Solomon Islands,SLB,1961,48.336,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1961,33.633,Sub-Saharan Africa,Low income
El Salvador,SLV,1961,48.633,Latin America & Caribbean,Upper middle income
San Marino,SMR,1961,73.375,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1961,43.667,Sub-Saharan Africa,Low income
Serbia,SRB,1961,66.1841951219512,Europe & Central Asia,Upper middle income
South Sudan,SSD,1961,28.278,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1961,45.193,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1961,57.29,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1961,70.7239024390244,Europe & Central Asia,High income
Slovenia,SVN,1961,68.9780487804878,Europe & Central Asia,High income
Sweden,SWE,1961,73.4743902439024,Europe & Central Asia,High income
Eswatini,SWZ,1961,46.75,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1961,66.678,Latin America & Caribbean,High income
Seychelles,SYC,1961,60.6061219512195,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1961,53.652,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1961,57.087,Latin America & Caribbean,High income
Chad,TCD,1961,39.421,Sub-Saharan Africa,Low income
Togo,TGO,1961,43.745,Sub-Saharan Africa,Low income
Thailand,THA,1961,51.065,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1961,52.944,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1961,52.51,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1961,32.801,East Asia & Pacific,Lower middle income
Tonga,TON,1961,58.757,East Asia & Pacific,Upper middle income
