date,ticker,volume,open,close,high,low,window_start,transactions
2025-07-11,BMY,13716440,47.75,46.86,47.8,46.72,1752206400000000000,96875
2025-07-14,BMY,10867502,46.875,47.34,47.97,46.875,1752465600000000000,86421
2025-07-15,BMY,14878730,47.15,46.43,47.49,46.182237,1752552000000000000,96771
2025-07-16,BMY,13250549,46.77,47.17,47.42,46.65,1752638400000000000,104833
2025-07-17,BMY,16471956,46.81,48.06,48.355,46.81,1752724800000000000,120897
2025-07-18,BMY,10717030,48.14,47.36,48.24,47.26,1752811200000000000,79262
2025-07-21,BMY,9999314,47.39,46.69,47.39,46.57,1753070400000000000,76608
2025-07-22,BMY,9605501,46.91,48.02,48.14,46.85,1753156800000000000,79950
2025-07-23,BMY,10834256,48.86,48.98,49.12,48.36,1753243200000000000,71956
2025-07-24,BMY,6860626,49.02,48.94,49.275,48.71,1753329600000000000,63750
2025-07-25,BMY,11921951,49.08,48.43,49.2379,47.29,1753416000000000000,101240
2025-07-28,BMY,7445611,48.44,47.51,48.46,47.335,1753675200000000000,68920
2025-07-29,BMY,11423411,47.17,46.86,47.18,46.37,1753761600000000000,92258
2025-07-30,BMY,14148751,47.0,45.98,47.26,45.81,1753848000000000000,104938
2025-07-31,BMY,44531321,44.17,43.31,45.51,42.96,1753934400000000000,285927
2025-08-01,BMY,18629475,43.61,44.23,44.455,43.57,1754020800000000000,157255
2025-08-04,BMY,14662770,44.07,45.4,45.51,43.88,1754280000000000000,108132
2025-08-05,BMY,11936850,45.62,45.85,45.895,45.045,1754366400000000000,93725
2025-08-06,BMY,11324209,45.71,44.82,45.91,44.74,1754452800000000000,84015
2025-08-07,BMY,11841758,44.98,45.36,45.95,44.75,1754539200000000000,91147
2025-08-08,BMY,9987964,45.42,45.95,46.09,45.29,1754625600000000000,88386
2025-08-11,BMY,8664174,46.04,45.93,46.37,45.7,1754884800000000000,75170
2025-08-12,BMY,10293264,46.09,46.55,46.8,45.9901,1754971200000000000,87175
2025-08-13,BMY,10114411,46.74,47.85,47.87,46.35,1755057600000000000,84404
2025-08-14,BMY,9410215,47.43,47.81,47.98,47.01,1755144000000000000,84801
2025-08-15,BMY,11208155,48.3,48.44,48.63,47.93,1755230400000000000,91541
2025-08-18,BMY,7866307,48.385,48.19,48.71,48.08,1755489600000000000,64400
2025-08-19,BMY,9083806,48.4,48.34,48.85,48.17,1755576000000000000,83641
2025-08-20,BMY,9803191,48.5,48.26,49.58,48.24,1755662400000000000,80572
2025-08-21,BMY,8782199,48.26,48.43,48.915,48.0701,1755748800000000000,78621
2025-08-22,BMY,11609088,48.84,47.92,49.11,47.72,1755835200000000000,96987
2025-08-25,BMY,10859702,47.97,47.14,48.15,46.935,1756094400000000000,88713
2025-08-26,BMY,12198255,47.2,47.21,47.4,46.985,1756180800000000000,67286
2025-08-27,BMY,8562338,47.3,47.63,47.84,47.19,1756267200000000000,64632
2025-08-28,BMY,7871975,47.625,46.88,47.65,46.65,1756353600000000000,61206
2025-08-29,BMY,10686964,46.99,47.18,47.36,46.8201,1756440000000000000,76483
2025-09-02,BMY,9510322,47.3,47.41,47.86,47.04,1756785600000000000,85566
2025-09-03,BMY,8380235,47.32,47.5,48.51,47.3,1756872000000000000,69153
2025-09-04,BMY,10633066,47.6,46.69,47.685,46.31,1756958400000000000,84924
2025-09-05,BMY,8227251,46.72,47.14,47.17,46.5,1757044800000000000,66608
2025-09-08,BMY,10005640,46.65,46.72,46.805,45.85,1757304000000000000,93451
2025-09-09,BMY,7891022,46.74,47.23,47.52,46.73,1757390400000000000,72593
2025-09-10,BMY,8513729,47.0,47.15,47.44,46.78,1757476800000000000,76961
2025-09-11,BMY,9875815,47.38,47.54,48.19,47.2201,1757563200000000000,92103
2025-09-12,BMY,11896406,47.42,46.2,47.9,46.185,1757649600000000000,96741
2025-09-15,BMY,9669495,46.32,46.35,46.73,46.0,1757908800000000000,88137
2025-09-16,BMY,9050607,46.05,46.34,46.843,46.04,1757995200000000000,80078
2025-09-17,BMY,14352599,46.24,46.15,46.8,46.01,1758081600000000000,107908
2025-09-18,BMY,18963912,46.1,45.6,46.3152,45.515,1758168000000000000,129271
2025-09-19,BMY,28356209,45.68,45.02,45.93,45.0,1758254400000000000,102610
2025-09-22,BMY,11546033,45.03,44.98,45.54,44.96,1758513600000000000,91212
2025-09-23,BMY,16358137,44.92,44.91,45.59,44.71,1758600000000000000,109399
2025-09-24,BMY,19374155,44.75,44.16,44.86,44.05,1758686400000000000,107276
2025-09-25,BMY,21345587,44.18,43.41,44.46,43.19,1758772800000000000,129825
2025-09-26,BMY,14999609,43.96,44.12,44.135,43.25,1758859200000000000,112826
2025-09-29,BMY,20722430,44.0,44.15,44.675,43.785,1759118400000000000,122328
2025-09-30,BMY,35920405,44.18,45.1,45.53,44.12,1759204800000000000,209931
2025-10-01,BMY,36615437,46.0,47.43,48.58,45.64,1759291200000000000,239921
2025-10-02,BMY,27612179,47.09,45.73,47.41,45.66,1759377600000000000,192457
2025-10-03,BMY,17893954,45.2,45.45,46.175,44.66,1759464000000000000,136762
2025-10-06,BMY,19162528,45.35,45.14,45.91,44.87,1759723200000000000,111490
2025-10-07,BMY,13018126,45.03,44.66,45.17,44.25,1759809600000000000,115016
2025-10-08,BMY,10822949,44.74,44.54,44.9,44.455,1759896000000000000,83034
2025-10-09,BMY,13379380,44.82,44.68,45.19,44.53,1759982400000000000,84534
2025-10-10,BMY,14024948,44.78,43.96,44.78,43.77,1760068800000000000,114910
2025-10-13,BMY,15509109,43.68,43.54,44.229,43.29,1760328000000000000,101006
2025-10-14,BMY,16805617,43.43,43.8,43.9,43.2745,1760414400000000000,87436
2025-10-15,BMY,11941497,43.78,43.61,44.235,43.4,1760500800000000000,90676
2025-10-16,BMY,12922142,43.73,43.39,43.93,43.22,1760587200000000000,97497
2025-10-17,BMY,13966189,43.28,43.63,43.66,43.105,1760673600000000000,91979
2025-10-20,BMY,11511456,43.66,43.59,43.98,43.51,1760932800000000000,86318
2025-10-21,BMY,16468536,43.595,44.54,44.58,43.34,1761019200000000000,89589
2025-10-22,BMY,14316510,44.59,44.39,45.225,44.33,1761105600000000000,111637
2025-10-23,BMY,15379145,44.35,43.83,44.35,43.515,1761192000000000000,121014
2025-10-24,BMY,10105883,43.93,43.83,43.935,43.575,1761278400000000000,89821
2025-10-27,BMY,21380710,43.82,43.39,43.82,43.21,1761537600000000000,134029
2025-10-28,BMY,17960434,43.39,42.82,43.39,42.75,1761624000000000000,131204
2025-10-29,BMY,16147096,42.82,42.6,43.15,42.52,1761710400000000000,129239
2025-10-30,BMY,41931528,43.27,45.62,45.82,43.195,1761796800000000000,286230
2025-10-31,BMY,21482713,45.47,46.07,46.5,45.2,1761883200000000000,165427
2025-11-03,BMY,20374696,46.2,46.02,46.66,45.51,1762146000000000000,128842
2025-11-04,BMY,16316828,45.49,45.59,46.595,45.38,1762232400000000000,125408
2025-11-05,BMY,11715323,45.55,46.47,46.63,45.425,1762318800000000000,99375
2025-11-06,BMY,11581594,46.41,46.63,47.0,45.96,1762405200000000000,100785
2025-11-07,BMY,8994311,46.72,46.69,46.99,46.32,1762491600000000000,83197
2025-11-10,BMY,10732942,46.67,47.26,47.395,46.67,1762750800000000000,93387
2025-11-11,BMY,14424021,47.48,48.72,48.74,47.45,1762837200000000000,108613
2025-11-12,BMY,12717040,49.0,49.08,49.725,48.72,1762923600000000000,121687
2025-11-13,BMY,14486058,49.02,48.63,49.99,48.48,1763010000000000000,120151
2025-11-14,BMY,19751343,48.27,46.65,48.3675,46.12,1763096400000000000,181527
2025-11-17,BMY,12827411,46.52,46.81,47.725,46.52,1763355600000000000,114828
2025-11-18,BMY,14566180,46.81,47.06,47.64,46.76,1763442000000000000,119630
2025-11-19,BMY,14792573,47.0,45.79,47.0,45.74,1763528400000000000,123860
2025-11-20,BMY,12111415,45.9,45.94,46.2,45.265,1763614800000000000,116484
2025-11-21,BMY,14140183,46.17,46.25,46.99,45.52,1763701200000000000,130473
2025-11-24,BMY,27355110,48.19,47.76,48.625,47.575,1763960400000000000,189342
2025-11-25,BMY,14981931,48.21,49.05,49.4,48.1,1764046800000000000,122490
2025-11-26,BMY,11363498,49.02,49.25,49.5,48.8,1764133200000000000,82351
2025-11-28,BMY,6173531,49.23,49.2,49.3699,49.005,1764306000000000000,50195
2025-12-01,BMY,11759262,49.23,49.18,49.86,48.76,1764565200000000000,98101
2025-12-02,BMY,14462195,48.95,48.25,49.18,48.22,1764651600000000000,102415
2025-12-03,BMY,27081834,49.94,50.96,51.34,49.425,1764738000000000000,181849
2025-12-04,BMY,20442827,50.8,51.95,52.08,50.225,1764824400000000000,162381
2025-12-05,BMY,15667697,51.99,52.15,52.51,51.69,1764910800000000000,128316
2025-12-08,BMY,15278685,52.2,51.67,52.4052,51.66,1765170000000000000,110064
2025-12-09,BMY,12692165,51.79,50.65,52.01,50.415,1765256400000000000,107606
2025-12-10,BMY,12109667,50.79,51.21,51.61,50.33,1765342800000000000,102173
2025-12-11,BMY,9684307,51.11,51.2,51.48,50.44,1765429200000000000,89255
2025-12-12,BMY,19046626,52.27,52.41,52.99,52.01,1765515600000000000,140265
2025-12-15,BMY,21890656,53.495,54.29,54.8,53.01,1765774800000000000,172317
2025-12-16,BMY,18038372,54.25,54.23,54.72,53.4,1765861200000000000,129402
2025-12-17,BMY,14971602,54.07,53.55,54.49,53.495,1765947600000000000,112569
2025-12-18,BMY,17287221,53.315,53.33,53.8,53.092,1766034000000000000,80937
2025-12-19,BMY,40362486,53.41,54.19,54.855,53.29,1766120400000000000,129471
2025-12-22,BMY,25132621,54.14,54.66,54.815,54.0375,1766379600000000000,84568
2025-12-23,BMY,16579420,54.66,54.28,54.78,54.005,1766466000000000000,85221
2025-12-24,BMY,10038136,54.405,54.71,54.745,54.195,1766552400000000000,34149
2025-12-26,BMY,9573039,54.76,54.64,55.04,54.375,1766725200000000000,59079
2025-12-29,BMY,9162766,54.64,54.11,54.73,54.0,1766984400000000000,83571
2025-12-30,BMY,7914029,54.2,54.21,54.35,53.92,1767070800000000000,66087
2025-12-31,BMY,7866758,54.21,53.94,54.35,53.91,1767157200000000000,63313
