date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-28,PFE,55888877,23.03,23.05,23.29,22.9,1745812800000000000,145899
2025-04-29,PFE,98540187,22.83,23.79,24.12,22.46,1745899200000000000,309575
2025-04-30,PFE,53941720,24.195,24.41,24.44,23.98,1745985600000000000,184363
2025-05-01,PFE,46891740,24.3,23.93,24.325,23.8,1746072000000000000,156690
2025-05-02,PFE,41685764,24.275,24.2,24.3,23.97,1746158400000000000,120049
2025-05-05,PFE,40811811,24.2,23.87,24.25,23.85,1746417600000000000,128845
2025-05-06,PFE,60872639,23.83,22.88,23.89,22.845,1746504000000000000,201509
2025-05-07,PFE,48369889,22.99,22.79,23.085,22.72,1746590400000000000,167795
2025-05-08,PFE,55669822,22.82,22.97,23.09,22.51,1746676800000000000,164131
2025-05-09,PFE,39059757,22.51,22.28,22.6,22.26,1746763200000000000,148699
2025-05-12,PFE,77480932,22.23,23.09,23.15,22.18,1747022400000000000,235530
2025-05-13,PFE,41193234,22.9,22.87,22.98,22.49,1747108800000000000,135840
2025-05-14,PFE,59393961,22.86,22.02,22.9,21.97,1747195200000000000,214689
2025-05-15,PFE,51800092,22.2,22.6,22.6,22.09,1747281600000000000,143030
2025-05-16,PFE,37786787,22.65,22.83,22.845,22.45,1747368000000000000,116730
2025-05-19,PFE,31513688,22.74,23.0,23.03,22.6401,1747627200000000000,115055
2025-05-20,PFE,57047501,23.17,23.52,23.7,23.155,1747713600000000000,172085
2025-05-21,PFE,42984721,23.47,23.04,23.48,23.04,1747800000000000000,127522
2025-05-22,PFE,38602836,23.04,23.04,23.16,22.81,1747886400000000000,126114
2025-05-23,PFE,35405386,22.95,23.32,23.39,22.88,1747972800000000000,104350
2025-05-27,PFE,36155382,23.55,23.61,23.66,23.365,1748318400000000000,115173
2025-05-28,PFE,36737175,23.61,23.18,23.635,23.11,1748404800000000000,116660
2025-05-29,PFE,26210104,23.325,23.45,23.45,23.16,1748491200000000000,100916
2025-05-30,PFE,56618550,23.48,23.49,23.62,23.16,1748577600000000000,111934
2025-06-02,PFE,30443927,23.54,23.46,23.56,23.2219,1748836800000000000,108747
2025-06-03,PFE,37887102,23.38,23.35,23.54,23.06,1748923200000000000,113356
2025-06-04,PFE,24500119,23.41,23.39,23.54,23.35,1749009600000000000,92264
2025-06-05,PFE,33199874,23.44,23.12,23.44,23.08,1749096000000000000,122151
2025-06-06,PFE,30426242,23.27,23.35,23.58,23.245,1749182400000000000,92313
2025-06-09,PFE,42542644,23.44,23.97,24.14,23.42,1749441600000000000,134973
2025-06-10,PFE,40439206,23.97,24.3,24.42,23.96,1749528000000000000,120545
2025-06-11,PFE,38558667,24.33,24.48,24.69,24.32,1749614400000000000,131436
2025-06-12,PFE,42465423,24.53,24.84,24.88,24.53,1749700800000000000,113104
2025-06-13,PFE,46368359,24.785,24.54,24.95,24.46,1749787200000000000,138490
2025-06-16,PFE,35102135,24.5,24.4,24.59,24.28,1750046400000000000,117445
2025-06-17,PFE,40408779,24.27,24.0,24.32,23.91,1750132800000000000,125599
2025-06-18,PFE,37076206,23.96,23.88,24.08,23.77,1750219200000000000,109206
2025-06-20,PFE,63098137,24.0,23.97,24.09,23.77,1750392000000000000,102856
2025-06-23,PFE,31959082,23.87,24.03,24.085,23.765,1750651200000000000,104285
2025-06-24,PFE,34404159,24.14,24.31,24.4,24.11,1750737600000000000,101002
2025-06-25,PFE,25603316,24.21,24.26,24.37,24.07,1750824000000000000,91888
2025-06-26,PFE,31835340,24.315,24.24,24.43,24.16,1750910400000000000,92895
2025-06-27,PFE,39528753,24.35,24.19,24.42,24.08,1750996800000000000,94694
2025-06-30,PFE,44730910,24.21,24.24,24.38,24.12,1751256000000000000,98433
2025-07-01,PFE,59259857,24.275,25.04,25.35,24.26,1751342400000000000,157452
2025-07-02,PFE,36772093,25.13,25.32,25.36,25.025,1751428800000000000,125437
2025-07-03,PFE,27104580,25.35,25.38,25.52,25.2212,1751515200000000000,84377
2025-07-07,PFE,34905924,25.36,25.24,25.53,25.14,1751860800000000000,117234
2025-07-08,PFE,51275809,25.24,25.62,25.96,25.21,1751947200000000000,151981
2025-07-09,PFE,38362230,25.69,25.56,25.8399,25.34,1752033600000000000,107653
2025-07-10,PFE,39499242,25.58,25.78,26.05,25.535,1752120000000000000,118657
2025-07-11,PFE,34864397,25.65,25.65,25.715,25.42,1752206400000000000,99068
2025-07-14,PFE,25918049,25.58,25.35,25.63,25.34,1752465600000000000,93526
2025-07-15,PFE,54457964,25.335,24.61,25.44,24.53,1752552000000000000,164780
2025-07-16,PFE,44218214,24.675,24.61,24.96,24.53,1752638400000000000,125191
2025-07-17,PFE,47393884,24.49,24.58,24.78,24.45,1752724800000000000,132942
2025-07-18,PFE,36309403,24.71,24.47,24.78,24.39,1752811200000000000,113469
2025-07-21,PFE,33663379,24.59,24.26,24.65,24.255,1753070400000000000,117918
2025-07-22,PFE,48091579,24.37,25.14,25.14,24.34,1753156800000000000,128120
2025-07-23,PFE,42073286,25.38,25.36,25.53,25.25,1753243200000000000,119845
2025-07-24,PFE,25672379,25.39,25.35,25.54,25.26,1753329600000000000,100124
2025-07-25,PFE,35643442,24.97,24.79,24.97,24.62,1753416000000000000,111720
2025-07-28,PFE,31096625,24.675,24.31,24.73,24.235,1753675200000000000,131110
2025-07-29,PFE,38499825,24.31,24.3,24.33,23.93,1753761600000000000,129542
2025-07-30,PFE,35649545,24.32,23.81,24.395,23.795,1753848000000000000,122222
2025-07-31,PFE,62768328,23.6,23.29,23.84,23.14,1753934400000000000,179451
2025-08-01,PFE,51332709,23.3,23.49,23.52,23.11,1754020800000000000,156574
2025-08-04,PFE,57010739,23.44,23.53,23.68,23.4,1754280000000000000,158689
2025-08-05,PFE,113955063,24.27,24.75,24.89,24.27,1754366400000000000,374135
2025-08-06,PFE,65689179,24.68,23.93,24.71,23.86,1754452800000000000,192086
2025-08-07,PFE,45494359,24.17,24.23,24.47,23.94,1754539200000000000,123039
2025-08-08,PFE,36376966,24.2899,24.58,24.61,24.16,1754625600000000000,101673
2025-08-11,PFE,38115712,24.6,24.58,24.92,24.53,1754884800000000000,121820
2025-08-12,PFE,34412629,24.655,24.65,24.7684,24.47,1754971200000000000,107491
2025-08-13,PFE,40176493,24.745,25.16,25.195,24.743,1755057600000000000,132294
2025-08-14,PFE,32513972,25.09,25.11,25.18,24.815,1755144000000000000,105587
2025-08-15,PFE,31844848,25.22,25.14,25.3,24.97,1755230400000000000,91373
2025-08-18,PFE,35623337,25.14,25.07,25.23,25.01,1755489600000000000,81521
2025-08-19,PFE,29170504,25.14,25.32,25.43,25.1,1755576000000000000,99003
2025-08-20,PFE,38111023,25.39,25.38,25.69,25.34,1755662400000000000,126405
2025-08-21,PFE,37068082,25.41,25.74,25.885,25.37,1755748800000000000,108451
2025-08-22,PFE,34560471,25.9,25.88,26.11,25.76,1755835200000000000,115649
2025-08-25,PFE,32684212,25.88,25.14,25.89,25.11,1756094400000000000,137169
2025-08-26,PFE,43938721,25.14,24.92,25.24,24.87,1756180800000000000,112437
2025-08-27,PFE,31840305,25.01,25.07,25.17,24.85,1756267200000000000,97398
2025-08-28,PFE,44306845,25.07,24.6,25.07,24.51,1756353600000000000,131950
2025-08-29,PFE,37029976,24.68,24.76,24.88,24.511,1756440000000000000,125263
2025-09-02,PFE,44724976,24.73,24.98,25.065,24.71,1756785600000000000,162456
2025-09-03,PFE,30957575,24.88,24.79,25.12,24.72,1756872000000000000,119841
2025-09-04,PFE,41695505,24.78,24.54,24.78,24.35,1756958400000000000,145241
2025-09-05,PFE,34613225,24.57,24.88,24.89,24.505,1757044800000000000,123427
2025-09-08,PFE,49242866,24.9,24.55,24.965,24.31,1757304000000000000,164684
2025-09-09,PFE,32751305,24.55,24.71,24.79,24.51,1757390400000000000,117669
2025-09-10,PFE,32975897,24.64,24.57,24.65,24.45,1757476800000000000,107080
2025-09-11,PFE,36784139,24.6,24.86,24.86,24.54,1757563200000000000,127355
2025-09-12,PFE,81378229,24.81,23.87,24.84,23.84,1757649600000000000,253693
2025-09-15,PFE,50760174,23.99,23.97,24.12,23.68,1757908800000000000,185628
2025-09-16,PFE,57010792,23.96,23.9,24.22,23.87,1757995200000000000,150330
2025-09-17,PFE,46351613,23.98,24.05,24.39,23.9,1758081600000000000,153855
2025-09-18,PFE,34418976,24.05,24.15,24.24,23.955,1758168000000000000,130638
2025-09-19,PFE,86577634,24.25,24.03,24.25,23.815,1758254400000000000,160071
2025-09-22,PFE,67863310,24.28,24.04,24.8,24.03,1758513600000000000,220928
2025-09-23,PFE,38955246,24.1,24.13,24.36,24.05,1758600000000000000,143781
2025-09-24,PFE,39669358,24.17,24.09,24.18,23.98,1758686400000000000,138598
2025-09-25,PFE,56738262,24.09,23.6,24.15,23.58,1758772800000000000,191972
2025-09-26,PFE,33374526,23.73,23.76,23.81,23.61,1758859200000000000,125895
2025-09-29,PFE,39184348,23.79,23.85,23.86,23.64,1759118400000000000,146822
2025-09-30,PFE,164867295,23.85,25.48,25.63,23.81,1759204800000000000,472558
2025-10-01,PFE,150879897,25.97,27.21,27.45,25.58,1759291200000000000,493433
2025-10-02,PFE,69684073,26.93,27.08,27.17,26.62,1759377600000000000,296151
2025-10-03,PFE,70524014,27.2,27.37,27.69,27.035,1759464000000000000,247265
2025-10-06,PFE,62945613,27.27,26.43,27.36,26.391348,1759723200000000000,235514
2025-10-07,PFE,47744194,26.42,26.27,26.58,26.05,1759809600000000000,183816
2025-10-08,PFE,48693344,26.42,25.68,26.5,25.63,1759896000000000000,199683
2025-10-09,PFE,47278671,25.78,25.24,25.9,25.21,1759982400000000000,188355
2025-10-10,PFE,64963949,25.26,24.78,25.42,24.62,1760068800000000000,234525
2025-10-13,PFE,45356617,24.84,24.73,24.95,24.61,1760328000000000000,164450
2025-10-14,PFE,42277035,24.65,24.52,24.79,24.48,1760414400000000000,158595
2025-10-15,PFE,47729799,24.49,24.39,24.58,24.21,1760500800000000000,177704
2025-10-16,PFE,44389991,24.44,24.23,24.605,24.21,1760587200000000000,149630
2025-10-17,PFE,40101861,24.2,24.51,24.53,24.16,1760673600000000000,143079
2025-10-20,PFE,35856842,24.57,24.69,24.73,24.51,1760932800000000000,142707
2025-10-21,PFE,40726922,24.72,24.85,24.96,24.6,1761019200000000000,127133
2025-10-22,PFE,48653555,24.79,24.72,24.93,24.62,1761105600000000000,135512
2025-10-23,PFE,34219069,24.76,24.67,24.78,24.51,1761192000000000000,113820
2025-10-24,PFE,27424104,24.695,24.76,24.829,24.68,1761278400000000000,106443
2025-10-27,PFE,34974859,24.74,24.77,24.795,24.63,1761537600000000000,127326
2025-10-28,PFE,50144923,24.78,24.5,24.78,24.38,1761624000000000000,159677
2025-10-29,PFE,65433332,24.53,24.29,24.625,24.23,1761710400000000000,178753
2025-10-30,PFE,157446014,24.31,24.29,24.7,24.15,1761796800000000000,233881
2025-10-31,PFE,132697441,24.28,24.65,24.73,24.16,1761883200000000000,205883
2025-11-03,PFE,140858021,24.59,24.66,24.75,24.405,1762146000000000000,275123
2025-11-04,PFE,166115021,24.39,24.3,25.2,24.2,1762232400000000000,417429
2025-11-05,PFE,107240924,24.38,24.61,24.67,24.16,1762318800000000000,214917
2025-11-06,PFE,124137172,24.75,24.85,25.13,24.5432,1762405200000000000,237860
2025-11-07,PFE,117777470,24.33,24.43,24.63,24.1109,1762491600000000000,212842
2025-11-10,PFE,148945160,24.66,24.39,24.885,23.91,1762750800000000000,275189
2025-11-11,PFE,139654303,24.49,25.51,25.51,24.4438,1762837200000000000,261517
2025-11-12,PFE,96006913,25.395,25.87,25.945,25.25,1762923600000000000,254241
2025-11-13,PFE,123055175,25.94,25.79,26.475,25.67,1763010000000000000,297557
2025-11-14,PFE,96506548,25.67,25.06,25.77,24.97,1763096400000000000,249110
2025-11-17,PFE,88027450,25.11,25.08,25.57,24.95,1763355600000000000,213429
2025-11-18,PFE,66500737,25.05,25.45,25.51,24.98,1763442000000000000,201051
2025-11-19,PFE,61984881,25.35,24.88,25.5,24.72,1763528400000000000,196554
2025-11-20,PFE,51965581,24.89,24.4,25.0,24.28,1763614800000000000,205013
2025-11-21,PFE,73036265,24.585,25.04,25.52,24.585,1763701200000000000,224220
2025-11-24,PFE,63069210,25.11,25.22,25.47,25.045,1763960400000000000,162417
2025-11-25,PFE,39117945,25.37,25.72,25.97,25.36,1764046800000000000,151765
2025-11-26,PFE,33455818,25.7,25.71,25.8066,25.58,1764133200000000000,120609
2025-11-28,PFE,22624741,25.85,25.74,25.86,25.66,1764306000000000000,83127
2025-12-01,PFE,53187552,25.76,25.27,25.94,25.2344,1764565200000000000,175459
2025-12-02,PFE,43819896,25.315,25.15,25.315,25.04,1764651600000000000,152139
2025-12-03,PFE,56109513,25.32,25.57,25.89,25.3,1764738000000000000,155447
2025-12-04,PFE,35448032,25.63,25.7,25.74,25.35,1764824400000000000,124411
2025-12-05,PFE,47437528,25.77,26.03,26.12,25.64,1764910800000000000,158762
2025-12-08,PFE,45203452,26.04,25.77,26.19,25.76,1765170000000000000,154377
2025-12-09,PFE,43472327,26.0,25.33,26.13,25.13,1765256400000000000,161786
2025-12-10,PFE,43626731,25.49,25.78,25.79,25.22,1765342800000000000,145301
2025-12-11,PFE,35562244,25.8,25.8,26.04,25.61,1765429200000000000,126959
2025-12-12,PFE,51589511,25.835,25.85,26.04,25.72,1765515600000000000,144259
2025-12-15,PFE,60349780,25.82,26.43,26.65,25.81,1765774800000000000,206148
2025-12-16,PFE,111662455,26.44,25.53,26.505,24.92,1765861200000000000,367344
2025-12-17,PFE,61244085,25.4,25.04,25.49,25.03,1765947600000000000,192502
2025-12-18,PFE,47052287,25.01,25.04,25.225,24.98,1766034000000000000,146637
2025-12-19,PFE,87578924,25.01,25.19,25.52,24.98,1766120400000000000,163487
2025-12-22,PFE,38752912,25.2,25.21,25.4,25.13,1766379600000000000,140796
2025-12-23,PFE,43692855,25.26,24.88,25.34,24.83,1766466000000000000,143393
2025-12-24,PFE,19328545,24.92,25.03,25.14,24.905,1766552400000000000,75789
2025-12-26,PFE,21617814,25.015,25.09,25.11,24.92,1766725200000000000,93814
2025-12-29,PFE,33067670,25.05,25.0,25.2,24.97,1766984400000000000,127381
2025-12-30,PFE,28821740,25.01,24.99,25.0475,24.92,1767070800000000000,111445
2025-12-31,PFE,29409238,24.965,24.9,25.02,24.88,1767157200000000000,101402
