date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-07,ABBV,6806116,211.11,214.29,214.99,209.0,1741323600000000000,104224
2025-03-10,ABBV,8604021,209.99,216.66,218.66,209.2,1741579200000000000,127782
2025-03-11,ABBV,7144519,216.66,213.59,216.66,212.41,1741665600000000000,113452
2025-03-12,ABBV,6139777,212.0,212.06,213.87,209.31,1741752000000000000,94965
2025-03-13,ABBV,5559530,212.0,211.55,213.8,210.68,1741838400000000000,87214
2025-03-14,ABBV,4511554,209.78,211.77,212.82,208.285,1741924800000000000,72170
2025-03-17,ABBV,5075817,212.22,214.47,215.5,209.52,1742184000000000000,75396
2025-03-18,ABBV,5088300,214.47,213.85,215.18,212.27,1742270400000000000,67202
2025-03-19,ABBV,5413299,214.03,212.25,214.5,210.78,1742356800000000000,73563
2025-03-20,ABBV,5836059,213.01,211.96,213.42,211.11,1742443200000000000,71649
2025-03-21,ABBV,16657723,211.73,210.01,212.88,208.74,1742529600000000000,85815
2025-03-24,ABBV,7393756,209.39,209.17,211.02,207.5,1742788800000000000,95674
2025-03-25,ABBV,10089066,209.22,201.34,209.26,199.38,1742875200000000000,123071
2025-03-26,ABBV,6743496,203.115,201.3,203.115,196.49,1742961600000000000,96815
2025-03-27,ABBV,4995303,202.02,202.72,203.68,201.3,1743048000000000000,68008
2025-03-28,ABBV,6478272,202.73,205.29,206.02,201.59,1743134400000000000,91372
2025-03-31,ABBV,11093906,204.43,209.52,210.805,204.43,1743393600000000000,125522
2025-04-01,ABBV,7853225,210.52,206.27,212.15,205.6,1743480000000000000,96945
2025-04-02,ABBV,9262821,207.22,205.19,207.22,200.335,1743566400000000000,95283
2025-04-03,ABBV,7593125,210.3,201.64,210.69,201.24,1743652800000000000,120297
2025-04-04,ABBV,13505194,200.0,186.96,200.0,186.17,1743739200000000000,202004
2025-04-07,ABBV,12581054,181.03,186.55,188.2,176.28,1743998400000000000,173810
2025-04-08,ABBV,12517111,187.6,175.67,188.39,172.324,1744084800000000000,167795
2025-04-09,ABBV,18977764,168.3,179.84,180.6,164.39,1744171200000000000,257225
2025-04-10,ABBV,13969950,177.75,174.2,178.0,164.965,1744257600000000000,184249
2025-04-11,ABBV,9047688,173.81,175.05,176.97,169.3304,1744344000000000000,113122
2025-04-14,ABBV,7164364,177.44,179.1,180.19,176.2,1744603200000000000,97832
2025-04-15,ABBV,8078530,177.7,176.8,180.5,176.31,1744689600000000000,99907
2025-04-16,ABBV,9459653,176.525,171.68,176.85,169.7476,1744776000000000000,126898
2025-04-17,ABBV,8998056,172.57,172.99,175.2,171.9078,1744862400000000000,83644
2025-04-21,ABBV,7364554,173.47,170.16,174.1672,168.54,1745208000000000000,72636
2025-04-22,ABBV,6191935,171.08,173.78,174.655,170.91,1745294400000000000,81752
2025-04-23,ABBV,7119729,175.0,177.05,178.15,174.4,1745380800000000000,100342
2025-04-24,ABBV,8789373,177.61,180.37,181.49,176.11,1745467200000000000,120621
2025-04-25,ABBV,10482067,187.12,186.06,188.7,179.99,1745553600000000000,155520
2025-04-28,ABBV,10408020,188.0,192.34,193.12,187.635,1745812800000000000,119288
2025-04-29,ABBV,6671567,192.585,193.51,195.54,190.5813,1745899200000000000,93686
2025-04-30,ABBV,8400727,194.49,195.1,195.78,191.01,1745985600000000000,89031
2025-05-01,ABBV,5823568,192.88,193.34,195.815,189.8,1746072000000000000,87787
2025-05-02,ABBV,6425165,195.17,198.47,198.98,194.63,1746158400000000000,90782
2025-05-05,ABBV,5121472,198.47,196.07,198.495,195.03,1746417600000000000,61805
2025-05-06,ABBV,9392012,195.5,187.15,195.82,185.74,1746504000000000000,124563
2025-05-07,ABBV,5773879,188.17,188.09,190.18,186.75,1746590400000000000,84721
2025-05-08,ABBV,8816708,184.13,185.58,186.6615,181.64,1746676800000000000,125969
2025-05-09,ABBV,7806372,185.75,184.6,189.77,184.23,1746763200000000000,107385
2025-05-12,ABBV,12792682,180.0,190.07,192.69,180.0,1747022400000000000,171194
2025-05-13,ABBV,7523807,189.03,188.0,189.76,185.41,1747108800000000000,116636
2025-05-14,ABBV,12211957,186.515,177.44,187.645,176.6,1747195200000000000,168618
2025-05-15,ABBV,12073301,178.015,181.68,182.11,176.57,1747281600000000000,154170
2025-05-16,ABBV,6152806,181.3,184.02,184.07,180.52,1747368000000000000,82745
2025-05-19,ABBV,5216727,184.22,185.71,185.8,182.51,1747627200000000000,66080
2025-05-20,ABBV,5505377,184.86,184.85,186.0,183.635,1747713600000000000,77655
2025-05-21,ABBV,5140901,183.93,181.8,184.8099,181.54,1747800000000000000,75103
2025-05-22,ABBV,4689223,181.41,182.54,183.555,180.25,1747886400000000000,72973
2025-05-23,ABBV,4027044,182.37,183.26,184.115,181.715,1747972800000000000,58779
2025-05-27,ABBV,5726691,184.27,185.72,185.99,183.9,1748318400000000000,70817
2025-05-28,ABBV,4787790,185.35,183.09,186.1,182.37,1748404800000000000,71989
2025-05-29,ABBV,4926034,183.46,185.62,186.75,182.6881,1748491200000000000,71397
2025-05-30,ABBV,11609036,185.0,186.11,186.6899,183.01,1748577600000000000,88482
2025-06-02,ABBV,4435629,185.73,186.99,186.99,183.1601,1748836800000000000,76101
2025-06-03,ABBV,5335592,186.9,187.25,188.73,184.82,1748923200000000000,73625
2025-06-04,ABBV,4382380,188.41,187.34,190.18,187.27,1749009600000000000,64243
2025-06-05,ABBV,4418520,187.5,187.47,188.6,185.05,1749096000000000000,63081
2025-06-06,ABBV,3607927,188.49,189.83,190.49,188.3,1749182400000000000,63518
2025-06-09,ABBV,4661638,190.51,189.16,191.79,189.008,1749441600000000000,68170
2025-06-10,ABBV,4087503,189.04,189.5,191.88,188.8,1749528000000000000,66714
2025-06-11,ABBV,3907958,189.34,191.5,192.72,189.06,1749614400000000000,70165
2025-06-12,ABBV,5781429,192.2,192.42,193.5896,187.4078,1749700800000000000,79801
2025-06-13,ABBV,4965775,191.56,191.08,193.47,190.29,1749787200000000000,72482
2025-06-16,ABBV,4203942,190.9,190.86,191.6581,188.93,1750046400000000000,61732
2025-06-17,ABBV,4733885,189.16,185.48,190.61,185.03,1750132800000000000,86145
2025-06-18,ABBV,3573152,185.25,185.49,187.12,183.7,1750219200000000000,64332
2025-06-20,ABBV,12158103,186.09,185.3,187.1,184.16,1750392000000000000,80315
2025-06-23,ABBV,5157855,184.49,183.76,185.8,182.3,1750651200000000000,76881
2025-06-24,ABBV,4074609,184.52,185.55,186.1399,183.19,1750737600000000000,75531
2025-06-25,ABBV,4471108,185.3,185.39,187.09,184.64,1750824000000000000,69402
2025-06-26,ABBV,5734014,186.53,186.79,188.99,185.79,1750910400000000000,79344
2025-06-27,ABBV,29264650,187.9,182.31,188.0,181.73,1750996800000000000,108501
2025-06-30,ABBV,6483021,182.43,185.62,186.2499,181.75,1751256000000000000,80311
2025-07-01,ABBV,5937604,185.01,189.99,191.76,184.385,1751342400000000000,95619
2025-07-02,ABBV,4658511,189.7,190.75,192.59,189.53,1751428800000000000,69539
2025-07-03,ABBV,3706217,191.15,189.28,191.465,188.871,1751515200000000000,52091
2025-07-07,ABBV,11049426,189.44,187.63,191.39,186.825,1751860800000000000,84805
2025-07-08,ABBV,7106896,186.79,189.77,193.0,186.67,1751947200000000000,77077
2025-07-09,ABBV,5594464,188.5,190.62,191.0921,188.32,1752033600000000000,68365
2025-07-10,ABBV,6049615,190.5,195.0,197.5,189.56,1752120000000000000,83368
2025-07-11,ABBV,4990981,193.89,192.45,194.0,191.16,1752206400000000000,75494
2025-07-14,ABBV,4072779,191.72,191.52,192.665,190.04,1752465600000000000,67389
2025-07-15,ABBV,6729235,190.21,186.39,190.67,185.01,1752552000000000000,88607
2025-07-16,ABBV,6202725,186.92,190.58,191.385,186.5,1752638400000000000,78020
2025-07-17,ABBV,4853051,189.0,191.4,192.12,188.2609,1752724800000000000,67734
2025-07-18,ABBV,5332163,191.505,189.26,192.34,188.57,1752811200000000000,58492
2025-07-21,ABBV,4954794,189.62,184.85,189.9,184.63,1753070400000000000,81170
2025-07-22,ABBV,4432061,184.94,187.11,188.1992,184.9,1753156800000000000,64463
2025-07-23,ABBV,4344466,187.045,190.55,190.8,186.77,1753243200000000000,67742
2025-07-24,ABBV,3463089,190.76,190.83,192.24,189.99,1753329600000000000,56546
2025-07-25,ABBV,3786776,191.4,190.28,191.4,188.53,1753416000000000000,64132
2025-07-28,ABBV,3776900,191.21,188.52,191.21,187.64,1753675200000000000,55090
2025-07-29,ABBV,6715496,189.15,191.22,192.49,187.86,1753761600000000000,76874
2025-07-30,ABBV,5008390,191.77,189.31,192.7,188.01,1753848000000000000,67870
2025-07-31,ABBV,10347929,197.06,189.02,198.8256,187.62,1753934400000000000,154296
2025-08-01,ABBV,8081951,189.92,195.22,197.06,189.785,1754020800000000000,121869
2025-08-04,ABBV,4217462,194.81,197.19,197.37,193.72,1754280000000000000,69446
2025-08-05,ABBV,4153422,197.55,198.55,199.89,196.48,1754366400000000000,69174
2025-08-06,ABBV,4057267,197.23,196.3,198.05,194.67,1754452800000000000,64174
2025-08-07,ABBV,4683382,197.05,198.86,199.83,196.5,1754539200000000000,73801
2025-08-08,ABBV,4101771,199.08,198.05,200.33,197.14,1754625600000000000,65715
2025-08-11,ABBV,6068073,198.18,198.64,199.43,196.89,1754884800000000000,68764
2025-08-12,ABBV,3050118,198.09,198.64,200.02,197.05,1754971200000000000,53704
2025-08-13,ABBV,3558497,199.76,201.47,201.72,199.2108,1755057600000000000,58191
2025-08-14,ABBV,4635784,201.8,204.68,205.06,200.86,1755144000000000000,68677
2025-08-15,ABBV,4430974,205.91,206.69,206.84,204.32,1755230400000000000,62256
2025-08-18,ABBV,6083570,206.6,206.57,208.34,205.96,1755489600000000000,65071
2025-08-19,ABBV,3975515,206.53,206.19,207.8,205.1009,1755576000000000000,59353
2025-08-20,ABBV,5782076,206.65,209.15,211.6938,206.65,1755662400000000000,84395
2025-08-21,ABBV,5324170,209.14,209.5,212.45,208.87,1755748800000000000,70272
2025-08-22,ABBV,5516870,210.84,210.6,211.47,207.12,1755835200000000000,66073
2025-08-25,ABBV,2796185,210.3,207.55,211.2969,207.05,1756094400000000000,53368
2025-08-26,ABBV,3702929,207.52,208.36,208.58,206.57,1756180800000000000,50961
2025-08-27,ABBV,3459319,208.82,208.06,210.42,207.81,1756267200000000000,58531
2025-08-28,ABBV,4523062,207.65,207.92,208.01,205.4901,1756353600000000000,58498
2025-08-29,ABBV,4265008,208.0,210.4,211.0,207.9,1756440000000000000,59813
2025-09-02,ABBV,4335496,210.14,211.92,212.1599,208.99,1756785600000000000,72954
2025-09-03,ABBV,3973731,212.42,211.86,213.42,211.48,1756872000000000000,64556
2025-09-04,ABBV,3531768,212.25,213.0,214.19,211.66,1756958400000000000,60944
2025-09-05,ABBV,4465421,212.55,212.56,214.34,211.0,1757044800000000000,67065
2025-09-08,ABBV,5525921,210.99,209.79,212.0,207.6116,1757304000000000000,89268
2025-09-09,ABBV,3097114,209.53,210.42,210.72,209.12,1757390400000000000,62392
2025-09-10,ABBV,4520838,210.23,211.64,212.27,208.435,1757476800000000000,80798
2025-09-11,ABBV,7648085,220.35,220.22,221.765,216.75,1757563200000000000,120698
2025-09-12,ABBV,4419123,219.12,218.34,220.375,218.225,1757649600000000000,74230
2025-09-15,ABBV,5162389,219.6,217.61,219.6,214.31,1757908800000000000,92575
2025-09-16,ABBV,4251076,218.33,216.26,218.71,215.84,1757995200000000000,64662
2025-09-17,ABBV,5258357,219.1,220.81,221.55,217.3,1758081600000000000,87597
2025-09-18,ABBV,4445792,221.07,221.99,222.07,219.92,1758168000000000000,77867
2025-09-19,ABBV,14415107,222.415,222.47,223.49,221.585,1758254400000000000,77514
2025-09-22,ABBV,5990698,222.46,222.59,225.16,221.43,1758513600000000000,82931
2025-09-23,ABBV,4630091,222.01,222.61,224.4025,221.925,1758600000000000000,76901
2025-09-24,ABBV,5074766,222.0,219.99,222.2399,218.54,1758686400000000000,68943
2025-09-25,ABBV,6666028,220.1,218.54,222.26,218.03,1758772800000000000,83378
2025-09-26,ABBV,4185796,220.63,220.61,221.48,217.67,1758859200000000000,69825
2025-09-29,ABBV,4958361,220.75,223.16,223.24,219.79,1759118400000000000,71334
2025-09-30,ABBV,9187338,223.06,231.54,232.3525,222.565,1759204800000000000,129055
2025-10-01,ABBV,12243139,233.64,244.38,244.81,232.0,1759291200000000000,173623
2025-10-02,ABBV,8107666,240.89,236.56,242.67,234.52,1759377600000000000,143378
2025-10-03,ABBV,6547632,236.9,233.91,238.8396,233.71,1759464000000000000,104049
2025-10-06,ABBV,11940287,231.71,230.19,232.95,227.92,1759723200000000000,111666
2025-10-07,ABBV,4901000,231.29,232.83,234.08,227.59,1759809600000000000,87029
2025-10-08,ABBV,5413013,231.48,231.24,233.0,229.68,1759896000000000000,70747
2025-10-09,ABBV,4607869,233.27,230.69,233.79,230.62,1759982400000000000,70985
2025-10-10,ABBV,6156932,231.51,230.5,234.68,230.5,1760068800000000000,116655
2025-10-13,ABBV,5411890,230.0,230.3,233.805,229.2244,1760328000000000000,85691
2025-10-14,ABBV,5527553,228.07,229.13,230.65,227.51,1760414400000000000,90184
2025-10-15,ABBV,5459705,227.2,226.22,228.95,225.32,1760500800000000000,77694
2025-10-16,ABBV,4737529,226.22,226.87,228.11,225.46,1760587200000000000,69962
2025-10-17,ABBV,7150042,227.52,229.57,230.711,226.805,1760673600000000000,66797
2025-10-20,ABBV,5246946,231.0,232.06,232.26,230.0,1760932800000000000,71781
2025-10-21,ABBV,3298131,232.15,231.39,232.81,229.83,1761019200000000000,57827
2025-10-22,ABBV,3523765,231.67,228.68,232.16,228.43,1761105600000000000,68897
2025-10-23,ABBV,5818006,228.99,228.25,229.86,227.25,1761192000000000000,71509
2025-10-24,ABBV,3554688,228.78,227.99,229.04,226.25,1761278400000000000,67623
2025-10-27,ABBV,2784402,227.95,228.03,228.6,227.12,1761537600000000000,60263
2025-10-28,ABBV,3724183,227.0,227.54,228.4,224.31,1761624000000000000,66301
2025-10-29,ABBV,5469686,227.62,225.14,227.9999,224.04,1761710400000000000,82331
2025-10-30,ABBV,5020654,227.05,228.2,229.65,226.41,1761796800000000000,87431
2025-10-31,ABBV,10825326,223.0,218.04,223.87,216.0,1761883200000000000,169020
2025-11-03,ABBV,8874341,216.68,211.96,219.0,211.69,1762146000000000000,162577
2025-11-04,ABBV,6184010,212.37,215.89,217.08,212.37,1762232400000000000,101277
2025-11-05,ABBV,4928394,215.74,216.77,217.43,212.6,1762318800000000000,89723
2025-11-06,ABBV,6615338,215.89,219.04,219.684,215.65,1762405200000000000,75313
2025-11-07,ABBV,4647894,219.31,219.16,220.99,217.09,1762491600000000000,72329
2025-11-10,ABBV,4530984,217.0,218.71,219.86,216.1498,1762750800000000000,74028
2025-11-11,ABBV,4802442,219.0,225.17,225.42,219.0,1762837200000000000,69279
2025-11-12,ABBV,8583201,225.4,233.23,234.0,225.29,1762923600000000000,120030
2025-11-13,ABBV,7968522,233.74,232.29,239.29,232.16,1763010000000000000,131118
2025-11-14,ABBV,5461523,233.61,232.36,235.0,230.3201,1763096400000000000,84237
2025-11-17,ABBV,5023149,233.26,234.0,235.35,229.23,1763355600000000000,90889
2025-11-18,ABBV,6232602,235.0,233.87,237.19,232.1131,1763442000000000000,93833
2025-11-19,ABBV,7618431,233.54,232.91,238.15,230.36,1763528400000000000,102817
2025-11-20,ABBV,4283604,233.26,229.45,234.95,228.0,1763614800000000000,89547
2025-11-21,ABBV,8017597,230.545,236.28,238.01,230.14,1763701200000000000,95164
2025-11-24,ABBV,10225855,236.0,229.51,237.62,228.48,1763960400000000000,105790
2025-11-25,ABBV,7134461,230.32,231.8,234.08,230.31,1764046800000000000,91172
2025-11-26,ABBV,5921088,232.04,227.66,232.48,226.64,1764133200000000000,79770
2025-11-28,ABBV,2655563,226.85,227.7,228.09,225.51,1764306000000000000,46778
2025-12-01,ABBV,5208509,227.19,225.11,229.49,223.98,1764565200000000000,79190
2025-12-02,ABBV,5096922,224.82,224.37,226.6348,223.11,1764651600000000000,70582
2025-12-03,ABBV,4873263,224.84,230.24,230.79,224.52,1764738000000000000,80419
2025-12-04,ABBV,3733100,230.11,228.71,230.94,227.59,1764824400000000000,63402
2025-12-05,ABBV,3985199,228.93,226.08,229.25,225.05,1764910800000000000,68006
2025-12-08,ABBV,4005995,226.08,223.12,226.12,222.39,1765170000000000000,71643
2025-12-09,ABBV,4268052,223.89,222.99,224.82,220.2301,1765256400000000000,64136
2025-12-10,ABBV,8735154,225.0,225.18,225.98,221.0,1765342800000000000,88280
2025-12-11,ABBV,4170630,225.54,223.98,225.96,222.24,1765429200000000000,72776
2025-12-12,ABBV,5467638,223.685,223.32,223.82,221.1,1765515600000000000,84058
2025-12-15,ABBV,5972176,224.235,227.45,228.3,223.56,1765774800000000000,94139
2025-12-16,ABBV,6405940,226.41,223.67,226.84,221.91,1765861200000000000,77533
2025-12-17,ABBV,5243829,223.88,224.31,226.41,222.86,1765947600000000000,73965
2025-12-18,ABBV,4760352,224.0,222.82,226.26,222.79,1766034000000000000,69091
2025-12-19,ABBV,18968826,222.945,226.82,229.47,222.35,1766120400000000000,102989
2025-12-22,ABBV,4828087,226.11,227.91,228.65,224.25,1766379600000000000,70710
2025-12-23,ABBV,3612223,228.22,228.79,230.79,227.91,1766466000000000000,55771
2025-12-24,ABBV,1744910,229.46,229.89,230.8,228.9801,1766552400000000000,28543
2025-12-26,ABBV,1594000,229.82,229.98,230.605,228.68,1766725200000000000,40607
2025-12-29,ABBV,3803117,230.15,230.84,232.015,229.74,1766984400000000000,52636
2025-12-30,ABBV,2347973,230.77,229.74,231.205,228.62,1767070800000000000,55236
2025-12-31,ABBV,3197147,229.74,228.49,230.25,228.43,1767157200000000000,44203
