date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-10,MRK,20897609,94.685,95.23,97.0,94.685,1741579200000000000,171106
2025-03-11,MRK,21734793,94.98,94.73,95.38,93.58,1741665600000000000,152514
2025-03-12,MRK,11896007,94.07,93.35,94.4,92.8575,1741752000000000000,126230
2025-03-13,MRK,16570142,93.4,94.71,96.34,93.4,1741838400000000000,121102
2025-03-14,MRK,12681125,94.28,94.57,94.875,93.45,1741924800000000000,125898
2025-03-17,MRK,12237906,93.645,94.79,95.2956,93.08,1742184000000000000,119994
2025-03-18,MRK,8670307,95.225,94.72,95.41,93.84,1742270400000000000,99607
2025-03-19,MRK,11355880,95.25,94.02,95.43,93.64,1742356800000000000,126234
2025-03-20,MRK,12970165,93.995,94.73,95.16,93.68,1742443200000000000,128652
2025-03-21,MRK,68435789,94.58,93.11,94.68,93.07,1742529600000000000,152903
2025-03-24,MRK,16950115,92.9,92.31,93.11,91.56,1742788800000000000,144936
2025-03-25,MRK,20640186,92.31,87.87,92.31,87.08,1742875200000000000,197664
2025-03-26,MRK,13810072,88.24,88.11,89.32,87.31,1742961600000000000,143295
2025-03-27,MRK,12931936,88.5,87.6,88.555,87.38,1743048000000000000,127426
2025-03-28,MRK,12393480,88.2,89.23,90.14,87.6701,1743134400000000000,136694
2025-03-31,MRK,15002990,89.25,89.76,90.265,88.37,1743393600000000000,137602
2025-04-01,MRK,13922105,89.75,87.12,89.75,86.61,1743480000000000000,151975
2025-04-02,MRK,10590843,86.88,86.6,87.07,85.32,1743566400000000000,124648
2025-04-03,MRK,12684130,88.73,86.39,88.9,86.26,1743652800000000000,146960
2025-04-04,MRK,22965747,86.12,81.47,86.27,81.08,1743739200000000000,252233
2025-04-07,MRK,26581980,81.01,81.18,83.21,79.3,1743998400000000000,239205
2025-04-08,MRK,20571573,83.21,78.95,83.27,77.54,1744084800000000000,203348
2025-04-09,MRK,22928259,76.76,81.91,81.99,76.0,1744171200000000000,240432
2025-04-10,MRK,19466863,80.61,77.55,81.12,75.96,1744257600000000000,197225
2025-04-11,MRK,16194426,77.87,79.18,79.44,76.35,1744344000000000000,161533
2025-04-14,MRK,15796686,80.02,79.17,80.02,78.36,1744603200000000000,160487
2025-04-15,MRK,16042488,79.55,78.39,79.96,77.72,1744689600000000000,130827
2025-04-16,MRK,16551293,78.47,76.46,78.69,75.93,1744776000000000000,165052
2025-04-17,MRK,21416485,76.89,78.0,78.75,76.88,1744862400000000000,143083
2025-04-21,MRK,11009959,78.08,77.85,78.19,76.99,1745208000000000000,101349
2025-04-22,MRK,12918169,78.025,78.97,79.04,77.66,1745294400000000000,112822
2025-04-23,MRK,17935744,78.5,78.74,80.2,78.0,1745380800000000000,159549
2025-04-24,MRK,18471542,78.28,79.84,79.97,76.03,1745467200000000000,181918
2025-04-25,MRK,28377956,80.17,82.74,83.28,78.06,1745553600000000000,269586
2025-04-28,MRK,14240982,83.0,83.19,83.68,82.4,1745812800000000000,134015
2025-04-29,MRK,18802899,83.78,84.71,85.69,82.75,1745899200000000000,145592
2025-04-30,MRK,13825117,85.27,85.2,85.83,83.79,1745985600000000000,114513
2025-05-01,MRK,10036427,84.505,83.26,84.575,83.17,1746072000000000000,103951
2025-05-02,MRK,11755592,84.19,83.18,84.71,82.95,1746158400000000000,119154
2025-05-05,MRK,8688011,83.23,82.84,83.58,81.91,1746417600000000000,95363
2025-05-06,MRK,16991068,82.47,79.04,82.48,78.2901,1746504000000000000,164297
2025-05-07,MRK,12227179,79.62,79.12,79.9,78.76,1746590400000000000,128327
2025-05-08,MRK,15059051,78.5,77.65,78.8,76.93,1746676800000000000,151583
2025-05-09,MRK,15614536,77.96,75.97,78.45,75.82,1746763200000000000,159288
2025-05-12,MRK,21761068,75.92,80.43,81.27,75.83,1747022400000000000,219145
2025-05-13,MRK,23353178,76.95,76.63,78.55,76.56,1747108800000000000,222119
2025-05-14,MRK,23721801,77.46,73.47,77.46,73.32,1747195200000000000,222875
2025-05-15,MRK,15274781,73.77,74.8,74.81,73.31,1747281600000000000,159254
2025-05-16,MRK,15021784,74.985,76.06,76.165,74.3675,1747368000000000000,125111
2025-05-19,MRK,11682618,75.96,77.23,77.25,75.69,1747627200000000000,110793
2025-05-20,MRK,13262433,77.545,77.97,79.18,77.4216,1747713600000000000,134664
2025-05-21,MRK,11879467,77.765,76.98,78.1,76.87,1747800000000000000,112475
2025-05-22,MRK,11799978,76.72,77.84,78.36,76.68,1747886400000000000,114711
2025-05-23,MRK,10902223,77.545,77.58,77.9,77.08,1747972800000000000,97819
2025-05-27,MRK,11884517,78.015,77.59,78.2,77.05,1748318400000000000,111611
2025-05-28,MRK,12293150,77.43,76.17,77.725,75.59,1748404800000000000,134298
2025-05-29,MRK,10787284,75.69,76.4,77.0,75.69,1748491200000000000,120317
2025-05-30,MRK,20641472,76.94,76.84,77.56,75.59,1748577600000000000,131365
2025-06-02,MRK,11271832,77.02,76.25,77.02,75.4,1748836800000000000,117225
2025-06-03,MRK,18139184,75.995,77.14,77.185,75.435,1748923200000000000,139736
2025-06-04,MRK,13009326,77.474,78.27,79.135,77.33,1749009600000000000,134060
2025-06-05,MRK,13996570,78.41,77.62,78.545,77.25,1749096000000000000,102291
2025-06-06,MRK,9863134,78.3,78.97,79.49,78.21,1749182400000000000,87312
2025-06-09,MRK,18305764,79.61,79.33,80.405,78.67,1749441600000000000,117863
2025-06-10,MRK,13254093,79.34,81.35,81.88,79.33,1749528000000000000,130305
2025-06-11,MRK,11803341,81.35,80.32,81.68,79.98,1749614400000000000,113899
2025-06-12,MRK,13169179,80.19,81.82,82.11,80.07,1749700800000000000,107510
2025-06-13,MRK,14550530,81.65,81.71,82.44,81.45,1749787200000000000,122087
2025-06-16,MRK,12569440,80.88,80.96,81.35,79.71,1750046400000000000,113821
2025-06-17,MRK,14040588,80.28,78.28,80.7,78.185,1750132800000000000,127640
2025-06-18,MRK,23803430,78.05,79.29,80.31,77.1,1750219200000000000,159017
2025-06-20,MRK,34052298,79.245,79.06,79.915,78.6,1750392000000000000,130196
2025-06-23,MRK,18553809,79.24,80.16,80.22,78.99,1750651200000000000,139208
2025-06-24,MRK,15906441,80.37,80.32,81.46,79.09,1750737600000000000,157907
2025-06-25,MRK,12753181,79.64,79.67,80.1158,79.16,1750824000000000000,115501
2025-06-26,MRK,13760098,79.84,78.83,80.25,78.37,1750910400000000000,143060
2025-06-27,MRK,60202470,79.06,79.1,79.54,78.135,1750996800000000000,150169
2025-06-30,MRK,13895183,79.25,79.16,79.39,78.38,1751256000000000000,120541
2025-07-01,MRK,21800790,78.96,81.81,83.07,78.6,1751342400000000000,169828
2025-07-02,MRK,16052701,82.06,82.39,82.81,81.8935,1751428800000000000,131536
2025-07-03,MRK,7734538,82.55,80.93,82.6048,80.7,1751515200000000000,95711
2025-07-07,MRK,15777353,80.95,80.9,81.54,80.15,1751860800000000000,123568
2025-07-08,MRK,12752907,80.94,81.37,82.38,80.34,1751947200000000000,133133
2025-07-09,MRK,18394620,82.38,83.71,84.48,81.89,1752033600000000000,172661
2025-07-10,MRK,14728600,83.64,84.02,85.0,83.17,1752120000000000000,132636
2025-07-11,MRK,9717398,84.02,83.36,84.13,82.26,1752206400000000000,99347
2025-07-14,MRK,10368747,83.425,83.67,84.3,83.11,1752465600000000000,108233
2025-07-15,MRK,10826957,83.78,81.52,84.36,81.301,1752552000000000000,109975
2025-07-16,MRK,11517792,81.455,82.43,82.635,81.455,1752638400000000000,116596
2025-07-17,MRK,8984797,81.98,81.52,82.66,81.3355,1752724800000000000,101840
2025-07-18,MRK,11823603,81.7,79.96,81.9206,79.855,1752811200000000000,101270
2025-07-21,MRK,11620844,80.155,79.31,80.31,78.95,1753070400000000000,113450
2025-07-22,MRK,10570988,79.87,81.61,81.765,79.87,1753156800000000000,116204
2025-07-23,MRK,11542091,82.62,83.98,84.14,82.41,1753243200000000000,127766
2025-07-24,MRK,8016947,84.2,84.11,84.51,83.52,1753329600000000000,99025
2025-07-25,MRK,10058807,84.16,84.71,85.22,83.84,1753416000000000000,102380
2025-07-28,MRK,12881971,84.47,84.06,84.97,83.87,1753675200000000000,138540
2025-07-29,MRK,27826419,79.85,82.63,82.885,76.66,1753761600000000000,282498
2025-07-30,MRK,13055190,82.91,81.75,83.58,81.515,1753848000000000000,121953
2025-07-31,MRK,19813303,80.8,78.12,81.485,77.85,1753934400000000000,173292
2025-08-01,MRK,11900297,78.02,79.29,79.87,77.53,1754020800000000000,126385
2025-08-04,MRK,13380721,79.06,79.86,79.99,78.43,1754280000000000000,96691
2025-08-05,MRK,9984272,79.9,80.79,81.125,79.565,1754366400000000000,98882
2025-08-06,MRK,13028688,80.29,79.44,81.32,79.27,1754452800000000000,113592
2025-08-07,MRK,10830075,79.65,80.37,80.8199,78.65,1754539200000000000,119543
2025-08-08,MRK,6882894,80.115,80.69,81.17,80.115,1754625600000000000,81583
2025-08-11,MRK,8210702,80.96,80.03,81.6434,79.63,1754884800000000000,92520
2025-08-12,MRK,7857120,80.465,80.3,80.94,79.67,1754971200000000000,91407
2025-08-13,MRK,11043794,80.75,82.71,82.84,80.2,1755057600000000000,117936
2025-08-14,MRK,10217602,82.01,82.76,83.4,81.6035,1755144000000000000,109994
2025-08-15,MRK,10481384,83.72,84.21,84.7372,83.36,1755230400000000000,104714
2025-08-18,MRK,8273573,84.26,84.22,85.145,84.08,1755489600000000000,83064
2025-08-19,MRK,14307713,84.375,84.93,85.8,84.375,1755576000000000000,106926
2025-08-20,MRK,8904738,85.31,84.66,86.25,84.55,1755662400000000000,117482
2025-08-21,MRK,13889005,84.88,86.08,87.32,84.6,1755748800000000000,160512
2025-08-22,MRK,11977434,87.5,87.37,87.835,86.76,1755835200000000000,118690
2025-08-25,MRK,9417659,87.21,85.31,87.39,84.95,1756094400000000000,110756
2025-08-26,MRK,14062690,85.56,84.99,85.59,84.665,1756180800000000000,102453
2025-08-27,MRK,10588086,85.07,84.07,85.48,83.875,1756267200000000000,109916
2025-08-28,MRK,14485303,84.25,83.21,84.25,82.65,1756353600000000000,123163
2025-08-29,MRK,10872919,83.42,84.12,84.2399,83.28,1756440000000000000,97311
2025-09-02,MRK,11642713,84.5,85.48,85.5,84.34,1756785600000000000,128504
2025-09-03,MRK,12714392,85.37,84.18,85.805,84.0716,1756872000000000000,116524
2025-09-04,MRK,12554844,84.2,84.05,84.41,83.0,1756958400000000000,105109
2025-09-05,MRK,13231140,83.79,84.71,85.27,83.25,1757044800000000000,101732
2025-09-08,MRK,13111165,84.16,84.09,84.32,82.82,1757304000000000000,114930
2025-09-09,MRK,9767468,84.18,84.61,84.8,84.13,1757390400000000000,79170
2025-09-10,MRK,13073268,84.27,84.03,84.57,83.535,1757476800000000000,109951
2025-09-11,MRK,9667174,84.34,85.15,85.55,84.0,1757563200000000000,111589
2025-09-12,MRK,9939451,84.62,82.81,85.18,82.8,1757649600000000000,109628
2025-09-15,MRK,10229754,82.11,81.02,82.75,80.92,1757908800000000000,121078
2025-09-16,MRK,10065901,81.01,81.09,81.48,80.535,1757995200000000000,113965
2025-09-17,MRK,12642100,80.98,81.14,82.245,80.8004,1758081600000000000,119812
2025-09-18,MRK,10458876,81.22,81.53,81.685,80.82,1758168000000000000,104654
2025-09-19,MRK,25627814,81.805,81.51,82.4,81.0,1758254400000000000,126791
2025-09-22,MRK,11986448,81.76,80.4,81.94,80.26,1758513600000000000,126954
2025-09-23,MRK,13145294,80.09,79.96,81.1091,79.665,1758600000000000000,137563
2025-09-24,MRK,11804176,79.9,79.67,80.115,79.33,1758686400000000000,104660
2025-09-25,MRK,14923785,79.78,77.6,79.88,77.58,1758772800000000000,162081
2025-09-26,MRK,12205423,78.76,78.56,78.96,77.6944,1758859200000000000,151761
2025-09-29,MRK,12739025,78.6,78.58,78.8,78.03,1759118400000000000,110183
2025-09-30,MRK,21636633,78.415,83.93,84.0,78.395,1759204800000000000,227212
2025-10-01,MRK,33460875,85.19,90.13,90.75,85.19,1759291200000000000,351376
2025-10-02,MRK,14575377,89.95,89.51,91.0,88.22,1759377600000000000,190150
2025-10-03,MRK,12970576,89.625,89.19,90.7,88.1,1759464000000000000,171433
2025-10-06,MRK,11648298,88.83,88.8,90.31,88.55,1759723200000000000,124829
2025-10-07,MRK,9449085,88.67,87.61,88.94,87.14,1759809600000000000,128805
2025-10-08,MRK,9696200,87.93,86.4,87.93,86.2,1759896000000000000,114366
2025-10-09,MRK,10938196,86.96,87.5,87.8,86.64,1759982400000000000,125442
2025-10-10,MRK,11230694,87.935,85.99,88.24,85.92,1760068800000000000,138709
2025-10-13,MRK,6553942,85.655,85.7,86.46,85.24,1760328000000000000,87913
2025-10-14,MRK,9675036,85.38,84.7,85.68,84.15,1760414400000000000,112021
2025-10-15,MRK,9168705,84.19,84.11,84.69,83.61,1760500800000000000,125121
2025-10-16,MRK,11709057,84.41,83.92,85.5,83.6,1760587200000000000,138822
2025-10-17,MRK,10758923,83.275,84.79,84.89,83.1632,1760673600000000000,118533
2025-10-20,MRK,8611782,85.245,86.32,87.0,85.03,1760932800000000000,109856
2025-10-21,MRK,9852403,86.96,87.62,87.67,86.23,1761019200000000000,103055
2025-10-22,MRK,10926343,87.68,87.61,88.7898,87.0139,1761105600000000000,143752
2025-10-23,MRK,7687450,87.56,87.18,88.105,86.91,1761192000000000000,93939
2025-10-24,MRK,7902072,87.33,87.49,88.06,87.1083,1761278400000000000,94174
2025-10-27,MRK,7226555,87.51,88.0,88.295,87.0301,1761537600000000000,93042
2025-10-28,MRK,8345943,88.105,87.03,88.105,86.93,1761624000000000000,99807
2025-10-29,MRK,10921908,86.945,86.58,87.84,86.0715,1761710400000000000,133662
2025-10-30,MRK,16678844,84.62,86.28,87.3,83.3,1761796800000000000,210040
2025-10-31,MRK,12384986,85.415,85.98,86.46,84.56,1761883200000000000,130599
2025-11-03,MRK,13875806,85.765,82.49,86.1,82.34,1762146000000000000,151002
2025-11-04,MRK,12846087,82.7,83.86,84.96,82.01,1762232400000000000,140850
2025-11-05,MRK,9440157,84.03,84.39,85.38,82.9117,1762318800000000000,121696
2025-11-06,MRK,10601445,84.48,85.78,86.17,84.35,1762405200000000000,136023
2025-11-07,MRK,9214301,85.95,86.28,86.585,85.24,1762491600000000000,120112
2025-11-10,MRK,8319373,86.69,86.75,87.37,85.8,1762750800000000000,106200
2025-11-11,MRK,15435939,87.35,90.95,91.065,87.26,1762837200000000000,174373
2025-11-12,MRK,13218933,91.41,91.45,92.91,91.16,1762923600000000000,167268
2025-11-13,MRK,16086082,91.31,92.93,94.26,90.9,1763010000000000000,197966
2025-11-14,MRK,19632021,92.2,92.92,95.075,91.4901,1763096400000000000,214504
2025-11-17,MRK,14345822,93.23,92.86,94.75,92.675,1763355600000000000,178589
2025-11-18,MRK,28153549,94.11,96.43,97.66,92.11,1763442000000000000,295934
2025-11-19,MRK,14641308,96.0,95.05,97.14,94.09,1763528400000000000,171266
2025-11-20,MRK,12554217,94.97,94.97,96.0,93.9,1763614800000000000,157858
2025-11-21,MRK,23183284,95.48,97.76,100.27,95.36,1763701200000000000,249577
2025-11-24,MRK,28320935,99.12,100.4,102.355,99.12,1763960400000000000,248980
2025-11-25,MRK,22225431,100.73,105.66,105.84,100.705,1764046800000000000,249094
2025-11-26,MRK,12624017,104.595,104.63,105.752,104.2,1764133200000000000,146255
2025-11-28,MRK,6154508,104.835,104.83,105.405,104.12,1764306000000000000,77889
2025-12-01,MRK,14178308,104.72,101.83,105.68,101.71,1764565200000000000,154874
2025-12-02,MRK,11794980,101.53,101.03,101.8,100.31,1764651600000000000,133797
2025-12-03,MRK,12541641,101.895,102.27,103.09,101.52,1764738000000000000,115476
2025-12-04,MRK,12770712,102.1,100.89,102.6,100.54,1764824400000000000,132846
2025-12-05,MRK,16430388,101.4,99.72,102.09,99.19,1764910800000000000,144904
2025-12-08,MRK,12902587,99.38,98.93,99.67,97.81,1765170000000000000,150528
2025-12-09,MRK,16283945,99.32,96.89,99.85,96.055,1765256400000000000,158213
2025-12-10,MRK,18054129,98.05,97.62,98.17,96.47,1765342800000000000,126312
2025-12-11,MRK,11808178,98.44,99.01,99.14,97.578,1765429200000000000,131910
2025-12-12,MRK,11810788,98.96,100.3,100.66,98.315,1765515600000000000,148327
2025-12-15,MRK,16725390,99.99,100.26,100.94,98.0,1765774800000000000,170025
2025-12-16,MRK,16663614,100.3,98.27,100.34,96.79,1765861200000000000,172386
2025-12-17,MRK,13180992,98.18,99.18,100.135,98.06,1765947600000000000,145158
2025-12-18,MRK,14289261,99.27,100.69,101.37,98.86,1766034000000000000,159554
2025-12-19,MRK,44955645,100.6,101.09,102.195,100.11,1766120400000000000,135655
2025-12-22,MRK,17136247,100.63,104.72,104.95,100.4,1766379600000000000,189464
2025-12-23,MRK,13587456,104.56,105.04,105.3899,104.325,1766466000000000000,123916
2025-12-24,MRK,5335048,105.365,106.45,106.95,105.28,1766552400000000000,66219
2025-12-26,MRK,6280701,106.45,106.78,107.05,106.0301,1766725200000000000,75165
2025-12-29,MRK,8086890,106.85,106.62,107.59,106.425,1766984400000000000,93316
2025-12-30,MRK,6498303,106.73,106.06,106.88,105.64,1767070800000000000,84948
2025-12-31,MRK,7557325,105.935,105.26,106.1,104.99,1767157200000000000,79940
