date,ticker,volume,open,close,high,low,window_start,transactions
2025-07-08,LLY,3301776,774.85,777.66,792.69,768.8001,1751947200000000000,105606
2025-07-09,LLY,2703085,783.8,786.92,794.0,781.99,1752033600000000000,76796
2025-07-10,LLY,3131256,789.67,790.65,799.4922,786.43,1752120000000000000,90465
2025-07-11,LLY,2852544,786.35,793.01,795.73,777.2,1752206400000000000,90480
2025-07-14,LLY,2401422,790.0,799.34,800.88,787.36,1752465600000000000,82605
2025-07-15,LLY,4174059,801.67,771.75,805.42,764.38,1752552000000000000,158572
2025-07-16,LLY,3255436,773.5,789.8,796.0354,772.16,1752638400000000000,111689
2025-07-17,LLY,4107259,786.79,761.5,790.0,760.0201,1752724800000000000,149777
2025-07-18,LLY,3357745,763.86,771.71,775.96,760.5,1752811200000000000,98303
2025-07-21,LLY,3058007,768.17,762.18,772.0,760.5,1753070400000000000,103060
2025-07-22,LLY,2496628,763.34,776.44,778.29,762.5,1753156800000000000,87227
2025-07-23,LLY,2683557,780.0,798.89,800.09,777.08,1753243200000000000,96443
2025-07-24,LLY,2786773,801.36,805.43,810.14,797.65,1753329600000000000,95209
2025-07-25,LLY,2976879,809.0,812.69,815.19,802.37,1753416000000000000,87270
2025-07-28,LLY,2587722,812.65,808.11,820.22,802.5,1753675200000000000,84518
2025-07-29,LLY,7100711,774.5,762.95,779.49,755.18,1753761600000000000,230176
2025-07-30,LLY,4338667,774.0,760.08,778.1,758.41,1753848000000000000,134136
2025-07-31,LLY,5810267,747.3,740.07,766.4468,735.44,1753934400000000000,183696
2025-08-01,LLY,4859455,746.82,762.33,768.0,745.99,1754020800000000000,146353
2025-08-04,LLY,3353421,759.97,769.0,774.48,752.57,1754280000000000000,103436
2025-08-05,LLY,3615197,765.57,765.95,769.94,759.5197,1754366400000000000,82755
2025-08-06,LLY,4752116,756.56,746.37,763.0,740.19,1754452800000000000,156926
2025-08-07,LLY,26101620,675.66,640.86,678.2868,633.2,1754539200000000000,818327
2025-08-08,LLY,14125127,655.0,625.65,656.18,623.78,1754625600000000000,448344
2025-08-11,LLY,11294200,629.415,635.22,654.44,625.9,1754884800000000000,305313
2025-08-12,LLY,6925000,639.5,639.43,646.18,629.398,1754971200000000000,223581
2025-08-13,LLY,6310033,650.4,660.49,661.75,644.5,1755057600000000000,224761
2025-08-14,LLY,8395905,662.0,684.43,685.48,655.1,1755144000000000000,253906
2025-08-15,LLY,8224629,694.2,701.23,706.79,685.8001,1755230400000000000,254896
2025-08-18,LLY,4997259,695.02,698.05,707.75,693.5,1755489600000000000,163818
2025-08-19,LLY,5941004,706.61,703.21,714.2661,698.55,1755576000000000000,176436
2025-08-20,LLY,4139402,701.52,705.44,705.8,685.1503,1755662400000000000,154444
2025-08-21,LLY,3617326,705.2,709.82,718.4,705.2,1755748800000000000,131280
2025-08-22,LLY,3222726,715.04,711.68,719.4628,709.4301,1755835200000000000,113059
2025-08-25,LLY,2898115,711.0,695.33,713.4999,694.23,1756094400000000000,135768
2025-08-26,LLY,7695621,716.24,736.03,736.18,713.0952,1756180800000000000,222527
2025-08-27,LLY,4326154,736.96,734.17,746.5899,731.55,1756267200000000000,143885
2025-08-28,LLY,3116995,735.8,731.96,738.59,726.34,1756353600000000000,102316
2025-08-29,LLY,2551151,732.315,732.58,737.42,728.5001,1756440000000000000,89631
2025-09-02,LLY,3222500,727.99,735.19,737.14,723.64,1756785600000000000,109046
2025-09-03,LLY,2222479,732.02,737.83,737.83,729.02,1756872000000000000,80825
2025-09-04,LLY,2423422,736.315,742.91,747.0,735.33,1756958400000000000,94901
2025-09-05,LLY,3958249,744.7,727.21,744.7,722.57,1757044800000000000,129281
2025-09-08,LLY,4534603,729.71,738.64,742.7,719.2183,1757304000000000000,144393
2025-09-09,LLY,2986919,734.18,750.61,752.8394,733.87,1757390400000000000,113468
2025-09-10,LLY,2477423,748.09,754.62,755.8015,742.485,1757476800000000000,100731
2025-09-11,LLY,2197534,752.48,756.28,761.13,750.37,1757563200000000000,91517
2025-09-12,LLY,2198276,760.17,755.39,761.6,748.0,1757649600000000000,89338
2025-09-15,LLY,2790856,753.07,748.19,756.335,742.11,1757908800000000000,108175
2025-09-16,LLY,3881298,745.405,764.71,770.3799,744.54,1757995200000000000,147012
2025-09-17,LLY,3471175,761.485,760.13,776.96,756.344,1758081600000000000,123072
2025-09-18,LLY,3463976,761.38,762.93,772.535,759.0101,1758168000000000000,114158
2025-09-19,LLY,7349452,765.0,751.99,765.0,749.2,1758254400000000000,126517
2025-09-22,LLY,2527396,748.56,754.95,762.04,746.265,1758513600000000000,101373
2025-09-23,LLY,2910123,750.57,746.98,752.9999,743.17,1758600000000000000,100110
2025-09-24,LLY,2243014,745.99,741.85,746.94,736.16,1758686400000000000,90502
2025-09-25,LLY,5136364,737.67,714.59,740.0,712.05,1758772800000000000,180114
2025-09-26,LLY,3559673,724.12,724.54,729.0,717.08,1758859200000000000,120600
2025-09-29,LLY,3309245,725.55,726.51,727.8585,716.0778,1759118400000000000,111040
2025-09-30,LLY,6234280,726.96,763.0,766.3499,725.3101,1759204800000000000,181804
2025-10-01,LLY,10124466,763.3,825.42,833.3,763.3,1759291200000000000,320011
2025-10-02,LLY,4291766,814.355,819.85,834.46,812.81,1759377600000000000,165894
2025-10-03,LLY,5088509,824.94,839.87,848.13,816.1,1759464000000000000,173079
2025-10-06,LLY,3651387,839.95,845.05,856.57,838.66,1759723200000000000,129717
2025-10-07,LLY,2610798,845.0,843.63,848.5361,836.58,1759809600000000000,100301
2025-10-08,LLY,2180943,850.0,845.72,856.0,844.99,1759896000000000000,91198
2025-10-09,LLY,3071666,851.69,855.35,860.25,845.7,1759982400000000000,86943
2025-10-10,LLY,3430964,858.0,833.49,864.35,830.11,1760068800000000000,133502
2025-10-13,LLY,2167468,832.68,819.4,835.32,817.35,1760328000000000000,110099
2025-10-14,LLY,1928371,822.09,812.35,822.09,806.0,1760414400000000000,89353
2025-10-15,LLY,2355840,812.5,826.57,830.19,808.58,1760500800000000000,100176
2025-10-16,LLY,2272909,825.07,819.38,834.7,815.37,1760587200000000000,89587
2025-10-17,LLY,3982950,788.96,802.83,804.44,783.8454,1760673600000000000,138059
2025-10-20,LLY,2279715,805.6,808.96,809.41,799.77,1760932800000000000,82557
2025-10-21,LLY,2099488,806.93,799.57,812.99,798.71,1761019200000000000,71881
2025-10-22,LLY,2930642,798.4,812.43,815.94,793.82,1761105600000000000,92063
2025-10-23,LLY,2632946,806.4,821.04,824.7,806.02,1761192000000000000,83666
2025-10-24,LLY,2211150,815.21,825.45,834.15,812.5001,1761278400000000000,83827
2025-10-27,LLY,2114752,825.0,826.41,826.42,811.48,1761537600000000000,89042
2025-10-28,LLY,2493547,826.0,820.1,829.4599,814.053,1761624000000000000,89383
2025-10-29,LLY,3591234,827.31,813.53,830.29,809.63,1761710400000000000,122522
2025-10-30,LLY,6037167,837.5,844.5,853.0,812.25,1761796800000000000,209508
2025-10-31,LLY,5015016,839.16,862.86,869.91,834.19,1761883200000000000,152307
2025-11-03,LLY,5401481,866.53,896.53,901.3393,862.62,1762146000000000000,199168
2025-11-04,LLY,5911474,891.41,906.86,915.22,883.64,1762232400000000000,197118
2025-11-05,LLY,7272941,911.0,925.81,955.46,907.86,1762318800000000000,263234
2025-11-06,LLY,6417358,928.0,937.44,949.9,916.263,1762405200000000000,215764
2025-11-07,LLY,4373438,931.17,924.37,932.0,900.9,1762491600000000000,182336
2025-11-10,LLY,5696640,939.74,966.64,981.99,938.405,1762750800000000000,202156
2025-11-11,LLY,4166130,966.55,988.62,999.95,965.285,1762837200000000000,167022
2025-11-12,LLY,5185236,993.12,1017.78,1022.42,990.1,1762923600000000000,195374
2025-11-13,LLY,4153595,1010.085,1022.87,1032.95,1010.085,1763010000000000000,180356
2025-11-14,LLY,3862267,1009.0,1025.28,1033.6185,1007.785,1763096400000000000,164227
2025-11-17,LLY,4719957,1003.72,1021.7,1032.141,998.3015,1763355600000000000,156372
2025-11-18,LLY,3430529,1014.01,1030.05,1040.7245,1014.01,1763442000000000000,148560
2025-11-19,LLY,3571220,1029.64,1049.6,1055.59,1026.25,1763528400000000000,154132
2025-11-20,LLY,3135742,1045.5,1043.29,1057.0,1038.25,1763614800000000000,151050
2025-11-21,LLY,4266704,1041.0,1059.7,1066.65,1038.0,1763701200000000000,155262
2025-11-24,LLY,5497189,1056.77,1070.16,1075.72,1049.38,1763960400000000000,169380
2025-11-25,LLY,4181487,1075.825,1109.94,1111.11,1073.25,1764046800000000000,172279
2025-11-26,LLY,3093673,1102.0,1104.34,1111.99,1098.1,1764133200000000000,129855
2025-11-28,LLY,2732168,1096.72,1075.47,1099.05,1067.69,1764306000000000000,119792
2025-12-01,LLY,3070153,1074.38,1057.89,1084.15,1055.0,1764565200000000000,145797
2025-12-02,LLY,3279960,1052.57,1046.12,1068.18,1040.36,1764651600000000000,128006
2025-12-03,LLY,3447003,1046.39,1033.56,1051.4781,1022.32,1764738000000000000,149508
2025-12-04,LLY,3854911,1032.625,1014.49,1032.625,1007.1828,1764824400000000000,159256
2025-12-05,LLY,2502066,1023.84,1010.31,1027.3899,1004.0,1764910800000000000,115603
2025-12-08,LLY,3088557,1010.74,997.59,1014.2,988.88,1765170000000000000,147105
2025-12-09,LLY,2569724,1002.84,982.22,1011.9999,979.1801,1765256400000000000,121979
2025-12-10,LLY,2966270,985.0,993.64,1003.0,977.12,1765342800000000000,116103
2025-12-11,LLY,4516960,1008.15,1009.38,1031.5608,987.0,1765429200000000000,179091
2025-12-12,LLY,3275239,1008.76,1027.51,1028.9,1003.5,1765515600000000000,129343
2025-12-15,LLY,4648449,1032.55,1062.19,1065.0,1032.55,1765774800000000000,187371
2025-12-16,LLY,4024473,1063.5,1054.29,1068.25,1036.23,1765861200000000000,148764
2025-12-17,LLY,3726575,1064.3,1041.79,1064.3,1036.41,1765947600000000000,120407
2025-12-18,LLY,3848624,1041.8,1056.88,1079.26,1039.54,1766034000000000000,138658
2025-12-19,LLY,5829051,1059.01,1071.44,1075.38,1059.01,1766120400000000000,116519
2025-12-22,LLY,2625621,1076.72,1076.48,1083.48,1063.0,1766379600000000000,108690
2025-12-23,LLY,2108561,1063.5,1071.64,1088.48,1063.5,1766466000000000000,90892
2025-12-24,LLY,932804,1074.64,1076.98,1085.73,1072.71,1766552400000000000,48730
2025-12-26,LLY,1014640,1076.98,1077.75,1081.39,1068.3,1766725200000000000,65309
2025-12-29,LLY,1653011,1077.95,1078.73,1085.5,1074.38,1766984400000000000,90892
2025-12-30,LLY,1251498,1078.96,1079.75,1082.37,1072.07,1767070800000000000,74703
2025-12-31,LLY,1646696,1079.76,1074.68,1083.5,1074.43,1767157200000000000,67602
