date,ticker,volume,open,close,high,low,window_start,transactions
2025-12-17,JNJ,8457560,209.385,210.33,211.515,208.46,1765947600000000000,146532
2025-12-18,JNJ,7499852,209.8,208.31,211.06,207.756,1766034000000000000,143245
2025-12-19,JNJ,24803920,207.56,206.37,209.24,206.03,1766120400000000000,162894
2025-12-22,JNJ,8187755,206.13,207.32,208.08,205.5,1766379600000000000,136044
2025-12-23,JNJ,7047346,205.02,205.78,206.53,203.28,1766466000000000000,140454
2025-12-24,JNJ,2376541,206.0,207.78,207.94,205.57,1766552400000000000,76712
2025-12-26,JNJ,2316730,207.53,207.63,208.04,206.7101,1766725200000000000,91838
2025-12-29,JNJ,4348854,208.0,207.56,209.47,207.38,1766984400000000000,127682
2025-12-30,JNJ,3937395,207.51,206.91,207.69,206.52,1767070800000000000,103732
2025-12-31,JNJ,4084013,206.91,206.95,207.5,206.37,1767157200000000000,98331
