date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-13,XLV,6293261,146.11,146.39,146.71,145.16,1739422800000000000,55108
2025-02-14,XLV,5299228,146.5,144.8,146.7,144.8,1739509200000000000,51559
2025-02-18,XLV,11366845,143.92,144.52,144.89,143.84,1739854800000000000,66561
2025-02-19,XLV,6296079,144.53,146.4,146.4399,144.5,1739941200000000000,62018
2025-02-20,XLV,6264773,146.19,147.22,147.3,146.1,1740027600000000000,68834
2025-02-21,XLV,8646974,145.48,146.43,147.14,145.34,1740114000000000000,83289
2025-02-24,XLV,7559370,146.59,147.62,148.22,146.27,1740373200000000000,68625
2025-02-25,XLV,11981261,147.9,148.89,149.085,147.41,1740459600000000000,97942
2025-02-26,XLV,6566828,148.31,147.82,148.95,147.345,1740546000000000000,66268
2025-02-27,XLV,7377044,147.55,147.22,148.91,147.1617,1740632400000000000,68614
2025-02-28,XLV,8453744,147.46,148.93,149.16,146.49,1740718800000000000,77976
2025-03-03,XLV,9459273,149.02,149.58,150.32,148.96,1740978000000000000,88413
2025-03-04,XLV,10804677,149.79,148.19,150.07,147.965,1741064400000000000,107419
2025-03-05,XLV,7597734,147.52,149.68,149.91,147.24,1741150800000000000,69874
2025-03-06,XLV,7122176,149.0,149.27,149.48,147.93,1741237200000000000,76247
2025-03-07,XLV,8532510,148.66,149.28,150.2835,148.445,1741323600000000000,84015
2025-03-10,XLV,13577787,148.12,147.67,149.91,147.34,1741579200000000000,114567
2025-03-11,XLV,9411939,147.68,146.06,147.885,145.29,1741665600000000000,89712
2025-03-12,XLV,7141081,145.73,144.6,145.99,144.12,1741752000000000000,71280
2025-03-13,XLV,8041574,144.66,143.83,145.07,143.49,1741838400000000000,73921
2025-03-14,XLV,6761296,143.93,144.93,145.15,143.41,1741924800000000000,59499
2025-03-17,XLV,6017373,144.72,146.77,147.11,144.72,1742184000000000000,64968
2025-03-18,XLV,5528032,146.82,146.84,147.06,146.04,1742270400000000000,55996
2025-03-19,XLV,6156298,146.95,146.92,147.305,145.9,1742356800000000000,63569
2025-03-20,XLV,8034118,146.94,147.01,147.635,146.51,1742443200000000000,70798
2025-03-21,XLV,7635316,146.58,146.6,146.86,145.73,1742529600000000000,72191
2025-03-24,XLV,6500813,146.42,147.15,147.385,146.11,1742788800000000000,67480
2025-03-25,XLV,6502030,147.5,145.27,147.59,144.3526,1742875200000000000,69266
2025-03-26,XLV,8759221,145.38,144.74,145.9725,144.39,1742961600000000000,77845
2025-03-27,XLV,6264332,144.52,144.97,145.42,144.46,1743048000000000000,69987
2025-03-28,XLV,6210808,144.85,144.52,145.24,144.45,1743134400000000000,69278
2025-03-31,XLV,8085670,143.79,146.01,146.62,143.48,1743393600000000000,86065
2025-04-01,XLV,9906066,145.48,143.34,145.48,142.895,1743480000000000000,99686
2025-04-02,XLV,6392678,142.77,144.3,144.4,142.19,1743566400000000000,67949
2025-04-03,XLV,10990921,143.76,143.13,145.19,143.05,1743652800000000000,96807
2025-04-04,XLV,21341099,141.14,135.28,141.71,135.225,1743739200000000000,221615
2025-04-07,XLV,29940306,131.71,134.47,137.37,129.66,1743998400000000000,307952
2025-04-08,XLV,20860411,139.43,132.98,139.439,131.28,1744084800000000000,188169
2025-04-09,XLV,39444680,130.13,138.76,139.235,129.68,1744171200000000000,364422
2025-04-10,XLV,21957352,137.7,134.89,137.74,131.33,1744257600000000000,216594
2025-04-11,XLV,10755630,135.15,136.87,137.76,133.65,1744344000000000000,117717
2025-04-14,XLV,7437345,138.21,138.54,139.04,136.96,1744603200000000000,83443
2025-04-15,XLV,6239000,139.0,137.69,139.045,137.29,1744689600000000000,72814
2025-04-16,XLV,8150800,138.12,136.29,138.62,135.64,1744776000000000000,85706
2025-04-17,XLV,9662773,135.34,135.49,136.57,135.1,1744862400000000000,94474
2025-04-21,XLV,6456085,135.19,132.57,135.36,131.56,1745208000000000000,71124
2025-04-22,XLV,8012486,133.64,135.06,135.28,133.135,1745294400000000000,81138
2025-04-23,XLV,9503247,136.54,135.73,137.925,135.13,1745380800000000000,104925
2025-04-24,XLV,5432961,135.95,137.39,137.54,135.12,1745467200000000000,60660
2025-04-25,XLV,6438431,137.59,138.05,138.2,135.88,1745553600000000000,68816
2025-04-28,XLV,5803428,138.24,138.6,139.0397,137.4,1745812800000000000,65309
2025-04-29,XLV,7812100,138.42,139.28,139.97,137.73,1745899200000000000,72451
2025-04-30,XLV,6827847,139.55,140.47,140.795,138.26,1745985600000000000,72979
2025-05-01,XLV,10363184,138.81,136.64,139.11,136.47,1746072000000000000,103064
2025-05-02,XLV,9777135,138.79,138.53,139.01,137.55,1746158400000000000,95912
2025-05-05,XLV,5479960,138.25,138.14,138.675,137.58,1746417600000000000,57524
2025-05-06,XLV,11625944,137.13,134.33,137.19,133.97,1746504000000000000,114844
2025-05-07,XLV,6440514,134.75,135.36,135.75,134.4,1746590400000000000,74885
2025-05-08,XLV,10558242,134.41,134.14,135.33,133.685,1746676800000000000,108436
2025-05-09,XLV,7555209,134.31,132.68,134.77,132.62,1746763200000000000,78119
2025-05-12,XLV,15211487,132.875,135.96,136.13,132.64,1747022400000000000,120672
2025-05-13,XLV,17816962,133.94,131.87,133.94,131.83,1747108800000000000,179139
2025-05-14,XLV,19579482,132.275,128.77,132.55,128.68,1747195200000000000,176420
2025-05-15,XLV,18792674,128.47,130.46,130.54,127.35,1747281600000000000,187298
2025-05-16,XLV,12901782,130.7,133.09,133.14,130.31,1747368000000000000,133435
2025-05-19,XLV,11645235,133.02,134.37,134.435,132.645,1747627200000000000,115137
2025-05-20,XLV,11644698,134.4,134.7,135.0899,134.185,1747713600000000000,117277
2025-05-21,XLV,16635924,133.56,131.58,134.14,131.52,1747800000000000000,160061
2025-05-22,XLV,12722641,130.63,130.55,131.24,129.98,1747886400000000000,135525
2025-05-23,XLV,9127098,129.93,130.34,130.595,129.5465,1747972800000000000,99233
2025-05-27,XLV,12304443,131.43,132.16,132.39,131.16,1748318400000000000,109189
2025-05-28,XLV,11087470,132.11,131.48,132.58,131.13,1748404800000000000,102450
2025-05-29,XLV,10673735,131.68,132.36,132.76,131.285,1748491200000000000,106721
2025-05-30,XLV,11651333,132.07,132.64,133.335,130.88,1748577600000000000,109261
2025-06-02,XLV,11845031,132.3,132.72,132.78,131.11,1748836800000000000,117390
2025-06-03,XLV,14304622,132.37,133.03,133.52,131.725,1748923200000000000,126512
2025-06-04,XLV,9986080,133.43,133.29,134.33,133.29,1749009600000000000,91608
2025-06-05,XLV,13705543,133.62,133.11,133.905,132.57,1749096000000000000,126979
2025-06-06,XLV,9153482,133.81,134.38,134.84,133.79,1749182400000000000,90636
2025-06-09,XLV,9976863,134.35,134.15,134.81,133.39,1749441600000000000,102691
2025-06-10,XLV,11488020,134.27,135.68,136.09,134.25,1749528000000000000,113322
2025-06-11,XLV,13644041,135.71,135.75,136.57,135.34,1749614400000000000,127909
2025-06-12,XLV,9809545,135.76,136.81,136.84,135.485,1749700800000000000,94658
2025-06-13,XLV,13722759,136.06,136.13,137.33,135.68,1749787200000000000,130282
2025-06-16,XLV,14170992,136.42,135.71,136.83,135.08,1750046400000000000,131554
2025-06-17,XLV,13506002,135.1,133.47,135.41,133.29,1750132800000000000,138221
2025-06-18,XLV,12185261,133.48,133.24,134.12,132.49,1750219200000000000,132578
2025-06-20,XLV,13745102,133.7,132.6,133.8,132.41,1750392000000000000,139755
2025-06-23,XLV,14181644,132.06,132.16,132.74,130.98,1750651200000000000,141235
2025-06-24,XLV,11272914,132.51,133.78,134.08,132.0,1750737600000000000,115754
2025-06-25,XLV,11996841,133.52,133.9,134.295,132.77,1750824000000000000,116453
2025-06-26,XLV,13177723,134.18,134.22,135.16,133.745,1750910400000000000,119277
2025-06-27,XLV,13818457,134.32,133.93,135.13,133.7,1750996800000000000,134589
2025-06-30,XLV,12407654,133.9,134.79,134.95,133.8,1751256000000000000,119279
2025-07-01,XLV,21204317,134.58,136.71,137.76,134.46,1751342400000000000,210144
2025-07-02,XLV,13720388,136.025,135.36,136.29,135.24,1751428800000000000,165823
2025-07-03,XLV,7282662,135.55,135.5,135.9,135.165,1751515200000000000,79952
2025-07-07,XLV,14052702,135.45,134.36,135.45,133.65,1751860800000000000,151821
2025-07-08,XLV,19486044,134.26,134.97,136.22,134.01,1751947200000000000,210743
2025-07-09,XLV,13963895,135.25,135.49,135.92,134.42,1752033600000000000,150218
2025-07-10,XLV,17670454,135.51,136.32,137.63,135.0,1752120000000000000,172798
2025-07-11,XLV,14246953,135.88,135.19,135.88,134.35,1752206400000000000,152263
2025-07-14,XLV,11095395,134.65,135.03,135.31,134.4,1752465600000000000,129214
2025-07-15,XLV,17095552,135.23,132.6,135.4729,132.47,1752552000000000000,173623
2025-07-16,XLV,14142114,133.14,134.25,134.4151,133.0,1752638400000000000,148231
2025-07-17,XLV,15740942,133.295,132.72,133.68,132.28,1752724800000000000,155201
2025-07-18,XLV,13245489,133.07,131.84,133.24,131.66,1752811200000000000,136045
2025-07-21,XLV,9468736,131.91,131.09,132.32,131.025,1753070400000000000,112003
2025-07-22,XLV,16681891,131.31,133.53,133.81,131.31,1753156800000000000,161996
2025-07-23,XLV,16623992,135.26,136.27,136.315,134.8,1753243200000000000,167793
2025-07-24,XLV,11054765,136.13,135.76,136.93,135.54,1753329600000000000,127385
2025-07-25,XLV,9540321,136.245,136.48,136.7,135.74,1753416000000000000,106191
2025-07-28,XLV,9780254,136.14,135.29,136.3852,134.93,1753675200000000000,110816
2025-07-29,XLV,14967647,133.9,134.43,135.095,132.94,1753761600000000000,142762
2025-07-30,XLV,11634605,134.88,134.19,135.185,133.64,1753848000000000000,121622
2025-07-31,XLV,26441560,133.02,130.43,133.795,129.975,1753934400000000000,237282
2025-08-01,XLV,20736159,130.695,131.13,131.4,129.86,1754020800000000000,195062
2025-08-04,XLV,11331033,131.39,133.01,133.065,131.36,1754280000000000000,127924
2025-08-05,XLV,14319632,132.45,132.5,132.95,132.045,1754366400000000000,147678
2025-08-06,XLV,14342796,131.94,130.51,132.05,130.35,1754452800000000000,152244
2025-08-07,XLV,24421932,129.77,129.01,130.24,127.96,1754539200000000000,231916
2025-08-08,XLV,13747116,129.225,130.16,130.44,129.225,1754625600000000000,133917
2025-08-11,XLV,14473985,130.29,130.29,131.32,130.1415,1754884800000000000,134936
2025-08-12,XLV,17221273,130.34,131.19,131.23,130.132,1754971200000000000,125700
2025-08-13,XLV,15069862,131.82,133.29,133.37,131.65,1755057600000000000,133430
2025-08-14,XLV,15463979,133.06,133.96,134.1,132.405,1755144000000000000,126996
2025-08-15,XLV,13929623,135.48,136.21,136.595,135.18,1755230400000000000,129443
2025-08-18,XLV,12572019,136.53,135.89,137.19,135.815,1755489600000000000,112166
2025-08-19,XLV,13578230,135.87,136.76,137.215,135.78,1755576000000000000,111005
2025-08-20,XLV,14607012,137.01,137.5,138.205,137.005,1755662400000000000,119235
2025-08-21,XLV,13218890,137.21,137.04,138.46,136.94,1755748800000000000,105727
2025-08-22,XLV,11898622,137.8,138.17,139.02,137.8,1755835200000000000,111761
2025-08-25,XLV,10680951,138.14,136.2,138.26,136.1,1756094400000000000,101383
2025-08-26,XLV,11397519,136.59,137.05,137.17,136.34,1756180800000000000,94735
2025-08-27,XLV,8321680,136.99,136.97,137.71,136.73,1756267200000000000,73158
2025-08-28,XLV,9165745,136.83,136.43,136.85,135.76,1756353600000000000,84077
2025-08-29,XLV,9655701,136.535,137.43,137.465,136.37,1756440000000000000,77696
2025-09-02,XLV,13325289,136.89,137.56,137.74,136.4609,1756785600000000000,103549
2025-09-03,XLV,12585986,137.11,136.91,137.76,136.24,1756872000000000000,91185
2025-09-04,XLV,11778622,136.8,137.43,137.465,136.08,1756958400000000000,86191
2025-09-05,XLV,14663971,137.28,137.9,138.375,137.05,1757044800000000000,118997
2025-09-08,XLV,15753324,137.46,137.85,137.865,136.37,1757304000000000000,110089
2025-09-09,XLV,12249641,138.06,138.59,138.97,137.72,1757390400000000000,94215
2025-09-10,XLV,13588587,138.51,137.33,138.51,136.805,1757476800000000000,103523
2025-09-11,XLV,16470805,138.04,139.72,139.995,137.89,1757563200000000000,117101
2025-09-12,XLV,11345384,139.23,138.11,139.81,138.1,1757649600000000000,91729
2025-09-15,XLV,11233821,138.26,136.93,138.54,136.66,1757908800000000000,101505
2025-09-16,XLV,12443784,136.66,136.93,137.39,136.535,1757995200000000000,99020
2025-09-17,XLV,12501479,137.13,137.2,138.29,136.84,1758081600000000000,149687
2025-09-18,XLV,11472923,137.2,137.47,137.94,136.89,1758168000000000000,91600
2025-09-19,XLV,11281215,137.82,137.29,137.9,137.18,1758254400000000000,108095
2025-09-22,XLV,9732678,136.19,136.63,137.255,135.885,1758513600000000000,96843
2025-09-23,XLV,9902975,136.26,136.94,137.35,136.15,1758600000000000000,103423
2025-09-24,XLV,7472029,136.82,136.39,137.06,136.16,1758686400000000000,86153
2025-09-25,XLV,14099731,136.125,134.13,136.18,133.725,1758772800000000000,128370
2025-09-26,XLV,10070970,135.15,135.5,135.6199,134.64,1758859200000000000,100875
2025-09-29,XLV,7735785,135.68,135.9,135.97,134.735,1759118400000000000,82091
2025-09-30,XLV,19313484,135.76,139.17,139.495,135.67,1759204800000000000,156364
2025-10-01,XLV,23657940,139.8,143.47,143.73,139.6,1759291200000000000,183670
2025-10-02,XLV,15176210,142.15,143.19,143.57,142.145,1759377600000000000,137064
2025-10-03,XLV,15829184,143.57,144.82,146.135,143.56,1759464000000000000,142377
2025-10-06,XLV,12879875,144.9,144.12,145.06,143.97,1759723200000000000,120601
2025-10-07,XLV,12479060,144.12,144.23,144.66,143.28,1759809600000000000,121415
2025-10-08,XLV,8925752,144.595,144.51,144.965,144.02,1759896000000000000,92196
2025-10-09,XLV,7657022,144.78,144.19,145.25,143.955,1759982400000000000,95150
2025-10-10,XLV,13350120,144.61,142.11,144.74,141.94,1760068800000000000,175615
2025-10-13,XLV,8257651,141.73,141.95,142.94,141.63,1760328000000000000,126551
2025-10-14,XLV,10044898,141.6,142.34,142.86,141.05,1760414400000000000,146283
2025-10-15,XLV,7260807,142.02,142.56,143.25,141.36,1760500800000000000,107742
2025-10-16,XLV,11194125,142.85,142.32,143.64,141.9622,1760587200000000000,160280
2025-10-17,XLV,8160283,141.58,143.27,143.4156,141.385,1760673600000000000,121210
2025-10-20,XLV,8435874,143.715,144.79,144.99,143.5601,1760932800000000000,94262
2025-10-21,XLV,9028673,145.05,145.13,145.625,144.34,1761019200000000000,108623
2025-10-22,XLV,12697036,146.21,145.96,146.73,145.537,1761105600000000000,148843
2025-10-23,XLV,7924931,145.515,146.04,146.51,145.37,1761192000000000000,100135
2025-10-24,XLV,7007605,146.29,146.03,146.76,145.88,1761278400000000000,78515
2025-10-27,XLV,6466708,146.09,146.37,146.45,145.22,1761537600000000000,93482
2025-10-28,XLV,8647931,146.405,145.45,146.54,145.19,1761624000000000000,103516
2025-10-29,XLV,12416716,145.22,143.98,145.445,143.565,1761710400000000000,156624
2025-10-30,XLV,10756064,143.96,144.3,145.445,143.77,1761796800000000000,153148
2025-10-31,XLV,10581161,143.02,144.25,144.49,142.7,1761883200000000000,127208
2025-11-03,XLV,12279262,144.07,144.45,144.555,142.825,1762146000000000000,127139
2025-11-04,XLV,14182235,143.77,145.1,145.485,143.49,1762232400000000000,160067
2025-11-05,XLV,13149799,144.63,145.66,146.26,144.38,1762318800000000000,135565
2025-11-06,XLV,14390463,145.14,145.94,146.11,144.94,1762405200000000000,163513
2025-11-07,XLV,14522910,145.84,146.14,146.15,144.72,1762491600000000000,146479
2025-11-10,XLV,12303117,145.79,147.28,147.425,145.72,1762750800000000000,121939
2025-11-11,XLV,12657518,147.6,150.68,150.815,147.6,1762837200000000000,127174
2025-11-12,XLV,17846785,150.99,152.82,153.16,150.72,1762923600000000000,161729
2025-11-13,XLV,21801446,152.04,152.74,154.515,151.86,1763010000000000000,200399
2025-11-14,XLV,15463141,152.215,151.83,152.915,151.19,1763096400000000000,173594
2025-11-17,XLV,17490926,151.34,151.7,153.32,151.14,1763355600000000000,155558
2025-11-18,XLV,24442097,151.75,152.59,153.13,151.152,1763442000000000000,223841
2025-11-19,XLV,17324354,152.48,152.33,152.93,151.57,1763528400000000000,160373
2025-11-20,XLV,25254408,152.49,151.42,153.34,151.12,1763614800000000000,221458
2025-11-21,XLV,25488805,151.79,154.61,155.71,151.71,1763701200000000000,218865
2025-11-24,XLV,17916802,155.14,155.26,156.16,154.48,1763960400000000000,170464
2025-11-25,XLV,17285495,155.77,158.77,158.89,155.77,1764046800000000000,164537
2025-11-26,XLV,12383325,158.42,158.42,158.95,158.155,1764133200000000000,125400
2025-11-28,XLV,8542737,158.2,157.65,158.2499,157.16,1764306000000000000,79690
2025-12-01,XLV,17282108,157.04,155.29,157.86,155.175,1764565200000000000,147948
2025-12-02,XLV,16124325,155.25,154.36,155.47,154.135,1764651600000000000,153549
2025-12-03,XLV,12696628,154.67,155.08,155.78,154.66,1764738000000000000,141642
2025-12-04,XLV,13640436,155.0,153.9,155.03,153.3701,1764824400000000000,140237
2025-12-05,XLV,8851741,154.45,153.26,154.63,152.96,1764910800000000000,102856
2025-12-08,XLV,10965186,153.35,151.43,153.42,151.195,1765170000000000000,140227
2025-12-09,XLV,11512567,152.0,149.96,152.675,149.85,1765256400000000000,128160
2025-12-10,XLV,15431232,150.38,152.14,152.18,149.87,1765342800000000000,159437
2025-12-11,XLV,14617176,152.76,153.58,154.3,152.26,1765429200000000000,178556
2025-12-12,XLV,13128678,153.75,154.06,154.56,153.41,1765515600000000000,159380
2025-12-15,XLV,14648324,154.47,156.1,156.31,154.44,1765774800000000000,186012
2025-12-16,XLV,12447360,156.035,154.07,156.12,153.09,1765861200000000000,189315
2025-12-17,XLV,9063946,154.23,153.79,154.78,153.67,1765947600000000000,140213
2025-12-18,XLV,8848659,153.75,153.91,155.175,153.675,1766034000000000000,138713
2025-12-19,XLV,8544260,153.92,154.94,155.77,153.92,1766120400000000000,120879
2025-12-22,XLV,7045940,154.15,155.3,155.37,153.8,1766379600000000000,105410
2025-12-23,XLV,7465847,154.69,154.99,155.66,154.64,1766466000000000000,100731
2025-12-24,XLV,3085686,155.17,155.8,155.94,155.15,1766552400000000000,50764
2025-12-26,XLV,4439338,155.685,156.05,156.12,155.35,1766725200000000000,68519
2025-12-29,XLV,6357305,156.07,155.81,156.49,155.68,1766984400000000000,94688
2025-12-30,XLV,4355090,155.66,155.68,155.98,155.195,1767070800000000000,68079
2025-12-31,XLV,4199871,155.6,154.8,155.835,154.765,1767157200000000000,69023
