date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-28,IBB,1354141,135.092,137.03,137.09,134.93,1740718800000000000,17895
2025-03-03,IBB,1599345,137.26,134.24,137.95,133.7,1740978000000000000,21742
2025-03-04,IBB,1871052,133.51,134.36,135.5,132.74,1741064400000000000,26549
2025-03-05,IBB,845672,134.35,136.79,137.13,134.3,1741150800000000000,11501
2025-03-06,IBB,801727,135.36,136.21,137.26,135.07,1741237200000000000,16415
2025-03-07,IBB,1054623,135.82,136.95,138.29,135.45,1741323600000000000,16302
2025-03-10,IBB,1232416,135.33,135.84,137.57,135.07,1741579200000000000,20707
2025-03-11,IBB,1634431,135.58,133.99,135.7,132.12,1741665600000000000,21063
2025-03-12,IBB,1190259,134.17,134.25,134.98,133.17,1741752000000000000,13490
2025-03-13,IBB,1225539,134.23,133.14,135.48,132.48,1741838400000000000,17183
2025-03-14,IBB,989411,133.9,134.19,135.01,133.38,1741924800000000000,16294
2025-03-17,IBB,739983,133.78,136.1,136.57,133.78,1742184000000000000,13359
2025-03-18,IBB,509360,135.2,134.09,135.49,133.94,1742270400000000000,9631
2025-03-19,IBB,891326,133.74,134.57,134.96,133.2,1742356800000000000,10645
2025-03-20,IBB,1786324,133.76,132.74,134.78,132.53,1742443200000000000,22068
2025-03-21,IBB,1185179,132.58,133.58,134.03,131.97,1742529600000000000,15903
2025-03-24,IBB,752821,134.49,135.31,135.67,134.02,1742788800000000000,11532
2025-03-25,IBB,915553,135.38,132.97,135.5,132.08,1742875200000000000,13211
2025-03-26,IBB,600637,132.95,131.14,132.96,130.8319,1742961600000000000,9091
2025-03-27,IBB,881602,131.19,131.58,132.4596,131.16,1743048000000000000,12700
2025-03-28,IBB,1278023,131.42,130.29,131.845,129.97,1743134400000000000,17018
2025-03-31,IBB,1646795,127.57,127.9,128.55,124.98,1743393600000000000,20114
2025-04-01,IBB,2562004,127.75,124.44,128.06,124.15,1743480000000000000,30582
2025-04-02,IBB,1659301,123.28,126.79,126.88,123.21,1743566400000000000,20614
2025-04-03,IBB,1322952,123.94,123.79,126.1,123.5,1743652800000000000,21275
2025-04-04,IBB,3214042,121.55,117.16,122.33,117.02,1743739200000000000,30547
2025-04-07,IBB,2693991,113.41,116.21,119.94,111.2296,1743998400000000000,31412
2025-04-08,IBB,2731718,118.5,112.02,118.7999,110.56,1744084800000000000,37298
2025-04-09,IBB,3602539,109.19,118.63,119.37,107.43,1744171200000000000,43774
2025-04-10,IBB,2173245,116.3,113.14,116.64,109.68,1744257600000000000,27085
2025-04-11,IBB,2044169,113.4,116.96,117.18,112.41,1744344000000000000,29067
2025-04-14,IBB,3415801,119.11,120.3,120.98,117.6,1744603200000000000,38334
2025-04-15,IBB,1908313,120.13,119.85,121.09,118.92,1744689600000000000,21805
2025-04-16,IBB,1243040,119.27,117.79,119.625,116.66,1744776000000000000,15897
2025-04-17,IBB,1184573,117.61,118.29,118.62,116.92,1744862400000000000,18494
2025-04-21,IBB,1343526,117.18,117.24,119.1799,116.25,1745208000000000000,15997
2025-04-22,IBB,991109,119.46,120.43,120.63,118.23,1745294400000000000,13609
2025-04-23,IBB,2088909,122.45,122.0,124.7,121.75,1745380800000000000,16284
2025-04-24,IBB,2728749,122.18,124.2,124.28,121.37,1745467200000000000,29611
2025-04-25,IBB,1243987,122.94,123.22,123.6,121.66,1745553600000000000,18464
2025-04-28,IBB,1740942,123.57,124.62,125.26,123.29,1745812800000000000,20542
2025-04-29,IBB,2267354,123.78,124.75,125.61,122.45,1745899200000000000,19390
2025-04-30,IBB,1150926,124.27,126.58,126.94,123.68,1745985600000000000,17962
2025-05-01,IBB,1757529,126.67,124.88,126.67,123.23,1746072000000000000,25068
2025-05-02,IBB,2470321,126.7,126.6,128.0799,125.89,1746158400000000000,25318
2025-05-05,IBB,874805,126.0,125.86,126.76,125.305,1746417600000000000,12603
2025-05-06,IBB,3506523,123.93,118.6,124.32,118.27,1746504000000000000,38690
2025-05-07,IBB,1383982,119.19,119.4,119.91,118.33,1746590400000000000,21675
2025-05-08,IBB,4415846,118.28,119.18,120.32,116.25,1746676800000000000,43175
2025-05-09,IBB,2304562,119.33,116.63,120.61,116.49,1746763200000000000,23441
2025-05-12,IBB,3268914,117.96,122.05,122.53,117.96,1747022400000000000,39975
2025-05-13,IBB,2555002,121.28,119.53,121.75,119.17,1747108800000000000,32838
2025-05-14,IBB,2284847,119.7,116.92,120.32,116.82,1747195200000000000,36308
2025-05-15,IBB,2018012,117.14,119.24,119.24,116.49,1747281600000000000,30941
2025-05-16,IBB,1051794,119.34,121.16,121.21,118.515,1747368000000000000,16633
2025-05-19,IBB,1441021,120.22,122.51,122.66,120.22,1747627200000000000,22861
2025-05-20,IBB,1532014,122.77,124.67,125.05,122.19,1747713600000000000,27229
2025-05-21,IBB,1904422,124.38,121.69,124.78,121.26,1747800000000000000,32490
2025-05-22,IBB,1390198,121.64,121.42,121.9,120.58,1747886400000000000,25172
2025-05-23,IBB,732654,120.758,121.25,121.62,119.78,1747972800000000000,14954
2025-05-27,IBB,2001072,123.17,122.85,123.6,122.23,1748318400000000000,35367
2025-05-28,IBB,2203113,122.6,121.91,123.25,121.68,1748404800000000000,34401
2025-05-29,IBB,2132424,122.81,124.24,124.26,121.61,1748491200000000000,41125
2025-05-30,IBB,2799728,122.35,121.72,122.37,120.33,1748577600000000000,45889
2025-06-02,IBB,2234755,122.3,123.71,124.12,121.51,1748836800000000000,37287
2025-06-03,IBB,2045553,123.63,124.83,125.61,122.55,1748923200000000000,29292
2025-06-04,IBB,1723797,125.555,125.12,126.77,124.94,1749009600000000000,28550
2025-06-05,IBB,1476126,125.5,125.06,126.23,123.91,1749096000000000000,27990
2025-06-06,IBB,797382,126.16,126.96,127.395,125.85,1749182400000000000,17865
2025-06-09,IBB,2600560,128.19,127.59,128.42,126.21,1749441600000000000,47305
2025-06-10,IBB,2771375,128.02,128.79,129.54,127.55,1749528000000000000,45482
2025-06-11,IBB,2652703,129.38,127.86,129.72,127.82,1749614400000000000,42043
2025-06-12,IBB,2438030,127.89,129.0,129.27,127.31,1749700800000000000,42959
2025-06-13,IBB,3170537,127.47,128.0,128.73,126.89,1749787200000000000,56756
2025-06-16,IBB,2295652,128.45,127.85,128.49,126.33,1750046400000000000,47873
2025-06-17,IBB,2157117,127.06,125.32,127.62,125.15,1750132800000000000,43078
2025-06-18,IBB,1426884,125.38,125.77,126.77,124.38,1750219200000000000,24182
2025-06-20,IBB,1255920,126.41,125.51,126.9,124.77,1750392000000000000,24847
2025-06-23,IBB,1782075,125.71,124.94,126.1,123.61,1750651200000000000,31337
2025-06-24,IBB,1584710,125.92,127.41,127.72,125.25,1750737600000000000,29736
2025-06-25,IBB,1024862,127.07,126.69,127.17,125.77,1750824000000000000,19278
2025-06-26,IBB,1728751,127.06,127.01,127.52,126.315,1750910400000000000,31390
2025-06-27,IBB,1513908,127.11,126.47,127.74,125.895,1750996800000000000,28376
2025-06-30,IBB,1516526,126.74,126.51,127.29,126.01,1751256000000000000,25771
2025-07-01,IBB,1766681,126.39,127.63,129.95,125.7,1751342400000000000,31017
2025-07-02,IBB,1638475,127.56,129.55,129.95,127.19,1751428800000000000,25084
2025-07-03,IBB,658990,129.95,130.0,130.29,129.21,1751515200000000000,12480
2025-07-07,IBB,1987839,129.41,128.12,129.95,127.11,1751860800000000000,33985
2025-07-08,IBB,2335797,128.24,129.33,130.53,128.06,1751947200000000000,43198
2025-07-09,IBB,2454362,130.65,132.29,132.58,129.9879,1752033600000000000,42383
2025-07-10,IBB,1513966,132.45,133.65,134.16,131.75,1752120000000000000,28905
2025-07-11,IBB,1653153,132.77,131.59,133.03,131.36,1752206400000000000,29294
2025-07-14,IBB,746049,131.13,131.89,132.529,130.91,1752465600000000000,15860
2025-07-15,IBB,1471812,132.5,129.05,132.82,128.93,1752552000000000000,30728
2025-07-16,IBB,1051136,129.48,131.18,131.45,129.48,1752638400000000000,18064
2025-07-17,IBB,1026082,131.08,131.74,132.29,130.88,1752724800000000000,18098
2025-07-18,IBB,1114309,132.15,129.73,132.96,129.44,1752811200000000000,19880
2025-07-21,IBB,956630,130.3,129.13,130.9,128.84,1753070400000000000,19746
2025-07-22,IBB,1037638,129.85,132.84,133.18,129.85,1753156800000000000,18313
2025-07-23,IBB,1292739,134.16,135.41,135.66,133.49,1753243200000000000,24336
2025-07-24,IBB,1073314,135.44,135.43,136.36,135.05,1753329600000000000,20709
2025-07-25,IBB,924511,135.64,135.5,135.88,134.33,1753416000000000000,18232
2025-07-28,IBB,2209848,135.28,134.11,135.78,133.62,1753675200000000000,30531
2025-07-29,IBB,1284516,133.97,133.86,134.31,133.08,1753761600000000000,16126
2025-07-30,IBB,967733,134.26,133.7,135.4,132.89,1753848000000000000,16399
2025-07-31,IBB,2140525,133.7,132.76,135.72,132.43,1753934400000000000,33347
2025-08-01,IBB,1944752,132.08,133.04,133.39,130.98,1754020800000000000,33178
2025-08-04,IBB,960553,133.61,135.37,135.71,132.83,1754280000000000000,19557
2025-08-05,IBB,1642626,134.1,133.41,134.42,132.82,1754366400000000000,23409
2025-08-06,IBB,2476979,132.93,131.49,132.96,130.55,1754452800000000000,28771
2025-08-07,IBB,1468351,131.65,131.23,132.01,130.25,1754539200000000000,23123
2025-08-08,IBB,1306770,132.02,132.04,132.94,131.444,1754625600000000000,20031
2025-08-11,IBB,1507229,131.68,131.74,132.73,131.36,1754884800000000000,31067
2025-08-12,IBB,2002159,131.9,134.0,134.06,131.82,1754971200000000000,27024
2025-08-13,IBB,2027097,134.54,137.1,137.31,134.5,1755057600000000000,33663
2025-08-14,IBB,1944124,136.23,137.27,137.51,135.6808,1755144000000000000,28111
2025-08-15,IBB,1627440,137.95,138.76,138.87,137.385,1755230400000000000,26479
2025-08-18,IBB,1143744,138.97,138.38,139.68,138.28,1755489600000000000,19283
2025-08-19,IBB,1142584,138.4,137.89,139.085,137.69,1755576000000000000,21902
2025-08-20,IBB,1484398,137.58,138.42,138.79,137.3201,1755662400000000000,24676
2025-08-21,IBB,929850,138.0,138.76,139.32,137.12,1755748800000000000,19663
2025-08-22,IBB,1313555,139.61,139.84,141.66,139.25,1755835200000000000,22623
2025-08-25,IBB,1575349,139.99,137.07,140.29,136.89,1756094400000000000,27960
2025-08-26,IBB,1412130,137.39,138.47,138.565,137.09,1756180800000000000,26420
2025-08-27,IBB,1071543,138.06,138.59,138.96,137.99,1756267200000000000,17884
2025-08-28,IBB,1239977,138.59,138.21,139.0,137.83,1756353600000000000,20748
2025-08-29,IBB,1213425,138.13,138.22,138.86,137.635,1756440000000000000,16664
2025-09-02,IBB,1826325,139.2,140.41,141.1,139.03,1756785600000000000,32538
2025-09-03,IBB,1653046,140.39,140.36,141.98,139.71,1756872000000000000,28018
2025-09-04,IBB,1698500,140.27,140.35,140.7,139.24,1756958400000000000,34373
2025-09-05,IBB,3304621,140.65,143.12,143.215,140.65,1757044800000000000,51411
2025-09-08,IBB,2216363,142.74,142.21,142.74,141.04,1757304000000000000,43713
2025-09-09,IBB,2018467,142.71,142.94,143.23,141.535,1757390400000000000,44260
2025-09-10,IBB,1885275,142.73,140.65,142.74,140.165,1757476800000000000,46076
2025-09-11,IBB,1596527,140.81,143.8,143.85,140.725,1757563200000000000,37232
2025-09-12,IBB,1629605,143.4,140.98,143.42,140.935,1757649600000000000,36361
2025-09-15,IBB,1852626,141.43,140.72,141.54,139.56,1757908800000000000,41038
2025-09-16,IBB,1170213,140.6,140.94,141.5668,140.4,1757995200000000000,29164
2025-09-17,IBB,2380895,141.37,141.0,143.39,140.45,1758081600000000000,50956
2025-09-18,IBB,1067686,141.82,143.63,143.795,141.82,1758168000000000000,26604
2025-09-19,IBB,2476448,143.82,142.72,144.34,142.61,1758254400000000000,30852
2025-09-22,IBB,2928572,142.99,143.41,143.88,142.04,1758513600000000000,33733
2025-09-23,IBB,1299661,142.98,142.49,143.58,142.405,1758600000000000000,29304
2025-09-24,IBB,1852465,142.4,141.64,142.87,141.19,1758686400000000000,34341
2025-09-25,IBB,2134098,141.44,139.07,141.5,138.785,1758772800000000000,36544
2025-09-26,IBB,1936844,139.6,140.96,141.02,139.2,1758859200000000000,35312
2025-09-29,IBB,1829543,141.56,142.41,142.79,140.83,1759118400000000000,39481
2025-09-30,IBB,3349973,142.23,144.37,144.86,141.92,1759204800000000000,53247
2025-10-01,IBB,3771777,144.65,148.51,149.31,144.65,1759291200000000000,58741
2025-10-02,IBB,2213795,148.68,149.62,149.67,147.95,1759377600000000000,32450
2025-10-03,IBB,3416876,150.32,151.0,151.62,149.83,1759464000000000000,49070
2025-10-06,IBB,2434699,151.41,150.52,151.79,150.32,1759723200000000000,38031
2025-10-07,IBB,1962168,150.49,150.48,150.9367,149.64,1759809600000000000,29463
2025-10-08,IBB,1831821,150.82,151.99,153.01,150.43,1759896000000000000,24713
2025-10-09,IBB,1216005,152.23,152.05,152.9,151.77,1759982400000000000,19095
2025-10-10,IBB,2957879,152.63,149.95,152.63,149.57,1760068800000000000,41430
2025-10-13,IBB,2210767,149.88,150.94,151.76,149.2,1760328000000000000,38485
2025-10-14,IBB,1640138,149.54,151.32,152.41,149.0909,1760414400000000000,29669
2025-10-15,IBB,1652969,151.155,153.39,153.8444,151.01,1760500800000000000,26391
2025-10-16,IBB,2043356,154.09,153.42,156.36,152.64,1760587200000000000,29479
2025-10-17,IBB,2557342,152.91,154.19,154.69,152.17,1760673600000000000,38115
2025-10-20,IBB,2520501,155.03,156.49,157.01,154.56,1760932800000000000,39619
2025-10-21,IBB,2281414,156.4,156.03,157.1893,155.175,1761019200000000000,33484
2025-10-22,IBB,1239744,155.73,153.92,156.3669,153.251,1761105600000000000,17950
2025-10-23,IBB,953942,154.41,154.58,154.9,153.5,1761192000000000000,14384
2025-10-24,IBB,1745895,155.73,155.16,155.93,154.9,1761278400000000000,14353
2025-10-27,IBB,3044432,156.67,157.11,157.44,156.0,1761537600000000000,31459
2025-10-28,IBB,1133991,156.71,157.66,158.285,156.4,1761624000000000000,16306
2025-10-29,IBB,1583035,157.52,156.97,158.64,156.19,1761710400000000000,32461
2025-10-30,IBB,2577387,156.53,157.31,158.62,155.0,1761796800000000000,35501
2025-10-31,IBB,1999402,156.79,159.38,159.79,156.0,1761883200000000000,25494
2025-11-03,IBB,2473841,158.98,157.46,159.23,154.62,1762146000000000000,34702
2025-11-04,IBB,2058185,155.81,156.08,158.055,154.63,1762232400000000000,27926
2025-11-05,IBB,2006383,155.53,158.31,158.98,155.1,1762318800000000000,26436
2025-11-06,IBB,1636693,157.68,158.43,159.05,157.3,1762405200000000000,23377
2025-11-07,IBB,2098773,157.39,157.72,157.72,154.98,1762491600000000000,27202
2025-11-10,IBB,1850034,158.99,159.54,159.94,158.37,1762750800000000000,27509
2025-11-11,IBB,3999534,159.83,164.14,164.33,159.42,1762837200000000000,41432
2025-11-12,IBB,3088061,164.45,164.96,165.8099,163.51,1762923600000000000,39078
2025-11-13,IBB,3976002,164.215,163.32,166.29,163.24,1763010000000000000,30695
2025-11-14,IBB,2504126,162.03,164.19,165.94,161.66,1763096400000000000,29733
2025-11-17,IBB,5175350,164.11,165.26,167.1499,163.39,1763355600000000000,40650
2025-11-18,IBB,4617749,164.76,166.47,167.14,163.775,1763442000000000000,39611
2025-11-19,IBB,1940333,166.05,165.22,166.77,164.39,1763528400000000000,25355
2025-11-20,IBB,2588635,166.81,164.24,168.5,164.11,1763614800000000000,28650
2025-11-21,IBB,2866489,164.38,167.52,168.73,164.05,1763701200000000000,42954
2025-11-24,IBB,3453983,167.84,169.71,170.28,167.84,1763960400000000000,42864
2025-11-25,IBB,1788859,170.57,172.33,172.41,170.07,1764046800000000000,27764
2025-11-26,IBB,1752788,172.545,173.66,174.229,172.14,1764133200000000000,27374
2025-11-28,IBB,1001337,174.14,173.83,174.4,172.8401,1764306000000000000,15564
2025-12-01,IBB,1825163,172.55,170.11,172.69,169.9,1764565200000000000,28371
2025-12-02,IBB,2899118,170.155,169.22,171.02,168.7907,1764651600000000000,41810
2025-12-03,IBB,1857936,169.59,172.23,172.45,169.55,1764738000000000000,29652
2025-12-04,IBB,1706098,172.14,172.11,172.81,170.1,1764824400000000000,24411
2025-12-05,IBB,1133823,172.3,171.16,172.79,170.49,1764910800000000000,16491
2025-12-08,IBB,1514645,172.475,169.95,172.6799,169.73,1765170000000000000,22986
2025-12-09,IBB,1546322,169.38,167.09,170.6892,166.94,1765256400000000000,22847
2025-12-10,IBB,1326703,167.07,168.93,169.375,166.91,1765342800000000000,20062
2025-12-11,IBB,1590353,168.955,170.28,170.62,168.62,1765429200000000000,24208
2025-12-12,IBB,1621320,170.01,169.42,170.43,168.52,1765515600000000000,21335
2025-12-15,IBB,1358282,169.65,169.38,170.64,168.58,1765774800000000000,19492
2025-12-16,IBB,856551,168.96,168.11,169.39,167.29,1765861200000000000,12605
2025-12-17,IBB,1407567,168.41,167.53,169.315,167.41,1765947600000000000,18727
2025-12-18,IBB,1597775,166.88,166.19,168.33,165.7004,1766034000000000000,21681
2025-12-19,IBB,2077065,166.93,170.2,170.74,166.75,1766120400000000000,30479
2025-12-22,IBB,1850632,170.45,172.77,173.16,170.215,1766379600000000000,25310
2025-12-23,IBB,1305108,172.44,172.1,173.6,171.9,1766466000000000000,20929
2025-12-24,IBB,637926,172.26,173.25,173.53,172.25,1766552400000000000,10992
2025-12-26,IBB,963619,172.89,172.03,172.9,171.4,1766725200000000000,15172
2025-12-29,IBB,1793874,171.48,170.76,172.03,170.355,1766984400000000000,20167
2025-12-30,IBB,1208859,170.77,168.89,170.77,168.31,1767070800000000000,20979
2025-12-31,IBB,1761936,169.1,168.77,169.575,168.14,1767157200000000000,17920
