date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-20,IYT,398055,72.3,72.2,72.615,71.6,1740027600000000000,5763
2025-02-21,IYT,802577,72.2,70.18,72.305,70.03,1740114000000000000,8596
2025-02-24,IYT,492661,70.39,69.59,70.48,69.44,1740373200000000000,4842
2025-02-25,IYT,393841,69.46,69.49,69.8477,68.71,1740459600000000000,5951
2025-02-26,IYT,388712,69.82,69.52,70.43,69.37,1740546000000000000,3446
2025-02-27,IYT,485504,69.45,68.83,70.12,68.64,1740632400000000000,5093
2025-02-28,IYT,321686,68.84,69.86,69.86,68.84,1740718800000000000,4279
2025-03-03,IYT,274616,70.09,68.78,70.69,68.29,1740978000000000000,4404
2025-03-04,IYT,545515,67.96,67.54,68.52,66.74,1741064400000000000,6138
2025-03-05,IYT,449232,67.58,68.45,68.65,67.36,1741150800000000000,6092
2025-03-06,IYT,248105,67.75,67.93,68.77,67.54,1741237200000000000,4122
2025-03-07,IYT,407884,67.56,68.4,68.53,67.11,1741323600000000000,5647
2025-03-10,IYT,543109,67.49,66.62,67.8,65.95,1741579200000000000,6211
2025-03-11,IYT,640936,66.45,64.61,66.76,64.42,1741665600000000000,6616
2025-03-12,IYT,513713,65.11,64.35,65.11,63.55,1741752000000000000,6886
2025-03-13,IYT,140381,64.27,63.37,64.69,63.09,1741838400000000000,2250
2025-03-14,IYT,345628,63.83,64.62,64.71,63.7,1741924800000000000,3241
2025-03-17,IYT,276775,64.61,65.39,65.79,64.59,1742184000000000000,4425
2025-03-18,IYT,283600,64.92,64.56,65.045,64.11,1742270400000000000,3259
2025-03-19,IYT,575099,64.56,65.01,65.47,64.4,1742356800000000000,3684
2025-03-20,IYT,423183,64.52,64.99,65.48,64.52,1742443200000000000,4213
2025-03-21,IYT,670411,64.14,65.05,65.1095,63.5392,1742529600000000000,5033
2025-03-24,IYT,239145,65.83,66.26,66.35,65.83,1742788800000000000,2416
2025-03-25,IYT,314507,66.41,65.65,66.64,65.5,1742875200000000000,3692
2025-03-26,IYT,153953,65.8,65.56,66.0,65.22,1742961600000000000,2889
2025-03-27,IYT,227182,65.41,65.3,65.84,65.06,1743048000000000000,2533
2025-03-28,IYT,297363,65.08,63.66,65.17,63.62,1743134400000000000,4419
2025-03-31,IYT,450079,62.82,64.03,64.45,62.47,1743393600000000000,4130
2025-04-01,IYT,508497,63.53,63.95,64.045,62.74,1743480000000000000,4921
2025-04-02,IYT,288689,63.23,64.97,65.13,63.23,1743566400000000000,3670
2025-04-03,IYT,784757,62.52,59.4,62.52,59.25,1743652800000000000,7610
2025-04-04,IYT,495217,57.73,56.76,57.855,55.43,1743739200000000000,5481
2025-04-07,IYT,391639,55.19,56.48,58.82,54.02,1743998400000000000,4024
2025-04-08,IYT,409149,58.29,55.22,58.69,54.35,1744084800000000000,4431
2025-04-09,IYT,545703,54.81,61.42,61.93,54.81,1744171200000000000,6027
2025-04-10,IYT,376616,60.26,58.78,60.265,57.21,1744257600000000000,4289
2025-04-11,IYT,217019,58.4,59.15,59.39,57.34,1744344000000000000,3535
2025-04-14,IYT,171557,60.07,59.82,60.13,59.11,1744603200000000000,2165
2025-04-15,IYT,158784,59.87,59.53,60.48,59.3,1744689600000000000,3071
2025-04-16,IYT,444192,59.28,58.4,59.51,57.77,1744776000000000000,4471
2025-04-17,IYT,270858,58.74,59.64,60.06,58.74,1744862400000000000,3991
2025-04-21,IYT,216413,58.89,58.37,59.0,57.62,1745208000000000000,2558
2025-04-22,IYT,236568,58.99,59.22,59.66,58.61,1745294400000000000,3516
2025-04-23,IYT,471782,61.305,59.735,61.98,59.56,1745380800000000000,4080
2025-04-24,IYT,296881,58.89,61.09,61.21,58.79,1745467200000000000,3085
2025-04-25,IYT,665861,60.27,59.81,60.49,59.43,1745553600000000000,6223
2025-04-28,IYT,360825,59.98,60.01,60.51,59.48,1745812800000000000,3838
2025-04-29,IYT,365162,59.7,60.33,60.51,59.6499,1745899200000000000,4377
2025-04-30,IYT,226132,59.51,60.83,61.03,58.992,1745985600000000000,2419
2025-05-01,IYT,267349,61.02,60.74,61.32,60.57,1746072000000000000,3069
2025-05-02,IYT,628618,61.65,63.005,63.45,61.65,1746158400000000000,5455
2025-05-05,IYT,511258,62.36,63.05,63.66,62.3,1746417600000000000,5125
2025-05-06,IYT,600703,62.19,62.24,62.755,62.05,1746504000000000000,6681
2025-05-07,IYT,594915,62.0,62.29,62.62,61.49,1746590400000000000,5763
2025-05-08,IYT,1058894,62.74,63.44,64.04,62.43,1746676800000000000,7169
2025-05-09,IYT,423727,63.63,63.32,64.02,63.04,1746763200000000000,3924
2025-05-12,IYT,2899996,66.07,67.45,67.56,66.07,1747022400000000000,13346
2025-05-13,IYT,863504,67.63,68.12,68.455,67.3,1747108800000000000,6986
2025-05-14,IYT,493847,67.94,67.72,68.05,67.465,1747195200000000000,4087
2025-05-15,IYT,226932,67.44,67.64,67.8,67.12,1747281600000000000,3333
2025-05-16,IYT,151507,67.7,68.41,68.57,67.56,1747368000000000000,2274
2025-05-19,IYT,213183,67.63,68.23,68.275,67.55,1747627200000000000,3130
2025-05-20,IYT,292898,68.24,67.61,68.44,67.34,1747713600000000000,3348
2025-05-21,IYT,288755,66.78,65.61,66.91,65.49,1747800000000000000,4261
2025-05-22,IYT,355079,65.44,65.645,66.015,65.19,1747886400000000000,3055
2025-05-23,IYT,113609,64.64,65.22,65.475,64.4701,1747972800000000000,2233
2025-05-27,IYT,366703,66.07,66.6,66.765,65.69,1748318400000000000,4885
2025-05-28,IYT,197017,66.64,66.1,66.915,66.03,1748404800000000000,3193
2025-05-29,IYT,325793,66.48,65.675,66.48,65.23,1748491200000000000,4238
2025-05-30,IYT,188087,65.52,65.39,65.64,64.85,1748577600000000000,2605
2025-06-02,IYT,273226,65.15,65.13,65.315,64.28,1748836800000000000,3647
2025-06-03,IYT,197756,65.12,65.47,65.69,64.7,1748923200000000000,2514
2025-06-04,IYT,378268,65.6,65.48,65.87,65.25,1749009600000000000,3028
2025-06-05,IYT,270824,65.71,65.41,65.93,65.1,1749096000000000000,4263
2025-06-06,IYT,222063,66.17,66.49,66.72,66.08,1749182400000000000,3272
2025-06-09,IYT,163205,66.74,67.04,67.53,66.74,1749441600000000000,2703
2025-06-10,IYT,661882,67.37,67.765,67.98,67.18,1749528000000000000,6032
2025-06-11,IYT,613851,68.075,66.78,68.1,66.53,1749614400000000000,5589
2025-06-12,IYT,476608,66.255,66.44,66.52,65.88,1749700800000000000,5588
2025-06-13,IYT,363047,65.34,65.26,66.11,64.99,1749787200000000000,4888
2025-06-16,IYT,230912,65.71,66.17,66.4,65.59,1750046400000000000,3108
2025-06-17,IYT,214633,65.6,65.04,65.9,64.86,1750132800000000000,3098
2025-06-18,IYT,650995,65.26,64.95,65.89,64.77,1750219200000000000,6294
2025-06-20,IYT,551841,65.53,65.07,65.76,64.95,1750392000000000000,5570
2025-06-23,IYT,891911,64.84,66.32,66.36,64.34,1750651200000000000,8657
2025-06-24,IYT,752326,67.25,68.03,68.19,67.25,1750737600000000000,7105
2025-06-25,IYT,426830,67.84,67.19,67.84,66.91,1750824000000000000,3606
2025-06-26,IYT,364850,67.55,68.01,68.3,67.43,1750910400000000000,2966
2025-06-27,IYT,518033,67.99,68.44,68.48,67.8,1750996800000000000,4156
2025-06-30,IYT,368339,68.52,68.54,68.67,68.243123,1751256000000000000,3262
2025-07-01,IYT,1096767,68.31,69.68,70.11,68.31,1751342400000000000,8574
2025-07-02,IYT,253994,69.63,70.28,70.38,69.52,1751428800000000000,2600
2025-07-03,IYT,298713,70.47,70.65,71.11,70.47,1751515200000000000,3214
2025-07-07,IYT,257770,70.33,70.32,71.27,69.73,1751860800000000000,3190
2025-07-08,IYT,369316,70.58,71.05,71.24,70.45,1751947200000000000,5079
2025-07-09,IYT,358540,71.23,70.78,71.44,70.58,1752033600000000000,3984
2025-07-10,IYT,684767,71.54,72.54,73.26,71.36,1752120000000000000,7475
2025-07-11,IYT,444791,72.06,71.7,72.195,71.63,1752206400000000000,4912
2025-07-14,IYT,261093,71.51,71.285,71.51,70.79,1752465600000000000,3242
2025-07-15,IYT,184660,71.44,70.14,71.58,70.13,1752552000000000000,2515
2025-07-16,IYT,407760,70.74,70.08,70.74,69.28,1752638400000000000,4949
2025-07-17,IYT,500993,70.29,70.5,70.97,69.99,1752724800000000000,6537
2025-07-18,IYT,361197,70.82,70.19,70.955,69.78,1752811200000000000,5638
2025-07-21,IYT,187713,70.37,70.26,70.79,70.21,1753070400000000000,2976
2025-07-22,IYT,364354,70.34,71.15,71.18,70.34,1753156800000000000,3759
2025-07-23,IYT,403319,71.52,71.37,71.73,71.07,1753243200000000000,4573
2025-07-24,IYT,325418,70.96,70.47,71.79,70.42,1753329600000000000,4837
2025-07-25,IYT,466911,70.99,71.24,71.285,70.52,1753416000000000000,5130
2025-07-28,IYT,269948,71.22,71.13,71.6,70.92,1753675200000000000,3171
2025-07-29,IYT,1120445,70.39,69.125,70.78,68.9,1753761600000000000,12343
2025-07-30,IYT,781691,69.09,68.2,69.09,67.86,1753848000000000000,8908
2025-07-31,IYT,2465550,68.02,68.0,68.3,67.635,1753934400000000000,10049
2025-08-01,IYT,500606,67.02,66.62,67.101,66.28,1754020800000000000,6963
2025-08-04,IYT,368606,67.02,67.81,67.9,67.02,1754280000000000000,4303
2025-08-05,IYT,386987,68.05,68.42,68.63,67.6,1754366400000000000,5461
2025-08-06,IYT,1014796,68.53,68.88,69.015,67.85,1754452800000000000,12333
2025-08-07,IYT,878633,69.28,68.76,69.62,68.11,1754539200000000000,8642
2025-08-08,IYT,350841,68.84,68.08,69.05,68.05,1754625600000000000,5424
2025-08-11,IYT,382635,68.34,67.81,68.46,67.66,1754884800000000000,5080
2025-08-12,IYT,571672,68.29,69.87,69.92,68.29,1754971200000000000,7932
2025-08-13,IYT,291289,70.13,70.62,70.73,69.62,1755057600000000000,4235
2025-08-14,IYT,428257,70.14,70.29,70.43,69.71,1755144000000000000,4989
2025-08-15,IYT,335501,70.37,70.52,70.9,70.37,1755230400000000000,4290
2025-08-18,IYT,280228,70.45,70.74,70.84,70.22,1755489600000000000,3679
2025-08-19,IYT,338840,70.72,71.61,72.25,70.72,1755576000000000000,5032
2025-08-20,IYT,659660,71.28,70.54,71.39,70.2401,1755662400000000000,7764
2025-08-21,IYT,271515,70.4,70.37,70.52,69.75,1755748800000000000,4816
2025-08-22,IYT,1296137,70.75,72.7,73.2,70.75,1755835200000000000,11934
2025-08-25,IYT,561454,72.49,71.32,72.51,71.32,1756094400000000000,5636
2025-08-26,IYT,452142,71.27,71.77,71.87,70.94,1756180800000000000,4021
2025-08-27,IYT,263115,71.63,71.42,71.91,71.32,1756267200000000000,3270
2025-08-28,IYT,302055,71.89,71.54,71.99,70.77,1756353600000000000,4124
2025-08-29,IYT,163317,71.46,71.315,71.6,70.65,1756440000000000000,2398
2025-09-02,IYT,261636,70.2,70.57,70.63,69.93,1756785600000000000,3879
2025-09-03,IYT,131985,70.47,70.57,71.35,70.31,1756872000000000000,2044
2025-09-04,IYT,183524,70.55,70.52,70.69,69.97,1756958400000000000,3155
2025-09-05,IYT,422573,70.54,70.35,71.22,69.83,1757044800000000000,4217
2025-09-08,IYT,292113,70.58,70.81,70.85,70.02,1757304000000000000,4366
2025-09-09,IYT,378827,70.64,70.51,70.66,70.21,1757390400000000000,6744
2025-09-10,IYT,632144,70.43,70.24,70.87,69.72,1757476800000000000,9331
2025-09-11,IYT,816668,70.2,71.02,71.28,70.2,1757563200000000000,12433
2025-09-12,IYT,411190,71.01,70.74,71.24,70.63,1757649600000000000,7109
2025-09-15,IYT,397337,70.93,71.18,71.39,70.69,1757908800000000000,8066
2025-09-16,IYT,325129,71.16,70.97,71.35,70.44,1757995200000000000,6540
2025-09-17,IYT,636911,70.76,70.02,71.33,69.61,1758081600000000000,10618
2025-09-18,IYT,507673,70.51,70.8,71.1,70.31,1758168000000000000,9039
2025-09-19,IYT,659063,71.07,71.35,71.5,70.7,1758254400000000000,9155
2025-09-22,IYT,532254,71.34,71.58,72.06,71.08,1758513600000000000,9871
2025-09-23,IYT,286535,71.81,71.74,72.45,71.6331,1758600000000000000,5898
2025-09-24,IYT,299786,72.11,71.53,72.55,71.29,1758686400000000000,5715
2025-09-25,IYT,284477,71.14,71.22,71.45,70.86,1758772800000000000,5766
2025-09-26,IYT,779714,71.42,71.67,72.1,70.98,1758859200000000000,12330
2025-09-29,IYT,494850,72.17,72.32,72.39,71.67,1759118400000000000,6917
2025-09-30,IYT,388699,72.07,71.71,72.14,70.96,1759204800000000000,7197
2025-10-01,IYT,406902,71.49,71.22,71.82,71.09,1759291200000000000,5774
2025-10-02,IYT,423172,71.44,71.72,71.885,71.05,1759377600000000000,7583
2025-10-03,IYT,357319,71.82,72.23,72.835,71.82,1759464000000000000,7372
2025-10-06,IYT,501251,72.39,73.3,73.69,72.24,1759723200000000000,8703
2025-10-07,IYT,585849,73.43,72.05,73.51,71.82,1759809600000000000,11112
2025-10-08,IYT,391876,72.02,72.72,72.9,71.4,1759896000000000000,6783
2025-10-09,IYT,343113,73.47,71.72,73.47,71.64,1759982400000000000,5091
2025-10-10,IYT,707608,71.88,69.44,72.21,69.41,1760068800000000000,11925
2025-10-13,IYT,305699,70.1,70.04,70.42,69.77,1760328000000000000,4271
2025-10-14,IYT,123246,69.44,71.04,71.34,69.32,1760414400000000000,1802
2025-10-15,IYT,515270,71.47,71.15,71.85,70.64,1760500800000000000,6936
2025-10-16,IYT,377515,71.59,70.84,72.04,70.28,1760587200000000000,4948
2025-10-17,IYT,456801,70.74,70.95,71.34,70.58,1760673600000000000,5038
2025-10-20,IYT,2305487,71.41,71.98,72.26,71.27,1760932800000000000,16962
2025-10-21,IYT,473798,71.68,71.99,72.58,71.61,1761019200000000000,7048
2025-10-22,IYT,247941,72.07,71.0,72.12,70.94,1761105600000000000,3866
2025-10-23,IYT,683781,70.88,70.38,71.17,69.98,1761192000000000000,9531
2025-10-24,IYT,432852,70.81,70.57,71.11,70.5,1761278400000000000,5230
2025-10-27,IYT,422201,70.93,71.37,71.43,70.88,1761537600000000000,4180
2025-10-28,IYT,553746,72.19,70.92,72.19,70.9,1761624000000000000,7586
2025-10-29,IYT,521052,71.19,71.095,71.78,70.78,1761710400000000000,9833
2025-10-30,IYT,449286,71.21,71.49,72.41,71.21,1761796800000000000,6765
2025-10-31,IYT,377870,71.46,72.35,72.545,71.245,1761883200000000000,5668
2025-11-03,IYT,810777,72.26,72.46,72.69,71.56,1762146000000000000,8720
2025-11-04,IYT,1651825,70.73,71.47,71.545,70.45,1762232400000000000,19676
2025-11-05,IYT,563087,71.46,71.52,72.14,71.3,1762318800000000000,7940
2025-11-06,IYT,753056,71.36,71.06,71.46,70.66,1762405200000000000,9116
2025-11-07,IYT,473288,70.76,72.04,72.055,70.73,1762491600000000000,6938
2025-11-10,IYT,315441,72.44,72.2,72.505,71.48,1762750800000000000,4989
2025-11-11,IYT,485337,72.0,72.38,72.5,71.7,1762837200000000000,5252
2025-11-12,IYT,555224,72.5,72.99,73.5,72.5,1762923600000000000,6908
2025-11-13,IYT,331372,72.69,71.74,73.03,71.56,1763010000000000000,3931
2025-11-14,IYT,336470,71.1,71.4,71.87,70.85,1763096400000000000,3936
2025-11-17,IYT,375842,71.23,70.4,71.45,70.09,1763355600000000000,4266
2025-11-18,IYT,303260,70.01,70.22,70.62,69.64,1763442000000000000,4948
2025-11-19,IYT,416146,70.35,69.73,70.6,69.485,1763528400000000000,4035
2025-11-20,IYT,2124483,70.42,68.14,70.646,68.095,1763614800000000000,5538
2025-11-21,IYT,648451,68.38,70.03,70.41,68.37,1763701200000000000,7832
2025-11-24,IYT,224452,70.27,70.18,70.4,69.62,1763960400000000000,3027
2025-11-25,IYT,315981,70.19,71.45,71.58,70.19,1764046800000000000,3996
2025-11-26,IYT,908884,71.74,72.44,72.83,71.44,1764133200000000000,7476
2025-11-28,IYT,309138,72.62,72.98,73.2,72.54,1764306000000000000,3373
2025-12-01,IYT,467675,72.44,72.84,73.45,72.44,1764565200000000000,3892
2025-12-02,IYT,576887,72.765,73.41,73.7,72.27,1764651600000000000,6551
2025-12-03,IYT,770126,73.91,75.27,75.39,73.91,1764738000000000000,7013
2025-12-04,IYT,1406772,75.295,75.39,75.63,74.71,1764824400000000000,11568
2025-12-05,IYT,537548,75.34,75.79,76.2161,75.28,1764910800000000000,5915
2025-12-08,IYT,385297,75.93,75.88,76.36,75.7,1765170000000000000,4265
2025-12-09,IYT,511520,75.59,75.06,75.79,75.02,1765256400000000000,3740
2025-12-10,IYT,413148,75.02,75.83,76.1,74.5004,1765342800000000000,4716
2025-12-11,IYT,743701,75.53,76.45,76.56,75.53,1765429200000000000,7129
2025-12-12,IYT,807491,76.775,76.38,77.15,76.2,1765515600000000000,6827
2025-12-15,IYT,960085,76.53,75.72,76.53,75.37,1765774800000000000,10337
2025-12-16,IYT,580610,75.64,75.32,75.93,74.82,1765861200000000000,4764
2025-12-17,IYT,269776,75.32,74.61,75.54,74.48,1765947600000000000,2907
2025-12-18,IYT,326099,75.16,75.02,75.66,74.85,1766034000000000000,3938
2025-12-19,IYT,920864,74.92,75.03,75.0599,74.23,1766120400000000000,10005
2025-12-22,IYT,422565,75.41,75.8,75.855,75.41,1766379600000000000,4700
2025-12-23,IYT,207995,75.75,75.31,75.815,75.145,1766466000000000000,2966
2025-12-24,IYT,81245,75.46,75.57,75.73,75.16,1766552400000000000,1165
2025-12-26,IYT,107328,75.39,75.39,75.48,75.22,1766725200000000000,1403
2025-12-29,IYT,179826,75.16,75.06,75.53,74.84,1766984400000000000,2286
2025-12-30,IYT,77234,75.01,74.92,75.2503,74.9,1767070800000000000,1205
2025-12-31,IYT,163642,74.875,74.51,74.9,74.47,1767157200000000000,1954
