date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-11,UPS,5544132,95.75,97.08,99.7,93.61,1744344000000000000,77606
2025-04-14,UPS,4926900,98.47,98.67,100.94,97.9916,1744603200000000000,66408
2025-04-15,UPS,5767000,98.49,96.5,98.57,96.22,1744689600000000000,72803
2025-04-16,UPS,4632810,96.45,94.2,96.65,93.52,1744776000000000000,68360
2025-04-17,UPS,4740071,94.94,96.43,97.32,94.66,1744862400000000000,55318
2025-04-21,UPS,3930764,95.57,96.25,96.34,94.6207,1745208000000000000,55488
2025-04-22,UPS,4305329,96.27,96.84,97.8,96.0644,1745294400000000000,65167
2025-04-23,UPS,5817181,98.58,97.21,99.82,96.97,1745380800000000000,79211
2025-04-24,UPS,6641049,97.0,98.92,98.98,96.29,1745467200000000000,84050
2025-04-25,UPS,4577702,98.04,97.91,98.65,97.11,1745553600000000000,66492
2025-04-28,UPS,8664601,97.9,97.09,98.96,96.52,1745812800000000000,112003
2025-04-29,UPS,10314605,96.0,96.73,98.8,95.52,1745899200000000000,129625
2025-04-30,UPS,9305811,96.47,95.3,96.5371,94.07,1745985600000000000,94196
2025-05-01,UPS,7501503,94.845,94.6,96.09,93.57,1746072000000000000,90855
2025-05-02,UPS,5689616,96.0,96.4,97.663,95.89,1746158400000000000,74857
2025-05-05,UPS,5406767,95.665,95.56,96.45,95.01,1746417600000000000,64546
2025-05-06,UPS,5154306,94.995,93.81,95.52,93.81,1746504000000000000,65385
2025-05-07,UPS,5893456,93.71,93.96,94.38,93.199,1746590400000000000,78476
2025-05-08,UPS,6649610,94.69,96.95,97.55,94.45,1746676800000000000,77800
2025-05-09,UPS,5618972,97.2,95.89,97.71,95.7,1746763200000000000,63560
2025-05-12,UPS,8336545,100.59,101.21,102.8355,100.3501,1747022400000000000,108648
2025-05-13,UPS,7031773,101.38,99.81,101.46,99.31,1747108800000000000,93689
2025-05-14,UPS,6175518,99.85,99.65,100.16,98.78,1747195200000000000,71338
2025-05-15,UPS,4523261,99.895,100.35,100.41,99.24,1747281600000000000,57886
2025-05-16,UPS,6321200,101.275,101.32,101.65,100.35,1747368000000000000,71082
2025-05-19,UPS,6217677,98.44,99.11,99.14,98.37,1747627200000000000,71496
2025-05-20,UPS,4671813,98.605,97.55,98.99,97.37,1747713600000000000,59494
2025-05-21,UPS,5298558,96.7,95.85,97.2,95.81,1747800000000000000,68562
2025-05-22,UPS,5179856,95.75,96.97,97.28,95.25,1747886400000000000,61206
2025-05-23,UPS,3318510,95.61,95.37,96.17,95.23,1747972800000000000,53974
2025-05-27,UPS,6117446,96.43,97.55,97.72,95.94,1748318400000000000,64969
2025-05-28,UPS,3816482,97.648,96.74,98.0499,96.53,1748404800000000000,55536
2025-05-29,UPS,4595527,97.28,98.1,98.33,96.8,1748491200000000000,65537
2025-05-30,UPS,6763648,97.72,97.54,98.0,96.63,1748577600000000000,67321
2025-06-02,UPS,4274803,97.27,97.36,97.53,95.94,1748836800000000000,63210
2025-06-03,UPS,4098054,96.94,98.08,98.42,96.22,1748923200000000000,58988
2025-06-04,UPS,3933771,98.27,98.55,98.77,97.79,1749009600000000000,56802
2025-06-05,UPS,4585546,98.74,96.87,98.795,96.58,1749096000000000000,67428
2025-06-06,UPS,3043381,97.93,98.25,98.75,97.93,1749182400000000000,47502
2025-06-09,UPS,4037239,98.5,99.31,99.8,98.44,1749441600000000000,54078
2025-06-10,UPS,6902536,99.66,102.46,102.66,99.6,1749528000000000000,91713
2025-06-11,UPS,4917430,102.61,101.16,103.32,100.95,1749614400000000000,75358
2025-06-12,UPS,3106392,101.055,100.92,101.06,100.18,1749700800000000000,52080
2025-06-13,UPS,4240043,100.39,100.0,101.49,99.71,1749787200000000000,52408
2025-06-16,UPS,4293733,100.92,101.09,101.48,100.53,1750046400000000000,67748
2025-06-17,UPS,3800488,100.54,99.67,100.91,99.32,1750132800000000000,61327
2025-06-18,UPS,4362986,99.62,99.21,100.25,98.98,1750219200000000000,73592
2025-06-20,UPS,11096554,99.73,99.27,100.51,99.11,1750392000000000000,75194
2025-06-23,UPS,5077188,99.13,100.4,100.45,98.73,1750651200000000000,66492
2025-06-24,UPS,3686816,101.22,100.62,101.59,100.11,1750737600000000000,60972
2025-06-25,UPS,6058102,99.63,99.37,100.28,98.62,1750824000000000000,82165
2025-06-26,UPS,4161711,100.125,100.6,101.295,99.79,1750910400000000000,58853
2025-06-27,UPS,5869907,101.0,101.18,101.96,100.43,1750996800000000000,61465
2025-06-30,UPS,5446809,101.16,100.94,101.2704,100.26,1751256000000000000,60434
2025-07-01,UPS,6819330,100.745,104.47,105.89,100.72,1751342400000000000,94570
2025-07-02,UPS,5243223,104.25,105.54,105.89,103.95,1751428800000000000,70801
2025-07-03,UPS,2961254,106.43,104.13,106.46,104.13,1751515200000000000,46636
2025-07-07,UPS,5299760,104.0,100.85,104.2855,100.78,1751860800000000000,82425
2025-07-08,UPS,6511395,101.29,102.38,103.7024,101.2027,1751947200000000000,72368
2025-07-09,UPS,4566456,102.92,102.15,103.245,101.895,1752033600000000000,58742
2025-07-10,UPS,3646082,102.735,102.92,104.49,102.48,1752120000000000000,58142
2025-07-11,UPS,4342857,102.23,101.27,102.9,101.19,1752206400000000000,59104
2025-07-14,UPS,4030623,101.0,100.12,101.075,99.57,1752465600000000000,69400
2025-07-15,UPS,4033367,100.3,99.53,100.66,99.52,1752552000000000000,68105
2025-07-16,UPS,4782664,99.71,99.63,100.23,98.54,1752638400000000000,82412
2025-07-17,UPS,3949866,99.33,99.5,100.0,98.27,1752724800000000000,71173
2025-07-18,UPS,4572413,99.72,99.22,99.78,98.5803,1752811200000000000,65823
2025-07-21,UPS,3750226,99.56,98.9,99.6,98.73,1753070400000000000,65914
2025-07-22,UPS,5751704,99.2,101.14,101.2201,99.0,1753156800000000000,76947
2025-07-23,UPS,5079534,101.715,103.53,103.94,101.4,1753243200000000000,73695
2025-07-24,UPS,3677151,103.12,102.53,103.5,102.11,1753329600000000000,60718
2025-07-25,UPS,5473604,102.87,103.56,104.16,102.28,1753416000000000000,69168
2025-07-28,UPS,7045921,103.06,101.58,103.37,101.28,1753675200000000000,92631
2025-07-29,UPS,26112264,98.185,90.84,98.185,90.72,1753761600000000000,317077
2025-07-30,UPS,20976517,90.79,87.18,91.0,87.01,1753848000000000000,238208
2025-07-31,UPS,15781958,86.9,86.16,87.075,85.7587,1753934400000000000,159724
2025-08-01,UPS,11276632,85.735,84.5,86.5399,84.28,1754020800000000000,154833
2025-08-04,UPS,8579543,85.4,85.02,86.11,84.77,1754280000000000000,111686
2025-08-05,UPS,9513405,85.02,86.78,87.06,84.89,1754366400000000000,116925
2025-08-06,UPS,6331573,86.8,86.25,86.98,85.726,1754452800000000000,85688
2025-08-07,UPS,6839182,86.825,86.49,87.6695,86.44,1754539200000000000,78254
2025-08-08,UPS,6285061,86.5,86.67,87.05,85.75,1754625600000000000,79647
2025-08-11,UPS,8701380,87.15,86.31,88.24,85.73,1754884800000000000,104503
2025-08-12,UPS,7323821,86.63,87.43,88.28,86.5,1754971200000000000,86632
2025-08-13,UPS,13633169,88.11,88.18,88.295,86.39,1755057600000000000,148815
2025-08-14,UPS,12487283,87.01,88.55,89.305,86.66,1755144000000000000,144176
2025-08-15,UPS,8897393,88.575,88.48,89.41,88.18,1755230400000000000,110912
2025-08-18,UPS,9385621,87.0,86.51,87.435,86.39,1755489600000000000,106517
2025-08-19,UPS,7227577,86.85,87.8,88.31,86.65,1755576000000000000,82188
2025-08-20,UPS,7076352,87.155,86.94,88.44,86.88,1755662400000000000,80476
2025-08-21,UPS,6193172,86.85,86.15,86.92,85.98,1755748800000000000,88255
2025-08-22,UPS,10230694,86.45,88.82,89.3,86.38,1755835200000000000,119295
2025-08-25,UPS,6029875,88.55,87.74,88.66,87.4784,1756094400000000000,75299
2025-08-26,UPS,5478032,87.6,87.46,88.265,87.04,1756180800000000000,70985
2025-08-27,UPS,5482239,87.61,87.86,88.05,87.145,1756267200000000000,71719
2025-08-28,UPS,8618515,88.2,87.27,88.24,86.46,1756353600000000000,97786
2025-08-29,UPS,6838522,87.215,87.44,88.54,87.01,1756440000000000000,83382
2025-09-02,UPS,10058846,86.62,85.23,86.85,84.81,1756785600000000000,140125
2025-09-03,UPS,7430902,85.37,85.29,85.88,84.78,1756872000000000000,103350
2025-09-04,UPS,10741521,85.64,84.48,85.69,83.67,1756958400000000000,150760
2025-09-05,UPS,8585440,84.61,85.04,86.34,84.19,1757044800000000000,105783
2025-09-08,UPS,11783708,85.05,84.32,85.05,83.05,1757304000000000000,153255
2025-09-09,UPS,7889670,84.23,84.4,84.93,84.05,1757390400000000000,95928
2025-09-10,UPS,6684575,84.35,83.85,85.17,83.715,1757476800000000000,94959
2025-09-11,UPS,10453460,82.43,84.65,84.865,82.0,1757563200000000000,127839
2025-09-12,UPS,5545458,84.79,84.35,85.0231,83.87,1757649600000000000,82291
2025-09-15,UPS,6388968,84.87,84.02,85.17,83.91,1757908800000000000,89690
2025-09-16,UPS,6185459,84.43,85.2,85.35,84.31,1757995200000000000,84205
2025-09-17,UPS,9006963,85.07,84.18,86.37,83.73,1758081600000000000,105268
2025-09-18,UPS,8067257,84.67,85.05,85.09,84.0,1758168000000000000,104353
2025-09-19,UPS,18120211,85.11,84.06,85.61,84.01,1758254400000000000,126072
2025-09-22,UPS,10224286,83.8,84.23,85.7,83.13,1758513600000000000,125606
2025-09-23,UPS,7486338,84.47,84.41,85.73,84.121,1758600000000000000,96664
2025-09-24,UPS,6988374,84.31,83.9,85.02,83.71,1758686400000000000,90739
2025-09-25,UPS,9021074,83.8,82.58,83.99,82.36,1758772800000000000,132073
2025-09-26,UPS,6845805,82.74,83.72,83.88,82.64,1758859200000000000,87407
2025-09-29,UPS,7275334,83.93,84.5,84.515,83.46,1759118400000000000,91811
2025-09-30,UPS,9876243,84.5,83.53,84.55,82.64,1759204800000000000,120142
2025-10-01,UPS,7074822,83.39,84.38,84.6,83.32,1759291200000000000,87461
2025-10-02,UPS,9815512,84.67,85.57,87.11,84.54,1759377600000000000,142803
2025-10-03,UPS,7098926,85.7,86.78,87.33,85.42,1759464000000000000,93514
2025-10-06,UPS,6987032,86.86,86.62,87.05,85.78,1759723200000000000,98177
2025-10-07,UPS,4726812,87.02,85.98,87.43,85.795,1759809600000000000,76912
2025-10-08,UPS,4896014,85.86,86.25,87.12,85.21,1759896000000000000,76442
2025-10-09,UPS,5784689,86.28,85.28,86.48,84.88,1759982400000000000,82381
2025-10-10,UPS,8505974,85.4,82.87,86.0619,82.5513,1760068800000000000,125726
2025-10-13,UPS,6132158,83.175,83.18,83.99,82.86,1760328000000000000,80111
2025-10-14,UPS,6306795,82.5,84.05,84.3,82.0,1760414400000000000,85741
2025-10-15,UPS,4903013,84.24,84.09,84.93,83.61,1760500800000000000,73219
2025-10-16,UPS,7056212,84.75,85.64,85.73,83.851,1760587200000000000,94122
2025-10-17,UPS,9396125,85.67,86.41,86.78,85.24,1760673600000000000,86464
2025-10-20,UPS,5456544,86.65,86.91,87.503,86.4,1760932800000000000,79184
2025-10-21,UPS,6181487,86.75,88.06,88.7,86.3668,1761019200000000000,94378
2025-10-22,UPS,5258472,87.75,87.08,88.21,86.925,1761105600000000000,79552
2025-10-23,UPS,5764798,87.53,87.03,88.47,86.3,1761192000000000000,84650
2025-10-24,UPS,5256153,87.92,87.22,88.3099,87.14,1761278400000000000,78046
2025-10-27,UPS,12012892,88.215,89.22,89.32,88.215,1761537600000000000,151508
2025-10-28,UPS,30026986,98.45,96.36,100.57,95.0,1761624000000000000,372432
2025-10-29,UPS,10789086,96.9,97.4,98.29,95.7251,1761710400000000000,145904
2025-10-30,UPS,10073583,97.075,95.06,98.3,94.855,1761796800000000000,132140
2025-10-31,UPS,7305353,94.92,96.42,96.9,94.58,1761883200000000000,101548
2025-11-03,UPS,7685094,96.41,94.09,96.41,93.59,1762146000000000000,107093
2025-11-04,UPS,6457706,93.75,93.25,94.6,92.88,1762232400000000000,101589
2025-11-05,UPS,6215284,92.43,92.91,94.03,91.1,1762318800000000000,100163
2025-11-06,UPS,6571797,93.1,93.6,93.92,92.63,1762405200000000000,97082
2025-11-07,UPS,7741714,93.4,95.95,96.22,93.2,1762491600000000000,106945
2025-11-10,UPS,9771896,95.835,93.06,95.92,92.05,1762750800000000000,126694
2025-11-11,UPS,6859233,93.81,95.03,95.5,92.86,1762837200000000000,95503
2025-11-12,UPS,5814484,95.55,96.18,96.5,95.35,1762923600000000000,86536
2025-11-13,UPS,6119485,96.1,95.97,97.12,95.75,1763010000000000000,83988
2025-11-14,UPS,6583028,95.71,95.98,96.71,95.1645,1763096400000000000,95605
2025-11-17,UPS,6488188,94.22,94.19,95.41,93.56,1763355600000000000,83862
2025-11-18,UPS,6347751,93.6,92.83,93.68,92.07,1763442000000000000,87822
2025-11-19,UPS,5604331,93.23,92.41,94.0,92.375,1763528400000000000,78671
2025-11-20,UPS,7452670,92.775,90.87,93.84,90.84,1763614800000000000,87962
2025-11-21,UPS,8913223,91.58,94.66,96.222,91.31,1763701200000000000,121120
2025-11-24,UPS,6554564,94.7,93.56,94.7494,93.35,1763960400000000000,73445
2025-11-25,UPS,5840207,94.05,94.54,95.3801,93.54,1764046800000000000,75565
2025-11-26,UPS,4685759,94.25,95.67,95.795,93.76,1764133200000000000,67365
2025-11-28,UPS,2554789,95.525,95.79,96.35,95.2901,1764306000000000000,40022
2025-12-01,UPS,4772515,95.54,95.22,96.66,95.03,1764565200000000000,70163
2025-12-02,UPS,4854532,95.44,95.58,96.0,94.495,1764651600000000000,67008
2025-12-03,UPS,7259001,96.06,98.21,98.25,95.885,1764738000000000000,96241
2025-12-04,UPS,9451302,98.305,94.76,98.69,94.5,1764824400000000000,129069
2025-12-05,UPS,5523608,95.0,94.87,95.85,94.575,1764910800000000000,73338
2025-12-08,UPS,5617365,95.035,95.55,96.43,94.873,1765170000000000000,76955
2025-12-09,UPS,4738307,95.6,96.97,97.19,95.53,1765256400000000000,71481
2025-12-10,UPS,7188053,97.14,99.64,100.11,97.1,1765342800000000000,95101
2025-12-11,UPS,5264199,100.11,100.48,101.2,99.0,1765429200000000000,82557
2025-12-12,UPS,4510140,101.06,100.92,101.66,100.02,1765515600000000000,71936
2025-12-15,UPS,5061728,101.0,100.07,101.26,99.75,1765774800000000000,76294
2025-12-16,UPS,4841963,100.14,100.11,100.68,99.12,1765861200000000000,72933
2025-12-17,UPS,5978701,100.175,100.96,101.4,99.91,1765947600000000000,83136
2025-12-18,UPS,7611623,101.33,102.08,102.89,101.185,1766034000000000000,86725
2025-12-19,UPS,17317519,101.11,101.92,102.19,100.12,1766120400000000000,95059
2025-12-22,UPS,5464369,101.63,100.73,102.0,100.03,1766379600000000000,80678
2025-12-23,UPS,4645347,100.69,100.19,100.9,99.88,1766466000000000000,63904
2025-12-24,UPS,1845456,100.2,100.66,101.07,99.9,1766552400000000000,30565
2025-12-26,UPS,2856682,100.52,100.54,100.89,99.95,1766725200000000000,49285
2025-12-29,UPS,4352561,100.51,99.68,101.0,99.06,1766984400000000000,67428
2025-12-30,UPS,3397881,99.72,99.64,100.17,99.49,1767070800000000000,59586
2025-12-31,UPS,3926725,99.56,99.19,99.81,99.05,1767157200000000000,55256
