date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-26,CHRW,1541224,98.83,98.18,99.91,98.03,1740546000000000000,19049
2025-02-27,CHRW,1573778,98.96,99.24,101.29,98.6302,1740632400000000000,28797
2025-02-28,CHRW,1835516,99.33,101.62,101.75,99.33,1740718800000000000,23032
2025-03-03,CHRW,929486,101.92,100.37,102.33,100.011,1740978000000000000,22141
2025-03-04,CHRW,1469181,100.535,98.35,100.535,98.06,1741064400000000000,26078
2025-03-05,CHRW,1346641,98.09,97.91,99.3,97.6,1741150800000000000,24834
2025-03-06,CHRW,1063591,97.73,98.12,98.82,96.96,1741237200000000000,20815
2025-03-07,CHRW,1709032,97.8,102.45,103.21,97.68,1741323600000000000,33157
2025-03-10,CHRW,2159653,101.8,101.56,105.27,101.42,1741579200000000000,37203
2025-03-11,CHRW,1665800,101.71,98.05,102.435,97.45,1741665600000000000,29434
2025-03-12,CHRW,1325613,98.33,96.18,98.3575,95.08,1741752000000000000,29279
2025-03-13,CHRW,1164802,96.97,96.32,97.56,96.025,1741838400000000000,25822
2025-03-14,CHRW,1231229,96.5,98.38,98.52,95.95,1741924800000000000,23873
2025-03-17,CHRW,1122805,98.57,101.0,101.32,98.13,1742184000000000000,24560
2025-03-18,CHRW,988361,100.77,100.055,100.985,99.67,1742270400000000000,20966
2025-03-19,CHRW,1130602,99.89,99.31,100.066,98.38,1742356800000000000,21801
2025-03-20,CHRW,1557970,98.65,99.3,99.36,97.16,1742443200000000000,27847
2025-03-21,CHRW,7029149,98.45,99.95,100.275,98.11,1742529600000000000,35424
2025-03-24,CHRW,1331324,100.3,100.48,100.96,99.925,1742788800000000000,24500
2025-03-25,CHRW,1400406,100.21,100.0,101.0299,99.31,1742875200000000000,21020
2025-03-26,CHRW,1075584,100.26,101.88,102.2,100.26,1742961600000000000,23029
2025-03-27,CHRW,1082858,101.88,101.68,102.93,101.05,1743048000000000000,20913
2025-03-28,CHRW,1218442,101.98,101.13,102.53,100.775,1743134400000000000,21866
2025-03-31,CHRW,1662646,100.83,102.4,102.85,100.625,1743393600000000000,27319
2025-04-01,CHRW,1244900,101.84,102.76,102.96,100.79,1743480000000000000,22062
2025-04-02,CHRW,1176201,102.49,102.82,103.0,101.36,1743566400000000000,24619
2025-04-03,CHRW,1683012,100.44,94.77,101.71,94.115,1743652800000000000,36431
2025-04-04,CHRW,1524680,93.27,90.94,94.23,90.83,1743739200000000000,30716
2025-04-07,CHRW,2133651,89.2,89.17,92.16,86.465,1743998400000000000,39897
2025-04-08,CHRW,1976902,90.76,86.965,91.17,85.78,1744084800000000000,27741
2025-04-09,CHRW,2902916,85.88,91.94,93.47,84.6788,1744171200000000000,45727
2025-04-10,CHRW,1447632,90.76,90.27,91.19,87.83,1744257600000000000,28170
2025-04-11,CHRW,1142015,89.55,91.26,92.185,88.68,1744344000000000000,21747
2025-04-14,CHRW,722824,92.41,92.37,93.16,91.28,1744603200000000000,15503
2025-04-15,CHRW,1124980,92.52,91.56,93.7,91.44,1744689600000000000,21285
2025-04-16,CHRW,817003,90.87,89.86,91.635,89.1,1744776000000000000,19454
2025-04-17,CHRW,1036109,90.47,91.14,91.84,90.18,1744862400000000000,16695
2025-04-21,CHRW,926815,90.09,89.27,90.41,88.27,1745208000000000000,20006
2025-04-22,CHRW,1109435,90.25,90.28,90.91,89.4118,1745294400000000000,20702
2025-04-23,CHRW,1118537,91.89,90.61,93.13,90.07,1745380800000000000,23952
2025-04-24,CHRW,1365914,90.71,92.03,92.15,90.51,1745467200000000000,21495
2025-04-25,CHRW,1108200,90.79,89.75,91.35,88.79,1745553600000000000,22892
2025-04-28,CHRW,1512993,89.7,89.08,90.67,88.75,1745812800000000000,24248
2025-04-29,CHRW,2089673,88.34,88.33,89.09,87.74,1745899200000000000,41635
2025-04-30,CHRW,3008315,88.33,89.22,89.22,86.71,1745985600000000000,37152
2025-05-01,CHRW,1956044,87.61,90.28,92.65,87.135,1746072000000000000,38429
2025-05-02,CHRW,1359618,91.33,90.83,92.79,89.95,1746158400000000000,25656
2025-05-05,CHRW,1118480,90.45,89.94,91.12,89.55,1746417600000000000,22787
2025-05-06,CHRW,1477686,89.01,88.32,89.47,88.0,1746504000000000000,19769
2025-05-07,CHRW,1592715,89.35,87.54,89.5,86.58,1746590400000000000,31402
2025-05-08,CHRW,1109537,87.86,89.58,90.005,87.41,1746676800000000000,25071
2025-05-09,CHRW,709600,89.86,88.97,89.99,88.65,1746763200000000000,17375
2025-05-12,CHRW,2228378,93.38,95.95,96.01,93.045,1747022400000000000,39903
2025-05-13,CHRW,1631598,96.3,96.28,96.96,95.55,1747108800000000000,31043
2025-05-14,CHRW,2583749,96.45,98.03,98.11,95.99,1747195200000000000,40361
2025-05-15,CHRW,1696581,98.11,98.75,99.41,97.7125,1747281600000000000,31189
2025-05-16,CHRW,1634809,99.81,100.28,100.76,99.35,1747368000000000000,26813
2025-05-19,CHRW,1152737,99.29,100.08,100.4,98.965,1747627200000000000,26126
2025-05-20,CHRW,1263108,99.7,100.07,101.07,99.49,1747713600000000000,26758
2025-05-21,CHRW,1202727,99.12,97.18,99.565,97.08,1747800000000000000,25998
2025-05-22,CHRW,1194926,96.89,96.52,96.96,95.41,1747886400000000000,22882
2025-05-23,CHRW,938668,95.5,95.75,96.18,95.3,1747972800000000000,23393
2025-05-27,CHRW,913623,96.76,97.3,97.455,95.75,1748318400000000000,18109
2025-05-28,CHRW,1240045,97.51,95.58,97.53,95.38,1748404800000000000,21049
2025-05-29,CHRW,993634,95.86,96.1,96.36,95.1,1748491200000000000,20179
2025-05-30,CHRW,2199687,96.1,95.97,96.36,95.285,1748577600000000000,21947
2025-06-02,CHRW,1089523,96.07,96.12,96.325,94.15,1748836800000000000,21741
2025-06-03,CHRW,1197045,95.4,96.29,97.0,94.81,1748923200000000000,21805
2025-06-04,CHRW,724079,96.5,96.16,96.89,95.82,1749009600000000000,16196
2025-06-05,CHRW,697095,96.39,95.51,96.515,95.42,1749096000000000000,16882
2025-06-06,CHRW,690183,96.02,95.8,96.82,95.57,1749182400000000000,19639
2025-06-09,CHRW,683496,96.04,95.74,96.5,95.495,1749441600000000000,16592
2025-06-10,CHRW,686580,95.72,96.17,96.5675,94.69,1749528000000000000,17035
2025-06-11,CHRW,1231010,96.6,94.58,96.635,93.92,1749614400000000000,24581
2025-06-12,CHRW,916534,94.38,95.0,95.04,93.93,1749700800000000000,19122
2025-06-13,CHRW,981523,94.36,93.54,95.0354,93.355,1749787200000000000,19925
2025-06-16,CHRW,1159841,94.54,93.86,95.19,93.71,1750046400000000000,25864
2025-06-17,CHRW,1050298,93.62,93.59,94.285,93.08,1750132800000000000,23466
2025-06-18,CHRW,1077106,93.55,93.41,94.495,93.29,1750219200000000000,19841
2025-06-20,CHRW,1665321,93.88,92.63,94.255,92.38,1750392000000000000,22783
2025-06-23,CHRW,625849,92.65,93.95,93.99,92.36,1750651200000000000,16657
2025-06-24,CHRW,1396956,94.31,94.28,94.635,93.15,1750737600000000000,23093
2025-06-25,CHRW,818571,94.13,92.71,94.13,92.36,1750824000000000000,18024
2025-06-26,CHRW,732554,93.12,93.19,93.8325,92.79,1750910400000000000,18686
2025-06-27,CHRW,1804367,93.47,96.66,96.865,93.47,1750996800000000000,30426
2025-06-30,CHRW,1110895,96.755,95.95,96.755,95.04,1751256000000000000,25773
2025-07-01,CHRW,1253174,96.45,98.31,99.64,96.235,1751342400000000000,28349
2025-07-02,CHRW,801332,98.6,99.14,99.34,98.0,1751428800000000000,18745
2025-07-03,CHRW,478230,99.29,98.03,99.87,97.7899,1751515200000000000,10476
2025-07-07,CHRW,1211074,97.77,96.73,98.13,96.34,1751860800000000000,24615
2025-07-08,CHRW,1216753,96.73,98.33,98.57,96.73,1751947200000000000,23316
2025-07-09,CHRW,965163,98.74,99.12,99.8,98.2073,1752033600000000000,21315
2025-07-10,CHRW,834992,99.62,100.84,102.5775,99.62,1752120000000000000,20616
2025-07-11,CHRW,776796,100.88,99.4,102.0,99.14,1752206400000000000,16854
2025-07-14,CHRW,1006406,98.79,98.02,99.175,97.455,1752465600000000000,20678
2025-07-15,CHRW,734558,98.0,97.06,98.27,96.99,1752552000000000000,19309
2025-07-16,CHRW,933753,98.02,97.94,98.485,97.31,1752638400000000000,21761
2025-07-17,CHRW,1041888,97.96,98.53,99.32,97.73,1752724800000000000,20934
2025-07-18,CHRW,1232694,99.5,97.48,99.5,96.78,1752811200000000000,18070
2025-07-21,CHRW,756070,97.29,96.82,97.98,96.27,1753070400000000000,17230
2025-07-22,CHRW,888115,97.05,98.94,99.1,97.05,1753156800000000000,18115
2025-07-23,CHRW,1063599,99.45,100.59,100.84,98.915,1753243200000000000,22248
2025-07-24,CHRW,1835350,100.6,103.17,103.27,100.35,1753329600000000000,37517
2025-07-25,CHRW,1416861,103.72,102.71,103.78,101.87,1753416000000000000,26154
2025-07-28,CHRW,1066361,102.23,101.49,102.76,101.24,1753675200000000000,22097
2025-07-29,CHRW,1540943,100.735,99.79,100.81,98.58,1753761600000000000,27643
2025-07-30,CHRW,2255299,99.89,97.65,100.164,96.885,1753848000000000000,42925
2025-07-31,CHRW,6470089,110.47,115.32,116.159,104.95,1753934400000000000,91812
2025-08-01,CHRW,2339374,114.18,113.86,115.0,111.7401,1754020800000000000,44182
2025-08-04,CHRW,1318009,113.93,115.03,116.28,113.4,1754280000000000000,27953
2025-08-05,CHRW,1240991,115.48,116.32,116.48,114.64,1754366400000000000,26614
2025-08-06,CHRW,1244508,115.65,117.74,117.93,115.38,1754452800000000000,25913
2025-08-07,CHRW,1216731,118.41,117.82,119.2,117.49,1754539200000000000,26500
2025-08-08,CHRW,1091780,118.21,116.78,118.99,116.73,1754625600000000000,22546
2025-08-11,CHRW,1104548,116.78,116.24,116.97,115.71,1754884800000000000,24519
2025-08-12,CHRW,1293263,116.79,118.77,118.89,116.65,1754971200000000000,25561
2025-08-13,CHRW,1722165,119.23,120.99,121.04,118.21,1755057600000000000,31848
2025-08-14,CHRW,1375922,120.54,121.52,121.84,119.65,1755144000000000000,27932
2025-08-15,CHRW,1304757,121.74,121.24,122.05,120.56,1755230400000000000,23089
2025-08-18,CHRW,1259811,121.42,122.97,123.1425,121.0053,1755489600000000000,30089
2025-08-19,CHRW,1246979,123.34,123.82,124.94,122.77,1755576000000000000,24854
2025-08-20,CHRW,1303175,122.88,121.08,123.79,120.99,1755662400000000000,26319
2025-08-21,CHRW,1450247,120.9,122.8,123.11,120.65,1755748800000000000,27936
2025-08-22,CHRW,1577443,123.22,125.18,126.8499,122.5001,1755835200000000000,29486
2025-08-25,CHRW,1356095,124.82,126.41,126.68,124.11,1756094400000000000,30487
2025-08-26,CHRW,2340180,125.71,126.9,127.339,125.6,1756180800000000000,30135
2025-08-27,CHRW,2326823,126.32,128.06,128.46,125.97,1756267200000000000,31922
2025-08-28,CHRW,1711910,128.0,129.29,129.59,126.915,1756353600000000000,34268
2025-08-29,CHRW,2265200,129.6,128.7,131.17,127.915,1756440000000000000,41208
2025-09-02,CHRW,1366659,128.03,128.89,129.05,127.51,1756785600000000000,30424
2025-09-03,CHRW,1001513,128.36,128.79,129.39,127.35,1756872000000000000,24774
2025-09-04,CHRW,1285935,128.47,127.84,129.23,127.17,1756958400000000000,28166
2025-09-05,CHRW,1448044,126.97,126.13,127.8,124.15,1757044800000000000,27176
2025-09-08,CHRW,1217764,126.39,125.9,126.78,125.23,1757304000000000000,28305
2025-09-09,CHRW,944143,125.52,126.05,126.59,125.12,1757390400000000000,23840
2025-09-10,CHRW,1180303,125.34,127.64,127.825,125.3,1757476800000000000,25852
2025-09-11,CHRW,1607113,127.24,131.02,131.175,126.9,1757563200000000000,33389
2025-09-12,CHRW,1412332,130.605,132.41,132.92,130.45,1757649600000000000,28369
2025-09-15,CHRW,1598994,132.71,133.27,134.91,132.02,1757908800000000000,33900
2025-09-16,CHRW,2061769,133.24,133.77,134.04,132.04,1757995200000000000,30275
2025-09-17,CHRW,2152009,133.79,135.09,137.03,133.25,1758081600000000000,35550
2025-09-18,CHRW,1809250,136.355,137.09,137.91,136.06,1758168000000000000,33784
2025-09-19,CHRW,4618993,137.25,136.07,137.996,134.91,1758254400000000000,35389
2025-09-22,CHRW,2036964,136.02,133.98,136.22,132.97,1758513600000000000,37685
2025-09-23,CHRW,1687476,133.98,134.24,136.31,133.57,1758600000000000000,33092
2025-09-24,CHRW,2231222,134.79,133.3,135.53,131.6,1758686400000000000,38552
2025-09-25,CHRW,1875540,133.08,133.84,134.495,132.4,1758772800000000000,31629
2025-09-26,CHRW,1701853,134.02,131.81,134.59,131.63,1758859200000000000,33871
2025-09-29,CHRW,1408014,133.355,131.87,133.355,130.5232,1759118400000000000,29772
2025-09-30,CHRW,1928040,131.45,132.4,132.49,130.2674,1759204800000000000,26945
2025-10-01,CHRW,1408542,132.86,132.66,133.45,131.79,1759291200000000000,30222
2025-10-02,CHRW,1203895,132.89,134.77,135.38,132.89,1759377600000000000,24115
2025-10-03,CHRW,1209175,135.0,135.4,137.77,134.865,1759464000000000000,24599
2025-10-06,CHRW,997535,134.65,134.36,135.28,133.68,1759723200000000000,23780
2025-10-07,CHRW,844831,134.67,133.79,134.96,133.3,1759809600000000000,21955
2025-10-08,CHRW,1560183,132.56,134.04,134.81,130.55,1759896000000000000,28597
2025-10-09,CHRW,1805656,133.56,128.9,133.7,128.69,1759982400000000000,28999
2025-10-10,CHRW,2183201,129.67,125.31,130.5,125.03,1760068800000000000,39761
2025-10-13,CHRW,997971,125.7,124.39,126.3265,124.34,1760328000000000000,24628
2025-10-14,CHRW,1569499,124.39,127.98,128.13,123.64,1760414400000000000,33086
2025-10-15,CHRW,1150028,128.81,128.01,129.21,127.28,1760500800000000000,23209
2025-10-16,CHRW,1602449,129.36,125.99,129.86,125.76,1760587200000000000,31717
2025-10-17,CHRW,1417407,126.24,127.39,127.905,125.83,1760673600000000000,26707
2025-10-20,CHRW,1335208,127.78,127.46,128.6,126.435,1760932800000000000,23676
2025-10-21,CHRW,1106179,127.46,128.28,130.16,127.36,1761019200000000000,22366
2025-10-22,CHRW,1549684,128.31,127.15,129.22,126.89,1761105600000000000,27073
2025-10-23,CHRW,1358285,126.95,125.41,127.71,125.35,1761192000000000000,28539
2025-10-24,CHRW,1469449,126.86,126.06,127.31,125.41,1761278400000000000,29139
2025-10-27,CHRW,1557952,126.96,129.06,129.18,126.17,1761537600000000000,28431
2025-10-28,CHRW,1476845,129.87,128.07,130.07,127.355,1761624000000000000,27474
2025-10-29,CHRW,2913732,127.19,129.38,131.1,126.83,1761710400000000000,51878
2025-10-30,CHRW,5571970,149.61,154.88,158.7,149.22,1761796800000000000,76060
2025-10-31,CHRW,2883059,154.8,153.99,156.23,150.93,1761883200000000000,44404
2025-11-03,CHRW,1730193,152.21,152.15,153.54,150.315,1762146000000000000,33763
2025-11-04,CHRW,1672541,151.95,152.91,154.68,151.85,1762232400000000000,34618
2025-11-05,CHRW,1209367,152.24,153.13,154.41,152.15,1762318800000000000,29503
2025-11-06,CHRW,1546819,152.77,148.23,153.74,148.19,1762405200000000000,31426
2025-11-07,CHRW,1553715,147.99,149.44,152.26,146.96,1762491600000000000,31641
2025-11-10,CHRW,1081436,149.63,151.72,152.395,148.76,1762750800000000000,23104
2025-11-11,CHRW,2171787,150.37,150.7,152.93,150.05,1762837200000000000,29813
2025-11-12,CHRW,1928745,150.78,152.99,153.89,150.13,1762923600000000000,27987
2025-11-13,CHRW,1522088,153.4,151.66,153.76,151.24,1763010000000000000,29240
2025-11-14,CHRW,1379106,150.14,152.8,153.46,149.08,1763096400000000000,32870
2025-11-17,CHRW,1200562,152.77,152.64,154.84,151.5,1763355600000000000,25604
2025-11-18,CHRW,1302691,152.305,151.69,153.0,150.76,1763442000000000000,26817
2025-11-19,CHRW,780446,152.38,151.36,152.38,150.68,1763528400000000000,20543
2025-11-20,CHRW,1090226,153.14,148.57,153.74,148.49,1763614800000000000,23929
2025-11-21,CHRW,1570086,149.03,151.68,152.41,148.9,1763701200000000000,27597
2025-11-24,CHRW,2233399,151.45,154.565,156.19,151.11,1763960400000000000,33190
2025-11-25,CHRW,1562782,154.6,157.35,158.11,154.6,1764046800000000000,32072
2025-11-26,CHRW,892906,156.63,159.54,160.27,156.63,1764133200000000000,20974
2025-11-28,CHRW,495288,160.3,158.87,160.3,158.7,1764306000000000000,12038
2025-12-01,CHRW,1594093,158.62,160.32,162.785,158.365,1764565200000000000,29000
2025-12-02,CHRW,1254764,159.79,159.63,161.18,159.26,1764651600000000000,24476
2025-12-03,CHRW,1577384,159.42,159.54,161.155,158.46,1764738000000000000,30767
2025-12-04,CHRW,1277876,159.03,158.05,159.955,157.78,1764824400000000000,26710
2025-12-05,CHRW,1388305,156.86,157.22,158.65,154.425,1764910800000000000,31230
2025-12-08,CHRW,1805230,156.36,153.41,156.5389,152.85,1765170000000000000,38223
2025-12-09,CHRW,1296808,152.77,152.52,154.99,151.64,1765256400000000000,27607
2025-12-10,CHRW,1809680,151.64,158.34,159.3,151.64,1765342800000000000,31589
2025-12-11,CHRW,1364557,157.37,159.8,161.21,157.37,1765429200000000000,28669
2025-12-12,CHRW,1298550,160.19,157.09,161.58,156.4,1765515600000000000,24713
2025-12-15,CHRW,1233310,157.17,157.61,158.03,156.0001,1765774800000000000,24699
2025-12-16,CHRW,1510247,159.85,159.04,160.535,157.195,1765861200000000000,30441
2025-12-17,CHRW,1749330,158.2,160.1,161.11,158.01,1765947600000000000,34407
2025-12-18,CHRW,2432579,160.19,165.03,165.92,159.785,1766034000000000000,45327
2025-12-19,CHRW,4674806,165.05,166.46,167.1,164.49,1766120400000000000,52302
2025-12-22,CHRW,1443879,166.81,164.99,167.9,163.95,1766379600000000000,30577
2025-12-23,CHRW,1245677,164.99,164.59,166.12,163.87,1766466000000000000,22466
2025-12-24,CHRW,428115,165.28,164.95,166.06,164.69,1766552400000000000,10381
2025-12-26,CHRW,453840,164.41,164.625,165.33,163.8001,1766725200000000000,14400
2025-12-29,CHRW,872106,164.49,163.94,165.09,163.09,1766984400000000000,19139
2025-12-30,CHRW,529967,163.39,161.96,163.46,161.82,1767070800000000000,15642
2025-12-31,CHRW,847624,161.91,160.76,161.93,160.53,1767157200000000000,21474
