date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-26,FDX,1096600,256.86,256.12,258.88,253.26,1740546000000000000,25753
2025-02-27,FDX,1174743,257.18,258.54,261.56,255.5258,1740632400000000000,32152
2025-02-28,FDX,1963352,259.74,262.9,264.465,258.1801,1740718800000000000,35216
2025-03-03,FDX,1225714,263.62,258.77,265.0,257.15,1740978000000000000,31038
2025-03-04,FDX,2334524,255.4,247.74,255.75,246.83,1741064400000000000,56486
2025-03-05,FDX,1370556,248.085,250.41,252.26,247.51,1741150800000000000,29954
2025-03-06,FDX,1902720,248.51,249.79,249.88,245.0,1741237200000000000,42056
2025-03-07,FDX,1569475,249.65,253.92,253.94,247.85,1741323600000000000,38765
2025-03-10,FDX,1658004,250.92,246.51,252.23,243.13,1741579200000000000,41683
2025-03-11,FDX,1966073,245.85,242.96,247.11,241.78,1741665600000000000,41641
2025-03-12,FDX,1703233,243.52,243.51,244.29,239.5,1741752000000000000,39327
2025-03-13,FDX,1565459,243.75,240.98,246.21,239.7,1741838400000000000,35624
2025-03-14,FDX,1431766,242.0,242.2,242.92,239.685,1741924800000000000,33825
2025-03-17,FDX,1270068,243.27,245.3,246.785,241.68,1742184000000000000,32070
2025-03-18,FDX,1587681,245.28,245.8,247.1799,243.5943,1742270400000000000,33629
2025-03-19,FDX,1491355,245.82,247.12,249.22,245.0,1742356800000000000,35043
2025-03-20,FDX,3180148,244.89,246.21,250.2,243.01,1742443200000000000,62540
2025-03-21,FDX,9418186,219.805,230.33,231.87,217.219,1742529600000000000,153182
2025-03-24,FDX,3999047,235.0,242.32,244.4,234.7379,1742788800000000000,78086
2025-03-25,FDX,2668977,242.24,241.07,245.14,239.51,1742875200000000000,58282
2025-03-26,FDX,2191544,242.0,243.67,245.13,240.0,1742961600000000000,48116
2025-03-27,FDX,1674358,243.68,243.92,244.92,242.28,1743048000000000000,36493
2025-03-28,FDX,1679844,243.1,241.71,244.77,240.64,1743134400000000000,36494
2025-03-31,FDX,2080727,239.81,243.78,245.44,239.25,1743393600000000000,41170
2025-04-01,FDX,1369845,244.0,241.98,244.44,239.225,1743480000000000000,34759
2025-04-02,FDX,990882,240.55,245.17,245.72,240.33,1743566400000000000,27947
2025-04-03,FDX,5066456,230.18,215.86,232.885,213.6742,1743652800000000000,98398
2025-04-04,FDX,3618718,212.0,210.12,214.0,203.9001,1743739200000000000,75052
2025-04-07,FDX,3023810,203.71,205.23,215.7445,199.6,1743998400000000000,63288
2025-04-08,FDX,2407582,208.8,198.07,211.3499,195.525,1744084800000000000,53612
2025-04-09,FDX,3529111,194.34,217.94,221.2,194.295,1744171200000000000,67691
2025-04-10,FDX,2807496,212.45,206.4,213.49,201.39,1744257600000000000,58284
2025-04-11,FDX,2197960,204.79,207.77,209.0,199.85,1744344000000000000,46714
2025-04-14,FDX,1507307,211.76,210.45,214.18,209.3,1744603200000000000,34911
2025-04-15,FDX,1081262,209.94,207.35,210.7474,206.325,1744689600000000000,31212
2025-04-16,FDX,1272832,205.5,203.56,207.0,201.03,1744776000000000000,33546
2025-04-17,FDX,1107414,205.07,207.55,209.85,204.75,1744862400000000000,29028
2025-04-21,FDX,1182198,206.3,205.12,206.3,201.1,1745208000000000000,29100
2025-04-22,FDX,1369519,206.8,206.57,209.11,204.11,1745294400000000000,35558
2025-04-23,FDX,1365766,212.2,211.04,218.49,210.13,1745380800000000000,35791
2025-04-24,FDX,1132874,210.0,215.69,216.01,208.89,1745467200000000000,27123
2025-04-25,FDX,1328911,213.18,211.56,213.615,208.025,1745553600000000000,36852
2025-04-28,FDX,1360836,212.98,211.5,214.05,209.55,1745812800000000000,34945
2025-04-29,FDX,1647311,208.22,209.85,211.06,207.81,1745899200000000000,39038
2025-04-30,FDX,1279254,207.5,210.33,210.605,204.33,1745985600000000000,30695
2025-05-01,FDX,1368533,210.32,210.06,211.89,207.84,1746072000000000000,32409
2025-05-02,FDX,2180680,214.51,219.72,221.6,211.8862,1746158400000000000,43716
2025-05-05,FDX,1261715,217.26,216.99,219.77,216.43,1746417600000000000,29204
2025-05-06,FDX,1104146,213.88,213.41,215.73,212.64,1746504000000000000,28057
2025-05-07,FDX,1227876,214.15,215.56,216.88,213.56,1746590400000000000,29111
2025-05-08,FDX,1334400,218.52,219.21,222.31,216.52,1746676800000000000,33978
2025-05-09,FDX,1167908,218.58,217.83,220.395,217.09,1746763200000000000,27787
2025-05-12,FDX,3390920,229.705,232.95,238.41,229.705,1747022400000000000,76705
2025-05-13,FDX,2250837,235.0,231.15,235.05,230.42,1747108800000000000,52459
2025-05-14,FDX,2238959,231.29,231.8,232.25,229.144,1747195200000000000,42309
2025-05-15,FDX,2624906,232.15,231.11,234.0,230.77,1747281600000000000,47408
2025-05-16,FDX,2271986,231.505,229.51,232.49,226.65,1747368000000000000,50344
2025-05-19,FDX,1852487,225.8,226.12,227.1,224.81,1747627200000000000,42185
2025-05-20,FDX,2437826,223.1,221.14,224.67,220.0112,1747713600000000000,51395
2025-05-21,FDX,1684407,219.72,216.81,220.3787,216.29,1747800000000000000,39306
2025-05-22,FDX,1512854,216.85,218.81,220.2043,215.71,1747886400000000000,28763
2025-05-23,FDX,1496306,214.42,216.61,218.03,214.35,1747972800000000000,32139
2025-05-27,FDX,1917196,218.04,219.76,221.42,217.745,1748318400000000000,32946
2025-05-28,FDX,1247351,219.77,217.15,219.77,216.5,1748404800000000000,28953
2025-05-29,FDX,1461856,217.87,220.26,221.0,217.4,1748491200000000000,30997
2025-05-30,FDX,2339144,219.47,218.1,219.47,215.93,1748577600000000000,35916
2025-06-02,FDX,1374354,217.58,217.89,218.42,214.82,1748836800000000000,33422
2025-06-03,FDX,2352291,216.63,219.78,220.46,215.21,1748923200000000000,42463
2025-06-04,FDX,1437109,221.07,218.89,221.4,218.77,1749009600000000000,34721
2025-06-05,FDX,1961375,218.66,216.73,218.85,216.11,1749096000000000000,42108
2025-06-06,FDX,1684260,219.45,219.61,221.0,219.12,1749182400000000000,39063
2025-06-09,FDX,2146383,221.72,222.18,223.78,220.55,1749441600000000000,45937
2025-06-10,FDX,2034255,223.7,227.96,228.23,223.38,1749528000000000000,41673
2025-06-11,FDX,1927149,228.88,224.0,229.86,223.23,1749614400000000000,36233
2025-06-12,FDX,1860749,223.98,225.0,225.815,222.29,1749700800000000000,30624
2025-06-13,FDX,1888412,222.1,224.38,224.93,222.1,1749787200000000000,33325
2025-06-16,FDX,1902606,225.93,226.77,228.7199,225.3,1750046400000000000,34882
2025-06-17,FDX,1779237,225.12,222.53,226.54,221.68,1750132800000000000,35194
2025-06-18,FDX,1518172,222.49,223.3,226.0,222.29,1750219200000000000,34557
2025-06-20,FDX,2248442,225.44,226.04,227.0,224.1911,1750392000000000000,40248
2025-06-23,FDX,2044954,223.8,229.23,229.29,223.74,1750651200000000000,45804
2025-06-24,FDX,4670573,232.4,229.51,232.6938,228.53,1750737600000000000,87417
2025-06-25,FDX,8103708,218.58,222.0,225.97,216.16,1750824000000000000,136568
2025-06-26,FDX,4787145,223.92,221.07,226.32,219.795,1750910400000000000,89157
2025-06-27,FDX,4052904,222.67,228.91,229.43,222.19,1750996800000000000,69037
2025-06-30,FDX,2599821,228.745,227.31,230.66,227.065,1751256000000000000,47122
2025-07-01,FDX,2720962,226.4,234.33,237.3,226.195,1751342400000000000,60036
2025-07-02,FDX,2495809,235.59,239.14,239.48,234.5,1751428800000000000,53720
2025-07-03,FDX,2410389,243.75,241.23,245.76,240.12,1751515200000000000,46482
2025-07-07,FDX,2609727,240.5,235.09,242.3,234.5,1751860800000000000,53192
2025-07-08,FDX,1960342,235.83,238.71,239.9,235.0,1751947200000000000,43733
2025-07-09,FDX,1938385,238.88,236.51,239.21,236.155,1752033600000000000,45358
2025-07-10,FDX,1940500,236.88,238.73,240.36,236.6222,1752120000000000000,43559
2025-07-11,FDX,1667418,237.13,236.06,237.52,234.57,1752206400000000000,40184
2025-07-14,FDX,1433186,235.22,233.98,235.6,231.64,1752465600000000000,32272
2025-07-15,FDX,1720309,233.99,230.66,234.77,230.66,1752552000000000000,34023
2025-07-16,FDX,1906491,231.6,228.75,232.711,226.72,1752638400000000000,41466
2025-07-17,FDX,1328928,229.0,228.37,230.2,226.395,1752724800000000000,29567
2025-07-18,FDX,1776872,229.4,226.62,229.73,224.73,1752811200000000000,36980
2025-07-21,FDX,1149808,227.38,225.73,228.6761,225.665,1753070400000000000,29599
2025-07-22,FDX,1833600,226.53,231.7,232.15,226.23,1753156800000000000,39959
2025-07-23,FDX,2255100,233.2,237.9,239.72,231.48,1753243200000000000,49109
2025-07-24,FDX,2079819,237.5,236.51,239.39,236.3159,1753329600000000000,33960
2025-07-25,FDX,1812785,238.2,243.2,243.64,237.535,1753416000000000000,39591
2025-07-28,FDX,1624527,240.37,242.41,244.4,239.445,1753675200000000000,34851
2025-07-29,FDX,2068886,240.28,234.54,241.65,234.25,1753761600000000000,44704
2025-07-30,FDX,3617327,233.44,223.86,234.0,222.28,1753848000000000000,68409
2025-07-31,FDX,2296579,222.66,223.49,225.07,220.98,1753934400000000000,47534
2025-08-01,FDX,2213877,221.83,217.1,221.84,216.14,1754020800000000000,50018
2025-08-04,FDX,1819851,218.0,217.49,218.5,216.095,1754280000000000000,38643
2025-08-05,FDX,1972867,217.62,222.41,223.15,216.7,1754366400000000000,39987
2025-08-06,FDX,2130714,223.42,226.45,227.85,221.645,1754452800000000000,44800
2025-08-07,FDX,1454640,228.75,224.66,230.0,224.11,1754539200000000000,34407
2025-08-08,FDX,1325116,226.02,228.05,228.67,222.42,1754625600000000000,33076
2025-08-11,FDX,1522397,228.54,224.61,231.4,222.21,1754884800000000000,36716
2025-08-12,FDX,1921125,227.01,230.42,233.57,226.05,1754971200000000000,37805
2025-08-13,FDX,3386999,230.0,230.5,230.73,220.0,1755057600000000000,67726
2025-08-14,FDX,1617204,228.42,231.07,233.35,227.05,1755144000000000000,39321
2025-08-15,FDX,1798722,231.44,227.26,232.11,227.1,1755230400000000000,39565
2025-08-18,FDX,1317998,225.28,227.72,228.4576,223.7525,1755489600000000000,33366
2025-08-19,FDX,1409797,229.36,233.13,234.6,228.705,1755576000000000000,35318
2025-08-20,FDX,1285083,232.115,227.21,233.4304,227.13,1755662400000000000,33982
2025-08-21,FDX,1431846,226.31,225.28,227.3,224.69,1755748800000000000,34399
2025-08-22,FDX,1750364,226.775,236.8,238.09,226.775,1755835200000000000,41799
2025-08-25,FDX,1470405,235.92,233.0,237.0,231.59,1756094400000000000,35156
2025-08-26,FDX,1743812,232.5,231.1,232.83,229.96,1756180800000000000,33758
2025-08-27,FDX,1083953,230.83,232.21,232.86,230.21,1756267200000000000,28008
2025-08-28,FDX,1400480,232.99,231.27,232.99,228.0301,1756353600000000000,31071
2025-08-29,FDX,1485522,231.54,231.07,233.16,229.97,1756440000000000000,33204
2025-09-02,FDX,2077323,225.99,224.18,227.1999,222.84,1756785600000000000,51984
2025-09-03,FDX,1723945,225.0,225.34,226.1,223.51,1756872000000000000,32349
2025-09-04,FDX,1773926,225.69,225.28,225.69,221.31,1756958400000000000,42816
2025-09-05,FDX,1665542,224.46,227.72,229.6592,224.36,1757044800000000000,41460
2025-09-08,FDX,2092717,226.99,225.0,226.99,222.06,1757304000000000000,47957
2025-09-09,FDX,1192865,224.46,225.75,226.611,224.0,1757390400000000000,33801
2025-09-10,FDX,1446398,225.645,225.69,228.0,224.53,1757476800000000000,37190
2025-09-11,FDX,1931709,222.32,228.81,230.3125,222.32,1757563200000000000,46336
2025-09-12,FDX,1688913,227.26,229.55,230.95,226.99,1757649600000000000,38429
2025-09-15,FDX,2151461,231.72,225.69,232.59,225.66,1757908800000000000,44308
2025-09-16,FDX,1833680,228.79,227.7,230.0,225.84,1757995200000000000,45903
2025-09-17,FDX,3123345,225.52,225.78,232.87,224.37,1758081600000000000,56983
2025-09-18,FDX,6374121,227.88,226.5,229.1,224.7759,1758168000000000000,110161
2025-09-19,FDX,8388380,228.3,231.75,235.3199,225.2398,1758254400000000000,118709
2025-09-22,FDX,3850551,230.01,230.12,231.0,225.45,1758513600000000000,64453
2025-09-23,FDX,2879694,230.66,233.7,235.825,230.4,1758600000000000000,53336
2025-09-24,FDX,1687201,233.25,233.75,235.88,233.2324,1758686400000000000,36417
2025-09-25,FDX,1768841,233.35,236.42,236.72,232.5,1758772800000000000,41306
2025-09-26,FDX,2298259,237.0,237.82,242.0,234.63,1758859200000000000,54032
2025-09-29,FDX,1304493,239.04,236.58,239.42,234.35,1759118400000000000,33570
2025-09-30,FDX,1444254,235.03,235.81,235.92,231.9,1759204800000000000,33123
2025-10-01,FDX,1432684,235.01,239.55,240.25,234.3,1759291200000000000,36661
2025-10-02,FDX,1761414,239.83,242.32,245.38,239.0,1759377600000000000,39729
2025-10-03,FDX,1739409,243.08,244.61,245.66,242.7601,1759464000000000000,36003
2025-10-06,FDX,2034365,244.745,247.03,250.09,243.61,1759723200000000000,44364
2025-10-07,FDX,1377713,247.68,242.33,248.8727,242.22,1759809600000000000,31134
2025-10-08,FDX,1636842,238.19,239.93,242.355,237.0,1759896000000000000,36009
2025-10-09,FDX,1254742,241.51,237.0,242.6,235.72,1759982400000000000,31932
2025-10-10,FDX,2436205,238.51,224.63,238.65,224.61,1760068800000000000,53108
2025-10-13,FDX,1351237,227.16,229.65,230.74,226.13,1760328000000000000,34109
2025-10-14,FDX,1228021,228.0,234.67,235.1,227.01,1760414400000000000,29582
2025-10-15,FDX,1453614,235.49,235.8,237.47,231.32,1760500800000000000,32720
2025-10-16,FDX,1414553,237.0,236.91,239.0,233.0,1760587200000000000,30946
2025-10-17,FDX,1591977,236.91,237.8,239.9,236.06,1760673600000000000,30702
2025-10-20,FDX,893342,238.18,239.81,241.595,237.77,1760932800000000000,27276
2025-10-21,FDX,1142357,238.9,242.84,246.23,238.3732,1761019200000000000,30595
2025-10-22,FDX,1092503,243.67,239.41,245.2,239.2,1761105600000000000,26758
2025-10-23,FDX,1311745,240.17,238.17,241.41,234.53,1761192000000000000,32398
2025-10-24,FDX,1105312,239.69,241.15,242.23,238.44,1761278400000000000,30297
2025-10-27,FDX,1586195,244.77,247.34,248.47,244.3,1761537600000000000,37472
2025-10-28,FDX,1792170,251.0,249.55,254.0,249.4,1761624000000000000,47593
2025-10-29,FDX,1488684,249.05,249.64,252.62,248.0,1761710400000000000,39901
2025-10-30,FDX,1767809,249.06,248.93,252.69,248.11,1761796800000000000,36797
2025-10-31,FDX,1642656,247.95,253.82,255.53,247.505,1761883200000000000,38850
2025-11-03,FDX,1592068,252.8,252.99,254.65,249.83,1762146000000000000,37160
2025-11-04,FDX,1602576,251.0,251.88,255.29,251.0,1762232400000000000,35152
2025-11-05,FDX,1682238,251.65,256.1,259.19,250.25,1762318800000000000,40917
2025-11-06,FDX,2224504,256.08,258.86,261.31,255.95,1762405200000000000,55288
2025-11-07,FDX,1648833,258.84,262.09,263.51,258.27,1762491600000000000,42013
2025-11-10,FDX,2020976,262.0,253.89,262.46,253.69,1762750800000000000,50533
2025-11-11,FDX,3520114,254.58,267.72,270.315,254.0001,1762837200000000000,79471
2025-11-12,FDX,1751450,268.14,268.67,271.97,267.4,1762923600000000000,44117
2025-11-13,FDX,1308333,269.86,267.34,271.2,266.57,1763010000000000000,38675
2025-11-14,FDX,1576836,265.5,267.56,269.69,264.385,1763096400000000000,40042
2025-11-17,FDX,1769957,266.01,264.73,268.699,263.0,1763355600000000000,38447
2025-11-18,FDX,1550029,262.43,263.08,264.95,259.7877,1763442000000000000,33779
2025-11-19,FDX,1035426,263.08,262.57,265.59,260.85,1763528400000000000,31759
2025-11-20,FDX,1572715,265.5,263.1,270.77,262.99,1763614800000000000,39698
2025-11-21,FDX,1723408,263.43,269.43,271.6,263.12,1763701200000000000,39051
2025-11-24,FDX,1920399,268.81,266.98,270.43,265.88,1763960400000000000,34750
2025-11-25,FDX,1270653,268.95,273.87,275.0,268.025,1764046800000000000,34717
2025-11-26,FDX,1024426,274.3,275.83,276.6,272.6,1764133200000000000,30897
2025-11-28,FDX,506742,275.24,275.68,276.87,274.4,1764306000000000000,15232
2025-12-01,FDX,1227195,275.07,273.34,275.9,272.715,1764565200000000000,32463
2025-12-02,FDX,1615719,273.0,270.37,273.44,267.27,1764651600000000000,38390
2025-12-03,FDX,1707910,270.89,270.45,274.21,268.71,1764738000000000000,40294
2025-12-04,FDX,2046655,271.75,274.05,275.831,266.0,1764824400000000000,48944
2025-12-05,FDX,1034046,273.99,274.29,276.6,272.995,1764910800000000000,28406
2025-12-08,FDX,1310492,277.49,276.64,279.53,276.05,1765170000000000000,31952
2025-12-09,FDX,866222,276.5,275.13,278.21,274.98,1765256400000000000,23504
2025-12-10,FDX,1310290,275.52,284.31,285.49,275.3001,1765342800000000000,33184
2025-12-11,FDX,1357630,284.66,284.78,288.44,284.35,1765429200000000000,33550
2025-12-12,FDX,1224712,286.0,284.34,287.5399,283.195,1765515600000000000,31854
2025-12-15,FDX,2000977,282.3,281.23,282.9985,278.7,1765774800000000000,37034
2025-12-16,FDX,1630951,282.01,282.46,284.09,280.85,1765861200000000000,33965
2025-12-17,FDX,1559736,282.45,282.21,284.9994,281.37,1765947600000000000,36719
2025-12-18,FDX,4062502,283.14,287.12,288.05,281.6,1766034000000000000,81633
2025-12-19,FDX,5704764,272.06,288.78,290.56,270.8001,1766120400000000000,86859
2025-12-22,FDX,2401722,287.49,292.78,292.88,286.47,1766379600000000000,52444
2025-12-23,FDX,1725187,293.0,295.21,295.44,290.83,1766466000000000000,38386
2025-12-24,FDX,643990,294.37,295.9,296.1,292.715,1766552400000000000,18289
2025-12-26,FDX,700501,295.33,296.33,296.64,294.21,1766725200000000000,23038
2025-12-29,FDX,1357032,296.0,292.89,297.0,291.11,1766984400000000000,30813
2025-12-30,FDX,927683,292.58,291.06,294.65,290.77,1767070800000000000,31171
2025-12-31,FDX,802294,291.12,288.86,291.48,288.8,1767157200000000000,22739
