date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-04,XPO,1840825,116.95,116.8,119.68,112.99,1741064400000000000,26464
2025-03-05,XPO,2408319,116.68,112.73,118.4199,111.33,1741150800000000000,37979
2025-03-06,XPO,1483701,112.65,111.06,115.09,110.44,1741237200000000000,22447
2025-03-07,XPO,2345671,110.98,108.35,111.39,105.87,1741323600000000000,34757
2025-03-10,XPO,1934669,106.25,106.26,107.41,103.31,1741579200000000000,30435
2025-03-11,XPO,2250434,106.06,107.16,108.92,104.8646,1741665600000000000,34780
2025-03-12,XPO,1810719,109.4,109.04,111.04,106.91,1741752000000000000,30856
2025-03-13,XPO,1541693,110.0,106.12,110.96,105.09,1741838400000000000,21949
2025-03-14,XPO,1190185,107.66,107.24,108.26,105.86,1741924800000000000,23267
2025-03-17,XPO,1604851,107.96,111.26,112.0,106.24,1742184000000000000,25921
2025-03-18,XPO,1162106,111.0,109.1,111.0,108.03,1742270400000000000,23012
2025-03-19,XPO,1985296,109.58,111.52,112.375,108.7,1742356800000000000,31947
2025-03-20,XPO,1303730,109.67,107.96,112.02,107.36,1742443200000000000,23003
2025-03-21,XPO,2895180,106.0,108.61,108.8012,104.78,1742529600000000000,32034
2025-03-24,XPO,1078968,110.17,112.5,112.69,109.69,1742788800000000000,18541
2025-03-25,XPO,1901539,112.5,111.02,114.05,110.01,1742875200000000000,30274
2025-03-26,XPO,1298714,110.7,110.87,111.98,109.82,1742961600000000000,21800
2025-03-27,XPO,2338738,111.33,113.21,114.88,110.77,1743048000000000000,37040
2025-03-28,XPO,1722581,110.43,107.09,112.7,106.75,1743134400000000000,30456
2025-03-31,XPO,1637198,104.67,107.58,107.965,103.59,1743393600000000000,27350
2025-04-01,XPO,1260822,107.0,109.18,111.03,105.845,1743480000000000000,22393
2025-04-02,XPO,965881,106.88,111.31,112.24,106.4,1743566400000000000,19423
2025-04-03,XPO,2918285,104.83,96.01,106.71,95.59,1743652800000000000,51225
2025-04-04,XPO,3823557,91.04,91.55,92.785,85.06,1743739200000000000,67644
2025-04-07,XPO,2322571,87.96,92.05,100.18,86.4501,1743998400000000000,39356
2025-04-08,XPO,2280593,96.22,91.46,97.77,89.17,1744084800000000000,34460
2025-04-09,XPO,5503105,90.68,105.56,110.19,87.24,1744171200000000000,68656
2025-04-10,XPO,2592330,100.925,97.29,101.615,93.19,1744257600000000000,41561
2025-04-11,XPO,2098767,96.37,93.78,96.37,88.5,1744344000000000000,35094
2025-04-14,XPO,1710735,96.075,97.46,97.96,94.11,1744603200000000000,24498
2025-04-15,XPO,1204155,97.25,95.78,97.94,94.62,1744689600000000000,19679
2025-04-16,XPO,1507252,94.03,93.49,95.4972,92.15,1744776000000000000,25846
2025-04-17,XPO,1028658,93.83,96.74,97.27,93.048,1744862400000000000,18877
2025-04-21,XPO,1290546,94.94,93.85,96.0225,91.66,1745208000000000000,23367
2025-04-22,XPO,1331346,95.07,96.42,96.42,93.48,1745294400000000000,23168
2025-04-23,XPO,2275336,101.81,99.96,106.4,99.745,1745380800000000000,36188
2025-04-24,XPO,1531739,98.94,103.72,104.2,97.98,1745467200000000000,25643
2025-04-25,XPO,3939864,97.84,96.42,98.0,93.82,1745553600000000000,55480
2025-04-28,XPO,2949572,96.5,97.53,98.62,94.31,1745812800000000000,34870
2025-04-29,XPO,3122996,96.58,97.43,98.12,95.23,1745899200000000000,46217
2025-04-30,XPO,4182917,104.0,106.12,106.79,100.1,1745985600000000000,63318
2025-05-01,XPO,2773457,106.0,103.94,107.8,103.71,1746072000000000000,46957
2025-05-02,XPO,2316971,106.18,109.74,110.48,105.9,1746158400000000000,38866
2025-05-05,XPO,1657273,108.57,109.29,111.29,108.07,1746417600000000000,29818
2025-05-06,XPO,1748434,107.09,107.71,108.89,106.65,1746504000000000000,25348
2025-05-07,XPO,1582001,109.24,109.48,111.28,108.58,1746590400000000000,28781
2025-05-08,XPO,1593805,110.95,112.06,114.21,109.64,1746676800000000000,29718
2025-05-09,XPO,955481,111.68,111.01,112.9,110.15,1746763200000000000,18796
2025-05-12,XPO,3734439,120.08,126.51,129.34,119.685,1747022400000000000,54424
2025-05-13,XPO,2345602,126.53,126.0,128.22,124.775,1747108800000000000,34699
2025-05-14,XPO,1845002,125.21,127.72,128.64,124.0,1747195200000000000,26372
2025-05-15,XPO,1947767,126.16,125.68,128.255,125.52,1747281600000000000,30809
2025-05-16,XPO,1544847,126.38,128.1,128.2,125.1732,1747368000000000000,22986
2025-05-19,XPO,1619739,125.0,125.69,127.0,124.28,1747627200000000000,23405
2025-05-20,XPO,877443,125.5,124.44,126.6491,123.89,1747713600000000000,17254
2025-05-21,XPO,1122841,122.09,120.63,123.53,119.705,1747800000000000000,18730
2025-05-22,XPO,1855195,120.63,118.78,120.63,118.5,1747886400000000000,20602
2025-05-23,XPO,1031457,115.79,117.0,118.22,115.79,1747972800000000000,21097
2025-05-27,XPO,1096994,118.58,118.81,119.4,117.61,1748318400000000000,21715
2025-05-28,XPO,1146948,119.22,118.32,120.5,118.11,1748404800000000000,22704
2025-05-29,XPO,1445633,119.52,117.54,119.7,116.45,1748491200000000000,24982
2025-05-30,XPO,2053674,117.16,113.83,117.16,113.14,1748577600000000000,33702
2025-06-02,XPO,2411687,114.49,112.89,114.94,110.78,1748836800000000000,34063
2025-06-03,XPO,1374494,112.67,114.98,116.32,112.0,1748923200000000000,21890
2025-06-04,XPO,1216654,115.12,114.93,115.7,112.93,1749009600000000000,20881
2025-06-05,XPO,1786513,116.68,116.67,119.17,114.28,1749096000000000000,34978
2025-06-06,XPO,1235569,119.48,118.47,119.48,117.06,1749182400000000000,24152
2025-06-09,XPO,814670,120.78,119.54,121.12,119.06,1749441600000000000,19831
2025-06-10,XPO,1264637,120.71,123.53,123.62,119.65,1749528000000000000,26863
2025-06-11,XPO,1157537,124.5,120.59,124.9219,119.92,1749614400000000000,21953
2025-06-12,XPO,971114,119.59,122.24,122.26,118.63,1749700800000000000,21084
2025-06-13,XPO,1038701,118.96,120.45,121.81,118.96,1749787200000000000,18625
2025-06-16,XPO,1060272,122.15,122.56,124.52,120.87,1750046400000000000,22678
2025-06-17,XPO,743042,120.49,119.79,122.58,119.63,1750132800000000000,15750
2025-06-18,XPO,1158677,123.96,120.62,123.96,119.31,1750219200000000000,19469
2025-06-20,XPO,1194021,121.94,119.85,123.71,119.065,1750392000000000000,18174
2025-06-23,XPO,1372994,119.0,124.43,124.97,118.51,1750651200000000000,22978
2025-06-24,XPO,1676871,126.25,125.93,128.1275,125.12,1750737600000000000,31495
2025-06-25,XPO,874710,125.96,124.03,125.965,123.4401,1750824000000000000,17919
2025-06-26,XPO,1288465,124.98,124.17,124.99,123.17,1750910400000000000,24931
2025-06-27,XPO,4359904,124.48,127.48,128.28,123.7,1750996800000000000,28321
2025-06-30,XPO,1464445,127.67,126.29,128.285,125.73,1751256000000000000,27061
2025-07-01,XPO,1274049,125.85,129.46,131.97,125.4,1751342400000000000,22294
2025-07-02,XPO,992103,129.61,132.5,132.74,128.38,1751428800000000000,17781
2025-07-03,XPO,535736,133.61,132.13,134.38,131.11,1751515200000000000,12414
2025-07-07,XPO,1237530,130.84,129.69,132.67,127.91,1751860800000000000,24320
2025-07-08,XPO,1118976,130.64,132.26,133.3,129.15,1751947200000000000,19711
2025-07-09,XPO,672601,131.86,132.13,133.16,130.22,1752033600000000000,13759
2025-07-10,XPO,912093,132.49,133.94,136.24,131.64,1752120000000000000,17955
2025-07-11,XPO,623372,133.17,132.35,133.465,131.99,1752206400000000000,15346
2025-07-14,XPO,656571,131.96,132.43,132.79,130.81,1752465600000000000,13829
2025-07-15,XPO,1136407,133.48,128.29,133.48,128.21,1752552000000000000,21956
2025-07-16,XPO,867495,129.99,128.5,130.45,126.035,1752638400000000000,16831
2025-07-17,XPO,774204,128.83,130.38,131.6189,128.83,1752724800000000000,15731
2025-07-18,XPO,625083,132.76,129.63,133.9999,128.695,1752811200000000000,15908
2025-07-21,XPO,744788,130.75,128.44,131.98,128.36,1753070400000000000,15415
2025-07-22,XPO,884235,129.19,133.07,133.36,128.815,1753156800000000000,20263
2025-07-23,XPO,1142470,134.69,135.0,135.79,133.07,1753243200000000000,20544
2025-07-24,XPO,1143241,135.64,135.69,136.27,134.11,1753329600000000000,22239
2025-07-25,XPO,1352657,141.57,138.31,141.57,133.25,1753416000000000000,25028
2025-07-28,XPO,928245,137.79,135.74,138.575,135.59,1753675200000000000,19033
2025-07-29,XPO,1276287,135.11,134.46,136.59,133.24,1753761600000000000,24135
2025-07-30,XPO,1826848,133.99,132.29,134.71,130.69,1753848000000000000,32838
2025-07-31,XPO,3810897,130.0,120.29,130.19,119.52,1753934400000000000,55672
2025-08-01,XPO,2046589,120.74,118.79,120.91,118.26,1754020800000000000,31972
2025-08-04,XPO,1314354,119.37,119.49,120.02,118.26,1754280000000000000,22417
2025-08-05,XPO,1077742,119.56,120.42,120.69,116.68,1754366400000000000,20437
2025-08-06,XPO,850990,120.67,123.05,123.13,119.6,1754452800000000000,17245
2025-08-07,XPO,1041393,124.38,120.38,124.52,119.57,1754539200000000000,20241
2025-08-08,XPO,921351,120.74,120.22,122.0,118.7501,1754625600000000000,16205
2025-08-11,XPO,877045,120.38,119.05,121.12,117.98,1754884800000000000,19078
2025-08-12,XPO,1394982,120.36,126.54,126.73,119.98,1754971200000000000,23433
2025-08-13,XPO,810874,126.64,130.31,131.45,126.1,1755057600000000000,17451
2025-08-14,XPO,830315,128.62,128.68,129.39,126.83,1755144000000000000,16239
2025-08-15,XPO,1060486,129.02,127.4,129.94,126.9,1755230400000000000,18193
2025-08-18,XPO,1310176,127.59,127.88,128.63,126.8,1755489600000000000,18617
2025-08-19,XPO,1138303,128.6,131.44,133.14,128.1231,1755576000000000000,21028
2025-08-20,XPO,1183546,130.67,126.67,130.75,125.83,1755662400000000000,21995
2025-08-21,XPO,850206,125.85,127.92,128.17,125.06,1755748800000000000,16554
2025-08-22,XPO,1996692,128.27,137.4,138.0,126.43,1755835200000000000,30803
2025-08-25,XPO,1308086,136.76,134.67,137.7,134.44,1756094400000000000,22337
2025-08-26,XPO,1714386,134.35,136.32,137.95,133.01,1756180800000000000,28152
2025-08-27,XPO,1323530,135.2,132.11,137.13,131.63,1756267200000000000,23681
2025-08-28,XPO,1168032,133.18,130.15,133.595,128.82,1756353600000000000,22990
2025-08-29,XPO,1023019,130.14,129.7,130.14,127.67,1756440000000000000,21469
2025-09-02,XPO,1192909,127.76,126.93,127.76,125.71,1756785600000000000,22511
2025-09-03,XPO,967335,126.31,125.85,127.77,124.83,1756872000000000000,20835
2025-09-04,XPO,1346481,125.86,130.83,130.96,123.9,1756958400000000000,25516
2025-09-05,XPO,924781,131.34,130.91,134.35,129.71,1757044800000000000,21032
2025-09-08,XPO,1066122,130.86,132.62,132.83,129.195,1757304000000000000,21845
2025-09-09,XPO,886485,132.14,130.58,132.59,130.085,1757390400000000000,17728
2025-09-10,XPO,752657,131.28,130.29,131.99,128.13,1757476800000000000,14885
2025-09-11,XPO,813069,131.01,134.4,135.76,130.925,1757563200000000000,14778
2025-09-12,XPO,713840,133.56,130.19,134.2,130.13,1757649600000000000,13939
2025-09-15,XPO,1270641,130.6,133.92,134.97,129.76,1757908800000000000,25776
2025-09-16,XPO,808523,134.02,135.4,135.545,132.58,1757995200000000000,16161
2025-09-17,XPO,1798457,134.46,129.73,137.2,129.38,1758081600000000000,26827
2025-09-18,XPO,917247,131.49,131.64,135.44,130.22,1758168000000000000,20976
2025-09-19,XPO,1176024,131.7,130.94,131.86,129.45,1758254400000000000,16336
2025-09-22,XPO,1093295,130.92,131.36,131.89,129.09,1758513600000000000,18757
2025-09-23,XPO,1391906,132.06,133.28,134.56,131.34,1758600000000000000,18216
2025-09-24,XPO,887365,133.22,130.11,134.5,129.61,1758686400000000000,18982
2025-09-25,XPO,498639,129.12,129.15,130.16,127.96,1758772800000000000,13200
2025-09-26,XPO,2233568,129.58,126.05,131.85,122.12,1758859200000000000,35982
2025-09-29,XPO,984416,126.56,127.35,127.89,123.99,1759118400000000000,21499
2025-09-30,XPO,1362720,126.37,129.27,129.48,125.35,1759204800000000000,21362
2025-10-01,XPO,921460,128.05,126.93,128.625,124.9,1759291200000000000,18457
2025-10-02,XPO,971330,126.73,126.84,128.15,124.24,1759377600000000000,19355
2025-10-03,XPO,868891,128.29,128.5,131.68,127.78,1759464000000000000,19567
2025-10-06,XPO,1222818,128.2,133.45,134.52,125.83,1759723200000000000,25060
2025-10-07,XPO,848723,133.2,132.41,134.99,129.835,1759809600000000000,17324
2025-10-08,XPO,1296950,132.23,137.58,138.65,130.4,1759896000000000000,23220
2025-10-09,XPO,1024698,138.03,137.67,138.13,134.78,1759982400000000000,19855
2025-10-10,XPO,1707994,138.67,129.38,140.42,128.79,1760068800000000000,26095
2025-10-13,XPO,960062,131.01,128.43,131.9499,128.29,1760328000000000000,17400
2025-10-14,XPO,1564761,127.01,129.42,130.93,125.29,1760414400000000000,26209
2025-10-15,XPO,881691,130.69,129.16,131.185,127.98,1760500800000000000,19370
2025-10-16,XPO,1679760,132.38,131.08,133.24,128.975,1760587200000000000,27501
2025-10-17,XPO,1071702,131.29,129.93,131.79,128.1,1760673600000000000,20569
2025-10-20,XPO,1078216,131.04,133.79,134.845,130.57,1760932800000000000,21709
2025-10-21,XPO,1103501,132.46,136.0,137.33,131.86,1761019200000000000,18781
2025-10-22,XPO,1432508,135.16,131.25,136.63,131.13,1761105600000000000,23266
2025-10-23,XPO,1356337,130.21,125.45,130.21,124.49,1761192000000000000,29821
2025-10-24,XPO,1110067,126.51,125.77,129.37,125.69,1761278400000000000,23732
2025-10-27,XPO,1077947,127.15,125.25,127.42,124.49,1761537600000000000,23497
2025-10-28,XPO,1961333,126.62,123.66,126.62,122.91,1761624000000000000,29522
2025-10-29,XPO,2886340,124.02,124.75,128.59,121.48,1761710400000000000,45582
2025-10-30,XPO,2883017,133.595,135.97,141.34,132.66,1761796800000000000,51716
2025-10-31,XPO,2116444,135.54,143.87,144.53,133.5701,1761883200000000000,36730
2025-11-03,XPO,1741778,143.39,138.29,144.005,137.44,1762146000000000000,34656
2025-11-04,XPO,1093671,135.51,140.66,141.035,134.99,1762232400000000000,22717
2025-11-05,XPO,825267,140.12,138.34,140.87,136.32,1762318800000000000,20130
2025-11-06,XPO,833134,138.01,136.24,138.91,135.09,1762405200000000000,18677
2025-11-07,XPO,774307,135.05,140.77,140.94,134.41,1762491600000000000,19640
2025-11-10,XPO,1174810,141.26,139.4,142.86,137.85,1762750800000000000,22653
2025-11-11,XPO,936577,139.33,138.27,139.33,136.38,1762837200000000000,17989
2025-11-12,XPO,912344,138.27,140.5,141.93,138.27,1762923600000000000,18898
2025-11-13,XPO,1082222,138.98,135.47,142.03,134.625,1763010000000000000,22183
2025-11-14,XPO,1111859,133.99,133.75,136.555,133.34,1763096400000000000,18874
2025-11-17,XPO,1440624,133.84,127.92,133.99,127.73,1763355600000000000,24120
2025-11-18,XPO,913531,127.18,128.83,130.73,126.48,1763442000000000000,19088
2025-11-19,XPO,1311797,128.66,126.72,130.7475,125.0,1763528400000000000,23940
2025-11-20,XPO,1216421,127.52,125.64,130.91,124.8175,1763614800000000000,23204
2025-11-21,XPO,1708628,126.0,132.53,138.07,125.435,1763701200000000000,29352
2025-11-24,XPO,947351,132.83,133.8,134.72,131.45,1763960400000000000,21555
2025-11-25,XPO,1736020,133.99,139.99,140.37,133.99,1764046800000000000,22164
2025-11-26,XPO,1324674,140.11,141.73,143.1,139.49,1764133200000000000,21493
2025-11-28,XPO,433978,142.0,142.06,143.36,141.46,1764306000000000000,11921
2025-12-01,XPO,1506724,141.0,143.43,146.32,140.91,1764565200000000000,24963
2025-12-02,XPO,3742817,136.38,135.35,137.87,130.015,1764651600000000000,48769
2025-12-03,XPO,1665541,135.34,139.76,142.64,135.01,1764738000000000000,29687
2025-12-04,XPO,873468,139.66,140.85,142.215,139.075,1764824400000000000,18377
2025-12-05,XPO,1264012,140.69,142.92,144.285,140.08,1764910800000000000,21143
2025-12-08,XPO,1459812,142.32,140.83,143.23,139.25,1765170000000000000,28294
2025-12-09,XPO,1470783,140.39,142.74,143.45,139.77,1765256400000000000,26495
2025-12-10,XPO,2195205,143.5,150.43,150.87,143.0305,1765342800000000000,31952
2025-12-11,XPO,2239142,151.33,150.12,154.85,149.46,1765429200000000000,36136
2025-12-12,XPO,1330700,150.7,149.06,153.38,147.8,1765515600000000000,23746
2025-12-15,XPO,1416702,147.22,146.68,149.29,144.835,1765774800000000000,24914
2025-12-16,XPO,1437462,148.28,148.15,149.0,145.96,1765861200000000000,24073
2025-12-17,XPO,1241786,148.15,145.1,148.15,142.93,1765947600000000000,22261
2025-12-18,XPO,3228323,146.16,140.92,147.005,139.78,1766034000000000000,41944
2025-12-19,XPO,3098466,139.61,138.52,140.63,134.61,1766120400000000000,34390
2025-12-22,XPO,1443930,138.94,141.28,141.935,137.13,1766379600000000000,24297
2025-12-23,XPO,1157259,140.78,140.09,142.0768,139.04,1766466000000000000,20687
2025-12-24,XPO,338911,140.01,141.14,141.62,139.42,1766552400000000000,8786
2025-12-26,XPO,615901,140.32,141.32,142.09,140.15,1766725200000000000,12457
2025-12-29,XPO,633701,140.75,139.02,142.05,138.58,1766984400000000000,13918
2025-12-30,XPO,1013335,138.74,137.69,139.42,137.195,1767070800000000000,17715
2025-12-31,XPO,757149,137.08,135.91,137.315,135.62,1767157200000000000,14898
