date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-03,ORCL,8081840,166.95,162.02,167.12,161.13,1740978000000000000,122834
2025-03-04,ORCL,13171897,159.22,157.47,159.76,153.52,1741064400000000000,209618
2025-03-05,ORCL,7140996,158.06,161.56,162.4853,157.05,1741150800000000000,106269
2025-03-06,ORCL,12321246,157.155,150.94,157.155,149.7286,1741237200000000000,198237
2025-03-07,ORCL,12646488,150.62,155.16,156.48,148.5,1741323600000000000,169788
2025-03-10,ORCL,21486052,150.53,148.79,152.52,146.8,1741579200000000000,274579
2025-03-11,ORCL,27200233,143.42,144.18,145.78,137.7,1741665600000000000,330701
2025-03-12,ORCL,15373853,146.23,150.89,152.23,145.0121,1741752000000000000,203247
2025-03-13,ORCL,14187662,149.79,147.66,150.17,145.48,1741838400000000000,178187
2025-03-14,ORCL,9329964,148.915,149.27,150.88,147.88,1741924800000000000,125121
2025-03-17,ORCL,9884994,150.4,154.01,155.75,150.4,1742184000000000000,140041
2025-03-18,ORCL,9402508,152.37,149.45,152.415,148.63,1742270400000000000,126363
2025-03-19,ORCL,6909504,150.06,152.45,154.07,150.0,1742356800000000000,95229
2025-03-20,ORCL,7051615,151.58,152.72,154.49,150.82,1742443200000000000,104409
2025-03-21,ORCL,17620224,151.65,152.23,153.84,150.11,1742529600000000000,95648
2025-03-24,ORCL,7848332,156.34,154.87,156.605,154.03,1742788800000000000,103730
2025-03-25,ORCL,8521249,154.51,153.93,155.6,153.05,1742875200000000000,108878
2025-03-26,ORCL,13222521,152.89,147.8,153.03,146.56,1742961600000000000,191695
2025-03-27,ORCL,9148321,145.85,145.78,147.04,144.92,1743048000000000000,139668
2025-03-28,ORCL,13144486,143.78,140.87,145.65,139.11,1743134400000000000,193404
2025-03-31,ORCL,15509923,138.64,139.81,140.59,136.76,1743393600000000000,167456
2025-04-01,ORCL,9518457,139.76,141.94,143.25,138.76,1743480000000000000,131596
2025-04-02,ORCL,11594432,139.86,145.86,147.89,139.86,1743566400000000000,156944
2025-04-03,ORCL,14433768,139.25,137.23,141.4,136.64,1743652800000000000,186098
2025-04-04,ORCL,14986861,132.91,128.27,133.82,126.95,1743739200000000000,219852
2025-04-07,ORCL,19482652,118.86,127.16,134.11,118.86,1743998400000000000,253436
2025-04-08,ORCL,11950277,132.54,124.5,132.99,121.695,1744084800000000000,167503
2025-04-09,ORCL,17761994,123.4,139.69,140.59,123.4,1744171200000000000,215933
2025-04-10,ORCL,12401562,136.65,133.35,136.65,129.255,1744257600000000000,172844
2025-04-11,ORCL,10190175,132.11,132.35,133.0,128.84,1744344000000000000,148291
2025-04-14,ORCL,8217740,136.8,134.64,136.8,132.87,1744603200000000000,109880
2025-04-15,ORCL,8629959,134.76,133.94,136.482,133.72,1744689600000000000,98209
2025-04-16,ORCL,8295176,132.28,129.76,132.5368,127.85,1744776000000000000,118952
2025-04-17,ORCL,8925522,130.9,128.62,131.3,128.44,1744862400000000000,100440
2025-04-21,ORCL,12201231,126.885,122.82,127.195,121.235,1745208000000000000,151436
2025-04-22,ORCL,11233702,124.5,127.24,127.99,123.39,1745294400000000000,116815
2025-04-23,ORCL,9528873,134.91,131.4,135.87,130.99,1745380800000000000,132400
2025-04-24,ORCL,7305887,132.51,137.51,137.86,132.0,1745467200000000000,105265
2025-04-25,ORCL,5476378,137.49,138.49,139.0,136.755,1745553600000000000,84520
2025-04-28,ORCL,6985102,139.65,140.14,140.67,138.08,1745812800000000000,88103
2025-04-29,ORCL,4851458,139.81,140.79,141.16,139.55,1745899200000000000,66518
2025-04-30,ORCL,9443538,138.48,140.72,141.3,135.565,1745985600000000000,88549
2025-05-01,ORCL,11525751,146.56,145.49,148.64,145.335,1746072000000000000,153799
2025-05-02,ORCL,11345977,148.33,150.73,153.06,148.33,1746158400000000000,158253
2025-05-05,ORCL,5187449,149.435,149.29,150.82,148.5201,1746417600000000000,82929
2025-05-06,ORCL,5108595,146.98,147.7,148.941,145.72,1746504000000000000,76450
2025-05-07,ORCL,6051937,147.5,149.37,149.9,147.24,1746590400000000000,96186
2025-05-08,ORCL,6113612,149.05,150.3,151.81,148.61,1746676800000000000,95120
2025-05-09,ORCL,4707130,150.04,150.34,151.7991,149.79,1746763200000000000,78016
2025-05-12,ORCL,7875461,156.31,157.22,157.43,154.4165,1747022400000000000,120149
2025-05-13,ORCL,11955157,158.22,162.27,163.22,157.57,1747108800000000000,177217
2025-05-14,ORCL,7499392,162.36,162.95,163.41,161.0578,1747195200000000000,112691
2025-05-15,ORCL,10169217,161.36,159.4,161.74,158.91,1747281600000000000,128140
2025-05-16,ORCL,8515458,160.0,160.49,160.84,158.52,1747368000000000000,106091
2025-05-19,ORCL,10268917,158.3,159.64,161.9699,157.8289,1747627200000000000,115580
2025-05-20,ORCL,7576418,158.63,160.31,160.36,157.53,1747713600000000000,119276
2025-05-21,ORCL,6011038,158.35,157.18,160.9,156.459,1747800000000000000,98541
2025-05-22,ORCL,7603261,156.975,157.31,159.19,156.82,1747886400000000000,93986
2025-05-23,ORCL,6527516,154.99,155.97,157.375,154.2572,1747972800000000000,106628
2025-05-27,ORCL,6976813,159.32,161.91,162.4,158.92,1748318400000000000,117878
2025-05-28,ORCL,8090652,161.865,163.85,164.32,161.28,1748404800000000000,123733
2025-05-29,ORCL,6995831,165.0,162.9,165.32,161.49,1748491200000000000,110965
2025-05-30,ORCL,17547858,163.43,165.53,165.75,161.5501,1748577600000000000,133461
2025-06-02,ORCL,7165969,164.165,166.57,167.0,162.6,1748836800000000000,102048
2025-06-03,ORCL,7155281,166.8,169.14,169.33,166.59,1748923200000000000,100508
2025-06-04,ORCL,6375793,169.71,168.1,170.48,167.57,1749009600000000000,104943
2025-06-05,ORCL,7710284,169.0,171.14,172.2599,168.755,1749096000000000000,123224
2025-06-06,ORCL,6833674,174.0,174.02,174.79,172.6601,1749182400000000000,106128
2025-06-09,ORCL,9668911,174.86,177.15,178.72,173.79,1749441600000000000,162981
2025-06-10,ORCL,11056716,177.71,177.48,177.85,174.28,1749528000000000000,156974
2025-06-11,ORCL,18002910,177.55,176.38,179.55,176.2,1749614400000000000,270248
2025-06-12,ORCL,54609995,189.96,199.86,202.49,188.88,1749700800000000000,608128
2025-06-13,ORCL,53707361,201.58,215.22,216.5999,201.2,1749787200000000000,622960
2025-06-16,ORCL,22665299,213.2,211.1,215.17,209.9763,1750046400000000000,316997
2025-06-17,ORCL,17819162,210.66,208.18,215.88,207.4805,1750132800000000000,252675
2025-06-18,ORCL,15055390,211.085,210.87,214.7199,209.5701,1750219200000000000,204063
2025-06-20,ORCL,20879095,213.35,205.17,213.8,204.64,1750392000000000000,205282
2025-06-23,ORCL,13418393,205.505,207.04,207.27,202.54,1750651200000000000,171591
2025-06-24,ORCL,19030617,209.99,215.27,216.365,208.55,1750737600000000000,241340
2025-06-25,ORCL,11804604,214.9399,210.72,216.9299,210.23,1750824000000000000,169611
2025-06-26,ORCL,10531112,212.0,212.82,214.42,210.3587,1750910400000000000,144655
2025-06-27,ORCL,14127502,213.69,210.24,214.65,209.96,1750996800000000000,144922
2025-06-30,ORCL,31844231,226.5,218.63,228.22,218.3801,1751256000000000000,374518
2025-07-01,ORCL,16962196,219.3,218.96,223.17,216.3079,1751342400000000000,225869
2025-07-02,ORCL,22326900,217.68,229.98,231.9,216.72,1751428800000000000,315904
2025-07-03,ORCL,18441376,233.22,237.32,237.9899,231.2,1751515200000000000,246713
2025-07-07,ORCL,16584266,235.11,232.26,235.25,229.5,1751860800000000000,257684
2025-07-08,ORCL,20401777,237.13,234.5,241.4385,233.19,1751947200000000000,267350
2025-07-09,ORCL,10871629,235.51,235.81,236.51,232.0,1752033600000000000,174122
2025-07-10,ORCL,11486345,239.94,235.0,240.055,233.5,1752120000000000000,174093
2025-07-11,ORCL,10208178,231.37,230.56,234.0,229.87,1752206400000000000,148391
2025-07-14,ORCL,11336967,229.45,229.28,230.64,225.12,1752465600000000000,162129
2025-07-15,ORCL,10728795,232.405,234.96,235.6,229.2,1752552000000000000,166295
2025-07-16,ORCL,12597452,235.5,241.3,241.33,233.19,1752638400000000000,211495
2025-07-17,ORCL,17631328,243.34,248.75,251.5999,242.01,1752724800000000000,255407
2025-07-18,ORCL,9678072,248.5,245.45,249.68,245.0,1752811200000000000,160504
2025-07-21,ORCL,7348362,245.31,243.54,246.8,243.24,1753070400000000000,129921
2025-07-22,ORCL,11380866,241.98,238.11,242.29,235.4101,1753156800000000000,188780
2025-07-23,ORCL,7255797,239.95,241.9,243.42,238.66,1753243200000000000,128927
2025-07-24,ORCL,8237851,242.41,242.83,244.08,240.5601,1753329600000000000,127327
2025-07-25,ORCL,7149571,242.34,245.12,245.47,241.43,1753416000000000000,112387
2025-07-28,ORCL,6756775,246.0,247.71,247.78,243.42,1753675200000000000,114747
2025-07-29,ORCL,8415324,248.7,249.98,253.07,246.59,1753761600000000000,145221
2025-07-30,ORCL,8441378,248.64,250.6,251.05,245.6,1753848000000000000,128906
2025-07-31,ORCL,15548726,255.765,253.77,260.87,253.318,1753934400000000000,226369
2025-08-01,ORCL,12718218,247.83,244.42,248.41,242.0,1754020800000000000,221002
2025-08-04,ORCL,8614784,245.9,252.53,252.91,245.9,1754280000000000000,150471
2025-08-05,ORCL,11197287,255.41,255.67,258.4872,251.37,1754366400000000000,175428
2025-08-06,ORCL,9930222,256.84,256.43,256.84,251.72,1754452800000000000,135448
2025-08-07,ORCL,11954223,257.71,249.39,257.76,246.52,1754539200000000000,188918
2025-08-08,ORCL,8313278,250.03,250.05,250.8934,247.86,1754625600000000000,139557
2025-08-11,ORCL,9012112,248.4,252.68,254.69,245.56,1754884800000000000,149416
2025-08-12,ORCL,10001712,252.58,253.86,257.87,251.08,1754971200000000000,146460
2025-08-13,ORCL,14182078,257.17,244.18,257.6699,242.635,1755057600000000000,223643
2025-08-14,ORCL,10285555,244.95,244.96,248.92,242.57,1755144000000000000,177550
2025-08-15,ORCL,11553988,246.92,248.28,250.63,242.925,1755230400000000000,168384
2025-08-18,ORCL,6759921,246.2,249.07,249.16,243.62,1755489600000000000,116536
2025-08-19,ORCL,16819250,249.25,234.62,249.25,232.23,1755576000000000000,258861
2025-08-20,ORCL,11256417,232.18,235.06,235.88,228.2543,1755662400000000000,194291
2025-08-21,ORCL,7403128,233.045,233.16,235.9199,232.43,1755748800000000000,120394
2025-08-22,ORCL,9343637,234.06,236.37,238.5,231.46,1755835200000000000,138240
2025-08-25,ORCL,6308625,237.35,235.41,239.03,235.27,1756094400000000000,118407
2025-08-26,ORCL,11805197,235.0,234.21,236.905,232.71,1756180800000000000,109803
2025-08-27,ORCL,5637590,234.995,235.81,236.53,232.68,1756267200000000000,107854
2025-08-28,ORCL,8691548,235.54,240.32,241.95,235.12,1756353600000000000,140182
2025-08-29,ORCL,16618641,237.61,226.13,238.22,223.11,1756440000000000000,297038
2025-09-02,ORCL,10461903,222.0,225.3,225.45,218.79,1756785600000000000,186884
2025-09-03,ORCL,8900813,225.9,223.45,225.9,221.75,1756872000000000000,167144
2025-09-04,ORCL,10303069,222.0,223.0,223.57,219.5601,1756958400000000000,178561
2025-09-05,ORCL,15386096,232.55,232.8,234.62,225.885,1757044800000000000,248069
2025-09-08,ORCL,18803046,239.89,238.48,242.42,235.31,1757304000000000000,313786
2025-09-09,ORCL,41178697,239.94,241.51,243.49,234.56,1757390400000000000,630097
2025-09-10,ORCL,131618085,319.19,328.33,345.72,312.09,1757476800000000000,1760611
2025-09-11,ORCL,69986027,330.34,307.86,331.0,304.6,1757563200000000000,1018805
2025-09-12,ORCL,51781914,305.79,292.18,307.97,291.75,1757649600000000000,747284
2025-09-15,ORCL,40004004,306.45,302.14,307.03,297.29,1757908800000000000,586506
2025-09-16,ORCL,51923268,314.06,306.65,319.97,302.2724,1757995200000000000,833823
2025-09-17,ORCL,27707949,307.69,301.41,308.66,295.03,1758081600000000000,505126
2025-09-18,ORCL,24673116,303.035,296.62,303.82,292.0,1758168000000000000,441373
2025-09-19,ORCL,40776201,299.0,308.66,311.11,297.32,1758254400000000000,473391
2025-09-22,ORCL,44437549,309.63,328.15,329.5,306.92,1758513600000000000,811336
2025-09-23,ORCL,35280199,324.0,313.83,325.0,310.05,1758600000000000000,644788
2025-09-24,ORCL,33765279,311.86,308.46,312.47,300.03,1758686400000000000,550753
2025-09-25,ORCL,39274883,295.27,291.33,298.75,288.55,1758772800000000000,695001
2025-09-26,ORCL,25990691,293.0,283.46,294.0,283.0,1758859200000000000,513343
2025-09-29,ORCL,25778508,284.6,282.76,285.98,279.61,1759118400000000000,405824
2025-09-30,ORCL,23880810,283.69,281.24,284.0,275.9,1759204800000000000,386249
2025-10-01,ORCL,23378324,278.8,289.01,289.99,277.88,1759291200000000000,360731
2025-10-02,ORCL,16215460,291.8,288.78,294.97,286.05,1759377600000000000,298649
2025-10-03,ORCL,13688407,289.6,286.14,294.64,284.0,1759464000000000000,265465
2025-10-06,ORCL,14076795,292.38,291.59,296.68,290.8,1759723200000000000,276983
2025-10-07,ORCL,31723384,293.22,284.24,293.22,271.0,1759809600000000000,630310
2025-10-08,ORCL,18982122,285.42,288.63,291.53,283.6,1759896000000000000,336346
2025-10-09,ORCL,26479833,291.55,296.96,300.97,287.26,1759982400000000000,441859
2025-10-10,ORCL,28895338,300.28,292.96,307.72,292.01,1760068800000000000,542928
2025-10-13,ORCL,21703725,298.7,308.01,310.7,297.74,1760328000000000000,413775
2025-10-14,ORCL,17346186,303.57,299.0,304.42,291.98,1760414400000000000,350792
2025-10-15,ORCL,13698938,304.9,303.62,311.01,298.92,1760500800000000000,266918
2025-10-16,ORCL,32500863,305.6,313.0,322.54,303.07,1760587200000000000,499195
2025-10-17,ORCL,37653000,303.75,291.31,304.28,287.5,1760673600000000000,671323
2025-10-20,ORCL,32810748,288.95,277.18,289.24,275.31,1760932800000000000,632591
2025-10-21,ORCL,18370806,278.11,275.15,280.2999,272.26,1761019200000000000,352402
2025-10-22,ORCL,16474016,274.82,272.66,277.2,269.25,1761105600000000000,304495
2025-10-23,ORCL,16872158,272.96,280.07,283.1,272.385,1761192000000000000,305015
2025-10-24,ORCL,13194896,285.92,283.33,287.19,282.245,1761278400000000000,260855
2025-10-27,ORCL,13855736,286.57,281.4,287.0,279.81,1761537600000000000,283989
2025-10-28,ORCL,12448523,283.0,280.83,285.46,280.54,1761624000000000000,254367
2025-10-29,ORCL,18007149,281.46,275.3,281.62,271.35,1761710400000000000,384971
2025-10-30,ORCL,27954197,268.74,256.89,269.76,256.28,1761796800000000000,563750
2025-10-31,ORCL,16898693,259.51,262.61,265.81,256.7097,1761883200000000000,326336
2025-11-03,ORCL,15709214,265.24,257.85,265.62,255.23,1762146000000000000,373600
2025-11-04,ORCL,19772593,249.98,248.17,255.28,245.185,1762232400000000000,449348
2025-11-05,ORCL,11991459,247.91,250.31,252.4,247.03,1762318800000000000,267156
2025-11-06,ORCL,18678169,247.94,243.8,249.07,239.29,1762405200000000000,400642
2025-11-07,ORCL,20969260,239.0,239.26,240.4,232.35,1762491600000000000,474582
2025-11-10,ORCL,16698716,245.95,240.83,247.24,237.07,1762750800000000000,362701
2025-11-11,ORCL,20686607,236.23,236.15,237.45,228.89,1762837200000000000,405871
2025-11-12,ORCL,24194992,236.74,226.99,236.81,226.17,1762923600000000000,493812
2025-11-13,ORCL,30008998,224.99,217.57,225.16,215.22,1763010000000000000,603485
2025-11-14,ORCL,36053807,210.83,222.85,227.05,210.77,1763096400000000000,655365
2025-11-17,ORCL,16143679,218.21,219.86,222.8,215.56,1763355600000000000,335710
2025-11-18,ORCL,21098291,216.205,220.49,223.7,214.5,1763442000000000000,398001
2025-11-19,ORCL,21679490,219.06,225.53,228.1499,217.31,1763528400000000000,409728
2025-11-20,ORCL,27459600,231.16,210.69,234.0,210.3,1763614800000000000,504507
2025-11-21,ORCL,44833831,207.08,198.76,208.31,193.55,1763701200000000000,742915
2025-11-24,ORCL,31144706,196.855,200.28,203.82,194.3,1763960400000000000,483550
2025-11-25,ORCL,29594953,194.08,197.03,199.41,185.63,1764046800000000000,501825
2025-11-26,ORCL,26544148,209.5,204.96,210.0,202.24,1764133200000000000,476158
2025-11-28,ORCL,13848479,199.51,201.95,202.3399,197.61,1764306000000000000,260064
2025-12-01,ORCL,13461204,200.5,200.94,203.5,196.7,1764565200000000000,266306
2025-12-02,ORCL,19664471,205.14,201.1,209.7,200.0,1764651600000000000,361147
2025-12-03,ORCL,19060328,200.33,207.73,207.92,199.4,1764738000000000000,346047
2025-12-04,ORCL,23316937,207.86,214.33,215.41,206.315,1764824400000000000,445687
2025-12-05,ORCL,24208687,219.0,217.58,219.5,213.62,1764910800000000000,482479
2025-12-08,ORCL,24711121,221.345,220.54,224.75,216.91,1765170000000000000,493516
2025-12-09,ORCL,17643643,220.03,221.53,222.62,218.28,1765256400000000000,346893
2025-12-10,ORCL,47927873,221.8,223.01,225.32,217.58,1765342800000000000,791933
2025-12-11,ORCL,100611696,190.62,198.85,201.99,186.23,1765429200000000000,1579269
2025-12-12,ORCL,55201082,196.37,189.97,197.85,185.98,1765515600000000000,920219
2025-12-15,ORCL,43897349,188.29,184.92,188.9697,181.4,1765774800000000000,720825
2025-12-16,ORCL,32433525,184.7,188.65,189.8,184.49,1765861200000000000,452135
2025-12-17,ORCL,50221998,183.31,178.46,186.5,177.07,1765947600000000000,763482
2025-12-18,ORCL,36297285,182.72,180.03,184.76,178.58,1766034000000000000,527290
2025-12-19,ORCL,77008447,188.385,191.97,195.12,188.12,1766120400000000000,747572
2025-12-22,ORCL,27147837,196.82,198.38,198.8,192.83,1766379600000000000,493875
2025-12-23,ORCL,18301588,196.43,195.34,197.2,192.19,1766466000000000000,342309
2025-12-24,ORCL,9282733,195.0,197.49,198.28,194.42,1766552400000000000,172612
2025-12-26,ORCL,11262030,198.06,197.99,200.3699,196.11,1766725200000000000,215534
2025-12-29,ORCL,14748125,194.16,195.38,198.51,192.64,1766984400000000000,283813
2025-12-30,ORCL,14197359,196.06,197.21,198.38,195.71,1767070800000000000,230597
2025-12-31,ORCL,10341453,196.42,194.91,197.2,194.73,1767157200000000000,190950
