date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-07,XLK,4085689,213.67,215.81,216.75,212.2,1746590400000000000,65764
2025-05-08,XLK,4352172,217.95,217.87,219.935,216.01,1746676800000000000,76933
2025-05-09,XLK,3665223,218.84,217.6,219.24,216.48,1746763200000000000,56536
2025-05-12,XLK,6739103,226.83,227.7,227.78,224.542,1747022400000000000,91505
2025-05-13,XLK,6378675,228.52,232.62,233.38,228.26,1747108800000000000,95535
2025-05-14,XLK,5123951,233.71,234.13,235.045,232.76,1747195200000000000,86230
2025-05-15,XLK,4768176,232.86,234.45,235.77,232.58,1747281600000000000,91677
2025-05-16,XLK,4055830,235.21,234.89,235.21,232.86,1747368000000000000,69785
2025-05-19,XLK,5931524,231.42,234.55,235.075,231.34,1747627200000000000,103346
2025-05-20,XLK,5136823,233.09,233.67,233.71,231.9,1747713600000000000,92022
2025-05-21,XLK,9321786,231.48,229.28,234.71,228.35,1747800000000000000,216050
2025-05-22,XLK,5686022,229.39,229.34,231.4,228.83,1747886400000000000,101899
2025-05-23,XLK,6001960,225.35,226.81,228.29,225.102,1747972800000000000,123774
2025-05-27,XLK,7104154,230.34,232.2,232.52,229.57,1748318400000000000,122702
2025-05-28,XLK,5394562,232.48,231.24,233.405,230.9,1748404800000000000,89299
2025-05-29,XLK,7006575,234.74,231.63,234.98,230.44,1748491200000000000,111984
2025-05-30,XLK,6747059,231.52,230.91,231.63,227.42,1748577600000000000,105313
2025-06-02,XLK,6439383,230.3,232.95,233.09,230.02,1748836800000000000,98309
2025-06-03,XLK,7156171,233.26,236.45,236.63,233.09,1748923200000000000,113781
2025-06-04,XLK,5449600,236.75,236.8,237.535,235.63,1749009600000000000,82006
2025-06-05,XLK,7943505,237.5,236.13,239.57,235.11,1749096000000000000,124486
2025-06-06,XLK,4513011,238.41,238.36,239.46,237.68,1749182400000000000,69083
2025-06-09,XLK,5550469,239.29,239.53,241.01,239.11,1749441600000000000,88113
2025-06-10,XLK,4916218,239.49,240.87,241.23,238.59,1749528000000000000,85141
2025-06-11,XLK,4800019,241.45,240.34,242.425,239.1,1749614400000000000,88361
2025-06-12,XLK,5605187,240.29,242.57,243.13,240.25,1749700800000000000,116682
2025-06-13,XLK,6596854,239.76,239.17,241.585,238.29,1749787200000000000,134421
2025-06-16,XLK,6933126,240.61,243.04,243.76,240.61,1750046400000000000,123701
2025-06-17,XLK,5262678,242.02,241.32,243.73,240.75,1750132800000000000,111534
2025-06-18,XLK,5532980,241.91,241.61,243.13,240.38,1750219200000000000,130281
2025-06-20,XLK,5745327,242.47,240.54,243.29,239.4096,1750392000000000000,122157
2025-06-23,XLK,6138515,240.38,242.88,243.09,238.75,1750651200000000000,131881
2025-06-24,XLK,5664741,245.35,247.24,247.54,245.06,1750737600000000000,104224
2025-06-25,XLK,4614340,248.52,249.35,249.72,248.3,1750824000000000000,102130
2025-06-26,XLK,5644647,250.47,251.07,251.47,249.48,1750910400000000000,109809
2025-06-27,XLK,6098257,251.75,250.77,252.7099,249.63,1750996800000000000,108619
2025-06-30,XLK,6682560,252.97,253.23,253.92,251.75,1751256000000000000,116495
2025-07-01,XLK,7572377,252.42,250.97,252.95,249.25,1751342400000000000,135796
2025-07-02,XLK,5975097,250.34,253.62,253.79,250.155,1751428800000000000,98706
2025-07-03,XLK,3556409,255.0,256.96,257.73,254.9,1751515200000000000,68564
2025-07-07,XLK,5780415,255.97,254.92,256.64,253.78,1751860800000000000,107518
2025-07-08,XLK,7857582,256.26,256.29,256.78,255.23,1751947200000000000,118829
2025-07-09,XLK,6466755,257.2,257.83,258.8,255.915,1752033600000000000,105647
2025-07-10,XLK,4997113,258.47,256.98,258.7,255.63,1752120000000000000,99290
2025-07-11,XLK,4619487,255.76,255.85,257.35,255.44,1752206400000000000,92555
2025-07-14,XLK,4062624,255.22,255.64,256.27,253.2,1752465600000000000,91097
2025-07-15,XLK,7828527,258.62,257.91,259.23,257.82,1752552000000000000,120584
2025-07-16,XLK,8891329,258.0,258.71,258.855,254.81,1752638400000000000,138039
2025-07-17,XLK,5977532,259.02,261.06,261.47,258.51,1752724800000000000,104109
2025-07-18,XLK,5140537,262.06,260.89,262.15,260.19,1752811200000000000,90608
2025-07-21,XLK,4623309,261.18,261.23,263.01,260.875,1753070400000000000,81308
2025-07-22,XLK,6724447,261.03,258.81,261.2145,256.95,1753156800000000000,119909
2025-07-23,XLK,5045896,259.48,260.29,260.63,257.94,1753243200000000000,100084
2025-07-24,XLK,6079813,260.925,261.39,261.9,259.92,1753329600000000000,101723
2025-07-25,XLK,4000985,261.31,261.99,262.65,260.7651,1753416000000000000,74410
2025-07-28,XLK,5758766,262.99,264.08,264.15,262.445,1753675200000000000,102992
2025-07-29,XLK,6869524,265.8,264.09,267.27,263.64,1753761600000000000,118902
2025-07-30,XLK,6967308,264.37,264.68,265.58,262.6,1753848000000000000,130411
2025-07-31,XLK,8207180,268.01,262.74,268.01,261.46,1753934400000000000,164280
2025-08-01,XLK,9719008,259.88,257.07,259.97,255.78,1754020800000000000,223036
2025-08-04,XLK,6188452,259.49,262.29,262.34,259.49,1754280000000000000,123803
2025-08-05,XLK,5588026,263.26,260.12,263.49,259.515,1754366400000000000,120514
2025-08-06,XLK,5083544,260.37,263.05,263.39,260.2,1754452800000000000,108082
2025-08-07,XLK,5159049,265.98,263.29,266.41,261.1,1754539200000000000,102700
2025-08-08,XLK,5508236,264.28,265.92,266.22,263.59,1754625600000000000,111635
2025-08-11,XLK,4712711,265.75,264.12,266.95,263.51,1754884800000000000,103548
2025-08-12,XLK,5577478,265.44,268.21,268.28,263.97,1754971200000000000,116251
2025-08-13,XLK,6995087,269.76,268.31,270.0499,267.325,1755057600000000000,167111
2025-08-14,XLK,7742167,266.95,267.73,268.65,266.335,1755144000000000000,169940
2025-08-15,XLK,6686563,267.37,265.7,267.37,264.64,1755230400000000000,171198
2025-08-18,XLK,6116883,265.365,266.27,266.505,265.11,1755489600000000000,115050
2025-08-19,XLK,8683453,266.17,261.62,266.23,261.13,1755576000000000000,187150
2025-08-20,XLK,11532146,260.96,259.85,260.96,255.84,1755662400000000000,252716
2025-08-21,XLK,7574279,259.22,258.91,260.26,257.79,1755748800000000000,177829
2025-08-22,XLK,6878007,258.63,262.42,264.13,257.91,1755835200000000000,147739
2025-08-25,XLK,5345887,262.41,261.83,263.47,261.11,1756094400000000000,138219
2025-08-26,XLK,5540501,262.05,263.03,263.38,261.67,1756180800000000000,112160
2025-08-27,XLK,5769319,263.29,264.45,264.75,262.08,1756267200000000000,94427
2025-08-28,XLK,6190284,264.77,266.54,267.11,263.45,1756353600000000000,121103
2025-08-29,XLK,8740573,265.37,262.45,265.42,261.49,1756440000000000000,152766
2025-09-02,XLK,9113015,257.81,259.8,260.04,256.28,1756785600000000000,151163
2025-09-03,XLK,7818314,261.13,261.35,261.87,259.4,1756872000000000000,135132
2025-09-04,XLK,12198698,260.28,262.64,262.745,259.22,1756958400000000000,185137
2025-09-05,XLK,19280942,265.13,262.86,265.23,260.19,1757044800000000000,301979
2025-09-08,XLK,10278246,264.24,264.83,265.79,264.18,1757304000000000000,198863
2025-09-09,XLK,9677453,265.42,265.34,265.62,263.46,1757390400000000000,205187
2025-09-10,XLK,12978573,270.71,270.15,271.97,268.86,1757476800000000000,349243
2025-09-11,XLK,11714618,271.85,271.06,272.23,270.62,1757563200000000000,242059
2025-09-12,XLK,7806114,271.6,270.88,271.86,270.3,1757649600000000000,184179
2025-09-15,XLK,8134011,271.31,273.32,273.38,270.98,1757908800000000000,176472
2025-09-16,XLK,8040731,273.95,272.37,274.135,272.04,1757995200000000000,172344
2025-09-17,XLK,9474263,272.19,271.43,272.52,268.62,1758081600000000000,373715
2025-09-18,XLK,10441665,274.95,276.12,276.93,273.62,1758168000000000000,249945
2025-09-19,XLK,7835381,277.23,278.92,279.18,276.33,1758254400000000000,232442
2025-09-22,XLK,7885581,278.15,282.66,282.89,278.04,1758513600000000000,233781
2025-09-23,XLK,8228561,282.275,280.22,282.73,278.9751,1758600000000000000,207901
2025-09-24,XLK,6735506,280.97,278.49,280.97,276.63,1758686400000000000,187982
2025-09-25,XLK,10674849,275.96,278.0,278.69,274.25,1758772800000000000,247798
2025-09-26,XLK,8267024,278.3,278.84,279.09,276.38,1758859200000000000,215902
2025-09-29,XLK,8053739,280.44,280.33,281.92,279.68,1759118400000000000,198734
2025-09-30,XLK,9107570,280.33,281.86,282.14,279.74,1759204800000000000,261683
2025-10-01,XLK,8705622,280.42,284.62,284.82,280.34,1759291200000000000,206866
2025-10-02,XLK,8803914,287.27,286.16,287.33,284.87,1759377600000000000,180253
2025-10-03,XLK,8728957,286.42,284.72,287.88,283.74,1759464000000000000,234552
2025-10-06,XLK,8972822,288.56,287.6,289.44,287.45,1759723200000000000,241000
2025-10-07,XLK,7794189,289.08,285.68,289.5,284.17,1759809600000000000,259150
2025-10-08,XLK,7019342,286.34,290.69,290.7,286.185,1759896000000000000,199676
2025-10-09,XLK,5994716,290.56,290.2,290.82,288.69,1759982400000000000,211970
2025-10-10,XLK,22287291,290.805,278.39,291.34,278.28,1760068800000000000,1042435
2025-10-13,XLK,11015162,284.73,285.17,286.12,283.11,1760328000000000000,461365
2025-10-14,XLK,13478388,281.43,281.51,284.38,278.24,1760414400000000000,506837
2025-10-15,XLK,10468784,285.46,284.3,286.58,280.795,1760500800000000000,452513
2025-10-16,XLK,11583102,286.35,284.51,287.6193,282.57,1760587200000000000,684348
2025-10-17,XLK,12755769,282.82,285.01,285.86,281.02,1760673600000000000,539819
2025-10-20,XLK,6902570,286.64,288.19,289.42,286.47,1760932800000000000,261316
2025-10-21,XLK,6251939,288.01,288.34,289.365,286.95,1761019200000000000,241935
2025-10-22,XLK,10361631,288.21,285.49,288.842,281.9,1761105600000000000,252693
2025-10-23,XLK,5961749,284.37,289.09,289.55,284.37,1761192000000000000,138670
2025-10-24,XLK,7179779,292.5,293.58,294.565,292.07,1761278400000000000,148537
2025-10-27,XLK,7583495,297.7,299.0,299.26,297.22,1761537600000000000,168333
2025-10-28,XLK,7527575,300.45,301.96,303.14,299.42,1761624000000000000,152684
2025-10-29,XLK,10743334,304.695,304.13,305.99,301.87,1761710400000000000,271861
2025-10-30,XLK,9609271,302.4,300.39,303.96,300.29,1761796800000000000,232342
2025-10-31,XLK,8151914,303.42,300.68,303.64,298.94,1761883200000000000,207091
2025-11-03,XLK,6991820,303.56,301.91,304.22,300.26,1762146000000000000,179941
2025-11-04,XLK,8361254,296.445,293.94,298.4,293.45,1762232400000000000,243995
2025-11-05,XLK,7223521,293.415,295.09,297.48,292.97,1762318800000000000,221340
2025-11-06,XLK,12398686,294.62,289.16,294.94,287.67,1762405200000000000,403501
2025-11-07,XLK,12773484,286.69,288.16,288.23,281.598,1762491600000000000,419043
2025-11-10,XLK,9143134,293.31,295.53,296.09,291.79,1762750800000000000,266463
2025-11-11,XLK,7432858,293.58,293.01,294.11,291.06,1762837200000000000,212240
2025-11-12,XLK,6588358,295.46,293.92,295.46,292.15,1762923600000000000,168157
2025-11-13,XLK,11191910,292.28,286.59,292.68,285.03,1763010000000000000,327450
2025-11-14,XLK,13712171,281.3,288.15,290.76,280.29,1763096400000000000,307657
2025-11-17,XLK,12304564,285.45,283.64,288.57,281.35,1763355600000000000,282154
2025-11-18,XLK,18309483,281.19,279.03,282.64,276.47,1763442000000000000,447174
2025-11-19,XLK,13758856,279.05,280.97,284.12,278.33,1763528400000000000,312355
2025-11-20,XLK,28211279,287.44,272.15,288.5145,271.52,1763614800000000000,729348
2025-11-21,XLK,22436344,272.6,273.2,276.84,267.48,1763701200000000000,656855
2025-11-24,XLK,10040262,275.04,279.71,280.695,274.87,1763960400000000000,245120
2025-11-25,XLK,10632055,277.25,280.46,281.18,273.31,1764046800000000000,252314
2025-11-26,XLK,6654553,283.77,283.78,284.99,281.58,1764133200000000000,168866
2025-11-28,XLK,3383069,284.38,286.22,286.27,283.61,1764306000000000000,85540
2025-12-01,XLK,6396902,283.44,286.35,287.205,282.57,1764565200000000000,171213
2025-12-02,XLK,7828900,288.13,289.3,291.03,287.29,1764651600000000000,183167
2025-12-03,XLK,5811616,287.9,289.99,290.19,286.455,1764738000000000000,143652
2025-12-04,XLK,4967087,290.38,291.07,291.59,288.99,1764824400000000000,118914
2025-12-05,XLK,6612648,146.21,146.6,147.31,145.69,1764910800000000000,106046
2025-12-08,XLK,8260634,147.43,147.63,148.38,146.92,1765170000000000000,125355
2025-12-09,XLK,6969085,147.335,148.02,148.25,146.96,1765256400000000000,92742
2025-12-10,XLK,8946348,147.69,148.73,149.22,146.82,1765342800000000000,138444
2025-12-11,XLK,9746316,147.06,147.97,148.13,145.11,1765429200000000000,167349
2025-12-12,XLK,14844896,146.94,143.69,147.08,143.26,1765515600000000000,260767
2025-12-15,XLK,10769412,144.42,142.3,144.63,142.02,1765774800000000000,172509
2025-12-16,XLK,10772524,141.91,142.56,142.97,141.3,1765861200000000000,170170
2025-12-17,XLK,18151539,142.72,139.39,142.84,139.32,1765947600000000000,246477
2025-12-18,XLK,12297174,141.86,141.54,142.42,140.79,1766034000000000000,192114
2025-12-19,XLK,14253210,142.59,144.6,144.62,142.57,1766120400000000000,164876
2025-12-22,XLK,8853060,146.01,145.16,146.01,144.645,1766379600000000000,138553
2025-12-23,XLK,7546050,144.74,145.95,145.98,144.36,1766466000000000000,117894
2025-12-24,XLK,3676257,145.79,146.3,146.5,145.68,1766552400000000000,61994
2025-12-26,XLK,5052923,146.61,146.53,146.98,146.24,1766725200000000000,89682
2025-12-29,XLK,9822319,145.35,145.87,146.38,145.04,1766984400000000000,127158
2025-12-30,XLK,6387446,145.85,145.41,146.26,145.375,1767070800000000000,87449
2025-12-31,XLK,9528387,145.71,143.97,145.8,143.9,1767157200000000000,96452
