date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-27,AMZN,27317661,200.89,201.36,203.79,199.2821,1743048000000000000,363321
2025-03-28,AMZN,52548226,198.42,192.72,199.26,191.881,1743134400000000000,678645
2025-03-31,AMZN,63547558,188.19,190.26,191.33,184.4,1743393600000000000,769862
2025-04-01,AMZN,41267315,187.86,192.17,193.93,187.2,1743480000000000000,528168
2025-04-02,AMZN,53679198,187.66,196.01,198.34,187.66,1743566400000000000,710850
2025-04-03,AMZN,95553617,182.995,178.41,184.13,176.92,1743652800000000000,1447903
2025-04-04,AMZN,123159359,167.145,171.0,178.1436,166.0,1743739200000000000,1529094
2025-04-07,AMZN,109327115,162.0,175.26,183.4099,161.38,1743998400000000000,1420152
2025-04-08,AMZN,87710360,185.23,170.66,185.9,168.57,1744084800000000000,1146023
2025-04-09,AMZN,116804328,172.115,191.1,192.65,169.93,1744171200000000000,1310706
2025-04-10,AMZN,68302045,185.44,181.22,186.8692,175.8518,1744257600000000000,925662
2025-04-11,AMZN,50594339,179.93,184.87,185.86,178.0,1744344000000000000,638386
2025-04-14,AMZN,48002540,186.84,182.12,187.44,179.23,1744603200000000000,656762
2025-04-15,AMZN,43641952,181.41,179.59,182.35,177.9331,1744689600000000000,564759
2025-04-16,AMZN,51875316,176.29,174.33,179.1046,171.41,1744776000000000000,685436
2025-04-17,AMZN,44726453,176.0,172.61,176.21,172.0,1744862400000000000,527949
2025-04-21,AMZN,48126111,169.6,167.32,169.6,165.285,1745208000000000000,726774
2025-04-22,AMZN,56607202,169.845,173.18,176.78,169.35,1745294400000000000,617509
2025-04-23,AMZN,63470149,183.45,180.6,187.38,180.19,1745380800000000000,732657
2025-04-24,AMZN,43763196,180.915,186.54,186.74,180.18,1745467200000000000,516092
2025-04-25,AMZN,36414330,187.62,188.99,189.94,185.49,1745553600000000000,489570
2025-04-28,AMZN,33224732,190.105,187.7,190.22,184.885,1745812800000000000,452721
2025-04-29,AMZN,41667255,183.99,187.39,188.0158,183.68,1745899200000000000,507603
2025-04-30,AMZN,55176543,182.17,184.42,185.05,178.85,1745985600000000000,688982
2025-05-01,AMZN,74265963,190.63,190.2,191.807112,187.5,1746072000000000000,890648
2025-05-02,AMZN,77903487,191.435,189.98,192.88,186.4,1746158400000000000,920469
2025-05-05,AMZN,35217469,186.51,186.35,188.18,185.53,1746417600000000000,458698
2025-05-06,AMZN,29314055,184.57,185.01,187.93,183.85,1746504000000000000,371859
2025-05-07,AMZN,44002926,185.56,188.71,190.99,185.01,1746590400000000000,499932
2025-05-08,AMZN,41043620,191.43,192.08,194.33,188.82,1746676800000000000,513351
2025-05-09,AMZN,29663143,193.375,193.06,194.69,191.16,1746763200000000000,362745
2025-05-12,AMZN,75205042,210.71,208.64,211.66,205.75,1747022400000000000,920091
2025-05-13,AMZN,56193682,211.08,211.37,214.84,210.1,1747108800000000000,743293
2025-05-14,AMZN,38492128,211.45,210.25,211.93,208.85,1747195200000000000,519690
2025-05-15,AMZN,64347317,206.45,205.17,206.88,202.673,1747281600000000000,821281
2025-05-16,AMZN,43318478,206.85,205.59,206.85,204.374,1747368000000000000,490987
2025-05-19,AMZN,34314810,201.645,206.16,206.62,201.26,1747627200000000000,425652
2025-05-20,AMZN,29470373,204.628,204.07,205.5899,202.65,1747713600000000000,417640
2025-05-21,AMZN,42460924,201.61,201.12,203.455,200.06,1747800000000000000,569211
2025-05-22,AMZN,38938882,201.38,203.1,205.76,200.16,1747886400000000000,514617
2025-05-23,AMZN,33393545,198.9,200.99,202.37,197.85,1747972800000000000,483196
2025-05-27,AMZN,34892044,203.085,206.02,206.69,202.19,1748318400000000000,505171
2025-05-28,AMZN,28549753,205.915,204.72,207.66,204.41,1748404800000000000,407710
2025-05-29,AMZN,34700005,208.025,205.7,208.81,204.23,1748491200000000000,496232
2025-05-30,AMZN,51679406,204.84,205.01,205.99,201.695,1748577600000000000,493714
2025-06-02,AMZN,29113319,204.98,206.65,207.0,202.68,1748836800000000000,438892
2025-06-03,AMZN,33139121,207.105,205.71,208.9469,205.03,1748923200000000000,436643
2025-06-04,AMZN,29915592,206.55,207.23,208.18,205.18,1749009600000000000,406881
2025-06-05,AMZN,51979243,209.55,207.91,212.81,207.56,1749096000000000000,668806
2025-06-06,AMZN,39832500,212.4,213.57,213.8699,210.5,1749182400000000000,512176
2025-06-09,AMZN,38102502,214.75,216.98,217.85,212.88,1749441600000000000,560148
2025-06-10,AMZN,31303317,216.78,217.61,217.69,214.15,1749528000000000000,429031
2025-06-11,AMZN,39325981,217.41,213.2,218.4,212.89,1749614400000000000,503640
2025-06-12,AMZN,27639991,211.78,213.24,213.58,211.33,1749700800000000000,364940
2025-06-13,AMZN,29337763,209.96,212.1,214.05,209.62,1749787200000000000,443361
2025-06-16,AMZN,33284158,212.31,216.1,217.06,211.6,1750046400000000000,457829
2025-06-17,AMZN,32086262,215.195,214.82,217.41,214.56,1750132800000000000,431316
2025-06-18,AMZN,44360509,215.09,212.52,217.96,212.34,1750219200000000000,475101
2025-06-20,AMZN,75350733,214.68,209.69,214.89,208.2709,1750392000000000000,591675
2025-06-23,AMZN,37311725,209.79,208.47,210.39,207.3101,1750651200000000000,513937
2025-06-24,AMZN,38378757,212.135,212.77,214.34,211.045,1750737600000000000,459901
2025-06-25,AMZN,31755698,214.615,211.99,216.03,211.11,1750824000000000000,417565
2025-06-26,AMZN,50480814,213.12,217.12,218.035,212.01,1750910400000000000,572822
2025-06-27,AMZN,119217138,219.92,223.3,223.3,216.74,1750996800000000000,750603
2025-06-30,AMZN,58887780,223.52,219.39,223.82,219.12,1751256000000000000,673189
2025-07-01,AMZN,39256830,219.5,220.46,221.875,217.93,1751342400000000000,544150
2025-07-02,AMZN,30894178,219.73,219.92,221.6,219.06,1751428800000000000,429633
2025-07-03,AMZN,29632353,221.82,223.41,224.01,221.36,1751515200000000000,364422
2025-07-07,AMZN,36604139,223.0,223.47,224.29,222.37,1751860800000000000,513469
2025-07-08,AMZN,45691987,223.915,219.36,224.0,218.43,1751947200000000000,615447
2025-07-09,AMZN,38155121,221.07,222.54,224.29,220.47,1752033600000000000,493756
2025-07-10,AMZN,30370591,221.55,222.26,222.79,219.7,1752120000000000000,451223
2025-07-11,AMZN,50518307,223.58,225.02,226.6799,222.37,1752206400000000000,661385
2025-07-14,AMZN,35702597,225.07,225.69,226.66,224.24,1752465600000000000,460428
2025-07-15,AMZN,34907294,226.2,226.35,227.27,225.455,1752552000000000000,507705
2025-07-16,AMZN,39535926,225.875,223.19,226.1,222.18,1752638400000000000,556155
2025-07-17,AMZN,31855831,223.32,223.88,224.5,222.51,1752724800000000000,445580
2025-07-18,AMZN,37833807,225.14,226.13,226.4,222.98,1752811200000000000,454003
2025-07-21,AMZN,40297556,225.835,229.3,229.69,225.65,1753070400000000000,530328
2025-07-22,AMZN,37483702,229.68,227.47,230.0,226.35,1753156800000000000,475209
2025-07-23,AMZN,28294852,228.47,228.29,228.79,227.09,1753243200000000000,344504
2025-07-24,AMZN,42902266,229.17,232.23,236.0,228.64,1753329600000000000,526287
2025-07-25,AMZN,28712095,232.22,231.44,232.48,231.18,1753416000000000000,365765
2025-07-28,AMZN,26300138,233.35,232.79,234.29,232.25,1753675200000000000,394809
2025-07-29,AMZN,33716220,234.15,231.01,234.72,230.31,1753761600000000000,446598
2025-07-30,AMZN,32993273,231.64,230.19,231.8,229.29,1753848000000000000,445462
2025-07-31,AMZN,104357263,235.77,234.11,236.53,231.4,1753934400000000000,1254660
2025-08-01,AMZN,122258801,217.21,214.75,220.4399,212.8,1754020800000000000,1742475
2025-08-04,AMZN,77890146,217.4,211.65,217.44,211.42,1754280000000000000,1046525
2025-08-05,AMZN,51505121,213.05,213.75,216.3,212.87,1754366400000000000,639055
2025-08-06,AMZN,54823045,214.695,222.31,222.65,213.7409,1754452800000000000,654274
2025-08-07,AMZN,40603513,221.0,223.13,226.22,220.82,1754539200000000000,553279
2025-08-08,AMZN,32970477,223.14,222.69,223.8,221.8836,1754625600000000000,397504
2025-08-11,AMZN,31646222,221.78,221.3,223.05,220.4,1754884800000000000,441975
2025-08-12,AMZN,37254707,222.23,221.47,223.5,219.05,1754971200000000000,472607
2025-08-13,AMZN,36508335,222.0,224.56,224.9185,222.0,1755057600000000000,488194
2025-08-14,AMZN,61545824,227.4,230.98,233.11,227.02,1755144000000000000,738785
2025-08-15,AMZN,39649244,232.58,231.03,234.08,229.807,1755230400000000000,495351
2025-08-18,AMZN,25248890,230.225,231.49,231.91,228.33,1755489600000000000,371228
2025-08-19,AMZN,29891012,230.09,228.01,230.5283,227.12,1755576000000000000,405021
2025-08-20,AMZN,36604319,227.12,223.81,227.27,220.915,1755662400000000000,493752
2025-08-21,AMZN,32140459,222.65,221.95,222.78,220.5,1755748800000000000,415019
2025-08-22,AMZN,37315341,222.79,228.84,229.14,220.82,1755835200000000000,490974
2025-08-25,AMZN,22633695,227.35,227.94,229.6,227.31,1756094400000000000,348656
2025-08-26,AMZN,26105373,227.11,228.71,229.0,226.02,1756180800000000000,279949
2025-08-27,AMZN,21254479,228.57,229.12,229.87,227.81,1756267200000000000,308882
2025-08-28,AMZN,33679585,229.005,231.6,232.71,228.02,1756353600000000000,388917
2025-08-29,AMZN,26199170,231.32,229.0,231.8125,228.16,1756440000000000000,344698
2025-09-02,AMZN,38843883,223.52,225.34,226.17,221.83,1756785600000000000,508912
2025-09-03,AMZN,29223134,225.21,225.99,227.1699,224.36,1756872000000000000,422629
2025-09-04,AMZN,59391779,231.185,235.68,235.77,230.78,1756958400000000000,707968
2025-09-05,AMZN,36721802,235.19,232.33,236.0,231.93,1757044800000000000,493587
2025-09-08,AMZN,33947104,234.94,235.84,237.6,233.75,1757304000000000000,489481
2025-09-09,AMZN,27033778,236.355,238.24,238.85,235.08,1757390400000000000,391877
2025-09-10,AMZN,60907714,237.515,230.33,237.68,229.0962,1757476800000000000,806586
2025-09-11,AMZN,37485598,231.49,229.95,231.53,229.3377,1757563200000000000,465912
2025-09-12,AMZN,38496218,230.35,228.15,230.79,226.29,1757649600000000000,534413
2025-09-15,AMZN,33243328,230.625,231.43,233.73,230.32,1757908800000000000,488104
2025-09-16,AMZN,38203912,232.935,234.05,235.9,232.23,1757995200000000000,497761
2025-09-17,AMZN,42815230,233.77,231.62,234.3,228.71,1758081600000000000,528520
2025-09-18,AMZN,37931738,232.5,231.23,233.48,228.79,1758168000000000000,477593
2025-09-19,AMZN,97943172,232.37,231.48,234.16,229.7,1758254400000000000,477965
2025-09-22,AMZN,45914506,230.56,227.63,230.565,227.51,1758513600000000000,637304
2025-09-23,AMZN,70956193,227.83,220.71,227.86,220.07,1758600000000000000,975072
2025-09-24,AMZN,49509033,224.15,220.21,224.56,219.45,1758686400000000000,695256
2025-09-25,AMZN,52226328,220.06,218.15,220.67,216.47,1758772800000000000,721783
2025-09-26,AMZN,41650098,219.08,219.78,221.05,218.02,1758859200000000000,551565
2025-09-29,AMZN,44259177,220.08,222.17,222.6,219.3,1759118400000000000,520136
2025-09-30,AMZN,48396369,222.03,219.57,222.24,217.89,1759204800000000000,609847
2025-10-01,AMZN,43933834,217.36,220.63,222.15,216.61,1759291200000000000,586098
2025-10-02,AMZN,41258586,221.01,222.41,222.81,218.945,1759377600000000000,589620
2025-10-03,AMZN,43639033,223.44,219.51,224.2,219.34,1759464000000000000,605202
2025-10-06,AMZN,43690876,221.0,220.9,221.73,216.03,1759723200000000000,690825
2025-10-07,AMZN,31194678,220.88,221.78,222.89,220.17,1759809600000000000,500797
2025-10-08,AMZN,46685985,222.92,225.22,226.73,221.19,1759896000000000000,624651
2025-10-09,AMZN,46412122,224.995,227.74,228.21,221.75,1759982400000000000,660516
2025-10-10,AMZN,72367511,226.21,216.37,228.25,216.0,1760068800000000000,1095476
2025-10-13,AMZN,37809650,217.7,220.07,220.68,217.04,1760328000000000000,590235
2025-10-14,AMZN,45665580,215.555,216.39,219.32,212.6,1760414400000000000,713414
2025-10-15,AMZN,45909469,216.62,215.57,217.71,212.66,1760500800000000000,727130
2025-10-16,AMZN,42414591,215.67,214.47,218.59,212.8101,1760587200000000000,681784
2025-10-17,AMZN,45986944,214.56,213.04,214.8,211.03,1760673600000000000,671699
2025-10-20,AMZN,38882819,213.88,216.48,216.69,213.59,1760932800000000000,561944
2025-10-21,AMZN,50494565,218.43,222.03,223.32,217.99,1761019200000000000,722930
2025-10-22,AMZN,44308538,219.3,217.95,220.005,216.52,1761105600000000000,608630
2025-10-23,AMZN,31539699,219.0,221.09,221.3,218.18,1761192000000000000,455056
2025-10-24,AMZN,38684853,221.97,224.21,225.4,221.9,1761278400000000000,547597
2025-10-27,AMZN,38266995,227.66,226.97,228.4,225.54,1761537600000000000,577811
2025-10-28,AMZN,47099924,228.215,229.25,231.485,226.21,1761624000000000000,682226
2025-10-29,AMZN,52035936,231.672,230.3,232.82,227.76,1761710400000000000,782147
2025-10-30,AMZN,102252888,227.06,222.86,228.44,222.75,1761796800000000000,1399467
2025-10-31,AMZN,166340683,250.1,244.22,250.5,243.98,1761883200000000000,1873179
2025-11-03,AMZN,95997714,255.36,254.0,258.6,252.9,1762146000000000000,1284945
2025-11-04,AMZN,51546311,250.38,249.32,257.01,248.66,1762232400000000000,777708
2025-11-05,AMZN,40610602,249.03,250.2,251.0,246.16,1762318800000000000,598483
2025-11-06,AMZN,46004201,249.155,243.04,250.38,242.17,1762405200000000000,697593
2025-11-07,AMZN,46374294,242.9,244.41,244.9,238.49,1762491600000000000,667465
2025-11-10,AMZN,36476474,248.34,248.4,251.75,245.59,1762750800000000000,591047
2025-11-11,AMZN,23563960,248.41,249.1,249.7499,247.23,1762837200000000000,378251
2025-11-12,AMZN,31190063,250.235,244.2,250.37,243.75,1762923600000000000,489440
2025-11-13,AMZN,41401638,243.05,237.58,243.75,236.5,1763010000000000000,614028
2025-11-14,AMZN,38956619,235.06,234.69,238.73,232.89,1763096400000000000,630487
2025-11-17,AMZN,59918908,233.25,232.87,234.6,229.19,1763355600000000000,893852
2025-11-18,AMZN,60608442,228.1,222.55,230.2,222.42,1763442000000000000,957649
2025-11-19,AMZN,58335353,223.735,222.69,223.735,218.52,1763528400000000000,792327
2025-11-20,AMZN,50308862,227.05,217.14,227.41,216.74,1763614800000000000,811238
2025-11-21,AMZN,68490453,216.345,220.69,222.21,215.18,1763701200000000000,824645
2025-11-24,AMZN,54318223,222.555,226.28,227.33,222.27,1763960400000000000,666490
2025-11-25,AMZN,39379339,226.38,229.67,230.52,223.8,1764046800000000000,566277
2025-11-26,AMZN,38497719,230.74,229.16,231.7474,228.77,1764133200000000000,508687
2025-11-28,AMZN,20250425,231.24,233.22,233.285,230.22,1764306000000000000,309443
2025-12-01,AMZN,42903594,233.22,233.88,235.797,232.25,1764565200000000000,561696
2025-12-02,AMZN,45785363,235.005,234.42,238.97,233.55,1764651600000000000,589890
2025-12-03,AMZN,35495058,233.35,232.38,233.38,230.61,1764738000000000000,525904
2025-12-04,AMZN,45680903,232.77,229.11,233.5,226.8,1764824400000000000,635145
2025-12-05,AMZN,33117277,230.32,229.53,231.24,228.547,1764910800000000000,433533
2025-12-08,AMZN,35019072,229.59,226.89,230.83,226.27,1765170000000000000,510441
2025-12-09,AMZN,25840496,226.84,227.92,228.57,225.11,1765256400000000000,371664
2025-12-10,AMZN,38790432,228.805,231.78,232.42,228.46,1765342800000000000,501584
2025-12-11,AMZN,28248522,230.71,230.28,232.11,228.6901,1765429200000000000,426422
2025-12-12,AMZN,35636939,229.87,226.19,230.08,225.12,1765515600000000000,553245
2025-12-15,AMZN,47286085,227.93,222.54,227.93,221.5,1765774800000000000,619103
2025-12-16,AMZN,39293678,223.035,222.56,223.66,221.1304,1765861200000000000,478274
2025-12-17,AMZN,44030569,224.655,221.27,225.19,220.99,1765947600000000000,493509
2025-12-18,AMZN,50267599,225.705,226.76,229.225,224.41,1766034000000000000,510971
2025-12-19,AMZN,85539391,226.76,227.35,229.125,225.58,1766120400000000000,473871
2025-12-22,AMZN,32189837,228.61,228.43,229.48,226.71,1766379600000000000,465884
2025-12-23,AMZN,29230233,229.055,232.14,232.445,228.73,1766466000000000000,435724
2025-12-24,AMZN,11420543,232.13,232.38,232.95,231.33,1766552400000000000,193852
2025-12-26,AMZN,15994726,232.035,232.52,232.99,231.18,1766725200000000000,278360
2025-12-29,AMZN,19797909,231.94,232.07,232.6,230.77,1766984400000000000,352880
2025-12-30,AMZN,21910453,231.205,232.53,232.77,230.2,1767070800000000000,322423
2025-12-31,AMZN,24383749,232.905,230.82,232.99,230.12,1767157200000000000,322950
