date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-13,META,16480324,620.245,590.64,620.5,586.51,1741838400000000000,378837
2025-03-14,META,12364505,602.805,607.6,608.86,594.78,1741924800000000000,284749
2025-03-17,META,15473909,607.46,604.9,613.1,598.0,1742184000000000000,313855
2025-03-18,META,20297708,600.05,582.36,600.25,574.66,1742270400000000000,426608
2025-03-19,META,20537498,584.28,584.06,592.3223,574.77,1742356800000000000,354108
2025-03-20,META,24336505,582.755,586.0,610.2,579.51,1742443200000000000,420212
2025-03-21,META,25015864,583.425,596.25,597.545,580.95,1742529600000000000,313359
2025-03-24,META,15741274,614.97,618.85,622.54,612.2001,1742788800000000000,335865
2025-03-25,META,15312540,626.76,626.31,633.88,621.18,1742875200000000000,302695
2025-03-26,META,12661891,624.89,610.98,626.7499,606.61,1742961600000000000,279796
2025-03-27,META,10436524,602.0,602.58,614.25,600.1,1743048000000000000,225982
2025-03-28,META,17602823,600.31,576.74,601.75,573.92,1743134400000000000,432473
2025-03-31,META,21124677,563.5,576.36,578.7,553.3,1743393600000000000,454176
2025-04-01,META,12836574,570.84,586.0,589.91,570.0,1743480000000000000,304759
2025-04-02,META,13470778,574.91,583.93,592.66,573.36,1743566400000000000,331894
2025-04-03,META,34777460,546.22,531.62,552.5596,530.3,1743652800000000000,765100
2025-04-04,META,38589814,506.62,504.73,518.0,494.2,1743739200000000000,832671
2025-04-07,META,36606136,485.1,516.25,539.37,481.9,1743998400000000000,780914
2025-04-08,META,28034211,543.25,510.45,547.43,502.86,1744084800000000000,585563
2025-04-09,META,39216578,509.265,585.77,587.89,502.11,1744171200000000000,720019
2025-04-10,META,28173491,575.49,546.29,581.3,535.3,1744257600000000000,556140
2025-04-11,META,17642327,535.505,543.57,547.4,528.5901,1744344000000000000,363736
2025-04-14,META,14130928,556.175,531.48,557.77,528.28,1744603200000000000,328116
2025-04-15,META,15558659,532.105,521.52,537.94,517.5,1744689600000000000,328134
2025-04-16,META,18735075,508.51,502.31,513.37,495.63,1744776000000000000,400442
2025-04-17,META,14593508,505.25,501.48,507.3,498.0133,1744862400000000000,269934
2025-04-21,META,16165982,491.325,484.66,493.5,479.8,1745208000000000000,356162
2025-04-22,META,17399408,491.87,500.28,506.88,486.36,1745294400000000000,312575
2025-04-23,META,18173910,528.525,520.27,535.3376,516.52,1745380800000000000,355210
2025-04-24,META,13910011,518.73,533.15,533.9,517.5,1745467200000000000,275198
2025-04-25,META,17098921,546.8,547.27,549.86,536.25,1745553600000000000,350569
2025-04-28,META,15178995,555.64,549.74,558.4899,540.59,1745812800000000000,324107
2025-04-29,META,11835036,546.0,554.44,556.5699,544.12,1745899200000000000,258932
2025-04-30,META,29243971,538.4,549.0,549.1,529.5,1745985600000000000,544432
2025-05-01,META,31159033,592.075,572.21,592.95,570.5,1746072000000000000,586632
2025-05-02,META,24739260,583.455,597.02,604.34,578.33,1746158400000000000,501388
2025-05-05,META,13887724,591.22,599.27,603.21,588.05,1746417600000000000,288512
2025-05-06,META,10600650,592.525,587.31,596.03,586.58,1746504000000000000,260380
2025-05-07,META,13160976,590.36,596.81,603.075,586.67,1746590400000000000,284729
2025-05-08,META,14622805,606.285,598.01,611.2959,596.62,1746676800000000000,320621
2025-05-09,META,10427286,603.72,592.49,606.97,591.7062,1746763200000000000,240478
2025-05-12,META,21965085,630.92,639.43,640.3896,621.03,1747022400000000000,494060
2025-05-13,META,18570821,645.545,656.03,660.92,642.83,1747108800000000000,447725
2025-05-14,META,12348179,661.21,659.36,662.67,654.31,1747195200000000000,287491
2025-05-15,META,14341835,654.275,643.88,657.31,638.58,1747281600000000000,337695
2025-05-16,META,18518972,637.955,640.34,640.44,626.15,1747368000000000000,423112
2025-05-19,META,9592374,628.25,640.43,643.0,627.8,1747627200000000000,255663
2025-05-20,META,6743473,636.01,637.1,639.3536,632.26,1747713600000000000,196423
2025-05-21,META,11464569,631.79,635.5,646.61,630.17,1747800000000000000,274064
2025-05-22,META,8228443,634.05,636.57,643.25,630.71,1747886400000000000,223816
2025-05-23,META,8454067,624.0,627.06,632.445,622.65,1747972800000000000,231964
2025-05-27,META,9508367,635.41,642.32,643.08,632.75,1748318400000000000,262958
2025-05-28,META,9042874,642.6,643.58,650.88,642.5472,1748404800000000000,222725
2025-05-29,META,8883436,651.645,645.05,653.32,639.5,1748491200000000000,235301
2025-05-30,META,16240951,642.5,647.49,649.4099,632.78,1748577600000000000,269942
2025-06-02,META,15766258,644.39,670.9,673.26,644.2616,1748836800000000000,385679
2025-06-03,META,11585031,671.445,666.85,675.58,665.03,1748923200000000000,297095
2025-06-04,META,14031931,669.32,687.95,689.0,668.57,1749009600000000000,340336
2025-06-05,META,13120335,691.66,684.62,694.38,682.25,1749096000000000000,305274
2025-06-06,META,11727961,696.17,697.71,702.806,691.87,1749182400000000000,297292
2025-06-09,META,12773221,698.46,694.06,705.19,693.94,1749441600000000000,268355
2025-06-10,META,10850146,701.345,702.4,703.23,691.56,1749528000000000000,256057
2025-06-11,META,9582508,703.705,694.14,708.8707,691.99,1749614400000000000,264427
2025-06-12,META,7322730,693.3,693.36,695.38,687.0,1749700800000000000,197319
2025-06-13,META,9274441,687.95,682.87,694.57,681.01,1749787200000000000,271642
2025-06-16,META,13720288,699.33,702.12,707.15,693.5103,1750046400000000000,350279
2025-06-17,META,10066110,702.0,697.23,705.97,696.06,1750132800000000000,243286
2025-06-18,META,10068255,698.18,695.77,701.59,694.9,1750219200000000000,203883
2025-06-20,META,22538640,700.75,682.35,701.8197,678.67,1750392000000000000,341428
2025-06-23,META,11080055,683.69,698.53,699.05,678.75,1750651200000000000,308041
2025-06-24,META,13823180,704.885,712.2,713.19,702.11,1750737600000000000,335879
2025-06-25,META,9320436,713.315,708.68,716.58,705.38,1750824000000000000,249464
2025-06-26,META,13964793,714.355,726.09,728.22,711.05,1750910400000000000,353991
2025-06-27,META,18775735,726.515,733.63,735.43,725.86,1750996800000000000,337548
2025-06-30,META,15402105,744.55,738.09,747.9,734.25,1751256000000000000,360300
2025-07-01,META,13431248,736.875,719.22,737.7499,715.37,1751342400000000000,382373
2025-07-02,META,9336740,715.325,713.57,720.3,712.8,1751428800000000000,268191
2025-07-03,META,8601653,726.61,719.01,729.03,714.42,1751515200000000000,233087
2025-07-07,META,9457080,717.6,718.35,727.0,713.51,1751860800000000000,272034
2025-07-08,META,7770693,721.57,720.67,722.9099,714.81,1751947200000000000,224415
2025-07-09,META,11417963,722.715,732.78,737.53,722.715,1752033600000000000,313513
2025-07-10,META,9922249,731.55,727.24,735.7999,719.6,1752120000000000000,274433
2025-07-11,META,10873880,722.495,717.51,725.16,709.7,1752206400000000000,318779
2025-07-14,META,8939399,717.6,720.92,728.0,716.547,1752465600000000000,257330
2025-07-15,META,11529511,723.9,710.39,724.4716,709.82,1752552000000000000,336224
2025-07-16,META,13067627,713.37,702.91,713.97,699.2701,1752638400000000000,375455
2025-07-17,META,11803264,704.39,701.41,705.9,697.105,1752724800000000000,354632
2025-07-18,META,12779752,702.19,704.28,704.71,691.65,1752811200000000000,325673
2025-07-21,META,9404391,706.8,712.965,717.0,705.76,1753070400000000000,276432
2025-07-22,META,8921064,716.19,704.81,716.6,701.41,1753156800000000000,263679
2025-07-23,META,8771615,706.365,713.58,714.6285,704.93,1753243200000000000,232623
2025-07-24,META,10920836,717.05,714.8,723.6239,714.0,1753329600000000000,284679
2025-07-25,META,8271698,716.915,712.68,720.6499,711.9,1753416000000000000,231627
2025-07-28,META,8715743,715.2,717.63,724.7352,712.68,1753675200000000000,274235
2025-07-29,META,13267032,720.0,700.0,724.47,699.91,1753761600000000000,352080
2025-07-30,META,27077286,708.09,695.21,708.5,691.2001,1753848000000000000,663940
2025-07-31,META,38831098,775.2,773.44,784.75,765.51,1753934400000000000,851534
2025-08-01,META,19028710,760.73,750.01,765.9999,745.31,1754020800000000000,519642
2025-08-04,META,15801727,760.0,776.37,776.85,758.41,1754280000000000000,397872
2025-08-05,META,11640294,776.445,763.46,783.1299,763.0,1754366400000000000,309607
2025-08-06,META,9733910,770.0,771.99,773.64,760.4601,1754452800000000000,271545
2025-08-07,META,9019691,773.49,761.83,775.0,759.55,1754539200000000000,262586
2025-08-08,META,7320755,762.75,769.3,769.9,758.58,1754625600000000000,216093
2025-08-11,META,7611964,770.075,765.87,773.4584,764.67,1754884800000000000,228648
2025-08-12,META,14579765,773.0,790.0,793.67,772.43,1754971200000000000,364124
2025-08-13,META,8811750,791.15,780.08,795.4561,778.23,1755057600000000000,274046
2025-08-14,META,8116193,777.88,782.13,787.81,772.51,1755144000000000000,229314
2025-08-15,META,13375361,784.15,785.23,796.25,780.82,1755230400000000000,285478
2025-08-18,META,16513737,775.085,767.37,775.81,756.5601,1755489600000000000,442658
2025-08-19,META,12286690,767.12,751.48,767.17,749.36,1755576000000000000,355458
2025-08-20,META,11898190,747.57,747.72,750.1999,731.0,1755662400000000000,368162
2025-08-21,META,8876307,744.705,739.1,745.5,733.1101,1755748800000000000,264629
2025-08-22,META,10612667,739.23,754.79,756.9,734.39,1755835200000000000,286292
2025-08-25,META,6861158,754.82,753.3,758.88,750.13,1756094400000000000,197853
2025-08-26,META,7601800,750.8,754.1,754.87,747.94,1756180800000000000,180580
2025-08-27,META,8315435,752.3,747.38,754.1499,742.84,1756267200000000000,226923
2025-08-28,META,7467955,744.0,751.11,753.0548,740.795,1756353600000000000,187441
2025-08-29,META,9070546,745.28,738.7,747.14,735.3466,1756440000000000000,268459
2025-09-02,META,9350857,726.04,735.11,736.0,721.7306,1756785600000000000,286226
2025-09-03,META,7699332,736.0,737.05,740.25,733.9893,1756872000000000000,232884
2025-09-04,META,11439078,748.57,748.65,761.16,745.82,1756958400000000000,290257
2025-09-05,META,9663441,752.615,752.45,757.95,745.03,1757044800000000000,257018
2025-09-08,META,13087816,755.995,752.3,766.51,752.02,1757304000000000000,264894
2025-09-09,META,10999026,757.49,765.7,766.3,753.43,1757390400000000000,264822
2025-09-10,META,12478276,765.13,751.98,765.7,751.0,1757476800000000000,306974
2025-09-11,META,7923284,754.65,750.9,757.1,748.37,1757563200000000000,237424
2025-09-12,META,8248557,748.725,755.59,757.5703,743.76,1757649600000000000,227345
2025-09-15,META,10533780,757.47,764.7,774.07,751.985,1757908800000000000,313403
2025-09-16,META,11782482,767.0,779.0,781.36,765.1,1757995200000000000,318140
2025-09-17,META,9400867,779.99,775.715,783.29,766.31,1758081600000000000,278158
2025-09-18,META,10954950,780.75,780.25,788.78,773.36,1758168000000000000,307056
2025-09-19,META,23696824,786.42,778.38,790.8,769.1901,1758254400000000000,345193
2025-09-22,META,11706946,781.845,765.16,785.73,764.47,1758513600000000000,340365
2025-09-23,META,10872592,769.25,755.4,770.6,751.07,1758600000000000000,343630
2025-09-24,META,8828227,757.5,760.66,761.11,752.5251,1758686400000000000,247332
2025-09-25,META,10591065,753.45,748.91,756.765,744.55,1758772800000000000,307749
2025-09-26,META,9696338,750.0,743.75,751.9299,737.3532,1758859200000000000,300808
2025-09-29,META,9246768,748.72,743.4,750.78,739.15,1759118400000000000,283429
2025-09-30,META,16226750,742.25,734.38,742.97,726.3,1759204800000000000,460560
2025-10-01,META,20419633,721.49,717.34,721.8499,710.2,1759291200000000000,663764
2025-10-02,META,11415271,722.58,727.05,727.77,718.14,1759377600000000000,374285
2025-10-03,META,16154305,729.625,710.56,731.0,710.18,1759464000000000000,543115
2025-10-06,META,21654738,705.185,715.66,716.88,690.51,1759723200000000000,667615
2025-10-07,META,12062928,717.72,713.08,718.4999,705.75,1759809600000000000,388866
2025-10-08,META,10790571,713.45,717.84,719.65,707.81,1759896000000000000,312238
2025-10-09,META,12717172,718.275,733.51,733.51,712.44,1759982400000000000,394189
2025-10-10,META,16980091,730.92,705.3,735.27,704.51,1760068800000000000,582127
2025-10-13,META,9251796,713.01,715.7,719.94,707.6413,1760328000000000000,339062
2025-10-14,META,8829757,707.78,708.65,715.55,699.33,1760414400000000000,315138
2025-10-15,META,10246766,717.06,717.55,723.9,709.51,1760500800000000000,286355
2025-10-16,META,9017010,717.55,712.07,725.49,703.88,1760587200000000000,296431
2025-10-17,META,12232441,707.075,716.915,718.54,706.12,1760673600000000000,292413
2025-10-20,META,8900204,721.19,732.17,733.77,720.18,1760932800000000000,295009
2025-10-21,META,7647269,736.015,733.27,738.5,728.75,1761019200000000000,252634
2025-10-22,META,8734491,733.83,733.41,740.6,724.03,1761105600000000000,272202
2025-10-23,META,9855974,734.7,734.0,742.41,733.1,1761192000000000000,256811
2025-10-24,META,9151267,736.79,738.36,741.21,731.15,1761278400000000000,262833
2025-10-27,META,11321080,749.73,750.82,755.75,748.01,1761537600000000000,337400
2025-10-28,META,12193818,752.63,751.44,758.4,745.5201,1761624000000000000,360282
2025-10-29,META,26818592,754.75,751.67,759.155,742.51,1761710400000000000,866156
2025-10-30,META,88439991,669.15,666.47,680.9599,650.17,1761796800000000000,2697062
2025-10-31,META,56953101,674.51,648.35,674.89,645.57,1761883200000000000,1581282
2025-11-03,META,33003457,656.0,637.71,659.3299,636.18,1762146000000000000,1138017
2025-11-04,META,27356513,628.035,627.32,641.7399,626.01,1762232400000000000,934013
2025-11-05,META,20219855,632.31,635.95,642.23,626.5375,1762318800000000000,650301
2025-11-06,META,23628670,635.85,618.94,636.0,618.0,1762405200000000000,795336
2025-11-07,META,29946785,616.485,621.71,622.1348,601.2,1762491600000000000,954854
2025-11-10,META,19244940,631.09,631.76,635.0,618.105,1762750800000000000,601726
2025-11-11,META,13302187,628.0,627.08,629.56,619.39,1762837200000000000,456938
2025-11-12,META,24493232,628.13,609.01,628.99,607.77,1762923600000000000,815195
2025-11-13,META,20973805,613.07,609.89,617.65,603.0,1763010000000000000,637542
2025-11-14,META,20724146,601.79,609.46,613.68,595.2,1763096400000000000,648308
2025-11-17,META,16501331,609.035,602.01,611.69,595.4,1763355600000000000,559202
2025-11-18,META,25500597,591.6,597.69,603.66,583.78,1763442000000000000,744932
2025-11-19,META,24744578,593.715,590.32,595.33,581.25,1763528400000000000,670863
2025-11-20,META,20602924,603.5,589.15,606.72,583.35,1763614800000000000,629681
2025-11-21,META,21052474,588.5,594.25,598.12,581.86,1763701200000000000,545653
2025-11-24,META,23554872,598.72,613.05,616.7,597.6301,1763960400000000000,556226
2025-11-25,META,25212978,624.0,636.22,637.045,618.3,1764046800000000000,633481
2025-11-26,META,15209481,637.69,633.61,638.36,631.63,1764133200000000000,404133
2025-11-28,META,11033158,636.075,647.95,648.05,635.5,1764306000000000000,322039
2025-12-01,META,13029922,639.55,640.87,645.32,637.76,1764565200000000000,370963
2025-12-02,META,11640869,642.34,647.1,647.87,638.07,1764651600000000000,348758
2025-12-03,META,11134305,644.41,639.6,648.8499,637.55,1764738000000000000,332859
2025-12-04,META,29874622,676.0,661.53,676.1,660.05,1764824400000000000,764515
2025-12-05,META,21207861,664.0,673.42,674.69,662.3947,1764910800000000000,456879
2025-12-08,META,13160214,669.34,666.8,676.71,665.07,1765170000000000000,368312
2025-12-09,META,12997116,663.765,656.96,664.48,653.34,1765256400000000000,372121
2025-12-10,META,16910773,649.95,650.13,654.51,643.3976,1765342800000000000,404458
2025-12-11,META,13050265,643.29,652.71,655.28,640.795,1765429200000000000,357293
2025-12-12,META,14016915,649.8,644.23,711.0,638.61,1765515600000000000,382274
2025-12-15,META,15548783,645.7,647.51,653.0,638.7001,1765774800000000000,379760
2025-12-16,META,14308971,643.5,657.15,662.54,643.2,1765861200000000000,355529
2025-12-17,META,15598348,655.61,649.5,661.23,649.2,1765947600000000000,364076
2025-12-18,META,20260295,657.025,664.45,670.56,656.46,1766034000000000000,401717
2025-12-19,META,49977051,666.42,658.77,671.0,658.18,1766120400000000000,428849
2025-12-22,META,15659285,661.645,661.5,673.58,656.65,1766379600000000000,401647
2025-12-23,META,8486847,660.05,664.94,666.0,658.25,1766466000000000000,252127
2025-12-24,META,5627512,662.53,667.55,668.18,662.2,1766552400000000000,154871
2025-12-26,META,7133813,668.06,663.29,668.9499,661.3201,1766725200000000000,223945
2025-12-29,META,8506477,658.01,658.69,660.25,654.39,1766984400000000000,280472
2025-12-30,META,9187483,658.69,665.95,672.22,657.84,1767070800000000000,282242
2025-12-31,META,7940359,664.75,660.09,665.0,659.44,1767157200000000000,232248
