date,ticker,volume,open,close,high,low,window_start,transactions
2025-06-24,QQQ,45441982,536.89,539.78,540.7,536.27,1750737600000000000,498260
2025-06-25,QQQ,44804168,542.06,541.16,543.31,539.38,1750824000000000000,530067
2025-06-26,QQQ,43811432,543.35,546.22,546.67,541.52,1750910400000000000,471432
2025-06-27,QQQ,57577147,547.26,548.09,549.99,544.545,1750996800000000000,614579
2025-06-30,QQQ,45548742,551.26,551.64,552.8,549.01,1751256000000000000,558620
2025-07-01,QQQ,56166736,549.73,546.99,550.71,544.66,1751342400000000000,699880
2025-07-02,QQQ,36538281,546.16,550.8,551.0,546.12,1751428800000000000,455267
2025-07-03,QQQ,26443524,553.18,556.22,557.2,553.18,1751515200000000000,336851
2025-07-07,QQQ,45349323,553.52,552.03,554.34,549.58,1751860800000000000,616391
2025-07-08,QQQ,36153258,553.38,552.34,554.01,551.1,1751947200000000000,459631
2025-07-09,QQQ,43045534,554.48,556.25,557.63,553.1,1752033600000000000,473543
2025-07-10,QQQ,34710913,556.89,555.45,557.3,552.75,1752120000000000000,423925
2025-07-11,QQQ,39618635,553.3,554.2,555.79,552.05,1752206400000000000,447430
2025-07-14,QQQ,36453314,553.99,556.21,556.945,551.63,1752465600000000000,449013
2025-07-15,QQQ,43277661,560.25,556.72,560.8,556.66,1752552000000000000,509237
2025-07-16,QQQ,52314711,557.28,557.29,560.21,551.56,1752638400000000000,619013
2025-07-17,QQQ,40423778,558.02,561.8,562.31,557.21,1752724800000000000,451943
2025-07-18,QQQ,50484704,563.12,561.26,564.7262,559.98,1752811200000000000,436985
2025-07-21,QQQ,39595214,562.09,564.17,566.06,562.06,1753070400000000000,420593
2025-07-22,QQQ,43270647,564.3,561.25,564.35,558.61,1753156800000000000,512200
2025-07-23,QQQ,40215259,562.34,563.81,563.85,559.58,1753243200000000000,455026
2025-07-24,QQQ,42275541,565.13,565.01,566.24,563.295,1753329600000000000,519252
2025-07-25,QQQ,30630813,564.93,566.37,567.695,564.27,1753416000000000000,325274
2025-07-28,QQQ,31498739,567.74,568.14,569.04,566.87,1753675200000000000,379949
2025-07-29,QQQ,45463317,570.76,567.26,572.11,566.53,1753761600000000000,484871
2025-07-30,QQQ,43433777,568.18,568.02,570.62,565.05,1753848000000000000,502024
2025-07-31,QQQ,64613590,574.54,565.01,574.63,563.87,1753934400000000000,739553
2025-08-01,QQQ,69400789,558.83,553.88,559.02,551.68,1754020800000000000,929280
2025-08-04,QQQ,47669751,559.05,564.1,564.315,558.95,1754280000000000000,557998
2025-08-05,QQQ,48666640,565.39,560.27,566.5607,559.73,1754366400000000000,585493
2025-08-06,QQQ,41823677,561.11,567.32,567.76,560.63,1754452800000000000,510080
2025-08-07,QQQ,44462972,571.67,569.24,573.32,565.11,1754539200000000000,632074
2025-08-08,QQQ,35255472,570.45,574.55,574.77,570.15,1754625600000000000,433071
2025-08-11,QQQ,33112917,574.69,572.85,576.8,571.57,1754884800000000000,418937
2025-08-12,QQQ,42271441,575.16,580.05,580.35,572.485,1754971200000000000,508797
2025-08-13,QQQ,41209294,582.76,580.34,583.3199,578.94,1755057600000000000,491303
2025-08-14,QQQ,45425043,578.28,579.89,581.88,577.91,1755144000000000000,552325
2025-08-15,QQQ,49480161,579.8,577.34,579.84,575.5743,1755230400000000000,514316
2025-08-18,QQQ,29830957,576.44,577.11,577.765,575.2412,1755489600000000000,421994
2025-08-19,QQQ,53752635,576.39,569.28,576.56,568.25,1755576000000000000,692468
2025-08-20,QQQ,76781087,568.33,565.9,568.45,558.84,1755662400000000000,938018
2025-08-21,QQQ,46436899,564.35,563.28,566.49,560.98,1755748800000000000,622140
2025-08-22,QQQ,51502129,564.67,571.97,573.99,563.27,1755835200000000000,645603
2025-08-25,QQQ,34044749,570.4,570.32,573.2871,569.16,1756094400000000000,480168
2025-08-26,QQQ,34103014,569.83,572.61,572.92,568.8,1756180800000000000,451500
2025-08-27,QQQ,36927144,571.59,573.49,574.405,570.37,1756267200000000000,455408
2025-08-28,QQQ,46787857,574.11,577.08,578.0,572.46,1756353600000000000,552242
2025-08-29,QQQ,56030409,574.655,570.4,575.03,568.54,1756440000000000000,736874
2025-09-02,QQQ,65876765,561.31,565.62,565.965,559.535,1756785600000000000,824079
2025-09-03,QQQ,54230213,569.23,570.07,571.695,566.725,1756872000000000000,738806
2025-09-04,QQQ,47526280,570.74,575.23,575.6,569.025,1756958400000000000,510844
2025-09-05,QQQ,68342532,580.49,576.06,581.12,571.53,1757044800000000000,793543
2025-09-08,QQQ,46371354,578.37,578.87,580.84,577.77,1757304000000000000,547059
2025-09-09,QQQ,44007592,579.67,580.51,580.94,577.04,1757390400000000000,488606
2025-09-10,QQQ,49307959,583.74,580.7,583.77,578.55,1757476800000000000,575652
2025-09-11,QQQ,44745766,583.24,584.08,584.88,581.62,1757563200000000000,528733
2025-09-12,QQQ,50745886,585.04,586.66,587.86,584.1,1757649600000000000,504941
2025-09-15,QQQ,44360315,588.44,591.68,591.79,588.295,1757908800000000000,585481
2025-09-16,QQQ,36942130,592.61,591.18,592.86,590.49,1757995200000000000,482601
2025-09-17,QQQ,69384820,591.1,590.0,591.75,584.365,1758081600000000000,860900
2025-09-18,QQQ,61069294,594.91,595.32,598.14,592.96,1758168000000000000,745672
2025-09-19,QQQ,58196109,597.33,599.35,600.05,595.85,1758254400000000000,632155
2025-09-22,QQQ,57154769,597.74,602.2,602.87,597.72,1758513600000000000,569039
2025-09-23,QQQ,64635486,602.37,598.2,602.57,596.98,1758600000000000000,666922
2025-09-24,QQQ,49850301,599.58,596.1,599.9,593.36,1758686400000000000,565176
2025-09-25,QQQ,70920209,592.2,593.53,595.115,588.5,1758772800000000000,760479
2025-09-26,QQQ,54337416,594.35,595.97,596.3,591.06,1758859200000000000,621252
2025-09-29,QQQ,48332934,599.11,598.73,602.05,597.41,1759118400000000000,562992
2025-09-30,QQQ,46533814,598.43,600.37,600.71,596.1,1759204800000000000,534281
2025-10-01,QQQ,46899612,597.17,603.25,603.79,596.34,1759291200000000000,637037
2025-10-02,QQQ,43765410,607.06,605.73,607.16,602.93,1759377600000000000,654508
2025-10-03,QQQ,46482098,606.51,603.18,607.3255,601.385,1759464000000000000,707595
2025-10-06,QQQ,41962115,608.45,607.71,609.36,605.97,1759723200000000000,744356
2025-10-07,QQQ,58209463,609.02,604.51,609.71,603.03,1759809600000000000,851602
2025-10-08,QQQ,50629754,605.41,611.44,611.75,605.26,1759896000000000000,611624
2025-10-09,QQQ,45550958,611.48,610.7,611.61,607.48,1759982400000000000,694697
2025-10-10,QQQ,97614783,611.4,589.5,613.18,589.05,1760068800000000000,1596597
2025-10-13,QQQ,65872584,599.68,602.01,602.95,597.23,1760328000000000000,1174246
2025-10-14,QQQ,69203187,595.31,598.0,602.69,590.13,1760414400000000000,1315508
2025-10-15,QQQ,62805456,604.01,602.22,606.7,595.93,1760500800000000000,1259649
2025-10-16,QQQ,70981963,605.11,599.99,608.31,595.5,1760587200000000000,1371092
2025-10-17,QQQ,72024872,597.95,603.93,605.51,596.37,1760673600000000000,1269570
2025-10-20,QQQ,45761697,607.14,611.54,612.8,607.065,1760932800000000000,981823
2025-10-21,QQQ,44538161,611.64,611.38,612.7213,609.32,1761019200000000000,921626
2025-10-22,QQQ,61478802,610.82,605.49,611.41,599.74,1761105600000000000,1046664
2025-10-23,QQQ,42844298,604.91,610.58,611.37,604.52,1761192000000000000,740449
2025-10-24,QQQ,47632473,615.99,617.1,618.42,615.13,1761278400000000000,716730
2025-10-27,QQQ,54098611,624.52,628.09,628.55,624.03,1761537600000000000,856735
2025-10-28,QQQ,61195733,630.36,632.92,634.68,629.25,1761624000000000000,954468
2025-10-29,QQQ,67422576,635.59,635.77,637.01,630.25,1761710400000000000,1298978
2025-10-30,QQQ,61628511,632.17,626.05,633.5,625.94,1761796800000000000,1082192
2025-10-31,QQQ,66305047,634.17,629.07,634.2,626.69,1761883200000000000,1044287
2025-11-03,QQQ,37154267,635.11,632.08,635.82,629.85,1762146000000000000,840439
2025-11-04,QQQ,63830768,623.28,619.25,626.95,618.455,1762232400000000000,1078960
2025-11-05,QQQ,48688484,618.49,623.28,626.6,617.21,1762318800000000000,830230
2025-11-06,QQQ,72115048,621.79,611.67,622.04,610.3,1762405200000000000,1240862
2025-11-07,QQQ,81835388,608.31,609.74,609.95,598.67,1762491600000000000,1491644
2025-11-10,QQQ,55919731,618.92,623.23,624.31,616.89,1762750800000000000,995811
2025-11-11,QQQ,44868841,620.57,621.57,622.72,617.52,1762837200000000000,734366
2025-11-12,QQQ,47444384,624.84,621.08,624.86,617.81,1762923600000000000,752336
2025-11-13,QQQ,71333614,617.54,608.4,618.12,606.08,1763010000000000000,1205759
2025-11-14,QQQ,80087131,599.55,608.86,613.35,597.17,1763096400000000000,1279118
2025-11-17,QQQ,63850367,606.3,603.66,612.48,599.87,1763355600000000000,1078239
2025-11-18,QQQ,83326649,599.62,596.31,602.31,591.34,1763442000000000000,1458526
2025-11-19,QQQ,73111387,597.07,599.87,606.16,594.59,1763528400000000000,1063928
2025-11-20,QQQ,117742495,611.62,585.67,614.03,584.75,1763614800000000000,1959287
2025-11-21,QQQ,103343883,587.47,590.07,596.98,580.74,1763701200000000000,1700119
2025-11-24,QQQ,60167462,595.28,605.16,606.68,595.16,1763960400000000000,1036885
2025-11-25,QQQ,57560587,603.51,608.89,610.2601,597.32,1764046800000000000,873311
2025-11-26,QQQ,42393378,612.51,614.27,616.19,610.39,1764133200000000000,760906
2025-11-28,QQQ,23034364,616.11,619.25,619.32,615.4174,1764306000000000000,457351
2025-12-01,QQQ,40957588,613.63,617.17,619.4401,612.52,1764565200000000000,721570
2025-12-02,QQQ,54541834,619.46,622.0,623.75,617.59,1764651600000000000,883581
2025-12-03,QQQ,47841627,619.62,623.52,624.22,618.03,1764738000000000000,746373
2025-12-04,QQQ,47067751,624.93,622.94,624.94,619.54,1764824400000000000,759370
2025-12-05,QQQ,53614169,624.38,625.48,628.92,623.71,1764910800000000000,807911
2025-12-08,QQQ,43462406,627.21,624.28,628.84,621.69,1765170000000000000,776013
2025-12-09,QQQ,37155999,623.01,625.05,625.87,621.0,1765256400000000000,619553
2025-12-10,QQQ,55031384,623.85,627.61,629.21,620.99,1765342800000000000,857620
2025-12-11,QQQ,58269850,623.82,625.58,625.78,617.72,1765429200000000000,951498
2025-12-12,QQQ,75157377,622.08,613.62,623.54,611.36,1765515600000000000,1194459
2025-12-15,QQQ,49538197,618.37,610.54,618.42,609.32,1765774800000000000,1035665
2025-12-16,QQQ,55152809,608.26,611.75,613.51,606.9101,1765861200000000000,933412
2025-12-17,QQQ,70654327,613.06,600.41,613.65,600.28,1765947600000000000,1247705
2025-12-18,QQQ,78875728,609.8,609.11,612.93,606.92,1766034000000000000,1211623
2025-12-19,QQQ,60369829,611.95,617.05,617.62,611.87,1766120400000000000,818021
2025-12-22,QQQ,43694486,621.35,619.21,621.65,617.77,1766379600000000000,738565
2025-12-23,QQQ,41120445,618.2,622.11,622.41,617.78,1766466000000000000,658784
2025-12-24,QQQ,18468707,621.99,623.93,624.28,621.72,1766552400000000000,372575
2025-12-26,QQQ,28959778,624.66,623.89,625.515,623.14,1766725200000000000,549835
2025-12-29,QQQ,32458308,620.1,620.87,622.78,618.73,1766984400000000000,689601
2025-12-30,QQQ,31226754,619.84,619.43,622.18,619.215,1767070800000000000,576491
2025-12-31,QQQ,40746527,619.65,614.31,619.96,614.05,1767157200000000000,696446
