date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-12,CRM,7463894,281.85,284.58,285.9268,279.09,1741752000000000000,116995
2025-03-13,CRM,9494522,282.05,271.74,282.555,269.75,1741838400000000000,142163
2025-03-14,CRM,6976916,275.0,279.4,279.89,272.68,1741924800000000000,107481
2025-03-17,CRM,4484727,277.37,280.75,282.73,276.0785,1742184000000000000,79100
2025-03-18,CRM,5882123,280.02,278.73,280.5,275.94,1742270400000000000,80401
2025-03-19,CRM,5245412,277.5,279.39,282.22,277.29,1742356800000000000,89158
2025-03-20,CRM,5504720,277.06,279.03,282.88,277.06,1742443200000000000,80515
2025-03-21,CRM,9804132,276.21,280.62,281.85,274.05,1742529600000000000,73423
2025-03-24,CRM,6763802,283.74,285.96,286.76,283.22,1742788800000000000,101877
2025-03-25,CRM,4301704,285.61,288.61,290.45,285.61,1742875200000000000,79593
2025-03-26,CRM,5073391,288.34,280.99,289.04,279.58,1742961600000000000,96251
2025-03-27,CRM,3757245,280.54,277.81,280.8987,276.01,1743048000000000000,73987
2025-03-28,CRM,4973419,276.71,269.97,277.205,269.19,1743134400000000000,91350
2025-03-31,CRM,7585804,264.55,268.36,268.45,259.19,1743393600000000000,117890
2025-04-01,CRM,4598153,268.86,270.2,270.82,265.82,1743480000000000000,83445
2025-04-02,CRM,5396853,265.96,271.54,273.63,265.75,1743566400000000000,92567
2025-04-03,CRM,8872602,260.14,255.23,262.57,254.45,1743652800000000000,149927
2025-04-04,CRM,9704996,247.7,240.76,250.29,239.53,1743739200000000000,182903
2025-04-07,CRM,11965180,230.0,244.21,252.95,230.0,1743998400000000000,198031
2025-04-08,CRM,9340310,253.95,243.99,257.3855,240.266,1744084800000000000,166303
2025-04-09,CRM,12491148,240.9,265.17,268.17,240.9,1744171200000000000,191352
2025-04-10,CRM,9692344,260.0,255.12,261.24,248.13,1744257600000000000,150634
2025-04-11,CRM,6089003,254.27,255.0,256.41,247.675,1744344000000000000,104954
2025-04-14,CRM,6038546,260.0,254.55,260.0,253.14,1744603200000000000,90402
2025-04-15,CRM,5227671,254.37,254.93,256.72,253.8,1744689600000000000,80083
2025-04-16,CRM,7190940,251.93,249.84,256.61,246.69,1744776000000000000,113888
2025-04-17,CRM,5566857,249.77,247.26,251.56,246.8,1744862400000000000,99075
2025-04-21,CRM,9240009,240.43,236.26,242.48,232.77,1745208000000000000,148032
2025-04-22,CRM,7145288,238.23,243.39,244.22,235.597,1745294400000000000,112980
2025-04-23,CRM,5818895,252.61,250.48,257.79,249.5,1745380800000000000,109830
2025-04-24,CRM,7857563,258.2,264.7,264.98,257.0,1745467200000000000,122942
2025-04-25,CRM,5651651,264.72,267.85,269.03,264.2,1745553600000000000,97285
2025-04-28,CRM,4977724,268.145,265.64,269.5,263.33,1745812800000000000,82609
2025-04-29,CRM,3140601,265.4,267.76,268.575,265.17,1745899200000000000,66671
2025-04-30,CRM,4624088,264.8,268.71,268.87,263.0,1745985600000000000,71980
2025-05-01,CRM,5208927,273.4,269.33,274.6,269.0,1746072000000000000,93419
2025-05-02,CRM,4323760,274.46,275.08,276.32,272.25,1746158400000000000,81798
2025-05-05,CRM,4219639,273.37,272.63,276.165,272.31,1746417600000000000,80119
2025-05-06,CRM,4681552,269.82,273.36,274.7976,268.54,1746504000000000000,72237
2025-05-07,CRM,4268307,273.71,278.23,278.79,273.71,1746590400000000000,78599
2025-05-08,CRM,4789858,279.21,279.74,283.045,278.38,1746676800000000000,84807
2025-05-09,CRM,4324188,281.62,275.42,282.48,273.88,1746763200000000000,84008
2025-05-12,CRM,5937370,285.0,288.82,288.97,283.23,1747022400000000000,113201
2025-05-13,CRM,6711550,291.0,289.17,292.7406,288.93,1747108800000000000,116072
2025-05-14,CRM,7926186,293.5,290.74,296.05,289.26,1747195200000000000,129128
2025-05-15,CRM,4635862,289.57,290.76,291.97,287.95,1747281600000000000,92654
2025-05-16,CRM,3845977,291.09,291.15,292.17,289.72,1747368000000000000,74607
2025-05-19,CRM,5781196,288.1,287.63,289.9,286.91,1747627200000000000,101771
2025-05-20,CRM,4032283,288.09,288.06,288.44,285.21,1747713600000000000,85176
2025-05-21,CRM,5689839,284.41,282.28,287.63,281.1121,1747800000000000000,97540
2025-05-22,CRM,6642690,282.5,283.42,286.35,281.0296,1747886400000000000,103514
2025-05-23,CRM,8887815,279.0,273.13,280.74,271.65,1747972800000000000,169767
2025-05-27,CRM,10958025,273.165,277.19,278.58,270.29,1748318400000000000,168252
2025-05-28,CRM,12758644,277.71,276.03,278.81,273.58,1748404800000000000,227038
2025-05-29,CRM,28074954,263.59,266.92,267.785,254.5,1748491200000000000,423243
2025-05-30,CRM,12388512,268.08,265.37,269.7399,260.7,1748577600000000000,179533
2025-06-02,CRM,9213476,263.11,261.62,263.79,259.14,1748836800000000000,158275
2025-06-03,CRM,7838480,262.0,264.47,264.75,261.36,1748923200000000000,126139
2025-06-04,CRM,7372529,264.19,263.17,265.5,261.62,1749009600000000000,127462
2025-06-05,CRM,8647080,263.71,267.14,268.75,263.635,1749096000000000000,141887
2025-06-06,CRM,7507040,269.97,274.51,274.9,268.21,1749182400000000000,125953
2025-06-09,CRM,5728297,272.85,272.25,274.2,269.6631,1749441600000000000,108115
2025-06-10,CRM,6309748,272.07,268.22,273.75,266.8434,1749528000000000000,120453
2025-06-11,CRM,6568118,268.5,265.91,269.51,265.41,1749614400000000000,92987
2025-06-12,CRM,8054033,264.7,266.91,269.02,263.4,1749700800000000000,115448
2025-06-13,CRM,7659317,263.48,258.4,265.7,258.0,1749787200000000000,140720
2025-06-16,CRM,7177005,260.39,263.88,263.98,259.965,1750046400000000000,110637
2025-06-17,CRM,9110069,263.85,262.76,270.5,262.1,1750132800000000000,151423
2025-06-18,CRM,7628009,264.8,259.5,265.075,257.47,1750219200000000000,130643
2025-06-20,CRM,12859175,260.69,260.63,262.87,259.2601,1750392000000000000,116398
2025-06-23,CRM,9283842,260.64,263.41,264.74,258.75,1750651200000000000,133510
2025-06-24,CRM,9713901,265.715,271.17,273.38,265.44,1750737600000000000,152113
2025-06-25,CRM,6074324,272.0,267.76,274.0,266.98,1750824000000000000,120681
2025-06-26,CRM,6707978,268.78,270.74,271.01,265.16,1750910400000000000,117858
2025-06-27,CRM,21741379,271.86,273.42,274.17,269.425,1750996800000000000,148392
2025-06-30,CRM,8541909,274.46,272.69,276.38,270.4,1751256000000000000,134882
2025-07-01,CRM,6256810,272.08,271.91,274.0,270.64,1751342400000000000,116164
2025-07-02,CRM,6115241,271.52,269.21,271.715,265.65,1751428800000000000,121935
2025-07-03,CRM,5031804,269.7,272.15,274.73,269.315,1751515200000000000,91662
2025-07-07,CRM,6283544,271.51,269.8,274.0,268.2114,1751860800000000000,106700
2025-07-08,CRM,6661156,270.79,273.65,276.8,269.73,1751947200000000000,119913
2025-07-09,CRM,6373573,274.36,270.92,275.56,269.37,1752033600000000000,109731
2025-07-10,CRM,7252495,270.9,263.97,271.485,263.21,1752120000000000000,135442
2025-07-11,CRM,7011161,262.58,258.07,262.95,257.26,1752206400000000000,140741
2025-07-14,CRM,6533856,258.6,259.68,262.23,257.5,1752465600000000000,125196
2025-07-15,CRM,5201492,261.0,257.58,261.81,257.23,1752552000000000000,106009
2025-07-16,CRM,5649489,258.93,257.95,258.98,254.52,1752638400000000000,112597
2025-07-17,CRM,5837430,257.99,259.88,260.2,256.655,1752724800000000000,110952
2025-07-18,CRM,6381212,260.3,262.38,262.98,259.12,1752811200000000000,100594
2025-07-21,CRM,6714731,263.62,262.28,264.31,261.6375,1753070400000000000,100313
2025-07-22,CRM,5001439,263.0,263.59,265.89,262.0,1753156800000000000,94101
2025-07-23,CRM,5620704,263.915,267.22,268.48,262.5,1753243200000000000,106966
2025-07-24,CRM,5877061,267.98,267.7,269.3,265.64,1753329600000000000,98367
2025-07-25,CRM,4015439,268.01,269.11,271.0988,267.01,1753416000000000000,84878
2025-07-28,CRM,4533658,269.5,270.25,270.34,266.59,1753675200000000000,89095
2025-07-29,CRM,5137094,271.595,267.39,274.0,267.3055,1753761600000000000,86245
2025-07-30,CRM,3928206,266.865,264.81,267.77,263.33,1753848000000000000,85804
2025-07-31,CRM,7340250,265.0,258.33,265.04,257.86,1753934400000000000,123449
2025-08-01,CRM,7646866,254.99,250.74,255.99,250.13,1754020800000000000,139326
2025-08-04,CRM,4403485,251.0,252.32,253.5,250.64,1754280000000000000,95682
2025-08-05,CRM,6760966,253.01,247.49,253.29,247.01,1754366400000000000,131260
2025-08-06,CRM,5834652,249.37,249.17,250.26,247.02,1754452800000000000,108869
2025-08-07,CRM,10010178,250.69,240.88,253.005,236.9724,1754539200000000000,204196
2025-08-08,CRM,8812027,241.29,240.51,242.95,237.83,1754625600000000000,160434
2025-08-11,CRM,10740077,238.92,232.68,241.87,231.57,1754884800000000000,187664
2025-08-12,CRM,13183187,233.0,231.66,233.6686,226.48,1754971200000000000,226793
2025-08-13,CRM,10209168,233.01,237.03,237.35,229.605,1755057600000000000,177678
2025-08-14,CRM,7544771,237.0,233.37,237.0,232.8686,1755144000000000000,145920
2025-08-15,CRM,12942819,236.15,242.44,244.5,234.63,1755230400000000000,220930
2025-08-18,CRM,8809192,239.77,243.97,244.52,239.49,1755489600000000000,161315
2025-08-19,CRM,8642172,245.0,246.0,248.5,243.445,1755576000000000000,155769
2025-08-20,CRM,8195052,245.7,246.45,247.57,244.45,1755662400000000000,141163
2025-08-21,CRM,5646824,245.04,245.83,246.29,240.02,1755748800000000000,113735
2025-08-22,CRM,6694286,245.78,248.29,249.53,244.1101,1755835200000000000,121821
2025-08-25,CRM,4957726,249.37,247.87,249.37,246.79,1756094400000000000,101750
2025-08-26,CRM,8862311,246.7,243.74,248.83,242.85,1756180800000000000,111999
2025-08-27,CRM,6506877,245.75,250.16,250.37,245.61,1756267200000000000,114513
2025-08-28,CRM,8461229,252.48,254.53,255.65,250.29,1756353600000000000,140326
2025-08-29,CRM,7363207,255.4,256.25,257.64,252.87,1756440000000000000,142592
2025-09-02,CRM,9312525,254.82,252.86,254.99,248.75,1756785600000000000,169487
2025-09-03,CRM,17417946,255.06,256.45,258.0,250.545,1756872000000000000,282459
2025-09-04,CRM,30967514,240.06,244.01,245.22,234.62,1756958400000000000,489253
2025-09-05,CRM,13029436,244.83,250.76,251.13,244.36,1757044800000000000,220616
2025-09-08,CRM,12602238,250.8,252.27,252.935,247.3,1757304000000000000,176967
2025-09-09,CRM,10901937,251.32,252.06,255.34,251.21,1757390400000000000,138003
2025-09-10,CRM,11363641,252.75,242.57,253.99,241.73,1757476800000000000,210736
2025-09-11,CRM,6944891,243.7,246.28,247.17,243.5,1757563200000000000,152465
2025-09-12,CRM,8386354,246.095,242.76,247.5888,241.25,1757649600000000000,166636
2025-09-15,CRM,7244575,243.25,242.52,244.71,240.84,1757908800000000000,152381
2025-09-16,CRM,8779787,242.52,239.31,242.68,237.24,1757995200000000000,180267
2025-09-17,CRM,10123962,239.97,242.21,243.0,239.38,1758081600000000000,168388
2025-09-18,CRM,9344384,244.155,244.28,247.29,242.95,1758168000000000000,164728
2025-09-19,CRM,11813947,246.02,247.09,247.2,243.35,1758254400000000000,121133
2025-09-22,CRM,7523794,245.28,249.69,250.48,243.16,1758513600000000000,138786
2025-09-23,CRM,7669787,249.74,244.56,251.36,244.13,1758600000000000000,152818
2025-09-24,CRM,6707081,245.665,245.89,248.8412,243.01,1758686400000000000,127539
2025-09-25,CRM,8145495,244.5,240.95,244.66,239.485,1758772800000000000,151120
2025-09-26,CRM,4974641,240.69,243.43,244.53,240.35,1758859200000000000,104556
2025-09-29,CRM,6373506,244.72,245.1,245.82,242.87,1759118400000000000,113515
2025-09-30,CRM,10801099,245.05,237.0,245.21,235.81,1759204800000000000,213882
2025-10-01,CRM,10016630,236.49,235.69,242.47,233.51,1759291200000000000,204015
2025-10-02,CRM,7679234,235.43,238.88,239.4,233.6,1759377600000000000,155802
2025-10-03,CRM,8849786,238.75,240.36,242.81,238.5,1759464000000000000,141345
2025-10-06,CRM,13922574,239.33,245.78,250.47,235.41,1759723200000000000,279427
2025-10-07,CRM,8387424,246.48,239.74,247.36,237.55,1759809600000000000,169683
2025-10-08,CRM,7120245,239.74,240.43,241.32,235.645,1759896000000000000,141648
2025-10-09,CRM,7929056,239.27,245.33,245.96,237.1473,1759982400000000000,143499
2025-10-10,CRM,7988316,246.52,241.68,249.05,240.72,1760068800000000000,162526
2025-10-13,CRM,8276527,242.89,248.75,249.3499,242.365,1760328000000000000,146141
2025-10-14,CRM,9123850,248.11,239.77,248.28,239.55,1760414400000000000,186285
2025-10-15,CRM,8389242,240.87,236.58,241.317,235.9,1760500800000000000,155754
2025-10-16,CRM,24869700,253.19,246.0,256.74,242.67,1760587200000000000,397401
2025-10-17,CRM,10851168,246.57,243.08,250.78,242.16,1760673600000000000,183997
2025-10-20,CRM,9963869,245.0,254.28,255.4,244.3,1760932800000000000,190664
2025-10-21,CRM,13354739,254.5,263.41,267.125,254.0,1761019200000000000,250201
2025-10-22,CRM,9369960,262.2,256.64,262.4,256.51,1761105600000000000,174195
2025-10-23,CRM,6091742,257.6,255.05,258.56,254.12,1761192000000000000,125050
2025-10-24,CRM,5490805,257.42,254.83,258.5,254.0,1761278400000000000,106164
2025-10-27,CRM,4942412,257.08,255.47,258.1,254.92,1761537600000000000,97804
2025-10-28,CRM,6435589,255.47,254.26,258.84,254.14,1761624000000000000,115159
2025-10-29,CRM,7904176,252.0,251.46,253.57,249.04,1761710400000000000,135455
2025-10-30,CRM,7767832,250.5,256.65,259.2808,250.0,1761796800000000000,143569
2025-10-31,CRM,6878316,254.795,260.41,261.82,252.63,1761883200000000000,126994
2025-11-03,CRM,7054310,260.0,261.34,261.56,255.1,1762146000000000000,133601
2025-11-04,CRM,6792207,258.15,254.44,259.26,253.4567,1762232400000000000,120714
2025-11-05,CRM,5241235,254.7,252.68,256.83,252.01,1762318800000000000,104710
2025-11-06,CRM,11041831,250.535,239.27,250.535,234.48,1762405200000000000,216118
2025-11-07,CRM,5741472,236.15,239.88,240.97,235.79,1762491600000000000,123365
2025-11-10,CRM,6486584,240.0,241.71,241.91,235.08,1762750800000000000,123266
2025-11-11,CRM,5762752,241.9,244.5,245.7,241.16,1762837200000000000,93788
2025-11-12,CRM,4278214,245.74,246.02,248.4316,243.68,1762923600000000000,88081
2025-11-13,CRM,5542078,245.25,240.43,245.895,239.91,1763010000000000000,104700
2025-11-14,CRM,5512886,238.31,243.66,245.18,237.42,1763096400000000000,116853
2025-11-17,CRM,5280850,242.07,237.03,242.83,235.5894,1763355600000000000,118560
2025-11-18,CRM,8045145,236.24,233.5,237.79,230.27,1763442000000000000,154225
2025-11-19,CRM,9710689,232.0,227.88,232.28,225.06,1763528400000000000,172114
2025-11-20,CRM,7521103,229.245,225.37,231.0699,223.3,1763614800000000000,149015
2025-11-21,CRM,7479250,224.86,227.11,228.68,221.9575,1763701200000000000,141043
2025-11-24,CRM,8563304,227.34,226.82,228.84,225.04,1763960400000000000,133157
2025-11-25,CRM,10232974,226.8,234.12,234.63,226.52,1764046800000000000,141784
2025-11-26,CRM,8506615,230.51,228.15,232.819,226.0,1764133200000000000,149371
2025-11-28,CRM,3691505,229.0,230.54,232.56,228.625,1764306000000000000,74077
2025-12-01,CRM,5634655,228.67,232.83,234.25,228.6,1764565200000000000,113331
2025-12-02,CRM,7626188,233.02,234.71,236.65,231.62,1764651600000000000,126793
2025-12-03,CRM,13781999,235.36,238.72,239.26,233.16,1764738000000000000,247772
2025-12-04,CRM,20912133,243.685,247.46,248.97,237.6,1764824400000000000,351052
2025-12-05,CRM,15852440,250.83,260.57,261.88,249.5,1764910800000000000,279855
2025-12-08,CRM,10805445,261.88,259.53,264.28,256.342,1765170000000000000,173960
2025-12-09,CRM,8045882,260.0,261.02,262.25,259.0,1765256400000000000,113837
2025-12-10,CRM,8894682,260.75,264.2,265.93,259.1456,1765342800000000000,125713
2025-12-11,CRM,7783785,263.5,262.35,267.9,260.77,1765429200000000000,128791
2025-12-12,CRM,6006578,263.52,262.23,264.49,260.91,1765515600000000000,106515
2025-12-15,CRM,10271792,261.21,254.58,262.28,253.0875,1765774800000000000,149613
2025-12-16,CRM,6145269,254.0,254.91,255.86,252.11,1765861200000000000,112255
2025-12-17,CRM,6268965,256.33,258.14,261.97,256.25,1765947600000000000,117465
2025-12-18,CRM,5654161,258.42,257.85,260.07,256.16,1766034000000000000,108462
2025-12-19,CRM,20732079,260.68,259.91,262.04,255.5,1766120400000000000,111608
2025-12-22,CRM,5664201,260.62,264.63,264.63,258.405,1766379600000000000,101148
2025-12-23,CRM,4745113,262.715,263.43,264.24,260.52,1766466000000000000,90137
2025-12-24,CRM,2076637,263.23,265.26,266.3,262.55,1766552400000000000,48722
2025-12-26,CRM,2456402,264.8,266.08,267.91,264.8,1766725200000000000,58043
2025-12-29,CRM,4300077,264.71,266.23,269.11,264.71,1766984400000000000,84733
2025-12-30,CRM,3291837,266.66,265.92,268.28,265.33,1767070800000000000,80359
2025-12-31,CRM,3367930,265.29,264.91,266.1,264.391,1767157200000000000,72495
