date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-14,MSFT,19251172,393.22,387.81,394.65,384.21,1744603200000000000,334136
2025-04-15,MSFT,17199890,388.505,385.73,391.89,384.1599,1744689600000000000,272411
2025-04-16,MSFT,21967826,380.67,371.61,381.61,368.0,1744776000000000000,375761
2025-04-17,MSFT,21120192,373.745,367.78,374.3215,366.89,1744862400000000000,310300
2025-04-21,MSFT,20807279,362.815,359.12,364.48,355.67,1745208000000000000,343817
2025-04-22,MSFT,19484993,363.375,366.82,367.77,359.8602,1745294400000000000,304006
2025-04-23,MSFT,20545526,376.06,374.39,380.39,373.02,1745380800000000000,335410
2025-04-24,MSFT,22232289,375.695,387.3,388.45,375.19,1745467200000000000,297801
2025-04-25,MSFT,18973165,387.0,391.85,392.16,384.6,1745553600000000000,276680
2025-04-28,MSFT,16579430,391.955,391.16,392.74,386.638,1745812800000000000,274916
2025-04-29,MSFT,14973976,391.3,394.04,395.1,390.38,1745899200000000000,249780
2025-04-30,MSFT,36461075,390.3,395.26,396.66,384.44,1745985600000000000,525137
2025-05-01,MSFT,58938100,431.11,425.4,436.99,424.9,1746072000000000000,913598
2025-05-02,MSFT,30757434,431.74,435.28,439.44,429.985,1746158400000000000,542335
2025-05-05,MSFT,20136053,432.87,436.17,439.5,432.11,1746417600000000000,328657
2025-05-06,MSFT,15104204,432.2,433.31,437.73,431.17,1746504000000000000,297624
2025-05-07,MSFT,23307241,433.84,433.35,438.12,431.1103,1746590400000000000,330269
2025-05-08,MSFT,23491330,437.93,438.17,443.67,435.66,1746676800000000000,380141
2025-05-09,MSFT,15324233,440.0,438.73,440.74,435.88,1746763200000000000,247739
2025-05-12,MSFT,22821935,445.94,449.26,449.37,439.78,1747022400000000000,417124
2025-05-13,MSFT,23618819,447.78,449.14,450.6733,445.36,1747108800000000000,406705
2025-05-14,MSFT,19902796,448.14,452.94,453.9,448.14,1747195200000000000,378377
2025-05-15,MSFT,21992323,450.765,453.13,456.19,450.4301,1747281600000000000,364866
2025-05-16,MSFT,23849781,452.05,454.27,454.36,448.73,1747368000000000000,329065
2025-05-19,MSFT,21336509,450.875,458.87,459.585,450.8,1747627200000000000,345933
2025-05-20,MSFT,15441808,455.59,458.17,458.34,454.3201,1747713600000000000,257266
2025-05-21,MSFT,19216906,454.57,452.57,457.78,451.814,1747800000000000000,320670
2025-05-22,MSFT,18025612,454.95,454.86,460.25,453.9,1747886400000000000,334105
2025-05-23,MSFT,16883509,449.98,450.18,453.69,448.91,1747972800000000000,323259
2025-05-27,MSFT,20974293,456.48,460.69,460.95,456.115,1748318400000000000,362158
2025-05-28,MSFT,17086261,461.22,457.36,462.52,456.93,1748404800000000000,280126
2025-05-29,MSFT,13982211,461.55,458.68,461.72,455.3105,1748491200000000000,283780
2025-05-30,MSFT,34770475,459.715,460.36,461.68,455.54,1748577600000000000,339757
2025-06-02,MSFT,16626495,457.14,461.97,462.11,456.89,1748836800000000000,289505
2025-06-03,MSFT,15743760,461.47,462.97,464.14,460.8622,1748923200000000000,306326
2025-06-04,MSFT,14162688,464.0,463.87,465.69,463.0201,1749009600000000000,275697
2025-06-05,MSFT,20154460,464.955,467.68,469.65,464.03,1749096000000000000,355702
2025-06-06,MSFT,15285624,470.085,470.38,473.335,468.78,1749182400000000000,357963
2025-06-09,MSFT,16469932,469.7,472.75,473.43,468.62,1749441600000000000,306173
2025-06-10,MSFT,15375944,471.185,470.92,472.8,466.96,1749528000000000000,306084
2025-06-11,MSFT,16399176,470.02,472.62,475.47,469.655,1749614400000000000,316703
2025-06-12,MSFT,18950582,475.02,478.87,480.415,473.52,1749700800000000000,351653
2025-06-13,MSFT,16814456,476.41,474.96,479.18,472.76,1749787200000000000,354555
2025-06-16,MSFT,15626104,475.21,479.14,480.6943,475.0,1750046400000000000,330452
2025-06-17,MSFT,15414128,475.395,478.04,478.7399,474.08,1750132800000000000,298756
2025-06-18,MSFT,17526452,478.0,480.24,481.0,474.46,1750219200000000000,310610
2025-06-20,MSFT,37576206,482.23,477.4,483.46,476.87,1750392000000000000,333231
2025-06-23,MSFT,24863952,478.21,486.0,487.75,472.51,1750651200000000000,472837
2025-06-24,MSFT,22305642,488.95,490.11,491.849,486.795,1750737600000000000,386695
2025-06-25,MSFT,17495099,492.04,492.27,494.5556,489.39,1750824000000000000,339135
2025-06-26,MSFT,21578853,492.98,497.45,498.04,492.81,1750910400000000000,406492
2025-06-27,MSFT,34539236,497.55,495.94,499.3,493.03,1750996800000000000,389784
2025-06-30,MSFT,28368991,497.04,497.41,500.76,495.33,1751256000000000000,382627
2025-07-01,MSFT,19945375,496.47,492.05,498.05,490.98,1751342400000000000,408997
2025-07-02,MSFT,16319641,489.99,491.09,493.5,488.7,1751428800000000000,349990
2025-07-03,MSFT,13984829,493.81,498.84,500.13,493.44,1751515200000000000,284377
2025-07-07,MSFT,13981605,497.38,497.72,498.75,495.225,1751860800000000000,323380
2025-07-08,MSFT,11846586,497.24,496.62,498.2,494.11,1751947200000000000,263190
2025-07-09,MSFT,18659538,500.3,503.51,506.78,499.74,1752033600000000000,476934
2025-07-10,MSFT,16498740,503.05,501.48,504.44,497.75,1752120000000000000,352813
2025-07-11,MSFT,16459512,498.47,503.32,505.03,497.795,1752206400000000000,319261
2025-07-14,MSFT,12058848,501.515,503.02,503.97,501.03,1752465600000000000,292534
2025-07-15,MSFT,14927202,503.02,505.82,508.3,502.79,1752552000000000000,332086
2025-07-16,MSFT,15154374,505.18,505.62,506.72,501.89,1752638400000000000,327015
2025-07-17,MSFT,17503129,505.68,511.7,513.37,505.62,1752724800000000000,402536
2025-07-18,MSFT,21209666,514.48,510.05,514.64,507.43,1752811200000000000,341243
2025-07-21,MSFT,14066805,506.705,510.06,512.09,505.55,1753070400000000000,318000
2025-07-22,MSFT,13868644,510.97,505.27,511.2,505.27,1753156800000000000,293454
2025-07-23,MSFT,16396585,506.75,505.87,506.79,500.7,1753243200000000000,335122
2025-07-24,MSFT,16107000,508.77,510.88,513.67,507.3,1753329600000000000,323765
2025-07-25,MSFT,19125699,512.465,513.71,518.29,510.3592,1753416000000000000,362742
2025-07-28,MSFT,14308027,514.08,512.5,515.0,510.12,1753675200000000000,329930
2025-07-29,MSFT,16469235,515.53,512.57,517.62,511.56,1753761600000000000,343983
2025-07-30,MSFT,26380434,515.17,513.24,515.95,509.435,1753848000000000000,517178
2025-07-31,MSFT,51617326,555.225,533.5,555.45,531.9,1753934400000000000,870710
2025-08-01,MSFT,28977628,535.0,524.11,535.8,520.86,1754020800000000000,623164
2025-08-04,MSFT,25349004,528.27,535.64,538.25,528.13,1754280000000000000,499433
2025-08-05,MSFT,19171569,537.18,527.75,537.3,527.24,1754366400000000000,370263
2025-08-06,MSFT,21355702,530.9,524.94,531.7,524.03,1754452800000000000,409567
2025-08-07,MSFT,16079144,526.8,520.84,528.09,517.5511,1754539200000000000,369305
2025-08-08,MSFT,15531009,522.6,522.04,524.66,519.41,1754625600000000000,341360
2025-08-11,MSFT,20194372,522.3,521.77,527.59,519.72,1754884800000000000,368513
2025-08-12,MSFT,18688921,523.75,529.24,530.98,522.7,1754971200000000000,374255
2025-08-13,MSFT,19619160,532.11,520.58,532.7,519.37,1755057600000000000,401693
2025-08-14,MSFT,20269074,522.56,522.48,525.9499,520.14,1755144000000000000,371263
2025-08-15,MSFT,25213272,522.77,520.17,526.1,519.08,1755230400000000000,363144
2025-08-18,MSFT,23760583,521.585,517.1,522.82,514.02,1755489600000000000,508489
2025-08-19,MSFT,21481016,515.0,509.77,515.1641,508.55,1755576000000000000,454138
2025-08-20,MSFT,27723025,509.865,505.72,511.0,504.44,1755662400000000000,524148
2025-08-21,MSFT,18443254,503.69,504.24,507.63,502.7201,1755748800000000000,361026
2025-08-22,MSFT,24324161,504.25,507.23,510.73,502.41,1755835200000000000,449235
2025-08-25,MSFT,21638579,506.63,504.26,508.19,504.12,1756094400000000000,372385
2025-08-26,MSFT,30835709,504.355,502.04,504.9778,498.51,1756180800000000000,448740
2025-08-27,MSFT,17277893,502.0,506.74,507.29,499.9,1756267200000000000,330579
2025-08-28,MSFT,18015593,507.09,509.64,511.09,505.5,1756353600000000000,322276
2025-08-29,MSFT,20961569,508.66,506.69,509.6,504.4915,1756440000000000000,342076
2025-09-02,MSFT,18127995,500.465,505.12,506.0,496.81,1756785600000000000,425061
2025-09-03,MSFT,16345078,503.79,505.35,507.79,502.32,1756872000000000000,404444
2025-09-04,MSFT,15509486,504.3,507.97,508.15,503.15,1756958400000000000,296435
2025-09-05,MSFT,31994846,509.07,495.0,511.97,492.37,1757044800000000000,660360
2025-09-08,MSFT,16771015,498.105,498.2,501.195,495.03,1757304000000000000,398106
2025-09-09,MSFT,14410542,501.43,498.41,502.25,497.7,1757390400000000000,321802
2025-09-10,MSFT,21611816,502.98,500.37,503.2299,496.72,1757476800000000000,472577
2025-09-11,MSFT,18881608,502.25,501.01,503.17,497.88,1757563200000000000,392932
2025-09-12,MSFT,23624884,506.65,509.9,512.55,503.85,1757649600000000000,465040
2025-09-15,MSFT,17143786,508.79,515.36,515.47,507.0,1757908800000000000,384566
2025-09-16,MSFT,19711922,516.88,509.04,517.23,508.6,1757995200000000000,430883
2025-09-17,MSFT,15816585,510.62,510.02,511.29,505.93,1758081600000000000,370584
2025-09-18,MSFT,18913696,511.49,508.45,513.07,507.66,1758168000000000000,387558
2025-09-19,MSFT,52474093,510.56,517.93,519.3,510.31,1758254400000000000,435875
2025-09-22,MSFT,20009314,515.59,514.45,517.74,512.545,1758513600000000000,462914
2025-09-23,MSFT,19799580,513.8,509.23,514.5899,507.31,1758600000000000000,411011
2025-09-24,MSFT,13533711,510.38,510.15,512.48,506.92,1758686400000000000,325738
2025-09-25,MSFT,15786468,508.3,507.03,510.01,505.04,1758772800000000000,378180
2025-09-26,MSFT,16213129,510.06,511.46,513.94,506.62,1758859200000000000,362718
2025-09-29,MSFT,17617775,511.5,514.6,516.845,508.88,1759118400000000000,388795
2025-09-30,MSFT,19728229,513.24,517.95,518.16,509.66,1759204800000000000,414800
2025-10-01,MSFT,22632336,514.8,519.71,520.505,511.69,1759291200000000000,466544
2025-10-02,MSFT,21222886,517.64,515.74,521.6,510.6791,1759377600000000000,510060
2025-10-03,MSFT,15112321,517.1,517.35,520.49,515.0,1759464000000000000,415120
2025-10-06,MSFT,21388581,518.61,528.57,531.03,518.2,1759723200000000000,562823
2025-10-07,MSFT,14615208,528.285,523.98,529.8,521.44,1759809600000000000,451279
2025-10-08,MSFT,13363447,523.28,524.85,526.95,523.09,1759896000000000000,320113
2025-10-09,MSFT,18343602,522.335,522.4,524.325,517.4,1759982400000000000,483528
2025-10-10,MSFT,24133840,519.64,510.96,523.58,509.63,1760068800000000000,602518
2025-10-13,MSFT,14284238,516.41,514.05,516.41,511.68,1760328000000000000,447647
2025-10-14,MSFT,14684300,510.225,513.57,515.282,506.0,1760414400000000000,397821
2025-10-15,MSFT,14694654,514.955,513.43,517.19,510.0,1760500800000000000,398565
2025-10-16,MSFT,15559565,512.58,511.61,516.85,508.13,1760587200000000000,399531
2025-10-17,MSFT,19867765,509.04,513.58,515.48,507.31,1760673600000000000,391423
2025-10-20,MSFT,14665620,514.61,516.79,518.7,513.43,1760932800000000000,376013
2025-10-21,MSFT,15586204,517.5,517.66,518.69,513.04,1761019200000000000,384136
2025-10-22,MSFT,18962694,521.15,520.54,525.23,517.71,1761105600000000000,469076
2025-10-23,MSFT,14023532,522.46,520.56,523.95,518.61,1761192000000000000,355990
2025-10-24,MSFT,15532260,522.79,523.61,525.345,520.71,1761278400000000000,387994
2025-10-27,MSFT,18734716,531.78,531.52,534.58,529.01,1761537600000000000,504266
2025-10-28,MSFT,29986683,550.0,542.07,553.72,540.77,1761624000000000000,748563
2025-10-29,MSFT,36023004,544.94,541.55,546.27,536.7287,1761710400000000000,876833
2025-10-30,MSFT,41023088,530.48,525.76,534.97,522.12,1761796800000000000,978101
2025-10-31,MSFT,34006324,528.875,517.81,529.32,515.1,1761883200000000000,809499
2025-11-03,MSFT,22374742,519.805,517.03,524.96,514.59,1762146000000000000,684446
2025-11-04,MSFT,20958663,511.76,514.33,515.55,507.84,1762232400000000000,611336
2025-11-05,MSFT,23024342,513.3,507.16,514.83,506.575,1762318800000000000,655631
2025-11-06,MSFT,27406496,505.66,497.1,505.7,495.81,1762405200000000000,835591
2025-11-07,MSFT,24019744,496.945,496.82,499.377,493.25,1762491600000000000,676491
2025-11-10,MSFT,26101380,500.035,506.0,506.85,498.8,1762750800000000000,576105
2025-11-11,MSFT,17980020,504.8,508.68,509.6,502.3488,1762837200000000000,434833
2025-11-12,MSFT,26574851,509.355,511.14,511.67,499.1201,1762923600000000000,640096
2025-11-13,MSFT,25273114,510.31,503.29,513.5,501.29,1763010000000000000,594503
2025-11-14,MSFT,28505746,498.23,510.18,511.6,497.44,1763096400000000000,591910
2025-11-17,MSFT,19092752,508.45,507.49,512.12,504.91,1763355600000000000,498403
2025-11-18,MSFT,33814974,495.365,493.79,502.98,486.78,1763442000000000000,879184
2025-11-19,MSFT,23245311,490.1,487.12,495.1872,482.83,1763528400000000000,651534
2025-11-20,MSFT,26802442,492.71,478.43,493.57,475.5,1763614800000000000,772527
2025-11-21,MSFT,31769248,478.5,472.12,478.92,468.27,1763701200000000000,774235
2025-11-24,MSFT,34421036,475.0,474.0,476.9,468.02,1763960400000000000,682363
2025-11-25,MSFT,28019793,474.07,476.99,479.15,464.89,1764046800000000000,665024
2025-11-26,MSFT,25709079,486.31,485.5,488.31,481.2,1764133200000000000,616093
2025-11-28,MSFT,14386670,487.595,492.01,492.63,486.65,1764306000000000000,358541
2025-12-01,MSFT,23963993,488.435,486.74,489.8599,484.6475,1764565200000000000,525085
2025-12-02,MSFT,19562722,486.715,490.0,493.4999,486.32,1764651600000000000,455118
2025-12-03,MSFT,34614900,476.32,477.73,484.24,475.2,1764738000000000000,853364
2025-12-04,MSFT,22318073,479.76,480.84,481.322,476.49,1764824400000000000,541914
2025-12-05,MSFT,22608610,482.515,483.16,483.4,478.8801,1764910800000000000,502238
2025-12-08,MSFT,21965785,484.885,491.02,492.3,484.38,1765170000000000000,535441
2025-12-09,MSFT,14696078,489.1,492.02,492.12,488.5001,1765256400000000000,386726
2025-12-10,MSFT,35748552,484.03,478.56,484.25,475.08,1765342800000000000,825367
2025-12-11,MSFT,24669020,476.63,483.47,486.03,475.86,1765429200000000000,586358
2025-12-12,MSFT,21248090,479.82,478.53,482.45,476.34,1765515600000000000,534469
2025-12-15,MSFT,23727694,480.1,474.82,480.7205,472.52,1765774800000000000,566393
2025-12-16,MSFT,20705547,471.905,476.39,477.89,470.88,1765861200000000000,496523
2025-12-17,MSFT,24526971,476.905,476.12,480.0,475.0,1765947600000000000,517847
2025-12-18,MSFT,28573445,478.19,483.98,489.6,477.89,1766034000000000000,533877
2025-12-19,MSFT,70835999,487.36,485.92,487.85,482.49,1766120400000000000,497221
2025-12-22,MSFT,16962915,486.12,484.92,488.73,482.69,1766379600000000000,464420
2025-12-23,MSFT,14683582,484.98,486.85,487.83,484.74,1766466000000000000,396955
2025-12-24,MSFT,5855880,485.68,488.02,489.1625,484.83,1766552400000000000,227230
2025-12-26,MSFT,8842175,486.705,487.71,488.12,485.96,1766725200000000000,329437
2025-12-29,MSFT,10893408,484.855,487.1,488.35,484.18,1766984400000000000,390374
2025-12-30,MSFT,13944512,485.93,487.48,489.68,485.5,1767070800000000000,379694
2025-12-31,MSFT,15601554,487.84,483.62,488.14,483.3,1767157200000000000,352600
