date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-27,ZG,795816,76.08,73.86,76.875,73.67,1740632400000000000,15009
2025-02-28,ZG,808293,73.46,74.39,74.77,72.65,1740718800000000000,13393
2025-03-03,ZG,764302,74.44,72.04,75.45,71.5,1740978000000000000,13984
2025-03-04,ZG,1186484,70.73,72.79,74.45,69.31,1741064400000000000,24176
2025-03-05,ZG,613492,72.62,75.15,75.43,72.38,1741150800000000000,14045
2025-03-06,ZG,676504,73.93,72.18,74.96,71.82,1741237200000000000,16098
2025-03-07,ZG,781232,72.29,73.85,74.64,70.34,1741323600000000000,16381
2025-03-10,ZG,914518,71.92,70.17,72.63,68.735,1741579200000000000,17721
2025-03-11,ZG,791432,70.29,68.42,71.0,67.47,1741665600000000000,14869
2025-03-12,ZG,466297,70.45,69.91,70.59,68.66,1741752000000000000,10303
2025-03-13,ZG,602754,69.68,66.405,70.145,66.335,1741838400000000000,12072
2025-03-14,ZG,629916,67.64,68.5,69.04,67.4592,1741924800000000000,12052
2025-03-17,ZG,759455,68.18,68.9,69.67,67.73,1742184000000000000,14566
2025-03-18,ZG,552826,68.0,67.81,68.62,67.37,1742270400000000000,11698
2025-03-19,ZG,458620,67.62,68.85,69.99,66.41,1742356800000000000,10197
2025-03-20,ZG,417091,68.4,69.27,71.69,68.025,1742443200000000000,9040
2025-03-21,ZG,1407858,68.39,69.78,70.29,67.935,1742529600000000000,13841
2025-03-24,ZG,479988,71.11,72.3,72.59,70.57,1742788800000000000,13168
2025-03-25,ZG,462583,72.42,72.07,72.93,71.3,1742875200000000000,10974
2025-03-26,ZG,297011,72.26,70.08,72.74,69.865,1742961600000000000,8368
2025-03-27,ZG,497924,69.91,68.8,70.225,68.64,1743048000000000000,9586
2025-03-28,ZG,301469,69.07,67.2,69.08,66.72,1743134400000000000,6713
2025-03-31,ZG,517828,66.02,66.86,67.16,64.65,1743393600000000000,9492
2025-04-01,ZG,387466,66.82,68.07,68.7,66.56,1743480000000000000,9433
2025-04-02,ZG,290205,67.27,69.75,70.33,67.27,1743566400000000000,7717
2025-04-03,ZG,552162,66.04,66.86,68.15,65.42,1743652800000000000,12316
2025-04-04,ZG,1047434,64.86,65.32,67.93,63.36,1743739200000000000,21480
2025-04-07,ZG,969990,62.04,62.97,67.4,61.94,1743998400000000000,21502
2025-04-08,ZG,1058497,65.22,59.74,65.37,58.86,1744084800000000000,20552
2025-04-09,ZG,1339043,58.45,64.96,65.19,56.63,1744171200000000000,25957
2025-04-10,ZG,469384,63.0,60.84,63.52,59.86,1744257600000000000,12617
2025-04-11,ZG,583737,60.62,60.28,60.62,58.63,1744344000000000000,13112
2025-04-14,ZG,362516,61.79,61.72,62.0,60.51,1744603200000000000,8381
2025-04-15,ZG,371376,61.72,63.06,63.42,61.72,1744689600000000000,8985
2025-04-16,ZG,319463,62.14,61.42,62.625,60.2668,1744776000000000000,9023
2025-04-17,ZG,254715,61.37,61.49,62.165,61.09,1744862400000000000,6501
2025-04-21,ZG,454236,60.33,59.44,60.95,59.2,1745208000000000000,12341
2025-04-22,ZG,307376,60.61,61.78,62.445,60.3,1745294400000000000,8116
2025-04-23,ZG,335630,64.0,63.2,65.81,63.04,1745380800000000000,8292
2025-04-24,ZG,210773,63.4,64.82,65.27,63.0675,1745467200000000000,6234
2025-04-25,ZG,212724,64.7,65.19,65.79,64.285,1745553600000000000,6958
2025-04-28,ZG,266528,65.09,64.85,65.555,64.12,1745812800000000000,7507
2025-04-29,ZG,287347,64.91,66.15,66.33,64.91,1745899200000000000,7874
2025-04-30,ZG,497698,65.24,65.98,66.14,64.205,1745985600000000000,10904
2025-05-01,ZG,255432,66.43,66.14,67.34,66.11,1746072000000000000,6988
2025-05-02,ZG,413219,67.44,67.63,68.005,66.76,1746158400000000000,12337
2025-05-05,ZG,309114,66.43,66.98,67.72,66.43,1746417600000000000,8697
2025-05-06,ZG,271916,66.03,66.06,67.03,65.93,1746504000000000000,8040
2025-05-07,ZG,1013561,66.85,66.44,67.36,65.87,1746590400000000000,16752
2025-05-08,ZG,1089216,64.445,66.75,68.45,63.6,1746676800000000000,21603
2025-05-09,ZG,628660,66.06,66.78,67.4,65.48,1746763200000000000,14104
2025-05-12,ZG,617192,69.34,70.08,70.14,68.77,1747022400000000000,14424
2025-05-13,ZG,565449,70.26,69.24,70.675,69.115,1747108800000000000,12954
2025-05-14,ZG,833704,68.9,67.25,68.9,67.11,1747195200000000000,18925
2025-05-15,ZG,618620,66.92,67.22,67.69,65.99,1747281600000000000,13230
2025-05-16,ZG,475474,67.285,68.76,69.17,67.285,1747368000000000000,11590
2025-05-19,ZG,525360,66.71,66.84,67.56,66.47,1747627200000000000,11827
2025-05-20,ZG,531086,66.62,66.33,67.21,66.035,1747713600000000000,14163
2025-05-21,ZG,543951,65.55,64.42,66.4084,64.23,1747800000000000000,13827
2025-05-22,ZG,748242,64.47,64.26,64.95,63.84,1747886400000000000,16086
2025-05-23,ZG,531364,63.79,65.27,65.57,63.25,1747972800000000000,14258
2025-05-27,ZG,836877,66.4,65.91,66.71,65.0,1748318400000000000,13131
2025-05-28,ZG,239742,65.91,66.22,66.37,65.57,1748404800000000000,6918
2025-05-29,ZG,301975,66.83,65.54,67.05,64.905,1748491200000000000,8672
2025-05-30,ZG,352403,65.12,66.17,66.29,64.52,1748577600000000000,10110
2025-06-02,ZG,402202,65.72,67.35,67.605,64.49,1748836800000000000,11657
2025-06-03,ZG,351751,67.37,68.0,68.06,66.68,1748923200000000000,8824
2025-06-04,ZG,328400,67.99,69.15,69.29,67.61,1749009600000000000,8155
2025-06-05,ZG,414032,69.04,68.89,70.4,68.25,1749096000000000000,9777
2025-06-06,ZG,321417,69.38,69.41,69.63,68.74,1749182400000000000,8476
2025-06-09,ZG,372330,69.5,69.41,69.65,68.53,1749441600000000000,10788
2025-06-10,ZG,333910,69.38,70.39,70.44,69.18,1749528000000000000,9388
2025-06-11,ZG,409603,70.86,70.05,72.16,70.05,1749614400000000000,10398
2025-06-12,ZG,350645,69.61,70.64,70.8399,69.27,1749700800000000000,8937
2025-06-13,ZG,364523,69.44,69.08,70.4,68.83,1749787200000000000,10098
2025-06-16,ZG,277821,69.59,69.7,70.75,69.18,1750046400000000000,9168
2025-06-17,ZG,686567,69.0,66.35,69.195,66.16,1750132800000000000,12795
2025-06-18,ZG,555026,66.27,65.96,67.3207,65.67,1750219200000000000,8492
2025-06-20,ZG,638877,66.49,66.62,67.3,66.1466,1750392000000000000,9122
2025-06-23,ZG,766248,65.93,67.48,67.93,65.71,1750651200000000000,12898
2025-06-24,ZG,739071,67.67,68.67,69.77,67.0,1750737600000000000,14726
2025-06-25,ZG,391998,68.67,67.01,68.67,66.92,1750824000000000000,9266
2025-06-26,ZG,261351,67.33,67.68,67.76,66.55,1750910400000000000,8520
2025-06-27,ZG,349962,68.0,68.2,68.86,67.5,1750996800000000000,6994
2025-06-30,ZG,261865,68.72,68.49,68.72,67.49,1751256000000000000,7489
2025-07-01,ZG,903882,68.32,69.44,69.93,67.39,1751342400000000000,16099
2025-07-02,ZG,469198,69.59,68.95,70.43,67.825,1751428800000000000,11227
2025-07-03,ZG,294272,69.03,70.31,70.9,69.03,1751515200000000000,7688
2025-07-07,ZG,458699,69.85,70.43,70.68,69.5,1751860800000000000,10559
2025-07-08,ZG,857166,70.32,70.23,70.66,68.86,1751947200000000000,15902
2025-07-09,ZG,886823,70.77,72.96,73.79,70.42,1752033600000000000,17541
2025-07-10,ZG,1064388,73.0,76.17,76.2952,72.99,1752120000000000000,18916
2025-07-11,ZG,444457,75.57,75.31,75.94,74.715,1752206400000000000,10076
2025-07-14,ZG,423363,75.15,76.18,76.29,74.87,1752465600000000000,9810
2025-07-15,ZG,541746,76.88,73.87,76.88,73.8,1752552000000000000,11073
2025-07-16,ZG,406147,74.64,74.16,74.805,73.22,1752638400000000000,10444
2025-07-17,ZG,783826,74.28,74.48,75.655,74.04,1752724800000000000,15511
2025-07-18,ZG,767340,74.78,74.4,75.155,74.04,1752811200000000000,13923
2025-07-21,ZG,586132,75.24,74.7,75.91,73.64,1753070400000000000,12962
2025-07-22,ZG,466115,75.11,77.17,77.47,74.505,1753156800000000000,12024
2025-07-23,ZG,424848,77.91,77.51,78.51,76.74,1753243200000000000,10467
2025-07-24,ZG,389535,76.89,77.34,77.82,76.33,1753329600000000000,8842
2025-07-25,ZG,205400,77.49,78.16,78.26,76.9,1753416000000000000,6498
2025-07-28,ZG,236376,78.66,78.85,78.97,77.91,1753675200000000000,6987
2025-07-29,ZG,349925,79.31,77.09,79.31,76.77,1753761600000000000,10126
2025-07-30,ZG,386525,77.17,76.38,77.985,76.14,1753848000000000000,10536
2025-07-31,ZG,367118,76.11,76.75,77.35,75.5,1753934400000000000,8388
2025-08-01,ZG,459488,76.37,77.16,77.22,75.11,1754020800000000000,12196
2025-08-04,ZG,496574,78.0,80.39,80.43,77.89,1754280000000000000,16306
2025-08-05,ZG,769624,80.7,79.25,81.76,79.135,1754366400000000000,19638
2025-08-06,ZG,1456084,79.23,81.51,81.88,78.64,1754452800000000000,29996
2025-08-07,ZG,1121585,80.49,81.11,84.3,78.52,1754539200000000000,27012
2025-08-08,ZG,681285,80.24,77.51,80.24,77.33,1754625600000000000,17904
2025-08-11,ZG,469820,77.25,76.12,78.015,75.18,1754884800000000000,13052
2025-08-12,ZG,504790,76.93,77.03,77.91,76.43,1754971200000000000,12645
2025-08-13,ZG,717422,77.48,81.27,81.31,77.025,1755057600000000000,17054
2025-08-14,ZG,534248,79.8,81.53,82.13,79.705,1755144000000000000,13443
2025-08-15,ZG,395507,82.07,81.36,82.42,81.18,1755230400000000000,10750
2025-08-18,ZG,433163,80.94,80.8,81.49,80.15,1755489600000000000,11511
2025-08-19,ZG,446799,80.8,80.01,81.91,79.75,1755576000000000000,12100
2025-08-20,ZG,336424,79.41,77.58,79.455,77.01,1755662400000000000,10850
2025-08-21,ZG,318011,76.92,77.89,78.69,76.5,1755748800000000000,9467
2025-08-22,ZG,714354,78.08,83.92,84.0151,77.92,1755835200000000000,15915
2025-08-25,ZG,813175,83.63,83.8,85.71,83.63,1756094400000000000,18004
2025-08-26,ZG,1183556,83.91,82.9,85.01,81.99,1756180800000000000,23459
2025-08-27,ZG,535407,82.9,81.61,83.88,81.61,1756267200000000000,12315
2025-08-28,ZG,313184,81.67,82.48,82.54,80.61,1756353600000000000,9495
2025-08-29,ZG,285976,82.54,81.48,82.71,81.25,1756440000000000000,8404
2025-09-02,ZG,362383,79.885,78.99,80.05,78.3501,1756785600000000000,11854
2025-09-03,ZG,286507,79.27,80.81,81.49,79.21,1756872000000000000,8657
2025-09-04,ZG,431790,81.54,80.91,81.73,80.21,1756958400000000000,11089
2025-09-05,ZG,661192,82.5,84.78,85.2,82.5,1757044800000000000,15905
2025-09-08,ZG,836405,84.77,86.53,88.45,84.77,1757304000000000000,21032
2025-09-09,ZG,497472,86.08,83.85,86.095,83.73,1757390400000000000,12530
2025-09-10,ZG,531464,85.41,82.51,85.41,82.27,1757476800000000000,12638
2025-09-11,ZG,753307,82.55,85.75,86.19,81.5,1757563200000000000,18958
2025-09-12,ZG,436590,85.24,84.34,85.5,84.24,1757649600000000000,12146
2025-09-15,ZG,452984,84.62,83.7,84.78,82.87,1757908800000000000,12953
2025-09-16,ZG,532017,83.705,85.1,85.62,83.4,1757995200000000000,13530
2025-09-17,ZG,1142812,87.67,86.76,90.22,86.55,1758081600000000000,25987
2025-09-18,ZG,726634,86.55,86.44,87.37,85.4,1758168000000000000,16277
2025-09-19,ZG,1283175,87.28,83.69,87.28,83.18,1758254400000000000,19046
2025-09-22,ZG,1133170,81.52,78.18,81.53,77.77,1758513600000000000,25742
2025-09-23,ZG,1074937,78.85,76.465,79.0,76.28,1758600000000000000,22574
2025-09-24,ZG,791033,75.94,76.49,78.1,75.86,1758686400000000000,16029
2025-09-25,ZG,652165,75.51,75.47,76.485,75.1,1758772800000000000,14220
2025-09-26,ZG,666325,75.71,77.16,77.4399,75.375,1758859200000000000,13693
2025-09-29,ZG,401550,77.5,77.95,78.3125,76.57,1759118400000000000,9429
2025-09-30,ZG,923001,78.25,74.44,78.74,72.07,1759204800000000000,20853
2025-10-01,ZG,1138707,74.28,71.18,74.49,70.79,1759291200000000000,22308
2025-10-02,ZG,763099,71.29,72.46,72.639,70.86,1759377600000000000,14648
2025-10-03,ZG,556753,74.46,74.39,75.67,74.0546,1759464000000000000,14400
2025-10-06,ZG,714198,74.11,71.53,74.185,70.59,1759723200000000000,19030
2025-10-07,ZG,521190,71.11,70.08,71.22,69.0,1759809600000000000,15670
2025-10-08,ZG,652396,70.14,68.89,70.24,68.5,1759896000000000000,16573
2025-10-09,ZG,458923,68.74,68.19,69.07,67.41,1759982400000000000,11016
2025-10-10,ZG,550906,68.33,66.92,68.75,66.6,1760068800000000000,14986
2025-10-13,ZG,389841,67.46,66.97,67.49,66.24,1760328000000000000,11520
2025-10-14,ZG,648996,66.7,69.51,70.0,66.5298,1760414400000000000,13610
2025-10-15,ZG,537965,69.98,69.96,70.23,68.69,1760500800000000000,13312
2025-10-16,ZG,623513,70.0,70.61,71.94,70.0,1760587200000000000,17712
2025-10-17,ZG,388195,69.85,69.82,70.02,68.18,1760673600000000000,9326
2025-10-20,ZG,512923,70.29,71.46,71.62,70.25,1760932800000000000,13820
2025-10-21,ZG,585624,71.1,73.7,74.45,71.04,1761019200000000000,14510
2025-10-22,ZG,620086,73.27,73.99,74.28,72.27,1761105600000000000,12972
2025-10-23,ZG,398602,73.99,74.58,74.88,72.75,1761192000000000000,9521
2025-10-24,ZG,535378,75.46,74.27,76.32,74.19,1761278400000000000,12859
2025-10-27,ZG,619156,74.365,74.14,75.17,73.7402,1761537600000000000,13870
2025-10-28,ZG,315952,73.51,72.83,73.98,72.45,1761624000000000000,9341
2025-10-29,ZG,570551,71.95,68.87,71.95,68.75,1761710400000000000,14760
2025-10-30,ZG,978674,68.91,68.75,70.84,68.365,1761796800000000000,20252
2025-10-31,ZG,1146771,69.96,71.53,72.08,66.65,1761883200000000000,23937
2025-11-03,ZG,886581,70.52,71.44,73.315,70.28,1762146000000000000,18027
2025-11-04,ZG,639590,70.575,69.92,71.035,69.87,1762232400000000000,12792
2025-11-05,ZG,446277,69.95,70.13,70.96,69.75,1762318800000000000,13150
2025-11-06,ZG,614310,70.27,69.73,70.59,68.94,1762405200000000000,16543
2025-11-07,ZG,841097,69.19,70.81,71.06,69.13,1762491600000000000,15652
2025-11-10,ZG,611678,71.0,70.82,71.98,69.96,1762750800000000000,12872
2025-11-11,ZG,681589,70.94,71.87,72.1,70.47,1762837200000000000,14629
2025-11-12,ZG,995103,71.8,69.98,71.8,68.35,1762923600000000000,19659
2025-11-13,ZG,874767,69.05,68.68,70.22,68.36,1763010000000000000,17929
2025-11-14,ZG,908263,67.73,67.21,68.71,66.95,1763096400000000000,17360
2025-11-17,ZG,821068,67.3,67.1,68.21,66.09,1763355600000000000,18450
2025-11-18,ZG,834558,66.49,65.95,67.39,65.57,1763442000000000000,18276
2025-11-19,ZG,698653,66.1,66.85,67.663,65.94,1763528400000000000,15673
2025-11-20,ZG,836425,67.53,65.71,68.61,65.58,1763614800000000000,16965
2025-11-21,ZG,1236568,66.18,69.98,70.26,66.18,1763701200000000000,25530
2025-11-24,ZG,723965,69.98,70.57,70.82,69.64,1763960400000000000,13418
2025-11-25,ZG,744314,70.93,72.24,72.38,70.35,1764046800000000000,18256
2025-11-26,ZG,340621,71.93,72.52,73.15,71.48,1764133200000000000,10406
2025-11-28,ZG,332432,72.39,72.35,72.67,71.88,1764306000000000000,8122
2025-12-01,ZG,372958,71.14,71.58,72.46,70.85,1764565200000000000,9909
2025-12-02,ZG,431051,71.83,70.18,72.09,70.09,1764651600000000000,12018
2025-12-03,ZG,522826,70.99,73.87,74.22,70.56,1764738000000000000,16118
2025-12-04,ZG,339848,73.87,73.37,74.145,72.335,1764824400000000000,9208
2025-12-05,ZG,402087,73.37,71.89,73.7,71.41,1764910800000000000,10705
2025-12-08,ZG,305692,71.89,70.45,71.98,69.98,1765170000000000000,9832
2025-12-09,ZG,395736,70.0,72.35,72.6,69.99,1765256400000000000,9301
2025-12-10,ZG,549108,72.39,73.35,73.78,71.28,1765342800000000000,11697
2025-12-11,ZG,393925,73.62,73.43,74.8,73.0,1765429200000000000,11685
2025-12-12,ZG,728457,73.53,72.38,73.9,71.62,1765515600000000000,14002
2025-12-15,ZG,2849291,67.0,66.665,67.8,63.15,1765774800000000000,45547
2025-12-16,ZG,1529509,66.865,68.92,70.075,66.865,1765861200000000000,30368
2025-12-17,ZG,1199455,68.85,67.54,69.745,67.51,1765947600000000000,18114
2025-12-18,ZG,1080241,68.37,66.59,69.28,65.95,1766034000000000000,24347
2025-12-19,ZG,1007238,66.2,67.97,68.31,66.2,1766120400000000000,15373
2025-12-22,ZG,914778,67.71,67.96,69.49,67.2601,1766379600000000000,22451
2025-12-23,ZG,836051,67.79,68.17,68.38,67.395,1766466000000000000,18061
2025-12-24,ZG,602279,68.1,68.85,69.73,68.1,1766552400000000000,12750
2025-12-26,ZG,732805,68.74,69.59,69.75,68.74,1766725200000000000,14141
2025-12-29,ZG,818687,69.5,69.93,70.18,68.92,1766984400000000000,18183
2025-12-30,ZG,971053,69.68,69.34,70.2,69.04,1767070800000000000,21002
2025-12-31,ZG,1111451,69.2,68.23,69.67,68.17,1767157200000000000,21698
