date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-24,DHI,3707979,126.08,126.42,127.78,124.41,1740373200000000000,55571
2025-02-25,DHI,4873552,127.67,132.11,132.49,127.02,1740459600000000000,71097
2025-02-26,DHI,4026291,130.67,128.54,131.28,127.745,1740546000000000000,62469
2025-02-27,DHI,2969765,127.78,126.44,129.36,126.35,1740632400000000000,50349
2025-02-28,DHI,5729687,126.11,126.81,127.23,125.11,1740718800000000000,63218
2025-03-03,DHI,3879900,127.0,125.68,127.8,124.81,1740978000000000000,64120
2025-03-04,DHI,6003789,124.7,125.92,127.36,124.59,1741064400000000000,87327
2025-03-05,DHI,3152732,126.5,129.37,129.49,126.4,1741150800000000000,49114
2025-03-06,DHI,5837707,131.22,133.96,135.045,129.3,1741237200000000000,71448
2025-03-07,DHI,4496740,133.97,133.42,135.09,131.63,1741323600000000000,61364
2025-03-10,DHI,4684761,133.72,133.95,138.13,132.6828,1741579200000000000,67320
2025-03-11,DHI,4203272,133.5,132.53,134.84,131.55,1741665600000000000,64285
2025-03-12,DHI,2958196,132.52,128.67,132.76,128.45,1741752000000000000,52835
2025-03-13,DHI,3397652,128.86,125.29,129.205,124.86,1741838400000000000,59979
2025-03-14,DHI,2668961,126.5,126.78,127.34,125.21,1741924800000000000,44182
2025-03-17,DHI,2334636,127.04,127.06,127.7,126.28,1742184000000000000,40755
2025-03-18,DHI,1733234,127.38,127.85,128.86,126.9,1742270400000000000,31439
2025-03-19,DHI,3163000,127.7,130.38,131.18,127.61,1742356800000000000,46632
2025-03-20,DHI,4261632,130.2,131.13,133.97,129.78,1742443200000000000,69033
2025-03-21,DHI,7754208,127.34,128.84,129.44,125.95,1742529600000000000,61620
2025-03-24,DHI,2650168,129.0,130.35,130.823,128.34,1742788800000000000,38127
2025-03-25,DHI,3659097,129.24,129.51,132.53,126.81,1742875200000000000,47190
2025-03-26,DHI,2664364,129.34,129.38,131.45,128.29,1742961600000000000,32030
2025-03-27,DHI,1772546,129.24,130.08,131.31,129.0,1743048000000000000,30985
2025-03-28,DHI,2048545,131.15,125.99,131.15,125.42,1743134400000000000,37215
2025-03-31,DHI,2316427,126.28,127.13,127.9,124.38,1743393600000000000,35768
2025-04-01,DHI,2112811,128.12,127.41,128.2725,125.55,1743480000000000000,35524
2025-04-02,DHI,3125293,125.25,127.97,128.12,124.69,1743566400000000000,45672
2025-04-03,DHI,4161386,124.92,122.31,125.56,121.1,1743652800000000000,73213
2025-04-04,DHI,9118026,120.59,127.87,131.91,118.0046,1743739200000000000,130015
2025-04-07,DHI,5985937,125.45,120.81,129.02,120.19,1743998400000000000,93381
2025-04-08,DHI,5445919,123.57,115.1,123.57,113.78,1744084800000000000,81581
2025-04-09,DHI,5913231,113.57,121.16,123.8,110.44,1744171200000000000,82361
2025-04-10,DHI,3738045,119.3,117.87,119.95,114.62,1744257600000000000,62640
2025-04-11,DHI,3642555,117.14,119.78,120.0,114.5,1744344000000000000,52477
2025-04-14,DHI,3605192,121.98,121.02,122.96,119.02,1744603200000000000,50649
2025-04-15,DHI,3102188,120.53,119.81,122.37,118.86,1744689600000000000,51639
2025-04-16,DHI,4250287,119.25,117.54,120.52,116.66,1744776000000000000,72336
2025-04-17,DHI,6395744,121.42,121.25,123.0,117.54,1744862400000000000,86080
2025-04-21,DHI,4313709,120.36,120.76,121.15,117.75,1745208000000000000,63990
2025-04-22,DHI,4427832,121.68,124.96,125.285,121.04,1745294400000000000,62594
2025-04-23,DHI,5367512,127.02,124.79,129.08,124.475,1745380800000000000,59538
2025-04-24,DHI,3310584,126.03,126.04,126.49,123.81,1745467200000000000,46579
2025-04-25,DHI,3588156,125.52,124.56,125.78,123.48,1745553600000000000,40082
2025-04-28,DHI,1934392,124.58,125.17,125.92,123.85,1745812800000000000,35203
2025-04-29,DHI,2206607,124.23,124.75,125.3,123.57,1745899200000000000,38701
2025-04-30,DHI,2748765,123.61,126.34,126.615,122.285,1745985600000000000,45662
2025-05-01,DHI,2549792,126.45,125.55,127.81,124.97,1746072000000000000,48626
2025-05-02,DHI,2469177,126.04,127.31,128.07,125.97,1746158400000000000,42411
2025-05-05,DHI,2512579,126.39,125.67,127.42,125.33,1746417600000000000,43000
2025-05-06,DHI,2947949,124.47,121.88,125.37,121.75,1746504000000000000,49138
2025-05-07,DHI,3123963,122.98,122.77,123.62,122.09,1746590400000000000,49476
2025-05-08,DHI,3471611,123.8,123.84,125.32,123.24,1746676800000000000,54085
2025-05-09,DHI,3956141,123.91,122.03,124.255,121.71,1746763200000000000,62155
2025-05-12,DHI,3379642,126.35,126.14,128.36,124.195,1747022400000000000,58394
2025-05-13,DHI,2971880,127.77,126.36,128.05,126.09,1747108800000000000,55582
2025-05-14,DHI,4039425,125.9,122.07,126.09,121.63,1747195200000000000,62899
2025-05-15,DHI,3128512,122.42,123.39,123.4,120.09,1747281600000000000,51156
2025-05-16,DHI,2415581,123.38,125.75,125.78,122.87,1747368000000000000,41979
2025-05-19,DHI,2069177,123.08,124.93,125.195,122.87,1747627200000000000,40211
2025-05-20,DHI,1973676,124.49,122.68,125.43,122.31,1747713600000000000,36513
2025-05-21,DHI,3698659,121.6,119.58,122.51,119.17,1747800000000000000,64650
2025-05-22,DHI,3228767,118.73,118.9,119.38,117.47,1747886400000000000,51464
2025-05-23,DHI,2448447,117.97,118.65,119.3,117.07,1747972800000000000,38556
2025-05-27,DHI,2683539,119.95,121.48,121.48,119.12,1748318400000000000,40715
2025-05-28,DHI,3510094,120.75,117.39,121.17,117.31,1748404800000000000,51470
2025-05-29,DHI,3723265,118.63,118.27,118.98,117.11,1748491200000000000,49490
2025-05-30,DHI,4305224,117.82,118.06,118.48,117.0,1748577600000000000,50568
2025-06-02,DHI,3780562,116.99,116.89,117.125,114.17,1748836800000000000,53505
2025-06-03,DHI,3588973,116.78,118.35,118.6487,115.79,1748923200000000000,57216
2025-06-04,DHI,3722055,118.93,123.53,124.12,118.65,1749009600000000000,60105
2025-06-05,DHI,2283627,122.97,122.74,123.71,121.41,1749096000000000000,43573
2025-06-06,DHI,2338227,122.86,120.74,123.435,120.58,1749182400000000000,42751
2025-06-09,DHI,2224895,122.21,122.65,123.23,120.17,1749441600000000000,42919
2025-06-10,DHI,3508003,124.48,126.94,127.08,123.14,1749528000000000000,61190
2025-06-11,DHI,4179194,128.76,124.81,130.27,124.605,1749614400000000000,62317
2025-06-12,DHI,2318102,124.28,126.24,126.9,123.1,1749700800000000000,46789
2025-06-13,DHI,3219926,124.81,123.08,126.41,122.15,1749787200000000000,56870
2025-06-16,DHI,2202574,124.41,123.65,124.63,122.69,1750046400000000000,44024
2025-06-17,DHI,3848193,123.32,119.92,126.33,119.535,1750132800000000000,65941
2025-06-18,DHI,3266114,120.47,121.28,123.47,119.635,1750219200000000000,65273
2025-06-20,DHI,5351469,121.74,124.2,124.5,121.375,1750392000000000000,46777
2025-06-23,DHI,4075493,123.11,128.66,128.91,122.83,1750651200000000000,64910
2025-06-24,DHI,4484021,127.8,129.63,130.67,126.44,1750737600000000000,66293
2025-06-25,DHI,2551381,128.3,127.29,129.315,126.755,1750824000000000000,42898
2025-06-26,DHI,3016740,127.48,127.15,127.715,125.04,1750910400000000000,50388
2025-06-27,DHI,4089801,127.53,128.69,130.01,127.34,1750996800000000000,46564
2025-06-30,DHI,2414975,128.94,128.92,129.46,127.7906,1751256000000000000,40769
2025-07-01,DHI,5367561,128.53,133.9,136.4299,128.0001,1751342400000000000,86230
2025-07-02,DHI,4363717,134.42,135.61,136.48,133.43,1751428800000000000,68447
2025-07-03,DHI,3428397,136.0,131.9,136.38,131.65,1751515200000000000,52727
2025-07-07,DHI,3086805,131.68,130.97,132.905,129.53,1751860800000000000,52453
2025-07-08,DHI,2878388,130.43,131.37,132.72,130.0,1751947200000000000,49964
2025-07-09,DHI,5721691,132.42,138.41,139.06,132.35,1752033600000000000,81522
2025-07-10,DHI,7574036,138.04,139.62,141.82,137.47,1752120000000000000,106978
2025-07-11,DHI,4065778,137.99,136.82,138.15,136.34,1752206400000000000,56207
2025-07-14,DHI,3244123,136.0,136.1,137.0861,133.55,1752465600000000000,53230
2025-07-15,DHI,4997225,137.44,129.82,137.44,129.73,1752552000000000000,77187
2025-07-16,DHI,5599897,130.5,131.51,132.75,129.11,1752638400000000000,68906
2025-07-17,DHI,3683275,131.28,131.65,132.13,130.56,1752724800000000000,58600
2025-07-18,DHI,5126553,133.0,131.8,133.45,130.05,1752811200000000000,59531
2025-07-21,DHI,6883887,132.23,131.22,133.3,129.22,1753070400000000000,81747
2025-07-22,DHI,13102861,144.63,153.5,153.75,141.0,1753156800000000000,175691
2025-07-23,DHI,5946624,153.755,148.17,154.1916,147.61,1753243200000000000,92882
2025-07-24,DHI,5070288,147.5,144.7,147.68,144.33,1753329600000000000,76482
2025-07-25,DHI,3752459,145.04,145.32,145.59,143.44,1753416000000000000,48455
2025-07-28,DHI,2891915,144.74,146.2,147.13,144.02,1753675200000000000,50125
2025-07-29,DHI,3068140,146.06,147.35,147.64,145.23,1753761600000000000,55979
2025-07-30,DHI,4277098,146.58,143.31,148.09,142.4358,1753848000000000000,72500
2025-07-31,DHI,3513996,141.32,142.84,144.395,141.0718,1753934400000000000,56890
2025-08-01,DHI,7147930,147.2,150.3,150.92,145.79,1754020800000000000,118701
2025-08-04,DHI,3328670,150.01,153.28,153.63,150.0,1754280000000000000,58587
2025-08-05,DHI,3726368,153.49,154.83,157.56,153.41,1754366400000000000,66984
2025-08-06,DHI,3355229,155.0,154.06,156.94,154.0,1754452800000000000,60251
2025-08-07,DHI,2440770,154.72,153.89,158.22,153.58,1754539200000000000,52833
2025-08-08,DHI,3547651,154.0,156.5,156.5,154.0,1754625600000000000,50165
2025-08-11,DHI,2914944,157.0,154.96,158.5,152.265,1754884800000000000,54106
2025-08-12,DHI,2856965,156.67,158.26,158.9,154.37,1754971200000000000,50625
2025-08-13,DHI,5055631,159.48,165.55,167.22,159.14,1755057600000000000,87752
2025-08-14,DHI,3796626,161.01,163.9,164.23,159.6513,1755144000000000000,68885
2025-08-15,DHI,5931728,169.5,165.62,169.9965,163.78,1755230400000000000,97588
2025-08-18,DHI,3640808,166.49,165.16,167.345,165.16,1755489600000000000,66922
2025-08-19,DHI,4572424,166.41,168.11,168.95,166.27,1755576000000000000,68841
2025-08-20,DHI,3696890,168.33,163.37,170.48,163.04,1755662400000000000,77751
2025-08-21,DHI,3807884,162.32,161.87,163.186,158.27,1755748800000000000,75526
2025-08-22,DHI,6112797,162.52,170.68,171.7,161.02,1755835200000000000,99554
2025-08-25,DHI,3478832,169.895,168.96,170.17,168.62,1756094400000000000,69520
2025-08-26,DHI,4224217,169.09,168.37,169.71,167.46,1756180800000000000,57830
2025-08-27,DHI,2797046,168.0,167.5,169.05,166.445,1756267200000000000,60907
2025-08-28,DHI,2539664,168.28,168.91,169.145,166.22,1756353600000000000,53583
2025-08-29,DHI,2338881,168.74,169.48,169.75,167.95,1756440000000000000,55202
2025-09-02,DHI,3265635,167.68,170.26,171.12,167.0,1756785600000000000,72304
2025-09-03,DHI,3183045,169.86,172.17,173.84,169.41,1756872000000000000,70851
2025-09-04,DHI,3386862,173.83,176.69,177.5,173.07,1756958400000000000,77761
2025-09-05,DHI,3750416,180.445,181.8,183.62,179.61,1757044800000000000,88118
2025-09-08,DHI,3665765,180.75,184.04,184.545,180.03,1757304000000000000,76663
2025-09-09,DHI,3839513,182.02,177.88,183.0799,176.21,1757390400000000000,80137
2025-09-10,DHI,3758680,178.78,176.13,178.925,174.3,1757476800000000000,79621
2025-09-11,DHI,2216675,176.99,181.01,181.47,176.99,1757563200000000000,55164
2025-09-12,DHI,2369735,178.61,177.87,180.64,177.3,1757649600000000000,53629
2025-09-15,DHI,5746718,177.0,172.09,177.05,170.1601,1757908800000000000,108777
2025-09-16,DHI,3133486,172.55,171.69,172.8242,168.02,1757995200000000000,70674
2025-09-17,DHI,3540025,172.58,169.98,177.58,168.56,1758081600000000000,75729
2025-09-18,DHI,2950648,169.6,169.61,170.65,167.0,1758168000000000000,65222
2025-09-19,DHI,8261126,167.0,168.3,170.02,164.76,1758254400000000000,84658
2025-09-22,DHI,4036406,167.15,164.23,167.15,162.82,1758513600000000000,78122
2025-09-23,DHI,3420365,165.05,166.27,166.35,162.85,1758600000000000000,63386
2025-09-24,DHI,2978702,165.31,167.45,168.83,164.49,1758686400000000000,56881
2025-09-25,DHI,2440472,165.29,165.0,168.9368,164.0,1758772800000000000,47790
2025-09-26,DHI,2174333,165.86,167.2,168.38,165.0,1758859200000000000,42046
2025-09-29,DHI,1913037,168.335,169.83,170.566,166.56,1759118400000000000,44778
2025-09-30,DHI,1794267,168.925,169.47,170.12,166.805,1759204800000000000,39893
2025-10-01,DHI,2160142,169.89,172.44,172.53,169.78,1759291200000000000,50111
2025-10-02,DHI,1926108,171.5,171.47,172.265,169.195,1759377600000000000,42348
2025-10-03,DHI,2096269,172.03,174.95,176.22,171.68,1759464000000000000,46340
2025-10-06,DHI,1981304,175.8,171.53,176.045,170.87,1759723200000000000,44487
2025-10-07,DHI,6069214,167.03,161.16,167.29,160.75,1759809600000000000,106882
2025-10-08,DHI,5034738,161.0,158.66,161.0,155.74,1759896000000000000,88012
2025-10-09,DHI,6579029,157.88,151.39,157.88,150.88,1759982400000000000,121486
2025-10-10,DHI,3631161,152.3,151.58,153.29,149.69,1760068800000000000,67191
2025-10-13,DHI,3022433,151.48,152.59,153.38,150.795,1760328000000000000,53894
2025-10-14,DHI,3244825,152.06,156.74,158.56,151.815,1760414400000000000,52604
2025-10-15,DHI,2541752,156.06,155.24,158.5,154.97,1760500800000000000,46506
2025-10-16,DHI,3474622,155.95,152.92,156.0,151.5,1760587200000000000,67250
2025-10-17,DHI,3675749,152.9,153.69,154.195,151.38,1760673600000000000,56623
2025-10-20,DHI,3086613,154.57,153.76,155.325,153.3,1760932800000000000,42034
2025-10-21,DHI,4191302,150.5,158.63,159.53,149.48,1761019200000000000,64490
2025-10-22,DHI,3155148,158.0,158.21,161.345,157.12,1761105600000000000,60329
2025-10-23,DHI,1876181,157.79,158.55,159.71,156.5,1761192000000000000,41417
2025-10-24,DHI,2234604,160.76,157.95,161.579,157.93,1761278400000000000,46110
2025-10-27,DHI,2904779,158.25,158.86,161.05,157.94,1761537600000000000,49646
2025-10-28,DHI,4768707,148.0,153.75,157.99,147.0,1761624000000000000,89969
2025-10-29,DHI,5517308,151.06,148.29,154.06,147.32,1761710400000000000,93729
2025-10-30,DHI,2569227,148.0,149.29,151.23,147.02,1761796800000000000,61835
2025-10-31,DHI,2991890,147.78,149.08,150.35,147.0,1761883200000000000,56881
2025-11-03,DHI,4226172,148.59,145.06,148.62,144.215,1762146000000000000,72160
2025-11-04,DHI,2197835,144.93,145.59,146.97,144.01,1762232400000000000,50157
2025-11-05,DHI,2181150,145.17,145.27,146.65,143.83,1762318800000000000,43562
2025-11-06,DHI,2163428,145.96,145.22,145.96,144.39,1762405200000000000,38842
2025-11-07,DHI,2942287,144.24,144.77,145.74,142.2975,1762491600000000000,56985
2025-11-10,DHI,2745188,144.18,144.57,145.18,142.34,1762750800000000000,51610
2025-11-11,DHI,2004899,145.76,146.99,147.455,144.97,1762837200000000000,40358
2025-11-12,DHI,2081955,146.5,146.03,148.22,145.671,1762923600000000000,39225
2025-11-13,DHI,2561025,143.95,143.4,146.115,143.1243,1763010000000000000,47456
2025-11-14,DHI,2584756,143.92,142.43,146.23,142.06,1763096400000000000,50455
2025-11-17,DHI,2992089,141.69,137.76,141.7999,137.51,1763355600000000000,59628
2025-11-18,DHI,2707050,136.39,138.45,139.63,134.74,1763442000000000000,52273
2025-11-19,DHI,2694974,139.09,137.53,139.15,136.39,1763528400000000000,53332
2025-11-20,DHI,2336126,137.84,137.32,139.62,136.725,1763614800000000000,49038
2025-11-21,DHI,5410324,138.7,146.71,148.14,138.545,1763701200000000000,89548
2025-11-24,DHI,4556764,146.02,146.08,147.06,143.25,1763960400000000000,61447
2025-11-25,DHI,4592217,147.74,154.53,155.18,147.0,1764046800000000000,69265
2025-11-26,DHI,2571337,153.93,156.76,157.4694,153.69,1764133200000000000,48447
2025-11-28,DHI,2130162,156.48,159.01,159.08,156.375,1764306000000000000,29138
2025-12-01,DHI,2576861,156.59,157.37,159.78,156.23,1764565200000000000,52840
2025-12-02,DHI,3027282,158.25,158.46,159.84,156.11,1764651600000000000,46292
2025-12-03,DHI,4044086,159.0,165.0,165.17,159.0,1764738000000000000,65852
2025-12-04,DHI,3442049,164.5,160.73,165.97,159.9,1764824400000000000,59138
2025-12-05,DHI,2167409,161.09,158.62,162.1,158.52,1764910800000000000,46563
2025-12-08,DHI,3229245,157.86,152.43,158.0,152.06,1765170000000000000,66944
2025-12-09,DHI,3916007,150.56,149.35,152.0,148.77,1765256400000000000,63248
2025-12-10,DHI,3776042,150.37,155.27,155.545,150.21,1765342800000000000,55725
2025-12-11,DHI,1669629,156.3,155.2,158.0,154.8,1765429200000000000,38351
2025-12-12,DHI,2477296,156.1,156.45,157.21,154.69,1765515600000000000,43421
2025-12-15,DHI,2401323,157.29,156.47,158.2,154.98,1765774800000000000,41174
2025-12-16,DHI,2871446,156.88,155.12,156.88,153.446,1765861200000000000,47946
2025-12-17,DHI,4082351,152.0,152.0,153.26,150.145,1765947600000000000,67298
2025-12-18,DHI,3849843,156.23,151.4,156.35,151.205,1766034000000000000,65290
2025-12-19,DHI,6879641,149.48,147.18,149.88,146.09,1766120400000000000,70071
2025-12-22,DHI,2486470,146.43,145.38,147.34,144.73,1766379600000000000,43395
2025-12-23,DHI,2968144,145.67,144.47,145.94,143.29,1766466000000000000,47113
2025-12-24,DHI,996970,144.47,146.63,147.2,143.73,1766552400000000000,19454
2025-12-26,DHI,1143972,146.32,146.32,146.74,145.055,1766725200000000000,25479
2025-12-29,DHI,1447507,146.05,145.96,146.55,144.76,1766984400000000000,29794
2025-12-30,DHI,1302252,145.43,145.53,145.9,144.46,1767070800000000000,28818
2025-12-31,DHI,1403166,144.75,144.03,145.4,143.98,1767157200000000000,27075
