date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-19,PHM,2047699,103.37,105.12,105.92,103.07,1742356800000000000,33985
2025-03-20,PHM,2090590,104.71,105.34,107.52,104.71,1742443200000000000,37035
2025-03-21,PHM,8818591,102.49,102.72,103.75,100.3537,1742529600000000000,41278
2025-03-24,PHM,1859205,103.35,105.85,105.96,103.27,1742788800000000000,31940
2025-03-25,PHM,1979888,104.3,105.32,106.94,103.1732,1742875200000000000,31407
2025-03-26,PHM,1249297,105.42,105.22,106.76,104.1701,1742961600000000000,27507
2025-03-27,PHM,1143370,105.17,105.04,106.16,104.48,1743048000000000000,24754
2025-03-28,PHM,1413089,105.55,101.74,105.55,101.42,1743134400000000000,28505
2025-03-31,PHM,1717286,101.4,102.8,103.6103,99.58,1743393600000000000,28649
2025-04-01,PHM,1562357,103.52,103.04,103.73,101.6,1743480000000000000,26977
2025-04-02,PHM,1431445,101.93,104.33,104.39,101.67,1743566400000000000,29551
2025-04-03,PHM,2705761,100.29,97.75,101.45,96.9,1743652800000000000,44678
2025-04-04,PHM,3953930,95.84,101.24,104.07,95.14,1743739200000000000,63918
2025-04-07,PHM,3507895,99.07,96.14,101.45,95.34,1743998400000000000,55656
2025-04-08,PHM,2569026,98.12,92.02,99.0799,90.59,1744084800000000000,41721
2025-04-09,PHM,3324799,90.0,97.17,98.82,88.07,1744171200000000000,48094
2025-04-10,PHM,2409051,95.28,93.68,95.95,90.8,1744257600000000000,41896
2025-04-11,PHM,2580236,93.1,94.53,94.55,89.81,1744344000000000000,45338
2025-04-14,PHM,1903960,96.4,95.44,96.4,93.8323,1744603200000000000,31249
2025-04-15,PHM,1725891,95.38,94.79,96.67,94.1,1744689600000000000,28741
2025-04-16,PHM,1647604,94.95,92.86,95.9239,91.99,1744776000000000000,33198
2025-04-17,PHM,2870644,93.52,94.95,95.59,93.085,1744862400000000000,43155
2025-04-21,PHM,2666066,94.03,93.11,94.26,91.76,1745208000000000000,42827
2025-04-22,PHM,3688932,96.0,100.89,101.42,94.93,1745294400000000000,53348
2025-04-23,PHM,2422110,103.67,101.06,105.62,100.63,1745380800000000000,41952
2025-04-24,PHM,1940406,101.24,102.85,103.16,99.48,1745467200000000000,34946
2025-04-25,PHM,1861836,101.9,101.88,102.41,100.76,1745553600000000000,30756
2025-04-28,PHM,1885081,101.85,102.42,103.16,101.28,1745812800000000000,33639
2025-04-29,PHM,1551876,101.5,101.74,102.49,100.59,1745899200000000000,29207
2025-04-30,PHM,1733908,100.66,102.58,102.7,99.36,1745985600000000000,26764
2025-05-01,PHM,1576880,102.84,101.89,104.02,101.46,1746072000000000000,27288
2025-05-02,PHM,1439500,102.8,104.46,104.58,102.31,1746158400000000000,28231
2025-05-05,PHM,1537604,104.06,103.67,104.82,103.31,1746417600000000000,23610
2025-05-06,PHM,1571701,102.62,100.84,104.1,100.71,1746504000000000000,26995
2025-05-07,PHM,1652835,101.95,101.32,102.19,100.84,1746590400000000000,30694
2025-05-08,PHM,1525920,102.45,103.36,104.415,102.1231,1746676800000000000,29831
2025-05-09,PHM,1157192,103.67,102.47,103.67,102.04,1746763200000000000,23324
2025-05-12,PHM,1967403,107.29,106.54,108.81,104.535,1747022400000000000,39028
2025-05-13,PHM,1951696,107.58,106.45,108.0,106.35,1747108800000000000,37161
2025-05-14,PHM,2237454,105.71,102.06,106.21,101.84,1747195200000000000,38848
2025-05-15,PHM,1795554,102.25,102.77,102.845,100.05,1747281600000000000,29592
2025-05-16,PHM,1402080,102.75,104.41,104.71,102.26,1747368000000000000,24778
2025-05-19,PHM,1580002,101.83,103.07,103.61,101.6,1747627200000000000,28893
2025-05-20,PHM,1283328,102.41,101.31,103.24,101.0,1747713600000000000,24017
2025-05-21,PHM,2730363,100.55,99.1,101.53,98.64,1747800000000000000,38539
2025-05-22,PHM,2317750,98.54,98.58,98.83,97.26,1747886400000000000,36107
2025-05-23,PHM,1389747,97.36,98.21,98.6,97.01,1747972800000000000,26903
2025-05-27,PHM,1975155,99.41,100.57,100.72,98.37,1748318400000000000,33665
2025-05-28,PHM,1815724,100.03,97.71,100.315,97.42,1748404800000000000,33884
2025-05-29,PHM,1520342,98.82,98.54,98.89,97.39,1748491200000000000,25982
2025-05-30,PHM,3156072,98.29,98.03,98.79,97.44,1748577600000000000,31578
2025-06-02,PHM,1548070,96.99,97.55,97.91,95.2,1748836800000000000,28425
2025-06-03,PHM,1651098,97.38,98.67,98.812,96.46,1748923200000000000,27695
2025-06-04,PHM,2063722,98.82,101.87,102.31,98.65,1749009600000000000,37603
2025-06-05,PHM,1201636,101.38,101.64,102.49,100.75,1749096000000000000,23126
2025-06-06,PHM,1396286,102.11,100.23,102.25,100.09,1749182400000000000,25545
2025-06-09,PHM,1098042,100.96,101.47,102.22,99.8832,1749441600000000000,23418
2025-06-10,PHM,2169691,102.75,105.03,105.24,101.76,1749528000000000000,36642
2025-06-11,PHM,1765176,106.53,103.42,107.9,103.175,1749614400000000000,29392
2025-06-12,PHM,1367894,102.91,104.15,104.6,101.84,1749700800000000000,25684
2025-06-13,PHM,1599663,102.7,101.61,104.255,100.715,1749787200000000000,29135
2025-06-16,PHM,1752780,102.92,102.42,102.92,100.94,1750046400000000000,29541
2025-06-17,PHM,1953327,102.54,98.72,104.05,98.32,1750132800000000000,35022
2025-06-18,PHM,1915667,98.28,99.14,100.28,98.27,1750219200000000000,32276
2025-06-20,PHM,3054741,99.6,101.47,101.99,99.45,1750392000000000000,29883
2025-06-23,PHM,2007064,100.7,104.85,105.04,100.7,1750651200000000000,33677
2025-06-24,PHM,2578353,104.85,105.49,106.4194,103.99,1750737600000000000,36688
2025-06-25,PHM,1667930,104.73,103.56,105.48,103.09,1750824000000000000,29974
2025-06-26,PHM,1731304,104.07,104.44,104.54,102.17,1750910400000000000,26431
2025-06-27,PHM,2995982,104.82,105.52,106.56,104.34,1750996800000000000,32086
2025-06-30,PHM,1635100,105.96,105.46,106.36,104.26,1751256000000000000,27320
2025-07-01,PHM,3341479,104.87,109.94,112.24,104.0419,1751342400000000000,54573
2025-07-02,PHM,2498838,110.14,111.34,112.117,109.33,1751428800000000000,41168
2025-07-03,PHM,1616063,111.97,109.36,112.18,108.8,1751515200000000000,27053
2025-07-07,PHM,1710343,109.1,108.14,109.835,107.07,1751860800000000000,30354
2025-07-08,PHM,1947807,107.85,108.88,109.85,107.38,1751947200000000000,35063
2025-07-09,PHM,3865072,109.56,113.77,114.34,109.05,1752033600000000000,45065
2025-07-10,PHM,2533788,113.38,115.18,116.42,113.12,1752120000000000000,44301
2025-07-11,PHM,2650773,113.66,114.27,115.1925,113.0,1752206400000000000,42877
2025-07-14,PHM,2961100,113.59,112.84,114.57,111.0,1752465600000000000,47883
2025-07-15,PHM,2496276,113.26,108.0,114.0,107.92,1752552000000000000,44260
2025-07-16,PHM,2301500,108.48,109.29,110.225,107.16,1752638400000000000,40237
2025-07-17,PHM,2120215,108.9,109.28,110.06,108.64,1752724800000000000,31063
2025-07-18,PHM,1941234,110.08,108.66,110.68,107.91,1752811200000000000,29871
2025-07-21,PHM,2210999,109.52,108.65,110.34,108.32,1753070400000000000,37527
2025-07-22,PHM,5151133,117.73,121.17,121.63,115.67,1753156800000000000,75514
2025-07-23,PHM,2785507,122.12,119.28,122.49,118.62,1753243200000000000,52204
2025-07-24,PHM,2154714,118.39,116.03,119.14,115.78,1753329600000000000,40293
2025-07-25,PHM,1414993,116.06,116.35,116.91,114.59,1753416000000000000,28692
2025-07-28,PHM,1569084,116.14,116.82,117.605,114.93,1753675200000000000,24887
2025-07-29,PHM,1630628,116.87,117.06,117.81,115.94,1753761600000000000,32191
2025-07-30,PHM,1932706,116.76,113.36,117.6,112.41,1753848000000000000,37242
2025-07-31,PHM,1932412,111.86,112.92,113.79,111.5,1753934400000000000,31893
2025-08-01,PHM,2028972,115.06,116.75,117.38,114.43,1754020800000000000,44610
2025-08-04,PHM,1965721,117.0,119.36,119.86,116.8501,1754280000000000000,30233
2025-08-05,PHM,1856612,119.13,121.02,122.15,119.13,1754366400000000000,30821
2025-08-06,PHM,1655526,121.42,120.23,122.44,120.14,1754452800000000000,27431
2025-08-07,PHM,1611110,121.5,120.67,123.53,120.365,1754539200000000000,31652
2025-08-08,PHM,1494984,120.98,121.64,122.4,120.645,1754625600000000000,27770
2025-08-11,PHM,1651401,122.16,120.2,122.98,118.36,1754884800000000000,32559
2025-08-12,PHM,2446128,121.18,123.33,123.72,119.4,1754971200000000000,40366
2025-08-13,PHM,3062215,124.35,129.96,131.0799,123.96,1755057600000000000,53826
2025-08-14,PHM,2495898,126.77,128.55,128.79,126.1001,1755144000000000000,38767
2025-08-15,PHM,1920359,131.39,128.69,131.5,127.785,1755230400000000000,34804
2025-08-18,PHM,1557010,128.78,128.21,129.48,128.05,1755489600000000000,26460
2025-08-19,PHM,1818652,129.35,130.37,131.41,128.88,1755576000000000000,31856
2025-08-20,PHM,2065125,130.0,126.54,131.03,126.15,1755662400000000000,38179
2025-08-21,PHM,1450109,125.56,125.37,125.74,123.235,1755748800000000000,30460
2025-08-22,PHM,2943873,126.36,132.33,133.67,124.925,1755835200000000000,49795
2025-08-25,PHM,3012373,131.16,132.28,132.89,130.54,1756094400000000000,48244
2025-08-26,PHM,2520300,132.36,131.13,132.5,130.92,1756180800000000000,30504
2025-08-27,PHM,1369967,130.7,131.03,131.81,130.0,1756267200000000000,27617
2025-08-28,PHM,1133810,131.89,131.47,131.985,129.59,1756353600000000000,22774
2025-08-29,PHM,1344286,131.48,132.02,132.17,130.35,1756440000000000000,25374
2025-09-02,PHM,1443340,129.9,132.09,132.46,129.3251,1756785600000000000,30731
2025-09-03,PHM,2042349,131.61,133.3,135.02,131.235,1756872000000000000,36329
2025-09-04,PHM,2280910,134.81,137.61,138.14,134.4,1756958400000000000,45701
2025-09-05,PHM,2190451,140.44,140.57,142.11,139.12,1757044800000000000,41999
2025-09-08,PHM,1905190,139.75,141.42,141.73,138.6002,1757304000000000000,38525
2025-09-09,PHM,3122924,140.46,136.72,141.79,134.21,1757390400000000000,51014
2025-09-10,PHM,2184766,137.2,135.41,137.3,134.26,1757476800000000000,39374
2025-09-11,PHM,1735956,136.55,138.66,139.69,135.92,1757563200000000000,39806
2025-09-12,PHM,1266417,137.38,137.1,138.87,136.41,1757649600000000000,29469
2025-09-15,PHM,2008388,137.83,134.84,137.83,133.61,1757908800000000000,45132
2025-09-16,PHM,2257803,134.86,133.87,135.3266,131.38,1757995200000000000,41488
2025-09-17,PHM,2323794,134.98,134.1,139.05,132.1763,1758081600000000000,43895
2025-09-18,PHM,1831101,134.31,134.1,135.14,132.845,1758168000000000000,34054
2025-09-19,PHM,5783745,132.42,131.9,133.94,130.46,1758254400000000000,47497
2025-09-22,PHM,2172983,131.27,129.24,132.28,128.36,1758513600000000000,44070
2025-09-23,PHM,1316669,129.8,130.05,130.67,128.645,1758600000000000000,29258
2025-09-24,PHM,1720281,128.84,130.9,132.66,128.8,1758686400000000000,33790
2025-09-25,PHM,2148075,128.54,128.74,131.51,128.18,1758772800000000000,31260
2025-09-26,PHM,1099489,129.43,131.15,132.06,128.91,1758859200000000000,25246
2025-09-29,PHM,1361605,131.88,133.14,133.625,130.59,1759118400000000000,31812
2025-09-30,PHM,1719215,132.18,132.13,133.5532,130.15,1759204800000000000,27612
2025-10-01,PHM,1585164,133.17,134.44,134.9571,132.13,1759291200000000000,32521
2025-10-02,PHM,1449401,134.02,134.88,135.2,132.65,1759377600000000000,31065
2025-10-03,PHM,1619169,135.24,137.61,138.33,135.1,1759464000000000000,31764
2025-10-06,PHM,1419916,137.72,135.48,138.1,134.1505,1759723200000000000,29686
2025-10-07,PHM,2809796,132.53,129.6,132.73,128.5,1759809600000000000,49220
2025-10-08,PHM,2667733,130.2,127.66,130.4,126.33,1759896000000000000,42046
2025-10-09,PHM,4278243,126.25,121.41,126.6,120.62,1759982400000000000,69929
2025-10-10,PHM,2866868,121.41,120.04,122.21,119.7,1760068800000000000,49542
2025-10-13,PHM,2605112,120.04,120.49,120.49,118.61,1760328000000000000,42661
2025-10-14,PHM,2632303,119.76,124.89,125.35,119.395,1760414400000000000,43156
2025-10-15,PHM,1671545,124.62,124.68,126.925,124.44,1760500800000000000,28385
2025-10-16,PHM,2481854,124.68,123.88,125.02,121.82,1760587200000000000,42358
2025-10-17,PHM,2391387,123.71,124.45,124.94,122.98,1760673600000000000,38315
2025-10-20,PHM,4498999,124.76,123.27,125.92,123.04,1760932800000000000,60235
2025-10-21,PHM,4707033,115.9,123.27,124.79,115.11,1761019200000000000,68450
2025-10-22,PHM,2630081,121.72,120.21,123.395,119.94,1761105600000000000,41888
2025-10-23,PHM,1661511,120.56,120.86,121.91,119.34,1761192000000000000,30770
2025-10-24,PHM,1774755,122.71,120.53,123.205,120.5,1761278400000000000,33279
2025-10-27,PHM,1507995,121.68,120.3,121.9925,120.14,1761537600000000000,30246
2025-10-28,PHM,2354338,117.02,120.74,121.9,115.41,1761624000000000000,39087
2025-10-29,PHM,2879939,119.26,118.23,121.495,116.34,1761710400000000000,42936
2025-10-30,PHM,2092707,117.82,119.04,120.315,117.555,1761796800000000000,42218
2025-10-31,PHM,2308565,117.92,119.87,120.545,117.1,1761883200000000000,39295
2025-11-03,PHM,2421218,119.85,118.76,119.85,117.9175,1762146000000000000,39942
2025-11-04,PHM,1649577,118.02,119.64,120.215,117.72,1762232400000000000,32353
2025-11-05,PHM,1863034,119.79,119.46,120.66,118.55,1762318800000000000,36560
2025-11-06,PHM,1241873,120.08,118.93,120.355,118.76,1762405200000000000,26968
2025-11-07,PHM,2674956,118.55,119.76,119.82,117.74,1762491600000000000,36628
2025-11-10,PHM,1692820,119.47,120.17,120.596,118.055,1762750800000000000,31262
2025-11-11,PHM,1611821,121.03,121.22,121.64,119.5,1762837200000000000,26050
2025-11-12,PHM,1244538,121.09,120.63,122.72,120.29,1762923600000000000,27216
2025-11-13,PHM,1496346,119.26,118.42,121.09,118.38,1763010000000000000,26732
2025-11-14,PHM,1340166,118.4,118.37,121.06,118.1301,1763096400000000000,27524
2025-11-17,PHM,1857460,117.91,113.88,118.06,113.7,1763355600000000000,36600
2025-11-18,PHM,2082471,113.0,113.49,114.25,111.65,1763442000000000000,38122
2025-11-19,PHM,1387346,114.03,113.76,114.475,112.78,1763528400000000000,29472
2025-11-20,PHM,1451866,114.64,114.35,116.005,113.54,1763614800000000000,29766
2025-11-21,PHM,2348116,115.3,120.32,121.685,115.25805,1763701200000000000,37020
2025-11-24,PHM,2195777,119.8,119.28,120.0999,118.145,1763960400000000000,33232
2025-11-25,PHM,2286450,120.78,125.71,126.35,119.91,1764046800000000000,36288
2025-11-26,PHM,1429232,125.29,127.59,127.935,125.27,1764133200000000000,28003
2025-11-28,PHM,675502,127.43,127.19,127.9493,126.6773,1764306000000000000,14105
2025-12-01,PHM,1420805,127.21,127.18,128.355,126.305,1764565200000000000,27334
2025-12-02,PHM,1750384,127.06,126.55,127.38,125.08,1764651600000000000,25113
2025-12-03,PHM,1450823,126.95,130.33,130.49,126.92,1764738000000000000,27686
2025-12-04,PHM,1593988,130.355,127.89,131.5581,127.55,1764824400000000000,29772
2025-12-05,PHM,1205022,128.76,126.99,129.38,126.7604,1764910800000000000,25042
2025-12-08,PHM,1291776,126.32,124.88,126.45,124.16,1765170000000000000,32912
2025-12-09,PHM,1695083,123.5,123.04,124.94,122.855,1765256400000000000,31661
2025-12-10,PHM,1882897,123.86,127.9,128.22,123.86,1765342800000000000,30549
2025-12-11,PHM,1508595,128.57,127.57,130.22,127.365,1765429200000000000,27455
2025-12-12,PHM,1279960,127.84,126.43,128.08,125.575,1765515600000000000,29091
2025-12-15,PHM,1396669,128.03,126.51,128.155,125.835,1765774800000000000,26375
2025-12-16,PHM,2170315,126.72,124.39,127.25,122.55,1765861200000000000,35935
2025-12-17,PHM,2033126,122.6,122.8,125.11,120.56,1765947600000000000,34978
2025-12-18,PHM,2694968,124.2,121.66,124.84,121.1201,1766034000000000000,41195
2025-12-19,PHM,5550114,119.99,119.74,120.21,118.16,1766120400000000000,36241
2025-12-22,PHM,1269311,119.8,119.11,120.025,118.65,1766379600000000000,25703
2025-12-23,PHM,2967015,119.52,117.38,119.615,116.34,1766466000000000000,37450
2025-12-24,PHM,891388,117.0,119.35,119.845,116.93,1766552400000000000,15084
2025-12-26,PHM,790588,119.66,119.2,119.9,118.19,1766725200000000000,18867
2025-12-29,PHM,1270913,118.06,118.69,119.4732,118.03,1766984400000000000,22452
2025-12-30,PHM,1732688,118.42,118.13,118.605,117.19,1767070800000000000,32369
2025-12-31,PHM,984265,118.35,117.26,119.0,117.18,1767157200000000000,19701
