date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-09,XHB,970989,96.92,96.39,97.175,96.07,1746763200000000000,12876
2025-05-12,XHB,4248629,100.42,100.86,102.355,99.38,1747022400000000000,41594
2025-05-13,XHB,2185966,101.55,101.21,102.19,101.17,1747108800000000000,22981
2025-05-14,XHB,3428699,100.83,98.68,100.96,98.63,1747195200000000000,33758
2025-05-15,XHB,1929169,98.3,99.21,99.25,97.49,1747281600000000000,21319
2025-05-16,XHB,1647127,99.31,100.89,100.92,99.05,1747368000000000000,22461
2025-05-19,XHB,2113108,98.85,99.75,100.05,98.63,1747627200000000000,21940
2025-05-20,XHB,1982858,99.85,98.67,99.94,98.35,1747713600000000000,21884
2025-05-21,XHB,5320100,97.97,95.58,98.18,95.41,1747800000000000000,44709
2025-05-22,XHB,2569899,95.02,95.15,95.67,93.97,1747886400000000000,27325
2025-05-23,XHB,2469578,94.05,94.7,95.15,93.7,1747972800000000000,28002
2025-05-27,XHB,1785409,95.68,96.73,96.75,94.735,1748318400000000000,24074
2025-05-28,XHB,3541322,96.25,94.23,96.72,94.17,1748404800000000000,31039
2025-05-29,XHB,2082230,95.29,94.93,95.32,93.67,1748491200000000000,26550
2025-05-30,XHB,2373005,94.6,94.26,94.88,93.61,1748577600000000000,28073
2025-06-02,XHB,2447302,93.74,93.07,93.74,91.71,1748836800000000000,28539
2025-06-03,XHB,3078213,93.0,94.69,94.84,92.84,1748923200000000000,35163
2025-06-04,XHB,2288893,95.0,96.02,96.58,94.76,1749009600000000000,27437
2025-06-05,XHB,1511335,95.82,95.91,96.61,94.88,1749096000000000000,24094
2025-06-06,XHB,3370574,96.51,95.13,96.72,95.09,1749182400000000000,38152
2025-06-09,XHB,1876831,95.49,96.21,96.67,95.36,1749441600000000000,23637
2025-06-10,XHB,2541104,96.73,98.06,98.23,96.44,1749528000000000000,35652
2025-06-11,XHB,2619909,99.05,96.47,99.39,96.36,1749614400000000000,32193
2025-06-12,XHB,1655322,96.35,96.8,97.21,95.44,1749700800000000000,21240
2025-06-13,XHB,2411893,95.65,94.23,96.52,93.7,1749787200000000000,24543
2025-06-16,XHB,1655378,95.25,95.32,95.79,94.2,1750046400000000000,20793
2025-06-17,XHB,2618143,94.81,93.14,96.1,93.01,1750132800000000000,27813
2025-06-18,XHB,2008557,93.15,93.26,94.73,92.86,1750219200000000000,24165
2025-06-20,XHB,2777217,93.89,94.81,95.04,93.77,1750392000000000000,28599
2025-06-23,XHB,2716380,94.39,97.4,97.52,93.84,1750651200000000000,29048
2025-06-24,XHB,3576646,97.82,98.37,98.93,97.04,1750737600000000000,31357
2025-06-25,XHB,1784525,98.23,96.84,98.23,96.54,1750824000000000000,22512
2025-06-26,XHB,1404048,97.29,97.6,97.645,96.28,1750910400000000000,16617
2025-06-27,XHB,1784592,97.69,98.46,99.53,97.67,1750996800000000000,21865
2025-06-30,XHB,1813692,98.95,98.57,98.95,97.655,1751256000000000000,24274
2025-07-01,XHB,6636828,97.99,102.66,104.485,97.86,1751342400000000000,63006
2025-07-02,XHB,3164492,102.82,103.72,104.06,102.29,1751428800000000000,36106
2025-07-03,XHB,2455862,104.0,102.6,104.0,102.27,1751515200000000000,29184
2025-07-07,XHB,2361661,102.21,101.17,102.735,100.2,1751860800000000000,27385
2025-07-08,XHB,2406507,101.35,101.82,102.74,100.61,1751947200000000000,26168
2025-07-09,XHB,3499820,102.49,105.0,105.22,102.305,1752033600000000000,40275
2025-07-10,XHB,3310586,104.92,106.06,107.335,104.39,1752120000000000000,37012
2025-07-11,XHB,2132351,104.76,104.75,105.4325,104.33,1752206400000000000,21669
2025-07-14,XHB,2806001,104.34,104.02,104.625,102.77,1752465600000000000,30763
2025-07-15,XHB,4959572,104.27,100.4,104.73,100.36,1752552000000000000,51110
2025-07-16,XHB,3301997,101.01,101.01,101.49,99.04,1752638400000000000,33087
2025-07-17,XHB,2070708,101.0,102.4,102.63,100.6901,1752724800000000000,24155
2025-07-18,XHB,2112134,102.72,101.43,103.26,100.825,1752811200000000000,21911
2025-07-21,XHB,1557771,101.93,101.05,102.47,100.92,1753070400000000000,18835
2025-07-22,XHB,4725168,103.28,106.72,107.105,102.8,1753156800000000000,48506
2025-07-23,XHB,3851736,107.95,107.7,108.25,106.9,1753243200000000000,43371
2025-07-24,XHB,3399321,107.29,105.55,107.5,105.345,1753329600000000000,45060
2025-07-25,XHB,1544577,106.14,106.53,106.53,105.035,1753416000000000000,19874
2025-07-28,XHB,1800752,106.89,106.6,107.34,105.39,1753675200000000000,26603
2025-07-29,XHB,2899595,106.54,105.42,106.56,104.99,1753761600000000000,35842
2025-07-30,XHB,2585022,105.03,102.92,105.35,102.17,1753848000000000000,29806
2025-07-31,XHB,3037738,101.83,101.91,103.075,101.45,1753934400000000000,31595
2025-08-01,XHB,4906830,102.12,103.86,104.105,101.37,1754020800000000000,52752
2025-08-04,XHB,2650239,104.14,105.71,105.845,103.945,1754280000000000000,31753
2025-08-05,XHB,2983329,105.83,107.26,107.96,105.75,1754366400000000000,33018
2025-08-06,XHB,1592798,107.85,106.53,107.93,106.42,1754452800000000000,21383
2025-08-07,XHB,2230646,108.09,107.81,109.66,107.52,1754539200000000000,31409
2025-08-08,XHB,2010328,108.15,108.15,108.81,107.7,1754625600000000000,27086
2025-08-11,XHB,2832927,108.22,107.52,108.92,106.29,1754884800000000000,35691
2025-08-12,XHB,4016603,108.6,111.4,111.56,107.82,1754971200000000000,50099
2025-08-13,XHB,5329150,112.22,115.73,116.24,112.045,1755057600000000000,64409
2025-08-14,XHB,3361175,113.27,113.66,113.82,112.72,1755144000000000000,39433
2025-08-15,XHB,1680079,115.14,113.34,115.14,112.83,1755230400000000000,24251
2025-08-18,XHB,1543317,113.51,113.14,113.93,112.965,1755489600000000000,20460
2025-08-19,XHB,2258655,113.76,114.79,115.87,113.76,1755576000000000000,29578
2025-08-20,XHB,3746022,114.6,112.32,115.095,112.22,1755662400000000000,49983
2025-08-21,XHB,3286153,111.84,111.33,111.84,110.3,1755748800000000000,43027
2025-08-22,XHB,4827992,112.42,117.0,117.77,111.485,1755835200000000000,50495
2025-08-25,XHB,2156318,116.12,115.19,116.19,115.1625,1756094400000000000,26108
2025-08-26,XHB,1561463,115.35,114.93,115.7,114.58,1756180800000000000,23104
2025-08-27,XHB,1282248,114.89,114.88,115.62,114.38,1756267200000000000,16133
2025-08-28,XHB,1580783,115.46,114.4,115.535,113.4801,1756353600000000000,25592
2025-08-29,XHB,1614124,114.51,114.0,114.75,113.35,1756440000000000000,21048
2025-09-02,XHB,2364555,112.07,113.0,113.2577,111.76,1756785600000000000,32546
2025-09-03,XHB,1184586,112.64,113.62,114.07,112.32,1756872000000000000,16784
2025-09-04,XHB,2610602,114.64,117.21,117.485,114.11,1756958400000000000,35101
2025-09-05,XHB,2788821,119.1,119.36,120.5799,118.16,1757044800000000000,32911
2025-09-08,XHB,2438082,119.62,119.58,119.67,118.0189,1757304000000000000,31464
2025-09-09,XHB,2882718,119.0,116.07,119.0,115.3,1757390400000000000,35799
2025-09-10,XHB,2485903,116.48,115.76,116.89,115.16,1757476800000000000,36638
2025-09-11,XHB,3204110,116.55,118.77,119.0,116.31,1757563200000000000,37516
2025-09-12,XHB,1916261,117.91,116.16,118.31,115.93,1757649600000000000,28172
2025-09-15,XHB,2069625,116.54,115.46,116.625,114.55,1757908800000000000,31135
2025-09-16,XHB,2346312,116.01,115.02,116.045,113.96,1757995200000000000,30804
2025-09-17,XHB,4218300,115.61,113.85,118.6999,112.9001,1758081600000000000,46003
2025-09-18,XHB,5078824,114.14,114.56,115.01,113.15,1758168000000000000,77435
2025-09-19,XHB,2986324,114.0,113.02,114.16,112.76,1758254400000000000,45545
2025-09-22,XHB,3050484,112.36,111.13,112.36,110.51,1758513600000000000,51849
2025-09-23,XHB,1547738,111.65,111.32,112.29,110.7,1758600000000000000,25793
2025-09-24,XHB,3324580,110.76,110.64,112.32,110.54,1758686400000000000,48472
2025-09-25,XHB,2613072,109.46,109.12,110.86,109.05,1758772800000000000,43313
2025-09-26,XHB,1812332,109.55,110.4,110.75,109.16,1758859200000000000,31774
2025-09-29,XHB,2377258,111.11,110.63,111.11,109.32,1759118400000000000,39531
2025-09-30,XHB,1902342,110.48,110.8,111.14,109.48,1759204800000000000,27897
2025-10-01,XHB,2131014,110.85,111.56,111.76,110.46,1759291200000000000,32452
2025-10-02,XHB,1109603,111.34,111.64,111.99,110.46,1759377600000000000,17959
2025-10-03,XHB,1539724,111.98,112.12,113.05,111.75,1759464000000000000,27490
2025-10-06,XHB,2114272,112.65,109.82,112.806,109.62,1759723200000000000,39441
2025-10-07,XHB,4217721,109.07,107.01,109.24,106.76,1759809600000000000,64127
2025-10-08,XHB,2394929,107.48,107.8,107.83,105.94,1759896000000000000,35961
2025-10-09,XHB,4897987,107.43,105.37,107.43,105.165,1759982400000000000,61992
2025-10-10,XHB,2602786,105.88,103.72,106.22,103.39,1760068800000000000,35377
2025-10-13,XHB,1592509,104.71,104.33,104.83,103.86,1760328000000000000,23162
2025-10-14,XHB,3268454,103.39,107.61,107.795,103.39,1760414400000000000,40239
2025-10-15,XHB,2405004,108.03,107.79,109.05,107.49,1760500800000000000,29811
2025-10-16,XHB,1356830,108.04,107.05,108.24,106.15,1760587200000000000,20615
2025-10-17,XHB,1145931,106.68,107.76,107.77,106.06,1760673600000000000,15402
2025-10-20,XHB,1532063,108.44,108.6,109.17,108.03,1760932800000000000,20414
2025-10-21,XHB,2042975,107.65,110.31,110.8,107.11,1761019200000000000,27859
2025-10-22,XHB,1601355,109.81,107.88,110.35,107.76,1761105600000000000,19070
2025-10-23,XHB,1954492,108.0,108.86,109.18,107.31,1761192000000000000,23817
2025-10-24,XHB,2755441,110.53,108.82,110.57,108.785,1761278400000000000,29697
2025-10-27,XHB,1467386,109.3,108.94,110.0,108.54,1761537600000000000,20648
2025-10-28,XHB,2516484,107.36,108.28,109.47,106.85,1761624000000000000,30539
2025-10-29,XHB,4839797,107.49,105.26,108.49,104.6475,1761710400000000000,58063
2025-10-30,XHB,4755494,104.75,104.53,107.07,104.52,1761796800000000000,52961
2025-10-31,XHB,1425819,104.95,105.03,105.5,104.23,1761883200000000000,20257
2025-11-03,XHB,1537449,104.66,103.47,104.66,102.79,1762146000000000000,21741
2025-11-04,XHB,1788072,102.83,103.47,103.8,102.12,1762232400000000000,22493
2025-11-05,XHB,2560292,103.91,104.17,105.39,103.18,1762318800000000000,26943
2025-11-06,XHB,1946952,104.92,104.53,105.25,104.08,1762405200000000000,27012
2025-11-07,XHB,1279271,104.13,105.56,105.68,104.1,1762491600000000000,17456
2025-11-10,XHB,1143645,105.88,105.74,106.135,104.46,1762750800000000000,15608
2025-11-11,XHB,893757,106.07,106.15,106.71,105.53,1762837200000000000,12059
2025-11-12,XHB,1035653,106.34,106.0,107.38,105.92,1762923600000000000,13989
2025-11-13,XHB,1080479,105.59,104.12,106.73,103.975,1763010000000000000,15763
2025-11-14,XHB,1225550,103.45,103.32,104.59,103.07,1763096400000000000,18134
2025-11-17,XHB,1439726,103.06,100.46,103.06,100.34,1763355600000000000,17902
2025-11-18,XHB,1729921,99.53,100.11,100.65,98.6636,1763442000000000000,25477
2025-11-19,XHB,2390237,100.61,99.82,100.99,99.49,1763528400000000000,29953
2025-11-20,XHB,1474043,100.61,99.48,101.41,99.22,1763614800000000000,23435
2025-11-21,XHB,3812666,100.24,104.14,104.895,100.23,1763701200000000000,44902
2025-11-24,XHB,1565927,103.87,103.45,104.51,102.79,1763960400000000000,22755
2025-11-25,XHB,2617220,104.24,107.81,108.18,104.14,1764046800000000000,30477
2025-11-26,XHB,1291504,107.28,109.18,110.01,107.14,1764133200000000000,20349
2025-11-28,XHB,917832,109.28,108.88,109.33,108.53,1764306000000000000,13770
2025-12-01,XHB,1719839,107.57,108.58,109.865,107.33,1764565200000000000,22372
2025-12-02,XHB,1372735,108.81,108.25,109.0,107.52,1764651600000000000,21606
2025-12-03,XHB,1517532,108.24,109.59,110.3,108.24,1764738000000000000,22180
2025-12-04,XHB,2014085,109.3,107.67,109.82,107.47,1764824400000000000,25567
2025-12-05,XHB,1134707,107.78,107.41,108.505,107.305,1764910800000000000,14474
2025-12-08,XHB,2286038,107.5,105.74,107.5,105.54,1765170000000000000,27233
2025-12-09,XHB,1740148,104.6,104.7,106.01,104.44,1765256400000000000,22916
2025-12-10,XHB,2896863,105.18,107.9,108.42,104.985,1765342800000000000,33875
2025-12-11,XHB,1406527,108.59,109.02,110.14,108.12,1765429200000000000,18465
2025-12-12,XHB,1600170,109.32,107.88,109.87,107.38,1765515600000000000,22381
2025-12-15,XHB,1258632,108.52,107.59,109.0,106.99,1765774800000000000,18264
2025-12-16,XHB,1185557,107.99,106.66,108.08,105.98,1765861200000000000,19195
2025-12-17,XHB,2116300,105.62,105.61,107.19,105.08,1765947600000000000,25486
2025-12-18,XHB,2300988,107.48,106.34,108.23,106.08,1766034000000000000,29897
2025-12-19,XHB,1689012,105.44,105.07,105.61,104.31,1766120400000000000,21808
2025-12-22,XHB,1342809,105.06,104.56,105.13,104.3,1766379600000000000,19837
2025-12-23,XHB,1603388,104.35,104.11,104.58,103.52,1766466000000000000,20722
2025-12-24,XHB,738747,104.11,104.79,104.98,103.92,1766552400000000000,11137
2025-12-26,XHB,645175,104.68,104.99,105.01,104.21,1766725200000000000,9010
2025-12-29,XHB,1191169,105.05,104.55,105.15,103.98,1766984400000000000,16700
2025-12-30,XHB,807516,104.41,104.05,104.64,103.78,1767070800000000000,10246
2025-12-31,XHB,1075466,103.93,102.96,104.15,102.92,1767157200000000000,15492
