date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-23,TOL,2256198,100.41,98.19,102.42,98.0207,1745380800000000000,38718
2025-04-24,TOL,1528132,98.46,101.06,101.37,97.0168,1745467200000000000,28310
2025-04-25,TOL,972925,99.95,100.08,101.05,99.27,1745553600000000000,21358
2025-04-28,TOL,1312475,100.15,101.12,102.26,99.88,1745812800000000000,24669
2025-04-29,TOL,1020183,100.25,100.5,101.29,99.295,1745899200000000000,21695
2025-04-30,TOL,1766308,98.99,100.87,100.91,98.1426,1745985600000000000,30276
2025-05-01,TOL,1231712,101.08,101.18,102.53,99.12,1746072000000000000,25663
2025-05-02,TOL,1296858,102.29,104.33,104.585,102.14,1746158400000000000,26172
2025-05-05,TOL,991492,103.35,103.97,105.44,103.35,1746417600000000000,19138
2025-05-06,TOL,1117155,103.25,101.59,104.38,101.49,1746504000000000000,20983
2025-05-07,TOL,1174770,102.19,102.4,102.82,101.5,1746590400000000000,25770
2025-05-08,TOL,1414612,103.49,103.88,104.435,102.29,1746676800000000000,25770
2025-05-09,TOL,871749,103.99,103.5,104.315,102.695,1746763200000000000,19208
2025-05-12,TOL,1214142,107.72,108.51,110.5,106.7815,1747022400000000000,25661
2025-05-13,TOL,1422605,109.39,109.36,110.67,108.7005,1747108800000000000,30142
2025-05-14,TOL,1943678,108.53,105.07,108.75,104.74,1747195200000000000,38209
2025-05-15,TOL,1470927,105.0,106.38,106.38,103.61,1747281600000000000,26468
2025-05-16,TOL,1468813,106.94,107.26,107.26,105.81,1747368000000000000,29852
2025-05-19,TOL,1614490,105.07,106.05,106.33,103.8801,1747627200000000000,31615
2025-05-20,TOL,3493815,105.4,104.51,106.27,103.615,1747713600000000000,52306
2025-05-21,TOL,4775130,106.885,104.01,108.19,103.21,1747800000000000000,70615
2025-05-22,TOL,2670245,103.4,104.14,104.39,101.92,1747886400000000000,44049
2025-05-23,TOL,1718245,102.72,104.26,104.74,102.57,1747972800000000000,30505
2025-05-27,TOL,2084203,105.665,107.93,107.95,104.46,1748318400000000000,38049
2025-05-28,TOL,1738829,106.91,104.18,107.31,103.86,1748404800000000000,32475
2025-05-29,TOL,1252148,105.62,105.05,105.62,103.8201,1748491200000000000,20895
2025-05-30,TOL,1346063,104.0,104.25,104.6,102.91,1748577600000000000,25055
2025-06-02,TOL,1462336,103.1,103.31,103.58,100.92,1748836800000000000,28237
2025-06-03,TOL,1285109,103.36,105.48,105.66,102.81,1748923200000000000,23178
2025-06-04,TOL,1644996,106.02,108.22,108.63,105.05,1749009600000000000,33443
2025-06-05,TOL,1650732,107.92,108.65,110.0,107.22,1749096000000000000,30136
2025-06-06,TOL,1051620,109.09,107.33,109.67,106.45,1749182400000000000,24678
2025-06-09,TOL,1507851,108.56,109.54,110.4,107.4754,1749441600000000000,31033
2025-06-10,TOL,1725960,111.24,111.95,113.1399,110.0,1749528000000000000,32153
2025-06-11,TOL,1921839,113.04,109.39,113.95,109.355,1749614400000000000,34855
2025-06-12,TOL,1125682,109.1,110.55,110.94,107.91,1749700800000000000,22357
2025-06-13,TOL,1372472,108.79,107.59,110.404,106.54,1749787200000000000,25691
2025-06-16,TOL,1849412,108.33,108.49,108.85,106.76,1750046400000000000,30699
2025-06-17,TOL,1964990,108.35,104.85,110.11,104.32,1750132800000000000,37278
2025-06-18,TOL,1551544,104.85,105.45,107.2,104.093,1750219200000000000,28749
2025-06-20,TOL,5014857,106.145,108.31,109.27,105.6492,1750392000000000000,39652
2025-06-23,TOL,2039400,107.23,112.48,112.92,107.23,1750651200000000000,39504
2025-06-24,TOL,1966477,112.1,113.3,114.65,111.64,1750737600000000000,32252
2025-06-25,TOL,1117028,113.2,111.31,113.2,110.66,1750824000000000000,25473
2025-06-26,TOL,1397882,111.69,113.83,113.98,110.645,1750910400000000000,25145
2025-06-27,TOL,2011143,114.06,114.3,116.28,113.1024,1750996800000000000,26630
2025-06-30,TOL,963633,114.71,114.13,114.97,113.25,1751256000000000000,19486
2025-07-01,TOL,2514413,113.53,117.98,121.59,113.52,1751342400000000000,46770
2025-07-02,TOL,2281849,118.7,120.26,121.43,117.7,1751428800000000000,40640
2025-07-03,TOL,1124095,120.18,117.79,120.5899,117.15,1751515200000000000,23814
2025-07-07,TOL,1015467,117.45,116.31,118.16,115.11,1751860800000000000,22098
2025-07-08,TOL,1297977,116.08,117.0,118.2,115.31,1751947200000000000,26466
2025-07-09,TOL,3128362,117.8,121.39,122.0208,117.71,1752033600000000000,39621
2025-07-10,TOL,2033206,121.48,122.63,123.71,121.0,1752120000000000000,37266
2025-07-11,TOL,1767138,120.73,120.78,122.0,120.0,1752206400000000000,29887
2025-07-14,TOL,2069823,120.36,119.34,120.98,118.1,1752465600000000000,33491
2025-07-15,TOL,2261777,119.65,113.78,120.51,113.72,1752552000000000000,39711
2025-07-16,TOL,1973844,114.45,116.74,116.83,113.52,1752638400000000000,31624
2025-07-17,TOL,1330983,116.74,117.48,118.36,116.54,1752724800000000000,22924
2025-07-18,TOL,886785,118.07,116.9,118.28,115.5001,1752811200000000000,17471
2025-07-21,TOL,866201,118.27,116.65,119.37,116.53,1753070400000000000,19765
2025-07-22,TOL,2917953,121.65,126.59,127.25,121.0,1753156800000000000,52495
2025-07-23,TOL,1960530,129.06,126.75,129.06,125.79,1753243200000000000,35137
2025-07-24,TOL,1726944,125.98,122.62,126.5383,121.83,1753329600000000000,31219
2025-07-25,TOL,947289,123.29,123.04,123.5524,121.42,1753416000000000000,19102
2025-07-28,TOL,1077876,122.64,123.32,124.39,121.5,1753675200000000000,20199
2025-07-29,TOL,1198817,123.48,122.87,124.15,122.5711,1753761600000000000,20350
2025-07-30,TOL,1633239,122.77,119.45,123.08,118.38,1753848000000000000,28115
2025-07-31,TOL,1230674,118.0,118.36,120.077,117.5,1753934400000000000,24512
2025-08-01,TOL,1673132,119.91,121.91,122.545,117.7135,1754020800000000000,33233
2025-08-04,TOL,1003559,122.25,124.99,125.32,121.8625,1754280000000000000,21156
2025-08-05,TOL,1066571,124.98,127.17,128.3599,124.98,1754366400000000000,21978
2025-08-06,TOL,1369514,127.82,125.87,128.506,125.76,1754452800000000000,24572
2025-08-07,TOL,1143690,127.6,125.84,129.19,125.75,1754539200000000000,23012
2025-08-08,TOL,898184,126.09,125.78,126.6999,125.0,1754625600000000000,20052
2025-08-11,TOL,1163098,125.95,124.18,126.7711,122.13,1754884800000000000,24288
2025-08-12,TOL,1354607,125.75,128.29,128.46,123.97,1754971200000000000,25189
2025-08-13,TOL,2145043,129.78,133.35,134.76,129.36,1755057600000000000,42012
2025-08-14,TOL,1504348,129.82,131.01,131.1455,129.4,1755144000000000000,29674
2025-08-15,TOL,1542572,132.7,130.5,133.3299,129.29,1755230400000000000,37545
2025-08-18,TOL,1515592,130.79,131.18,132.41,130.1,1755489600000000000,29783
2025-08-19,TOL,2963291,132.475,132.18,133.89,131.74,1755576000000000000,48147
2025-08-20,TOL,3507995,131.01,131.43,136.97,129.97,1755662400000000000,55085
2025-08-21,TOL,1753616,130.59,131.58,132.0399,129.71,1755748800000000000,30255
2025-08-22,TOL,2904444,132.21,139.17,140.861,131.105,1755835200000000000,54416
2025-08-25,TOL,1433624,138.5,138.61,139.335,137.7,1756094400000000000,31621
2025-08-26,TOL,1194484,138.3,137.7,139.525,137.67,1756180800000000000,29196
2025-08-27,TOL,1314827,137.46,137.94,138.69,136.8367,1756267200000000000,23365
2025-08-28,TOL,1036196,139.25,138.88,139.25,136.8825,1756353600000000000,22260
2025-08-29,TOL,1188408,138.53,139.0,139.52,137.64635,1756440000000000000,23562
2025-09-02,TOL,1380906,136.17,138.28,139.2099,135.57,1756785600000000000,26952
2025-09-03,TOL,2150689,138.17,140.79,141.55,137.64,1756872000000000000,38827
2025-09-04,TOL,2727665,141.9,145.41,146.195,141.36,1756958400000000000,50660
2025-09-05,TOL,2741472,148.39,147.37,149.79,145.43,1757044800000000000,49000
2025-09-08,TOL,1501059,146.25,148.0,148.51,146.0,1757304000000000000,29157
2025-09-09,TOL,2350624,147.06,144.82,147.78,143.49,1757390400000000000,40404
2025-09-10,TOL,1524175,145.92,143.2,146.25,142.33,1757476800000000000,29473
2025-09-11,TOL,1409696,144.4,146.95,147.49,143.82,1757563200000000000,34160
2025-09-12,TOL,975495,146.2,143.47,146.5508,143.3,1757649600000000000,23895
2025-09-15,TOL,1638385,144.4,141.63,144.4,140.51,1757908800000000000,35085
2025-09-16,TOL,1432128,142.22,141.3,142.61,139.25,1757995200000000000,28804
2025-09-17,TOL,2095749,142.23,140.16,145.9599,138.5,1758081600000000000,39328
2025-09-18,TOL,1537830,140.76,139.84,141.38,138.8801,1758168000000000000,31621
2025-09-19,TOL,3055867,137.61,139.69,141.325,137.0001,1758254400000000000,34404
2025-09-22,TOL,2126917,138.58,136.22,138.59,135.18,1758513600000000000,40669
2025-09-23,TOL,1096074,137.05,136.59,137.49,135.24,1758600000000000000,22408
2025-09-24,TOL,1098270,136.68,137.2,139.085,135.4501,1758686400000000000,22986
2025-09-25,TOL,1020448,134.98,135.01,137.7834,133.8173,1758772800000000000,22757
2025-09-26,TOL,646244,135.52,137.22,137.63,135.4429,1758859200000000000,16712
2025-09-29,TOL,834902,138.48,138.28,138.51,136.15,1759118400000000000,21261
2025-09-30,TOL,1071544,137.93,138.14,138.97,136.0,1759204800000000000,18929
2025-10-01,TOL,932838,138.6,139.95,140.33,138.03,1759291200000000000,20195
2025-10-02,TOL,844768,139.17,139.55,140.25,137.945,1759377600000000000,20189
2025-10-03,TOL,1009386,140.09,142.72,143.49,139.79,1759464000000000000,24362
2025-10-06,TOL,1137912,143.5,140.74,143.86,140.48,1759723200000000000,22516
2025-10-07,TOL,1574613,137.525,132.86,138.11,132.63,1759809600000000000,33095
2025-10-08,TOL,1933416,133.36,132.15,133.36,130.28,1759896000000000000,33729
2025-10-09,TOL,2114338,130.5,128.73,130.54,127.11,1759982400000000000,39590
2025-10-10,TOL,1396236,129.5,127.26,129.55,126.465,1760068800000000000,30032
2025-10-13,TOL,739471,127.14,127.67,128.14,126.55,1760328000000000000,18591
2025-10-14,TOL,1433624,126.79,133.28,133.83,126.71,1760414400000000000,26359
2025-10-15,TOL,1158127,133.2,134.3,134.84,133.0,1760500800000000000,23195
2025-10-16,TOL,1003325,134.96,134.35,135.2,132.86,1760587200000000000,21348
2025-10-17,TOL,1237387,133.93,135.71,136.395534,133.56,1760673600000000000,24095
2025-10-20,TOL,969728,136.59,135.72,138.01,135.59,1760932800000000000,23433
2025-10-21,TOL,1269125,133.46,137.92,139.73,132.4118,1761019200000000000,24074
2025-10-22,TOL,1008024,137.0,136.19,139.2342,135.92,1761105600000000000,24453
2025-10-23,TOL,615555,136.63,136.7,137.79,134.51,1761192000000000000,15535
2025-10-24,TOL,1051101,138.71,137.92,139.5555,137.4101,1761278400000000000,23055
2025-10-27,TOL,989966,137.92,138.68,140.82,137.62,1761537600000000000,21796
2025-10-28,TOL,1292150,134.51,138.75,139.97,133.51,1761624000000000000,23238
2025-10-29,TOL,2245681,137.0,134.6,140.33,132.51,1761710400000000000,33475
2025-10-30,TOL,1234999,134.4,133.58,136.83,132.6501,1761796800000000000,23993
2025-10-31,TOL,621345,133.01,134.95,135.16,131.2287,1761883200000000000,17032
2025-11-03,TOL,950223,133.72,133.31,134.31,131.895,1762146000000000000,20415
2025-11-04,TOL,987560,131.72,133.68,134.49,131.5,1762232400000000000,21200
2025-11-05,TOL,742368,133.83,133.65,135.13,131.8,1762318800000000000,19464
2025-11-06,TOL,654343,134.07,132.66,134.07,131.84,1762405200000000000,17500
2025-11-07,TOL,900429,132.11,133.78,133.9,131.0,1762491600000000000,19702
2025-11-10,TOL,749779,133.99,134.25,135.51,132.5001,1762750800000000000,18970
2025-11-11,TOL,557930,135.59,135.65,136.365,134.1001,1762837200000000000,14863
2025-11-12,TOL,725695,135.82,135.58,137.245,134.505,1762923600000000000,15989
2025-11-13,TOL,815756,134.3,131.89,136.06,131.64,1763010000000000000,20585
2025-11-14,TOL,1062387,131.75,130.34,133.33,130.13,1763096400000000000,22745
2025-11-17,TOL,1455581,129.63,126.68,129.885,126.3,1763355600000000000,27084
2025-11-18,TOL,932512,125.08,126.38,126.955,123.9,1763442000000000000,24873
2025-11-19,TOL,864658,127.13,126.35,127.41,125.025,1763528400000000000,21100
2025-11-20,TOL,1220398,126.99,126.25,128.955,124.76,1763614800000000000,27220
2025-11-21,TOL,1550473,127.26,131.63,133.0399,127.26,1763701200000000000,33012
2025-11-24,TOL,989417,131.63,130.35,131.63,130.07,1763960400000000000,20750
2025-11-25,TOL,1297676,131.44,138.35,138.84,131.3,1764046800000000000,25319
2025-11-26,TOL,1015172,137.93,140.51,141.23,137.74,1764133200000000000,22003
2025-11-28,TOL,376056,140.72,139.83,140.72,139.03,1764306000000000000,11115
2025-12-01,TOL,835836,137.46,139.88,141.33,136.76,1764565200000000000,18544
2025-12-02,TOL,843393,139.37,139.1,140.2,137.78,1764651600000000000,20750
2025-12-03,TOL,1235155,139.5,142.71,143.55,139.5,1764738000000000000,21329
2025-12-04,TOL,1330530,144.62,141.06,145.01,140.13,1764824400000000000,27571
2025-12-05,TOL,1043244,140.73,138.94,142.25,138.93,1764910800000000000,22745
2025-12-08,TOL,2355864,139.6,136.2,139.6,135.65,1765170000000000000,46296
2025-12-09,TOL,3046769,129.45,132.98,135.88,128.2,1765256400000000000,51493
2025-12-10,TOL,2644376,133.26,138.64,139.27,133.26,1765342800000000000,37148
2025-12-11,TOL,1319153,139.77,139.82,141.58,139.05,1765429200000000000,27906
2025-12-12,TOL,1326324,140.17,139.15,141.05,138.355,1765515600000000000,22683
2025-12-15,TOL,1441186,140.23,140.46,141.7,139.08,1765774800000000000,26400
2025-12-16,TOL,1133021,141.08,138.67,141.8,137.46,1765861200000000000,21991
2025-12-17,TOL,1297012,136.55,139.16,141.22,135.835,1765947600000000000,26421
2025-12-18,TOL,1357648,142.11,139.49,143.88,139.29,1766034000000000000,28218
2025-12-19,TOL,3486826,137.98,139.79,140.06,136.38,1766120400000000000,36425
2025-12-22,TOL,795992,139.14,139.66,140.64,138.86,1766379600000000000,19289
2025-12-23,TOL,780600,139.64,138.29,140.68,137.75,1766466000000000000,17328
2025-12-24,TOL,444505,138.19,139.58,139.74,137.55,1766552400000000000,11045
2025-12-26,TOL,462105,139.52,139.12,140.24,138.04,1766725200000000000,12299
2025-12-29,TOL,611471,139.12,137.94,139.69,136.73,1766984400000000000,15696
2025-12-30,TOL,537591,137.49,136.6,137.95,135.46,1767070800000000000,15276
2025-12-31,TOL,596727,136.13,135.22,136.6793,135.195,1767157200000000000,14104
