date,ticker,volume,open,close,high,low,window_start,transactions
2025-07-16,ITB,3381864,95.01,95.03,95.5498,93.29,1752638400000000000,53217
2025-07-17,ITB,1693940,95.04,95.69,95.98,94.8,1752724800000000000,27630
2025-07-18,ITB,2735541,96.24,95.08,96.43,94.31,1752811200000000000,41335
2025-07-21,ITB,2849477,95.73,94.81,96.13,94.54,1753070400000000000,43038
2025-07-22,ITB,7090017,97.915,102.28,102.4999,97.745,1753156800000000000,92100
2025-07-23,ITB,2431724,103.08,102.04,103.25,101.63,1753243200000000000,33003
2025-07-24,ITB,3059943,101.58,99.76,101.635,99.57,1753329600000000000,43483
2025-07-25,ITB,1851469,100.02,100.43,100.52,99.04,1753416000000000000,25377
2025-07-28,ITB,2546444,100.54,100.67,101.48,99.23,1753675200000000000,31633
2025-07-29,ITB,1783819,101.23,100.67,101.23,99.98,1753761600000000000,23996
2025-07-30,ITB,2472722,100.45,98.17,100.72,97.48,1753848000000000000,29667
2025-07-31,ITB,3073730,97.0,97.41,98.49,96.9501,1753934400000000000,38469
2025-08-01,ITB,6515520,98.09,100.01,100.4,97.88,1754020800000000000,77178
2025-08-04,ITB,2660069,100.44,102.04,102.18,99.99,1754280000000000000,36355
2025-08-05,ITB,3232361,102.34,103.59,104.52,102.07,1754366400000000000,42270
2025-08-06,ITB,2109129,103.73,102.97,104.42,102.85,1754452800000000000,26754
2025-08-07,ITB,1793376,104.255,103.31,105.41,103.11,1754539200000000000,25908
2025-08-08,ITB,1487523,103.61,103.86,104.25,103.2,1754625600000000000,23296
2025-08-11,ITB,1884242,104.31,103.18,104.77,101.6975,1754884800000000000,27420
2025-08-12,ITB,4184871,104.17,106.46,106.61,103.15,1754971200000000000,30023
2025-08-13,ITB,6105479,107.14,111.2,111.88,107.07,1755057600000000000,77577
2025-08-14,ITB,3650527,108.33,109.48,109.68,108.32,1755144000000000000,47639
2025-08-15,ITB,3067454,111.66,109.62,111.66,109.025,1755230400000000000,40371
2025-08-18,ITB,2551415,109.95,109.09,110.295,109.02,1755489600000000000,32364
2025-08-19,ITB,3977988,110.0,111.07,111.89,109.88,1755576000000000000,52680
2025-08-20,ITB,4241878,110.99,108.11,111.6,108.065,1755662400000000000,51898
2025-08-21,ITB,2997365,107.79,107.28,107.79,105.98,1755748800000000000,43827
2025-08-22,ITB,5807008,108.22,112.92,113.66,107.25,1755835200000000000,60322
2025-08-25,ITB,2849695,112.5,111.53,112.51,111.17,1756094400000000000,35877
2025-08-26,ITB,1237288,111.49,110.88,111.83,110.739,1756180800000000000,19597
2025-08-27,ITB,2084161,110.67,110.78,111.53,110.18,1756267200000000000,25995
2025-08-28,ITB,1664157,111.44,110.7,111.44,109.54,1756353600000000000,24384
2025-08-29,ITB,910168,110.69,110.7,111.18,109.89,1756440000000000000,12480
2025-09-02,ITB,1609794,109.11,110.18,110.43,108.78,1756785600000000000,22880
2025-09-03,ITB,1541600,109.61,110.85,111.53,109.395,1756872000000000000,19281
2025-09-04,ITB,2722055,111.67,114.17,114.45,111.63,1756958400000000000,35263
2025-09-05,ITB,2772396,116.01,116.7,118.0,115.4,1757044800000000000,30996
2025-09-08,ITB,2650437,116.555,117.14,117.16,115.35,1757304000000000000,28383
2025-09-09,ITB,2546693,116.35,113.42,116.4,112.72,1757390400000000000,34569
2025-09-10,ITB,1948920,114.005,112.8,114.3,112.2,1757476800000000000,28468
2025-09-11,ITB,2222514,113.75,115.91,116.055,113.5,1757563200000000000,34164
2025-09-12,ITB,1837242,115.2,113.68,115.45,113.53,1757649600000000000,24507
2025-09-15,ITB,2859032,114.035,112.16,114.035,111.38,1757908800000000000,37759
2025-09-16,ITB,2761641,112.45,111.6,112.66,110.18,1757995200000000000,39506
2025-09-17,ITB,4221106,112.38,110.41,115.19,109.45,1758081600000000000,47917
2025-09-18,ITB,2798912,110.69,110.69,111.3,109.55,1758168000000000000,38779
2025-09-19,ITB,4337913,109.55,108.83,110.36,108.56,1758254400000000000,68537
2025-09-22,ITB,4635909,108.21,106.67,108.21,106.23,1758513600000000000,75191
2025-09-23,ITB,2196510,107.0,107.03,107.71,106.15,1758600000000000000,39502
2025-09-24,ITB,2220800,106.745,107.13,108.26,106.325,1758686400000000000,29926
2025-09-25,ITB,2101165,105.89,105.5,107.53,105.402,1758772800000000000,31074
2025-09-26,ITB,1381349,106.1,106.93,107.37,105.75,1758859200000000000,21502
2025-09-29,ITB,2446447,107.59,107.55,107.83,106.08,1759118400000000000,33216
2025-09-30,ITB,1306700,107.29,107.25,107.73,105.9,1759204800000000000,19735
2025-10-01,ITB,1103942,107.27,108.13,108.3,107.0,1759291200000000000,16396
2025-10-02,ITB,1280704,108.14,108.26,108.47,106.91,1759377600000000000,18909
2025-10-03,ITB,1702834,108.34,109.24,109.98,108.33,1759464000000000000,25189
2025-10-06,ITB,2448278,109.69,107.0,109.7,106.7495,1759723200000000000,35756
2025-10-07,ITB,2999064,105.65,103.74,105.97,103.465,1759809600000000000,48563
2025-10-08,ITB,3803396,104.14,103.79,104.25,102.31,1759896000000000000,50745
2025-10-09,ITB,4217146,102.96,101.09,103.11,100.65,1759982400000000000,61015
2025-10-10,ITB,4173574,101.64,99.84,102.145,99.75,1760068800000000000,62661
2025-10-13,ITB,3600082,100.34,100.24,100.69,99.64,1760328000000000000,43072
2025-10-14,ITB,3216573,99.51,103.39,103.715,99.27,1760414400000000000,48411
2025-10-15,ITB,1632327,103.79,103.36,104.77,103.15,1760500800000000000,26852
2025-10-16,ITB,1717836,103.5,102.78,103.6899,101.76,1760587200000000000,27724
2025-10-17,ITB,1276748,102.495,103.5,103.55,102.275,1760673600000000000,21653
2025-10-20,ITB,1445152,104.185,103.88,104.74,103.45,1760932800000000000,21489
2025-10-21,ITB,3123518,102.34,105.7,106.25,101.84,1761019200000000000,41586
2025-10-22,ITB,2164460,105.4,103.82,105.83,103.82,1761105600000000000,30734
2025-10-23,ITB,998031,103.935,104.44,104.85,103.21,1761192000000000000,14923
2025-10-24,ITB,1558980,106.07,103.97,106.07,103.94,1761278400000000000,21223
2025-10-27,ITB,1230351,104.52,104.16,105.14,103.85,1761537600000000000,20726
2025-10-28,ITB,3092082,101.83,103.75,104.79,101.39,1761624000000000000,46697
2025-10-29,ITB,3615752,103.23,100.67,103.825,100.08,1761710400000000000,48301
2025-10-30,ITB,2151503,100.245,100.235,102.32,100.13,1761796800000000000,34833
2025-10-31,ITB,1633623,100.0,100.42,100.67,99.445,1761883200000000000,23161
2025-11-03,ITB,2078592,99.66,98.7,99.94,98.16,1762146000000000000,36724
2025-11-04,ITB,2245189,97.97,98.84,99.365,97.66,1762232400000000000,34573
2025-11-05,ITB,4151747,98.405,98.285,99.38,97.49,1762318800000000000,48489
2025-11-06,ITB,2001281,98.3,97.79,98.62,97.53,1762405200000000000,35377
2025-11-07,ITB,1645833,97.26,98.68,98.68,97.25,1762491600000000000,27101
2025-11-10,ITB,1784035,98.83,98.84,99.18,97.68,1762750800000000000,31035
2025-11-11,ITB,1426586,98.92,99.73,100.06,98.84,1762837200000000000,21525
2025-11-12,ITB,1848973,99.64,99.43,100.77,99.2,1762923600000000000,27939
2025-11-13,ITB,1752500,98.77,97.79,99.94,97.69,1763010000000000000,25862
2025-11-14,ITB,2180630,97.5,97.11,98.76,96.935,1763096400000000000,34524
2025-11-17,ITB,2424451,96.69,94.09,96.9,93.965,1763355600000000000,34322
2025-11-18,ITB,2443531,92.835,93.81,94.45,92.25,1763442000000000000,35988
2025-11-19,ITB,1296054,94.52,93.82,94.84,93.4,1763528400000000000,18731
2025-11-20,ITB,1936520,94.63,93.78,95.23,93.42,1763614800000000000,24784
2025-11-21,ITB,4764490,94.48,98.46,99.34,94.48,1763701200000000000,65339
2025-11-24,ITB,2300947,98.45,97.95,98.72,96.92,1763960400000000000,28206
2025-11-25,ITB,2896123,98.685,102.59,102.9816,98.37,1764046800000000000,39635
2025-11-26,ITB,2089313,102.36,103.89,104.64,102.05,1764133200000000000,30644
2025-11-28,ITB,673613,104.1,103.91,104.12,103.44,1764306000000000000,9453
2025-12-01,ITB,1938913,102.495,103.64,104.97,102.39,1764565200000000000,23991
2025-12-02,ITB,1712723,103.75,103.46,104.14,102.585,1764651600000000000,25750
2025-12-03,ITB,1980017,103.82,105.59,105.9599,103.55,1764738000000000000,26912
2025-12-04,ITB,2688956,105.31,103.34,105.95,103.17,1764824400000000000,36000
2025-12-05,ITB,1813120,103.24,102.71,104.15,102.66,1764910800000000000,27268
2025-12-08,ITB,2378560,102.56,100.59,102.56,100.45,1765170000000000000,30720
2025-12-09,ITB,2191692,99.6,99.01,100.62,98.84,1765256400000000000,30194
2025-12-10,ITB,3282562,99.345,102.17,102.535,99.14,1765342800000000000,40345
2025-12-11,ITB,2108979,102.43,102.82,104.445,102.43,1765429200000000000,27601
2025-12-12,ITB,1673109,103.08,102.53,103.55,101.94,1765515600000000000,22576
2025-12-15,ITB,1679319,103.17,102.29,103.34,101.66,1765774800000000000,22097
2025-12-16,ITB,1876728,102.2,101.04,102.5,100.27,1765861200000000000,26841
2025-12-17,ITB,3011377,99.46,99.87,101.17,99.19,1765947600000000000,40190
2025-12-18,ITB,2497926,101.2,99.89,101.97,99.73,1766034000000000000,37735
2025-12-19,ITB,3044597,99.18,98.18,99.4,97.5,1766120400000000000,41860
2025-12-22,ITB,1420747,98.25,97.78,98.615,97.61,1766379600000000000,19759
2025-12-23,ITB,2728290,97.72,97.1,97.91,96.6713,1766466000000000000,34918
2025-12-24,ITB,1232416,97.07,98.06,98.26,96.95,1766552400000000000,15773
2025-12-26,ITB,743797,98.01,98.05,98.075,97.33,1766725200000000000,11504
2025-12-29,ITB,1898888,97.92,97.61,98.3,97.05,1766984400000000000,24195
2025-12-30,ITB,1032723,97.36,97.29,97.66,96.83,1767070800000000000,12833
2025-12-31,ITB,1049957,97.03,96.3,97.26,96.27,1767157200000000000,15034
