date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-06,LEN,3087232,123.8,126.14,126.57,122.2,1741237200000000000,53363
2025-03-07,LEN,2744609,126.14,125.19,126.86,123.71,1741323600000000000,47845
2025-03-10,LEN,2781401,125.57,125.22,129.27,124.765,1741579200000000000,52041
2025-03-11,LEN,3354582,124.62,121.44,125.67,120.84,1741665600000000000,64057
2025-03-12,LEN,3689628,122.25,118.93,122.675,117.85,1741752000000000000,59280
2025-03-13,LEN,3132260,118.46,116.33,120.0,115.61,1741838400000000000,55700
2025-03-14,LEN,3268883,117.78,118.1,118.14,116.3,1741924800000000000,43716
2025-03-17,LEN,2143179,118.32,118.96,119.7,117.79,1742184000000000000,39016
2025-03-18,LEN,2065946,118.82,118.5,119.765,117.64,1742270400000000000,37012
2025-03-19,LEN,3084749,118.83,120.3,121.285,118.0,1742356800000000000,45973
2025-03-20,LEN,3523611,120.38,120.07,122.82,119.49,1742443200000000000,55037
2025-03-21,LEN,12342117,112.97,115.22,116.03,111.26,1742529600000000000,110716
2025-03-24,LEN,3159382,115.06,117.56,117.61,115.06,1742788800000000000,54947
2025-03-25,LEN,3656053,116.44,117.74,119.825,115.23,1742875200000000000,58197
2025-03-26,LEN,1745034,117.73,117.87,119.545,116.95,1742961600000000000,38297
2025-03-27,LEN,1835692,117.4,117.98,119.585,117.01,1743048000000000000,32320
2025-03-28,LEN,3553868,118.33,113.93,118.45,113.61,1743134400000000000,49936
2025-03-31,LEN,3378295,114.22,114.78,115.45,112.59,1743393600000000000,43919
2025-04-01,LEN,2068534,115.14,114.51,115.57,113.185,1743480000000000000,37687
2025-04-02,LEN,2427017,112.91,115.66,115.8,112.55,1743566400000000000,44752
2025-04-03,LEN,4722038,112.4,108.4,113.23,108.18,1743652800000000000,85609
2025-04-04,LEN,7946537,106.95,111.03,115.885,106.2,1743739200000000000,110848
2025-04-07,LEN,5759514,108.88,107.08,112.115,105.392,1743998400000000000,94283
2025-04-08,LEN,5684950,109.48,102.96,109.62,101.7308,1744084800000000000,81505
2025-04-09,LEN,5647576,100.29,108.66,110.82,98.4201,1744171200000000000,84922
2025-04-10,LEN,2640371,106.24,104.49,107.0,101.58,1744257600000000000,50818
2025-04-11,LEN,2766501,103.95,105.24,105.47,100.61,1744344000000000000,51156
2025-04-14,LEN,1984982,107.38,106.07,107.38,103.98,1744603200000000000,42096
2025-04-15,LEN,1508877,105.62,105.08,107.56,104.41,1744689600000000000,29149
2025-04-16,LEN,2785519,104.18,102.76,105.74,101.89,1744776000000000000,49974
2025-04-17,LEN,2736817,103.39,104.73,105.24,102.825,1744862400000000000,49926
2025-04-21,LEN,2176718,103.78,103.71,104.32,102.62,1745208000000000000,40535
2025-04-22,LEN,2584273,105.04,107.92,108.12,104.28,1745294400000000000,47888
2025-04-23,LEN,2432482,110.01,107.57,111.61,107.5,1745380800000000000,50955
2025-04-24,LEN,2277582,108.28,109.22,109.58,106.55,1745467200000000000,44327
2025-04-25,LEN,2131008,108.44,107.63,108.44,106.64,1745553600000000000,34400
2025-04-28,LEN,1858784,107.6,108.15,109.02,106.88,1745812800000000000,34649
2025-04-29,LEN,1882390,107.61,107.58,108.285,106.43,1745899200000000000,32963
2025-04-30,LEN,1675567,106.34,108.61,108.76,105.41,1745985600000000000,31844
2025-05-01,LEN,1771075,108.82,108.19,110.18,107.66,1746072000000000000,35252
2025-05-02,LEN,1803620,109.16,110.2,110.44,109.01,1746158400000000000,54296
2025-05-05,LEN,2184486,109.5,109.21,110.75,108.77,1746417600000000000,42980
2025-05-06,LEN,2652653,108.48,106.2,109.23,106.08,1746504000000000000,52286
2025-05-07,LEN,2906163,107.3,107.81,108.46,107.09,1746590400000000000,51122
2025-05-08,LEN,2038351,108.78,109.57,110.55,108.5,1746676800000000000,42605
2025-05-09,LEN,1919998,109.72,108.64,110.49,108.395,1746763200000000000,38212
2025-05-12,LEN,2903636,111.86,112.55,114.32,110.6781,1747022400000000000,53414
2025-05-13,LEN,2278955,113.56,112.37,113.6,112.28,1747108800000000000,39330
2025-05-14,LEN,3591015,111.81,108.37,112.12,108.07,1747195200000000000,54427
2025-05-15,LEN,2824012,108.67,110.11,110.315,107.2,1747281600000000000,44532
2025-05-16,LEN,2573276,110.17,111.86,111.99,110.01,1747368000000000000,39592
2025-05-19,LEN,2427778,109.48,111.17,111.39,109.4,1747627200000000000,41148
2025-05-20,LEN,2345084,110.47,109.44,111.37,108.77,1747713600000000000,38403
2025-05-21,LEN,3139380,108.25,105.63,108.91,105.32,1747800000000000000,50376
2025-05-22,LEN,2061505,105.0,105.29,105.69,103.57,1747886400000000000,37655
2025-05-23,LEN,2072698,104.16,105.18,105.45,103.76,1747972800000000000,31824
2025-05-27,LEN,1757827,106.68,108.09,108.13,105.5448,1748318400000000000,31578
2025-05-28,LEN,2465573,107.46,105.25,107.96,104.86,1748404800000000000,40258
2025-05-29,LEN,2230465,106.7,106.07,106.73,104.3975,1748491200000000000,38332
2025-05-30,LEN,3356804,105.89,106.08,106.355,104.83,1748577600000000000,37997
2025-06-02,LEN,2452217,105.11,105.02,105.39,102.98,1748836800000000000,39477
2025-06-03,LEN,1996589,104.53,106.65,106.68,104.1,1748923200000000000,35550
2025-06-04,LEN,2847627,107.1,110.23,110.4595,106.82,1749009600000000000,47754
2025-06-05,LEN,1815240,109.92,110.06,110.99,108.916,1749096000000000000,35167
2025-06-06,LEN,1913014,110.64,108.53,111.0,108.05,1749182400000000000,37829
2025-06-09,LEN,2155020,109.7,110.37,110.98,108.25,1749441600000000000,37100
2025-06-10,LEN,2768658,112.0,113.55,113.99,110.0,1749528000000000000,52252
2025-06-11,LEN,3935725,115.28,111.5,116.49,111.28,1749614400000000000,66526
2025-06-12,LEN,2355835,110.7,112.15,112.58,109.67,1749700800000000000,40783
2025-06-13,LEN,3320106,110.7,108.61,112.165,107.7,1749787200000000000,52448
2025-06-16,LEN,5030936,109.7,109.49,109.86,108.02,1750046400000000000,82068
2025-06-17,LEN,8196135,113.99,104.61,114.21,104.39,1750132800000000000,118417
2025-06-18,LEN,4840024,102.78,103.41,105.69,102.53,1750219200000000000,80246
2025-06-20,LEN,5779649,104.29,106.42,106.61,103.51,1750392000000000000,59757
2025-06-23,LEN,3497873,105.5,110.63,110.82,105.42,1750651200000000000,60284
2025-06-24,LEN,3633785,110.81,111.69,112.7,109.6,1750737600000000000,52244
2025-06-25,LEN,2433632,111.02,109.77,111.63,109.09,1750824000000000000,41376
2025-06-26,LEN,2334497,110.06,109.81,110.2,107.87,1750910400000000000,40493
2025-06-27,LEN,4287353,110.14,110.21,111.84,109.15,1750996800000000000,50068
2025-06-30,LEN,2487976,110.37,110.61,111.32,109.37,1751256000000000000,38708
2025-07-01,LEN,5522996,110.0,115.49,118.3803,109.75,1751342400000000000,88375
2025-07-02,LEN,4417580,115.88,115.31,116.49,114.43,1751428800000000000,69992
2025-07-03,LEN,3163101,113.75,110.12,114.27,109.92,1751515200000000000,54659
2025-07-07,LEN,2828650,109.98,109.22,110.67,108.08,1751860800000000000,49848
2025-07-08,LEN,3037285,108.57,110.42,111.35,108.31,1751947200000000000,50788
2025-07-09,LEN,5552024,110.86,115.36,116.15,110.53,1752033600000000000,82901
2025-07-10,LEN,4238903,115.36,116.44,118.44,114.5346,1752120000000000000,67144
2025-07-11,LEN,2644213,114.71,113.96,115.05,113.28,1752206400000000000,46076
2025-07-14,LEN,3070859,113.15,112.89,113.88,110.34,1752465600000000000,55509
2025-07-15,LEN,3245471,113.86,107.73,114.32,107.68,1752552000000000000,60952
2025-07-16,LEN,2874302,108.27,109.43,110.31,107.46,1752638400000000000,49354
2025-07-17,LEN,1634568,109.28,109.7,110.43,108.99,1752724800000000000,33682
2025-07-18,LEN,2221789,110.4,109.57,110.69,108.47,1752811200000000000,40785
2025-07-21,LEN,2277931,110.83,109.43,111.22,108.98,1753070400000000000,48376
2025-07-22,LEN,5242186,114.12,118.53,119.2258,113.84,1753156800000000000,96229
2025-07-23,LEN,2939265,119.5,117.26,119.6,116.3298,1753243200000000000,47924
2025-07-24,LEN,2792129,116.5,113.51,116.9,113.19,1753329600000000000,46575
2025-07-25,LEN,2553889,114.0,115.33,115.7,112.84,1753416000000000000,43815
2025-07-28,LEN,2891166,114.93,116.14,117.89,114.11,1753675200000000000,47490
2025-07-29,LEN,1744158,116.22,115.86,116.64,114.735,1753761600000000000,31583
2025-07-30,LEN,2526027,115.68,112.37,116.565,111.7,1753848000000000000,46198
2025-07-31,LEN,2258666,110.75,112.18,113.51,110.33,1753934400000000000,39470
2025-08-01,LEN,3639747,114.87,115.98,116.92,113.82,1754020800000000000,67133
2025-08-04,LEN,2527881,115.92,118.77,119.13,115.6694,1754280000000000000,44861
2025-08-05,LEN,3021483,118.43,120.1,121.7,118.07,1754366400000000000,56648
2025-08-06,LEN,2507677,120.29,119.35,121.165,119.28,1754452800000000000,41606
2025-08-07,LEN,2255741,121.0,119.51,122.83,119.285,1754539200000000000,44186
2025-08-08,LEN,2093924,119.91,120.85,121.47,119.6,1754625600000000000,42212
2025-08-11,LEN,2412240,121.24,120.53,123.0,118.26,1754884800000000000,46628
2025-08-12,LEN,3047724,121.61,124.47,124.84,120.6,1754971200000000000,51751
2025-08-13,LEN,5589866,125.1,130.89,132.58,124.91,1755057600000000000,88209
2025-08-14,LEN,3549240,127.24,130.45,130.72,127.04,1755144000000000000,60148
2025-08-15,LEN,5174311,136.0,131.95,136.07,131.65,1755230400000000000,82882
2025-08-18,LEN,2653172,132.6,131.43,133.76,131.09,1755489600000000000,51238
2025-08-19,LEN,3540885,132.59,134.25,134.815,132.4728,1755576000000000000,62294
2025-08-20,LEN,3653089,133.89,130.32,135.24,130.16,1755662400000000000,68418
2025-08-21,LEN,2272074,129.2,129.14,129.8,126.8,1755748800000000000,47344
2025-08-22,LEN,3937782,130.0,135.75,136.92,128.915,1755835200000000000,67256
2025-08-25,LEN,2518335,135.53,134.8,135.53,134.11,1756094400000000000,49177
2025-08-26,LEN,2850868,134.5,133.27,135.17,133.26,1756180800000000000,43253
2025-08-27,LEN,2616594,133.27,133.33,134.16,132.32,1756267200000000000,41621
2025-08-28,LEN,4029538,133.57,133.13,133.98,131.0,1756353600000000000,52151
2025-08-29,LEN,1847861,133.16,133.14,133.99,132.05,1756440000000000000,41393
2025-09-02,LEN,2400408,130.5,132.68,133.34,130.32,1756785600000000000,44009
2025-09-03,LEN,2573966,132.15,134.08,134.96,131.51,1756872000000000000,48293
2025-09-04,LEN,2970790,135.58,138.07,138.625,135.0,1756958400000000000,60277
2025-09-05,LEN,4268770,141.69,141.88,144.235,140.4975,1757044800000000000,81009
2025-09-08,LEN,2831286,141.5,142.4,142.61,139.81,1757304000000000000,60546
2025-09-09,LEN,3702029,141.5,137.45,141.84,136.49,1757390400000000000,73052
2025-09-10,LEN,2726647,138.75,136.58,138.82,135.575,1757476800000000000,55775
2025-09-11,LEN,2468097,137.52,140.09,140.7093,137.52,1757563200000000000,61087
2025-09-12,LEN,2854229,140.0,137.27,140.0,136.97,1757649600000000000,62678
2025-09-15,LEN,4581924,137.88,133.77,137.88,132.275,1757908800000000000,99166
2025-09-16,LEN,4007922,134.48,133.81,134.7131,131.21,1757995200000000000,84774
2025-09-17,LEN,5872128,134.63,132.97,139.44,131.79,1758081600000000000,96110
2025-09-18,LEN,5239949,133.01,132.87,134.07,131.34,1758168000000000000,99910
2025-09-19,LEN,17041322,126.5,127.32,131.47,125.16,1758254400000000000,192176
2025-09-22,LEN,6043697,124.75,121.91,125.05,121.1,1758513600000000000,115536
2025-09-23,LEN,4178870,122.46,123.25,123.7599,121.85,1758600000000000000,72468
2025-09-24,LEN,3557694,123.2,125.69,126.7,122.45,1758686400000000000,72566
2025-09-25,LEN,3406093,124.15,124.02,126.93,123.78,1758772800000000000,69649
2025-09-26,LEN,2430863,125.01,126.04,126.88,124.15,1758859200000000000,54730
2025-09-29,LEN,3360337,127.44,127.68,128.26,125.405,1759118400000000000,60641
2025-09-30,LEN,2435546,127.51,126.04,127.88,124.5,1759204800000000000,45158
2025-10-01,LEN,2462731,126.5,128.21,128.55,126.3,1759291200000000000,55392
2025-10-02,LEN,1718719,128.0,128.33,128.64,126.57,1759377600000000000,44262
2025-10-03,LEN,2026728,128.325,130.07,130.83,128.3,1759464000000000000,46346
2025-10-06,LEN,2709671,130.18,126.39,130.81,126.02,1759723200000000000,55668
2025-10-07,LEN,3661677,124.0,122.14,124.097,121.65,1759809600000000000,76026
2025-10-08,LEN,4469391,122.63,120.12,122.63,118.91,1759896000000000000,75086
2025-10-09,LEN,5509123,119.93,117.91,119.96,117.1,1759982400000000000,92815
2025-10-10,LEN,6316332,123.0,118.77,123.71,117.905,1760068800000000000,111697
2025-10-13,LEN,3242872,117.98,118.02,119.214,117.47,1760328000000000000,64813
2025-10-14,LEN,4302707,118.41,122.23,122.46,117.3,1760414400000000000,73672
2025-10-15,LEN,3170092,122.57,122.44,123.67,121.33,1760500800000000000,53127
2025-10-16,LEN,3087712,122.7,122.87,122.98,120.945,1760587200000000000,54623
2025-10-17,LEN,4500236,123.01,125.82,125.9399,122.45,1760673600000000000,78446
2025-10-20,LEN,3059260,126.39,125.85,127.45,124.7288,1760932800000000000,55631
2025-10-21,LEN,4170822,123.57,128.24,129.58,122.3,1761019200000000000,62536
2025-10-22,LEN,2663628,127.51,127.14,129.49,126.57,1761105600000000000,51703
2025-10-23,LEN,2205202,126.84,127.34,128.4775,126.265,1761192000000000000,41028
2025-10-24,LEN,3267966,129.85,127.57,130.23,127.57,1761278400000000000,51370
2025-10-27,LEN,2265556,128.0,128.72,130.07,127.83,1761537600000000000,41482
2025-10-28,LEN,3234372,124.28,128.22,129.2,124.04,1761624000000000000,50983
2025-10-29,LEN,5354056,126.37,124.18,128.97,123.75,1761710400000000000,79458
2025-10-30,LEN,4998340,123.52,124.13,125.51,122.54,1761796800000000000,77349
2025-10-31,LEN,4848072,123.18,123.77,124.33,121.94,1761883200000000000,70147
2025-11-03,LEN,3553074,122.64,120.59,122.75,119.57,1762146000000000000,51011
2025-11-04,LEN,4318010,120.66,121.65,122.4768,119.4,1762232400000000000,67060
2025-11-05,LEN,3251123,121.03,121.18,122.865,119.18,1762318800000000000,44713
2025-11-06,LEN,1945569,121.6,120.33,121.6,119.87,1762405200000000000,36629
2025-11-07,LEN,4076429,119.82,121.55,121.55,118.94,1762491600000000000,67822
2025-11-10,LEN,3283621,121.45,123.21,123.48,120.64,1762750800000000000,46448
2025-11-11,LEN,2999153,123.93,125.44,125.52,123.0601,1762837200000000000,47384
2025-11-12,LEN,4404369,125.29,124.13,126.913,124.01,1762923600000000000,71839
2025-11-13,LEN,5256185,122.83,121.24,124.165,121.19,1763010000000000000,77941
2025-11-14,LEN,4641301,121.49,121.11,123.6024,120.85,1763096400000000000,65874
2025-11-17,LEN,8987439,120.3,114.1,120.525,114.06,1763355600000000000,88306
2025-11-18,LEN,7621931,113.4,115.97,116.91,112.11,1763442000000000000,67962
2025-11-19,LEN,17006012,116.62,115.16,116.78,114.92,1763528400000000000,66574
2025-11-20,LEN,32418878,115.12,116.25,117.835,115.12,1763614800000000000,119532
2025-11-21,LEN,17029996,118.0,123.16,124.14,117.57,1763701200000000000,108876
2025-11-24,LEN,10562754,121.56,122.96,124.07,120.51,1763960400000000000,60033
2025-11-25,LEN,15138312,124.46,131.08,131.6,124.37,1764046800000000000,82066
2025-11-26,LEN,14129870,131.2,131.28,132.93,130.57,1764133200000000000,75045
2025-11-28,LEN,5108424,130.86,131.3,131.43,129.79,1764306000000000000,49332
2025-12-01,LEN,20089103,129.24,130.23,132.43,129.0,1764565200000000000,85180
2025-12-02,LEN,13058393,129.88,129.73,131.136,127.27,1764651600000000000,77472
2025-12-03,LEN,6028292,129.73,133.13,133.76,129.22,1764738000000000000,41424
2025-12-04,LEN,7426777,131.09,126.75,133.23,126.71,1764824400000000000,78438
2025-12-05,LEN,6243132,127.07,123.91,128.205,123.88,1764910800000000000,76778
2025-12-08,LEN,5332707,122.07,120.71,122.36,120.0001,1765170000000000000,66636
2025-12-09,LEN,4128478,118.73,117.19,120.16,117.04,1765256400000000000,60902
2025-12-10,LEN,3341606,117.66,120.03,120.33,117.46,1765342800000000000,55669
2025-12-11,LEN,3105051,120.22,119.15,122.79,118.91,1765429200000000000,49764
2025-12-12,LEN,2436300,119.9,119.37,120.26,118.235,1765515600000000000,41919
2025-12-15,LEN,3195934,120.0,119.73,121.3499,118.92,1765774800000000000,48948
2025-12-16,LEN,4815866,120.345,117.57,120.82,116.7,1765861200000000000,69069
2025-12-17,LEN,10385798,113.65,112.23,116.54,110.02,1765947600000000000,124974
2025-12-18,LEN,7284935,111.39,108.33,112.97,108.025,1766034000000000000,107200
2025-12-19,LEN,9673914,107.76,107.99,108.04,105.23,1766120400000000000,83885
2025-12-22,LEN,3663414,107.99,106.99,108.25,106.485,1766379600000000000,57000
2025-12-23,LEN,2801499,106.91,104.74,107.17,104.25,1766466000000000000,46286
2025-12-24,LEN,1399317,104.9,105.09,105.94,104.43,1766552400000000000,22758
2025-12-26,LEN,1868421,104.9,104.9,105.22,104.06,1766725200000000000,34551
2025-12-29,LEN,2331349,104.84,103.92,105.12,103.49,1766984400000000000,38551
2025-12-30,LEN,2174038,103.37,103.89,104.43,103.03,1767070800000000000,36013
2025-12-31,LEN,1849399,103.78,102.8,103.99,102.72,1767157200000000000,31481
